"iso3c","country","year","gdp"
"CHL","Chile",1958,46515028125
"CHL","Chile",1959,45788670000
"CHL","Chile",1960,50616396328.125
"CHL","Chile",1961,53052478359.375
"CHL","Chile",1962,55488564843.75
"CHL","Chile",1963,59007348515.625
"CHL","Chile",1964,60360728906.25
"CHL","Chile",1965,60902081953.125
"CHL","Chile",1966,67668979453.125
"CHL","Chile",1967,69834387187.5
"CHL","Chile",1968,72270469218.75
"CHL","Chile",1969,74977230000
"CHL","Chile",1970,76601284687.5
"CHL","Chile",1971,83461110000
"CHL","Chile",1972,82448585156.25
"CHL","Chile",1973,77860307812.5
"CHL","Chile",1974,78619022343.75
"CHL","Chile",1975,68469179296.875
"CHL","Chile",1976,70877910234.375
"CHL","Chile",1977,77865722812.5
"CHL","Chile",1978,84264204375
"CHL","Chile",1979,91242536250
"CHL","Chile",1980,98491733906.25
"CHL","Chile",1981,104610434531.25
"CHL","Chile",1982,90395881406.25
"CHL","Chile",1983,87862952812.5
"CHL","Chile",1984,93034072968.75
"CHL","Chile",1985,94865376093.75
"CHL","Chile",1986,100174258125
"CHL","Chile",1987,106780023750
"CHL","Chile",1988,114587019843.75
"CHL","Chile",1989,126687674531.25
"CHL","Chile",1990,131372050312.5
"CHL","Chile",1991,141842273437.5
"CHL","Chile",1992,159257697187.5
"CHL","Chile",1993,170383865625
"CHL","Chile",1994,180109579687.5
"CHL","Chile",1995,199250856562.5
"CHL","Chile",1996,214022335312.5
"CHL","Chile",1997,228159760312.5
"CHL","Chile",1998,235531320937.5
"CHL","Chile",1999,233739258750
"CHL","Chile",2000,244231996875
"CHL","Chile",2001,252479807812.5
"CHL","Chile",2002,257994237187.5
"CHL","Chile",2003,267726791250
"CHL","Chile",2004,286510856250
"CHL","Chile",2005,304207824375
"CHL","Chile",2006,323425160625
"CHL","Chile",2007,339290220000
"CHL","Chile",2008,351265563750
"CHL","Chile",2009,345770941875
"CHL","Chile",2010,365978403750
"CHL","Chile",2011,388343030625
"CHL","Chile",2012,408997550625
"CHL","Chile",2013,425541515625
"CHL","Chile",2014,433059744375
"CHL","Chile",2015,443042902500
"CHL","Chile",2016,448651239375
"CHL","Chile",2017,455335700625
"CHN","China",1950,523700870612.1
"CHN","China",1951,579387425788.3
"CHN","China",1952,512758106250
"CHN","China",1953,579753626250
"CHN","China",1954,537489408750
"CHN","China",1955,586377097500
"CHN","China",1956,636585618750
"CHN","China",1957,656257245000
"CHN","China",1958,660157612500
"CHN","China",1959,641240452500
"CHN","China",1960,607839877500
"CHN","China",1961,497354782500
"CHN","China",1962,530903771250
"CHN","China",1963,608273077500
"CHN","China",1964,693980842500
"CHN","China",1965,771826027500
"CHN","China",1966,799495323750
"CHN","China",1967,804424113750
"CHN","China",1968,785659571250
"CHN","China",1969,866873883750
"CHN","China",1970,985595051250
"CHN","China",1971,1048443892500
"CHN","China",1972,1063800262500
"CHN","China",1973,1149593313750
"CHN","China",1974,1178360643750
"CHN","China",1975,1258951732500
"CHN","China",1976,1218132180000
"CHN","China",1977,1286644897500
"CHN","China",1978,1437562800000
"CHN","China",1979,1552165717500
"CHN","China",1980,1631909145000
"CHN","China",1981,1680211515000
"CHN","China",1982,1834764450000
"CHN","China",1983,1964120535000
"CHN","China",1984,2184163477500
"CHN","China",1985,2372799990000
"CHN","China",1986,2528706960000
"CHN","China",1987,2740634100000
"CHN","China",1988,2892037785000
"CHN","China",1989,2914545660000
"CHN","China",1990,2918213040000
"CHN","China",1991,3057832545000
"CHN","China",1992,3309264390000
"CHN","China",1993,3674526660000
"CHN","China",1994,3997789905000
"CHN","China",1995,4382559570000
"CHN","China",1996,4728283665000
"CHN","China",1997,4942802310000
"CHN","China",1998,5054105640000
"CHN","China",1999,5351142900000
"CHN","China",2000,5748026490000
"CHN","China",2001,6198243840000
"CHN","China",2002,6778799100000
"CHN","China",2003,7317371580000
"CHN","China",2004,8042827110000
"CHN","China",2005,8965746030000
"CHN","China",2006,10055047380000
"CHN","China",2007,11179749720000
"CHN","China",2008,12023984700000
"CHN","China",2009,13105516380000
"CHN","China",2010,1.48086e+13
"CHN","China",2011,15992137740000
"CHN","China",2012,16885498740000
"CHN","China",2013,18075515100000
"CHN","China",2014,19219848240000
"CHN","China",2015,19957797600000
"CHN","China",2016,20738875440000
"CHN","China",2017,21635492280000
"CIV","Côte d’Ivoire",1960,9518310878.90625
"CIV","Côte d’Ivoire",1961,10802165742.1875
"CIV","Côte d’Ivoire",1962,10792005937.5
"CIV","Côte d’Ivoire",1963,12289788925.7813
"CIV","Côte d’Ivoire",1964,14616273984.375
"CIV","Côte d’Ivoire",1965,14238422988.2813
"CIV","Côte d’Ivoire",1966,15871742402.3438
"CIV","Côte d’Ivoire",1967,16499644160.1563
"CIV","Côte d’Ivoire",1968,18961250390.625
"CIV","Côte d’Ivoire",1969,20380557070.3125
"CIV","Côte d’Ivoire",1970,22344436406.25
"CIV","Côte d’Ivoire",1971,24457682460.9375
"CIV","Côte d’Ivoire",1972,25493359101.5625
"CIV","Côte d’Ivoire",1973,27007401562.5
"CIV","Côte d’Ivoire",1974,28176233320.3125
"CIV","Côte d’Ivoire",1975,30501532734.375
"CIV","Côte d’Ivoire",1976,34160128945.3125
"CIV","Côte d’Ivoire",1977,35765640820.3125
"CIV","Côte d’Ivoire",1978,39306407343.75
"CIV","Côte d’Ivoire",1979,40053205312.5
"CIV","Côte d’Ivoire",1980,35664795351.5625
"CIV","Côte d’Ivoire",1981,36913057500
"CIV","Côte d’Ivoire",1982,36987210937.5
"CIV","Côte d’Ivoire",1983,35544814804.6875
"CIV","Côte d’Ivoire",1984,34584756679.6875
"CIV","Côte d’Ivoire",1985,36141284179.6875
"CIV","Côte d’Ivoire",1986,37318982109.375
"CIV","Côte d’Ivoire",1987,37189565390.625
"CIV","Côte d’Ivoire",1988,37601345859.375
"CIV","Côte d’Ivoire",1989,42072091875
"CIV","Côte d’Ivoire",1990,41554425000
"CIV","Côte d’Ivoire",1991,41577955312.5
"CIV","Côte d’Ivoire",1992,41319126328.125
"CIV","Côte d’Ivoire",1993,41154414140.625
"CIV","Côte d’Ivoire",1994,42036796406.25
"CIV","Côte d’Ivoire",1995,45001606875
"CIV","Côte d’Ivoire",1996,48037012734.375
"CIV","Côte d’Ivoire",1997,50766310781.25
"CIV","Côte d’Ivoire",1998,53370035156.25
"CIV","Côte d’Ivoire",1999,54407154609.375
"CIV","Côte d’Ivoire",2000,53281805390.625
"CIV","Côte d’Ivoire",2001,53346478125
"CIV","Côte d’Ivoire",2002,52456832812.5
"CIV","Côte d’Ivoire",2003,51743682656.25
"CIV","Côte d’Ivoire",2004,52381022812.5
"CIV","Côte d’Ivoire",2005,53282638125
"CIV","Côte d’Ivoire",2006,54090319218.75
"CIV","Côte d’Ivoire",2007,55045033593.75
"CIV","Côte d’Ivoire",2008,56449638281.25
"CIV","Côte d’Ivoire",2009,58285073906.25
"CIV","Côte d’Ivoire",2010,59461055156.25
"CIV","Côte d’Ivoire",2011,56964513046.875
"CIV","Côte d’Ivoire",2012,62718921328.125
"CIV","Côte d’Ivoire",2013,68542611328.125
"CIV","Côte d’Ivoire",2014,74553345937.5
"CIV","Côte d’Ivoire",2015,81145992656.25
"CIV","Côte d’Ivoire",2016,87614744531.25
"CIV","Côte d’Ivoire",2017,94362912187.5
"CMR","Cameroon",1960,14083705839.8438
"CMR","Cameroon",1961,14287200292.9688
"CMR","Cameroon",1962,14708797675.7813
"CMR","Cameroon",1963,15182688105.4688
"CMR","Cameroon",1964,15745517460.9375
"CMR","Cameroon",1965,16474156699.2188
"CMR","Cameroon",1966,17289815566.4062
"CMR","Cameroon",1967,15373399863.2813
"CMR","Cameroon",1968,16463671816.4063
"CMR","Cameroon",1969,17032013027.3438
"CMR","Cameroon",1970,17931005449.2188
"CMR","Cameroon",1971,18444372832.0313
"CMR","Cameroon",1972,18991776562.5
"CMR","Cameroon",1973,19905061289.0625
"CMR","Cameroon",1974,20599951406.25
"CMR","Cameroon",1975,21385602890.625
"CMR","Cameroon",1976,20210434335.9375
"CMR","Cameroon",1977,22987322929.6875
"CMR","Cameroon",1978,28045222382.8125
"CMR","Cameroon",1979,29737786171.875
"CMR","Cameroon",1980,33287899804.6875
"CMR","Cameroon",1981,35714879648.4375
"CMR","Cameroon",1982,38375036250
"CMR","Cameroon",1983,41599673203.125
"CMR","Cameroon",1984,44946726562.5
"CMR","Cameroon",1985,46003796015.625
"CMR","Cameroon",1986,43585562109.375
"CMR","Cameroon",1987,41143036406.25
"CMR","Cameroon",1988,39590467734.375
"CMR","Cameroon",1989,38344915312.5
"CMR","Cameroon",1990,35982443437.5
"CMR","Cameroon",1991,34628047734.375
"CMR","Cameroon",1992,33571837734.375
"CMR","Cameroon",1993,32511604335.9375
"CMR","Cameroon",1994,33202139296.875
"CMR","Cameroon",1995,34354182773.4375
"CMR","Cameroon",1996,35852385468.75
"CMR","Cameroon",1997,37727912578.125
"CMR","Cameroon",1998,39426539296.875
"CMR","Cameroon",1999,41118757968.75
"CMR","Cameroon",2000,42579828281.25
"CMR","Cameroon",2001,44439747187.5
"CMR","Cameroon",2002,46322742187.5
"CMR","Cameroon",2003,48438390703.125
"CMR","Cameroon",2004,51723029062.5
"CMR","Cameroon",2005,52768155234.375
"CMR","Cameroon",2006,54592702968.75
"CMR","Cameroon",2007,57268946484.375
"CMR","Cameroon",2008,59266943437.5
"CMR","Cameroon",2009,60570025781.25
"CMR","Cameroon",2010,62643191484.375
"CMR","Cameroon",2011,65229486328.125
"CMR","Cameroon",2012,68193223593.75
"CMR","Cameroon",2013,71878380468.75
"CMR","Cameroon",2014,76108225781.25
"CMR","Cameroon",2015,80409427968.75
"CMR","Cameroon",2016,84146989218.75
"CMR","Cameroon",2017,87133584375
"COD","Congo - Kinshasa",1950,21630003750
"COD","Congo - Kinshasa",1951,24791865000
"COD","Congo - Kinshasa",1952,26568949101.5625
"COD","Congo - Kinshasa",1953,29277415429.6875
"COD","Congo - Kinshasa",1954,30572537812.5
"COD","Congo - Kinshasa",1955,32533990195.3125
"COD","Congo - Kinshasa",1956,34359860507.8125
"COD","Congo - Kinshasa",1957,34701212578.125
"COD","Congo - Kinshasa",1958,33952012148.4375
"COD","Congo - Kinshasa",1959,34685401757.8125
"COD","Congo - Kinshasa",1960,37851054843.75
"COD","Congo - Kinshasa",1961,33861934335.9375
"COD","Congo - Kinshasa",1962,38685695156.25
"COD","Congo - Kinshasa",1963,39699560390.625
"COD","Congo - Kinshasa",1964,39863658046.875
"COD","Congo - Kinshasa",1965,39032317500
"COD","Congo - Kinshasa",1966,41426486718.75
"COD","Congo - Kinshasa",1967,40953729609.375
"COD","Congo - Kinshasa",1968,43596120468.75
"COD","Congo - Kinshasa",1969,47042763515.625
"COD","Congo - Kinshasa",1970,46925499375
"COD","Congo - Kinshasa",1971,49743383437.5
"COD","Congo - Kinshasa",1972,49818565546.875
"COD","Congo - Kinshasa",1973,53872436718.75
"COD","Congo - Kinshasa",1974,55558959843.75
"COD","Congo - Kinshasa",1975,52791217968.75
"COD","Congo - Kinshasa",1976,49988532421.875
"COD","Congo - Kinshasa",1977,50368842656.25
"COD","Congo - Kinshasa",1978,47676478828.125
"COD","Congo - Kinshasa",1979,47881531875
"COD","Congo - Kinshasa",1980,48932487187.5
"COD","Congo - Kinshasa",1981,50082658125
"COD","Congo - Kinshasa",1982,49853442421.875
"COD","Congo - Kinshasa",1983,50557223203.125
"COD","Congo - Kinshasa",1984,53358635156.25
"COD","Congo - Kinshasa",1985,53608277343.75
"COD","Congo - Kinshasa",1986,56137091250
"COD","Congo - Kinshasa",1987,57639116953.125
"COD","Congo - Kinshasa",1988,57910241015.625
"COD","Congo - Kinshasa",1989,57177069609.375
"COD","Congo - Kinshasa",1990,53421499921.875
"COD","Congo - Kinshasa",1991,48922850625
"COD","Congo - Kinshasa",1992,43785943828.125
"COD","Congo - Kinshasa",1993,37888394296.875
"COD","Congo - Kinshasa",1994,36410749453.125
"COD","Congo - Kinshasa",1995,36665624062.5
"COD","Congo - Kinshasa",1996,36290470546.875
"COD","Congo - Kinshasa",1997,34252019179.6875
"COD","Congo - Kinshasa",1998,33695712539.0625
"COD","Congo - Kinshasa",1999,32256858867.1875
"COD","Congo - Kinshasa",2000,30027813750
"COD","Congo - Kinshasa",2001,29397088710.9375
"COD","Congo - Kinshasa",2002,30263379609.375
"COD","Congo - Kinshasa",2003,31951274296.875
"COD","Congo - Kinshasa",2004,34104553945.3125
"COD","Congo - Kinshasa",2005,36196995000
"COD","Congo - Kinshasa",2006,38123011640.625
"COD","Congo - Kinshasa",2007,40509298828.125
"COD","Congo - Kinshasa",2008,43031375156.25
"COD","Congo - Kinshasa",2009,44259952265.625
"COD","Congo - Kinshasa",2010,47405924765.625
"COD","Congo - Kinshasa",2011,50664953203.125
"COD","Congo - Kinshasa",2012,54255498984.375
"COD","Congo - Kinshasa",2013,58857438515.625
"COD","Congo - Kinshasa",2014,64431134531.25
"COD","Congo - Kinshasa",2015,68887715156.25
"COD","Congo - Kinshasa",2016,70541138203.125
"COD","Congo - Kinshasa",2017,73151056875
"COG","Congo - Brazzaville",1960,2807562832.03125
"COG","Congo - Brazzaville",1961,3308355703.125
"COG","Congo - Brazzaville",1962,3245788740.23438
"COG","Congo - Brazzaville",1963,3084226582.03125
"COG","Congo - Brazzaville",1964,3179728022.46094
"COG","Congo - Brazzaville",1965,3320489077.14844
"COG","Congo - Brazzaville",1966,3517728002.92969
"COG","Congo - Brazzaville",1967,3947467646.48438
"COG","Congo - Brazzaville",1968,4322153027.34375
"COG","Congo - Brazzaville",1969,4792149199.21875
"COG","Congo - Brazzaville",1970,5379794150.39063
"COG","Congo - Brazzaville",1971,5865544921.875
"COG","Congo - Brazzaville",1972,6108164531.25
"COG","Congo - Brazzaville",1973,7168706865.23438
"COG","Congo - Brazzaville",1974,7109834882.8125
"COG","Congo - Brazzaville",1975,7048512568.35938
"COG","Congo - Brazzaville",1976,7383572929.6875
"COG","Congo - Brazzaville",1977,6839753408.20313
"COG","Congo - Brazzaville",1978,7251384140.625
"COG","Congo - Brazzaville",1979,8067698173.82813
"COG","Congo - Brazzaville",1980,9090539794.92188
"COG","Congo - Brazzaville",1981,11019393632.8125
"COG","Congo - Brazzaville",1982,13616466152.3438
"COG","Congo - Brazzaville",1983,14380307343.75
"COG","Congo - Brazzaville",1984,15418360839.8438
"COG","Congo - Brazzaville",1985,15240646640.625
"COG","Congo - Brazzaville",1986,14191805449.2188
"COG","Congo - Brazzaville",1987,14218682285.1563
"COG","Congo - Brazzaville",1988,14469821835.9375
"COG","Congo - Brazzaville",1989,14725167363.2813
"COG","Congo - Brazzaville",1990,14872920937.5
"COG","Congo - Brazzaville",1991,15229182070.3125
"COG","Congo - Brazzaville",1992,15626960800.7813
"COG","Congo - Brazzaville",1993,15473865703.125
"COG","Congo - Brazzaville",1994,14623874355.4688
"COG","Congo - Brazzaville",1995,15206683769.5313
"COG","Congo - Brazzaville",1996,16178692968.75
"COG","Congo - Brazzaville",1997,15784424414.0625
"COG","Congo - Brazzaville",1998,16352406035.1563
"COG","Congo - Brazzaville",1999,15926907714.8438
"COG","Congo - Brazzaville",2000,17133136816.4063
"COG","Congo - Brazzaville",2001,17785845820.3125
"COG","Congo - Brazzaville",2002,18600910195.3125
"COG","Congo - Brazzaville",2003,18751200937.5
"COG","Congo - Brazzaville",2004,19420677070.3125
"COG","Congo - Brazzaville",2005,20905747500
"COG","Congo - Brazzaville",2006,23633302148.4375
"COG","Congo - Brazzaville",2007,22070197382.8125
"COG","Congo - Brazzaville",2008,23462028281.25
"COG","Congo - Brazzaville",2009,26433444960.9375
"COG","Congo - Brazzaville",2010,30389213789.0625
"COG","Congo - Brazzaville",2011,30741320156.25
"COG","Congo - Brazzaville",2012,33691377421.875
"COG","Congo - Brazzaville",2013,32840565585.9375
"COG","Congo - Brazzaville",2014,36031931015.625
"COG","Congo - Brazzaville",2015,31284868593.75
"COG","Congo - Brazzaville",2016,30399763242.1875
"COG","Congo - Brazzaville",2017,29455834335.9375
"COL","Colombia",1950,48942577968.75
"COL","Colombia",1951,50094000234.375
"COL","Colombia",1952,53408487890.625
"COL","Colombia",1953,57601630546.875
"COL","Colombia",1954,62029702265.625
"COL","Colombia",1955,64685412421.875
"COL","Colombia",1956,66344482031.25
"COL","Colombia",1957,66689768437.5
"COL","Colombia",1958,67353573515.625
"COL","Colombia",1959,71864121562.5
"COL","Colombia",1960,75991464843.75
"COL","Colombia",1961,80428950468.75
"COL","Colombia",1962,84332408437.5
"COL","Colombia",1963,86857365937.5
"COL","Colombia",1964,93721377187.5
"COL","Colombia",1965,94686957187.5
"COL","Colombia",1966,99960098437.5
"COL","Colombia",1967,103917599531.25
"COL","Colombia",1968,110721466875
"COL","Colombia",1969,118006770468.75
"COL","Colombia",1970,126282235312.5
"COL","Colombia",1971,133809575156.25
"COL","Colombia",1972,144071641406.25
"COL","Colombia",1973,153757500000
"COL","Colombia",1974,162592036875
"COL","Colombia",1975,166369462500
"COL","Colombia",1976,174236032500
"COL","Colombia",1977,181481640937.5
"COL","Colombia",1978,196852955625
"COL","Colombia",1979,207441916875
"COL","Colombia",1980,215920791562.5
"COL","Colombia",1981,220837041562.5
"COL","Colombia",1982,222931506562.5
"COL","Colombia",1983,226440337500
"COL","Colombia",1984,234027643125
"COL","Colombia",1985,241299133125
"COL","Colombia",1986,255352572187.5
"COL","Colombia",1987,269062283437.5
"COL","Colombia",1988,279997448437.5
"COL","Colombia",1989,289556829375
"COL","Colombia",1990,301955647500
"COL","Colombia",1991,307999606875
"COL","Colombia",1992,320457990000
"COL","Colombia",1993,338756664375
"COL","Colombia",1994,356193641250
"COL","Colombia",1995,374724376875
"COL","Colombia",1996,382428176250
"COL","Colombia",1997,395546583750
"COL","Colombia",1998,397800328125
"COL","Colombia",1999,381076741875
"COL","Colombia",2000,392222735625
"COL","Colombia",2001,398803813125
"COL","Colombia",2002,408789785625
"COL","Colombia",2003,424807284375
"COL","Colombia",2004,447462361875
"COL","Colombia",2005,468522401250
"COL","Colombia",2006,499901791875
"COL","Colombia",2007,534398120625
"COL","Colombia",2008,553352188125
"COL","Colombia",2009,562491069375
"COL","Colombia",2010,584832112500
"COL","Colombia",2011,623369670000
"COL","Colombia",2012,648578418750
"COL","Colombia",2013,680190547500
"COL","Colombia",2014,710075433750
"COL","Colombia",2015,731747047500
"COL","Colombia",2016,746697078750
"COL","Colombia",2017,759899205000
"COM","Comoros",1960,357986440.429688
"COM","Comoros",1961,384306218.261719
"COM","Comoros",1962,437436661.376953
"COM","Comoros",1963,493773284.912109
"COM","Comoros",1964,548158361.206055
"COM","Comoros",1965,547562894.897461
"COM","Comoros",1966,608434226.074219
"COM","Comoros",1967,675378054.199219
"COM","Comoros",1968,678129528.808594
"COM","Comoros",1969,664707740.478516
"COM","Comoros",1970,684096159.667969
"COM","Comoros",1971,713383945.3125
"COM","Comoros",1972,729148146.972656
"COM","Comoros",1973,782536384.277344
"COM","Comoros",1974,806313845.214844
"COM","Comoros",1975,859338735.351563
"COM","Comoros",1976,861841600.341797
"COM","Comoros",1977,896094898.681641
"COM","Comoros",1978,923344057.617188
"COM","Comoros",1979,1011651683.34961
"COM","Comoros",1980,1086354803.4668
"COM","Comoros",1981,1128341579.58984
"COM","Comoros",1982,1200370598.14453
"COM","Comoros",1983,1258240905.76172
"COM","Comoros",1984,1309957829.58984
"COM","Comoros",1985,1336157094.72656
"COM","Comoros",1986,1362880158.69141
"COM","Comoros",1987,1385203952.63672
"COM","Comoros",1988,1422431660.15625
"COM","Comoros",1989,1399151140.13672
"COM","Comoros",1990,1411078417.96875
"COM","Comoros",1991,1436208654.78516
"COM","Comoros",1992,1558730544.43359
"COM","Comoros",1993,1605584934.08203
"COM","Comoros",1994,1520863395.99609
"COM","Comoros",1995,1575766530.76172
"COM","Comoros",1996,1554651203.61328
"COM","Comoros",1997,1620257563.47656
"COM","Comoros",1998,1638890551.75781
"COM","Comoros",1999,1670357167.96875
"COM","Comoros",2000,1710354162.59766
"COM","Comoros",2001,1749692233.88672
"COM","Comoros",2002,1789935124.51172
"COM","Comoros",2003,1827523813.47656
"COM","Comoros",2004,1862246777.34375
"COM","Comoros",2005,1914389670.41016
"COM","Comoros",2006,1965973278.80859
"COM","Comoros",2007,1649536025.39063
"COM","Comoros",2008,1768856118.16406
"COM","Comoros",2009,1826180222.16797
"COM","Comoros",2010,1913856130.37109
"COM","Comoros",2011,2026546911.62109
"COM","Comoros",2012,2154434956.05469
"COM","Comoros",2013,2346767094.72656
"COM","Comoros",2014,2438190029.29688
"COM","Comoros",2015,2486760541.99219
"COM","Comoros",2016,2589209135.74219
"COM","Comoros",2017,2677799604.49219
"CPV","Cape Verde",1960,326418411.254883
"CPV","Cape Verde",1961,355223450.317383
"CPV","Cape Verde",1962,317169548.950195
"CPV","Cape Verde",1963,286234054.870606
"CPV","Cape Verde",1964,311675018.920898
"CPV","Cape Verde",1965,322731780.395508
"CPV","Cape Verde",1966,391604855.34668
"CPV","Cape Verde",1967,451100101.318359
"CPV","Cape Verde",1968,494601322.631836
"CPV","Cape Verde",1969,533614454.956055
"CPV","Cape Verde",1970,592852532.958984
"CPV","Cape Verde",1971,624660021.972656
"CPV","Cape Verde",1972,639109020.996094
"CPV","Cape Verde",1973,649366307.373047
"CPV","Cape Verde",1974,664702939.453125
"CPV","Cape Verde",1975,552316431.884766
"CPV","Cape Verde",1976,563806572.875977
"CPV","Cape Verde",1977,535746945.19043
"CPV","Cape Verde",1978,587526595.458984
"CPV","Cape Verde",1979,606315234.375
"CPV","Cape Verde",1980,638221387.939453
"CPV","Cape Verde",1981,692151027.832031
"CPV","Cape Verde",1982,711705952.148438
"CPV","Cape Verde",1983,779472564.697266
"CPV","Cape Verde",1984,808955731.201172
"CPV","Cape Verde",1985,878866593.017578
"CPV","Cape Verde",1986,904106000.976563
"CPV","Cape Verde",1987,943059503.173828
"CPV","Cape Verde",1988,999613564.453125
"CPV","Cape Verde",1989,1056580861.81641
"CPV","Cape Verde",1990,1063851145.01953
"CPV","Cape Verde",1991,1078816149.90234
"CPV","Cape Verde",1992,1111649666.74805
"CPV","Cape Verde",1993,1192951691.89453
"CPV","Cape Verde",1994,1275593898.92578
"CPV","Cape Verde",1995,1371135139.16016
"CPV","Cape Verde",1996,1462957324.21875
"CPV","Cape Verde",1997,1574702929.6875
"CPV","Cape Verde",1998,1707191887.20703
"CPV","Cape Verde",1999,1909696076.66016
"CPV","Cape Verde",2000,2048450859.375
"CPV","Cape Verde",2001,2174167448.73047
"CPV","Cape Verde",2002,2289018134.76563
"CPV","Cape Verde",2003,2396217934.57031
"CPV","Cape Verde",2004,2498776186.52344
"CPV","Cape Verde",2005,2661718535.15625
"CPV","Cape Verde",2006,2931663911.13281
"CPV","Cape Verde",2007,3185228188.47656
"CPV","Cape Verde",2008,3397054716.79688
"CPV","Cape Verde",2009,3353897534.17969
"CPV","Cape Verde",2010,3403092319.33594
"CPV","Cape Verde",2011,3538156992.1875
"CPV","Cape Verde",2012,3576437167.96875
"CPV","Cape Verde",2013,3605148691.40625
"CPV","Cape Verde",2014,3627181362.30469
"CPV","Cape Verde",2015,3663704501.95313
"CPV","Cape Verde",2016,3836110854.49219
"CPV","Cape Verde",2017,3990063735.35156
"CRI","Costa Rica",1950,3180547675.78125
"CRI","Costa Rica",1951,3289430200.19531
"CRI","Costa Rica",1952,3700879746.09375
"CRI","Costa Rica",1953,4347060190.42969
"CRI","Costa Rica",1954,4519612661.13281
"CRI","Costa Rica",1955,4998854355.46875
"CRI","Costa Rica",1956,4935334423.82813
"CRI","Costa Rica",1957,5270812822.26563
"CRI","Costa Rica",1958,5885414765.625
"CRI","Costa Rica",1959,6058683632.8125
"CRI","Costa Rica",1960,6561612333.98438
"CRI","Costa Rica",1961,6513965566.40625
"CRI","Costa Rica",1962,6980312402.34375
"CRI","Costa Rica",1963,7424236640.625
"CRI","Costa Rica",1964,7770192128.90625
"CRI","Costa Rica",1965,8626444013.67188
"CRI","Costa Rica",1966,9140122558.59375
"CRI","Costa Rica",1967,9658091132.8125
"CRI","Costa Rica",1968,10468083398.4375
"CRI","Costa Rica",1969,11052130781.25
"CRI","Costa Rica",1970,11881307109.375
"CRI","Costa Rica",1971,12684904687.5
"CRI","Costa Rica",1972,13722973769.5313
"CRI","Costa Rica",1973,14780226914.0625
"CRI","Costa Rica",1974,15600875507.8125
"CRI","Costa Rica",1975,15929136503.9063
"CRI","Costa Rica",1976,16807338398.4375
"CRI","Costa Rica",1977,18303693046.875
"CRI","Costa Rica",1978,19450470703.125
"CRI","Costa Rica",1979,20411804648.4375
"CRI","Costa Rica",1980,20565277148.4375
"CRI","Costa Rica",1981,20100595781.25
"CRI","Costa Rica",1982,18636215683.5938
"CRI","Costa Rica",1983,19169104453.125
"CRI","Costa Rica",1984,20708091093.75
"CRI","Costa Rica",1985,20857299726.5625
"CRI","Costa Rica",1986,22010472070.3125
"CRI","Costa Rica",1987,23059198593.75
"CRI","Costa Rica",1988,23852139843.75
"CRI","Costa Rica",1989,25203547500
"CRI","Costa Rica",1990,26098801523.4375
"CRI","Costa Rica",1991,26689243593.75
"CRI","Costa Rica",1992,29143737070.3125
"CRI","Costa Rica",1993,31209303515.625
"CRI","Costa Rica",1994,32609748984.375
"CRI","Costa Rica",1995,33953757773.4375
"CRI","Costa Rica",1996,34374043710.9375
"CRI","Costa Rica",1997,36286939218.75
"CRI","Costa Rica",1998,38813125781.25
"CRI","Costa Rica",1999,40343664843.75
"CRI","Costa Rica",2000,41890106015.625
"CRI","Costa Rica",2001,43352267343.75
"CRI","Costa Rica",2002,44779315781.25
"CRI","Costa Rica",2003,46684892578.125
"CRI","Costa Rica",2004,48709416796.875
"CRI","Costa Rica",2005,50594896640.625
"CRI","Costa Rica",2006,54256821562.5
"CRI","Costa Rica",2007,58688460234.375
"CRI","Costa Rica",2008,61417237265.625
"CRI","Costa Rica",2009,60821155312.5
"CRI","Costa Rica",2010,63832932890.625
"CRI","Costa Rica",2011,66582283359.375
"CRI","Costa Rica",2012,69776184843.75
"CRI","Costa Rica",2013,71359422187.5
"CRI","Costa Rica",2014,73867947656.25
"CRI","Costa Rica",2015,76550608125
"CRI","Costa Rica",2016,79732321406.25
"CRI","Costa Rica",2017,82277220000
"CYP","Cyprus",1950,1549989616.69922
"CYP","Cyprus",1951,1572992233.88672
"CYP","Cyprus",1952,1738054548.33984
"CYP","Cyprus",1953,1919150339.35547
"CYP","Cyprus",1954,1962613535.15625
"CYP","Cyprus",1955,2055317160.64453
"CYP","Cyprus",1956,2413859267.57813
"CYP","Cyprus",1957,2670641762.69531
"CYP","Cyprus",1958,2479082519.53125
"CYP","Cyprus",1959,2618167807.61719
"CYP","Cyprus",1960,2326683640.13672
"CYP","Cyprus",1961,2537991518.55469
"CYP","Cyprus",1962,2781454716.79688
"CYP","Cyprus",1963,2926154838.86719
"CYP","Cyprus",1964,2641348549.80469
"CYP","Cyprus",1965,3204070473.63281
"CYP","Cyprus",1966,3431456220.70313
"CYP","Cyprus",1967,3874743383.78906
"CYP","Cyprus",1968,4088348100.58594
"CYP","Cyprus",1969,4490292451.17188
"CYP","Cyprus",1970,4623508520.50781
"CYP","Cyprus",1971,5222979580.07813
"CYP","Cyprus",1972,5583581396.48438
"CYP","Cyprus",1973,5725984541.01563
"CYP","Cyprus",1974,4757478837.89063
"CYP","Cyprus",1975,3853193320.3125
"CYP","Cyprus",1976,4545726899.41406
"CYP","Cyprus",1977,5262743203.125
"CYP","Cyprus",1978,5665035175.78125
"CYP","Cyprus",1979,6224255830.07813
"CYP","Cyprus",1980,6592734667.96875
"CYP","Cyprus",1981,6793880654.29688
