"iso3c","country","year","gdp.pwt.original","gdp.gl.original","gdp.pwt.est","gdp.gl.est","imf.growth.rate.extend.x","wb.growth.rate.x","mpd.cgdp.growth.x","mpd.rgdpna.growth.x","imf.growth.rate.extend.y","wb.growth.rate.y","mpd.cgdp.growth.y","mpd.rgdpna.growth.y","gdp.growth.rate.pwt.original","gdp.growth.rate.gl.original","gdp.growth.rate.pwt.est","gdp.growth.rate.gl.est"
"BIH","Bosnia & Herzegovina",2019,NA,NA,47908369949.1747,44320559718.529,2.8858522803969,2.58262786645437,NA,NA,3.8290031086572,3.71625074935515,NA,NA,NA,NA,2.88585228039691,2.88585228039689
"BIH","Bosnia & Herzegovina",2020,NA,NA,NA,NA,NA,NA,NA,NA,2.8858522803969,2.58262786645437,NA,NA,NA,NA,NA,NA
"BLR","Belarus",1946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BLR","Belarus",1947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BLR","Belarus",1948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BLR","Belarus",1949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BLR","Belarus",1950,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BLR","Belarus",1951,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BLR","Belarus",1952,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BLR","Belarus",1953,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BLR","Belarus",1954,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BLR","Belarus",1955,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BLR","Belarus",1956,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BLR","Belarus",1957,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BLR","Belarus",1958,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BLR","Belarus",1959,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BLR","Belarus",1960,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BLR","Belarus",1961,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BLR","Belarus",1962,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BLR","Belarus",1963,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BLR","Belarus",1964,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BLR","Belarus",1965,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BLR","Belarus",1966,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BLR","Belarus",1967,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BLR","Belarus",1968,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BLR","Belarus",1969,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BLR","Belarus",1970,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BLR","Belarus",1971,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BLR","Belarus",1972,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BLR","Belarus",1973,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BLR","Belarus",1974,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BLR","Belarus",1975,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BLR","Belarus",1976,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BLR","Belarus",1977,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BLR","Belarus",1978,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BLR","Belarus",1979,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BLR","Belarus",1980,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BLR","Belarus",1981,0,NA,NA,NA,NA,NA,4.49301097643509,4.49585772818124,NA,NA,NA,NA,NA,NA,NA,NA
"BLR","Belarus",1982,0,NA,NA,NA,4,NA,4.49249723287396,4.49153677344774,NA,NA,4.49301097643509,4.49585772818124,NA,NA,NA,NA
"BLR","Belarus",1983,0,NA,NA,NA,4.3,NA,5.11322488006328,5.11497625765295,4,NA,4.49249723287396,4.49153677344774,NA,NA,NA,NA
"BLR","Belarus",1984,0,NA,NA,NA,3,NA,3.4372998873849,3.43618658307512,4.3,NA,5.11322488006328,5.11497625765295,NA,NA,NA,NA
"BLR","Belarus",1985,0,NA,NA,NA,1.7,NA,1.07929906598456,1.0729717321058,3,NA,3.4372998873849,3.43618658307512,NA,NA,NA,NA
"BLR","Belarus",1986,0,NA,NA,NA,3.6,NA,2.7260599119768,2.73466360372426,1.7,NA,1.07929906598456,1.0729717321058,NA,NA,NA,NA
"BLR","Belarus",1987,0,NA,NA,NA,2.8,NA,1.1185008818794,1.12184044217718,3.6,NA,2.7260599119768,2.73466360372426,NA,NA,NA,NA
"BLR","Belarus",1988,0,NA,NA,NA,5.3,NA,-0.348185959790506,-0.34971510808435,2.8,NA,1.1185008818794,1.12184044217718,NA,NA,NA,NA
"BLR","Belarus",1989,0,NA,NA,NA,3,NA,6.56045890691794,6.55659016496539,5.3,NA,-0.348185959790506,-0.34971510808435,NA,NA,NA,NA
"BLR","Belarus",1990,105001267500,NA,105001267500,NA,-2.3,NA,-3.41636418768221,-3.41314953508444,3,NA,6.56045890691794,6.55659016496539,Inf,NA,NA,NA
"BLR","Belarus",1991,103546280156.25,149327122700,103546280156.25,149327122700,-1.2,-1.19999556980431,-1.49953882167927,-1.39871136898125,-2.3,NA,-3.41636418768221,-3.41314953508444,-1.38568550493926,NA,-1.38568550493926,NA
"BLR","Belarus",1992,93560191875,127551333300,93560191875,127551333300,-9.6,-9.60000139597707,-13.9007576798346,-9.59773282975184,-1.2,-1.19999556980431,-1.49953882167927,-1.39871136898125,-9.64408211109189,-14.5826083073655,-9.64408211109189,-14.5826083073655
"BLR","Belarus",1993,86486251406.25,137738299400,86486251406.25,137738299400,-7.6,-7.60000184221088,6.04021954607366,-7.60539136754246,-9.6,-9.60000139597707,-13.9007576798346,-9.59773282975184,-7.56084433666089,7.98656183078882,-7.56084433666089,7.98656183078882
"BLR","Belarus",1994,76381612031.25,88624984600,76381612031.25,88624984600,-11.7,-11.7000038975535,-34.9710507187379,-11.6884519887242,-7.6,-7.60000184221088,6.04021954607366,-7.60539136754246,-11.6835210345003,-35.6569777715725,-11.6835210345003,-35.6569777715725
"BLR","Belarus",1995,68401407187.5,85327740800,68401407187.5,85327740800,-11.1,-10.4000004914994,-4.97551712574346,-11.0949760028709,-11.7,-11.7000038975535,-34.9710507187379,-11.6884519887242,-10.4478088790337,-3.72044499063305,-10.4478088790337,-3.72044499063305
"BLR","Belarus",1996,70300549218.75,89245282700,70300549218.75,89245282700,2.8,2.80000465053925,3.72774394857809,2.77337316204311,-11.1,-10.4000004914994,-4.97551712574346,-11.0949760028709,2.77646631748983,4.59117030788655,2.77646631748983,4.59117030788655
"BLR","Belarus",1997,78329845312.5,94522368800,78329845312.5,94522368800,11.4,11.4000054053551,7.10331866717765,11.4450396549005,2.8,2.80000465053925,3.72774394857809,2.77337316204311,11.4213845880005,5.91301404438265,11.4213845880005,5.91301404438265
"BLR","Belarus",1998,84944356875,92465917700,84944356875,92465917700,8.4,8.39999142032,-1.51194697237263,8.42207453413715,11.4,11.4000054053551,7.10331866717765,11.4450396549005,8.44443332692813,-2.17562374505367,8.44443332692813,-2.17562374505367
"BLR","Belarus",1999,87873756093.75,91264228500,87873756093.75,91264228500,3.4,3.3999991632294,-1.21132104506924,3.3602649372346,8.4,8.39999142032,-1.51194697237263,8.42207453413715,3.44860956809734,-1.29960230741319,3.44860956809734,-1.29960230741319
"BLR","Belarus",2000,92959527656.25,99870194900,92959527656.25,99870194900,5.8,5.80000344007473,9.36896808813984,5.77003131269744,3.4,3.3999991632294,-1.21132104506924,3.3602649372346,5.78758868242087,9.42972568929346,5.78758868242087,9.42972568929346
"BLR","Belarus",2001,97352152500,96780979100,97352152500,96780979100,4.7,4.72530599387517,-3.14751203773712,4.70760104097055,5.8,5.80000344007473,9.36896808813984,5.77003131269744,4.72530891076948,-3.09323097155584,4.72530891076948,-3.09323097155584
"BLR","Belarus",2002,102227923593.75,97953219500,102227923593.75,97953219500,5,5.04526748002185,1.91200119832235,5.05692070275404,4.7,4.72530599387517,-3.14751203773712,4.70760104097055,5.00838550411096,1.21123015173132,5.00838550411096,1.21123015173132
"BLR","Belarus",2003,109378475625,103134662500,109378475625,103134662500,7,7.04319255874684,5.29779536416743,7.00763672747838,5,5.04526748002185,1.91200119832235,5.05692070275404,6.99471512271542,5.28971178941188,6.99471512271542,5.28971178941188
"BLR","Belarus",2004,121877275312.5,110811760300,121877275312.5,110811760300,11.4,11.4497431053961,7.41861867589462,11.4426060227744,7,7.04319255874684,5.29779536416743,7.00763672747838,11.4271108790652,7.44376101487704,11.4271108790652,7.44376101487704
"BLR","Belarus",2005,133384141406.25,117761009000,133384141406.25,117761009000,9.5,9.40000152357678,5.03870593097988,9.45498347666995,11.4,11.4497431053961,7.41861867589462,11.4426060227744,9.44135489101292,6.27121948174662,9.44135489101292,6.27121948174662
"BLR","Belarus",2006,146719799062.5,133593669000,146719799062.5,133593669000,10,9.99999481247358,12.0272645143574,10.0003269658445,9.5,9.40000152357678,5.03870593097988,9.45498347666995,9.99793342420926,13.4447387420059,9.99793342420926,13.4447387420059
"BLR","Belarus",2007,159305915625,146833341200,159305915625,146833341200,8.6,8.60000653624818,9.85722995409688,8.64012329204984,10,9.99999481247358,12.0272645143574,10.0003269658445,8.57833546864288,9.91040391292796,8.57833546864288,9.91040391292796
"BLR","Belarus",2008,175625567812.5,167759805200,175625567812.5,167759805200,10.2,10.1999994395437,15.4529289270727,10.239726897655,8.6,8.60000653624818,9.85722995409688,8.64012329204984,10.2442223337869,14.2518475905934,10.2442223337869,14.2518475905934
"BLR","Belarus",2009,175896246562.5,167250202100,175896246562.5,167250202100,0.2,0.19999531001438,-1.56962157816764,0.160240332308771,10.2,10.1999994395437,15.4529289270727,10.239726897655,0.154122633379315,-0.303769487209663,0.154122633379315,-0.303769487209663
"BLR","Belarus",2010,189528188437.5,183465827500,189528188437.5,183465827500,7.8,7.79826682269732,9.72053580307584,7.80579545468487,0.2,0.19999531001438,-1.56962157816764,0.160240332308771,7.74999020240961,9.6954294801417,7.74999020240961,9.6954294801417
"BLR","Belarus",2011,200037937500,196424308200,200037937500,196424308200,5.3,5.37870744981021,11.6560564732241,5.35427126635781,7.8,7.79826682269732,9.72053580307584,7.80579545468487,5.54521686148325,7.06315768804411,5.54521686148325,7.06315768804411
"BLR","Belarus",2012,203533658437.5,NA,203533658437.5,199856879918.096,1.6,1.68713553642835,3.412299675915,1.66870724979124,5.3,5.37870744981021,11.6560564732241,5.35427126635781,1.74752898434578,NA,1.74752898434578,1.74752898434579
"BLR","Belarus",2013,205469057812.5,NA,205469057812.5,201757316845.591,1,1.0034708408565,5.03952338680423,0.978236540779423,1.6,1.68713553642835,3.412299675915,1.66870724979124,0.950898927409744,NA,0.950898927409744,0.950898927409732
"BLR","Belarus",2014,209058561562.5,NA,209058561562.5,205281977215.953,1.7,1.72638485417015,2.38336225701175,1.75887890825721,1,1.0034708408565,5.03952338680423,0.978236540779423,1.74698019653917,NA,1.74698019653917,1.74698019653917
"BLR","Belarus",2015,201052501875,NA,201052501875,197420544753.797,-3.8,-3.82957055828382,-3.83876829634351,-3.83519576773709,1.7,1.72638485417015,2.38336225701175,1.75887890825721,-3.82957752491113,NA,-3.82957752491113,-3.82957752491111
"BLR","Belarus",2016,196099326562.5,NA,196099326562.5,192556847165.678,-2.5,-2.52644643552359,-2.98963933800046,-2.9936321699609,-3.8,-3.82957055828382,-3.83876829634351,-3.83519576773709,-2.46362281807342,NA,-2.46362281807342,-2.46362281807344
"BLR","Belarus",2017,200903179687.5,NA,200903179687.5,197273920029.782,2.5,2.5321835002302,NA,NA,-2.5,-2.52644643552359,-2.98963933800046,-2.9936321699609,2.44970403989069,NA,2.44970403989069,2.44970403989069
"BLR","Belarus",2018,NA,NA,207131178257.813,203389411550.705,3.1,3.14919759374967,NA,NA,2.5,2.5321835002302,NA,NA,NA,NA,3.1,3.09999999999999
"BLR","Belarus",2019,NA,NA,210031014753.422,206236863312.415,1.4,1.22209662862565,NA,NA,3.1,3.14919759374967,NA,NA,NA,NA,1.4,1.40000000000002
"BLR","Belarus",2020,NA,NA,NA,NA,NA,NA,NA,NA,1.4,1.22209662862565,NA,NA,NA,NA,NA,NA
"BLZ","Belize",1946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BLZ","Belize",1947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BLZ","Belize",1948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BLZ","Belize",1949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BLZ","Belize",1950,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BLZ","Belize",1951,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BLZ","Belize",1952,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BLZ","Belize",1953,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BLZ","Belize",1954,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BLZ","Belize",1955,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BLZ","Belize",1956,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BLZ","Belize",1957,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BLZ","Belize",1958,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BLZ","Belize",1959,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BLZ","Belize",1960,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BLZ","Belize",1961,0,NA,NA,NA,NA,4.89227721902716,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BLZ","Belize",1962,0,NA,NA,NA,NA,4.89265218028386,NA,NA,NA,4.89227721902716,NA,NA,NA,NA,NA,NA
"BLZ","Belize",1963,0,NA,NA,NA,NA,4.95643419491609,NA,NA,NA,4.89265218028386,NA,NA,NA,NA,NA,NA
"BLZ","Belize",1964,0,NA,NA,NA,6.8466100147248,4.99987991041289,NA,NA,NA,4.95643419491609,NA,NA,NA,NA,NA,NA
"BLZ","Belize",1965,0,NA,NA,NA,5.3455270588882,4.93054096131852,NA,NA,6.8466100147248,4.99987991041289,NA,NA,NA,NA,NA,NA
"BLZ","Belize",1966,0,NA,NA,NA,6.661858410846,4.77084511295938,NA,NA,5.3455270588882,4.93054096131852,NA,NA,NA,NA,NA,NA
"BLZ","Belize",1967,0,NA,NA,NA,4.4613075862767,4.91312316207046,NA,NA,6.661858410846,4.77084511295938,NA,NA,NA,NA,NA,NA
"BLZ","Belize",1968,0,NA,NA,NA,5.2267498615813,7.36722545714665,NA,NA,4.4613075862767,4.91312316207046,NA,NA,NA,NA,NA,NA
"BLZ","Belize",1969,0,NA,NA,NA,5.6174507366882,5.10637479099235,NA,NA,5.2267498615813,7.36722545714665,NA,NA,NA,NA,NA,NA
"BLZ","Belize",1970,461250651.855469,NA,461250651.855469,NA,5.2292944598476,4.80769336382967,NA,NA,5.6174507366882,5.10637479099235,NA,NA,Inf,NA,NA,NA
"BLZ","Belize",1971,492327793.579102,NA,492327793.579102,NA,6.7490660884458,3.95944108172932,NA,NA,5.2292944598476,4.80769336382967,NA,NA,6.73758217980161,NA,6.73758217980161,NA
"BLZ","Belize",1972,515226771.240234,NA,515226771.240234,NA,4.5108660458029,10.218303839051,NA,NA,6.7490660884458,3.95944108172932,NA,NA,4.6511649270627,NA,4.6511649270627,NA
"BLZ","Belize",1973,511955498.657227,NA,511955498.657227,NA,-0.51385992108645,5.35189411088605,NA,NA,4.5108660458029,10.218303839051,NA,NA,-0.634918984340299,NA,-0.634918984340299,NA
"BLZ","Belize",1974,559554673.461914,NA,559554673.461914,NA,9.2975010439894,13.5599851718045,NA,NA,-0.51385992108645,5.35189411088605,NA,NA,9.29752193882715,NA,9.29752193882715,NA
"BLZ","Belize",1975,563256820.678711,NA,563256820.678711,NA,0.66162598065676,3.59282444245966,NA,NA,9.2975010439894,13.5599851718045,NA,NA,0.661623857753171,NA,0.661623857753171,NA
"BLZ","Belize",1976,559554673.461914,NA,559554673.461914,NA,-0.65727726351664,-0.0340209434204281,NA,NA,0.66162598065676,3.59282444245966,NA,NA,-0.657275168427765,NA,-0.657275168427765,NA
"BLZ","Belize",1977,582825382.69043,NA,582825382.69043,NA,4.15880557054,6.49659428706411,NA,NA,-0.65727726351664,-0.0340209434204281,NA,NA,4.15879096935101,NA,4.15879096935101,NA
"BLZ","Belize",1978,628837888.183594,NA,628837888.183594,NA,7.8947209921084,7.92080717857635,NA,NA,4.15880557054,6.49659428706411,NA,NA,7.89473260082837,NA,7.89473260082837,NA
"BLZ","Belize",1979,653166353.759766,NA,653166353.759766,NA,4.7898704962431,7.51702151348037,NA,NA,7.8947209921084,7.92080717857635,NA,NA,3.86879767159783,NA,3.86879767159783,NA
"BLZ","Belize",1980,681725844.726563,NA,681725844.726563,NA,5.0132656630009,13.4366817635661,NA,NA,4.7898704962431,7.51702151348037,NA,NA,4.3724681778849,NA,4.3724681778849,NA
"BLZ","Belize",1981,690687341.308594,651056900,690687341.308594,651056900,0.21435462404713,1.13377082280894,NA,NA,5.0132656630009,13.4366817635661,NA,NA,1.31453085596684,NA,1.31453085596684,NA
"BLZ","Belize",1982,688732141.113281,699697200,688732141.113281,699697200,-7.5507744760899,-0.107710428562272,NA,NA,0.21435462404713,1.13377082280894,NA,NA,-0.283080357547617,7.47097527113223,-0.283080357547617,7.47097527113223
"BLZ","Belize",1983,673904904.785156,694784700,673904904.785156,694784700,6.0755388821773,-2.14317996954114,NA,NA,-7.5507744760899,-0.107710428562272,NA,NA,-2.15283060612765,-0.702089418108307,-2.15283060612765,-0.702089418108307
"BLZ","Belize",1984,687265671.386719,696029200,687265671.386719,696029200,11.332234377342,1.97206502533539,NA,NA,6.0755388821773,-2.14317996954114,NA,NA,1.98258930995939,0.179120236815825,1.98258930995939,0.179120236815825
"BLZ","Belize",1985,694271967.773438,774537500,694271967.773438,774537500,-1.4187261077909,1.01251391430931,NA,NA,11.332234377342,1.97206502533539,NA,NA,1.01944512557741,11.2794549424076,1.01944512557741,11.2794549424076
"BLZ","Belize",1986,726207484.13086,890446300,726207484.13086,890446300,7.2749119309648,4.53945695744669,NA,NA,-1.4187261077909,1.01251391430931,NA,NA,4.59985680537276,14.9649048625793,4.59985680537276,14.9649048625793
"BLZ","Belize",1987,807820323.486328,965758200,807820323.486328,965758200,21.996792505664,10.7353041326465,NA,NA,7.2749119309648,4.53945695744669,NA,NA,11.238226145954,8.45776999691054,11.238226145954,8.45776999691054
"BLZ","Belize",1988,882102623.291016,1016979200,882102623.291016,1016979200,10.860946498623,9.78771144241599,NA,NA,21.996792505664,10.7353041326465,NA,NA,9.19539873472181,5.30370852662706,9.19539873472181,5.30370852662706
"BLZ","Belize",1989,996947047.119141,1116984600,996947047.119141,1116984600,15.473658453952,13.0092211305409,NA,NA,10.860946498623,9.78771144241599,NA,NA,13.0193948862384,9.83357378400658,13.0193948862384,9.83357378400658
"BLZ","Belize",1990,1111302740.47852,1268800500,1111302740.47852,1268800500,11.208860401531,11.4433887289319,NA,NA,15.473658453952,13.0092211305409,NA,NA,11.4705885021503,13.5915839842376,11.4705885021503,13.5915839842376
"BLZ","Belize",1991,1139973072.50977,1201846400,1139973072.50977,1201846400,11.463487007251,11.4640364205075,NA,NA,11.208860401531,11.4433887289319,NA,NA,2.5798849392655,-5.2769604047287,2.5798849392655,-5.2769604047287
"BLZ","Belize",1992,1208716867.67578,1223985400,1208716867.67578,1223985400,12.033713325874,12.0594453570393,NA,NA,11.463487007251,11.4640364205075,NA,NA,6.03029991003816,1.84208231600975,6.03029991003816,1.84208231600975
"BLZ","Belize",1993,1286175637.20703,1352889400,1286175637.20703,1352889400,6.2757858636807,6.27569191841501,NA,NA,12.033713325874,12.0594453570393,NA,NA,6.40834686788098,10.5314981698311,6.40834686788098,10.5314981698311
"BLZ","Belize",1994,1317859760.74219,1463649900,1317859760.74219,1463649900,0.15841492052133,0.158363290483759,NA,NA,6.2757858636807,6.27569191841501,NA,NA,2.46343676700013,8.1869589635339,2.46343676700013,8.1869589635339
"BLZ","Belize",1995,1372756911.62109,1570205300,1372756911.62109,1570205300,0.64448994971224,0.644238365359835,NA,NA,0.15841492052133,0.158363290483759,NA,NA,4.16562919016432,7.28011527893386,4.16562919016432,7.28011527893386
"BLZ","Belize",1996,1394422617.1875,1390145800,1394422617.1875,1390145800,1.0532643962053,1.42821025749547,NA,NA,0.64448994971224,0.644238365359835,NA,NA,1.57826235533727,-11.467258453401,1.57826235533727,-11.467258453401
"BLZ","Belize",1997,1444507749.02344,1405878900,1444507749.02344,1405878900,3.5944618608961,3.54467114926943,NA,NA,1.0532643962053,1.42821025749547,NA,NA,3.5918186652019,1.13175898528054,3.5918186652019,1.13175898528054
"BLZ","Belize",1998,1497909763.18359,1451244200,1497909763.18359,1451244200,3.8896985128078,3.74064654427477,NA,NA,3.5944618608961,3.54467114926943,NA,NA,3.69690049750573,3.22682842739866,3.69690049750573,3.22682842739866
"BLZ","Belize",1999,1628816608.88672,1541332900,1628816608.88672,1541332900,8.9742285910674,8.77899956737787,NA,NA,3.8896985128078,3.74064654427477,NA,NA,8.7393011862678,6.20768716939577,8.7393011862678,6.20768716939577
"BLZ","Belize",2000,1839931333.00781,1871190900,1839931333.00781,1871190900,13.019581107974,13.0165280135449,NA,NA,8.9742285910674,8.77899956737787,NA,NA,12.9612335096085,21.4008278159767,12.9612335096085,21.4008278159767
"BLZ","Belize",2001,1932214555.66406,1861732700,1932214555.66406,1861732700,5.0154701637711,4.68120906195492,NA,NA,13.019581107974,13.0165280135449,NA,NA,5.01557971217278,-0.505464193952632,5.01557971217278,-0.505464193952632
"BLZ","Belize",2002,2031169255.37109,2043128400,2031169255.37109,2043128400,5.1198476156,4.74167623421388,NA,NA,5.0154701637711,4.68120906195492,NA,NA,5.12131012660872,9.74338045413286,5.12131012660872,9.74338045413286
"BLZ","Belize",2003,2220605610.35156,2213769000,2220605610.35156,2213769000,9.3274158898175,9.33355255946486,NA,NA,5.1198476156,4.74167623421388,NA,NA,9.32646821428276,8.35192736785411,9.32646821428276,8.35192736785411
"BLZ","Belize",2004,2323821394.04297,2309451400,2323821394.04297,2309451400,4.6486546785785,4.78720737881623,NA,NA,9.3274158898175,9.33355255946486,NA,NA,4.64809163816646,4.3221492396,4.64809163816646,4.3221492396
"BLZ","Belize",2005,2392874472.65625,2511990500,2392874472.65625,2511990500,2.1997927663534,1.94221201683921,NA,NA,4.6486546785785,4.78720737881623,NA,NA,2.97153123687975,8.7700091891953,2.97153123687975,8.7700091891953
"BLZ","Belize",2006,2505272739.25781,2472808400,2505272739.25781,2472808400,4.5606207407012,4.82402627874244,NA,NA,2.1997927663534,1.94221201683921,NA,NA,4.69720697370276,-1.5598028734583,4.69720697370276,-1.5598028734583
"BLZ","Belize",2007,2535600468.75,2418770900,2535600468.75,2418770900,2.796853923899,0.505864446234838,NA,NA,4.5606207407012,4.82402627874244,NA,NA,1.21055600122692,-2.18526837744485,1.21055600122692,-2.18526837744485
"BLZ","Belize",2008,2601894140.625,2246859600,2601894140.625,2246859600,0.049834811480487,3.49204935192173,NA,NA,2.796853923899,0.505864446234838,NA,NA,2.61451568147412,-7.10738251398677,2.61451568147412,-7.10738251398677
"BLZ","Belize",2009,2620446416.01563,2395348100,2620446416.01563,2395348100,-0.55746272512851,0.219496449322266,NA,NA,0.049834811480487,3.49204935192173,NA,NA,0.713029600280685,6.60871288975956,0.713029600280685,6.60871288975956
"BLZ","Belize",2010,2707548149.41406,2486537200,2707548149.41406,2486537200,2.2344719162763,3.00180365885091,NA,NA,-0.55746272512851,0.219496449322266,NA,NA,3.32392728453021,3.80692476387877,3.32392728453021,3.80692476387877
"BLZ","Belize",2011,2766754672.85156,2442927300,2766754672.85156,2442927300,-0.11677680947365,1.91786533249927,NA,NA,2.2344719162763,3.00180365885091,NA,NA,2.18672098039375,-1.75384064231975,2.18672098039375,-1.75384064231975
"BLZ","Belize",2012,2869533076.17188,NA,2869533076.17188,2533676281.03012,3.8525653762774,2.4176723256293,NA,NA,-0.11677680947365,1.91786533249927,NA,NA,3.71476388307257,NA,3.71476388307257,3.71476388307257
"BLZ","Belize",2013,2890074785.15625,NA,2890074785.15625,2551813740.8342,4.5335217102605,1.30212494008613,NA,NA,3.8525653762774,2.4176723256293,NA,NA,0.715855452406175,NA,0.715855452406175,0.715855452406178
"BLZ","Belize",2014,3006986293.94531,NA,3006986293.94531,2655041655.94625,4.0875818778608,3.63535998738285,NA,NA,4.5335217102605,1.30212494008613,NA,NA,4.04527624646716,NA,4.04527624646716,4.04527624646715
"BLZ","Belize",2015,3121102075.19531,NA,3121102075.19531,2755801061.94343,3.3708508823699,2.84964236798043,NA,NA,4.0875818778608,3.63535998738285,NA,NA,3.79502166271182,NA,3.79502166271182,3.79502166271183
"BLZ","Belize",2016,3105894096.67969,NA,3105894096.67969,2742373060.44471,0.11992213967707,0.0850811970555076,NA,NA,3.3708508823699,2.84964236798043,NA,NA,-0.48726309326725,NA,-0.48726309326725,-0.487263093267251
"BLZ","Belize",2017,3120848803.71094,NA,3120848803.71094,2755577433.93999,-1.7124540422409,1.86649911295059,NA,NA,0.11992213967707,0.0850811970555076,NA,NA,0.481494428520184,NA,0.481494428520184,0.481494428520186
"BLZ","Belize",2018,NA,NA,3155887811.25168,2786515394.91141,1.1227396693834,2.08990965494756,NA,NA,-1.7124540422409,1.86649911295059,NA,NA,NA,NA,1.12273966938342,1.12273966938341
"BLZ","Belize",2019,NA,NA,3297645459.84875,2911681400.10141,4.4918468930253,0.266552937413137,NA,NA,1.1227396693834,2.08990965494756,NA,NA,NA,NA,4.4918468930253,4.4918468930253
