"iso3c","country","year","gdp.pwt.original","gdp.gl.original","gdp.pwt.est","gdp.gl.est","gdp.growth.rate.pwt.original","gdp.growth.rate.gl.original","gdp.growth.rate.pwt.est","gdp.growth.rate.gl.est","imf.growth.rate.modern","imf.growth.rate.historical","wb.growth.rate"
"ECU","Ecuador",1989,84340112343.75,52177182100,84340112343.75,52177182100,1.00577346994087,2.32559394194122,1.00577346994087,2.32559394194122,0.3,0.28457598178702,1.00577794619851
"ECU","Ecuador",1990,87443762343.75,55480058900,87443762343.75,55480058900,3.67992158624388,6.33011724103819,3.67992158624388,6.33011724103819,3,3.0079455164582,3.67991405278411
"ECU","Ecuador",1991,91196268281.25,57932313400,91196268281.25,57932313400,4.29133632510977,4.42006470184191,4.29133632510977,4.42006470184191,5.1,5.1129607792205,4.29134239802087
"ECU","Ecuador",1992,93124444687.5,60331460500,93124444687.5,60331460500,2.11431502910129,4.14129344953797,2.11431502910129,4.14129344953797,3.6,3.6143370454618,2.11431067512811
"ECU","Ecuador",1993,94961991093.75,59002583400,94961991093.75,59002583400,1.97321596108981,-2.20262710199102,1.97321596108981,-2.20262710199102,2,2.0000000000001,1.9732180787517
"ECU","Ecuador",1994,99005713593.75,62360362300,99005713593.75,62360362300,4.25825370069156,5.69090149364546,4.25825370069156,5.69090149364546,4.3,4.2582504682125,4.25825046821248
"ECU","Ecuador",1995,101235865312.5,63167636700,101235865312.5,63167636700,2.25254850230258,1.29453128594154,2.25254850230258,1.29453128594154,2.3,2.2525487742371,2.25254877423723
"ECU","Ecuador",1996,102989016093.75,63523616100,102989016093.75,63523616100,1.73174869976987,0.563547124124085,1.73174869976987,0.563547124124085,1.7,1.7317475144795,1.73174751447957
"ECU","Ecuador",1997,107446237968.75,65542522600,107446237968.75,65542522600,4.32786140120285,3.17819832048258,4.32786140120285,3.17819832048258,4.3,4.3278647643223,4.32786476432219
"ECU","Ecuador",1998,110956004062.5,66045339900,110956004062.5,66045339900,3.26653232360801,0.767161958456582,3.26653232360801,0.767161958456582,3.3,3.2665294037467,3.2665294037467
"ECU","Ecuador",1999,105697371093.75,62662448300,105697371093.75,62662448300,-4.73938568100189,-5.12207463103692,-4.73938568100189,-5.12207463103692,-4.7,-4.7393857908559,-4.7393857908558
"ECU","Ecuador",2000,106851371718.75,66706090800,106851371718.75,66706090800,1.09179690380042,6.45305539394318,1.09179690380042,6.45305539394318,1.1,1.0918015643576,1.09180156435747
"ECU","Ecuador",2001,111142126875,72063073800,111142126875,72063073800,4.0156294554121,8.03072543414582,4.0156294554121,8.03072543414582,4,4.0156298995849,4.01562989958496
"ECU","Ecuador",2002,115695375937.5,78424132500,115695375937.5,78424132500,4.09678057323932,8.82707101511396,4.09678057323932,8.82707101511396,4.1,4.0967766588536,4.09677665885351
"ECU","Ecuador",2003,118845614531.25,82017934100,118845614531.25,82017934100,2.7228733803949,4.58252005529038,2.7228733803949,4.58252005529038,2.7,2.7228773369547,2.7228773369547
"ECU","Ecuador",2004,128604050156.25,90821776000,128604050156.25,90821776000,8.21101869302384,10.7340449337165,8.21101869302384,10.7340449337165,8.2,8.2110209173404,8.21102091734056
"ECU","Ecuador",2005,135408888281.25,100533618200,135408888281.25,100533618200,5.29130934580391,10.6932969467587,5.29130934580391,10.6932969467587,5.3,5.291308266994,5.29130826699389
"ECU","Ecuador",2006,141371613750,105083169600,141371613750,105083169600,4.4034963616016,4.52540302583082,4.4034963616016,4.52540302583082,4.4,4.4035264338319,4.40352643383192
"ECU","Ecuador",2007,144467791406.25,107045313800,144467791406.25,107045313800,2.1900985453312,1.86722974522838,2.1900985453312,1.86722974522838,2.2,2.1900639722454,2.19006397224547
"ECU","Ecuador",2008,153651800625,111628728700,153651800625,111628728700,6.35713270712649,4.28175203312824,6.35713270712649,4.28175203312824,6.4,6.3571305999083,6.3571305999083
"ECU","Ecuador",2009,154522226250,115284978000,154522226250,115284978000,0.566492303675859,3.27536588706129,0.566492303675859,3.27536588706129,0.6,0.5664915921001,0.566491592099992
"ECU","Ecuador",2010,159969591562.5,119303874600,159969591562.5,119303874600,3.52529564496874,3.48605401130407,3.52529564496874,3.48605401130407,3.5,3.5252986689403,3.52529866894032
"ECU","Ecuador",2011,172556224687.5,123037282900,172556224687.5,123037282900,7.86814106484882,3.12932694978876,7.86814106484882,3.12932694978876,7.9,7.86814091911,7.86814091910996
"ECU","Ecuador",2012,182291771250,NA,182291771250,129978992471.855,5.64195616827565,NA,5.64195616827565,5.64195616827565,5.6,5.641962066712,5.64196206671195
"ECU","Ecuador",2013,191308868437.5,NA,191308868437.5,136408428092.647,4.94651904782564,NA,4.94651904782564,4.94651904782564,4.9,4.9465112669063,4.94651126690625
"ECU","Ecuador",2014,198557309062.5,NA,198557309062.5,141576763464.942,3.78886806670337,NA,3.78886806670337,3.78886806670336,3.8,3.7888685492083,3.78886854920843
"ECU","Ecuador",2015,198753620625,NA,198753620625,141716738950.008,0.0988689680711813,NA,0.0988689680711813,0.0988689680711887,0.1,0.098872608346277,0.0988726083463163
"ECU","Ecuador",2016,195620508750,NA,195620508750,139482744941.274,-1.57637977368544,NA,-1.57637977368544,-1.57637977368544,-1.2,-1.2263839846388,-1.22638398463885
"ECU","Ecuador",2017,201484846875,NA,201484846875,143664177574.107,2.99781355363641,NA,2.99781355363641,2.99781355363642,2.4,2.3683865263365,2.36838652633657
"EGY","Egypt",1950,38465670703.125,19126668100,38465670703.125,19126668100,NA,NA,4.12869951474879,1.70563726636762,NA,NA,NA
"EGY","Egypt",1951,39283273359.375,20132944600,39283273359.375,20132944600,2.12553854204231,5.26111759109782,2.12553854204231,5.26111759109782,NA,NA,NA
"EGY","Egypt",1952,41937340312.5,19541911900,41937340312.5,19541911900,6.75622657217185,-2.93564956216092,6.75622657217185,-2.93564956216092,NA,NA,NA
"EGY","Egypt",1953,43985194453.125,19604791900,43985194453.125,19604791900,4.88312831802213,0.321769949234087,4.88312831802213,0.321769949234087,NA,NA,NA
"EGY","Egypt",1954,42798592500,20250910100,42798592500,20250910100,-2.69773037922922,3.29571567653314,-2.69773037922922,3.29571567653314,NA,NA,NA
"EGY","Egypt",1955,42720551484.375,21032233400,42720551484.375,21032233400,-0.182344818056809,3.8582132661781,-0.182344818056809,3.8582132661781,NA,NA,NA
"EGY","Egypt",1956,43485451406.25,21789780200,43485451406.25,21789780200,1.79047295809082,3.6018371686575,1.79047295809082,3.6018371686575,NA,NA,NA
"EGY","Egypt",1957,45509681718.75,22666733500,45509681718.75,22666733500,4.65495987057654,4.02460828861415,4.65495987057654,4.02460828861415,NA,NA,NA
"EGY","Egypt",1958,49833434531.25,23279643200,49833434531.25,23279643200,9.50073182058448,2.70400540951348,9.50073182058448,2.70400540951348,NA,NA,NA
"EGY","Egypt",1959,51922012500,25453417900,51922012500,25453417900,4.1911178476777,9.33766330233101,4.1911178476777,9.33766330233101,NA,NA,NA
"EGY","Egypt",1960,55898434921.875,26907557200,55898434921.875,26907557200,7.6584520329889,5.71294317216235,7.6584520329889,5.71294317216235,NA,NA,NA
"EGY","Egypt",1961,58654104375,28079666600,58654104375,28079666600,4.92977926300869,4.35606023723328,4.92977926300869,4.35606023723328,NA,NA,5.16111414527524
"EGY","Egypt",1962,59841984375,29525068200,59841984375,29525068200,2.0252291167987,5.14750271287053,2.0252291167987,5.14750271287053,NA,NA,3.87561672292913
"EGY","Egypt",1963,61797062109.375,31942057500,61797062109.375,31942057500,3.26706701790418,8.18622766127939,3.26706701790418,8.18622766127939,NA,NA,10.5180926192114
"EGY","Egypt",1964,72554574140.625,36081225200,72554574140.625,36081225200,17.4078049409699,12.9583628105359,17.4078049409699,12.9583628105359,NA,NA,11.5075774711603
"EGY","Egypt",1965,76206060937.5,37577415500,76206060937.5,37577415500,5.03274513030385,4.14672808837988,5.03274513030385,4.14672808837988,NA,NA,4.91404229423387
"EGY","Egypt",1966,75976618125,38438072400,75976618125,38438072400,-0.301082105120453,2.29035682350216,-0.301082105120453,2.29035682350216,NA,NA,5.04640371229722
"EGY","Egypt",1967,75314500781.25,39692554600,75314500781.25,39692554600,-0.871475146025394,3.26364492721022,-0.871475146025394,3.26364492721022,NA,NA,0.805264126633734
"EGY","Egypt",1968,79451106562.5,43831316200,79451106562.5,43831316200,5.49244267483724,10.4270476962448,5.49244267483724,10.4270476962448,NA,NA,-1.60679234947721
"EGY","Egypt",1969,85931356406.25,47641935900,85931356406.25,47641935900,8.15627386970668,8.69382904819091,8.15627386970668,8.69382904819091,NA,NA,5.27951751333786
"EGY","Egypt",1970,102123791718.75,55018428000,102123791718.75,55018428000,18.8434536468253,15.4831913536914,18.8434536468253,15.4831913536914,NA,NA,5.59851503979108
"EGY","Egypt",1971,105637779375,55942737800,105637779375,55942737800,3.44090989681186,1.68000038096324,3.44090989681186,1.68000038096324,NA,NA,4.05734632683664
"EGY","Egypt",1972,109709903906.25,59592214400,109709903906.25,59592214400,3.85479944328866,6.52359313025972,3.85479944328866,6.52359313025972,NA,NA,3.0556806243434
"EGY","Egypt",1973,110483625468.75,59133675100,110483625468.75,59133675100,0.705243132070524,-0.769461757071407,0.705243132070524,-0.769461757071407,NA,NA,3.50683016339975
"EGY","Egypt",1974,113229698437.5,53015110500,113229698437.5,53015110500,2.48550222451445,-10.3470054747198,2.48550222451445,-10.3470054747198,NA,NA,1.55893857106686
"EGY","Egypt",1975,118990848750,58959641600,118990848750,58959641600,5.08802053878119,11.2128995751126,5.08802053878119,11.2128995751126,NA,NA,8.93914715752097
"EGY","Egypt",1976,135302093437.5,61343370000,135302093437.5,61343370000,13.7079824699544,4.04298319208236,13.7079824699544,4.04298319208236,NA,NA,13.2796894433346
"EGY","Egypt",1977,145836708750,65089472200,145836708750,65089472200,7.78599580010657,6.10677600529609,7.78599580010657,6.10677600529609,NA,NA,9.00304426663134
"EGY","Egypt",1978,157384819687.5,69177720200,157384819687.5,69177720200,7.91852136302411,6.28096658617551,7.91852136302411,6.28096658617551,NA,NA,8.62876764593686
"EGY","Egypt",1979,173582580937.5,68369410900,173582580937.5,68369410900,10.2918193013544,-1.16845322115718,10.2918193013544,-1.16845322115718,NA,NA,4.54768962755833
"EGY","Egypt",1980,190855754062.5,67122487400,190855754062.5,67122487400,9.95098300285059,-1.82380319441951,9.95098300285059,-1.82380319441951,3.4,NA,10.011329038038
"EGY","Egypt",1981,198024448125,80922001200,198024448125,80922001200,3.75607960981488,20.5587044439596,3.75607960981488,20.5587044439596,2.2,NA,7.34855389679596
"EGY","Egypt",1982,217643064375,82553422800,217643064375,82553422800,9.90716875403992,2.01604208473282,9.90716875403992,2.01604208473282,7.3,NA,9.90717113423635
"EGY","Egypt",1983,251734710937.5,95539963700,251734710937.5,95539963700,15.6640169813819,15.7310750536197,15.6640169813819,15.7310750536197,8.9,NA,5.09440684004272
"EGY","Egypt",1984,277410824062.5,106067411900,277410824062.5,106067411900,10.1996713243788,11.0188949129777,10.1996713243788,11.0188949129777,8,NA,9.74576271186433
"EGY","Egypt",1985,296140507500,109182775300,296140507500,109182775300,6.75160513321582,2.93715415903347,6.75160513321582,2.93715415903347,7.4,NA,5.79150579150574
"EGY","Egypt",1986,302043997500,112845142300,302043997500,112845142300,1.99347601914946,3.35434503284694,1.99347601914946,3.35434503284694,4.8,NA,4.74452554744532
"EGY","Egypt",1987,325787062500,115014240300,325787062500,115014240300,7.86079683639467,1.9221899638652,7.86079683639467,1.9221899638652,4.3,NA,3.83275261324046
"EGY","Egypt",1988,343056138750,113534857300,343056138750,113534857300,5.30072499425909,-1.28626072401228,5.30072499425909,-1.28626072401228,4,NA,5.46132049838883
"EGY","Egypt",1989,363007920000,125537142800,363007920000,125537142800,5.81589395913411,10.5714542524025,5.81589395913411,10.5714542524025,3,NA,4.92086860507978
"EGY","Egypt",1990,384119686875,143691149000,384119686875,143691149000,5.81578684977452,14.4610637099827,5.81578684977452,14.4610637099827,2.3,NA,5.66702915073411
"EGY","Egypt",1991,404636730000,168299695500,404636730000,168299695500,5.34131517494354,17.1260002242727,5.34131517494354,17.1260002242727,2.1,NA,1.12540459483197
"EGY","Egypt",1992,431599368750,196198516600,431599368750,196198516600,6.66341850627351,16.5768696236292,6.66341850627351,16.5768696236292,0.3,NA,4.47285918939831
"EGY","Egypt",1993,444041578125,217316921800,444041578125,217316921800,2.88281454419991,10.763794531156,2.88281454419991,10.763794531156,2.9,NA,2.90079079353311
"EGY","Egypt",1994,461572391250,248718172000,461572391250,248718172000,3.94801162517826,14.4495191354215,3.94801162517826,14.4495191354215,4.2,NA,3.97317218537407
"EGY","Egypt",1995,482609381250,296300280200,482609381250,296300280200,4.55767944504415,19.1309335451372,4.55767944504415,19.1309335451372,4.5,NA,4.64245877018432
"EGY","Egypt",1996,507307659375,355216573900,507307659375,355216573900,5.11765396292739,19.8839817701934,5.11765396292739,19.8839817701934,4.9,NA,4.98873056985405
"EGY","Egypt",1997,535164592500,355178452900,535164592500,355178452900,5.49113198080226,-0.0107317627613487,5.49113198080226,-0.0107317627613487,5.9,NA,5.49235474011363
"EGY","Egypt",1998,556699976250,351690866100,556699976250,351690866100,4.02406737138536,-0.981925218583568,4.02406737138536,-0.981925218583568,7.5,NA,5.57549746115949
"EGY","Egypt",1999,590713835625,357985743600,590713835625,357985743600,6.10990853711216,1.78988939059057,6.10990853711216,1.78988939059057,6.1,NA,6.0534387826023
"EGY","Egypt",2000,622513743750,361787036100,622513743750,361787036100,5.38330172872189,1.06185583307681,5.38330172872189,1.06185583307681,5.4,NA,6.37000383423109
"EGY","Egypt",2001,644451690000,371405802800,644451690000,371405802800,3.52409026632032,2.65868197039026,3.52409026632032,2.65868197039026,3.5,NA,3.53525196931847
"EGY","Egypt",2002,664980738750,374693575300,664980738750,374693575300,3.18550623243769,0.885223783584891,3.18550623243769,0.885223783584891,3.2,NA,2.39020402784591
"EGY","Egypt",2003,685690050000,380650669300,685690050000,380650669300,3.11427234553115,1.58985752430649,3.11427234553115,1.58985752430649,3.2,NA,3.19345473897868
"EGY","Egypt",2004,713946090000,392858520000,713946090000,392858520000,4.12081814516632,3.20710081042275,4.12081814516632,3.20710081042275,4.1,NA,4.09207161204529
"EGY","Egypt",2005,745871932500,407137480700,745871932500,407137480700,4.47174414807706,3.6346318007816,4.47174414807706,3.6346318007816,4.5,NA,4.47174446860504
"EGY","Egypt",2006,796918140000,418704125700,796918140000,418704125700,6.8438300565761,2.84096786670519,6.8438300565761,2.84096786670519,6.8,NA,6.8438381969891
"EGY","Egypt",2007,853402361250,448851077100,853402361250,448851077100,7.08783228977571,7.20006074685784,7.08783228977571,7.20006074685784,7.1,NA,7.08782742739512
"EGY","Egypt",2008,914474227500,490827315400,914474227500,490827315400,7.1562804396916,9.35192994772476,7.1562804396916,9.35192994772476,7.2,NA,7.15628356351665
"EGY","Egypt",2009,957213112500,496077140400,957213112500,496077140400,4.67360191405722,1.06958696781609,4.67360191405722,1.06958696781609,4.7,NA,4.67359980040583
"EGY","Egypt",2010,1006483128750,526547504600,1006483128750,526547504600,5.1472358251883,6.14226331320788,5.1472358251883,6.14226331320788,5.1,NA,5.14723485873281
"EGY","Egypt",2011,1024243260000,533969021400,1024243260000,533969021400,1.76457316995042,1.40946766154325,1.76457316995042,1.40946766154325,1.8,NA,1.76457194925815
"EGY","Egypt",2012,1047044970000,NA,1047044970000,545856243166.972,2.22620063909427,NA,2.22620063909427,2.22620063909427,2.2,NA,2.22619979662105
"EGY","Egypt",2013,1069915008750,NA,1069915008750,557779086780.039,2.18424608352782,NA,2.18424608352782,2.18424608352781,3.3,NA,2.18546605471238
"EGY","Egypt",2014,1101112818750,NA,1101112818750,574043449677.114,2.91591479181592,NA,2.91591479181592,2.91591479181593,2.9,NA,2.9159118788358
"EGY","Egypt",2015,1149253736250,NA,1149253736250,599140767483.016,4.3720240723971,NA,4.3720240723971,4.37202407239709,4.4,NA,4.37201907940111
"EGY","Egypt",2016,1199207610000,NA,1199207610000,625183234271.059,4.34663574929927,NA,4.34663574929927,4.34663574929926,4.3,NA,4.34664345337829
"EGY","Egypt",2017,1249349227500,NA,1249349227500,651323577560.101,4.18122909510222,NA,4.18122909510222,4.18122909510224,4.2,NA,4.18122100091026
"ESP","Spain",1950,140708365312.5,111352973700,140708365312.5,111352973700,NA,NA,3.0982000827789,3.0982000827789,NA,3.0982000827789,NA
"ESP","Spain",1951,164388445312.5,131316941400,164388445312.5,131316941400,16.8291913188024,17.9285447318054,16.8291913188024,17.9285447318054,NA,9.9366798400879,NA
"ESP","Spain",1952,172290497812.5,137772844100,172290497812.5,137772844100,4.80693912822055,4.91627556290312,4.80693912822055,4.91627556290312,NA,8.1604499816895,NA
"ESP","Spain",1953,166275412500,132732592900,166275412500,132732592900,-3.49124611564248,-3.65837784138481,-3.49124611564248,-3.65837784138481,NA,-0.32583099603653,NA
"ESP","Spain",1954,189236847187.5,150091651800,189236847187.5,150091651800,13.8092784388672,13.0782187861562,13.8092784388672,13.0782187861562,NA,7.5941500663757,NA
"ESP","Spain",1955,200652985312.5,158300334500,200652985312.5,158300334500,6.03272475454457,5.4691134393925,6.03272475454457,5.4691134393925,NA,3.9854500293732,NA
"ESP","Spain",1956,216168082500,169939121200,216168082500,169939121200,7.73230319167021,7.35234498193687,7.73230319167021,7.35234498193687,NA,8.134349822998,NA
"ESP","Spain",1957,225690324375,177202678200,225690324375,177202678200,4.40501750530169,4.27421122853257,4.40501750530169,4.27421122853257,NA,3.1992499828339,NA
"ESP","Spain",1958,235538054062.5,184626461300,235538054062.5,184626461300,4.36338142309429,4.18943052972437,4.36338142309429,4.18943052972437,NA,4.3211898803711,NA
"ESP","Spain",1959,229136205937.5,180531872900,229136205937.5,180531872900,-2.71796765515489,-2.21776898672541,-2.71796765515489,-2.21776898672541,NA,-2.2967700958252,NA
"ESP","Spain",1960,255810317812.5,201204000400,255810317812.5,201204000400,11.6411597922136,11.4506802416273,11.6411597922136,11.4506802416273,NA,1.5844399929047,NA
"ESP","Spain",1961,288684836250,224953553700,288684836250,224953553700,12.8511307591572,11.8037182425723,12.8511307591572,11.8037182425723,NA,11.838700294495,11.8386741948333
"ESP","Spain",1962,319581579375,247017595500,319581579375,247017595500,10.7025860888112,9.80826550063076,10.7025860888112,9.80826550063076,NA,9.9534397125244,9.95343810301816
"ESP","Spain",1963,351665703750,270628603200,351665703750,270628603200,10.0394160507456,9.55843151667307,10.0394160507456,9.55843151667307,NA,9.5965003967285,9.59649887419768
"ESP","Spain",1964,370623333750,284673008400,370623333750,284673008400,5.39081002151891,5.18954945409852,5.39081002151891,5.18954945409852,NA,5.3085098266602,5.30851024557127
"ESP","Spain",1965,397226908125,300820723400,397226908125,300820723400,7.17806245651688,5.67237304680128,7.17806245651688,5.67237304680128,NA,6.2531399726868,6.253134898985
"ESP","Spain",1966,428197323750,323350784600,428197323750,323350784600,7.7966560148675,7.4895309556323,7.7966560148675,7.4895309556323,NA,7.2460598945618,7.24606030950782
"ESP","Spain",1967,445550688750,338990966300,445550688750,338990966300,4.05265610911002,4.83690853552362,4.05265610911002,4.83690853552362,NA,4.3403401374817,4.34033841707509
"ESP","Spain",1968,473382969375,362437372500,473382969375,362437372500,6.24671475721066,6.91652832401746,6.24671475721066,6.91652832401746,NA,6.597020149231,6.59702013758304
"ESP","Spain",1969,518275350000,396097337800,518275350000,396097337800,9.48331129957436,9.28711216170183,9.48331129957436,9.28711216170183,NA,8.9070196151733,8.907015555271
"ESP","Spain",1970,538458230625,411945141400,538458230625,411945141400,3.89423896486684,4.0009871533148,3.89423896486684,4.0009871533148,NA,4.2449698448181,4.29063938766932
"ESP","Spain",1971,563493699375,431527060700,563493699375,431527060700,4.64947275872092,4.75352597519433,4.64947275872092,4.75352597519433,NA,4.6494698524475,4.64947345550067
"ESP","Spain",1972,609416996250,466660893900,609416996250,466660893900,8.14974451816159,8.14174507225753,8.14974451816159,8.14174507225753,NA,8.1497497558594,8.14974587576146
"ESP","Spain",1973,656881252500,502079363900,656881252500,502079363900,7.78846939649987,7.58976602988931,7.78846939649987,7.58976602988931,NA,7.7884697914124,7.78846528076683
"ESP","Spain",1974,693789963750,543188591800,693789963750,543188591800,5.61877981895974,8.1877947702682,5.61877981895974,8.1877947702682,NA,5.6187901496887,5.61878576869909
"ESP","Spain",1975,697551750000,544703082800,697551750000,544703082800,0.542208225334825,0.278814949883478,0.542208225334825,0.278814949883478,NA,0.54220300912857,0.542203303441446
"ESP","Spain",1976,720597420000,569866951400,720597420000,569866951400,3.30379358950787,4.61974044109449,3.30379358950787,4.61974044109449,NA,3.3037900924683,3.30379152631154
"ESP","Spain",1977,741052083750,594065271400,741052083750,594065271400,2.83857021719561,4.24631046607489,2.83857021719561,4.24631046607489,NA,2.8385701179504,2.83857429483275
"ESP","Spain",1978,751893697500,609571204300,751893697500,609571204300,1.4630029370051,2.61013960022575,1.4630029370051,2.61013960022575,NA,1.4630000591278,1.46300338391916
"ESP","Spain",1979,752206057500,617781707900,752206057500,617781707900,0.0415431065639435,1.3469310134865,0.0415431065639435,1.3469310134865,NA,0.041547000408173,0.0415465097494416
"ESP","Spain",1980,768820275000,644436487500,768820275000,644436487500,2.20873221298141,4.3145951489251,2.20873221298141,4.3145951489251,1.2,2.2087299823761,2.20872811134689
"ESP","Spain",1981,767801827500,614752752100,767801827500,614752752100,-0.132468866016833,-4.60615374451466,-0.132468866016833,-4.60615374451466,-0.4,-0.13246899843216,-0.13246861153283
"ESP","Spain",1982,777372198750,595815352800,777372198750,595815352800,1.24646372373996,-3.08049036548591,1.24646372373996,-3.08049036548591,1.2,1.2464599609375,1.24646172647016
"ESP","Spain",1983,791132568750,582855968200,791132568750,582855968200,1.77011346972871,-2.17506724845174,1.77011346972871,-2.17506724845174,1.7,1.7701200246811,1.77011576368994
"ESP","Spain",1984,805251825000,572762208600,805251825000,572762208600,1.78468904046115,-1.73177597051497,1.78468904046115,-1.73177597051497,1.7,1.7846900224686,1.78468752120765
"ESP","Spain",1985,823945188750,567153365000,823945188750,567153365000,2.32143078346951,-0.979262164260046,2.32143078346951,-0.979262164260046,2.4,2.3214399814606,2.32143585473775
"ESP","Spain",1986,850750792500,597113929600,850750792500,597113929600,3.25332365744699,5.28262132412809,3.25332365744699,5.28262132412809,3.4,3.253319978714,3.2533217267955
"ESP","Spain",1987,897943016250,642898337900,897943016250,642898337900,5.54712662815415,7.66761685339856,5.54712662815415,7.66761685339856,5.7,5.5471200942993,5.54712260806939
"ESP","Spain",1988,943687155000,686115814300,943687155000,686115814300,5.09432535496932,6.72228777899289,5.09432535496932,6.72228777899289,5.3,5.0943198204041,5.0943242262206
"ESP","Spain",1989,989239203750,731453158900,989239203750,731453158900,4.82702858766791,6.60782679178653,4.82702858766791,6.60782679178653,5,4.8270301818848,4.82703029674166
"ESP","Spain",1990,1026646237500,772346367800,1026646237500,772346367800,3.78139418739145,5.59068046975115,3.78139418739145,5.59068046975115,3.8,3.7813899517059,3.78139345753312
"ESP","Spain",1991,1052784656250,805207141400,1052784656250,805207141400,2.54600053993769,4.25466797929052,2.54600053993769,4.25466797929052,2.5,2.5460000038147,2.54600057704889
"ESP","Spain",1992,1062567281250,826713896100,1062567281250,826713896100,0.92921424547025,2.67095925932881,0.92921424547025,2.67095925932881,0.9,0.92921501398087,0.929215430589772
"ESP","Spain",1993,1051606965000,835631642500,1051606965000,835631642500,-1.03149385863889,1.07869801657735,-1.03149385863889,1.07869801657735,-1.3,-1.0314899682999,-1.03149177665356
"ESP","Spain",1994,1076668796250,873025107800,1076668796250,873025107800,2.3831937296079,4.47487426255521,2.3831937296079,4.47487426255521,2.3,2.3831899166107,2.3831953073172
"ESP","Spain",1995,1106357887500,918672791400,1106357887500,918672791400,2.75749528113065,5.22867935780575,2.75749528113065,5.22867935780575,4.1,2.7574899196625,2.75749403865825
"ESP","Spain",1996,1135950577500,944859363900,1135950577500,944859363900,2.67478456423083,2.85047872813271,2.67478456423083,2.85047872813271,2.4,2.4170100688934,2.66052445272334
"ESP","Spain",1997,1177862677500,1008862688900,1177862677500,1008862688900,3.68960594150497,6.77384671680873,3.68960594150497,6.77384671680873,3.9,3.8686900138855,3.70258028536833
"ESP","Spain",1998,1228581277500,1083678098900,1228581277500,1083678098900,4.30598583084826,7.41581692168375,4.30598583084826,7.41581692168375,4.5,4.4681601524353,4.39303735124531
"ESP","Spain",1999,1283680327500,1144372363900,1283680327500,1144372363900,4.48477044287369,5.60076512218975,4.48477044287369,5.60076512218975,4.7,4.7459402084351,4.49049131553516
"ESP","Spain",2000,1351575592500,1239183941400,1351575592500,1239183941400,5.28911003351027,8.2850285878002,5.28911003351027,8.2850285878002,5.1,5.0498199462891,5.24599468041588
"ESP","Spain",2001,1405653060000,1287064271100,1405653060000,1287064271100,4.00106866386757,3.86385976289412,4.00106866386757,3.86385976289412,3.9,3.6480000019073,3.93294884333163
"ESP","Spain",2002,1446134175000,1341375325300,1446134175000,1341375325300,2.8798795486562,4.21976240188711,2.8798795486562,4.21976240188711,2.7,2.7042200565338,2.73102223160233
"ESP","Spain",2003,1492230645000,1344103636100,1492230645000,1344103636100,3.18756522021893,0.203396525084417,3.18756522021893,0.203396525084417,3,3.0963799953461,2.98189483596171
"ESP","Spain",2004,1539485782500,1396203240000,1539485782500,1396203240000,3.16674487676133,3.87615973208509,3.16674487676133,3.87615973208509,3.1,3.2668299674988,3.12279524151475
"ESP","Spain",2005,1596800992500,1493603377500,1596800992500,1493603377500,3.72301002396558,6.9760715853947,3.72301002396558,6.9760715853947,3.7,3.6143300533295,3.65203267433133
"ESP","Spain",2006,1663453372500,1600144865300,1663453372500,1600144865300,4.17411939954064,7.13318471322215,4.17411939954064,7.13318471322215,4.1,4.018630027771,4.10272711542469
"ESP","Spain",2007,1726148812500,1682643582500,1726148812500,1682643582500,3.76899292979732,5.15570302345925,3.76899292979732,5.15570302345925,3.6,3.5634000301361,3.60468797126966
"ESP","Spain",2008,1745441745000,1716595835000,1745441745000,1716595835000,1.117686514644,2.01779229143436,1.117686514644,2.01779229143436,0.9,0.88867738487302,0.887145182485182
"ESP","Spain",2009,1683063937500,1670424400300,1683063937500,1670424400300,-3.57375476315309,-2.68970911839596,-3.57375476315309,-2.68970911839596,-3.8,-3.7689815914967,-3.76323192690109
"ESP","Spain",2010,1683300772500,1667933762800,1683300772500,1667933762800,0.0140716579283251,-0.149102078462961,0.0140716579283251,-0.149102078462961,0.2,0.1675663883177,0.163010230841565
"ESP","Spain",2011,1666488480000,1668847160300,1666488480000,1668847160300,-0.998769368770072,0.0547622166042382,-0.998769368770072,0.0547622166042382,-0.8,-0.81419413316824,-0.814373455150963
"ESP","Spain",2012,1617697905000,NA,1617697905000,1619987529096.22,-2.92774751134193,NA,-2.92774751134193,-2.92774751134193,-3,-2.9617939143858,-2.95944130173537
"ESP","Spain",2013,1590104775000,NA,1590104775000,1592355344897.57,-1.70570351328977,NA,-1.70570351328977,-1.70570351328978,-1.4,-1.4014457404389,-1.43539425919367
"ESP","Spain",2014,1612048065000,NA,1612048065000,1614329692541.5,1.37999019592907,NA,1.37999019592907,1.37999019592907,1.4,1.3976336619643,1.38390794267052
"ESP","Spain",2015,1670802097500,NA,1670802097500,1673166883119.5,3.64468242452808,NA,3.64468242452808,3.64468242452807,3.8,3.8368186651462,3.83517266033819
"ESP","Spain",2016,1723809817500,NA,1723809817500,1726249628099.52,3.17259118116471,NA,3.17259118116471,3.17259118116473,3,3.0375886287998,3.03130132981985
"ESP","Spain",2017,1775165250000,NA,1775165250000,1777677746998.73,2.97918204077057,NA,2.97918204077057,2.97918204077056,3,2.9770263944402,2.89176810732628
"EST","Estonia",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EST","Estonia",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
