"iso3c","country","year","gdp.pwt.original","gdp.gl.original","gdp.pwt.est","gdp.gl.est"
"BFA","Burkina Faso",2002,14467276875,13641003800,14467276875,13641003800
"BFA","Burkina Faso",2003,15596085058.5938,14261328100,15596085058.5938,14261328100
"BFA","Burkina Faso",2004,16294548808.5938,14987408700,16294548808.5938,14987408700
"BFA","Burkina Faso",2005,17705962324.2188,16311674600,17705962324.2188,16311674600
"BFA","Burkina Faso",2006,18765720351.5625,17320715200,18765720351.5625,17320715200
"BFA","Burkina Faso",2007,19586625000,17651372300,19586625000,17651372300
"BFA","Burkina Faso",2008,20722646132.8125,18583581400,20722646132.8125,18583581400
"BFA","Burkina Faso",2009,21336442617.1875,19383428100,21336442617.1875,19383428100
"BFA","Burkina Faso",2010,23138577773.4375,20830467200,23138577773.4375,20830467200
"BFA","Burkina Faso",2011,24671953476.5625,21490104600,24671953476.5625,21490104600
"BFA","Burkina Faso",2012,26263954570.3125,NA,26263954570.3125,22876791311.3098
"BFA","Burkina Faso",2013,27785320195.3125,NA,27785320195.3125,24201952144.1215
"BFA","Burkina Faso",2014,28987548164.0625,NA,28987548164.0625,25249133301.707
"BFA","Burkina Faso",2015,30116475468.75,NA,30116475468.75,26232467105.6791
"BFA","Burkina Faso",2016,31898103984.375,NA,31898103984.375,27784325704.7761
"BFA","Burkina Faso",2017,33913797656.25,NA,33913797656.25,29540062958.8732
"BGD","Bangladesh",1950,NA,NA,NA,NA
"BGD","Bangladesh",1951,NA,NA,NA,NA
"BGD","Bangladesh",1952,NA,NA,NA,NA
"BGD","Bangladesh",1953,NA,NA,NA,NA
"BGD","Bangladesh",1954,NA,NA,NA,NA
"BGD","Bangladesh",1955,NA,NA,NA,NA
"BGD","Bangladesh",1956,NA,NA,NA,NA
"BGD","Bangladesh",1957,NA,NA,NA,NA
"BGD","Bangladesh",1958,NA,NA,NA,NA
"BGD","Bangladesh",1959,81123584531.25,NA,81123584531.25,52282426458.261
"BGD","Bangladesh",1960,85781838281.25,NA,85781838281.25,55284572018.2181
"BGD","Bangladesh",1961,83038357031.25,NA,83038357031.25,53516456648.0511
"BGD","Bangladesh",1962,89170639687.5,NA,89170639687.5,57468582516.8625
"BGD","Bangladesh",1963,93871714687.5,NA,93871714687.5,60498325462.5479
"BGD","Bangladesh",1964,93440474062.5,NA,93440474062.5,60220400043.0456
"BGD","Bangladesh",1965,91610195156.25,NA,91610195156.25,59040824179.0469
"BGD","Bangladesh",1966,93630765000,NA,93630765000,60343038508.826
"BGD","Bangladesh",1967,88290782343.75,NA,88290782343.75,56901533154.6557
"BGD","Bangladesh",1968,92777617500,NA,92777617500,59793203073.3662
"BGD","Bangladesh",1969,95942471250,NA,95942471250,61832884066.158
"BGD","Bangladesh",1970,103896108750,NA,103896108750,66958834430.3117
"BGD","Bangladesh",1971,98203135781.25,112520236100,98203135781.25,112520236100
"BGD","Bangladesh",1972,84480492656.25,107557785800,84480492656.25,107557785800
"BGD","Bangladesh",1973,87290049375,91719060500,87290049375,91719060500
"BGD","Bangladesh",1974,95662868437.5,93376944100,95662868437.5,93376944100
"BGD","Bangladesh",1975,91751964843.75,89961027400,91751964843.75,89961027400
"BGD","Bangladesh",1976,96946374843.75,101570483200,96946374843.75,101570483200
"BGD","Bangladesh",1977,99537808593.75,108815778800,99537808593.75,108815778800
"BGD","Bangladesh",1978,106578956250,112054662100,106578956250,112054662100
"BGD","Bangladesh",1979,111696487500,118785193200,111696487500,118785193200
"BGD","Bangladesh",1980,112611435468.75,118375451400,112611435468.75,118375451400
"BGD","Bangladesh",1981,116433926718.75,120521375500,116433926718.75,120521375500
"BGD","Bangladesh",1982,117866229843.75,120313413000,117866229843.75,120313413000
"BGD","Bangladesh",1983,123634095468.75,122689504100,123634095468.75,122689504100
"BGD","Bangladesh",1984,130341989062.5,134734351500,130341989062.5,134734351500
"BGD","Bangladesh",1985,134267739375,141038176300,134267739375,141038176300
"BGD","Bangladesh",1986,140094653437.5,144340516000,140094653437.5,144340516000
"BGD","Bangladesh",1987,145952605781.25,144781265500,145952605781.25,144781265500
"BGD","Bangladesh",1988,150172004062.5,151127023400,150172004062.5,151127023400
"BGD","Bangladesh",1989,153955877812.5,168213563000,153955877812.5,168213563000
"BGD","Bangladesh",1990,164159269687.5,175239983800,164159269687.5,175239983800
"BGD","Bangladesh",1991,169740389062.5,181898766200,169740389062.5,181898766200
"BGD","Bangladesh",1992,176915816250,186777297900,176915816250,186777297900
"BGD","Bangladesh",1993,185009210625,191382707700,185009210625,191382707700
"BGD","Bangladesh",1994,192566252812.5,200529376600,192566252812.5,200529376600
"BGD","Bangladesh",1995,202050055312.5,210413326600,202050055312.5,210413326600
"BGD","Bangladesh",1996,211388988750,216622006100,211388988750,216622006100
"BGD","Bangladesh",1997,222777945000,210843596100,222777945000,210843596100
"BGD","Bangladesh",1998,234423615000,204257060200,234423615000,204257060200
"BGD","Bangladesh",1999,245837989687.5,195291223700,245837989687.5,195291223700
"BGD","Bangladesh",2000,260452611562.5,199950068400,260452611562.5,199950068400
"BGD","Bangladesh",2001,274187741250,202812169500,274187741250,202812169500
"BGD","Bangladesh",2002,286294648125,209679870700,286294648125,209679870700
"BGD","Bangladesh",2003,301342291875,213535423400,301342291875,213535423400
"BGD","Bangladesh",2004,320237970000,217542412100,320237970000,217542412100
"BGD","Bangladesh",2005,339309778125,225119609300,339309778125,225119609300
"BGD","Bangladesh",2006,361803759375,237904122000,361803759375,237904122000
"BGD","Bangladesh",2007,387342039375,254355246100,387342039375,254355246100
"BGD","Bangladesh",2008,410635873125,264678190200,410635873125,264678190200
"BGD","Bangladesh",2009,431352986250,276644856800,431352986250,276644856800
"BGD","Bangladesh",2010,455387107500,293915228700,455387107500,293915228700
"BGD","Bangladesh",2011,484825113750,312459483900,484825113750,312459483900
"BGD","Bangladesh",2012,516442728750,NA,516442728750,332836364933.731
"BGD","Bangladesh",2013,547499570625,NA,547499570625,352851839604.109
"BGD","Bangladesh",2014,580683973125,NA,580683973125,374238481889.366
"BGD","Bangladesh",2015,618734073750,NA,618734073750,398760963226.339
"BGD","Bangladesh",2016,662747621250,NA,662747621250,427126759358.653
"BGD","Bangladesh",2017,711023415000,NA,711023415000,458239482631.825
"BGR","Bulgaria",1950,NA,21702324600,25758671627.5527,21702324600
"BGR","Bulgaria",1951,NA,26170564300,31062062914.2859,26170564300
"BGR","Bulgaria",1952,NA,24965770400,29632082899.6575,24965770400
"BGR","Bulgaria",1953,NA,27766314600,32956072368.797,27766314600
"BGR","Bulgaria",1954,NA,27249951900,32343197136.5273,27249951900
"BGR","Bulgaria",1955,NA,29201079000,34659006304.3858,29201079000
"BGR","Bulgaria",1956,NA,29226231000,34688859424.7642,29226231000
"BGR","Bulgaria",1957,NA,32317333200,38357714628.2757,32317333200
"BGR","Bulgaria",1958,NA,35136296000,41703565288.6924,35136296000
"BGR","Bulgaria",1959,NA,37942604200,45034396097.9186,37942604200
"BGR","Bulgaria",1960,NA,41529986800,49292290682.8976,41529986800
"BGR","Bulgaria",1961,NA,44235110600,52503024876.6014,44235110600
"BGR","Bulgaria",1962,NA,47864321500,56810565822.7097,47864321500
"BGR","Bulgaria",1963,NA,50053816200,59409295500.1548,50053816200
"BGR","Bulgaria",1964,NA,53991335600,64082770398.4023,53991335600
"BGR","Bulgaria",1965,NA,57238576700,67936948175.7632,57238576700
"BGR","Bulgaria",1966,NA,61753295200,73295505541.1958,61753295200
"BGR","Bulgaria",1967,NA,65079778200,77243736196.249,65079778200
"BGR","Bulgaria",1968,NA,66277995900,78665910863.7785,66277995900
"BGR","Bulgaria",1969,NA,69506333700,82497652155.355,69506333700
"BGR","Bulgaria",1970,39972737343.75,33678030200,39972737343.75,33678030200
"BGR","Bulgaria",1971,42729475546.875,35976019100,42729475546.875,35976019100
"BGR","Bulgaria",1972,46003105781.25,38790842300,46003105781.25,38790842300
"BGR","Bulgaria",1973,49759165312.5,41919790400,49759165312.5,41919790400
"BGR","Bulgaria",1974,53515224843.75,45198746600,53515224843.75,45198746600
"BGR","Bulgaria",1975,58236142968.75,49676064600,58236142968.75,49676064600
"BGR","Bulgaria",1976,62026660781.25,52628280600,62026660781.25,52628280600
"BGR","Bulgaria",1977,65920557890.625,55652140500,65920557890.625,55652140500
"BGR","Bulgaria",1978,69607696406.25,58836868400,69607696406.25,58836868400
"BGR","Bulgaria",1979,74225235234.375,62740747000,74225235234.375,62740747000
"BGR","Bulgaria",1980,78463724062.5,65140758700,78463724062.5,65140758700
"BGR","Bulgaria",1981,82308578906.25,69044558700,82308578906.25,69044558700
"BGR","Bulgaria",1982,84230120156.25,72108963100,84230120156.25,72108963100
"BGR","Bulgaria",1983,87119476875,76213690900,87119476875,76213690900
"BGR","Bulgaria",1984,90078435937.5,77624521600,90078435937.5,77624521600
"BGR","Bulgaria",1985,92495636718.75,82320858500,92495636718.75,82320858500
"BGR","Bulgaria",1986,96387489843.75,84602655800,96387489843.75,84602655800
"BGR","Bulgaria",1987,102223283437.5,89180542500,102223283437.5,89180542500
"BGR","Bulgaria",1988,113411305781.25,97049660100,113411305781.25,97049660100
"BGR","Bulgaria",1989,109680210468.75,94473243800,109680210468.75,94473243800
"BGR","Bulgaria",1990,99680246250,87400645500,99680246250,87400645500
"BGR","Bulgaria",1991,91261898437.5,100816159000,91261898437.5,100816159000
"BGR","Bulgaria",1992,84643423593.75,101205622000,84643423593.75,101205622000
"BGR","Bulgaria",1993,83390412187.5,76466036200,83390412187.5,76466036200
"BGR","Bulgaria",1994,84906558750,75739222000,84906558750,75739222000
"BGR","Bulgaria",1995,87335079375,75233352400,87335079375,75233352400
"BGR","Bulgaria",1996,79128085781.25,67553123700,79128085781.25,67553123700
"BGR","Bulgaria",1997,78266530781.25,62250335400,78266530781.25,62250335400
"BGR","Bulgaria",1998,80976684843.75,69147040000,80976684843.75,69147040000
"BGR","Bulgaria",1999,76110113906.25,74083892900,76110113906.25,74083892900
"BGR","Bulgaria",2000,79870368281.25,81309053800,79870368281.25,81309053800
"BGR","Bulgaria",2001,82881660468.75,84810500400,82881660468.75,84810500400
"BGR","Bulgaria",2002,87802773281.25,88763346800,87802773281.25,88763346800
"BGR","Bulgaria",2003,92330069531.25,90295588300,92330069531.25,90295588300
"BGR","Bulgaria",2004,98271847500,93913415300,98271847500,93913415300
"BGR","Bulgaria",2005,105272249062.5,98570557000,105272249062.5,98570557000
"BGR","Bulgaria",2006,112509040312.5,105832411000,112509040312.5,105832411000
"BGR","Bulgaria",2007,120772178906.25,111992712200,120772178906.25,111992712200
"BGR","Bulgaria",2008,128044951406.25,123036863700,128044951406.25,123036863700
"BGR","Bulgaria",2009,123453058125,116747331000,123453058125,116747331000
"BGR","Bulgaria",2010,125087684531.25,119189249600,125087684531.25,119189249600
"BGR","Bulgaria",2011,127483011562.5,120188635500,127483011562.5,120188635500
"BGR","Bulgaria",2012,127522484062.5,NA,127522484062.5,120225849446.052
"BGR","Bulgaria",2013,128152298437.5,NA,128152298437.5,120819626839.774
"BGR","Bulgaria",2014,130507173281.25,NA,130507173281.25,123039759473.72
"BGR","Bulgaria",2015,135037381875,NA,135037381875,127310756704.957
"BGR","Bulgaria",2016,140353388906.25,NA,140353388906.25,132322590231.349
"BGR","Bulgaria",2017,145702696406.25,NA,145702696406.25,137365818826.398
"BHR","Bahrain",1950,NA,NA,NA,NA
"BHR","Bahrain",1951,NA,NA,NA,NA
"BHR","Bahrain",1952,NA,NA,NA,NA
"BHR","Bahrain",1953,NA,NA,NA,NA
"BHR","Bahrain",1954,NA,NA,NA,NA
"BHR","Bahrain",1955,NA,NA,NA,NA
"BHR","Bahrain",1956,NA,NA,NA,NA
"BHR","Bahrain",1957,NA,NA,NA,NA
"BHR","Bahrain",1958,NA,NA,NA,NA
"BHR","Bahrain",1959,NA,NA,NA,NA
"BHR","Bahrain",1960,NA,NA,NA,NA
"BHR","Bahrain",1961,NA,NA,NA,NA
"BHR","Bahrain",1962,NA,NA,NA,NA
"BHR","Bahrain",1963,NA,NA,NA,NA
"BHR","Bahrain",1964,NA,NA,NA,NA
"BHR","Bahrain",1965,NA,NA,NA,NA
"BHR","Bahrain",1966,NA,NA,NA,NA
"BHR","Bahrain",1967,NA,NA,NA,NA
"BHR","Bahrain",1968,NA,NA,NA,NA
"BHR","Bahrain",1969,NA,NA,NA,NA
"BHR","Bahrain",1970,9707666660.15625,NA,9707666660.15625,6112356548.69753
"BHR","Bahrain",1971,9863683007.8125,24351249400,9863683007.8125,24351249400
"BHR","Bahrain",1972,10955795214.8438,26836306300,10955795214.8438,26836306300
"BHR","Bahrain",1973,12481285546.875,27601922700,12481285546.875,27601922700
"BHR","Bahrain",1974,13538727949.2188,9370534800,13538727949.2188,9370534800
"BHR","Bahrain",1975,12342605214.8438,9999334800,12342605214.8438,9999334800
"BHR","Bahrain",1976,16104174375,11125450100,16104174375,11125450100
"BHR","Bahrain",1977,18200558671.875,12323170000,18200558671.875,12323170000
"BHR","Bahrain",1978,18903513398.4375,13218227500,18903513398.4375,13218227500
"BHR","Bahrain",1979,19559327343.75,9276935300,19559327343.75,9276935300
"BHR","Bahrain",1980,20064013359.375,10541753400,20064013359.375,10541753400
"BHR","Bahrain",1981,18730202226.5625,9663332900,18730202226.5625,9663332900
"BHR","Bahrain",1982,17324292773.4375,8888808500,17324292773.4375,8888808500
"BHR","Bahrain",1983,18792592734.375,8897389000,18792592734.375,8897389000
"BHR","Bahrain",1984,19713227343.75,9032725100,19713227343.75,9032725100
"BHR","Bahrain",1985,16547853691.4063,5718647800,16547853691.4063,5718647800
"BHR","Bahrain",1986,16741963183.5938,7231422700,16741963183.5938,7231422700
"BHR","Bahrain",1987,17062244179.6875,7509234400,17062244179.6875,7509234400
"BHR","Bahrain",1988,18601257539.0625,9358718600,18601257539.0625,9358718600
"BHR","Bahrain",1989,19051869257.8125,9688825500,19051869257.8125,9688825500
"BHR","Bahrain",1990,19933681523.4375,11003043700,19933681523.4375,11003043700
"BHR","Bahrain",1991,20841838476.5625,10683128600,20841838476.5625,10683128600
"BHR","Bahrain",1992,22466812734.375,11444435100,22466812734.375,11444435100
"BHR","Bahrain",1993,25361731406.25,11334761900,25361731406.25,11334761900
"BHR","Bahrain",1994,24825049687.5,12332837800,24825049687.5,12332837800
"BHR","Bahrain",1995,25305190078.125,10993362800,25305190078.125,10993362800
"BHR","Bahrain",1996,26131031015.625,10100047600,26131031015.625,10100047600
"BHR","Bahrain",1997,26734636523.4375,11513026700,26734636523.4375,11513026700
"BHR","Bahrain",1998,28041432773.4375,11015357700,28041432773.4375,11015357700
"BHR","Bahrain",1999,29710811367.1875,12370631300,29710811367.1875,12370631300
"BHR","Bahrain",2000,31795969335.9375,15623623300,31795969335.9375,15623623300
"BHR","Bahrain",2001,32588017734.375,14630132400,32588017734.375,14630132400
"BHR","Bahrain",2002,33679233750,15567070600,33679233750,15567070600
"BHR","Bahrain",2003,35799831914.0625,18749584600,35799831914.0625,18749584600
"BHR","Bahrain",2004,38298999140.625,20897447500,38298999140.625,20897447500
"BHR","Bahrain",2005,40891434843.75,26827568600,40891434843.75,26827568600
"BHR","Bahrain",2006,43535900859.375,31377644000,43535900859.375,31377644000
"BHR","Bahrain",2007,47146766250,32308595500,47146766250,32308595500
"BHR","Bahrain",2008,50089596093.75,32031334000,50089596093.75,32031334000
"BHR","Bahrain",2009,51362125546.875,34981545700,51362125546.875,34981545700
"BHR","Bahrain",2010,53589600937.5,36931336600,53589600937.5,36931336600
"BHR","Bahrain",2011,54652508437.5,34411525400,54652508437.5,34411525400
"BHR","Bahrain",2012,56690115937.5,NA,56690115937.5,35694489059.7864
"BHR","Bahrain",2013,59760928593.75,NA,59760928593.75,37628002282.5149
"BHR","Bahrain",2014,62360694140.625,NA,62360694140.625,39264924369.1313
"BHR","Bahrain",2015,64151139843.75,NA,64151139843.75,40392264532.4994
"BHR","Bahrain",2016,66365197968.75,NA,66365197968.75,41786328951.2011
"BHR","Bahrain",2017,68858092968.75,NA,68858092968.75,43355960832.0531
"BHS","Bahamas",1950,NA,NA,NA,NA
"BHS","Bahamas",1951,NA,NA,NA,NA
"BHS","Bahamas",1952,NA,NA,NA,NA
"BHS","Bahamas",1953,NA,NA,NA,NA
"BHS","Bahamas",1954,NA,NA,NA,NA
"BHS","Bahamas",1955,NA,NA,NA,NA
"BHS","Bahamas",1956,NA,NA,NA,NA
"BHS","Bahamas",1957,NA,NA,NA,NA
"BHS","Bahamas",1958,NA,NA,NA,NA
"BHS","Bahamas",1959,NA,NA,NA,NA
"BHS","Bahamas",1960,NA,NA,NA,NA
"BHS","Bahamas",1961,NA,NA,NA,NA
"BHS","Bahamas",1962,NA,NA,NA,NA
"BHS","Bahamas",1963,NA,NA,NA,NA
"BHS","Bahamas",1964,NA,NA,NA,NA
"BHS","Bahamas",1965,NA,NA,NA,NA
"BHS","Bahamas",1966,NA,NA,NA,NA
"BHS","Bahamas",1967,NA,NA,NA,NA
"BHS","Bahamas",1968,NA,NA,NA,NA
"BHS","Bahamas",1969,NA,NA,NA,NA
"BHS","Bahamas",1970,4980204111.32813,NA,4980204111.32813,3543738192.95672
"BHS","Bahamas",1971,5061207568.35938,NA,5061207568.35938,3601377405.73321
"BHS","Bahamas",1972,4884200302.73438,NA,4884200302.73438,3475425257.26617
"BHS","Bahamas",1973,5253815244.14063,8268575900,5253815244.14063,8268575900
"BHS","Bahamas",1974,4373579106.44531,3824348500,4373579106.44531,3824348500
"BHS","Bahamas",1975,3726152622.07031,3467255600,3726152622.07031,3467255600
"BHS","Bahamas",1976,3919360634.76563,3607713800,3919360634.76563,3607713800
"BHS","Bahamas",1977,4278175356.44531,3839596900,4278175356.44531,3839596900
"BHS","Bahamas",1978,4884799804.6875,4606562600,4884799804.6875,4606562600
"BHS","Bahamas",1979,6161652128.90625,4868523300,6161652128.90625,4868523300
"BHS","Bahamas",1980,6561868945.3125,4024529600,6561868945.3125,4024529600
"BHS","Bahamas",1981,5956444335.9375,3567876700,5956444335.9375,3567876700
"BHS","Bahamas",1982,6355460478.51563,4039358800,6355460478.51563,4039358800
"BHS","Bahamas",1983,6584069443.35938,4387622300,6584069443.35938,4387622300
"BHS","Bahamas",1984,7517108232.42188,5238283900,7517108232.42188,5238283900
"BHS","Bahamas",1985,7880122529.29688,5662173700,7880122529.29688,5662173700
"BHS","Bahamas",1986,8021728564.45313,5507803300,8021728564.45313,5507803300
"BHS","Bahamas",1987,8261138583.98438,6017432600,8261138583.98438,6017432600
"BHS","Bahamas",1988,8451946640.625,5698329700,8451946640.625,5698329700
"BHS","Bahamas",1989,9020537226.5625,6070972300,9020537226.5625,6070972300
"BHS","Bahamas",1990,8876464160.15625,5673439700,8876464160.15625,5673439700
"BHS","Bahamas",1991,8505483779.29688,5737262900,8505483779.29688,5737262900
"BHS","Bahamas",1992,8179885195.3125,5860206400,8179885195.3125,5860206400
"BHS","Bahamas",1993,8205036445.3125,5761039400,8205036445.3125,5761039400
"BHS","Bahamas",1994,8463656132.8125,5763829700,8463656132.8125,5763829700
"BHS","Bahamas",1995,8834089892.57813,5818220900,8834089892.57813,5818220900
"BHS","Bahamas",1996,9207257314.45313,6977479200,9207257314.45313,6977479200
"BHS","Bahamas",1997,9766138417.96875,6755028100,9766138417.96875,6755028100
"BHS","Bahamas",1998,10519165195.3125,7480309600,10519165195.3125,7480309600
"BHS","Bahamas",1999,10868607480.4688,8631681700,10868607480.4688,8631681700
"BHS","Bahamas",2000,11319579902.3438,9034978300,11319579902.3438,9034978300
"BHS","Bahamas",2001,11616775898.4375,8694928500,11616775898.4375,8694928500
"BHS","Bahamas",2002,11930972812.5,10339699000,11930972812.5,10339699000
"BHS","Bahamas",2003,11780077558.5938,9408105600,11780077558.5938,9408105600
"BHS","Bahamas",2004,11884084746.0938,8811518500,11884084746.0938,8811518500
"BHS","Bahamas",2005,12287576835.9375,9752347400,12287576835.9375,9752347400
"BHS","Bahamas",2006,12596837460.9375,8798497100,12596837460.9375,8798497100
"BHS","Bahamas",2007,12779064902.3438,9584025500,12779064902.3438,9584025500
"BHS","Bahamas",2008,12482091562.5,8926942600,12482091562.5,8926942600
"BHS","Bahamas",2009,11960915625,9341544500,11960915625,9341544500
"BHS","Bahamas",2010,12144969960.9375,9146603400,12144969960.9375,9146603400
"BHS","Bahamas",2011,12219409511.7188,8694902300,12219409511.7188,8694902300
"BHS","Bahamas",2012,12596573613.2813,NA,12596573613.2813,8963279017.46807
"BHS","Bahamas",2013,12525187792.9688,NA,12525187792.9688,8912483376.92363
"BHS","Bahamas",2014,12369465351.5625,NA,12369465351.5625,8801676761.21554
"BHS","Bahamas",2015,11989575937.5,NA,11989575937.5,8531360807.16638
"BHS","Bahamas",2016,12009402363.2813,NA,12009402363.2813,8545468594.85946
"BHS","Bahamas",2017,12225571523.4375,NA,12225571523.4375,8699286970.94622
"BIH","Bosnia & Herzegovina",1950,NA,NA,NA,NA
"BIH","Bosnia & Herzegovina",1951,NA,NA,NA,NA
"BIH","Bosnia & Herzegovina",1952,NA,NA,NA,NA
"BIH","Bosnia & Herzegovina",1953,NA,NA,NA,NA
"BIH","Bosnia & Herzegovina",1954,NA,NA,NA,NA
"BIH","Bosnia & Herzegovina",1955,NA,NA,NA,NA
"BIH","Bosnia & Herzegovina",1956,NA,NA,NA,NA
"BIH","Bosnia & Herzegovina",1957,NA,NA,NA,NA
"BIH","Bosnia & Herzegovina",1958,NA,NA,NA,NA
"BIH","Bosnia & Herzegovina",1959,NA,NA,NA,NA
"BIH","Bosnia & Herzegovina",1960,NA,NA,NA,NA
"BIH","Bosnia & Herzegovina",1961,NA,NA,NA,NA
"BIH","Bosnia & Herzegovina",1962,NA,NA,NA,NA
"BIH","Bosnia & Herzegovina",1963,NA,NA,NA,NA
"BIH","Bosnia & Herzegovina",1964,NA,NA,NA,NA
"BIH","Bosnia & Herzegovina",1965,NA,NA,NA,NA
"BIH","Bosnia & Herzegovina",1966,NA,NA,NA,NA
"BIH","Bosnia & Herzegovina",1967,NA,NA,NA,NA
"BIH","Bosnia & Herzegovina",1968,NA,NA,NA,NA
"BIH","Bosnia & Herzegovina",1969,NA,NA,NA,NA
"BIH","Bosnia & Herzegovina",1970,NA,NA,NA,NA
"BIH","Bosnia & Herzegovina",1971,NA,NA,NA,NA
"BIH","Bosnia & Herzegovina",1972,NA,NA,NA,NA
"BIH","Bosnia & Herzegovina",1973,NA,NA,NA,NA
"BIH","Bosnia & Herzegovina",1974,NA,NA,NA,NA
"BIH","Bosnia & Herzegovina",1975,NA,NA,NA,NA
"BIH","Bosnia & Herzegovina",1976,NA,NA,NA,NA
"BIH","Bosnia & Herzegovina",1977,NA,NA,NA,NA
"BIH","Bosnia & Herzegovina",1978,NA,NA,NA,NA
"BIH","Bosnia & Herzegovina",1979,NA,NA,NA,NA
"BIH","Bosnia & Herzegovina",1980,NA,NA,NA,NA
"BIH","Bosnia & Herzegovina",1981,NA,NA,NA,NA
"BIH","Bosnia & Herzegovina",1982,NA,NA,NA,NA
"BIH","Bosnia & Herzegovina",1983,NA,NA,NA,NA
"BIH","Bosnia & Herzegovina",1984,NA,NA,NA,NA
"BIH","Bosnia & Herzegovina",1985,NA,NA,NA,NA
"BIH","Bosnia & Herzegovina",1986,NA,NA,NA,NA
"BIH","Bosnia & Herzegovina",1987,NA,NA,NA,NA
"BIH","Bosnia & Herzegovina",1988,NA,NA,NA,NA
"BIH","Bosnia & Herzegovina",1989,NA,NA,NA,NA
"BIH","Bosnia & Herzegovina",1990,8772950712.89063,NA,8772950712.89063,8115953149.54102
"BIH","Bosnia & Herzegovina",1991,7952853193.35938,NA,7952853193.35938,7357271918.51683
"BIH","Bosnia & Herzegovina",1992,7440935302.73438,5542334900,7440935302.73438,5542334900
"BIH","Bosnia & Herzegovina",1993,7278622792.96875,5304072100,7278622792.96875,5304072100
"BIH","Bosnia & Herzegovina",1994,8088876123.04688,5876201500,8088876123.04688,5876201500
"BIH","Bosnia & Herzegovina",1995,9771363046.875,7708079300,9771363046.875,7708079300
"BIH","Bosnia & Herzegovina",1996,15067373320.3125,11590683500,15067373320.3125,11590683500
"BIH","Bosnia & Herzegovina",1997,20588228554.6875,16859293900,20588228554.6875,16859293900
"BIH","Bosnia & Herzegovina",1998,24009246093.75,22443889400,24009246093.75,22443889400
"BIH","Bosnia & Herzegovina",1999,26295302343.75,25530983000,26295302343.75,25530983000
"BIH","Bosnia & Herzegovina",2000,27719013164.0625,24916200000,27719013164.0625,24916200000
"BIH","Bosnia & Herzegovina",2001,28464363867.1875,26731060900,28464363867.1875,26731060900
"BIH","Bosnia & Herzegovina",2002,29899258710.9375,27057958300,29899258710.9375,27057958300
"BIH","Bosnia & Herzegovina",2003,31064859726.5625,27256266100,31064859726.5625,27256266100
"BIH","Bosnia & Herzegovina",2004,33026450156.25,26898452700,33026450156.25,26898452700
"BIH","Bosnia & Herzegovina",2005,34314883945.3125,29876855600,34314883945.3125,29876855600
"BIH","Bosnia & Herzegovina",2006,36172945898.4375,31329147800,36172945898.4375,31329147800
"BIH","Bosnia & Herzegovina",2007,38290471406.25,33222752800,38290471406.25,33222752800
"BIH","Bosnia & Herzegovina",2008,40369395000,35240807800,40369395000,35240807800
"BIH","Bosnia & Herzegovina",2009,39159414140.625,35632432300,39159414140.625,35632432300
"BIH","Bosnia & Herzegovina",2010,39499307812.5,36730893500,39499307812.5,36730893500
"BIH","Bosnia & Herzegovina",2011,39876812578.125,36890477700,39876812578.125,36890477700
"BIH","Bosnia & Herzegovina",2012,39547472812.5,NA,39547472812.5,36585801862.2382
"BIH","Bosnia & Herzegovina",2013,40477169531.25,NA,40477169531.25,37445874517.3336
"BIH","Bosnia & Herzegovina",2014,40942538906.25,NA,40942538906.25,37876392842.1637
"BIH","Bosnia & Herzegovina",2015,42201049921.875,NA,42201049921.875,39040655218.1036
"BIH","Bosnia & Herzegovina",2016,43527880781.25,NA,43527880781.25,40268121032.5678
"BIH","Bosnia & Herzegovina",2017,44847377343.75,NA,44847377343.75,41488801808.3637
"BLR","Belarus",1950,NA,NA,NA,NA
"BLR","Belarus",1951,NA,NA,NA,NA
"BLR","Belarus",1952,NA,NA,NA,NA
"BLR","Belarus",1953,NA,NA,NA,NA
"BLR","Belarus",1954,NA,NA,NA,NA
"BLR","Belarus",1955,NA,NA,NA,NA
"BLR","Belarus",1956,NA,NA,NA,NA
"BLR","Belarus",1957,NA,NA,NA,NA
"BLR","Belarus",1958,NA,NA,NA,NA
"BLR","Belarus",1959,NA,NA,NA,NA
"BLR","Belarus",1960,NA,NA,NA,NA
"BLR","Belarus",1961,NA,NA,NA,NA
"BLR","Belarus",1962,NA,NA,NA,NA
"BLR","Belarus",1963,NA,NA,NA,NA
"BLR","Belarus",1964,NA,NA,NA,NA
"BLR","Belarus",1965,NA,NA,NA,NA
"BLR","Belarus",1966,NA,NA,NA,NA
"BLR","Belarus",1967,NA,NA,NA,NA
"BLR","Belarus",1968,NA,NA,NA,NA
"BLR","Belarus",1969,NA,NA,NA,NA
"BLR","Belarus",1970,NA,NA,NA,NA
"BLR","Belarus",1971,NA,NA,NA,NA
"BLR","Belarus",1972,NA,NA,NA,NA
"BLR","Belarus",1973,NA,NA,NA,NA
"BLR","Belarus",1974,NA,NA,NA,NA
"BLR","Belarus",1975,NA,NA,NA,NA
"BLR","Belarus",1976,NA,NA,NA,NA
"BLR","Belarus",1977,NA,NA,NA,NA
"BLR","Belarus",1978,NA,NA,NA,NA
"BLR","Belarus",1979,NA,NA,NA,NA
"BLR","Belarus",1980,NA,NA,NA,NA
"BLR","Belarus",1981,NA,NA,NA,NA
"BLR","Belarus",1982,NA,NA,NA,NA
"BLR","Belarus",1983,NA,NA,NA,NA
