"","iso3c","year","democ","autoc","polity2","parcomp","parreg","xconst","xrcomp","xropen","xpolity"
"1540","CAF",1992,0,6,-6,2,4,1,0,0,1
"1541","CAF",1993,5,0,5,3,2,5,2,4,11
"1542","CAF",1994,5,0,5,3,2,5,2,4,11
"1543","CAF",1995,5,0,5,3,2,5,2,4,11
"1544","CAF",1996,5,0,5,3,2,5,2,4,11
"1545","CAF",1997,5,0,5,3,2,5,2,4,11
"1546","CAF",1998,5,0,5,3,2,5,2,4,11
"1547","CAF",1999,5,0,5,3,2,5,2,4,11
"1548","CAF",2000,5,0,5,3,2,5,2,4,11
"1549","CAF",2001,5,0,5,3,2,5,2,4,11
"1550","CAF",2002,5,0,5,3,2,5,2,4,11
"1551","CAF",2003,1,2,-1,3,2,2,0,0,2
"1552","CAF",2004,1,2,-1,3,2,2,0,0,2
"1553","CAF",2005,1,2,-1,3,3,3,0,0,3
"1554","CAF",2006,1,2,-1,3,3,3,0,0,3
"1555","CAF",2007,1,2,-1,3,3,3,0,0,3
"1556","CAF",2008,1,2,-1,3,3,3,0,0,3
"1557","CAF",2009,1,2,-1,3,3,3,0,0,3
"1558","CAF",2010,1,2,-1,3,3,3,0,0,3
"1559","CAF",2011,1,2,-1,3,3,3,0,0,3
"1560","CAF",2012,1,2,-1,3,3,3,0,0,3
"1561","CAF",2013,NA,NA,0,NA,NA,NA,NA,NA,NA
"1562","CAF",2014,NA,NA,0,NA,NA,NA,NA,NA,NA
"1563","CAF",2015,NA,NA,0,NA,NA,NA,NA,NA,NA
"1564","CAF",2016,7,1,6,3,3,7,2,4,13
"1565","CAF",2017,7,1,6,3,3,7,2,4,13
"1566","CAF",2018,7,1,6,3,3,7,2,4,13
"1567","TCD",1960,0,3,-3,0,2,3,1,4,8
"1568","TCD",1961,0,3,-3,0,2,3,1,4,8
"1569","TCD",1962,0,8,-8,1,4,2,1,4,7
"1570","TCD",1963,0,8,-8,1,4,2,1,4,7
"1571","TCD",1964,0,9,-9,1,4,1,1,4,6
"1572","TCD",1965,0,9,-9,1,4,1,1,4,6
"1573","TCD",1966,0,9,-9,1,4,1,1,4,6
"1574","TCD",1967,0,9,-9,1,4,1,1,4,6
"1575","TCD",1968,0,9,-9,1,4,1,1,4,6
"1576","TCD",1969,0,6,-6,2,4,3,1,4,8
"1577","TCD",1970,0,6,-6,2,4,3,1,4,8
"1578","TCD",1971,0,6,-6,2,4,3,1,4,8
"1579","TCD",1972,0,6,-6,2,4,3,1,4,8
"1580","TCD",1973,0,8,-8,1,4,2,1,4,7
"1581","TCD",1974,0,8,-8,1,4,2,1,4,7
"1582","TCD",1975,0,7,-7,1,4,1,0,0,1
"1583","TCD",1976,0,7,-7,1,4,1,0,0,1
"1584","TCD",1977,0,7,-7,1,4,1,0,0,1
"1585","TCD",1978,NA,NA,-4,NA,NA,NA,NA,NA,NA
"1586","TCD",1979,NA,NA,0,NA,NA,NA,NA,NA,NA
"1587","TCD",1980,NA,NA,0,NA,NA,NA,NA,NA,NA
"1588","TCD",1981,NA,NA,0,NA,NA,NA,NA,NA,NA
"1589","TCD",1982,NA,NA,0,NA,NA,NA,NA,NA,NA
"1590","TCD",1983,NA,NA,0,NA,NA,NA,NA,NA,NA
"1591","TCD",1984,NA,NA,0,NA,NA,NA,NA,NA,NA
"1592","TCD",1985,0,7,-7,1,4,1,0,0,1
"1593","TCD",1986,0,7,-7,1,4,1,0,0,1
"1594","TCD",1987,0,7,-7,1,4,1,0,0,1
"1595","TCD",1988,0,7,-7,1,4,1,0,0,1
"1596","TCD",1989,0,7,-7,1,4,1,0,0,1
"1597","TCD",1990,0,3,-3,2,3,3,0,0,3
"1598","TCD",1991,0,3,-3,2,3,3,0,0,3
"1599","TCD",1992,0,3,-3,2,3,3,0,0,3
"1600","TCD",1993,NA,NA,-3,NA,NA,NA,NA,NA,NA
"1601","TCD",1994,NA,NA,-2,NA,NA,NA,NA,NA,NA
"1602","TCD",1995,NA,NA,-1,NA,NA,NA,NA,NA,NA
"1603","TCD",1996,1,2,-1,3,3,3,0,0,3
"1604","TCD",1997,1,2,-1,3,3,3,0,0,3
"1605","TCD",1998,1,2,-1,3,3,3,0,0,3
"1606","TCD",1999,1,2,-1,3,3,3,0,0,3
"1607","TCD",2000,1,2,-1,3,3,3,0,0,3
"1608","TCD",2001,1,2,-1,3,3,3,0,0,3
"1609","TCD",2002,1,2,-1,3,3,3,0,0,3
"1610","TCD",2003,1,2,-1,3,3,3,0,0,3
"1611","TCD",2004,1,2,-1,3,3,3,0,0,3
"1612","TCD",2005,1,3,-2,3,3,2,0,0,2
"1613","TCD",2006,1,3,-2,3,3,2,0,0,2
"1614","TCD",2007,1,3,-2,3,3,2,0,0,2
"1615","TCD",2008,1,3,-2,3,3,2,0,0,2
"1616","TCD",2009,1,3,-2,3,3,2,0,0,2
"1617","TCD",2010,1,3,-2,3,3,2,0,0,2
"1618","TCD",2011,1,3,-2,3,3,2,0,0,2
"1619","TCD",2012,1,3,-2,3,3,2,0,0,2
"1620","TCD",2013,1,3,-2,3,3,2,0,0,2
"1621","TCD",2014,1,3,-2,3,3,2,0,0,2
"1622","TCD",2015,1,3,-2,3,3,2,0,0,2
"1623","TCD",2016,1,3,-2,3,3,2,0,0,2
"1624","TCD",2017,1,3,-2,3,3,2,0,0,2
"1625","TCD",2018,1,3,-2,3,3,2,0,0,2
"1626","CHL",1946,3,1,2,3,2,3,2,4,9
"1627","CHL",1947,3,1,2,3,2,3,2,4,9
"1628","CHL",1948,3,1,2,3,2,3,2,4,9
"1629","CHL",1949,3,1,2,3,2,3,2,4,9
"1630","CHL",1950,3,1,2,3,2,3,2,4,9
"1631","CHL",1951,3,1,2,3,2,3,2,4,9
"1632","CHL",1952,3,1,2,3,2,3,2,4,9
"1633","CHL",1953,3,1,2,3,2,3,2,4,9
"1634","CHL",1954,3,1,2,3,2,3,2,4,9
"1635","CHL",1955,3,1,2,3,2,3,2,4,9
"1636","CHL",1956,3,1,2,3,2,3,2,4,9
"1637","CHL",1957,3,1,2,3,2,3,2,4,9
"1638","CHL",1958,5,0,5,3,2,4,3,4,11
"1639","CHL",1959,5,0,5,3,2,4,3,4,11
"1640","CHL",1960,5,0,5,3,2,4,3,4,11
"1641","CHL",1961,5,0,5,3,2,4,3,4,11
"1642","CHL",1962,5,0,5,3,2,4,3,4,11
"1643","CHL",1963,5,0,5,3,2,4,3,4,11
"1644","CHL",1964,6,0,6,3,2,5,3,4,12
"1645","CHL",1965,6,0,6,3,2,5,3,4,12
"1646","CHL",1966,6,0,6,3,2,5,3,4,12
"1647","CHL",1967,6,0,6,3,2,5,3,4,12
"1648","CHL",1968,6,0,6,3,2,5,3,4,12
"1649","CHL",1969,6,0,6,3,2,5,3,4,12
"1650","CHL",1970,6,0,6,3,2,5,3,4,12
"1651","CHL",1971,6,0,6,3,2,5,3,4,12
"1652","CHL",1972,6,0,6,3,2,5,3,4,12
"1653","CHL",1973,0,7,-7,1,4,1,0,0,1
"1654","CHL",1974,0,7,-7,1,4,1,0,0,1
"1655","CHL",1975,0,7,-7,1,4,1,0,0,1
"1656","CHL",1976,0,7,-7,1,4,1,0,0,1
"1657","CHL",1977,0,7,-7,1,4,1,0,0,1
"1658","CHL",1978,0,7,-7,1,4,1,0,0,1
"1659","CHL",1979,0,7,-7,1,4,1,0,0,1
"1660","CHL",1980,0,7,-7,1,4,1,0,0,1
"1661","CHL",1981,0,7,-7,1,4,1,0,0,1
"1662","CHL",1982,0,7,-7,1,4,1,0,0,1
"1663","CHL",1983,0,6,-6,2,4,1,0,0,1
"1664","CHL",1984,0,6,-6,2,4,1,0,0,1
"1665","CHL",1985,0,6,-6,2,4,1,0,0,1
"1666","CHL",1986,0,6,-6,2,4,1,0,0,1
"1667","CHL",1987,0,6,-6,2,4,1,0,0,1
"1668","CHL",1988,2,3,-1,4,3,2,0,0,2
"1669","CHL",1989,8,0,8,4,2,7,2,4,13
"1670","CHL",1990,8,0,8,4,2,7,2,4,13
"1671","CHL",1991,8,0,8,4,2,7,2,4,13
"1672","CHL",1992,8,0,8,4,2,7,2,4,13
"1673","CHL",1993,8,0,8,4,2,7,2,4,13
"1674","CHL",1994,8,0,8,4,2,7,2,4,13
"1675","CHL",1995,8,0,8,4,2,7,2,4,13
"1676","CHL",1996,8,0,8,4,2,7,2,4,13
"1677","CHL",1997,8,0,8,4,2,7,2,4,13
"1678","CHL",1998,8,0,8,4,2,7,2,4,13
"1679","CHL",1999,8,0,8,4,2,7,2,4,13
"1680","CHL",2000,9,0,9,4,2,7,3,4,14
"1681","CHL",2001,9,0,9,4,2,7,3,4,14
"1682","CHL",2002,9,0,9,4,2,7,3,4,14
"1683","CHL",2003,9,0,9,4,2,7,3,4,14
"1684","CHL",2004,9,0,9,4,2,7,3,4,14
"1685","CHL",2005,9,0,9,4,2,7,3,4,14
"1686","CHL",2006,10,0,10,5,5,7,3,4,14
"1687","CHL",2007,10,0,10,5,5,7,3,4,14
"1688","CHL",2008,10,0,10,5,5,7,3,4,14
"1689","CHL",2009,10,0,10,5,5,7,3,4,14
"1690","CHL",2010,10,0,10,5,5,7,3,4,14
"1691","CHL",2011,10,0,10,5,5,7,3,4,14
"1692","CHL",2012,10,0,10,5,5,7,3,4,14
"1693","CHL",2013,10,0,10,5,5,7,3,4,14
"1694","CHL",2014,10,0,10,5,5,7,3,4,14
"1695","CHL",2015,10,0,10,5,5,7,3,4,14
"1696","CHL",2016,10,0,10,5,5,7,3,4,14
"1697","CHL",2017,10,0,10,5,5,7,3,4,14
"1698","CHL",2018,10,0,10,5,5,7,3,4,14
"1699","CHN",1946,1,6,-5,3,3,1,1,4,6
"1700","CHN",1947,1,6,-5,3,3,1,1,4,6
"1701","CHN",1948,1,6,-5,3,3,1,1,4,6
"1702","CHN",1949,0,8,-8,1,4,2,1,4,7
"1703","CHN",1950,0,8,-8,1,4,2,1,4,7
"1704","CHN",1951,0,8,-8,1,4,2,1,4,7
"1705","CHN",1952,0,8,-8,1,4,2,1,4,7
"1706","CHN",1953,0,8,-8,1,4,2,1,4,7
"1707","CHN",1954,0,8,-8,1,4,2,1,4,7
"1708","CHN",1955,0,8,-8,1,4,2,1,4,7
"1709","CHN",1956,0,8,-8,1,4,2,1,4,7
"1710","CHN",1957,0,8,-8,1,4,2,1,4,7
"1711","CHN",1958,0,8,-8,1,4,2,1,4,7
"1712","CHN",1959,0,8,-8,1,4,2,1,4,7
"1713","CHN",1960,0,8,-8,1,4,2,1,4,7
"1714","CHN",1961,0,8,-8,1,4,2,1,4,7
"1715","CHN",1962,0,8,-8,1,4,2,1,4,7
"1716","CHN",1963,0,8,-8,1,4,2,1,4,7
"1717","CHN",1964,0,8,-8,1,4,2,1,4,7
"1718","CHN",1965,0,8,-8,1,4,2,1,4,7
"1719","CHN",1966,0,9,-9,1,4,1,1,4,6
"1720","CHN",1967,0,9,-9,1,4,1,1,4,6
"1721","CHN",1968,0,9,-9,1,4,1,1,4,6
"1722","CHN",1969,0,8,-8,1,4,2,1,4,7
"1723","CHN",1970,0,8,-8,1,4,2,1,4,7
"1724","CHN",1971,0,8,-8,1,4,2,1,4,7
"1725","CHN",1972,0,8,-8,1,4,2,1,4,7
"1726","CHN",1973,0,8,-8,1,4,2,1,4,7
"1727","CHN",1974,0,8,-8,1,4,2,1,4,7
"1728","CHN",1975,0,8,-8,1,4,2,1,4,7
"1729","CHN",1976,0,7,-7,1,4,3,1,4,8
"1730","CHN",1977,0,7,-7,1,4,3,1,4,8
"1731","CHN",1978,0,7,-7,1,4,3,1,4,8
"1732","CHN",1979,0,7,-7,1,4,3,1,4,8
"1733","CHN",1980,0,7,-7,1,4,3,1,4,8
"1734","CHN",1981,0,7,-7,1,4,3,1,4,8
"1735","CHN",1982,0,7,-7,1,4,3,1,4,8
"1736","CHN",1983,0,7,-7,1,4,3,1,4,8
"1737","CHN",1984,0,7,-7,1,4,3,1,4,8
"1738","CHN",1985,0,7,-7,1,4,3,1,4,8
"1739","CHN",1986,0,7,-7,1,4,3,1,4,8
"1740","CHN",1987,0,7,-7,1,4,3,1,4,8
"1741","CHN",1988,0,7,-7,1,4,3,1,4,8
"1742","CHN",1989,0,7,-7,1,4,3,1,4,8
"1743","CHN",1990,0,7,-7,1,4,3,1,4,8
"1744","CHN",1991,0,7,-7,1,4,3,1,4,8
"1745","CHN",1992,0,7,-7,1,4,3,1,4,8
"1746","CHN",1993,0,7,-7,1,4,3,1,4,8
"1747","CHN",1994,0,7,-7,1,4,3,1,4,8
"1748","CHN",1995,0,7,-7,1,4,3,1,4,8
"1749","CHN",1996,0,7,-7,1,4,3,1,4,8
"1750","CHN",1997,0,7,-7,1,4,3,1,4,8
"1751","CHN",1998,0,7,-7,1,4,3,1,4,8
"1752","CHN",1999,0,7,-7,1,4,3,1,4,8
"1753","CHN",2000,0,7,-7,1,4,3,1,4,8
"1754","CHN",2001,0,7,-7,1,4,3,1,4,8
"1755","CHN",2002,0,7,-7,1,4,3,1,4,8
"1756","CHN",2003,0,7,-7,1,4,3,1,4,8
"1757","CHN",2004,0,7,-7,1,4,3,1,4,8
"1758","CHN",2005,0,7,-7,1,4,3,1,4,8
"1759","CHN",2006,0,7,-7,1,4,3,1,4,8
"1760","CHN",2007,0,7,-7,1,4,3,1,4,8
"1761","CHN",2008,0,7,-7,1,4,3,1,4,8
"1762","CHN",2009,0,7,-7,1,4,3,1,4,8
"1763","CHN",2010,0,7,-7,1,4,3,1,4,8
"1764","CHN",2011,0,7,-7,1,4,3,1,4,8
"1765","CHN",2012,0,7,-7,1,4,3,1,4,8
"1766","CHN",2013,0,7,-7,1,4,3,1,4,8
"1767","CHN",2014,0,7,-7,1,4,3,1,4,8
"1768","CHN",2015,0,7,-7,1,4,3,1,4,8
"1769","CHN",2016,0,7,-7,1,4,3,1,4,8
"1770","CHN",2017,0,7,-7,1,4,3,1,4,8
"1771","CHN",2018,0,7,-7,1,4,3,1,4,8
"1772","COL",1946,6,1,5,5,5,3,3,4,10
"1773","COL",1947,6,1,5,5,5,3,3,4,10
"1774","COL",1948,1,6,-5,3,3,1,1,4,6
"1775","COL",1949,1,6,-5,3,3,1,1,4,6
"1776","COL",1950,1,6,-5,3,3,1,1,4,6
"1777","COL",1951,1,6,-5,3,3,1,1,4,6
"1778","COL",1952,1,6,-5,3,3,1,1,4,6
"1779","COL",1953,1,6,-5,3,3,1,1,4,6
"1780","COL",1954,1,6,-5,3,3,1,1,4,6
"1781","COL",1955,1,6,-5,3,3,1,1,4,6
"1782","COL",1956,1,6,-5,3,3,1,1,4,6
"1783","COL",1957,7,0,7,4,2,6,2,4,12
"1784","COL",1958,7,0,7,4,2,6,2,4,12
"1785","COL",1959,7,0,7,4,2,6,2,4,12
"1786","COL",1960,7,0,7,4,2,6,2,4,12
"1787","COL",1961,7,0,7,4,2,6,2,4,12
"1788","COL",1962,7,0,7,4,2,6,2,4,12
"1789","COL",1963,7,0,7,4,2,6,2,4,12
"1790","COL",1964,7,0,7,4,2,6,2,4,12
"1791","COL",1965,7,0,7,4,2,6,2,4,12
"1792","COL",1966,7,0,7,4,2,6,2,4,12
"1793","COL",1967,7,0,7,4,2,6,2,4,12
"1794","COL",1968,7,0,7,4,2,6,2,4,12
"1795","COL",1969,7,0,7,4,2,6,2,4,12
"1796","COL",1970,7,0,7,4,2,6,2,4,12
"1797","COL",1971,7,0,7,4,2,6,2,4,12
"1798","COL",1972,7,0,7,4,2,6,2,4,12
"1799","COL",1973,7,0,7,4,2,6,2,4,12
"1800","COL",1974,8,0,8,4,2,6,3,4,13
"1801","COL",1975,8,0,8,4,2,6,3,4,13
"1802","COL",1976,8,0,8,4,2,6,3,4,13
"1803","COL",1977,8,0,8,4,2,6,3,4,13
"1804","COL",1978,8,0,8,4,2,6,3,4,13
"1805","COL",1979,8,0,8,4,2,6,3,4,13
"1806","COL",1980,8,0,8,4,2,6,3,4,13
"1807","COL",1981,8,0,8,4,2,6,3,4,13
"1808","COL",1982,8,0,8,4,2,6,3,4,13
"1809","COL",1983,8,0,8,4,2,6,3,4,13
"1810","COL",1984,8,0,8,4,2,6,3,4,13
"1811","COL",1985,8,0,8,4,2,6,3,4,13
"1812","COL",1986,8,0,8,4,2,6,3,4,13
"1813","COL",1987,8,0,8,4,2,6,3,4,13
"1814","COL",1988,8,0,8,4,2,6,3,4,13
"1815","COL",1989,8,0,8,4,2,6,3,4,13
"1816","COL",1990,8,0,8,4,2,6,3,4,13
"1817","COL",1991,9,0,9,4,2,7,3,4,14
"1818","COL",1992,9,0,9,4,2,7,3,4,14
"1819","COL",1993,9,0,9,4,2,7,3,4,14
"1820","COL",1994,9,0,9,4,2,7,3,4,14
"1821","COL",1995,7,0,7,3,2,6,3,4,13
"1822","COL",1996,7,0,7,3,2,6,3,4,13
"1823","COL",1997,7,0,7,3,2,6,3,4,13
"1824","COL",1998,7,0,7,3,2,6,3,4,13
"1825","COL",1999,7,0,7,3,2,6,3,4,13
"1826","COL",2000,7,0,7,3,2,6,3,4,13
"1827","COL",2001,7,0,7,3,2,6,3,4,13
"1828","COL",2002,7,0,7,3,2,6,3,4,13
"1829","COL",2003,7,0,7,3,2,6,3,4,13
"1830","COL",2004,7,0,7,3,2,6,3,4,13
"1831","COL",2005,7,0,7,3,2,6,3,4,13
"1832","COL",2006,7,0,7,3,2,6,3,4,13
"1833","COL",2007,7,0,7,3,2,6,3,4,13
"1834","COL",2008,7,0,7,3,2,6,3,4,13
"1835","COL",2009,7,0,7,3,2,6,3,4,13
"1836","COL",2010,7,0,7,3,2,6,3,4,13
"1837","COL",2011,7,0,7,3,2,6,3,4,13
"1838","COL",2012,7,0,7,3,2,6,3,4,13
"1839","COL",2013,7,0,7,3,2,6,3,4,13
"1840","COL",2014,7,0,7,3,2,6,3,4,13
"1841","COL",2015,7,0,7,3,2,6,3,4,13
"1842","COL",2016,7,0,7,3,2,6,3,4,13
"1843","COL",2017,7,0,7,3,2,6,3,4,13
"1844","COL",2018,7,0,7,3,2,6,3,4,13
"1845","COM",1975,0,5,-5,0,2,1,1,4,6
"1846","COM",1976,0,5,-5,0,2,1,1,4,6
"1847","COM",1977,0,5,-5,0,2,1,1,4,6
"1848","COM",1978,2,2,0,0,1,5,1,4,10
"1849","COM",1979,2,2,0,0,1,5,1,4,10
"1850","COM",1980,2,2,0,0,1,5,1,4,10
"1851","COM",1981,2,2,0,0,1,5,1,4,10
"1852","COM",1982,0,3,-3,0,2,3,1,4,8
"1853","COM",1983,0,3,-3,0,2,3,1,4,8
"1854","COM",1984,0,9,-9,1,4,1,1,4,6
"1855","COM",1985,0,9,-9,1,4,1,1,4,6
"1856","COM",1986,0,9,-9,1,4,1,1,4,6
"1857","COM",1987,0,9,-9,1,4,1,1,4,6
"1858","COM",1988,0,9,-9,1,4,1,1,4,6
"1859","COM",1989,0,9,-9,1,4,1,1,4,6
"1860","COM",1990,5,1,4,3,3,5,2,4,11
"1861","COM",1991,5,1,4,3,3,5,2,4,11
"1862","COM",1992,5,1,4,3,3,5,2,4,11
"1863","COM",1993,5,1,4,3,3,5,2,4,11
"1864","COM",1994,5,1,4,3,3,5,2,4,11
"1865","COM",1995,NA,NA,0,NA,NA,NA,NA,NA,NA
"1866","COM",1996,5,1,4,3,3,5,2,4,11
"1867","COM",1997,5,1,4,3,3,5,2,4,11
"1868","COM",1998,5,1,4,3,3,5,2,4,11
"1869","COM",1999,1,3,-2,3,2,1,0,0,1
"1870","COM",2000,1,2,-1,3,2,2,0,0,2
"1871","COM",2001,2,2,0,4,2,2,0,0,2
"1872","COM",2002,4,0,4,4,2,5,0,0,5
"1873","COM",2003,4,0,4,4,2,5,0,0,5
"1874","COM",2004,6,0,6,4,2,7,0,0,7
"1875","COM",2005,6,0,6,4,2,7,0,0,7
"1876","COM",2006,9,0,9,4,2,7,3,4,14
"1877","COM",2007,9,0,9,4,2,7,3,4,14
"1878","COM",2008,9,0,9,4,2,7,3,4,14
"1879","COM",2009,9,0,9,4,2,7,3,4,14
"1880","COM",2010,9,0,9,4,2,7,3,4,14
"1881","COM",2011,9,0,9,4,2,7,3,4,14
"1882","COM",2012,9,0,9,4,2,7,3,4,14
"1883","COM",2013,9,0,9,4,2,7,3,4,14
"1884","COM",2014,9,0,9,4,2,7,3,4,14
"1885","COM",2015,9,0,9,4,2,7,3,4,14
"1886","COM",2016,9,0,9,4,2,7,3,4,14
"1887","COM",2017,9,0,9,4,2,7,3,4,14
"1888","COM",2018,0,3,-3,2,3,3,0,0,3
"1889","COG",1960,4,1,3,3,3,4,2,4,10
"1890","COG",1961,4,1,3,3,3,4,2,4,10
"1891","COG",1962,4,1,3,3,3,4,2,4,10
"1892","COG",1963,0,7,-7,1,4,3,1,4,8
"1893","COG",1964,0,7,-7,1,4,3,1,4,8
"1894","COG",1965,0,7,-7,1,4,3,1,4,8
"1895","COG",1966,0,7,-7,1,4,3,1,4,8
"1896","COG",1967,0,7,-7,1,4,3,1,4,8
"1897","COG",1968,0,7,-7,1,4,3,1,4,8
"1898","COG",1969,0,7,-7,1,4,3,1,4,8
"1899","COG",1970,0,7,-7,1,4,3,1,4,8
"1900","COG",1971,0,7,-7,1,4,3,1,4,8
"1901","COG",1972,0,7,-7,1,4,3,1,4,8
"1902","COG",1973,0,7,-7,1,4,3,1,4,8
"1903","COG",1974,0,7,-7,1,4,3,1,4,8
"1904","COG",1975,0,7,-7,1,4,3,1,4,8
"1905","COG",1976,0,7,-7,1,4,3,1,4,8
"1906","COG",1977,0,7,-7,1,4,3,1,4,8
"1907","COG",1978,0,7,-7,1,4,3,1,4,8
"1908","COG",1979,0,8,-8,1,4,2,1,4,7
"1909","COG",1980,0,8,-8,1,4,2,1,4,7
"1910","COG",1981,0,8,-8,1,4,2,1,4,7
"1911","COG",1982,0,8,-8,1,4,2,1,4,7
"1912","COG",1983,0,8,-8,1,4,2,1,4,7
"1913","COG",1984,0,8,-8,1,4,2,1,4,7
"1914","COG",1985,0,8,-8,1,4,2,1,4,7
"1915","COG",1986,0,8,-8,1,4,2,1,4,7
"1916","COG",1987,0,8,-8,1,4,2,1,4,7
"1917","COG",1988,0,8,-8,1,4,2,1,4,7
"1918","COG",1989,0,8,-8,1,4,2,1,4,7
"1919","COG",1990,0,8,-8,1,4,2,1,4,7
"1920","COG",1991,NA,NA,-1,NA,NA,NA,NA,NA,NA
"1921","COG",1992,6,1,5,3,3,5,3,4,12
"1922","COG",1993,6,1,5,3,3,5,3,4,12
"1923","COG",1994,6,1,5,3,3,5,3,4,12
"1924","COG",1995,6,1,5,3,3,5,3,4,12
"1925","COG",1996,6,1,5,3,3,5,3,4,12
"1926","COG",1997,0,6,-6,2,4,1,0,0,1
"1927","COG",1998,0,6,-6,2,4,1,0,0,1
"1928","COG",1999,0,6,-6,2,4,1,0,0,1
"1929","COG",2000,0,6,-6,2,4,1,0,0,1
"1930","COG",2001,0,5,-5,2,3,1,0,0,1
"1931","COG",2002,0,4,-4,2,3,2,0,0,2
"1932","COG",2003,0,4,-4,2,3,2,0,0,2
"1933","COG",2004,0,4,-4,2,3,2,0,0,2
"1934","COG",2005,0,4,-4,2,3,2,0,0,2
"1935","COG",2006,0,4,-4,2,3,2,0,0,2
"1936","COG",2007,0,4,-4,2,3,2,0,0,2
"1937","COG",2008,0,4,-4,2,3,2,0,0,2
"1938","COG",2009,0,4,-4,2,3,2,0,0,2
"1939","COG",2010,0,4,-4,2,3,2,0,0,2
"1940","COG",2011,0,4,-4,2,3,2,0,0,2
"1941","COG",2012,0,4,-4,2,3,2,0,0,2
"1942","COG",2013,0,4,-4,2,3,2,0,0,2
"1943","COG",2014,0,4,-4,2,3,2,0,0,2
"1944","COG",2015,0,4,-4,2,3,2,0,0,2
"1945","COG",2016,0,4,-4,2,3,2,0,0,2
"1946","COG",2017,0,4,-4,2,3,2,0,0,2
"1947","COG",2018,0,4,-4,2,3,2,0,0,2
"1948","CRI",1946,6,1,5,4,3,5,2,4,11
"1949","CRI",1947,6,1,5,4,3,5,2,4,11
"1950","CRI",1948,4,0,4,4,2,5,0,0,5
"1951","CRI",1949,9,0,9,5,5,7,2,4,13
"1952","CRI",1950,9,0,9,5,5,7,2,4,13
"1953","CRI",1951,9,0,9,5,5,7,2,4,13
"1954","CRI",1952,9,0,9,5,5,7,2,4,13
"1955","CRI",1953,10,0,10,5,5,7,3,4,14
"1956","CRI",1954,10,0,10,5,5,7,3,4,14
"1957","CRI",1955,10,0,10,5,5,7,3,4,14
"1958","CRI",1956,10,0,10,5,5,7,3,4,14
"1959","CRI",1957,10,0,10,5,5,7,3,4,14
"1960","CRI",1958,10,0,10,5,5,7,3,4,14
"1961","CRI",1959,10,0,10,5,5,7,3,4,14
"1962","CRI",1960,10,0,10,5,5,7,3,4,14
"1963","CRI",1961,10,0,10,5,5,7,3,4,14
"1964","CRI",1962,10,0,10,5,5,7,3,4,14
"1965","CRI",1963,10,0,10,5,5,7,3,4,14
"1966","CRI",1964,10,0,10,5,5,7,3,4,14
"1967","CRI",1965,10,0,10,5,5,7,3,4,14
"1968","CRI",1966,10,0,10,5,5,7,3,4,14
"1969","CRI",1967,10,0,10,5,5,7,3,4,14
"1970","CRI",1968,10,0,10,5,5,7,3,4,14
"1971","CRI",1969,10,0,10,5,5,7,3,4,14
"1972","CRI",1970,10,0,10,5,5,7,3,4,14
"1973","CRI",1971,10,0,10,5,5,7,3,4,14
"1974","CRI",1972,10,0,10,5,5,7,3,4,14
"1975","CRI",1973,10,0,10,5,5,7,3,4,14
"1976","CRI",1974,10,0,10,5,5,7,3,4,14
"1977","CRI",1975,10,0,10,5,5,7,3,4,14
"1978","CRI",1976,10,0,10,5,5,7,3,4,14
"1979","CRI",1977,10,0,10,5,5,7,3,4,14
"1980","CRI",1978,10,0,10,5,5,7,3,4,14
"1981","CRI",1979,10,0,10,5,5,7,3,4,14
"1982","CRI",1980,10,0,10,5,5,7,3,4,14
"1983","CRI",1981,10,0,10,5,5,7,3,4,14
"1984","CRI",1982,10,0,10,5,5,7,3,4,14
"1985","CRI",1983,10,0,10,5,5,7,3,4,14
"1986","CRI",1984,10,0,10,5,5,7,3,4,14
"1987","CRI",1985,10,0,10,5,5,7,3,4,14
"1988","CRI",1986,10,0,10,5,5,7,3,4,14
"1989","CRI",1987,10,0,10,5,5,7,3,4,14
"1990","CRI",1988,10,0,10,5,5,7,3,4,14
"1991","CRI",1989,10,0,10,5,5,7,3,4,14
"1992","CRI",1990,10,0,10,5,5,7,3,4,14
"1993","CRI",1991,10,0,10,5,5,7,3,4,14
"1994","CRI",1992,10,0,10,5,5,7,3,4,14
"1995","CRI",1993,10,0,10,5,5,7,3,4,14
"1996","CRI",1994,10,0,10,5,5,7,3,4,14
"1997","CRI",1995,10,0,10,5,5,7,3,4,14
"1998","CRI",1996,10,0,10,5,5,7,3,4,14
"1999","CRI",1997,10,0,10,5,5,7,3,4,14
"2000","CRI",1998,10,0,10,5,5,7,3,4,14
"2001","CRI",1999,10,0,10,5,5,7,3,4,14
"2002","CRI",2000,10,0,10,5,5,7,3,4,14
"2003","CRI",2001,10,0,10,5,5,7,3,4,14
"2004","CRI",2002,10,0,10,5,5,7,3,4,14
"2005","CRI",2003,10,0,10,5,5,7,3,4,14
"2006","CRI",2004,10,0,10,5,5,7,3,4,14
"2007","CRI",2005,10,0,10,5,5,7,3,4,14
"2008","CRI",2006,10,0,10,5,5,7,3,4,14
"2009","CRI",2007,10,0,10,5,5,7,3,4,14
"2010","CRI",2008,10,0,10,5,5,7,3,4,14
"2011","CRI",2009,10,0,10,5,5,7,3,4,14
"2012","CRI",2010,10,0,10,5,5,7,3,4,14
"2013","CRI",2011,10,0,10,5,5,7,3,4,14
"2014","CRI",2012,10,0,10,5,5,7,3,4,14
