"","country","year","democ","autoc","polity2","parcomp","parreg","xconst","xrcomp","xropen","iso3c"
"2942","France",1964,5,1,4,4,3,4,2,4,"FRA"
"2943","France",1965,7,0,7,4,2,5,3,4,"FRA"
"2944","France",1966,7,0,7,4,2,5,3,4,"FRA"
"2945","France",1967,7,0,7,4,2,5,3,4,"FRA"
"2946","France",1968,7,0,7,4,2,5,3,4,"FRA"
"2947","France",1969,9,0,9,5,5,6,3,4,"FRA"
"2948","France",1970,9,0,9,5,5,6,3,4,"FRA"
"2949","France",1971,9,0,9,5,5,6,3,4,"FRA"
"2950","France",1972,9,0,9,5,5,6,3,4,"FRA"
"2951","France",1973,9,0,9,5,5,6,3,4,"FRA"
"2952","France",1974,9,0,9,5,5,6,3,4,"FRA"
"2953","France",1975,9,0,9,5,5,6,3,4,"FRA"
"2954","France",1976,9,0,9,5,5,6,3,4,"FRA"
"2955","France",1977,9,0,9,5,5,6,3,4,"FRA"
"2956","France",1978,9,0,9,5,5,6,3,4,"FRA"
"2957","France",1979,9,0,9,5,5,6,3,4,"FRA"
"2958","France",1980,9,0,9,5,5,6,3,4,"FRA"
"2959","France",1981,9,0,9,5,5,6,3,4,"FRA"
"2960","France",1982,9,0,9,5,5,6,3,4,"FRA"
"2961","France",1983,9,0,9,5,5,6,3,4,"FRA"
"2962","France",1984,9,0,9,5,5,6,3,4,"FRA"
"2963","France",1985,9,0,9,5,5,6,3,4,"FRA"
"2964","France",1986,10,0,10,5,5,7,3,4,"FRA"
"2965","France",1987,10,0,10,5,5,7,3,4,"FRA"
"2966","France",1988,10,0,10,5,5,7,3,4,"FRA"
"2967","France",1989,10,0,10,5,5,7,3,4,"FRA"
"2968","France",1990,10,0,10,5,5,7,3,4,"FRA"
"2969","France",1991,10,0,10,5,5,7,3,4,"FRA"
"2970","France",1992,10,0,10,5,5,7,3,4,"FRA"
"2971","France",1993,10,0,10,5,5,7,3,4,"FRA"
"2972","France",1994,10,0,10,5,5,7,3,4,"FRA"
"2973","France",1995,10,0,10,5,5,7,3,4,"FRA"
"2974","France",1996,10,0,10,5,5,7,3,4,"FRA"
"2975","France",1997,10,0,10,5,5,7,3,4,"FRA"
"2976","France",1998,10,0,10,5,5,7,3,4,"FRA"
"2977","France",1999,10,0,10,5,5,7,3,4,"FRA"
"2978","France",2000,10,0,10,5,5,7,3,4,"FRA"
"2979","France",2001,10,0,10,5,5,7,3,4,"FRA"
"2980","France",2002,10,0,10,5,5,7,3,4,"FRA"
"2981","France",2003,10,0,10,5,5,7,3,4,"FRA"
"2982","France",2004,10,0,10,5,5,7,3,4,"FRA"
"2983","France",2005,9,0,9,5,5,6,3,4,"FRA"
"2984","France",2006,9,0,9,5,5,6,3,4,"FRA"
"2985","France",2007,9,0,9,5,5,6,3,4,"FRA"
"2986","France",2008,9,0,9,5,5,6,3,4,"FRA"
"2987","France",2009,9,0,9,5,5,6,3,4,"FRA"
"2988","France",2010,9,0,9,5,5,6,3,4,"FRA"
"2989","France",2011,9,0,9,5,5,6,3,4,"FRA"
"2990","France",2012,9,0,9,5,5,6,3,4,"FRA"
"2991","France",2013,9,0,9,5,5,6,3,4,"FRA"
"2992","France",2014,9,0,9,5,5,6,3,4,"FRA"
"2993","France",2015,9,0,9,5,5,6,3,4,"FRA"
"2994","France",2016,9,0,9,5,5,6,3,4,"FRA"
"2995","France",2017,9,0,9,5,5,6,3,4,"FRA"
"2996","France",2018,9,0,9,5,5,6,3,4,"FRA"
"2997","Gabon",1960,0,7,-7,2,4,2,1,4,"GAB"
"2998","Gabon",1961,0,7,-7,2,4,2,1,4,"GAB"
"2999","Gabon",1962,0,7,-7,2,4,2,1,4,"GAB"
"3000","Gabon",1963,0,7,-7,2,4,2,1,4,"GAB"
"3001","Gabon",1964,0,7,-7,2,4,2,1,4,"GAB"
"3002","Gabon",1965,0,7,-7,2,4,2,1,4,"GAB"
"3003","Gabon",1966,0,7,-7,2,4,2,1,4,"GAB"
"3004","Gabon",1967,0,7,-7,2,4,2,1,4,"GAB"
"3005","Gabon",1968,0,9,-9,1,4,1,1,4,"GAB"
"3006","Gabon",1969,0,9,-9,1,4,1,1,4,"GAB"
"3007","Gabon",1970,0,9,-9,1,4,1,1,4,"GAB"
"3008","Gabon",1971,0,9,-9,1,4,1,1,4,"GAB"
"3009","Gabon",1972,0,9,-9,1,4,1,1,4,"GAB"
"3010","Gabon",1973,0,9,-9,1,4,1,1,4,"GAB"
"3011","Gabon",1974,0,9,-9,1,4,1,1,4,"GAB"
"3012","Gabon",1975,0,9,-9,1,4,1,1,4,"GAB"
"3013","Gabon",1976,0,9,-9,1,4,1,1,4,"GAB"
"3014","Gabon",1977,0,9,-9,1,4,1,1,4,"GAB"
"3015","Gabon",1978,0,9,-9,1,4,1,1,4,"GAB"
"3016","Gabon",1979,0,9,-9,1,4,1,1,4,"GAB"
"3017","Gabon",1980,0,9,-9,1,4,1,1,4,"GAB"
"3018","Gabon",1981,0,9,-9,1,4,1,1,4,"GAB"
"3019","Gabon",1982,0,9,-9,1,4,1,1,4,"GAB"
"3020","Gabon",1983,0,9,-9,1,4,1,1,4,"GAB"
"3021","Gabon",1984,0,9,-9,1,4,1,1,4,"GAB"
"3022","Gabon",1985,0,9,-9,1,4,1,1,4,"GAB"
"3023","Gabon",1986,0,9,-9,1,4,1,1,4,"GAB"
"3024","Gabon",1987,0,9,-9,1,4,1,1,4,"GAB"
"3025","Gabon",1988,0,9,-9,1,4,1,1,4,"GAB"
"3026","Gabon",1989,0,9,-9,1,4,1,1,4,"GAB"
"3027","Gabon",1990,NA,NA,-6,NA,NA,NA,NA,NA,"GAB"
"3028","Gabon",1991,0,4,-4,2,3,2,0,0,"GAB"
"3029","Gabon",1992,0,4,-4,2,3,2,0,0,"GAB"
"3030","Gabon",1993,0,4,-4,2,3,2,0,0,"GAB"
"3031","Gabon",1994,0,4,-4,2,3,2,0,0,"GAB"
"3032","Gabon",1995,0,4,-4,2,3,2,0,0,"GAB"
"3033","Gabon",1996,0,4,-4,2,3,2,0,0,"GAB"
"3034","Gabon",1997,0,4,-4,2,3,2,0,0,"GAB"
"3035","Gabon",1998,0,4,-4,2,3,2,0,0,"GAB"
"3036","Gabon",1999,0,4,-4,2,3,2,0,0,"GAB"
"3037","Gabon",2000,0,4,-4,2,3,2,0,0,"GAB"
"3038","Gabon",2001,0,4,-4,2,3,2,0,0,"GAB"
"3039","Gabon",2002,0,4,-4,2,3,2,0,0,"GAB"
"3040","Gabon",2003,0,4,-4,2,3,2,0,0,"GAB"
"3041","Gabon",2004,0,4,-4,2,3,2,0,0,"GAB"
"3042","Gabon",2005,0,4,-4,2,3,2,0,0,"GAB"
"3043","Gabon",2006,0,4,-4,2,3,2,0,0,"GAB"
"3044","Gabon",2007,0,4,-4,2,3,2,0,0,"GAB"
"3045","Gabon",2008,0,4,-4,2,3,2,0,0,"GAB"
"3046","Gabon",2009,4,1,3,3,3,4,2,4,"GAB"
"3047","Gabon",2010,4,1,3,3,3,4,2,4,"GAB"
"3048","Gabon",2011,4,1,3,3,3,4,2,4,"GAB"
"3049","Gabon",2012,4,1,3,3,3,4,2,4,"GAB"
"3050","Gabon",2013,4,1,3,3,3,4,2,4,"GAB"
"3051","Gabon",2014,4,1,3,3,3,4,2,4,"GAB"
"3052","Gabon",2015,4,1,3,3,3,4,2,4,"GAB"
"3053","Gabon",2016,4,1,3,3,3,4,2,4,"GAB"
"3054","Gabon",2017,4,1,3,3,3,4,2,4,"GAB"
"3055","Gabon",2018,4,1,3,3,3,4,2,4,"GAB"
"3056","Gambia",1965,8,0,8,5,5,5,3,4,"GMB"
"3057","Gambia",1966,8,0,8,5,5,5,3,4,"GMB"
"3058","Gambia",1967,8,0,8,5,5,5,3,4,"GMB"
"3059","Gambia",1968,8,0,8,5,5,5,3,4,"GMB"
"3060","Gambia",1969,8,0,8,5,5,5,3,4,"GMB"
"3061","Gambia",1970,8,0,8,5,5,5,3,4,"GMB"
"3062","Gambia",1971,8,0,8,5,5,5,3,4,"GMB"
"3063","Gambia",1972,8,0,8,5,5,5,3,4,"GMB"
"3064","Gambia",1973,8,0,8,5,5,5,3,4,"GMB"
"3065","Gambia",1974,8,0,8,5,5,5,3,4,"GMB"
"3066","Gambia",1975,8,0,8,5,5,5,3,4,"GMB"
"3067","Gambia",1976,8,0,8,5,5,5,3,4,"GMB"
"3068","Gambia",1977,8,0,8,5,5,5,3,4,"GMB"
"3069","Gambia",1978,8,0,8,5,5,5,3,4,"GMB"
"3070","Gambia",1979,8,0,8,5,5,5,3,4,"GMB"
"3071","Gambia",1980,8,0,8,5,5,5,3,4,"GMB"
"3072","Gambia",1981,7,0,7,4,2,5,3,4,"GMB"
"3073","Gambia",1982,7,0,7,4,2,5,3,4,"GMB"
"3074","Gambia",1983,7,0,7,4,2,5,3,4,"GMB"
"3075","Gambia",1984,7,0,7,4,2,5,3,4,"GMB"
"3076","Gambia",1985,7,0,7,4,2,5,3,4,"GMB"
"3077","Gambia",1986,7,0,7,4,2,5,3,4,"GMB"
"3078","Gambia",1987,7,0,7,4,2,5,3,4,"GMB"
"3079","Gambia",1988,7,0,7,4,2,5,3,4,"GMB"
"3080","Gambia",1989,7,0,7,4,2,5,3,4,"GMB"
"3081","Gambia",1990,8,0,8,5,5,5,3,4,"GMB"
"3082","Gambia",1991,8,0,8,5,5,5,3,4,"GMB"
"3083","Gambia",1992,8,0,8,5,5,5,3,4,"GMB"
"3084","Gambia",1993,8,0,8,5,5,5,3,4,"GMB"
"3085","Gambia",1994,0,7,-7,1,4,1,0,0,"GMB"
"3086","Gambia",1995,0,7,-7,1,4,1,0,0,"GMB"
"3087","Gambia",1996,0,6,-6,2,4,1,0,0,"GMB"
"3088","Gambia",1997,0,5,-5,2,4,2,0,0,"GMB"
"3089","Gambia",1998,0,5,-5,2,4,2,0,0,"GMB"
"3090","Gambia",1999,0,5,-5,2,4,2,0,0,"GMB"
"3091","Gambia",2000,0,5,-5,2,4,2,0,0,"GMB"
"3092","Gambia",2001,0,5,-5,2,4,2,0,0,"GMB"
"3093","Gambia",2002,0,5,-5,2,4,2,0,0,"GMB"
"3094","Gambia",2003,0,5,-5,2,4,2,0,0,"GMB"
"3095","Gambia",2004,0,5,-5,2,4,2,0,0,"GMB"
"3096","Gambia",2005,0,5,-5,2,4,2,0,0,"GMB"
"3097","Gambia",2006,0,5,-5,2,4,2,0,0,"GMB"
"3098","Gambia",2007,0,5,-5,2,4,2,0,0,"GMB"
"3099","Gambia",2008,0,5,-5,2,4,2,0,0,"GMB"
"3100","Gambia",2009,0,5,-5,2,4,2,0,0,"GMB"
"3101","Gambia",2010,0,5,-5,2,4,2,0,0,"GMB"
"3102","Gambia",2011,0,5,-5,2,4,2,0,0,"GMB"
"3103","Gambia",2012,0,5,-5,2,4,2,0,0,"GMB"
"3104","Gambia",2013,0,5,-5,2,4,2,0,0,"GMB"
"3105","Gambia",2014,0,5,-5,2,4,2,0,0,"GMB"
"3106","Gambia",2015,0,5,-5,2,4,2,0,0,"GMB"
"3107","Gambia",2016,0,5,-5,2,4,2,0,0,"GMB"
"3108","Gambia",2017,4,0,4,0,2,5,2,4,"GMB"
"3109","Gambia",2018,4,0,4,0,2,5,2,4,"GMB"
"3110","Germany East",1946,NA,NA,NA,NA,NA,NA,NA,NA,"DDR"
"3111","Germany East",1947,NA,NA,NA,NA,NA,NA,NA,NA,"DDR"
"3112","Germany East",1948,NA,NA,NA,NA,NA,NA,NA,NA,"DDR"
"3113","Germany East",1949,0,7,-7,1,4,3,1,4,"DDR"
"3114","Germany East",1950,0,8,-8,1,4,2,1,4,"DDR"
"3115","Germany East",1951,0,8,-8,1,4,2,1,4,"DDR"
"3116","Germany East",1952,0,8,-8,1,4,2,1,4,"DDR"
"3117","Germany East",1953,0,8,-8,1,4,2,1,4,"DDR"
"3118","Germany East",1954,0,8,-8,1,4,2,1,4,"DDR"
"3119","Germany East",1955,0,8,-8,1,4,2,1,4,"DDR"
"3120","Germany East",1956,0,8,-8,1,4,2,1,4,"DDR"
"3121","Germany East",1957,0,8,-8,1,4,2,1,4,"DDR"
"3122","Germany East",1958,0,8,-8,1,4,2,1,4,"DDR"
"3123","Germany East",1959,0,8,-8,1,4,2,1,4,"DDR"
"3124","Germany East",1960,0,9,-9,1,4,1,1,4,"DDR"
"3125","Germany East",1961,0,9,-9,1,4,1,1,4,"DDR"
"3126","Germany East",1962,0,9,-9,1,4,1,1,4,"DDR"
"3127","Germany East",1963,0,9,-9,1,4,1,1,4,"DDR"
"3128","Germany East",1964,0,9,-9,1,4,1,1,4,"DDR"
"3129","Germany East",1965,0,9,-9,1,4,1,1,4,"DDR"
"3130","Germany East",1966,0,9,-9,1,4,1,1,4,"DDR"
"3131","Germany East",1967,0,9,-9,1,4,1,1,4,"DDR"
"3132","Germany East",1968,0,9,-9,1,4,1,1,4,"DDR"
"3133","Germany East",1969,0,9,-9,1,4,1,1,4,"DDR"
"3134","Germany East",1970,0,9,-9,1,4,1,1,4,"DDR"
"3135","Germany East",1971,0,9,-9,1,4,1,1,4,"DDR"
"3136","Germany East",1972,0,9,-9,1,4,1,1,4,"DDR"
"3137","Germany East",1973,0,9,-9,1,4,1,1,4,"DDR"
"3138","Germany East",1974,0,9,-9,1,4,1,1,4,"DDR"
"3139","Germany East",1975,0,9,-9,1,4,1,1,4,"DDR"
"3140","Germany East",1976,0,9,-9,1,4,1,1,4,"DDR"
"3141","Germany East",1977,0,9,-9,1,4,1,1,4,"DDR"
"3142","Germany East",1978,0,9,-9,1,4,1,1,4,"DDR"
"3143","Germany East",1979,0,9,-9,1,4,1,1,4,"DDR"
"3144","Germany East",1980,0,9,-9,1,4,1,1,4,"DDR"
"3145","Germany East",1981,0,9,-9,1,4,1,1,4,"DDR"
"3146","Germany East",1982,0,9,-9,1,4,1,1,4,"DDR"
"3147","Germany East",1983,0,9,-9,1,4,1,1,4,"DDR"
"3148","Germany East",1984,0,9,-9,1,4,1,1,4,"DDR"
"3149","Germany East",1985,0,9,-9,1,4,1,1,4,"DDR"
"3150","Germany East",1986,0,9,-9,1,4,1,1,4,"DDR"
"3151","Germany East",1987,0,9,-9,1,4,1,1,4,"DDR"
"3152","Germany East",1988,0,9,-9,1,4,1,1,4,"DDR"
"3153","Germany East",1989,NA,NA,NA,NA,NA,NA,NA,NA,"DDR"
"3154","Germany East",1990,NA,NA,NA,NA,NA,NA,NA,NA,"DDR"
"3155","Germany West",1946,NA,NA,NA,NA,NA,NA,NA,NA,"BRD"
"3156","Germany West",1947,NA,NA,NA,NA,NA,NA,NA,NA,"BRD"
"3157","Germany West",1948,NA,NA,NA,NA,NA,NA,NA,NA,"BRD"
"3158","Germany West",1949,10,0,10,5,5,7,3,4,"BRD"
"3159","Germany West",1950,10,0,10,5,5,7,3,4,"BRD"
"3160","Germany West",1951,10,0,10,5,5,7,3,4,"BRD"
"3161","Germany West",1952,10,0,10,5,5,7,3,4,"BRD"
"3162","Germany West",1953,10,0,10,5,5,7,3,4,"BRD"
"3163","Germany West",1954,10,0,10,5,5,7,3,4,"BRD"
"3164","Germany West",1955,10,0,10,5,5,7,3,4,"BRD"
"3165","Germany West",1956,10,0,10,5,5,7,3,4,"BRD"
"3166","Germany West",1957,10,0,10,5,5,7,3,4,"BRD"
"3167","Germany West",1958,10,0,10,5,5,7,3,4,"BRD"
"3168","Germany West",1959,10,0,10,5,5,7,3,4,"BRD"
"3169","Germany West",1960,10,0,10,5,5,7,3,4,"BRD"
"3170","Germany West",1961,10,0,10,5,5,7,3,4,"BRD"
"3171","Germany West",1962,10,0,10,5,5,7,3,4,"BRD"
"3172","Germany West",1963,10,0,10,5,5,7,3,4,"BRD"
"3173","Germany West",1964,10,0,10,5,5,7,3,4,"BRD"
"3174","Germany West",1965,10,0,10,5,5,7,3,4,"BRD"
"3175","Germany West",1966,10,0,10,5,5,7,3,4,"BRD"
"3176","Germany West",1967,10,0,10,5,5,7,3,4,"BRD"
"3177","Germany West",1968,10,0,10,5,5,7,3,4,"BRD"
"3178","Germany West",1969,10,0,10,5,5,7,3,4,"BRD"
"3179","Germany West",1970,10,0,10,5,5,7,3,4,"BRD"
"3180","Germany West",1971,10,0,10,5,5,7,3,4,"BRD"
"3181","Germany West",1972,10,0,10,5,5,7,3,4,"BRD"
"3182","Germany West",1973,10,0,10,5,5,7,3,4,"BRD"
"3183","Germany West",1974,10,0,10,5,5,7,3,4,"BRD"
"3184","Germany West",1975,10,0,10,5,5,7,3,4,"BRD"
"3185","Germany West",1976,10,0,10,5,5,7,3,4,"BRD"
"3186","Germany West",1977,10,0,10,5,5,7,3,4,"BRD"
"3187","Germany West",1978,10,0,10,5,5,7,3,4,"BRD"
"3188","Germany West",1979,10,0,10,5,5,7,3,4,"BRD"
"3189","Germany West",1980,10,0,10,5,5,7,3,4,"BRD"
"3190","Germany West",1981,10,0,10,5,5,7,3,4,"BRD"
"3191","Germany West",1982,10,0,10,5,5,7,3,4,"BRD"
"3192","Germany West",1983,10,0,10,5,5,7,3,4,"BRD"
"3193","Germany West",1984,10,0,10,5,5,7,3,4,"BRD"
"3194","Germany West",1985,10,0,10,5,5,7,3,4,"BRD"
"3195","Germany West",1986,10,0,10,5,5,7,3,4,"BRD"
"3196","Germany West",1987,10,0,10,5,5,7,3,4,"BRD"
"3197","Germany West",1988,10,0,10,5,5,7,3,4,"BRD"
"3198","Germany West",1989,10,0,10,5,5,7,3,4,"BRD"
"3199","Germany West",1990,10,0,10,5,5,7,3,4,"BRD"
"3200","Ghana",1960,2,1,1,0,2,3,2,4,"GHA"
"3201","Ghana",1961,2,1,1,0,2,3,2,4,"GHA"
"3202","Ghana",1962,2,5,-3,2,4,2,2,4,"GHA"
"3203","Ghana",1963,2,5,-3,2,4,2,2,4,"GHA"
"3204","Ghana",1964,0,9,-9,1,4,1,1,4,"GHA"
"3205","Ghana",1965,0,9,-9,1,4,1,1,4,"GHA"
"3206","Ghana",1966,0,4,-4,2,3,2,0,0,"GHA"
"3207","Ghana",1967,0,4,-4,2,3,2,0,0,"GHA"
"3208","Ghana",1968,0,4,-4,2,3,2,0,0,"GHA"
"3209","Ghana",1969,0,4,-4,2,3,2,0,0,"GHA"
"3210","Ghana",1970,4,0,4,0,2,5,2,4,"GHA"
"3211","Ghana",1971,4,0,4,0,2,5,2,4,"GHA"
"3212","Ghana",1972,0,7,-7,1,4,1,0,0,"GHA"
"3213","Ghana",1973,0,7,-7,1,4,1,0,0,"GHA"
"3214","Ghana",1974,0,7,-7,1,4,1,0,0,"GHA"
"3215","Ghana",1975,0,7,-7,1,4,1,0,0,"GHA"
"3216","Ghana",1976,0,7,-7,1,4,1,0,0,"GHA"
"3217","Ghana",1977,0,7,-7,1,4,1,0,0,"GHA"
"3218","Ghana",1978,0,5,-5,2,3,1,0,0,"GHA"
"3219","Ghana",1979,5,0,5,3,2,5,2,4,"GHA"
"3220","Ghana",1980,5,0,5,3,2,5,2,4,"GHA"
"3221","Ghana",1981,5,0,5,3,2,5,2,4,"GHA"
"3222","Ghana",1982,0,7,-7,1,4,1,0,0,"GHA"
"3223","Ghana",1983,0,7,-7,1,4,1,0,0,"GHA"
"3224","Ghana",1984,0,7,-7,1,4,1,0,0,"GHA"
"3225","Ghana",1985,0,7,-7,1,4,1,0,0,"GHA"
"3226","Ghana",1986,0,7,-7,1,4,1,0,0,"GHA"
"3227","Ghana",1987,0,7,-7,1,4,1,0,0,"GHA"
"3228","Ghana",1988,0,7,-7,1,4,1,0,0,"GHA"
"3229","Ghana",1989,0,7,-7,1,4,1,0,0,"GHA"
"3230","Ghana",1990,0,7,-7,1,4,1,0,0,"GHA"
"3231","Ghana",1991,0,4,-4,2,3,2,0,0,"GHA"
"3232","Ghana",1992,1,2,-1,3,3,3,0,0,"GHA"
"3233","Ghana",1993,1,2,-1,3,3,3,0,0,"GHA"
"3234","Ghana",1994,1,2,-1,3,3,3,0,0,"GHA"
"3235","Ghana",1995,1,2,-1,3,3,3,0,0,"GHA"
"3236","Ghana",1996,3,1,2,4,3,4,0,0,"GHA"
"3237","Ghana",1997,3,1,2,4,3,4,0,0,"GHA"
"3238","Ghana",1998,3,1,2,4,3,4,0,0,"GHA"
"3239","Ghana",1999,3,1,2,4,3,4,0,0,"GHA"
"3240","Ghana",2000,3,1,2,4,3,4,0,0,"GHA"
"3241","Ghana",2001,7,1,6,4,3,6,2,4,"GHA"
"3242","Ghana",2002,7,1,6,4,3,6,2,4,"GHA"
"3243","Ghana",2003,7,1,6,4,3,6,2,4,"GHA"
"3244","Ghana",2004,8,0,8,4,2,6,3,4,"GHA"
"3245","Ghana",2005,8,0,8,4,2,6,3,4,"GHA"
"3246","Ghana",2006,8,0,8,4,2,6,3,4,"GHA"
"3247","Ghana",2007,8,0,8,4,2,6,3,4,"GHA"
"3248","Ghana",2008,8,0,8,4,2,6,3,4,"GHA"
"3249","Ghana",2009,8,0,8,4,2,6,3,4,"GHA"
"3250","Ghana",2010,8,0,8,4,2,6,3,4,"GHA"
"3251","Ghana",2011,8,0,8,4,2,6,3,4,"GHA"
"3252","Ghana",2012,8,0,8,4,2,6,3,4,"GHA"
"3253","Ghana",2013,8,0,8,4,2,6,3,4,"GHA"
"3254","Ghana",2014,8,0,8,4,2,6,3,4,"GHA"
"3255","Ghana",2015,8,0,8,4,2,6,3,4,"GHA"
"3256","Ghana",2016,8,0,8,4,2,6,3,4,"GHA"
"3257","Ghana",2017,8,0,8,4,2,6,3,4,"GHA"
"3258","Ghana",2018,8,0,8,4,2,6,3,4,"GHA"
"3259","Germany",1990,10,0,10,5,5,7,3,4,"BRD"
"3260","Germany",1991,10,0,10,5,5,7,3,4,"DEU"
"3261","Germany",1992,10,0,10,5,5,7,3,4,"DEU"
"3262","Germany",1993,10,0,10,5,5,7,3,4,"DEU"
"3263","Germany",1994,10,0,10,5,5,7,3,4,"DEU"
"3264","Germany",1995,10,0,10,5,5,7,3,4,"DEU"
"3265","Germany",1996,10,0,10,5,5,7,3,4,"DEU"
"3266","Germany",1997,10,0,10,5,5,7,3,4,"DEU"
"3267","Germany",1998,10,0,10,5,5,7,3,4,"DEU"
"3268","Germany",1999,10,0,10,5,5,7,3,4,"DEU"
"3269","Germany",2000,10,0,10,5,5,7,3,4,"DEU"
"3270","Germany",2001,10,0,10,5,5,7,3,4,"DEU"
"3271","Germany",2002,10,0,10,5,5,7,3,4,"DEU"
"3272","Germany",2003,10,0,10,5,5,7,3,4,"DEU"
"3273","Germany",2004,10,0,10,5,5,7,3,4,"DEU"
"3274","Germany",2005,10,0,10,5,5,7,3,4,"DEU"
"3275","Germany",2006,10,0,10,5,5,7,3,4,"DEU"
"3276","Germany",2007,10,0,10,5,5,7,3,4,"DEU"
"3277","Germany",2008,10,0,10,5,5,7,3,4,"DEU"
"3278","Germany",2009,10,0,10,5,5,7,3,4,"DEU"
"3279","Germany",2010,10,0,10,5,5,7,3,4,"DEU"
"3280","Germany",2011,10,0,10,5,5,7,3,4,"DEU"
"3281","Germany",2012,10,0,10,5,5,7,3,4,"DEU"
"3282","Germany",2013,10,0,10,5,5,7,3,4,"DEU"
"3283","Germany",2014,10,0,10,5,5,7,3,4,"DEU"
"3284","Germany",2015,10,0,10,5,5,7,3,4,"DEU"
"3285","Germany",2016,10,0,10,5,5,7,3,4,"DEU"
"3286","Germany",2017,10,0,10,5,5,7,3,4,"DEU"
"3287","Germany",2018,10,0,10,5,5,7,3,4,"DEU"
"3288","Guinea-Bissau",1974,0,7,-7,1,4,3,1,4,"GNB"
"3289","Guinea-Bissau",1975,0,7,-7,1,4,3,1,4,"GNB"
"3290","Guinea-Bissau",1976,0,7,-7,1,4,3,1,4,"GNB"
"3291","Guinea-Bissau",1977,0,7,-7,1,4,3,1,4,"GNB"
"3292","Guinea-Bissau",1978,0,7,-7,1,4,3,1,4,"GNB"
"3293","Guinea-Bissau",1979,0,7,-7,1,4,3,1,4,"GNB"
"3294","Guinea-Bissau",1980,0,9,-9,1,4,1,1,4,"GNB"
"3295","Guinea-Bissau",1981,0,9,-9,1,4,1,1,4,"GNB"
"3296","Guinea-Bissau",1982,0,9,-9,1,4,1,1,4,"GNB"
"3297","Guinea-Bissau",1983,0,9,-9,1,4,1,1,4,"GNB"
"3298","Guinea-Bissau",1984,0,8,-8,1,4,2,1,4,"GNB"
"3299","Guinea-Bissau",1985,0,8,-8,1,4,2,1,4,"GNB"
"3300","Guinea-Bissau",1986,0,8,-8,1,4,2,1,4,"GNB"
"3301","Guinea-Bissau",1987,0,8,-8,1,4,2,1,4,"GNB"
"3302","Guinea-Bissau",1988,0,8,-8,1,4,2,1,4,"GNB"
"3303","Guinea-Bissau",1989,0,8,-8,1,4,2,1,4,"GNB"
"3304","Guinea-Bissau",1990,0,8,-8,1,4,2,1,4,"GNB"
"3305","Guinea-Bissau",1991,0,5,-5,2,3,3,1,4,"GNB"
"3306","Guinea-Bissau",1992,0,5,-5,2,3,3,1,4,"GNB"
"3307","Guinea-Bissau",1993,0,5,-5,2,3,3,1,4,"GNB"
"3308","Guinea-Bissau",1994,2,0,2,3,2,4,0,0,"GNB"
"3309","Guinea-Bissau",1995,2,0,2,3,2,4,0,0,"GNB"
"3310","Guinea-Bissau",1996,2,0,2,3,2,4,0,0,"GNB"
"3311","Guinea-Bissau",1997,2,0,2,3,2,4,0,0,"GNB"
"3312","Guinea-Bissau",1998,NA,NA,0,NA,NA,NA,NA,NA,"GNB"
"3313","Guinea-Bissau",1999,NA,NA,3,NA,NA,NA,NA,NA,"GNB"
"3314","Guinea-Bissau",2000,5,0,5,3,2,5,2,4,"GNB"
"3315","Guinea-Bissau",2001,5,0,5,3,2,5,2,4,"GNB"
"3316","Guinea-Bissau",2002,5,0,5,3,2,5,2,4,"GNB"
"3317","Guinea-Bissau",2003,1,2,-1,3,2,2,0,0,"GNB"
"3318","Guinea-Bissau",2004,1,2,-1,3,2,2,0,0,"GNB"
"3319","Guinea-Bissau",2005,6,0,6,3,2,6,2,4,"GNB"
"3320","Guinea-Bissau",2006,6,0,6,3,2,6,2,4,"GNB"
"3321","Guinea-Bissau",2007,6,0,6,3,2,6,2,4,"GNB"
"3322","Guinea-Bissau",2008,6,0,6,3,2,6,2,4,"GNB"
"3323","Guinea-Bissau",2009,7,1,6,4,3,6,2,4,"GNB"
"3324","Guinea-Bissau",2010,7,1,6,4,3,6,2,4,"GNB"
"3325","Guinea-Bissau",2011,7,1,6,4,3,6,2,4,"GNB"
"3326","Guinea-Bissau",2012,2,1,1,3,3,4,0,0,"GNB"
"3327","Guinea-Bissau",2013,2,1,1,3,3,4,0,0,"GNB"
"3328","Guinea-Bissau",2014,7,1,6,4,3,6,2,4,"GNB"
"3329","Guinea-Bissau",2015,7,1,6,4,3,6,2,4,"GNB"
"3330","Guinea-Bissau",2016,7,1,6,4,3,6,2,4,"GNB"
"3331","Guinea-Bissau",2017,7,1,6,4,3,6,2,4,"GNB"
"3332","Guinea-Bissau",2018,7,1,6,4,3,6,2,4,"GNB"
"3333","Greece",1946,8,0,8,3,2,7,3,4,"GRC"
"3334","Greece",1947,8,0,8,3,2,7,3,4,"GRC"
"3335","Greece",1948,8,0,8,3,2,7,3,4,"GRC"
"3336","Greece",1949,7,3,4,2,4,7,3,4,"GRC"
"3337","Greece",1950,7,3,4,2,4,7,3,4,"GRC"
"3338","Greece",1951,7,3,4,2,4,7,3,4,"GRC"
"3339","Greece",1952,7,3,4,2,4,7,3,4,"GRC"
"3340","Greece",1953,7,3,4,2,4,7,3,4,"GRC"
"3341","Greece",1954,7,3,4,2,4,7,3,4,"GRC"
"3342","Greece",1955,7,3,4,2,4,7,3,4,"GRC"
"3343","Greece",1956,7,3,4,2,4,7,3,4,"GRC"
