"iso3c","country","year","aid2","aidgdp"
"HND","Honduras",1970,88848960,0.0107132462452218
"HUN","Hungary",1970,0,0
"ISL","Iceland",1970,26498926,0.00812827993540768
"IND","India",1970,1569899776,0.00192880553234557
"IDN","Indonesia",1970,764313088,0.00327481008208248
"IRN","Iran",1970,1379883136,0.00248235795477901
"IRQ","Iraq",1970,0,0
"IRL","Ireland",1970,0,0
"ISR","Israel",1970,290841888,0.00723423528509463
"ITA","Italy",1970,0,0
"CIV","Côte d’Ivoire",1970,119568328,0.005351145395932
"JAM","Jamaica",1970,107592104,0.00720359546616327
"JPN","Japan",1970,0,0
"JOR","Jordan",1970,0,0
"KEN","Kenya",1970,185169328,0.00717533188201758
"PRK","North Korea",1970,0,0
"KOR","South Korea",1970,647284736,0.00692351306165699
"KWT","Kuwait",1970,0,0
"LAO","Laos",1970,8066015,0.00231154587968839
"LBN","Lebanon",1970,0,0
"LSO","Lesotho",1970,0,0
"LBR","Liberia",1970,47827328,0.0176939893323005
"LBY","Libya",1970,0,0
"MDG","Madagascar",1970,94362032,0.00457538759360667
"MWI","Malawi",1970,34254712,0.00885068613105682
"MYS","Malaysia",1970,350302880,0.00770831456528958
"MLI","Mali",1970,53256376,0.0248583661271677
"MLT","Malta",1970,0,0
"MRT","Mauritania",1970,0,0
"MUS","Mauritius",1970,0,0
"MEX","Mexico",1970,1527243008,0.00279246576944226
"MNG","Mongolia",1970,0,0
"MAR","Morocco",1970,179675648,0.00371787598729435
"NPL","Nepal",1970,58911640,0.00422472093095926
"NLD","Netherlands",1970,0,0
"NZL","New Zealand",1970,0,0
"NIC","Nicaragua",1970,80304672,0.00524251298579872
"NER","Niger",1970,10341045,0.00138777257751589
"NGA","Nigeria",1970,226210352,0.00147291015092361
"NOR","Norway",1970,0,0
"PAN","Panama",1970,293608096,0.0286947999309312
"PRY","Paraguay",1970,39069760,0.00471560764346783
"PER","Peru",1970,573472960,0.00582856178565457
"PHL","Philippines",1970,165689376,0.00120849939259233
"POL","Poland",1970,0,0
"PRT","Portugal",1970,0,0
"ROU","Romania",1970,0,0
"RWA","Rwanda",1970,60107320,0.017294023297081
"SAU","Saudi Arabia",1970,0,0
"SEN","Senegal",1970,13572621,0.00108171600353297
"SLE","Sierra Leone",1970,46534700,0.00817558396107573
"SGP","Singapore",1970,291552832,0.0148776712269437
"SOM","Somalia",1970,0,0
"ZAF","South Africa",1970,0,0
"ZWE","Zimbabwe",1970,0,0
"YPR","South Yemen",1970,0,0
"ESP","Spain",1970,77557832,0.000144036858550712
"SDN","Sudan",1970,0,0
"SWZ","Eswatini",1970,0,0
"SWE","Sweden",1970,0,0
"CHE","Switzerland",1970,0,0
"SYR","Syria",1970,0,0
"THA","Thailand",1970,505677056,0.00501385971581763
"TGO","Togo",1970,0,0
"TTO","Trinidad & Tobago",1970,23267350,0.00178399722476616
"TUN","Tunisia",1970,67863104,0.00366494097745652
"TUR","Turkey",1970,258526112,0.000900442848836277
"UGA","Uganda",1970,46534700,0.00349678043545872
"SOV","Soviet Union",1970,0,0
"EGY","Egypt",1970,168041968,0.00164547325527032
"GBR","United Kingdom",1970,0,0
"TZA","Tanzania",1970,253355584,0.0121276704589409
"USA","United States",1970,0,0
"BFA","Burkina Faso",1970,52997852,0.0125892668037756
"URY","Uruguay",1970,334791296,0.0137307447900813
"VEN","Venezuela",1970,562598080,0.00262607202205349
"YAR","North Yemen",1970,0,0
"YUG","Yugoslavia",1970,636620544,0.00445919160963057
"ZMB","Zambia",1970,294073440,0.0180240015320023
"CYP","Cyprus",1970,0,0
"PAK","Pakistan",1970,786888832,0.00589875650553851
"VNM","Vietnam",1970,0,0
"RVN","South Vietnam",1970,0,0
"AFG","Afghanistan",1971,32507850,0.0019458530548298
"ALB","Albania",1971,0,0
"DZA","Algeria",1971,36601068,0.000304273969016368
"ARG","Argentina",1971,1369778560,0.00420603882156604
"AUS","Australia",1971,0,0
"AUT","Austria",1971,0,0
"BHR","Bahrain",1971,0,0
"BGD","Bangladesh",1971,152504448,0.00155294886244475
"BEL","Belgium",1971,0,0
"BTN","Bhutan",1971,0,0
"BOL","Bolivia",1971,173117312,0.0089007772842494
"BWA","Botswana",1971,213506240,0.173461297336216
"BRA","Brazil",1971,2437379328,0.00327756140666547
"BGR","Bulgaria",1971,0,0
"MMR","Myanmar (Burma)",1971,0,0
"BDI","Burundi",1971,0,0
"KHM","Cambodia",1971,0,0
"CMR","Cameroon",1971,0,0
"CAN","Canada",1971,0,0
"CAF","Central African Republic",1971,23790696,0.00854502268295205
"LKA","Sri Lanka",1971,47735724,0.00150388382331056
"TCD","Chad",1971,16049569,0.00289801726702308
"CHL","Chile",1971,70762064,0.000847844750686877
"CHN","China",1971,0,0
"TWN","Taiwan",1971,696030336,0.0100216337638153
"COL","Colombia",1971,1425165440,0.0106506984895201
"COG","Congo - Brazzaville",1971,45751336,0.00780001459529782
"COD","Congo - Kinshasa",1971,143354192,0.00288187457493954
"CRI","Costa Rica",1971,22753664,0.00179375916181869
"CUB","Cuba",1971,0,0
"CZE","Czechia",1971,0,0
"BEN","Benin",1971,0,0
"DNK","Denmark",1971,0,0
"DOM","Dominican Republic",1971,55242604,0.00283490586011537
"ECU","Ecuador",1971,185128208,0.00501550765808988
"SLV","El Salvador",1971,62796452,0.00349155246399481
"GNQ","Equatorial Guinea",1971,0,0
"ETH","Ethiopia",1971,84792480,0.00346698307992938
"FJI","Fiji",1971,71982104,0.0297489941431595
"FIN","Finland",1971,79302312,0.000963983219955881
"FRA","France",1971,0,0
"GAB","Gabon",1971,0,0
"GMB","Gambia",1971,0,0
"DDR","East Germany",1971,0,0
"BRD","West Germany",1971,0,0
"GHA","Ghana",1971,43311264,0.00131668653758681
"GRC","Greece",1971,305008896,0.00214747864422006
"GTM","Guatemala",1971,179821056,0.00611989580575485
"GIN","Guinea",1971,54901604,0.00877259729619883
"HTI","Haiti",1971,12444364,0.000984433644380132
"HND","Honduras",1971,167614592,0.0194342630146413
"HUN","Hungary",1971,0,0
"ISL","Iceland",1971,0,0
"IND","India",1971,2360769024,0.00284874043872044
"IDN","Indonesia",1971,563839488,0.00225769972281624
"IRN","Iran",1971,500214592,0.000791428947953234
"IRQ","Iraq",1971,232851288,0.00280230219254639
"IRL","Ireland",1971,262307664,0.00613725824448805
"ISR","Israel",1971,183005344,0.0041026827207814
"ITA","Italy",1971,0,0
"CIV","Côte d’Ivoire",1971,169950960,0.00694877612674204
"JAM","Jamaica",1971,144953920,0.00942092377751687
"JPN","Japan",1971,0,0
"JOR","Jordan",1971,36601068,0.00277175227560349
"KEN","Kenya",1971,292808544,0.0106537666433971
"PRK","North Korea",1971,0,0
"KOR","South Korea",1971,902216320,0.00873690606996164
"KWT","Kuwait",1971,0,0
"LAO","Laos",1971,20557600,0.00561142745512078
"LBN","Lebanon",1971,0,0
"LSO","Lesotho",1971,0,0
"LBR","Liberia",1971,28670836,0.010096324720024
"LBY","Libya",1971,0,0
"MDG","Madagascar",1971,0,0
"MWI","Malawi",1971,44531300,0.0100593494443142
"MYS","Malaysia",1971,483134112,0.00864808254733339
"MLI","Mali",1971,42091228,0.0191547488092521
"MLT","Malta",1971,0,0
"MRT","Mauritania",1971,25620748,0.00644618037933265
"MUS","Mauritius",1971,31720926,0.0102343849324698
"MEX","Mexico",1971,933672832,0.00164079165584838
"MNG","Mongolia",1971,0,0
"MAR","Morocco",1971,265357744,0.00527544330009209
"OMN","Oman",1971,0,0
"NPL","Nepal",1971,28927044,0.00209950118284646
"NLD","Netherlands",1971,0,0
"NZL","New Zealand",1971,97602848,0.00155144420564879
"NIC","Nicaragua",1971,21350624,0.00132835465317182
"NER","Niger",1971,34771016,0.00441551362140125
"NGA","Nigeria",1971,541695808,0.00308752484024277
"NOR","Norway",1971,0,0
"PAK","Pakistan",1971,0,0
"PAN","Panama",1971,248887264,0.0221928763889483
"PRY","Paraguay",1971,275739648,0.0314862825006863
"PER","Peru",1971,148215120,0.00144028545936183
"PHL","Philippines",1971,315611008,0.00218346095655504
"POL","Poland",1971,0,0
"PRT","Portugal",1971,0,0
"QAT","Qatar",1971,0,0
"ROU","Romania",1971,0,0
"RWA","Rwanda",1971,0,0
"SAU","Saudi Arabia",1971,0,0
"SEN","Senegal",1971,43311264,0.00345609508153476
"SLE","Sierra Leone",1971,0,0
"SGP","Singapore",1971,143992880,0.00655580174522101
"SOM","Somalia",1971,26230766,0.00356050298841406
"ZAF","South Africa",1971,0,0
"ZWE","Zimbabwe",1971,0,0
"YPR","South Yemen",1971,0,0
"ESP","Spain",1971,626488320,0.00111179294585702
"SDN","Sudan",1971,22817171,0.00081154542039831
"SWZ","Eswatini",1971,0,0
"SWE","Sweden",1971,0,0
"CHE","Switzerland",1971,0,0
"SYR","Syria",1971,119914408,0.00680031422022006
"THA","Thailand",1971,274508000,0.00259310795843558
"TGO","Togo",1971,0,0
"TTO","Trinidad & Tobago",1971,64661888,0.00490713284964819
"ARE","United Arab Emirates",1971,0,0
"TUN","Tunisia",1971,282438240,0.0138683998714606
"TUR","Turkey",1971,451413184,0.00148934094983277
"UGA","Uganda",1971,44531300,0.00325700509047181
"SOV","Soviet Union",1971,0,0
"EGY","Egypt",1971,183005344,0.00173238537465233
"GBR","United Kingdom",1971,0,0
"TZA","Tanzania",1971,78082280,0.0035877017779898
"USA","United States",1971,0,0
"BFA","Burkina Faso",1971,0,0
"URY","Uruguay",1971,24400712,0.000999544347552832
"VEN","Venezuela",1971,645261696,0.00292218390255837
"YAR","North Yemen",1971,17065283,0.000315472576870652
"YUG","Yugoslavia",1971,671019584,0.00418803202443816
"ZMB","Zambia",1971,4270125,0.000256209917080354
"CYP","Cyprus",1971,32940960,0.0063069287357825
"VNM","Vietnam",1971,0,0
"RVN","South Vietnam",1971,0,0
"AFG","Afghanistan",1972,1700152,0.000103693680244941
"ALB","Albania",1972,0,0
"DZA","Algeria",1972,0,0
"ARG","Argentina",1972,887795456,0.00267057608458938
"AUS","Australia",1972,0,0
"AUT","Austria",1972,0,0
"BHR","Bahrain",1972,121951880,0.0111312668417505
"BGD","Bangladesh",1972,272897440,0.00323030123783032
"BEL","Belgium",1972,0,0
"BTN","Bhutan",1972,0,0
"BOL","Bolivia",1972,273344992,0.0130168407778401
"BWA","Botswana",1972,20194412,0.0129839533410626
"BRA","Brazil",1972,3612725504,0.00433987672645381
"BGR","Bulgaria",1972,0,0
"MMR","Myanmar (Burma)",1972,0,0
"BDI","Burundi",1972,0,0
"KHM","Cambodia",1972,0,0
"CMR","Cameroon",1972,87093200,0.00458583743934566
"CAN","Canada",1972,0,0
"CAF","Central African Republic",1972,5925750,0.0021711947614104
"LKA","Sri Lanka",1972,61751232,0.00188566237698128
"TCD","Chad",1972,12007488,0.0023274377269267
"CHL","Chile",1972,0,0
"CHN","China",1972,0,0
"TWN","Taiwan",1972,0,0
"COL","Colombia",1972,807776448,0.00560676924421406
"COG","Congo - Brazzaville",1972,55184460,0.00903454052648232
"COD","Congo - Kinshasa",1972,103701032,0.00208157402489693
"CRI","Costa Rica",1972,233246816,0.016996812783966
"CUB","Cuba",1972,0,0
"CZE","Czechia",1972,0,0
"BEN","Benin",1972,35130472,0.00794220155242984
"DNK","Denmark",1972,0,0
"DOM","Dominican Republic",1972,184170848,0.0085612533406311
"ECU","Ecuador",1972,254942160,0.00657690728462506
"SLV","El Salvador",1972,270476288,0.0142547416756538
"GNQ","Equatorial Guinea",1972,0,0
"ETH","Ethiopia",1972,246153504,0.00950051919855237
"FJI","Fiji",1972,37861792,0.0145184325112679
"FIN","Finland",1972,109158976,0.00123283329374283
"FRA","France",1972,0,0
"GAB","Gabon",1972,0,0
"GMB","Gambia",1972,7095334,0.00548251048235684
"DDR","East Germany",1972,0,0
"BRD","West Germany",1972,0,0
"GHA","Ghana",1972,85144000,0.00265501962693208
"GRC","Greece",1972,128261800,0.000819764625804517
"GTM","Guatemala",1972,0,0
"GIN","Guinea",1972,0,0
"HTI","Haiti",1972,54988836,0.00430789696888063
"HND","Honduras",1972,121556712,0.0133261378064037
"HUN","Hungary",1972,0,0
"ISL","Iceland",1972,0,0
"IND","India",1972,1693055744,0.00205569912045641
"IDN","Indonesia",1972,676812928,0.00247689094925189
"IRN","Iran",1972,513047200,0.000708942721628862
"IRQ","Iraq",1972,70407544,0.000880206318288073
"IRL","Ireland",1972,81869232,0.0017987718469688
"ISR","Israel",1972,163738464,0.00327317298422159
"ITA","Italy",1972,0,0
"CIV","Côte d’Ivoire",1972,113291352,0.00444395544536366
"JAM","Jamaica",1972,1331740,7.92955304157705e-05
"JPN","Japan",1972,0,0
"JOR","Jordan",1972,109612732,0.0078521389336011
"KEN","Kenya",1972,191574016,0.00663674892057075
"PRK","North Korea",1972,0,0
"KOR","South Korea",1972,910646784,0.00823003881576427
"KWT","Kuwait",1972,0,0
"LAO","Laos",1972,272897,7.20048847566375e-05
"LBN","Lebanon",1972,36022464,0.000721577665113262
"LSO","Lesotho",1972,0,0
"LBR","Liberia",1972,54267596,0.0184452391563878
"LBY","Libya",1972,0,0
"MDG","Madagascar",1972,247245088,0.0116473971943535
"MWI","Malawi",1972,44911088,0.00920828283194153
"MYS","Malaysia",1972,302359456,0.00494770988069876
"MLI","Mali",1972,19648616,0.00844793394158597
"MLT","Malta",1972,0,0
"MRT","Mauritania",1972,5036887,0.00126523780595277
"MUS","Mauritius",1972,19102820,0.00570502425793953
"MEX","Mexico",1972,2023472384,0.00327969371942987
"MNG","Mongolia",1972,0,0
"MAR","Morocco",1972,609060520,0.0116513940411466
"OMN","Oman",1972,0,0
"NPL","Nepal",1972,136667040,0.00961948132329143
"NLD","Netherlands",1972,0,0
"NZL","New Zealand",1972,43663592,0.000660254623341352
"NIC","Nicaragua",1972,238075728,0.0143554737956439
"NER","Niger",1972,2370300,0.00031739813048246
"NGA","Nigeria",1972,672918272,0.00357835504416974
"NOR","Norway",1972,0,0
"PAK","Pakistan",1972,483028480,0.00351450776125578
"PAN","Panama",1972,85755296,0.00730937604081299
"PRY","Paraguay",1972,27835540,0.00297891192864502
"PER","Peru",1972,5594398,5.25367672293791e-05
"PHL","Philippines",1972,529138880,0.00347159050599358
"POL","Poland",1972,0,0
"PRT","Portugal",1972,0,0
"QAT","Qatar",1972,0,0
"ROU","Romania",1972,0,0
"RWA","Rwanda",1972,16373847,0.00464258142403246
"SAU","Saudi Arabia",1972,0,0
"SEN","Senegal",1972,180268224,0.0135209840443672
"SLE","Sierra Leone",1972,23469180,0.00406851818435342
"SGP","Singapore",1972,164830064,0.00661033715296228
"SOM","Somalia",1972,61284936,0.00789510975347689
"ZAF","South Africa",1972,0,0
"ZWE","Zimbabwe",1972,0,0
"YPR","South Yemen",1972,0,0
"ESP","Spain",1972,272897440,0.000447800835354532
"SDN","Sudan",1972,132235044,0.00495448630460725
"SWZ","Eswatini",1972,8888625,0.00643573921865342
"SWE","Sweden",1972,0,0
"CHE","Switzerland",1972,0,0
"SYR","Syria",1972,75319696,0.00341633215208811
"THA","Thailand",1972,567626688,0.00515217459087284
"TGO","Togo",1972,7999762,0.00160797794353948
"TTO","Trinidad & Tobago",1972,138631904,0.00994581715738488
"ARE","United Arab Emirates",1972,0,0
"TUN","Tunisia",1972,256398832,0.0106921907708239
"TUR","Turkey",1972,1164180480,0.00357545028170215
"UGA","Uganda",1972,6471545,0.000473326738905385
"SOV","Soviet Union",1972,0,0
"EGY","Egypt",1972,1091590,9.94978539888972e-06
"GBR","United Kingdom",1972,0,0
"TZA","Tanzania",1972,59491644,0.00256128013971055
"USA","United States",1972,0,0
"BFA","Burkina Faso",1972,27289744,0.00531806286899396
"URY","Uruguay",1972,115708520,0.00481461710975357
"VEN","Venezuela",1972,255273728,0.00111958382808089
"YAR","North Yemen",1972,76062716,0.00122345138871129
"YUG","Yugoslavia",1972,409346176,0.00261888212831603
"ZMB","Zambia",1972,0,0
"CYP","Cyprus",1972,65495388,0.0117299960991414
"VNM","Vietnam",1972,0,0
"RVN","South Vietnam",1972,0,0
"AFG","Afghanistan",1973,268661544,0.0147150728912802
"ALB","Albania",1973,0,0
"DZA","Algeria",1973,476906288,0.00310869294079709
"ARG","Argentina",1973,97011032,0.000281286944467298
"AUS","Australia",1973,0,0
"AUT","Austria",1973,0,0
"BHS","Bahamas",1973,0,0
"BHR","Bahrain",1973,0,0
"BGD","Bangladesh",1973,1625176032,0.0186181133317752
"BEL","Belgium",1973,0,0
"BTN","Bhutan",1973,3791410,0.00936871475976309
"BOL","Bolivia",1973,403487336,0.0181714061009385
"BWA","Botswana",1973,175778249,0.0931684046751579
"BRA","Brazil",1973,2645532448,0.00278846355104061
"BGR","Bulgaria",1973,0,0
"MMR","Myanmar (Burma)",1973,804220672,0.0376359633460083
"BDI","Burundi",1973,85684263,0.0246288421390482
"KHM","Cambodia",1973,1105554751,0.132134715039799
"CMR","Cameroon",1973,349639256,0.0175653443575238
"CAN","Canada",1973,0,0
"CAF","Central African Republic",1973,99333792,0.0348193535719959
"LKA","Sri Lanka",1973,364252100,0.010744023373324
"TCD","Chad",1973,143951834,0.0293227163046492
"CHL","Chile",1973,88056080,0.00113094954892874
"CHN","China",1973,0,0
"TWN","Taiwan",1973,0,0
"COL","Colombia",1973,1890985536,0.0122984929905858
"COG","Congo - Brazzaville",1973,67817260,0.00946018037491378
"COD","Congo - Kinshasa",1973,573291824,0.01064165385711
"CRI","Costa Rica",1973,145466140,0.00984194226826096
"CUB","Cuba",1973,81050824,0.00221007368174406
"CZE","Czechia",1973,0,0
"BEN","Benin",1973,68869371,0.0149265684172326
"DNK","Denmark",1973,0,0
"DOM","Dominican Republic",1973,313944248,0.0129266256486733
"ECU","Ecuador",1973,458444864,0.01037887352325
"SLV","El Salvador",1973,211062112,0.0105874998376562
"GNQ","Equatorial Guinea",1973,9864220,0.010157378138765
"ETH","Ethiopia",1973,625537072,0.0234073415717943
"FJI","Fiji",1973,42853597,0.0147588941450211
"FIN","Finland",1973,0,0
"FRA","France",1973,0,0
"GAB","Gabon",1973,92042176,0.00747026457845563
"GMB","Gambia",1973,24485948,0.017318121573084
"DDR","East Germany",1973,0,0
"BRD","West Germany",1973,0,0
"GHA","Ghana",1973,220614616,0.00651794670006348
"GRC","Greece",1973,73981656,0.000437442329424052
"GTM","Guatemala",1973,217068450,0.00644562867793721
"GIN","Guinea",1973,56423576,0.00867580627615538
"HTI","Haiti",1973,135216580,0.0101121768475407
"HND","Honduras",1973,166735592,0.0169454693116571
"HUN","Hungary",1973,0,0
"ISL","Iceland",1973,83845872,0.0200591424904174
"IND","India",1973,5732801536,0.00676100312748202
"IDN","Indonesia",1973,4312217984,0.0141780395993186
"IRN","Iran",1973,695106061,0.000893988886606725
"IRQ","Iraq",1973,394959412,0.00415181492845597
"IRL","Ireland",1973,123302752,0.00258697707036719
"ISR","Israel",1973,456763824,0.00864763995440886
"ITA","Italy",1973,0,0
"CIV","Côte d’Ivoire",1973,194234976,0.00719191646595491
"JAM","Jamaica",1973,265380692,0.0156024522451955
"JPN","Japan",1973,0,0
"JOR","Jordan",1973,633405592,0.0485867282831111
"KEN","Kenya",1973,544853792,0.0179419730589286
"PRK","North Korea",1973,58417,7.33525654751822e-07
"KOR","South Korea",1973,2554959616,0.020108970208241
"KWT","Kuwait",1973,325483,2.05950364299171e-06
"LAO","Laos",1973,230250802,0.0558747885480255
"LBN","Lebanon",1973,190639765,0.00364685537992445
"LSO","Lesotho",1973,135340024,0.106791062643767
"LBR","Liberia",1973,103260360,0.0337929068189879
"LBY","Libya",1973,69419088,0.00280030428920845
"MDG","Madagascar",1973,257933848,0.0124219191998813
"MWI","Malawi",1973,210426560,0.0421742346439441
"MYS","Malaysia",1973,790381456,0.0115787064488763
"MLI","Mali",1973,419813568,0.183164339069146
"MLT","Malta",1973,55097859,0.0344302681292727
"MRT","Mauritania",1973,185334436,0.0469405561787399
"MUS","Mauritius",1973,140714160,0.0375786118553927
"MEX","Mexico",1973,1892470812,0.0028305447244107
"MNG","Mongolia",1973,0,0
"MAR","Morocco",1973,660522560,0.0121987421884993
"OMN","Oman",1973,0,0
"NPL","Nepal",1973,273504564,0.0193433999645513
"NLD","Netherlands",1973,0,0
"NZL","New Zealand",1973,0,0
"NIC","Nicaragua",1973,428813200,0.0246039163782974
"NER","Niger",1973,249929576,0.0403449939643119
"NGA","Nigeria",1973,613696160,0.00307560361443883
"NOR","Norway",1973,0,0
"PAK","Pakistan",1973,2133029440,0.0145654301429245
"PAN","Panama",1973,262792346,0.0212503152811959
"PRY","Paraguay",1973,116153605,0.0115633104037536
"PER","Peru",1973,707105920,0.00624820755853041
"PHL","Philippines",1973,1588547264,0.00956874991064623
"POL","Poland",1973,0,0
"PRT","Portugal",1973,0,0
"QAT","Qatar",1973,0,0
"ROU","Romania",1973,0,0
"RWA","Rwanda",1973,86921145,0.0238265956220833
"SAU","Saudi Arabia",1973,65097,9.68146733236217e-08
"SEN","Senegal",1973,292846148,0.0232648537492878
"SLE","Sierra Leone",1973,32369747,0.00542256751897259
"SGP","Singapore",1973,126737328,0.00457370768103377
"SOM","Somalia",1973,193112296,0.0248660189989784
"ZAF","South Africa",1973,0,0
"ZWE","Zimbabwe",1973,0,0
"YPR","South Yemen",1973,0,0
"ESP","Spain",1973,246605504,0.000375418697156378
"SDN","Sudan",1973,720674912,0.0268320907381241
"SWZ","Eswatini",1973,1371395,0.000959831404236279
"SWE","Sweden",1973,0,0
"CHE","Switzerland",1973,0,0
"SYR","Syria",1973,80171337,0.00397616208422438
"THA","Thailand",1973,906723088,0.00749141766965238
"TGO","Togo",1973,182788212,0.0383383926740884
"TTO","Trinidad & Tobago",1973,82624651,0.00583145907277359
"ARE","United Arab Emirates",1973,65097,6.76940161990745e-07
"TUN","Tunisia",1973,1016741696,0.0426753957713831
"TUR","Turkey",1973,1215805632,0.0036160548612287
"UGA","Uganda",1973,899342,6.57775872717639e-05
"SOV","Soviet Union",1973,0,0
"EGY","Egypt",1973,918078272,0.00830963202107878
"GBR","United Kingdom",1973,0,0
"TZA","Tanzania",1973,712246064,0.0297546959000598
"USA","United States",1973,0,0
"BFA","Burkina Faso",1973,205379488,0.0422108288107523
"URY","Uruguay",1973,97109467,0.00402602152774183
"VEN","Venezuela",1973,230828928,0.000952773206227935
"YAR","North Yemen",1973,174836900,0.00267515238357203
"YUG","Yugoslavia",1973,517378368,0.00316562129858755
"ZMB","Zambia",1973,1589002432,0.0881639159697672
"CYP","Cyprus",1973,36246810,0.00633023189992246
"VNM","Vietnam",1973,201863616,0.00913286776922368
"RVN","South Vietnam",1973,0,0
"AFG","Afghanistan",1974,174590896,0.00909058307952353
"ALB","Albania",1974,0,0
"DZA","Algeria",1974,1361261312,0.0085511050611564
"ARG","Argentina",1974,395787865,0.00108874445974369
"AUS","Australia",1974,0,0
"AUT","Austria",1974,0,0
"BHS","Bahamas",1974,0,0
"BHR","Bahrain",1974,45159664,0.0033355913620087
"BGD","Bangladesh",1974,2920758400,0.0305317878055082
"BEL","Belgium",1974,0,0
"BTN","Bhutan",1974,330208,0.000775931556388229
"BOL","Bolivia",1974,554794208,0.0242721476744059
"BWA","Botswana",1974,189877268,0.092503127929823
"BRA","Brazil",1974,1758464992,0.00171379579366957
"BGR","Bulgaria",1974,0,0
"MMR","Myanmar (Burma)",1974,406414800,0.018461925185772
"BDI","Burundi",1974,86355304,0.0249539676603491
"KHM","Cambodia",1974,597059200,0.075300291617938
"CMR","Cameroon",1974,287690344,0.0139655836233048
"CAN","Canada",1974,0,0
"CAF","Central African Republic",1974,47866768,0.0172945741973753
"LKA","Sri Lanka",1974,440772144,0.0125069289822438
"TCD","Chad",1974,238303040,0.0427007641267985
"CHL","Chile",1974,749034000,0.00952738888973918
"CHN","China",1974,0,0
"TWN","Taiwan",1974,115048,1.2852749651673e-06
"COL","Colombia",1974,238989976,0.00146987503566201
"COG","Congo - Brazzaville",1974,89238167,0.0125513698237531
"COD","Congo - Kinshasa",1974,945294448,0.0170142574781543
"CRI","Costa Rica",1974,474099800,0.0303893073028231
"CUB","Cuba",1974,106132200,0.00274953595385837
"CZE","Czechia",1974,0,0
"BEN","Benin",1974,136181148,0.0276374261921234
"DNK","Denmark",1974,0,0
"DOM","Dominican Republic",1974,319285756,0.0124021999841242
"ECU","Ecuador",1974,600957967,0.0122340206271286
"SLV","El Salvador",1974,267879746,0.0126292932390138
"GNQ","Equatorial Guinea",1974,2215260,0.00221388868621495
"ETH","Ethiopia",1974,471960816,0.0177262022403418
"FJI","Fiji",1974,28194764,0.00944791044819296
"FIN","Finland",1974,0,0
"FRA","France",1974,0,0
"GAB","Gabon",1974,124199796,0.0072266317144333
"GMB","Gambia",1974,103276286,0.0689883121661837
"DDR","East Germany",1974,0,0
"BRD","West Germany",1974,0,0
"GHA","Ghana",1974,139255048,0.00385037208952453
"GRC","Greece",1974,132915624,0.000839990518038921
"GTM","Guatemala",1974,93602528,0.00261286189931214
"GIN","Guinea",1974,125755260,0.018371829455977
"HTI","Haiti",1974,113238928,0.00800584847738118
"HND","Honduras",1974,352813520,0.0363023788823435
"HUN","Hungary",1974,0,0
"ISL","Iceland",1974,0,0
"IND","India",1974,6721511936,0.00783364393723006
"IDN","Indonesia",1974,4266300032,0.0130313361954745
"IRN","Iran",1974,1271437624,0.00154556089979865
"IRQ","Iraq",1974,0,0
"IRL","Ireland",1974,110763024,0.00222892759884051
"ISR","Israel",1974,623264384,0.0110821954691692
"ITA","Italy",1974,0,0
"CIV","Côte d’Ivoire",1974,483379552,0.0171555774153647
"JAM","Jamaica",1974,319462648,0.0195414678423699
"JPN","Japan",1974,0,0
"JOR","Jordan",1974,375902432,0.0288343986147578
"KEN","Kenya",1974,1002520064,0.0314700874202501
"PRK","North Korea",1974,0,0
"KOR","South Korea",1974,2118223424,0.0152306575610171
"KWT","Kuwait",1974,0,0
"LAO","Laos",1974,233145100,0.0545886216231632
"LBN","Lebanon",1974,49802968,0.000930351978125609
"LSO","Lesotho",1974,94228392,0.0701337852283858
"LBR","Liberia",1974,101909372,0.0322550698876301
"LBY","Libya",1974,0,0
"MDG","Madagascar",1974,302846964,0.0144070396826852
"MWI","Malawi",1974,251496020,0.0469138200931237
"MYS","Malaysia",1974,1585204544,0.0214390391650541
"MLI","Mali",1974,459731168,0.203694495276206
"MLT","Malta",1974,28716042,0.01630774542105
"MRT","Mauritania",1974,307644116,0.071809776028581
"MUS","Mauritius",1974,136781610,0.0338153330171411
"MEX","Mexico",1974,2094762528,0.00295391991183094
"MNG","Mongolia",1974,0,0
"MAR","Morocco",1974,1100026752,0.0192417308620724
"OMN","Oman",1974,37659428,0.00254938182588798
"NPL","Nepal",1974,118669332,0.00789277497056696
"NLD","Netherlands",1974,0,0
"NZL","New Zealand",1974,0,0
"NIC","Nicaragua",1974,233538296,0.0118890648522398
"NER","Niger",1974,368262432,0.0546511608403634
"NGA","Nigeria",1974,909763520,0.00411475744362863
"NOR","Norway",1974,0,0
"PAK","Pakistan",1974,2446631168,0.0158629722292172
"PAN","Panama",1974,102783548,0.00811457106409483
"PRY","Paraguay",1974,411639708,0.0377691234566707
"PER","Peru",1974,523784088,0.00423114793606051
"PHL","Philippines",1974,2307484480,0.0134216695544808
"POL","Poland",1974,0,0
"PRT","Portugal",1974,0,0
"GNB","Guinea-Bissau",1974,0,0
"QAT","Qatar",1974,0,0
"ROU","Romania",1974,841798976,0.00481156026200322
"RWA","Rwanda",1974,100156864,0.0272343568589029
"SAU","Saudi Arabia",1974,0,0
"SEN","Senegal",1974,397411728,0.0302995535398383
"SLE","Sierra Leone",1974,51903670,0.00840156160786914
"SGP","Singapore",1974,246188352,0.0083447385394084
"SOM","Somalia",1974,225920614,0.0365753971707084
"ZAF","South Africa",1974,0,0
