"iso3c","country","year","aid_value","aid.perc.gdp.pwt","aid.perc.gdp.gl","aid.per.capita.un","aid.per.capita.cow"
"BTN","Bhutan",1987,33220642.8870395,2.80524146904816,2.58362057373306,66.441285774079,21.6986563599213
"BTN","Bhutan",1988,76424672.3832692,6.08422150780829,5.8151614851411,147.823350838045,48.5852971285882
"BTN","Bhutan",1989,42162820.7160693,3.11975811228776,3.12224586989676,79.5524919171118,26.1555959777105
"BTN","Bhutan",1990,71902575.0304379,4.77701620226115,5.17215837160375,133.896787766179,43.7097720549774
"BTN","Bhutan",1991,62962297.685893,4.15230988768858,4.39058196559607,117.248226603153,37.6568766063953
"BTN","Bhutan",1992,91532625.9550601,5.82286646082343,5.75819435270644,172.053808186203,54.0653431512464
"BTN","Bhutan",1993,89932901.3674295,5.6082002418555,5.96784193907327,171.95583435455,52.5002343067306
"BTN","Bhutan",1994,50607921.1094274,2.98069221145961,3.27256716309392,97.8876617203625,29.1184816509939
"BTN","Bhutan",1995,86424418.6501815,4.76704636898908,5.56765704845524,167.814405145983,48.8273551695941
"BTN","Bhutan",1996,84403628.9276353,4.37532536725205,5.10120432367922,162.62741604554,46.5803691653617
"BTN","Bhutan",1997,90869942.2541791,4.44920999968457,4.9341931907102,171.776828457806,48.8023320376902
"BTN","Bhutan",1998,76198979.3424995,3.51537554969507,3.92588971628779,140.588522772139,38.0234427856784
"BTN","Bhutan",1999,101790704.468855,4.35051337786671,4.51228072907095,182.420617327697,49.3172017775459
"BTN","Bhutan",2000,77220658.7336305,3.03520447087854,3.38226147906542,134.765547528151,36.3562423416339
"BTN","Bhutan",2001,77584268.6024285,2.818289634081,3.17394973745085,131.498760343099,131.276258210539
"BTN","Bhutan",2002,55598907.370999,1.82398547469448,1.97807225993715,91.7473718993384,92.974761489965
"BTN","Bhutan",2003,199238851.094521,6.07039333542311,6.50455158309963,319.805539477562,323.439693335262
"BTN","Bhutan",2004,78516329.1707717,2.25899972102504,2.19010367079796,122.681764329331,123.842790490176
"BTN","Bhutan",2005,162274774.171512,4.35838247182027,4.40819739699113,246.99356799317,249.653498725404
"BTN","Bhutan",2006,102089106.232042,2.56609571475357,3.12169488484739,151.918312845301,153.286946294358
"BTN","Bhutan",2007,177243115.352164,3.77728657771097,5.11058142949205,257.995801094854,261.035515982569
"BTN","Bhutan",2008,499580411.183754,10.1651783057297,13.1537607271796,712.668204256424,721.937010381147
"BTN","Bhutan",2009,352295342.145651,6.72093960716091,8.20301799950941,493.410843341248,499.709705171136
"BTN","Bhutan",2010,383724643.503987,6.55188188528231,7.72041715388626,527.094290527455,535.180813813092
"BTN","Bhutan",2011,108172721.850715,1.71189111628027,2.24846349023706,145.982080770196,148.38507798452
"BTN","Bhutan",2012,145412233.551617,2.1901609859888,2.87664149191786,193.110535925122,195.973360581694
"BTN","Bhutan",2013,172311122.467606,2.54087257077777,3.33727954681624,225.243297343276,228.582483692031
"BTN","Bhutan",2014,169178192.968195,2.35913180872143,3.09857425517395,218.013135268293,221.245135925909
"BTN","Bhutan",2015,169178192.968195,2.21312250361922,2.90680003037948,214.965937697834,218.152764267478
"BTN","Bhutan",2016,167611728.21849,2.03038815330919,2.66678972179334,210.039759672293,213.153556648567
"BTN","Bhutan",2017,164478798.719079,1.87962954499382,2.46877757989227,203.56286970183,206.580648093636
"BTN","Bhutan",2018,159779404.469962,1.75848206557088,2.30965783107986,195.568426523822,198.467688911641
"BTN","Bhutan",2019,156646474.970551,1.65094044844421,2.16840854396644,189.644642821491,192.456086313453
"BWA","Botswana",1964,29700000,4.75430777070632,4.9434108437191,51.118760757315,NA
"BWA","Botswana",1966,0,0,0,0,0
"BWA","Botswana",1967,0,0,0,0,0
"BWA","Botswana",1968,0,0,0,0,0
"BWA","Botswana",1969,17425000,2.00554835088398,2.59248591205217,25.853115727003,30.5701754385965
"BWA","Botswana",1970,0,0,0,0,0
"BWA","Botswana",1971,220500000,17.9143317135066,22.3905035832422,306.675938803894,371.838111298482
"BWA","Botswana",1972,22644000,1.45589106261189,1.823326109492,30.4764468371467,36.463768115942
"BWA","Botswana",1973,189981306.356748,10.0696504442712,12.6123091491356,247.049813207735,292.278932856536
"BWA","Botswana",1974,198167570.748416,9.65419417583096,13.1159626106371,248.954234608562,291.422898159435
"BWA","Botswana",1975,230687066.288924,10.363158422598,13.9048827553708,279.28216257739,323.998688608039
"BWA","Botswana",1976,160380880.129128,6.51148984120099,8.52041595473014,186.924102714601,215.276349166614
"BWA","Botswana",1977,234539113.235936,8.6099414428031,10.911996478406,262.936225600826,300.691170815303
"BWA","Botswana",1978,353325002.076377,11.6158444939862,14.5988493663348,380.738148789199,463.073397216745
"BWA","Botswana",1979,177743405.395176,5.1129938639609,6.95085034227515,184.381125928606,208.130451282408
"BWA","Botswana",1980,494927315.504502,12.6869822767049,18.2425621709177,494.43288262188,553.609972600114
"BWA","Botswana",1981,402495061.263679,9.23335142858104,13.1140658916646,387.760174627822,430.476001351529
"BWA","Botswana",1982,436182994.329299,9.22766724988488,13.0719236567887,405.374530045817,447.367173671076
"BWA","Botswana",1983,287681642.496884,5.43890971266495,7.31841155091727,258.242048920004,284.551575170014
"BWA","Botswana",1984,310581186.278308,5.16845838540122,6.42853124101098,269.83595680131,296.356093777011
"BWA","Botswana",1985,263270750.73269,4.01098359940069,4.68180065898001,221.421993887881,241.97679295284
"BWA","Botswana",1986,193030845.101741,2.7398344806301,3.01914506378342,157.319352161158,171.126635728494
"BWA","Botswana",1987,348541403.63131,4.57115046798721,5.07383257929965,275.744781353885,298.153467605911
"BWA","Botswana",1988,571255054.254759,6.67603743169202,7.60962423261711,438.75196179321,472.111615086578
"BWA","Botswana",1989,311608732.461423,2.73247811613956,3.20367387827879,232.543830195092,250.288138523232
"BWA","Botswana",1990,266826161.706235,2.18412612204186,2.51365951637613,193.632918509604,205.250893620181
"BWA","Botswana",1991,250487296.164586,1.90868246228936,2.15231997890041,176.772968358918,185.821436323877
"BWA","Botswana",1992,290472074.43738,2.14887272617477,2.3833414267031,199.500051124574,213.896962030471
"BWA","Botswana",1993,150260158.863161,1.09070504801281,1.19108100889735,100.508467466997,108.805328648198
"BWA","Botswana",1994,75099700.135578,0.526037215809795,0.572631362373134,48.9887150264697,52.7756149933788
"BWA","Botswana",1995,139191949.73752,0.910930397286364,0.996605522342465,88.7137984305418,95.5988665779671
"BWA","Botswana",1996,163772649.71132,1.01275515712367,1.07556002993918,102.10264944596,109.473696331096
"BWA","Botswana",1997,62101647.323605,0.355496805152762,0.391216034016806,37.9130936041545,40.5098808373158
"BWA","Botswana",1998,43207246.4996484,0.245564092291423,0.243093474557279,25.8726026944002,27.5205391717505
"BWA","Botswana",1999,59779235.8752217,0.309800240213741,0.314113992433002,35.1642563971892,37.4322078116604
"BWA","Botswana",2000,50915242.6650936,0.258720840337411,0.281464565486034,29.4648395052625,31.3904085481465
"BWA","Botswana",2001,74383259.0752848,0.37702642464323,0.349760807217863,42.3836234047207,44.2494105147441
"BWA","Botswana",2002,101290742.807835,0.484033987671949,0.415583709473705,56.9049116897948,55.9926715355637
"BWA","Botswana",2003,128496670.943007,0.586892468000587,0.577367732366717,71.2287532943496,70.1018390305547
"BWA","Botswana",2004,128892720.040215,0.573191997113752,0.556278922215198,70.471689469773,69.4839461133234
"BWA","Botswana",2005,164383386.177535,0.699162745506604,0.759185543320899,88.5686347939303,87.6244062780035
"BWA","Botswana",2006,107624895.262664,0.422423811332848,0.443019939451222,57.125740585278,56.764185265118
"BWA","Botswana",2007,361290112.455074,1.30965241680194,1.42193141981941,188.761814239851,188.663244101866
"BWA","Botswana",2008,972729496.567483,3.3188064403506,3.18858854325177,499.860995152869,502.962511151749
"BWA","Botswana",2009,3123522541.0262,11.5400749785235,12.1097917830102,1577.53663688192,1600.16523618145
"BWA","Botswana",2010,155943146.829829,0.530696450118615,0.530460657685656,77.3911398659203,79.1991604011323
"BWA","Botswana",2011,147705567.748544,0.473993796156944,0.492846947396867,72.0163665278127,74.3359676640885
"BWA","Botswana",2012,231133567.142109,0.710075930130758,0.738319272155749,110.643162825328,115.336111348358
"BWA","Botswana",2013,124172985.755633,0.342613629997632,0.356241121824689,58.3245588330827,60.7984048913723
"BWA","Botswana",2014,121915295.105531,0.322982617588797,0.335829283909408,56.2080659776536,58.5921406323943
"BWA","Botswana",2015,121915295.105531,0.328561507803266,0.341630075047089,55.190264873486,57.5311693217128
"BWA","Botswana",2016,120786449.780479,0.312052680021756,0.324464606968845,53.682866569102,55.959834462502
"BWA","Botswana",2017,118528759.130377,0.299159510506,0.311058610330006,51.7141182942308,53.9075813955331
"BWA","Botswana",2018,115142223.155223,0.278898364606635,0.289991575300801,49.3537175976097,51.4470639028975
"BWA","Botswana",2019,112884532.505121,0.265465795361351,0.27602472425357,47.5303294758404,49.5463364645862
"CAF","Central African Republic",1960,0,0,0,0,0
"CAF","Central African Republic",1961,0,0,0,0,0
"CAF","Central African Republic",1962,0,0,0,0,0
"CAF","Central African Republic",1963,0,0,0,0,0
"CAF","Central African Republic",1964,0,0,0,0,0
"CAF","Central African Republic",1965,0,0,0,0,0
"CAF","Central African Republic",1966,0,0,0,0,0
"CAF","Central African Republic",1967,0,0,0,0,0
"CAF","Central African Republic",1968,0,0,0,0,0
"CAF","Central African Republic",1969,29274000,1.0384485892814,1.19637898575882,16.3359375,18.5866666666667
"CAF","Central African Republic",1970,28294000,0.985398091973617,1.10280690745176,15.4696555494806,15.1304812834225
"CAF","Central African Republic",1971,24570000,0.882492917904259,0.992004251931289,13.1742627345845,13.1460674157303
"CAF","Central African Republic",1972,6644545.18071952,0.243456131094511,0.279867127965295,3.49712904248396,3.46973638679871
"CAF","Central African Republic",1973,92663160,3.24811050315932,3.53670878142935,47.8384925141972,47.2048700967906
"CAF","Central African Republic",1974,54352099.3550578,1.96377665414795,2.38350522654037,27.5061231553936,27.0139658822355
"CAF","Central African Republic",1975,69263583.1590797,2.45780481542914,3.09205854192919,34.3399024090628,33.8531686994524
"CAF","Central African Republic",1976,31645704.5078426,1.07520159460085,1.41059632720197,15.3470923898364,15.090941586954
"CAF","Central African Republic",1977,121881062.646149,3.83284758474817,5.16203549322267,57.7635367991226,56.2441451989611
"CAF","Central African Republic",1978,118369667.571157,3.67794860751539,4.894350760136,54.7500775074732,53.2956630216826
"CAF","Central African Republic",1979,109479628.414939,3.48769371049841,4.64915249564698,49.3373719760877,48.0806448901795
"CAF","Central African Republic",1980,174526067.611899,5.82055866814226,8.16851357232873,76.5465208824118,75.5851310575569
"CAF","Central African Republic",1981,131182059.844316,4.30832137958635,5.22523295574599,55.8935065378425,55.4212335632937
"CAF","Central African Republic",1982,253674857.661693,8.1842639606692,10.0885108057861,104.86765508958,104.737761214572
"CAF","Central African Republic",1983,239319098.275763,8.22244482904272,9.90057145591293,95.9964293123798,96.5775214995007
"CAF","Central African Republic",1984,142342634.441698,4.56101698547171,5.50531993584714,55.4725777247458,56.12879907007
"CAF","Central African Republic",1985,214084503.931394,6.63831380642516,7.30853758145183,81.2773363444926,82.087616538111
"CAF","Central African Republic",1986,192715675.296257,5.76928782733105,6.48169764880009,71.4555711146669,70.3341880643272
"CAF","Central African Republic",1987,346246518.446767,10.9031363142526,12.5414149193363,125.679317040569,127.062942549272
"CAF","Central African Republic",1988,344703886.514268,10.6329404656919,12.1252062225374,122.583174436084,119.772024501136
"CAF","Central African Republic",1989,222555916.907703,6.69925849306138,7.54714523918364,77.4646421537427,74.4583194739721
"CAF","Central African Republic",1990,365166747.990718,11.164555793191,12.3705596416465,124.206376867591,124.672839873922
"CAF","Central African Republic",1991,188677045.972931,5.70131831718896,6.4343724309401,62.5794514006404,62.9553039616052
"CAF","Central African Republic",1992,224842243.265666,6.885768821893,7.92571403120678,72.6234635871014,73.3579912775419
"CAF","Central African Republic",1993,145992779.28123,4.48664376211478,5.35720526469171,45.8952465517858,46.5835288070295
"CAF","Central African Republic",1994,226957422.671479,6.63156716016916,6.98458918791653,69.4484157501465,70.8577654297467
"CAF","Central African Republic",1995,233707048.457734,6.49414227738682,7.21225449009428,69.70087934916,71.4045366506977
"CAF","Central African Republic",1996,79314818.1234258,2.3839040226303,2.87662015392033,23.0834744247456,23.7185460895412
"CAF","Central African Republic",1997,64490826.5761414,1.82655138013165,2.2460006299497,18.336885577521,19.8739064949588
"CAF","Central African Republic",1998,223578473.161665,6.05660064211482,7.40773845785474,62.1569288745246,64.1545116676227
"CAF","Central African Republic",1999,144614437.450769,3.69792785133066,4.59990667672678,39.3294635438588,40.7364612537377
"CAF","Central African Republic",2000,164183956.549958,4.1191731033114,5.0973984350438,43.7240896271525,45.4174153665167
"CAF","Central African Republic",2001,104813113.567176,2.61315650135099,3.22071669517811,27.3520651271337,27.4379878448106
"CAF","Central African Republic",2002,69318075.8278549,1.7388156268825,2.13759934478402,17.7374810204337,18.4014005383209
"CAF","Central African Republic",2003,200235401.413174,5.40388865110188,6.61428305748934,50.2851334538359,52.2807836587923
"CAF","Central African Republic",2004,131335548.118049,3.44896851550621,4.26186633232292,32.388544542059,33.7276702922572
"CAF","Central African Republic",2005,139357471.876951,3.57449436897602,4.42688217942233,33.7590774895716,35.1823963334894
"CAF","Central African Republic",2006,478703184.502782,11.721420285807,15.4231518140893,113.922699786478,118.725988219936
"CAF","Central African Republic",2007,334757167.3806,7.87916107095874,10.3999732380974,78.2874572920019,81.508928020599
"CAF","Central African Republic",2008,343023489.654337,7.86813479311613,10.1981201381253,78.9467179871891,81.9649915542023
"CAF","Central African Republic",2009,467809460.936873,10.5296539822606,13.7865101854809,106.223764972042,109.659976778451
"CAF","Central African Republic",2010,287224248.161122,6.24246752587795,8.26922341909861,64.5592825716165,66.0285627956602
"CAF","Central African Republic",2011,240756594.197325,5.12792218736942,6.72899508983585,53.7883365052112,54.2733530652221
"CAF","Central African Republic",2012,389902997.638778,8.07068850401602,10.5905708649175,86.8380841066321,86.166408317962
"CAF","Central African Republic",2013,268518616.157819,8.78060983924796,11.5221484131712,59.6708035906265,59.2092614634062
"CAF","Central African Republic",2014,263636459.500404,8.5322245807273,11.1962107089896,58.3912424142645,57.9395974453144
"CAF","Central African Republic",2015,263636459.500404,8.14143594853198,10.6834075323573,57.9930619226582,57.5444968028145
"CAF","Central African Republic",2016,261195381.171697,7.71640445967802,10.1256699737476,56.8433908969961,56.4037182602238
"CAF","Central African Republic",2017,256313224.514282,7.25799072242582,9.5241273460765,55.0146435961112,54.589115966086
"CAF","Central African Republic",2018,248989989.52816,6.79120968115221,8.91160492081524,52.5628012514587,52.1562381478562
"CAF","Central African Republic",2019,244107832.870745,6.4659905099969,8.4848437247864,50.5818136905812,50.1905731426983
"CAN","Canada",1946,0,0,0,0,0
"CAN","Canada",1947,0,0,0,0,0
"CAN","Canada",1948,0,0,0,0,0
"CAN","Canada",1949,0,0,0,0,0
"CAN","Canada",1950,0,0,0,0,0
"CAN","Canada",1951,0,0,0,0,0
"CAN","Canada",1952,0,0,0,0,0
"CAN","Canada",1953,0,0,0,0,0
"CAN","Canada",1954,0,0,0,0,0
"CAN","Canada",1955,0,0,0,0,0
"CAN","Canada",1956,0,0,0,0,0
"CAN","Canada",1957,0,0,0,0,0
"CAN","Canada",1958,0,0,0,0,0
"CAN","Canada",1959,0,0,0,0,0
"CAN","Canada",1960,0,0,0,0,0
"CAN","Canada",1961,0,0,0,0,0
"CAN","Canada",1962,0,0,0,0,0
"CAN","Canada",1963,0,0,0,0,0
"CAN","Canada",1964,0,0,0,0,0
"CAN","Canada",1965,0,0,0,0,0
"CAN","Canada",1966,0,0,0,0,0
"CAN","Canada",1967,0,0,0,0,0
"CAN","Canada",1968,0,0,0,0,0
"CAN","Canada",1969,0,0,0,0,0
"CAN","Canada",1970,0,0,0,0,0
"CAN","Canada",1971,0,0,0,0,0
"CAN","Canada",1972,0,0,0,0,0
"CAN","Canada",1973,0,0,0,0,0
"CAN","Canada",1974,0,0,0,0,0
"CAN","Canada",1975,0,0,0,0,0
"CAN","Canada",1976,0,0,0,0,0
"CAN","Canada",1977,0,0,0,0,0
"CAN","Canada",1978,0,0,0,0,0
"CAN","Canada",1979,0,0,0,0,0
"CAN","Canada",1980,694274140,0.0891411760736596,0.0970704475528223,28.2949887924359,28.3192258117148
"CAN","Canada",1981,3277101520,0.406521784998296,0.444549052294394,132.189162195958,132.034710717164
"CAN","Canada",1982,218773920,0.0280364635952773,0.0299814670039513,8.73662872888463,8.71019309630927
"CAN","Canada",1983,0,0,0,0,0
"CAN","Canada",1984,198470340,0.0234035663167517,0.0244754425890512,7.76123650868137,7.75032567947516
"CAN","Canada",1985,0,0,0,0,0
"CAN","Canada",1986,0,0,0,0,0
"CAN","Canada",1987,0,0,0,0,0
"CAN","Canada",1988,0,0,0,0,0
"CAN","Canada",1989,2478180,0.000245531080243757,0.000238637819067692,0.0906894532679499,0.0908223997654475
"CAN","Canada",1990,0,0,0,0,0
"CAN","Canada",1991,0,0,0,0,0
"CAN","Canada",1992,0,0,0,0,0
"CAN","Canada",1993,103084962,0.010060775239551,0.00989443625285891,3.59043439796594,3.59143511131241
"CAN","Canada",1994,692000,6.46328151106674e-05,6.35605223968905e-05,0.023840694549714,0.0238324838131974
"CAN","Canada",1995,0,0,0,0,0
"CAN","Canada",1996,0,0,0,0,0
"CAN","Canada",1997,976000,8.37875400291807e-05,8.22430125764353e-05,0.0326388656656523,0.0325289961338488
"CAN","Canada",1998,361100,2.98413061281029e-05,2.99362417806492e-05,0.0119656703558884,0.0118149396328894
"CAN","Canada",1999,292600,2.29932732731119e-05,2.27793011046567e-05,0.00960793327641689,0.00948245130764494
"CAN","Canada",2000,713360,5.32955563647586e-05,5.27113749707777e-05,0.0232092660072879,0.0229030083154076
"CAN","Canada",2001,0,0,0,0,0
"CAN","Canada",2002,678855140,0.0483789667056081,0.050533793628677,21.6741208773666,21.6997551464007
"CAN","Canada",2003,0,0,0,0,0
"CAN","Canada",2004,1140750,7.74663253476264e-05,7.94686726123534e-05,0.0357053428902313,0.0357445008460237
"CAN","Canada",2005,757180,4.98237159835255e-05,5.03853652306983e-05,0.0234508176412289,0.0234762657737265
"CAN","Canada",2006,0,0,0,0,0
"CAN","Canada",2007,0,0,0,0,0
"CAN","Canada",2008,62096.3553097203,3.86248191946614e-06,4.30905896252189e-06,0.00185889403711182,0.0018608437311873
"CAN","Canada",2009,0,0,0,0,0
"CAN","Canada",2010,0,0,0,0,0
"CAN","Canada",2011,0,0,0,0,0
"CAN","Canada",2012,0,0,0,0,0
"CAN","Canada",2013,0,0,0,0,0
"CAN","Canada",2014,0,0,0,0,0
"CAN","Canada",2015,0,0,0,0,0
"CAN","Canada",2016,0,0,0,0,0
"CAN","Canada",2017,0,0,0,0,0
"CAN","Canada",2018,0,0,0,0,0
"CAN","Canada",2019,0,0,0,0,0
"CHE","Switzerland",1946,0,0,0,0,0
"CHE","Switzerland",1947,0,0,0,0,0
"CHE","Switzerland",1948,0,0,0,0,0
"CHE","Switzerland",1949,0,0,0,0,0
"CHE","Switzerland",1950,0,0,0,0,0
"CHE","Switzerland",1951,0,0,0,0,0
"CHE","Switzerland",1952,0,0,0,0,0
"CHE","Switzerland",1953,0,0,0,0,0
"CHE","Switzerland",1954,0,0,0,0,0
"CHE","Switzerland",1955,0,0,0,0,0
"CHE","Switzerland",1956,0,0,0,0,0
"CHE","Switzerland",1957,0,0,0,0,0
"CHE","Switzerland",1958,0,0,0,0,0
"CHE","Switzerland",1959,0,0,0,0,0
"CHE","Switzerland",1960,0,0,0,0,0
"CHE","Switzerland",1961,0,0,0,0,0
"CHE","Switzerland",1962,0,0,0,0,0
"CHE","Switzerland",1963,0,0,0,0,0
"CHE","Switzerland",1964,0,0,0,0,0
"CHE","Switzerland",1965,0,0,0,0,0
"CHE","Switzerland",1966,0,0,0,0,0
"CHE","Switzerland",1967,0,0,0,0,0
"CHE","Switzerland",1968,0,0,0,0,0
"CHE","Switzerland",1969,0,0,0,0,0
"CHE","Switzerland",1970,0,0,0,0,0
"CHE","Switzerland",1971,0,0,0,0,0
"CHE","Switzerland",1972,0,0,0,0,0
"CHE","Switzerland",1973,0,0,0,0,0
"CHE","Switzerland",1974,0,0,0,0,0
"CHE","Switzerland",1975,0,0,0,0,0
"CHE","Switzerland",1976,0,0,0,0,0
"CHE","Switzerland",1977,0,0,0,0,0
"CHE","Switzerland",1978,0,0,0,0,0
"CHE","Switzerland",1979,0,0,0,0,0
"CHE","Switzerland",1980,0,0,0,0,0
"CHE","Switzerland",1981,0,0,0,0,0
"CHE","Switzerland",1982,0,0,0,0,0
"CHE","Switzerland",1983,0,0,0,0,0
"CHE","Switzerland",1984,0,0,0,0,0
"CHE","Switzerland",1985,0,0,0,0,0
"CHE","Switzerland",1986,0,0,0,0,0
"CHE","Switzerland",1987,0,0,0,0,0
"CHE","Switzerland",1988,0,0,0,0,0
"CHE","Switzerland",1989,0,0,0,0,0
"CHE","Switzerland",1990,0,0,0,0,0
"CHE","Switzerland",1991,0,0,0,0,0
"CHE","Switzerland",1992,0,0,0,0,0
"CHE","Switzerland",1993,0,0,0,0,0
"CHE","Switzerland",1994,0,0,0,0,0
"CHE","Switzerland",1995,0,0,0,0,0
"CHE","Switzerland",1996,0,0,0,0,0
"CHE","Switzerland",1997,0,0,0,0,0
"CHE","Switzerland",1998,0,0,0,0,0
"CHE","Switzerland",1999,0,0,0,0,0
"CHE","Switzerland",2000,175365.839208484,3.9222220471655e-05,5.25491936093968e-05,0.0244685139121646,0.0237430055792694
"CHE","Switzerland",2001,0,0,0,0,0
"CHE","Switzerland",2002,22680.0488180884,4.99876607126645e-06,6.56208390847178e-06,0.00313087366345781,0.00313173830683352
"CHE","Switzerland",2003,19928.9219330855,4.39067005904165e-06,5.76230221307321e-06,0.00273298435725254,0.00273410919647215
"CHE","Switzerland",2004,0,0,0,0,0
"CHE","Switzerland",2005,105144.875190625,2.18584602142108e-05,2.79171713550353e-05,0.0141895917936066,0.0141915069767344
"CHE","Switzerland",2006,0,0,0,0,0
"CHE","Switzerland",2007,0,0,0,0,0
"CHE","Switzerland",2008,0,0,0,0,0
"CHE","Switzerland",2009,0,0,0,0,0
"CHE","Switzerland",2010,0,0,0,0,0
"CHE","Switzerland",2011,0,0,0,0,0
"CHE","Switzerland",2012,0,0,0,0,0
"CHE","Switzerland",2013,0,0,0,0,0
"CHE","Switzerland",2014,0,0,0,0,0
"CHE","Switzerland",2015,0,0,0,0,0
"CHE","Switzerland",2016,0,0,0,0,0
"CHE","Switzerland",2017,0,0,0,0,0
"CHE","Switzerland",2018,0,0,0,0,0
"CHE","Switzerland",2019,0,0,0,0,0
"CHL","Chile",1946,0,0,0,0,0
"CHL","Chile",1947,0,0,0,0,0
"CHL","Chile",1948,168320000,0.489949260032698,0.541194880875656,28.4139083650821,28.8664037043389
"CHL","Chile",1949,0,0,0,0,0
"CHL","Chile",1950,0,0,0,0,0
"CHL","Chile",1951,12883000,0.0356220728570914,0.0393479183439342,2.03619408882567,2.07088892461019
"CHL","Chile",1952,0,0,0,0,0
"CHL","Chile",1953,191400000,0.462929622543657,0.52779468859413,28.9517470881864,29.5279234804073
"CHL","Chile",1954,0,0,0,0,0
"CHL","Chile",1955,0,0,0,0,0
"CHL","Chile",1956,0,0,0,0,0
"CHL","Chile",1957,197726000,0.444913582414768,0.47914813129854,27.3896661587477,27.9274011299435
"CHL","Chile",1958,0,0,0,0,0
"CHL","Chile",1959,285675000,0.623898881535541,0.673297322106292,37.8527891877567,38.5162464608332
"CHL","Chile",1960,0,0,0,0,0
"CHL","Chile",1961,213750000,0.402902949325133,0.488748309656826,27.0912547528517,27.4038461538462
"CHL","Chile",1962,0,0,0,0,0
"CHL","Chile",1963,200640000,0.340025446062656,0.352629869328541,24.3288468534012,24.4981684981685
"CHL","Chile",1964,0,0,0,0,0
"CHL","Chile",1965,57652000,0.0946634304626457,0.101769590512015,6.69049553208773,6.72013055134631
"CHL","Chile",1966,473400000,0.699582000239754,0.746625935651112,53.7588008176243,53.9917883211679
"CHL","Chile",1967,0,0,0,0,0
"CHL","Chile",1968,85260000,0.117973497227385,0.123779387663456,9.2784851452824,9.32618683001531
"CHL","Chile",1969,0,0,0,0,0
"CHL","Chile",1970,146865600,0.191727332771438,0.198226508892462,15.3560853199498,15.4530303030303
"CHL","Chile",1971,73080000,0.0875617398330791,0.0870520060083561,7.49923037455105,7.55036677342701
"CHL","Chile",1972,0,0,0,0,0
"CHL","Chile",1973,96281910,0.123659811661498,0.117556520063982,9.53663926307448,9.60897305389222
"CHL","Chile",1974,920446459.300332,1.1707681320124,1.18959790101254,89.6509651602544,90.3638778028992
"CHL","Chile",1975,937487789.568686,1.36921137246854,1.43153932189251,89.8320994220664,90.5785303931097
"CHL","Chile",1976,940983980.646785,1.32761247832391,1.37477419683084,88.7553273577424,89.532253153833
"CHL","Chile",1977,112393941.423074,0.144343284006645,0.150331357431972,10.4397121886563,10.5405553243059
"CHL","Chile",1978,212103448.740353,0.251712397112814,0.263367605507064,19.4038467423249,19.6101561335386
"CHL","Chile",1979,63706297.808656,0.0698208318476636,0.0736805608876997,5.74085769204794,5.80467406001422
"CHL","Chile",1980,443144721.907706,0.449930876767299,0.484672474420189,39.334699263954,39.7617516292244
"CHL","Chile",1981,481702316.191882,0.4604725315886,0.501217552919609,42.1105268110745,42.5269105846104
"CHL","Chile",1982,849452208.077292,0.939702334733318,1.01381724473276,73.1277727339267,73.7435721917955
"CHL","Chile",1983,3094441694.1235,3.52189585606923,3.8150835077702,262.285276667528,264.098463269054
"CHL","Chile",1984,1446949627.37755,1.55528999344528,1.72566548146,120.719975586313,121.398576002815
"CHL","Chile",1985,5446375393.9623,5.74116249597741,6.45277207230935,447.120547899376,449.296765712118
"CHL","Chile",1986,1734920194.10003,1.73190221377547,1.95736658139556,140.093684924098,140.741477577677
"CHL","Chile",1987,1036147787.59088,0.970357330147047,1.09611861964377,82.2731290766145,82.6537801205235
"CHL","Chile",1988,435637529.022255,0.380180520984215,0.421839139959909,34.0102684848353,34.1730098072054
"CHL","Chile",1989,3677651601.39757,2.90292770390257,3.25326954189445,282.331613802977,283.747519589351
"CHL","Chile",1990,1151421489.8339,0.876458491052678,0.993720086610611,86.9522345441703,87.8947702163285
"CHL","Chile",1991,1991253598.50427,1.40385059421773,1.59422766142197,147.97158345131,149.493513401222
"CHL","Chile",1992,1757500201.1034,1.10355746198831,1.25312166464258,128.55681377393,129.752691111362
"CHL","Chile",1993,645545996.467937,0.378877421345004,0.431797581159454,46.4990273332808,46.8772054656842
"CHL","Chile",1994,665106596.240073,0.369278856457313,0.410559269209769,47.2008087602067,47.527983152785
"CHL","Chile",1995,647030237.03295,0.324731470767853,0.351813071713473,45.2563640646954,45.5334438446834
"CHL","Chile",1996,194492495.343482,0.0908748589531545,0.10116104685476,13.4151259031233,13.4886257953729
"CHL","Chile",1997,253474620.355019,0.111095234325214,0.132779955600191,17.249038472611,17.3351539019983
"CHL","Chile",1998,567547593.512024,0.240964807250678,0.29828487697535,38.1211441101574,38.285725412306
"CHL","Chile",1999,837898993.68431,0.358475935178908,0.460976752685747,55.5746497104404,55.7892665080438
"CHL","Chile",2000,1038723334.71055,0.425301904746814,0.549730043817863,68.0549914637066,68.2876428052431
"CHL","Chile",2001,477728603.655968,0.189214578304316,0.255563513481516,30.9309552383275,30.6786927598233
"CHL","Chile",2002,328146784.668277,0.127191517239121,0.175022576209854,21.0027383940269,20.7425274758708
"CHL","Chile",2003,728984522.370408,0.27228672893244,0.374364779092268,46.1382609095195,45.5729258796204
"CHL","Chile",2004,226070619.019486,0.0789047305147222,0.104991772198347,14.1524113571733,13.9825964262423
"CHL","Chile",2005,230541591.276167,0.0757842411679641,0.0963074090877447,14.2776733310316,14.1107596570062
