"iso3c","country","year","pko_mission"
"CPV","Cape Verde",2011,0
"CPV","Cape Verde",2012,0
"CPV","Cape Verde",2013,0
"CPV","Cape Verde",2014,0
"CPV","Cape Verde",2015,0
"CPV","Cape Verde",2016,0
"CPV","Cape Verde",2017,0
"CPV","Cape Verde",2018,0
"CPV","Cape Verde",2019,0
"CRI","Costa Rica",1946,0
"CRI","Costa Rica",1947,0
"CRI","Costa Rica",1948,0
"CRI","Costa Rica",1949,0
"CRI","Costa Rica",1950,0
"CRI","Costa Rica",1951,0
"CRI","Costa Rica",1952,0
"CRI","Costa Rica",1953,0
"CRI","Costa Rica",1954,0
"CRI","Costa Rica",1955,0
"CRI","Costa Rica",1956,0
"CRI","Costa Rica",1957,0
"CRI","Costa Rica",1958,0
"CRI","Costa Rica",1959,0
"CRI","Costa Rica",1960,0
"CRI","Costa Rica",1961,0
"CRI","Costa Rica",1962,0
"CRI","Costa Rica",1963,0
"CRI","Costa Rica",1964,0
"CRI","Costa Rica",1965,0
"CRI","Costa Rica",1966,0
"CRI","Costa Rica",1967,0
"CRI","Costa Rica",1968,0
"CRI","Costa Rica",1969,0
"CRI","Costa Rica",1970,0
"CRI","Costa Rica",1971,0
"CRI","Costa Rica",1972,0
"CRI","Costa Rica",1973,0
"CRI","Costa Rica",1974,0
"CRI","Costa Rica",1975,0
"CRI","Costa Rica",1976,0
"CRI","Costa Rica",1977,0
"CRI","Costa Rica",1978,0
"CRI","Costa Rica",1979,0
"CRI","Costa Rica",1980,0
"CRI","Costa Rica",1981,0
"CRI","Costa Rica",1982,0
"CRI","Costa Rica",1983,0
"CRI","Costa Rica",1984,0
"CRI","Costa Rica",1985,0
"CRI","Costa Rica",1986,0
"CRI","Costa Rica",1987,0
"CRI","Costa Rica",1988,0
"CRI","Costa Rica",1989,1
"CRI","Costa Rica",1990,1
"CRI","Costa Rica",1991,1
"CRI","Costa Rica",1992,1
"CRI","Costa Rica",1993,0
"CRI","Costa Rica",1994,0
"CRI","Costa Rica",1995,0
"CRI","Costa Rica",1996,0
"CRI","Costa Rica",1997,0
"CRI","Costa Rica",1998,0
"CRI","Costa Rica",1999,0
"CRI","Costa Rica",2000,0
"CRI","Costa Rica",2001,0
"CRI","Costa Rica",2002,0
"CRI","Costa Rica",2003,0
"CRI","Costa Rica",2004,0
"CRI","Costa Rica",2005,0
"CRI","Costa Rica",2006,0
"CRI","Costa Rica",2007,0
"CRI","Costa Rica",2008,0
"CRI","Costa Rica",2009,0
"CRI","Costa Rica",2010,0
"CRI","Costa Rica",2011,0
"CRI","Costa Rica",2012,0
"CRI","Costa Rica",2013,0
"CRI","Costa Rica",2014,0
"CRI","Costa Rica",2015,0
"CRI","Costa Rica",2016,0
"CRI","Costa Rica",2017,0
"CRI","Costa Rica",2018,0
"CRI","Costa Rica",2019,0
"CUB","Cuba",1946,0
"CUB","Cuba",1947,0
"CUB","Cuba",1948,0
"CUB","Cuba",1949,0
"CUB","Cuba",1950,0
"CUB","Cuba",1951,0
"CUB","Cuba",1952,0
"CUB","Cuba",1953,0
"CUB","Cuba",1954,0
"CUB","Cuba",1955,0
"CUB","Cuba",1956,0
"CUB","Cuba",1957,0
"CUB","Cuba",1958,0
"CUB","Cuba",1959,0
"CUB","Cuba",1960,0
"CUB","Cuba",1961,0
"CUB","Cuba",1962,0
"CUB","Cuba",1963,0
"CUB","Cuba",1964,0
"CUB","Cuba",1965,0
"CUB","Cuba",1966,0
"CUB","Cuba",1967,0
"CUB","Cuba",1968,0
"CUB","Cuba",1969,0
"CUB","Cuba",1970,0
"CUB","Cuba",1971,0
"CUB","Cuba",1972,0
"CUB","Cuba",1973,0
"CUB","Cuba",1974,0
"CUB","Cuba",1975,0
"CUB","Cuba",1976,0
"CUB","Cuba",1977,0
"CUB","Cuba",1978,0
"CUB","Cuba",1979,0
"CUB","Cuba",1980,0
"CUB","Cuba",1981,0
"CUB","Cuba",1982,0
"CUB","Cuba",1983,0
"CUB","Cuba",1984,0
"CUB","Cuba",1985,0
"CUB","Cuba",1986,0
"CUB","Cuba",1987,0
"CUB","Cuba",1988,0
"CUB","Cuba",1989,0
"CUB","Cuba",1990,0
"CUB","Cuba",1991,0
"CUB","Cuba",1992,0
"CUB","Cuba",1993,0
"CUB","Cuba",1994,0
"CUB","Cuba",1995,0
"CUB","Cuba",1996,0
"CUB","Cuba",1997,0
"CUB","Cuba",1998,0
"CUB","Cuba",1999,0
"CUB","Cuba",2000,0
"CUB","Cuba",2001,0
"CUB","Cuba",2002,0
"CUB","Cuba",2003,0
"CUB","Cuba",2004,0
"CUB","Cuba",2005,0
"CUB","Cuba",2006,0
"CUB","Cuba",2007,0
"CUB","Cuba",2008,0
"CUB","Cuba",2009,0
"CUB","Cuba",2010,0
"CUB","Cuba",2011,0
"CUB","Cuba",2012,0
"CUB","Cuba",2013,0
"CUB","Cuba",2014,0
"CUB","Cuba",2015,0
"CUB","Cuba",2016,0
"CUB","Cuba",2017,0
"CUB","Cuba",2018,0
"CUB","Cuba",2019,0
"CYP","Cyprus",1960,0
"CYP","Cyprus",1961,0
"CYP","Cyprus",1962,0
"CYP","Cyprus",1963,0
"CYP","Cyprus",1964,1
"CYP","Cyprus",1965,1
"CYP","Cyprus",1966,1
"CYP","Cyprus",1967,1
"CYP","Cyprus",1968,1
"CYP","Cyprus",1969,1
"CYP","Cyprus",1970,1
"CYP","Cyprus",1971,1
"CYP","Cyprus",1972,1
"CYP","Cyprus",1973,1
"CYP","Cyprus",1974,1
"CYP","Cyprus",1975,1
"CYP","Cyprus",1976,1
"CYP","Cyprus",1977,1
"CYP","Cyprus",1978,1
"CYP","Cyprus",1979,1
"CYP","Cyprus",1980,1
"CYP","Cyprus",1981,1
"CYP","Cyprus",1982,1
"CYP","Cyprus",1983,1
"CYP","Cyprus",1984,1
"CYP","Cyprus",1985,1
"CYP","Cyprus",1986,1
"CYP","Cyprus",1987,1
"CYP","Cyprus",1988,1
"CYP","Cyprus",1989,1
"CYP","Cyprus",1990,1
"CYP","Cyprus",1991,1
"CYP","Cyprus",1992,1
"CYP","Cyprus",1993,1
"CYP","Cyprus",1994,1
"CYP","Cyprus",1995,1
"CYP","Cyprus",1996,1
"CYP","Cyprus",1997,1
"CYP","Cyprus",1998,1
"CYP","Cyprus",1999,1
"CYP","Cyprus",2000,1
"CYP","Cyprus",2001,1
"CYP","Cyprus",2002,1
"CYP","Cyprus",2003,1
"CYP","Cyprus",2004,1
"CYP","Cyprus",2005,1
"CYP","Cyprus",2006,1
"CYP","Cyprus",2007,1
"CYP","Cyprus",2008,1
"CYP","Cyprus",2009,1
"CYP","Cyprus",2010,1
"CYP","Cyprus",2011,1
"CYP","Cyprus",2012,1
"CYP","Cyprus",2013,1
"CYP","Cyprus",2014,1
"CYP","Cyprus",2015,1
"CYP","Cyprus",2016,1
"CYP","Cyprus",2017,1
"CYP","Cyprus",2018,1
"CYP","Cyprus",2019,1
"CZE","Czechia",1946,0
"CZE","Czechia",1947,0
"CZE","Czechia",1948,0
"CZE","Czechia",1949,0
"CZE","Czechia",1950,0
"CZE","Czechia",1951,0
"CZE","Czechia",1952,0
"CZE","Czechia",1953,0
"CZE","Czechia",1954,0
"CZE","Czechia",1955,0
"CZE","Czechia",1956,0
"CZE","Czechia",1957,0
"CZE","Czechia",1958,0
"CZE","Czechia",1959,0
"CZE","Czechia",1960,0
"CZE","Czechia",1961,0
"CZE","Czechia",1962,0
"CZE","Czechia",1963,0
"CZE","Czechia",1964,0
"CZE","Czechia",1965,0
"CZE","Czechia",1966,0
"CZE","Czechia",1967,0
"CZE","Czechia",1968,0
"CZE","Czechia",1969,0
"CZE","Czechia",1970,0
"CZE","Czechia",1971,0
"CZE","Czechia",1972,0
"CZE","Czechia",1973,0
"CZE","Czechia",1974,0
"CZE","Czechia",1975,0
"CZE","Czechia",1976,0
"CZE","Czechia",1977,0
"CZE","Czechia",1978,0
"CZE","Czechia",1979,0
"CZE","Czechia",1980,0
"CZE","Czechia",1981,0
"CZE","Czechia",1982,0
"CZE","Czechia",1983,0
"CZE","Czechia",1984,0
"CZE","Czechia",1985,0
"CZE","Czechia",1986,0
"CZE","Czechia",1987,0
"CZE","Czechia",1988,0
"CZE","Czechia",1989,0
"CZE","Czechia",1990,0
"CZE","Czechia",1991,0
"CZE","Czechia",1992,0
"CZE","Czechia",1993,0
"CZE","Czechia",1994,0
"CZE","Czechia",1995,0
"CZE","Czechia",1996,0
"CZE","Czechia",1997,0
"CZE","Czechia",1998,0
"CZE","Czechia",1999,0
"CZE","Czechia",2000,0
"CZE","Czechia",2001,0
"CZE","Czechia",2002,0
"CZE","Czechia",2003,0
"CZE","Czechia",2004,0
"CZE","Czechia",2005,0
"CZE","Czechia",2006,0
"CZE","Czechia",2007,0
"CZE","Czechia",2008,0
"CZE","Czechia",2009,0
"CZE","Czechia",2010,0
"CZE","Czechia",2011,0
"CZE","Czechia",2012,0
"CZE","Czechia",2013,0
"CZE","Czechia",2014,0
"CZE","Czechia",2015,0
"CZE","Czechia",2016,0
"CZE","Czechia",2017,0
"CZE","Czechia",2018,0
"CZE","Czechia",2019,0
"DDR","East Germany",1954,0
"DDR","East Germany",1955,0
"DDR","East Germany",1956,0
"DDR","East Germany",1957,0
"DDR","East Germany",1958,0
"DDR","East Germany",1959,0
"DDR","East Germany",1960,0
"DDR","East Germany",1961,0
"DDR","East Germany",1962,0
"DDR","East Germany",1963,0
"DDR","East Germany",1964,0
"DDR","East Germany",1965,0
"DDR","East Germany",1966,0
"DDR","East Germany",1967,0
"DDR","East Germany",1968,0
"DDR","East Germany",1969,0
"DDR","East Germany",1970,0
"DDR","East Germany",1971,0
"DDR","East Germany",1972,0
"DDR","East Germany",1973,0
"DDR","East Germany",1974,0
"DDR","East Germany",1975,0
"DDR","East Germany",1976,0
"DDR","East Germany",1977,0
"DDR","East Germany",1978,0
"DDR","East Germany",1979,0
"DDR","East Germany",1980,0
"DDR","East Germany",1981,0
"DDR","East Germany",1982,0
"DDR","East Germany",1983,0
"DDR","East Germany",1984,0
"DDR","East Germany",1985,0
"DDR","East Germany",1986,0
"DDR","East Germany",1987,0
"DDR","East Germany",1988,0
"DDR","East Germany",1989,0
"DEU","Germany",1990,0
"DEU","Germany",1991,0
"DEU","Germany",1992,0
"DEU","Germany",1993,0
"DEU","Germany",1994,0
"DEU","Germany",1995,0
"DEU","Germany",1996,0
"DEU","Germany",1997,0
"DEU","Germany",1998,0
"DEU","Germany",1999,0
"DEU","Germany",2000,0
"DEU","Germany",2001,0
"DEU","Germany",2002,0
"DEU","Germany",2003,0
"DEU","Germany",2004,0
"DEU","Germany",2005,0
"DEU","Germany",2006,0
"DEU","Germany",2007,0
"DEU","Germany",2008,0
"DEU","Germany",2009,0
"DEU","Germany",2010,0
"DEU","Germany",2011,0
"DEU","Germany",2012,0
"DEU","Germany",2013,0
"DEU","Germany",2014,0
"DEU","Germany",2015,0
"DEU","Germany",2016,0
"DEU","Germany",2017,0
"DEU","Germany",2018,0
"DEU","Germany",2019,0
"DJI","Djibouti",1977,0
"DJI","Djibouti",1978,0
"DJI","Djibouti",1979,0
"DJI","Djibouti",1980,0
"DJI","Djibouti",1981,0
"DJI","Djibouti",1982,0
"DJI","Djibouti",1983,0
"DJI","Djibouti",1984,0
"DJI","Djibouti",1985,0
"DJI","Djibouti",1986,0
"DJI","Djibouti",1987,0
"DJI","Djibouti",1988,0
"DJI","Djibouti",1989,0
"DJI","Djibouti",1990,0
"DJI","Djibouti",1991,0
"DJI","Djibouti",1992,0
"DJI","Djibouti",1993,0
"DJI","Djibouti",1994,0
"DJI","Djibouti",1995,0
"DJI","Djibouti",1996,0
"DJI","Djibouti",1997,0
"DJI","Djibouti",1998,0
"DJI","Djibouti",1999,0
"DJI","Djibouti",2000,0
"DJI","Djibouti",2001,0
"DJI","Djibouti",2002,0
"DJI","Djibouti",2003,0
"DJI","Djibouti",2004,0
"DJI","Djibouti",2005,0
"DJI","Djibouti",2006,0
"DJI","Djibouti",2007,0
"DJI","Djibouti",2008,0
"DJI","Djibouti",2009,0
"DJI","Djibouti",2010,0
"DJI","Djibouti",2011,0
"DJI","Djibouti",2012,0
"DJI","Djibouti",2013,0
"DJI","Djibouti",2014,0
"DJI","Djibouti",2015,0
"DJI","Djibouti",2016,0
"DJI","Djibouti",2017,0
"DJI","Djibouti",2018,0
"DJI","Djibouti",2019,0
"DMA","Dominica",1978,0
"DMA","Dominica",1979,0
"DMA","Dominica",1980,0
"DMA","Dominica",1981,0
"DMA","Dominica",1982,0
"DMA","Dominica",1983,0
"DMA","Dominica",1984,0
"DMA","Dominica",1985,0
"DMA","Dominica",1986,0
"DMA","Dominica",1987,0
"DMA","Dominica",1988,0
"DMA","Dominica",1989,0
"DMA","Dominica",1990,0
"DMA","Dominica",1991,0
"DMA","Dominica",1992,0
"DMA","Dominica",1993,0
"DMA","Dominica",1994,0
"DMA","Dominica",1995,0
"DMA","Dominica",1996,0
"DMA","Dominica",1997,0
"DMA","Dominica",1998,0
"DMA","Dominica",1999,0
"DMA","Dominica",2000,0
"DMA","Dominica",2001,0
"DMA","Dominica",2002,0
"DMA","Dominica",2003,0
"DMA","Dominica",2004,0
"DMA","Dominica",2005,0
"DMA","Dominica",2006,0
"DMA","Dominica",2007,0
"DMA","Dominica",2008,0
"DMA","Dominica",2009,0
"DMA","Dominica",2010,0
"DMA","Dominica",2011,0
"DMA","Dominica",2012,0
"DMA","Dominica",2013,0
"DMA","Dominica",2014,0
"DMA","Dominica",2015,0
"DMA","Dominica",2016,0
"DMA","Dominica",2017,0
"DMA","Dominica",2018,0
"DMA","Dominica",2019,0
"DNK","Denmark",1946,0
"DNK","Denmark",1947,0
"DNK","Denmark",1948,0
"DNK","Denmark",1949,0
"DNK","Denmark",1950,0
"DNK","Denmark",1951,0
"DNK","Denmark",1952,0
"DNK","Denmark",1953,0
"DNK","Denmark",1954,0
"DNK","Denmark",1955,0
"DNK","Denmark",1956,0
"DNK","Denmark",1957,0
"DNK","Denmark",1958,0
"DNK","Denmark",1959,0
"DNK","Denmark",1960,0
"DNK","Denmark",1961,0
"DNK","Denmark",1962,0
"DNK","Denmark",1963,0
"DNK","Denmark",1964,0
"DNK","Denmark",1965,0
"DNK","Denmark",1966,0
"DNK","Denmark",1967,0
"DNK","Denmark",1968,0
"DNK","Denmark",1969,0
"DNK","Denmark",1970,0
"DNK","Denmark",1971,0
"DNK","Denmark",1972,0
"DNK","Denmark",1973,0
"DNK","Denmark",1974,0
"DNK","Denmark",1975,0
"DNK","Denmark",1976,0
"DNK","Denmark",1977,0
"DNK","Denmark",1978,0
"DNK","Denmark",1979,0
"DNK","Denmark",1980,0
"DNK","Denmark",1981,0
"DNK","Denmark",1982,0
"DNK","Denmark",1983,0
"DNK","Denmark",1984,0
"DNK","Denmark",1985,0
"DNK","Denmark",1986,0
"DNK","Denmark",1987,0
"DNK","Denmark",1988,0
"DNK","Denmark",1989,0
"DNK","Denmark",1990,0
"DNK","Denmark",1991,0
"DNK","Denmark",1992,0
"DNK","Denmark",1993,0
"DNK","Denmark",1994,0
"DNK","Denmark",1995,0
"DNK","Denmark",1996,0
"DNK","Denmark",1997,0
"DNK","Denmark",1998,0
"DNK","Denmark",1999,0
"DNK","Denmark",2000,0
"DNK","Denmark",2001,0
"DNK","Denmark",2002,0
"DNK","Denmark",2003,0
"DNK","Denmark",2004,0
"DNK","Denmark",2005,0
"DNK","Denmark",2006,0
"DNK","Denmark",2007,0
"DNK","Denmark",2008,0
"DNK","Denmark",2009,0
"DNK","Denmark",2010,0
"DNK","Denmark",2011,0
"DNK","Denmark",2012,0
"DNK","Denmark",2013,0
"DNK","Denmark",2014,0
"DNK","Denmark",2015,0
"DNK","Denmark",2016,0
"DNK","Denmark",2017,0
"DNK","Denmark",2018,0
"DNK","Denmark",2019,0
"DOM","Dominican Republic",1946,0
"DOM","Dominican Republic",1947,0
"DOM","Dominican Republic",1948,0
"DOM","Dominican Republic",1949,0
"DOM","Dominican Republic",1950,0
"DOM","Dominican Republic",1951,0
"DOM","Dominican Republic",1952,0
"DOM","Dominican Republic",1953,0
"DOM","Dominican Republic",1954,0
"DOM","Dominican Republic",1955,0
"DOM","Dominican Republic",1956,0
"DOM","Dominican Republic",1957,0
"DOM","Dominican Republic",1958,0
"DOM","Dominican Republic",1959,0
"DOM","Dominican Republic",1960,0
"DOM","Dominican Republic",1961,0
"DOM","Dominican Republic",1962,0
"DOM","Dominican Republic",1963,0
"DOM","Dominican Republic",1964,0
"DOM","Dominican Republic",1965,1
"DOM","Dominican Republic",1966,1
"DOM","Dominican Republic",1967,0
"DOM","Dominican Republic",1968,0
"DOM","Dominican Republic",1969,0
"DOM","Dominican Republic",1970,0
"DOM","Dominican Republic",1971,0
"DOM","Dominican Republic",1972,0
"DOM","Dominican Republic",1973,0
"DOM","Dominican Republic",1974,0
"DOM","Dominican Republic",1975,0
"DOM","Dominican Republic",1976,0
"DOM","Dominican Republic",1977,0
"DOM","Dominican Republic",1978,0
"DOM","Dominican Republic",1979,0
"DOM","Dominican Republic",1980,0
"DOM","Dominican Republic",1981,0
"DOM","Dominican Republic",1982,0
"DOM","Dominican Republic",1983,0
"DOM","Dominican Republic",1984,0
"DOM","Dominican Republic",1985,0
"DOM","Dominican Republic",1986,0
"DOM","Dominican Republic",1987,0
"DOM","Dominican Republic",1988,0
"DOM","Dominican Republic",1989,0
"DOM","Dominican Republic",1990,0
"DOM","Dominican Republic",1991,0
"DOM","Dominican Republic",1992,0
"DOM","Dominican Republic",1993,0
"DOM","Dominican Republic",1994,0
"DOM","Dominican Republic",1995,0
"DOM","Dominican Republic",1996,0
"DOM","Dominican Republic",1997,0
"DOM","Dominican Republic",1998,0
"DOM","Dominican Republic",1999,0
"DOM","Dominican Republic",2000,0
"DOM","Dominican Republic",2001,0
"DOM","Dominican Republic",2002,0
"DOM","Dominican Republic",2003,0
"DOM","Dominican Republic",2004,0
"DOM","Dominican Republic",2005,0
"DOM","Dominican Republic",2006,0
"DOM","Dominican Republic",2007,0
"DOM","Dominican Republic",2008,0
"DOM","Dominican Republic",2009,0
"DOM","Dominican Republic",2010,0
"DOM","Dominican Republic",2011,0
"DOM","Dominican Republic",2012,0
"DOM","Dominican Republic",2013,0
"DOM","Dominican Republic",2014,0
"DOM","Dominican Republic",2015,0
"DOM","Dominican Republic",2016,0
"DOM","Dominican Republic",2017,0
"DOM","Dominican Republic",2018,0
"DOM","Dominican Republic",2019,0
"DZA","Algeria",1962,0
"DZA","Algeria",1963,0
"DZA","Algeria",1964,0
"DZA","Algeria",1965,0
"DZA","Algeria",1966,0
"DZA","Algeria",1967,0
"DZA","Algeria",1968,0
"DZA","Algeria",1969,0
"DZA","Algeria",1970,0
"DZA","Algeria",1971,0
"DZA","Algeria",1972,0
"DZA","Algeria",1973,0
"DZA","Algeria",1974,0
"DZA","Algeria",1975,0
"DZA","Algeria",1976,0
"DZA","Algeria",1977,0
"DZA","Algeria",1978,0
"DZA","Algeria",1979,0
"DZA","Algeria",1980,0
"DZA","Algeria",1981,0
"DZA","Algeria",1982,0
"DZA","Algeria",1983,0
"DZA","Algeria",1984,0
"DZA","Algeria",1985,0
"DZA","Algeria",1986,0
"DZA","Algeria",1987,0
"DZA","Algeria",1988,0
"DZA","Algeria",1989,0
"DZA","Algeria",1990,0
"DZA","Algeria",1991,0
"DZA","Algeria",1992,0
"DZA","Algeria",1993,0
"DZA","Algeria",1994,0
"DZA","Algeria",1995,0
"DZA","Algeria",1996,0
"DZA","Algeria",1997,0
"DZA","Algeria",1998,0
"DZA","Algeria",1999,0
"DZA","Algeria",2000,0
"DZA","Algeria",2001,0
"DZA","Algeria",2002,0
"DZA","Algeria",2003,0
"DZA","Algeria",2004,0
"DZA","Algeria",2005,0
"DZA","Algeria",2006,0
"DZA","Algeria",2007,0
"DZA","Algeria",2008,0
"DZA","Algeria",2009,0
"DZA","Algeria",2010,0
"DZA","Algeria",2011,0
"DZA","Algeria",2012,0
"DZA","Algeria",2013,0
"DZA","Algeria",2014,0
"DZA","Algeria",2015,0
"DZA","Algeria",2016,0
"DZA","Algeria",2017,0
"DZA","Algeria",2018,0
"DZA","Algeria",2019,0
"ECU","Ecuador",1946,0
"ECU","Ecuador",1947,0
"ECU","Ecuador",1948,0
"ECU","Ecuador",1949,0
"ECU","Ecuador",1950,0
"ECU","Ecuador",1951,0
"ECU","Ecuador",1952,0
"ECU","Ecuador",1953,0
"ECU","Ecuador",1954,0
"ECU","Ecuador",1955,0
"ECU","Ecuador",1956,0
"ECU","Ecuador",1957,0
"ECU","Ecuador",1958,0
"ECU","Ecuador",1959,0
"ECU","Ecuador",1960,0
"ECU","Ecuador",1961,0
"ECU","Ecuador",1962,0
"ECU","Ecuador",1963,0
"ECU","Ecuador",1964,0
"ECU","Ecuador",1965,0
"ECU","Ecuador",1966,0
"ECU","Ecuador",1967,0
"ECU","Ecuador",1968,0
"ECU","Ecuador",1969,0
"ECU","Ecuador",1970,0
"ECU","Ecuador",1971,0
"ECU","Ecuador",1972,0
"ECU","Ecuador",1973,0
"ECU","Ecuador",1974,0
"ECU","Ecuador",1975,0
"ECU","Ecuador",1976,0
"ECU","Ecuador",1977,0
"ECU","Ecuador",1978,0
"ECU","Ecuador",1979,0
"ECU","Ecuador",1980,0
"ECU","Ecuador",1981,0
"ECU","Ecuador",1982,0
"ECU","Ecuador",1983,0
"ECU","Ecuador",1984,0
"ECU","Ecuador",1985,0
"ECU","Ecuador",1986,0
"ECU","Ecuador",1987,0
"ECU","Ecuador",1988,0
"ECU","Ecuador",1989,0
"ECU","Ecuador",1990,0
"ECU","Ecuador",1991,0
"ECU","Ecuador",1992,0
"ECU","Ecuador",1993,0
"ECU","Ecuador",1994,0
"ECU","Ecuador",1995,0
"ECU","Ecuador",1996,0
"ECU","Ecuador",1997,0
"ECU","Ecuador",1998,0
"ECU","Ecuador",1999,0
"ECU","Ecuador",2000,0
"ECU","Ecuador",2001,0
"ECU","Ecuador",2002,0
"ECU","Ecuador",2003,0
"ECU","Ecuador",2004,0
"ECU","Ecuador",2005,0
"ECU","Ecuador",2006,0
"ECU","Ecuador",2007,0
"ECU","Ecuador",2008,0
"ECU","Ecuador",2009,0
"ECU","Ecuador",2010,0
"ECU","Ecuador",2011,0
"ECU","Ecuador",2012,0
"ECU","Ecuador",2013,0
"ECU","Ecuador",2014,0
"ECU","Ecuador",2015,0
"ECU","Ecuador",2016,0
"ECU","Ecuador",2017,0
"ECU","Ecuador",2018,0
"ECU","Ecuador",2019,0
"EGY","Egypt",1946,0
"EGY","Egypt",1947,0
"EGY","Egypt",1948,1
"EGY","Egypt",1949,1
"EGY","Egypt",1950,1
"EGY","Egypt",1951,1
"EGY","Egypt",1952,1
"EGY","Egypt",1953,1
"EGY","Egypt",1954,1
"EGY","Egypt",1955,1
"EGY","Egypt",1956,1
"EGY","Egypt",1957,1
"EGY","Egypt",1958,1
"EGY","Egypt",1959,1
"EGY","Egypt",1960,1
"EGY","Egypt",1961,1
"EGY","Egypt",1962,1
"EGY","Egypt",1963,1
"EGY","Egypt",1964,1
"EGY","Egypt",1965,1
"EGY","Egypt",1966,1
"EGY","Egypt",1967,1
"EGY","Egypt",1968,1
"EGY","Egypt",1969,1
"EGY","Egypt",1970,1
"EGY","Egypt",1971,1
"EGY","Egypt",1972,1
"EGY","Egypt",1973,1
"EGY","Egypt",1974,1
"EGY","Egypt",1975,1
"EGY","Egypt",1976,1
"EGY","Egypt",1977,1
"EGY","Egypt",1978,1
"EGY","Egypt",1979,1
"EGY","Egypt",1980,1
"EGY","Egypt",1981,1
"EGY","Egypt",1982,1
"EGY","Egypt",1983,1
"EGY","Egypt",1984,1
"EGY","Egypt",1985,1
"EGY","Egypt",1986,1
"EGY","Egypt",1987,1
"EGY","Egypt",1988,1
"EGY","Egypt",1989,1
"EGY","Egypt",1990,1
"EGY","Egypt",1991,1
"EGY","Egypt",1992,1
"EGY","Egypt",1993,1
"EGY","Egypt",1994,1
"EGY","Egypt",1995,1
"EGY","Egypt",1996,1
"EGY","Egypt",1997,1
"EGY","Egypt",1998,1
"EGY","Egypt",1999,1
"EGY","Egypt",2000,1
"EGY","Egypt",2001,1
"EGY","Egypt",2002,1
"EGY","Egypt",2003,1
"EGY","Egypt",2004,1
"EGY","Egypt",2005,1
"EGY","Egypt",2006,1
"EGY","Egypt",2007,1
"EGY","Egypt",2008,1
"EGY","Egypt",2009,1
"EGY","Egypt",2010,1
"EGY","Egypt",2011,1
"EGY","Egypt",2012,1
"EGY","Egypt",2013,1
"EGY","Egypt",2014,1
"EGY","Egypt",2015,1
"EGY","Egypt",2016,1
"EGY","Egypt",2017,1
"EGY","Egypt",2018,1
"EGY","Egypt",2019,1
"ERI","Eritrea",1993,0
"ERI","Eritrea",1994,0
"ERI","Eritrea",1995,0
"ERI","Eritrea",1996,0
"ERI","Eritrea",1997,0
"ERI","Eritrea",1998,0
"ERI","Eritrea",1999,0
"ERI","Eritrea",2000,1
"ERI","Eritrea",2001,1
"ERI","Eritrea",2002,1
"ERI","Eritrea",2003,1
"ERI","Eritrea",2004,1
"ERI","Eritrea",2005,1
"ERI","Eritrea",2006,1
"ERI","Eritrea",2007,1
"ERI","Eritrea",2008,1
"ERI","Eritrea",2009,0
"ERI","Eritrea",2010,0
"ERI","Eritrea",2011,0
"ERI","Eritrea",2012,0
"ERI","Eritrea",2013,0
"ERI","Eritrea",2014,0
"ERI","Eritrea",2015,0
"ERI","Eritrea",2016,0
"ERI","Eritrea",2017,0
"ERI","Eritrea",2018,0
"ERI","Eritrea",2019,0
"ESP","Spain",1946,0
"ESP","Spain",1947,0
"ESP","Spain",1948,0
"ESP","Spain",1949,0
"ESP","Spain",1950,0
"ESP","Spain",1951,0
"ESP","Spain",1952,0
"ESP","Spain",1953,0
"ESP","Spain",1954,0
"ESP","Spain",1955,0
"ESP","Spain",1956,0
"ESP","Spain",1957,0
"ESP","Spain",1958,0
"ESP","Spain",1959,0
"ESP","Spain",1960,0
"ESP","Spain",1961,0
"ESP","Spain",1962,0
"ESP","Spain",1963,0
"ESP","Spain",1964,0
"ESP","Spain",1965,0
"ESP","Spain",1966,0
"ESP","Spain",1967,0
"ESP","Spain",1968,0
"ESP","Spain",1969,0
"ESP","Spain",1970,0
"ESP","Spain",1971,0
"ESP","Spain",1972,0
"ESP","Spain",1973,0
"ESP","Spain",1974,0
"ESP","Spain",1975,0
"ESP","Spain",1976,0
"ESP","Spain",1977,0
"ESP","Spain",1978,0
"ESP","Spain",1979,0
"ESP","Spain",1980,0
"ESP","Spain",1981,0
"ESP","Spain",1982,0
"ESP","Spain",1983,0
"ESP","Spain",1984,0
"ESP","Spain",1985,0
"ESP","Spain",1986,0
"ESP","Spain",1987,0
"ESP","Spain",1988,0
"ESP","Spain",1989,0
"ESP","Spain",1990,0
"ESP","Spain",1991,0
"ESP","Spain",1992,0
"ESP","Spain",1993,0
"ESP","Spain",1994,0
"ESP","Spain",1995,0
"ESP","Spain",1996,0
"ESP","Spain",1997,0
"ESP","Spain",1998,0
"ESP","Spain",1999,0
"ESP","Spain",2000,0
"ESP","Spain",2001,0
"ESP","Spain",2002,0
"ESP","Spain",2003,0
"ESP","Spain",2004,0
"ESP","Spain",2005,0
"ESP","Spain",2006,0
"ESP","Spain",2007,0
"ESP","Spain",2008,0
"ESP","Spain",2009,0
"ESP","Spain",2010,0
"ESP","Spain",2011,0
"ESP","Spain",2012,0
"ESP","Spain",2013,0
"ESP","Spain",2014,0
"ESP","Spain",2015,0
"ESP","Spain",2016,0
"ESP","Spain",2017,0
"ESP","Spain",2018,0
"ESP","Spain",2019,0
"EST","Estonia",1991,0
"EST","Estonia",1992,0
