"iso3c","year","rpe_gdp"
"ECU",1969,0.714550077915192
"ECU",1970,0.294566929340363
"ECU",1971,0.471985995769501
"ECU",1972,0.400369018316269
"ECU",1973,0.326386421918869
"ECU",1974,0.45003816485405
"ECU",1975,0.404013156890869
"ECU",1976,0.378311663866043
"ECU",1977,0.374312371015549
"ECU",1978,0.395530045032501
"ECU",1979,0.351644068956375
"ECU",1980,0.5057732462883
"ECU",1981,0.364161521196365
"ECU",1982,0.370349586009979
"ECU",1983,0.347966998815536
"ECU",1984,0.400800138711929
"ECU",1985,0.592277467250824
"ECU",1986,0.472725003957748
"ECU",1987,0.459093183279037
"ECU",1988,0.462280422449112
"ECU",1989,0.541935443878174
"ECU",1990,0.550053715705872
"ECU",1991,0.561267554759979
"ECU",1992,1.21273493766785
"ECU",1993,1.24064314365387
"ECU",1994,0.696025431156158
"ECU",1995,0.596594214439392
"ECU",1996,0.331043928861618
"ECU",1997,0.30443149805069
"ECU",1998,0.250167161226273
"ECU",1999,0.435735642910004
"ECU",2000,1.03782427310944
"ECU",2001,0.853917479515076
"ECU",2002,0.816532492637634
"ECU",2003,0.805482804775238
"ECU",2004,0.766566455364227
"ECU",2005,0.745327472686768
"ECU",2006,0.727217495441437
"ECU",2007,0.66307133436203
"ECU",2008,0.751953184604645
"ECU",2009,0.914109587669373
"ECU",2010,0.970695436000824
"ECU",2011,1.11350774765015
"ECU",2012,1.1239253282547
"ECU",2013,1.12159097194672
"EGY",1960,0.63984489440918
"EGY",1961,0.666590869426727
"EGY",1962,0.725553452968597
"EGY",1963,0.849111199378967
"EGY",1964,1.00606441497803
"EGY",1965,1.04240560531616
"EGY",1966,1.09574091434479
"EGY",1967,1.41416621208191
"EGY",1968,1.06210839748383
"EGY",1969,1.40425205230713
"EGY",1970,1.65995681285858
"EGY",1971,0.999613642692566
"EGY",1972,1.43902981281281
"EGY",1973,1.14632785320282
"EGY",1974,1.50487112998962
"EGY",1975,1.62337374687195
"EGY",1976,1.34370577335358
"EGY",1977,1.82493281364441
"EGY",1978,1.60644698143005
"EGY",1979,1.4262170791626
"EGY",1980,1.49530017375946
"EGY",1981,1.60235416889191
"EGY",1982,1.45900547504425
"EGY",1983,1.44395554065704
"EGY",1984,1.25755453109741
"EGY",1985,1.18260359764099
"EGY",1986,1.14699149131775
"EGY",1987,1.02518916130066
"EGY",1988,0.993939578533173
"EGY",1989,0.943606555461884
"EGY",1990,0.854646265506744
"EGY",1991,0.936855673789978
"EGY",1992,1.16002011299133
"EGY",1993,1.18039572238922
"EGY",1994,1.22547364234924
"EGY",1995,1.13363468647003
"EGY",1996,1.14472270011902
"EGY",1997,1.07732510566711
"EGY",1998,1.04458558559418
"EGY",1999,0.994623601436615
"EGY",2000,0.928267300128937
"EGY",2001,0.896250009536743
"EGY",2002,0.836474359035492
"EGY",2003,0.86141300201416
"EGY",2004,0.902526199817657
"EGY",2005,0.859336376190186
"EGY",2006,0.986200392246246
"EGY",2007,0.967659294605255
"EGY",2008,0.939373910427094
"EGY",2009,0.915577530860901
"EGY",2010,0.830672919750214
"EGY",2011,0.821672022342682
"EGY",2012,0.770211458206177
"EGY",2013,0.836058974266052
"SLV",1960,0.82457160949707
"SLV",1961,0.844969213008881
"SLV",1962,0.806199491024017
"SLV",1963,0.799624264240265
"SLV",1964,0.754630625247955
"SLV",1965,0.747750282287598
"SLV",1966,0.69780570268631
"SLV",1967,0.670015454292297
"SLV",1968,0.660778284072876
"SLV",1969,0.69223016500473
"SLV",1970,0.713881492614746
"SLV",1971,0.712096571922302
"SLV",1972,0.710943102836609
"SLV",1973,0.753802955150604
"SLV",1974,0.771344661712646
"SLV",1975,0.794042646884918
"SLV",1976,0.925804793834686
"SLV",1977,1.05220878124237
"SLV",1978,0.858515202999115
"SLV",1979,0.883823037147522
"SLV",1980,0.732029914855957
"SLV",1981,0.785590529441833
"SLV",1982,0.746516406536102
"SLV",1983,0.73958033323288
"SLV",1984,0.799124956130981
"SLV",1985,0.843724071979523
"SLV",1986,0.895092964172363
"SLV",1987,0.742716014385223
"SLV",1988,0.671486973762512
"SLV",1989,0.562805533409119
"SLV",1990,0.541820168495178
"SLV",1991,0.624586641788483
"SLV",1992,0.658031582832336
"SLV",1993,0.687420606613159
"SLV",1994,0.73613053560257
"SLV",1995,0.82101446390152
"SLV",1996,0.786260187625885
"SLV",1997,0.69838297367096
"SLV",1998,0.672394514083862
"SLV",1999,0.707802772521973
"SLV",2000,0.69911652803421
"SLV",2001,0.763750731945038
"SLV",2002,0.689525723457336
"SLV",2003,0.709865391254425
"SLV",2004,0.701450765132904
"SLV",2005,0.795430719852448
"SLV",2006,0.853798270225525
"SLV",2007,0.880792856216431
"SLV",2008,0.930182695388794
"SLV",2009,0.827475786209106
"SLV",2010,0.884908020496368
"SLV",2011,0.8694948554039
"SLV",2012,0.946083426475525
"SLV",2013,1.00087201595306
"GNQ",1968,0.270751655101776
"GNQ",1969,0.26326110959053
"GNQ",1970,0.260840475559235
"GNQ",1971,0.243204265832901
"GNQ",1972,0.25287276506424
"GNQ",1973,0.241776943206787
"GNQ",1974,0.237541630864143
"GNQ",1975,0.235898837447166
"GNQ",1976,0.23148338496685
"GNQ",1977,0.23064436018467
"GNQ",1978,0.249834418296814
"GNQ",1979,0.250571340322495
"GNQ",1980,0.239966318011284
"GNQ",1981,0.236448973417282
"GNQ",1982,0.238523006439209
"GNQ",1983,0.255726546049118
"GNQ",1984,0.262035816907883
"GNQ",1985,0.237996235489845
"GNQ",1986,0.240479424595833
"GNQ",1987,0.228513568639755
"GNQ",1988,0.221931874752045
"GNQ",1989,0.230417147278786
"GNQ",1990,0.228353068232536
"GNQ",1991,0.220213860273361
"GNQ",1992,0.210873514413834
"GNQ",1993,0.203691393136978
"GNQ",1994,0.202560916543007
"GNQ",1995,0.209134817123413
"GNQ",1996,0.179985269904137
"GNQ",1997,0.165770903229713
"GNQ",1998,0.168609485030174
"GNQ",1999,0.168143913149834
"GNQ",2000,0.160327568650246
"GNQ",2001,0.28098601102829
"GNQ",2002,0.41599577665329
"GNQ",2003,0.354466319084167
"GNQ",2004,0.267319768667221
"GNQ",2005,0.282459884881973
"GNQ",2006,0.338353872299194
"GNQ",2007,0.256909102201462
"GNQ",2008,0.246604204177856
"GNQ",2009,0.752767026424408
"GNQ",2010,0.495365858078003
"GNQ",2011,0.425018221139908
"GNQ",2012,0.551242709159851
"GNQ",2013,0.495670348405838
"ERI",1993,0.213091224431992
"ERI",1994,0.241227015852928
"ERI",1995,0.238149896264076
"ERI",1996,0.278149604797363
"ERI",1997,0.303746581077576
"ERI",1998,0.406667292118073
"ERI",1999,0.741564571857452
"ERI",2000,0.818420588970184
"ERI",2001,0.853284120559692
"ERI",2002,0.867060780525208
"ERI",2003,0.91615903377533
"ERI",2004,0.949410259723663
"ERI",2005,0.98402351140976
"ERI",2006,0.992956519126892
"ERI",2007,0.950910151004791
"ERI",2008,0.812868654727936
"ERI",2009,0.586511194705963
"ERI",2010,0.779605448246002
"ERI",2011,0.698591470718384
"ERI",2012,0.659914255142212
"ERI",2013,0.694187104701996
"EST",1991,0.781796514987946
"EST",1992,0.572076201438904
"EST",1993,0.706580460071564
"EST",1994,0.916553795337677
"EST",1995,0.812498152256012
"EST",1996,0.783842504024506
"EST",1997,0.80007791519165
"EST",1998,0.793683171272278
"EST",1999,0.744488060474396
"EST",2000,0.679900825023651
"EST",2001,0.659691035747528
"EST",2002,0.67320728302002
"EST",2003,0.676713228225708
"EST",2004,0.661589205265045
"EST",2005,0.654789984226227
"EST",2006,0.654606878757477
"EST",2007,0.662346839904785
"EST",2008,0.637500762939453
"EST",2009,0.728107154369354
"EST",2010,0.657330095767975
"EST",2011,0.619218647480011
"EST",2012,0.635310411453247
"EST",2013,0.629232347011566
"ETH",1975,0.405507653951645
"ETH",1976,0.395702213048935
"ETH",1977,0.402364253997803
"ETH",1978,0.570909857749939
"ETH",1979,0.63758510351181
"ETH",1980,0.676990926265717
"ETH",1981,0.676364839076996
"ETH",1982,0.691189408302307
"ETH",1983,0.68149596452713
"ETH",1984,0.758180797100067
"ETH",1985,0.73053777217865
"ETH",1986,0.747037887573242
"ETH",1987,0.813624620437622
"ETH",1988,0.870188295841217
"ETH",1989,0.827466428279877
"ETH",1990,0.686975598335266
"ETH",1991,0.599333882331848
"ETH",1992,0.450848430395126
"ETH",1993,0.466222733259201
"ETH",1994,0.596660733222961
"ETH",1995,0.646519720554352
"ETH",1996,0.688209414482117
"ETH",1997,0.76340925693512
"ETH",1998,0.8128741979599
"ETH",1999,0.800182938575745
"ETH",2000,0.865174412727356
"ETH",2001,0.985314786434174
"ETH",2002,0.82884955406189
"ETH",2003,0.884753465652466
"ETH",2004,0.984218597412109
"ETH",2005,0.9931720495224
"ETH",2006,0.860094249248505
"ETH",2007,0.645678818225861
"ETH",2008,0.578812599182129
"ETH",2009,0.760010898113251
"ETH",2010,0.767141878604889
"ETH",2011,0.811149001121521
"ETH",2012,0.849312543869019
"ETH",2013,0.810789465904236
"FJI",1970,0.878099739551544
"FJI",1971,1.01962733268738
"FJI",1972,0.929678082466125
"FJI",1973,0.896832048892975
"FJI",1974,0.800266265869141
"FJI",1975,0.872788310050964
"FJI",1976,0.885089755058289
"FJI",1977,0.947618722915649
"FJI",1978,0.948427557945251
"FJI",1979,1.08085644245148
"FJI",1980,1.11142361164093
"FJI",1981,1.17851066589355
"FJI",1982,1.02005219459534
"FJI",1983,1.10704231262207
"FJI",1984,1.19030249118805
"FJI",1985,1.16967761516571
"FJI",1986,1.04564499855042
"FJI",1987,1.00840640068054
"FJI",1988,1.1219779253006
"FJI",1989,1.02856636047363
"FJI",1990,1.23506319522858
"FJI",1991,1.20410263538361
"FJI",1992,1.20283937454224
"FJI",1993,1.18531453609467
"FJI",1994,1.17398655414581
"FJI",1995,1.21054065227509
"FJI",1996,1.13227927684784
"FJI",1997,1.26290452480316
"FJI",1998,1.28074777126312
"FJI",1999,1.24315285682678
"FJI",2000,1.18007814884186
"FJI",2001,1.12017750740051
"FJI",2002,1.09391963481903
"FJI",2003,1.1722719669342
"FJI",2004,1.27039682865143
"FJI",2005,1.21862828731537
"FJI",2006,1.33217144012451
"FJI",2007,1.30644333362579
"FJI",2008,1.24783706665039
"FJI",2009,1.21243476867676
"FJI",2010,1.17928564548492
"FJI",2011,1.3031313419342
"FJI",2012,1.31800770759583
"FJI",2013,1.35055673122406
"FIN",1960,0.91171407699585
"FIN",1961,0.864529609680176
"FIN",1962,0.895969867706299
"FIN",1963,0.866799831390381
"FIN",1964,0.918203353881836
"FIN",1965,0.972418248653412
"FIN",1966,1.01044464111328
"FIN",1967,1.03712165355682
"FIN",1968,1.06090569496155
"FIN",1969,1.01220262050629
"FIN",1970,1.0179032087326
"FIN",1971,1.05317783355713
"FIN",1972,1.05081593990326
"FIN",1973,1.05815124511719
"FIN",1974,1.02041733264923
"FIN",1975,1.11829602718353
"FIN",1976,1.22144174575806
"FIN",1977,1.20500707626343
"FIN",1978,1.10698914527893
"FIN",1979,1.04004836082458
"FIN",1980,1.01842093467712
"FIN",1981,1.07475960254669
"FIN",1982,1.06656134128571
"FIN",1983,1.06421852111816
"FIN",1984,1.07617664337158
"FIN",1985,1.07168185710907
"FIN",1986,1.08990228176117
"FIN",1987,1.03109133243561
"FIN",1988,1.07383108139038
"FIN",1989,1.08376097679138
"FIN",1990,1.09612858295441
"FIN",1991,1.11219143867493
"FIN",1992,1.129319190979
"FIN",1993,1.03227186203003
"FIN",1994,1.0707106590271
"FIN",1995,1.01205897331238
"FIN",1996,1.07498753070831
"FIN",1997,1.03804922103882
"FIN",1998,1.03935420513153
"FIN",1999,0.981253743171692
"FIN",2000,1.02120888233185
"FIN",2001,0.945213437080383
"FIN",2002,0.947552800178528
"FIN",2003,0.930316865444183
"FIN",2004,0.908578097820282
"FIN",2005,0.902878701686859
"FIN",2006,0.878884732723236
"FIN",2007,0.853249132633209
"FIN",2008,0.844584345817566
"FIN",2009,0.849288046360016
"FIN",2010,0.834611058235168
"FIN",2011,0.862386465072632
"FIN",2012,0.86432534456253
"FIN",2013,0.89080798625946
"FRA",1960,0.890908062458038
"FRA",1961,0.894798636436462
"FRA",1962,0.883381903171539
"FRA",1963,0.886965751647949
"FRA",1964,0.90762186050415
"FRA",1965,0.871532261371613
"FRA",1966,0.858838677406311
"FRA",1967,0.839192271232605
"FRA",1968,0.82314920425415
"FRA",1969,0.832930564880371
"FRA",1970,0.840412199497223
"FRA",1971,0.77213978767395
"FRA",1972,0.777353405952454
"FRA",1973,0.772451341152191
"FRA",1974,0.766371488571167
"FRA",1975,0.762271404266357
"FRA",1976,0.800910890102386
"FRA",1977,0.756761908531189
"FRA",1978,0.718035936355591
"FRA",1979,0.73972088098526
"FRA",1980,0.756801784038544
"FRA",1981,0.76013058423996
"FRA",1982,0.767473220825195
"FRA",1983,0.763795554637909
"FRA",1984,0.779333889484406
"FRA",1985,0.784047067165375
"FRA",1986,0.784510433673859
"FRA",1987,0.788157880306244
"FRA",1988,0.760573148727417
"FRA",1989,0.739627659320831
"FRA",1990,0.739230632781982
"FRA",1991,0.742787182331085
"FRA",1992,0.727359414100647
"FRA",1993,0.731515765190125
"FRA",1994,0.754865169525146
"FRA",1995,0.734503269195557
"FRA",1996,0.772148966789246
"FRA",1997,0.78673654794693
"FRA",1998,0.841559827327728
"FRA",1999,0.85723876953125
"FRA",2000,0.828921556472778
"FRA",2001,0.816982984542847
"FRA",2002,0.800959825515747
"FRA",2003,0.792186439037323
"FRA",2004,0.805170297622681
"FRA",2005,0.810756385326385
"FRA",2006,0.80858325958252
"FRA",2007,0.789711236953735
"FRA",2008,0.785541713237762
"FRA",2009,0.746746599674225
"FRA",2010,0.755855917930603
"FRA",2011,0.785223186016083
"FRA",2012,0.810391306877136
"FRA",2013,0.828906953334808
"GAB",1960,0.562899947166443
"GAB",1961,0.586840331554413
"GAB",1962,0.638435542583466
"GAB",1963,0.83721274137497
"GAB",1964,0.895011365413666
"GAB",1965,0.922419726848602
"GAB",1966,1.07529664039612
"GAB",1967,0.96983802318573
"GAB",1968,1.03909730911255
"GAB",1969,0.978785991668701
"GAB",1970,0.910794258117676
"GAB",1971,0.855040907859802
"GAB",1972,0.99363899230957
"GAB",1973,0.855997085571289
"GAB",1974,0.653650104999542
"GAB",1975,1.06962406635284
"GAB",1976,0.843222141265869
"GAB",1977,0.522637784481049
"GAB",1978,0.391195952892303
"GAB",1979,0.537261366844177
"GAB",1980,0.974666237831116
"GAB",1981,1.24938404560089
"GAB",1982,1.24958908557892
"GAB",1983,1.14248991012573
"GAB",1984,1.13755238056183
"GAB",1985,1.20639944076538
"GAB",1986,1.03941285610199
"GAB",1987,0.991737723350525
"GAB",1988,0.827878177165985
"GAB",1989,0.690411925315857
"GAB",1990,0.710213899612427
"GAB",1991,0.980202674865723
"GAB",1992,0.715291440486908
"GAB",1993,0.681315720081329
"GAB",1994,0.58429890871048
"GAB",1995,0.716953992843628
"GAB",1996,0.391004323959351
"GAB",1997,0.47047483921051
"GAB",1998,0.654885768890381
"GAB",1999,0.591361701488495
"GAB",2000,0.406652122735977
"GAB",2001,0.585319936275482
"GAB",2002,0.37646409869194
"GAB",2003,0.65049946308136
"GAB",2004,0.547773718833923
"GAB",2005,0.545064985752106
"GAB",2006,0.503251791000366
"GAB",2007,0.524443745613098
"GAB",2008,0.769468665122986
"GAB",2009,1.04725468158722
"GAB",2010,0.846492052078247
"GAB",2011,0.92493748664856
"GAB",2012,0.949970364570618
"GAB",2013,0.900201976299286
"GMB",1965,1.14513671398163
"GMB",1966,1.08928048610687
"GMB",1967,1.33739793300629
"GMB",1968,1.16843557357788
"GMB",1969,1.37031698226929
"GMB",1970,1.18962848186493
"GMB",1971,1.15576148033142
"GMB",1972,1.1429271697998
"GMB",1973,1.22954595088959
"GMB",1974,0.962939918041229
"GMB",1975,0.870199859142303
"GMB",1976,0.96464991569519
"GMB",1977,1.44656002521515
"GMB",1978,1.60447478294373
"GMB",1979,1.72870945930481
"GMB",1980,2.34432029724121
"GMB",1981,1.36756253242493
"GMB",1982,1.3887767791748
"GMB",1983,1.35788178443909
"GMB",1984,1.16903519630432
"GMB",1985,1.05988442897797
"GMB",1986,1.0428638458252
"GMB",1987,0.954480588436127
"GMB",1988,1.02063226699829
"GMB",1989,1.21992468833923
"GMB",1990,1.10830533504486
"GMB",1991,1.15209710597992
"GMB",1992,1.19077217578888
"GMB",1993,1.29722487926483
"GMB",1994,1.11206781864166
"GMB",1995,1.02888345718384
"GMB",1996,1.01992166042328
"GMB",1997,1.0156614780426
"GMB",1998,0.957819819450378
"GMB",1999,0.919297695159912
"GMB",2000,0.990630090236664
"GMB",2001,0.813748478889465
"GMB",2002,0.89650148153305
"GMB",2003,0.951590478420258
"GMB",2004,1.27885293960571
"GMB",2005,1.1717666387558
"GMB",2006,1.30018377304077
"GMB",2007,1.0024197101593
"GMB",2008,0.929254055023193
"GMB",2009,0.901217937469482
"GMB",2010,0.869968056678772
"GMB",2011,0.910843074321747
"GMB",2012,0.912785708904266
"GMB",2013,0.89522123336792
"GEO",1997,0.950435221195221
"GEO",1998,0.821739256381989
"GEO",1999,0.884603083133698
"GEO",2000,0.840920329093933
"GEO",2001,0.800966143608093
"GEO",2002,0.81003350019455
"GEO",2003,0.735208928585052
"GEO",2004,0.977156102657318
"GEO",2005,1.0586930513382
"GEO",2006,1.18456900119781
"GEO",2007,1.33358919620514
"GEO",2008,1.5450701713562
"GEO",2009,1.50511729717255
"GEO",2010,1.41746580600739
"GEO",2011,1.50715863704681
"GEO",2012,1.50861632823944
"GEO",2013,1.4276487827301
"DEU",1990,0.717547237873077
"DEU",1991,0.677901685237885
"DEU",1992,0.720870435237885
"DEU",1993,0.721177518367767
"DEU",1994,0.716234624385834
"DEU",1995,0.687241315841675
"DEU",1996,0.678579568862915
"DEU",1997,0.65707790851593
"DEU",1998,0.673748195171356
"DEU",1999,0.715257525444031
"DEU",2000,0.708575904369354
"DEU",2001,0.65655791759491
"DEU",2002,0.643083214759827
"DEU",2003,0.646045327186584
"DEU",2004,0.631690740585327
"DEU",2005,0.633340418338776
"DEU",2006,0.644412755966187
"DEU",2007,0.65986704826355
"DEU",2008,0.665221452713013
"DEU",2009,0.674929797649384
"DEU",2010,0.635005295276642
"DEU",2011,0.643787205219269
"DEU",2012,0.650013625621796
"DEU",2013,0.654957056045532
"GHA",1960,1.18890821933746
"GHA",1961,1.26749777793884
"GHA",1962,1.35296964645386
"GHA",1963,1.35913670063019
"GHA",1964,1.53863430023193
"GHA",1965,1.5703718662262
"GHA",1966,1.54192185401917
"GHA",1967,1.36484932899475
"GHA",1968,1.39877581596375
"GHA",1969,1.20153880119324
"GHA",1970,1.36075341701508
"GHA",1971,1.65327250957489
"GHA",1972,1.20369148254395
"GHA",1973,0.913606882095337
"GHA",1974,1.0448876619339
"GHA",1975,1.39961314201355
"GHA",1976,1.19806408882141
"GHA",1977,0.971312344074249
"GHA",1978,0.622525453567505
"GHA",1979,0.882256209850311
"GHA",1980,0.663086831569672
"GHA",1981,0.428558230400085
"GHA",1982,0.507419288158417
"GHA",1983,0.47270929813385
"GHA",1984,0.675955712795258
"GHA",1985,0.936281442642212
"GHA",1986,1.19416224956512
"GHA",1987,1.21992099285126
"GHA",1988,1.2053347826004
"GHA",1989,1.25043845176697
"GHA",1990,0.969504117965698
"GHA",1991,1.11954486370087
"GHA",1992,0.873990714550018
"GHA",1993,1.01405489444733
"GHA",1994,1.36972844600677
"GHA",1995,1.24210488796234
"GHA",1996,1.41163492202759
"GHA",1997,1.31210827827454
"GHA",1998,1.44885241985321
"GHA",1999,1.50973677635193
"GHA",2000,1.24504053592682
"GHA",2001,1.10512387752533
"GHA",2002,1.12635862827301
"GHA",2003,1.19143199920654
"GHA",2004,1.39998412132263
"GHA",2005,1.37698817253113
"GHA",2006,0.825647413730621
"GHA",2007,0.894775152206421
"GHA",2008,0.891413569450378
"GHA",2009,0.796531140804291
"GHA",2010,0.841625928878784
"GHA",2011,0.861395597457886
"GHA",2012,0.868928551673889
"GHA",2013,0.791111707687378
"GRC",1960,0.651222348213196
"GRC",1961,0.67106956243515
"GRC",1962,0.681187391281128
"GRC",1963,0.696249604225159
"GRC",1964,0.712992012500763
"GRC",1965,0.69596129655838
"GRC",1966,0.748298823833466
"GRC",1967,0.769310474395752
"GRC",1968,0.793353915214539
"GRC",1969,0.785735011100769
"GRC",1970,0.764217734336853
"GRC",1971,0.757147371768951
"GRC",1972,0.73259836435318
"GRC",1973,0.711261451244354
"GRC",1974,0.69647878408432
"GRC",1975,0.731904208660126
"GRC",1976,0.748770833015442
"GRC",1977,0.73517507314682
"GRC",1978,0.747949361801147
"GRC",1979,0.839765071868896
"GRC",1980,0.867443680763245
"GRC",1981,0.779089391231537
"GRC",1982,0.834814190864563
"GRC",1983,0.849557340145111
"GRC",1984,0.745871663093567
"GRC",1985,0.736685574054718
"GRC",1986,0.822941660881042
"GRC",1987,0.84735369682312
"GRC",1988,0.806634843349457
"GRC",1989,0.700772762298584
"GRC",1990,0.630994379520416
"GRC",1991,0.646761357784271
"GRC",1992,0.673255324363708
"GRC",1993,0.653996706008911
"GRC",1994,0.672443389892578
"GRC",1995,0.601125419139862
"GRC",1996,0.605639398097992
"GRC",1997,0.630697429180145
"GRC",1998,0.671441912651062
"GRC",1999,0.698628783226013
"GRC",2000,0.785863637924194
"GRC",2001,0.73553603887558
"GRC",2002,0.721334993839264
"GRC",2003,0.660174012184143
"GRC",2004,0.649014055728912
"GRC",2005,0.669540584087372
"GRC",2006,0.666350901126862
"GRC",2007,0.673255503177643
"GRC",2008,0.659035265445709
"GRC",2009,0.638302803039551
"GRC",2010,0.655153572559357
"GRC",2011,0.700513005256653
"GRC",2012,0.740892052650452
"GRC",2013,0.733620941638947
"GRD",1991,1.32645189762115
"GRD",1992,1.27281224727631
"GRD",1993,1.36630976200104
"GRD",1994,1.27131915092468
"GRD",1995,1.32297003269196
"GRD",1996,1.31236302852631
"GRD",1997,1.30171525478363
"GRD",1998,1.27258038520813
"GRD",1999,1.21737909317017
"GRD",2000,1.047611951828
"GRD",2001,1.02881729602814
"GRD",2002,1.03116059303284
"GRD",2003,1.06746983528137
"GRD",2004,0.980036675930023
"GRD",2005,1.06372594833374
"GRD",2006,1.09888231754303
"GRD",2007,1.11150395870209
"GRD",2008,1.10375893115997
"GRD",2009,1.03896331787109
"GRD",2010,1.10964477062225
"GRD",2011,1.08492791652679
"GRD",2012,1.06178259849548
"GRD",2013,0.980727553367615
"GTM",1960,0.638512670993805
"GTM",1961,0.622450113296509
"GTM",1962,0.566759824752808
"GTM",1963,0.555791079998016
"GTM",1964,0.58684229850769
"GTM",1965,0.661686897277832
"GTM",1966,0.635588586330414
"GTM",1967,0.635484874248505
"GTM",1968,0.630659461021423
"GTM",1969,0.624497771263123
"GTM",1970,0.604057133197784
"GTM",1971,0.598632514476776
"GTM",1972,0.590167045593262
"GTM",1973,0.510790765285492
"GTM",1974,0.504522562026978
"GTM",1975,0.518012702465057
"GTM",1976,0.529264390468597
"GTM",1977,0.626418113708496
"GTM",1978,0.694995582103729
"GTM",1979,0.624601125717163
"GTM",1980,0.645770490169525
"GTM",1981,0.599499642848969
"GTM",1982,0.556887090206146
"GTM",1983,0.540299236774445
"GTM",1984,0.300477862358093
"GTM",1985,0.352165192365646
"GTM",1986,0.485631763935089
"GTM",1987,0.504669189453125
"GTM",1988,0.569379806518555
"GTM",1989,0.462877839803696
"GTM",1990,0.455401957035065
"GTM",1991,0.485075145959854
"GTM",1992,0.549068927764893
"GTM",1993,0.512712597846985
"GTM",1994,0.446114152669907
"GTM",1995,0.498961538076401
"GTM",1996,0.552861213684082
"GTM",1997,0.562864482402802
"GTM",1998,0.604788959026337
"GTM",1999,0.651102840900421
"GTM",2000,0.638473153114319
"GTM",2001,0.691460430622101
"GTM",2002,0.755876183509827
"GTM",2003,0.740967392921448
"GTM",2004,0.729527413845062
"GTM",2005,0.70538866519928
"GTM",2006,0.745967030525208
"GTM",2007,0.752561271190643
"GTM",2008,0.70151287317276
"GTM",2009,0.639794290065765
"GTM",2010,0.638611376285553
"GTM",2011,0.662134230136871
"GTM",2012,0.659540355205536
"GTM",2013,0.672614395618439
"GIN",1960,0.810989201068878
"GIN",1961,0.820046246051788
"GIN",1962,0.939270496368408
"GIN",1963,0.981631934642792
"GIN",1964,1.00713217258453
"GIN",1965,1.06926143169403
"GIN",1966,1.08062732219696
"GIN",1967,1.11315882205963
"GIN",1968,1.35906195640564
"GIN",1969,1.5655620098114
"GIN",1970,1.5328643321991
"GIN",1971,1.54050052165985
"GIN",1972,1.54812550544739
"GIN",1973,1.94350433349609
"GIN",1974,1.89698529243469
"GIN",1975,1.85450863838196
"GIN",1976,1.91403901576996
"GIN",1977,2.15393042564392
"GIN",1978,3.45864748954773
"GIN",1979,3.67362952232361
"GIN",1980,3.10570955276489
"GIN",1981,2.57499146461487
"GIN",1982,2.13037872314453
"GIN",1983,1.69977247714996
"GIN",1984,1.4250785112381
"GIN",1985,1.18674659729004
"GIN",1986,0.986463904380798
"GIN",1987,1.10911583900452
"GIN",1988,0.943746984004974
"GIN",1989,0.889299213886261
"GIN",1990,0.938373565673828
"GIN",1991,0.912253379821777
"GIN",1992,0.893116176128387
"GIN",1993,0.773369133472443
"GIN",1994,0.686371326446533
"GIN",1995,0.587890326976776
"GIN",1996,0.603363990783691
"GIN",1997,0.621250748634338
"GIN",1998,0.521832346916199
"GIN",1999,0.547714471817017
"GIN",2000,0.487907290458679
"GIN",2001,0.437385976314545
"GIN",2002,0.513287901878357
"GIN",2003,0.494126617908478
"GIN",2004,0.469319105148315
"GIN",2005,0.50721150636673
"GIN",2006,0.464518487453461
"GIN",2007,0.51910811662674
"GIN",2008,0.639615178108215
"GIN",2009,0.688667476177216
"GIN",2010,0.616951882839203
"GIN",2011,0.639001131057739
"GIN",2012,0.778825581073761
"GIN",2013,0.728084027767181
"GNB",1974,0.845241665840149
"GNB",1975,0.659930229187012
"GNB",1976,0.71952873468399
"GNB",1977,0.76000326871872
"GNB",1978,0.768163919448853
"GNB",1979,0.835396826267242
"GNB",1980,0.772018194198608
"GNB",1981,0.951949954032898
"GNB",1982,0.763065159320831
"GNB",1983,0.871062457561493
"GNB",1984,0.367480516433716
"GNB",1985,0.666875004768372
"GNB",1986,0.584966719150543
"GNB",1987,0.32326802611351
"GNB",1988,0.532813727855682
"GNB",1989,0.562819838523865
"GNB",1990,0.652685821056366
"GNB",1991,0.888249158859253
"GNB",1992,0.736183106899261
"GNB",1993,0.659683883190155
"GNB",1994,0.861274838447571
"GNB",1995,0.88707023859024
"GNB",1996,0.908082246780396
"GNB",1997,0.546860933303833
"GNB",1998,0.262298673391342
"GNB",1999,0.76884388923645
"GNB",2000,0.735292911529541
"GNB",2001,0.641856789588928
"GNB",2002,0.544456660747528
"GNB",2003,0.586623728275299
"GNB",2004,0.557779252529144
"GNB",2005,0.768845200538635
"GNB",2006,0.774099111557007
"GNB",2007,0.765653073787689
"GNB",2008,0.404676735401154
"GNB",2009,0.444041907787323
"GNB",2010,0.518203973770142
"GNB",2011,0.485733896493912
"GNB",2012,0.514285087585449
"GNB",2013,0.479608714580536
"GUY",1966,1.27149140834808
"GUY",1967,1.22449088096619
"GUY",1968,1.28483438491821
"GUY",1969,1.26452481746674
"GUY",1970,1.4483984708786
"GUY",1971,1.28406167030334
"GUY",1972,1.50528812408447
"GUY",1973,1.47730076313019
"GUY",1974,1.98181104660034
"GUY",1975,2.52342414855957
"GUY",1976,1.69588911533356
"GUY",1977,1.57360637187958
"GUY",1978,1.63086080551147
"GUY",1979,1.85241436958313
"GUY",1980,1.35511600971222
