"iso3c","country","year","rpe_gdp"
"ECU","Ecuador",1981,0.364161521196365
"ECU","Ecuador",1982,0.370349586009979
"ECU","Ecuador",1983,0.347966998815536
"ECU","Ecuador",1984,0.400800138711929
"ECU","Ecuador",1985,0.592277467250824
"ECU","Ecuador",1986,0.472725003957748
"ECU","Ecuador",1987,0.459093183279037
"ECU","Ecuador",1988,0.462280422449112
"ECU","Ecuador",1989,0.541935443878174
"ECU","Ecuador",1990,0.550053715705872
"ECU","Ecuador",1991,0.561267554759979
"ECU","Ecuador",1992,1.21273493766785
"ECU","Ecuador",1993,1.24064314365387
"ECU","Ecuador",1994,0.696025431156158
"ECU","Ecuador",1995,0.596594214439392
"ECU","Ecuador",1996,0.331043928861618
"ECU","Ecuador",1997,0.30443149805069
"ECU","Ecuador",1998,0.250167161226273
"ECU","Ecuador",1999,0.435735642910004
"ECU","Ecuador",2000,1.03782427310944
"ECU","Ecuador",2001,0.853917479515076
"ECU","Ecuador",2002,0.816532492637634
"ECU","Ecuador",2003,0.805482804775238
"ECU","Ecuador",2004,0.766566455364227
"ECU","Ecuador",2005,0.745327472686768
"ECU","Ecuador",2006,0.727217495441437
"ECU","Ecuador",2007,0.66307133436203
"ECU","Ecuador",2008,0.751953184604645
"ECU","Ecuador",2009,0.914109587669373
"ECU","Ecuador",2010,0.970695436000824
"ECU","Ecuador",2011,1.11350774765015
"ECU","Ecuador",2012,1.1239253282547
"ECU","Ecuador",2013,1.12159097194672
"EGY","Egypt",1960,0.63984489440918
"EGY","Egypt",1961,0.666590869426727
"EGY","Egypt",1962,0.725553452968597
"EGY","Egypt",1963,0.849111199378967
"EGY","Egypt",1964,1.00606441497803
"EGY","Egypt",1965,1.04240560531616
"EGY","Egypt",1966,1.09574091434479
"EGY","Egypt",1967,1.41416621208191
"EGY","Egypt",1968,1.06210839748383
"EGY","Egypt",1969,1.40425205230713
"EGY","Egypt",1970,1.65995681285858
"EGY","Egypt",1971,0.999613642692566
"EGY","Egypt",1972,1.43902981281281
"EGY","Egypt",1973,1.14632785320282
"EGY","Egypt",1974,1.50487112998962
"EGY","Egypt",1975,1.62337374687195
"EGY","Egypt",1976,1.34370577335358
"EGY","Egypt",1977,1.82493281364441
"EGY","Egypt",1978,1.60644698143005
"EGY","Egypt",1979,1.4262170791626
"EGY","Egypt",1980,1.49530017375946
"EGY","Egypt",1981,1.60235416889191
"EGY","Egypt",1982,1.45900547504425
"EGY","Egypt",1983,1.44395554065704
"EGY","Egypt",1984,1.25755453109741
"EGY","Egypt",1985,1.18260359764099
"EGY","Egypt",1986,1.14699149131775
"EGY","Egypt",1987,1.02518916130066
"EGY","Egypt",1988,0.993939578533173
"EGY","Egypt",1989,0.943606555461884
"EGY","Egypt",1990,0.854646265506744
"EGY","Egypt",1991,0.936855673789978
"EGY","Egypt",1992,1.16002011299133
"EGY","Egypt",1993,1.18039572238922
"EGY","Egypt",1994,1.22547364234924
"EGY","Egypt",1995,1.13363468647003
"EGY","Egypt",1996,1.14472270011902
"EGY","Egypt",1997,1.07732510566711
"EGY","Egypt",1998,1.04458558559418
"EGY","Egypt",1999,0.994623601436615
"EGY","Egypt",2000,0.928267300128937
"EGY","Egypt",2001,0.896250009536743
"EGY","Egypt",2002,0.836474359035492
"EGY","Egypt",2003,0.86141300201416
"EGY","Egypt",2004,0.902526199817657
"EGY","Egypt",2005,0.859336376190186
"EGY","Egypt",2006,0.986200392246246
"EGY","Egypt",2007,0.967659294605255
"EGY","Egypt",2008,0.939373910427094
"EGY","Egypt",2009,0.915577530860901
"EGY","Egypt",2010,0.830672919750214
"EGY","Egypt",2011,0.821672022342682
"EGY","Egypt",2012,0.770211458206177
"EGY","Egypt",2013,0.836058974266052
"SLV","El Salvador",1960,0.82457160949707
"SLV","El Salvador",1961,0.844969213008881
"SLV","El Salvador",1962,0.806199491024017
"SLV","El Salvador",1963,0.799624264240265
"SLV","El Salvador",1964,0.754630625247955
"SLV","El Salvador",1965,0.747750282287598
"SLV","El Salvador",1966,0.69780570268631
"SLV","El Salvador",1967,0.670015454292297
"SLV","El Salvador",1968,0.660778284072876
"SLV","El Salvador",1969,0.69223016500473
"SLV","El Salvador",1970,0.713881492614746
"SLV","El Salvador",1971,0.712096571922302
"SLV","El Salvador",1972,0.710943102836609
"SLV","El Salvador",1973,0.753802955150604
"SLV","El Salvador",1974,0.771344661712646
"SLV","El Salvador",1975,0.794042646884918
"SLV","El Salvador",1976,0.925804793834686
"SLV","El Salvador",1977,1.05220878124237
"SLV","El Salvador",1978,0.858515202999115
"SLV","El Salvador",1979,0.883823037147522
"SLV","El Salvador",1980,0.732029914855957
"SLV","El Salvador",1981,0.785590529441833
"SLV","El Salvador",1982,0.746516406536102
"SLV","El Salvador",1983,0.73958033323288
"SLV","El Salvador",1984,0.799124956130981
"SLV","El Salvador",1985,0.843724071979523
"SLV","El Salvador",1986,0.895092964172363
"SLV","El Salvador",1987,0.742716014385223
"SLV","El Salvador",1988,0.671486973762512
"SLV","El Salvador",1989,0.562805533409119
"SLV","El Salvador",1990,0.541820168495178
"SLV","El Salvador",1991,0.624586641788483
"SLV","El Salvador",1992,0.658031582832336
"SLV","El Salvador",1993,0.687420606613159
"SLV","El Salvador",1994,0.73613053560257
"SLV","El Salvador",1995,0.82101446390152
"SLV","El Salvador",1996,0.786260187625885
"SLV","El Salvador",1997,0.69838297367096
"SLV","El Salvador",1998,0.672394514083862
"SLV","El Salvador",1999,0.707802772521973
"SLV","El Salvador",2000,0.69911652803421
"SLV","El Salvador",2001,0.763750731945038
"SLV","El Salvador",2002,0.689525723457336
"SLV","El Salvador",2003,0.709865391254425
"SLV","El Salvador",2004,0.701450765132904
"SLV","El Salvador",2005,0.795430719852448
"SLV","El Salvador",2006,0.853798270225525
"SLV","El Salvador",2007,0.880792856216431
"SLV","El Salvador",2008,0.930182695388794
"SLV","El Salvador",2009,0.827475786209106
"SLV","El Salvador",2010,0.884908020496368
"SLV","El Salvador",2011,0.8694948554039
"SLV","El Salvador",2012,0.946083426475525
"SLV","El Salvador",2013,1.00087201595306
"GNQ","Equatorial Guinea",1968,0.270751655101776
"GNQ","Equatorial Guinea",1969,0.26326110959053
"GNQ","Equatorial Guinea",1970,0.260840475559235
"GNQ","Equatorial Guinea",1971,0.243204265832901
"GNQ","Equatorial Guinea",1972,0.25287276506424
"GNQ","Equatorial Guinea",1973,0.241776943206787
"GNQ","Equatorial Guinea",1974,0.237541630864143
"GNQ","Equatorial Guinea",1975,0.235898837447166
"GNQ","Equatorial Guinea",1976,0.23148338496685
"GNQ","Equatorial Guinea",1977,0.23064436018467
"GNQ","Equatorial Guinea",1978,0.249834418296814
"GNQ","Equatorial Guinea",1979,0.250571340322495
"GNQ","Equatorial Guinea",1980,0.239966318011284
"GNQ","Equatorial Guinea",1981,0.236448973417282
"GNQ","Equatorial Guinea",1982,0.238523006439209
"GNQ","Equatorial Guinea",1983,0.255726546049118
"GNQ","Equatorial Guinea",1984,0.262035816907883
"GNQ","Equatorial Guinea",1985,0.237996235489845
"GNQ","Equatorial Guinea",1986,0.240479424595833
"GNQ","Equatorial Guinea",1987,0.228513568639755
"GNQ","Equatorial Guinea",1988,0.221931874752045
"GNQ","Equatorial Guinea",1989,0.230417147278786
"GNQ","Equatorial Guinea",1990,0.228353068232536
"GNQ","Equatorial Guinea",1991,0.220213860273361
"GNQ","Equatorial Guinea",1992,0.210873514413834
"GNQ","Equatorial Guinea",1993,0.203691393136978
"GNQ","Equatorial Guinea",1994,0.202560916543007
"GNQ","Equatorial Guinea",1995,0.209134817123413
"GNQ","Equatorial Guinea",1996,0.179985269904137
"GNQ","Equatorial Guinea",1997,0.165770903229713
"GNQ","Equatorial Guinea",1998,0.168609485030174
"GNQ","Equatorial Guinea",1999,0.168143913149834
"GNQ","Equatorial Guinea",2000,0.160327568650246
"GNQ","Equatorial Guinea",2001,0.28098601102829
"GNQ","Equatorial Guinea",2002,0.41599577665329
"GNQ","Equatorial Guinea",2003,0.354466319084167
"GNQ","Equatorial Guinea",2004,0.267319768667221
"GNQ","Equatorial Guinea",2005,0.282459884881973
"GNQ","Equatorial Guinea",2006,0.338353872299194
"GNQ","Equatorial Guinea",2007,0.256909102201462
"GNQ","Equatorial Guinea",2008,0.246604204177856
"GNQ","Equatorial Guinea",2009,0.752767026424408
"GNQ","Equatorial Guinea",2010,0.495365858078003
"GNQ","Equatorial Guinea",2011,0.425018221139908
"GNQ","Equatorial Guinea",2012,0.551242709159851
"GNQ","Equatorial Guinea",2013,0.495670348405838
"ERI","Eritrea",1993,0.213091224431992
"ERI","Eritrea",1994,0.241227015852928
"ERI","Eritrea",1995,0.238149896264076
"ERI","Eritrea",1996,0.278149604797363
"ERI","Eritrea",1997,0.303746581077576
"ERI","Eritrea",1998,0.406667292118073
"ERI","Eritrea",1999,0.741564571857452
"ERI","Eritrea",2000,0.818420588970184
"ERI","Eritrea",2001,0.853284120559692
"ERI","Eritrea",2002,0.867060780525208
"ERI","Eritrea",2003,0.91615903377533
"ERI","Eritrea",2004,0.949410259723663
"ERI","Eritrea",2005,0.98402351140976
"ERI","Eritrea",2006,0.992956519126892
"ERI","Eritrea",2007,0.950910151004791
"ERI","Eritrea",2008,0.812868654727936
"ERI","Eritrea",2009,0.586511194705963
"ERI","Eritrea",2010,0.779605448246002
"ERI","Eritrea",2011,0.698591470718384
"ERI","Eritrea",2012,0.659914255142212
"ERI","Eritrea",2013,0.694187104701996
"EST","Estonia",1991,0.781796514987946
"EST","Estonia",1992,0.572076201438904
"EST","Estonia",1993,0.706580460071564
"EST","Estonia",1994,0.916553795337677
"EST","Estonia",1995,0.812498152256012
"EST","Estonia",1996,0.783842504024506
"EST","Estonia",1997,0.80007791519165
"EST","Estonia",1998,0.793683171272278
"EST","Estonia",1999,0.744488060474396
"EST","Estonia",2000,0.679900825023651
"EST","Estonia",2001,0.659691035747528
"EST","Estonia",2002,0.67320728302002
"EST","Estonia",2003,0.676713228225708
"EST","Estonia",2004,0.661589205265045
"EST","Estonia",2005,0.654789984226227
"EST","Estonia",2006,0.654606878757477
"EST","Estonia",2007,0.662346839904785
"EST","Estonia",2008,0.637500762939453
"EST","Estonia",2009,0.728107154369354
"EST","Estonia",2010,0.657330095767975
"EST","Estonia",2011,0.619218647480011
"EST","Estonia",2012,0.635310411453247
"EST","Estonia",2013,0.629232347011566
"ETH","Ethiopia",1960,NA
"ETH","Ethiopia",1961,NA
"ETH","Ethiopia",1962,NA
"ETH","Ethiopia",1963,NA
"ETH","Ethiopia",1964,NA
"ETH","Ethiopia",1965,NA
"ETH","Ethiopia",1966,NA
"ETH","Ethiopia",1967,NA
"ETH","Ethiopia",1968,NA
"ETH","Ethiopia",1969,NA
"ETH","Ethiopia",1970,NA
"ETH","Ethiopia",1971,NA
"ETH","Ethiopia",1972,NA
"ETH","Ethiopia",1973,NA
"ETH","Ethiopia",1974,NA
"ETH","Ethiopia",1975,0.405507653951645
"ETH","Ethiopia",1976,0.395702213048935
"ETH","Ethiopia",1977,0.402364253997803
"ETH","Ethiopia",1978,0.570909857749939
"ETH","Ethiopia",1979,0.63758510351181
"ETH","Ethiopia",1980,0.676990926265717
"ETH","Ethiopia",1981,0.676364839076996
"ETH","Ethiopia",1982,0.691189408302307
"ETH","Ethiopia",1983,0.68149596452713
"ETH","Ethiopia",1984,0.758180797100067
"ETH","Ethiopia",1985,0.73053777217865
"ETH","Ethiopia",1986,0.747037887573242
"ETH","Ethiopia",1987,0.813624620437622
"ETH","Ethiopia",1988,0.870188295841217
"ETH","Ethiopia",1989,0.827466428279877
"ETH","Ethiopia",1990,0.686975598335266
"ETH","Ethiopia",1991,0.599333882331848
"ETH","Ethiopia",1992,0.450848430395126
"ETH","Ethiopia",1993,0.466222733259201
"ETH","Ethiopia",1994,0.596660733222961
"ETH","Ethiopia",1995,0.646519720554352
"ETH","Ethiopia",1996,0.688209414482117
"ETH","Ethiopia",1997,0.76340925693512
"ETH","Ethiopia",1998,0.8128741979599
"ETH","Ethiopia",1999,0.800182938575745
"ETH","Ethiopia",2000,0.865174412727356
"ETH","Ethiopia",2001,0.985314786434174
"ETH","Ethiopia",2002,0.82884955406189
"ETH","Ethiopia",2003,0.884753465652466
"ETH","Ethiopia",2004,0.984218597412109
"ETH","Ethiopia",2005,0.9931720495224
"ETH","Ethiopia",2006,0.860094249248505
"ETH","Ethiopia",2007,0.645678818225861
"ETH","Ethiopia",2008,0.578812599182129
"ETH","Ethiopia",2009,0.760010898113251
"ETH","Ethiopia",2010,0.767141878604889
"ETH","Ethiopia",2011,0.811149001121521
"ETH","Ethiopia",2012,0.849312543869019
"ETH","Ethiopia",2013,0.810789465904236
"FJI","Fiji",1970,0.878099739551544
"FJI","Fiji",1971,1.01962733268738
"FJI","Fiji",1972,0.929678082466125
"FJI","Fiji",1973,0.896832048892975
"FJI","Fiji",1974,0.800266265869141
"FJI","Fiji",1975,0.872788310050964
"FJI","Fiji",1976,0.885089755058289
"FJI","Fiji",1977,0.947618722915649
"FJI","Fiji",1978,0.948427557945251
"FJI","Fiji",1979,1.08085644245148
"FJI","Fiji",1980,1.11142361164093
"FJI","Fiji",1981,1.17851066589355
"FJI","Fiji",1982,1.02005219459534
"FJI","Fiji",1983,1.10704231262207
"FJI","Fiji",1984,1.19030249118805
"FJI","Fiji",1985,1.16967761516571
"FJI","Fiji",1986,1.04564499855042
"FJI","Fiji",1987,1.00840640068054
"FJI","Fiji",1988,1.1219779253006
"FJI","Fiji",1989,1.02856636047363
"FJI","Fiji",1990,1.23506319522858
"FJI","Fiji",1991,1.20410263538361
"FJI","Fiji",1992,1.20283937454224
"FJI","Fiji",1993,1.18531453609467
"FJI","Fiji",1994,1.17398655414581
"FJI","Fiji",1995,1.21054065227509
"FJI","Fiji",1996,1.13227927684784
"FJI","Fiji",1997,1.26290452480316
"FJI","Fiji",1998,1.28074777126312
"FJI","Fiji",1999,1.24315285682678
"FJI","Fiji",2000,1.18007814884186
"FJI","Fiji",2001,1.12017750740051
"FJI","Fiji",2002,1.09391963481903
"FJI","Fiji",2003,1.1722719669342
"FJI","Fiji",2004,1.27039682865143
"FJI","Fiji",2005,1.21862828731537
"FJI","Fiji",2006,1.33217144012451
"FJI","Fiji",2007,1.30644333362579
"FJI","Fiji",2008,1.24783706665039
"FJI","Fiji",2009,1.21243476867676
"FJI","Fiji",2010,1.17928564548492
"FJI","Fiji",2011,1.3031313419342
"FJI","Fiji",2012,1.31800770759583
"FJI","Fiji",2013,1.35055673122406
"FIN","Finland",1960,0.91171407699585
"FIN","Finland",1961,0.864529609680176
"FIN","Finland",1962,0.895969867706299
"FIN","Finland",1963,0.866799831390381
"FIN","Finland",1964,0.918203353881836
"FIN","Finland",1965,0.972418248653412
"FIN","Finland",1966,1.01044464111328
"FIN","Finland",1967,1.03712165355682
"FIN","Finland",1968,1.06090569496155
"FIN","Finland",1969,1.01220262050629
"FIN","Finland",1970,1.0179032087326
"FIN","Finland",1971,1.05317783355713
"FIN","Finland",1972,1.05081593990326
"FIN","Finland",1973,1.05815124511719
"FIN","Finland",1974,1.02041733264923
"FIN","Finland",1975,1.11829602718353
"FIN","Finland",1976,1.22144174575806
"FIN","Finland",1977,1.20500707626343
"FIN","Finland",1978,1.10698914527893
"FIN","Finland",1979,1.04004836082458
"FIN","Finland",1980,1.01842093467712
"FIN","Finland",1981,1.07475960254669
"FIN","Finland",1982,1.06656134128571
"FIN","Finland",1983,1.06421852111816
"FIN","Finland",1984,1.07617664337158
"FIN","Finland",1985,1.07168185710907
"FIN","Finland",1986,1.08990228176117
"FIN","Finland",1987,1.03109133243561
"FIN","Finland",1988,1.07383108139038
"FIN","Finland",1989,1.08376097679138
"FIN","Finland",1990,1.09612858295441
"FIN","Finland",1991,1.11219143867493
"FIN","Finland",1992,1.129319190979
"FIN","Finland",1993,1.03227186203003
"FIN","Finland",1994,1.0707106590271
"FIN","Finland",1995,1.01205897331238
"FIN","Finland",1996,1.07498753070831
"FIN","Finland",1997,1.03804922103882
"FIN","Finland",1998,1.03935420513153
"FIN","Finland",1999,0.981253743171692
"FIN","Finland",2000,1.02120888233185
"FIN","Finland",2001,0.945213437080383
"FIN","Finland",2002,0.947552800178528
"FIN","Finland",2003,0.930316865444183
"FIN","Finland",2004,0.908578097820282
"FIN","Finland",2005,0.902878701686859
"FIN","Finland",2006,0.878884732723236
"FIN","Finland",2007,0.853249132633209
"FIN","Finland",2008,0.844584345817566
"FIN","Finland",2009,0.849288046360016
"FIN","Finland",2010,0.834611058235168
"FIN","Finland",2011,0.862386465072632
"FIN","Finland",2012,0.86432534456253
"FIN","Finland",2013,0.89080798625946
"FRA","France",1960,0.890908062458038
"FRA","France",1961,0.894798636436462
"FRA","France",1962,0.883381903171539
"FRA","France",1963,0.886965751647949
"FRA","France",1964,0.90762186050415
"FRA","France",1965,0.871532261371613
"FRA","France",1966,0.858838677406311
"FRA","France",1967,0.839192271232605
"FRA","France",1968,0.82314920425415
"FRA","France",1969,0.832930564880371
"FRA","France",1970,0.840412199497223
"FRA","France",1971,0.77213978767395
"FRA","France",1972,0.777353405952454
"FRA","France",1973,0.772451341152191
"FRA","France",1974,0.766371488571167
"FRA","France",1975,0.762271404266357
"FRA","France",1976,0.800910890102386
"FRA","France",1977,0.756761908531189
"FRA","France",1978,0.718035936355591
"FRA","France",1979,0.73972088098526
"FRA","France",1980,0.756801784038544
"FRA","France",1981,0.76013058423996
"FRA","France",1982,0.767473220825195
"FRA","France",1983,0.763795554637909
"FRA","France",1984,0.779333889484406
"FRA","France",1985,0.784047067165375
"FRA","France",1986,0.784510433673859
"FRA","France",1987,0.788157880306244
"FRA","France",1988,0.760573148727417
"FRA","France",1989,0.739627659320831
"FRA","France",1990,0.739230632781982
"FRA","France",1991,0.742787182331085
"FRA","France",1992,0.727359414100647
"FRA","France",1993,0.731515765190125
"FRA","France",1994,0.754865169525146
"FRA","France",1995,0.734503269195557
"FRA","France",1996,0.772148966789246
"FRA","France",1997,0.78673654794693
"FRA","France",1998,0.841559827327728
"FRA","France",1999,0.85723876953125
"FRA","France",2000,0.828921556472778
"FRA","France",2001,0.816982984542847
"FRA","France",2002,0.800959825515747
"FRA","France",2003,0.792186439037323
"FRA","France",2004,0.805170297622681
"FRA","France",2005,0.810756385326385
"FRA","France",2006,0.80858325958252
"FRA","France",2007,0.789711236953735
"FRA","France",2008,0.785541713237762
"FRA","France",2009,0.746746599674225
"FRA","France",2010,0.755855917930603
"FRA","France",2011,0.785223186016083
"FRA","France",2012,0.810391306877136
"FRA","France",2013,0.828906953334808
"GAB","Gabon",1960,0.562899947166443
"GAB","Gabon",1961,0.586840331554413
"GAB","Gabon",1962,0.638435542583466
"GAB","Gabon",1963,0.83721274137497
"GAB","Gabon",1964,0.895011365413666
"GAB","Gabon",1965,0.922419726848602
"GAB","Gabon",1966,1.07529664039612
"GAB","Gabon",1967,0.96983802318573
"GAB","Gabon",1968,1.03909730911255
"GAB","Gabon",1969,0.978785991668701
"GAB","Gabon",1970,0.910794258117676
"GAB","Gabon",1971,0.855040907859802
"GAB","Gabon",1972,0.99363899230957
"GAB","Gabon",1973,0.855997085571289
"GAB","Gabon",1974,0.653650104999542
"GAB","Gabon",1975,1.06962406635284
"GAB","Gabon",1976,0.843222141265869
"GAB","Gabon",1977,0.522637784481049
"GAB","Gabon",1978,0.391195952892303
"GAB","Gabon",1979,0.537261366844177
"GAB","Gabon",1980,0.974666237831116
"GAB","Gabon",1981,1.24938404560089
"GAB","Gabon",1982,1.24958908557892
"GAB","Gabon",1983,1.14248991012573
"GAB","Gabon",1984,1.13755238056183
"GAB","Gabon",1985,1.20639944076538
"GAB","Gabon",1986,1.03941285610199
"GAB","Gabon",1987,0.991737723350525
"GAB","Gabon",1988,0.827878177165985
"GAB","Gabon",1989,0.690411925315857
"GAB","Gabon",1990,0.710213899612427
"GAB","Gabon",1991,0.980202674865723
"GAB","Gabon",1992,0.715291440486908
"GAB","Gabon",1993,0.681315720081329
"GAB","Gabon",1994,0.58429890871048
"GAB","Gabon",1995,0.716953992843628
"GAB","Gabon",1996,0.391004323959351
"GAB","Gabon",1997,0.47047483921051
"GAB","Gabon",1998,0.654885768890381
"GAB","Gabon",1999,0.591361701488495
"GAB","Gabon",2000,0.406652122735977
"GAB","Gabon",2001,0.585319936275482
"GAB","Gabon",2002,0.37646409869194
"GAB","Gabon",2003,0.65049946308136
"GAB","Gabon",2004,0.547773718833923
"GAB","Gabon",2005,0.545064985752106
"GAB","Gabon",2006,0.503251791000366
"GAB","Gabon",2007,0.524443745613098
"GAB","Gabon",2008,0.769468665122986
"GAB","Gabon",2009,1.04725468158722
"GAB","Gabon",2010,0.846492052078247
"GAB","Gabon",2011,0.92493748664856
"GAB","Gabon",2012,0.949970364570618
"GAB","Gabon",2013,0.900201976299286
"GMB","Gambia",1965,1.14513671398163
"GMB","Gambia",1966,1.08928048610687
"GMB","Gambia",1967,1.33739793300629
"GMB","Gambia",1968,1.16843557357788
"GMB","Gambia",1969,1.37031698226929
"GMB","Gambia",1970,1.18962848186493
"GMB","Gambia",1971,1.15576148033142
"GMB","Gambia",1972,1.1429271697998
"GMB","Gambia",1973,1.22954595088959
"GMB","Gambia",1974,0.962939918041229
"GMB","Gambia",1975,0.870199859142303
"GMB","Gambia",1976,0.96464991569519
"GMB","Gambia",1977,1.44656002521515
"GMB","Gambia",1978,1.60447478294373
"GMB","Gambia",1979,1.72870945930481
"GMB","Gambia",1980,2.34432029724121
"GMB","Gambia",1981,1.36756253242493
"GMB","Gambia",1982,1.3887767791748
"GMB","Gambia",1983,1.35788178443909
"GMB","Gambia",1984,1.16903519630432
"GMB","Gambia",1985,1.05988442897797
"GMB","Gambia",1986,1.0428638458252
"GMB","Gambia",1987,0.954480588436127
"GMB","Gambia",1988,1.02063226699829
"GMB","Gambia",1989,1.21992468833923
"GMB","Gambia",1990,1.10830533504486
"GMB","Gambia",1991,1.15209710597992
"GMB","Gambia",1992,1.19077217578888
"GMB","Gambia",1993,1.29722487926483
"GMB","Gambia",1994,1.11206781864166
"GMB","Gambia",1995,1.02888345718384
"GMB","Gambia",1996,1.01992166042328
"GMB","Gambia",1997,1.0156614780426
"GMB","Gambia",1998,0.957819819450378
"GMB","Gambia",1999,0.919297695159912
"GMB","Gambia",2000,0.990630090236664
"GMB","Gambia",2001,0.813748478889465
"GMB","Gambia",2002,0.89650148153305
"GMB","Gambia",2003,0.951590478420258
"GMB","Gambia",2004,1.27885293960571
"GMB","Gambia",2005,1.1717666387558
"GMB","Gambia",2006,1.30018377304077
"GMB","Gambia",2007,1.0024197101593
"GMB","Gambia",2008,0.929254055023193
"GMB","Gambia",2009,0.901217937469482
"GMB","Gambia",2010,0.869968056678772
"GMB","Gambia",2011,0.910843074321747
"GMB","Gambia",2012,0.912785708904266
"GMB","Gambia",2013,0.89522123336792
"GEO","Georgia",1991,NA
"GEO","Georgia",1992,NA
"GEO","Georgia",1993,NA
"GEO","Georgia",1994,NA
"GEO","Georgia",1995,NA
"GEO","Georgia",1996,NA
"GEO","Georgia",1997,0.950435221195221
"GEO","Georgia",1998,0.821739256381989
"GEO","Georgia",1999,0.884603083133698
"GEO","Georgia",2000,0.840920329093933
"GEO","Georgia",2001,0.800966143608093
"GEO","Georgia",2002,0.81003350019455
"GEO","Georgia",2003,0.735208928585052
"GEO","Georgia",2004,0.977156102657318
"GEO","Georgia",2005,1.0586930513382
"GEO","Georgia",2006,1.18456900119781
"GEO","Georgia",2007,1.33358919620514
"GEO","Georgia",2008,1.5450701713562
"GEO","Georgia",2009,1.50511729717255
"GEO","Georgia",2010,1.41746580600739
"GEO","Georgia",2011,1.50715863704681
"GEO","Georgia",2012,1.50861632823944
"GEO","Georgia",2013,1.4276487827301
"DEU","Germany",1990,0.717547237873077
"DEU","Germany",1991,0.677901685237885
"DEU","Germany",1992,0.720870435237885
"DEU","Germany",1993,0.721177518367767
"DEU","Germany",1994,0.716234624385834
"DEU","Germany",1995,0.687241315841675
"DEU","Germany",1996,0.678579568862915
"DEU","Germany",1997,0.65707790851593
"DEU","Germany",1998,0.673748195171356
"DEU","Germany",1999,0.715257525444031
"DEU","Germany",2000,0.708575904369354
"DEU","Germany",2001,0.65655791759491
"DEU","Germany",2002,0.643083214759827
"DEU","Germany",2003,0.646045327186584
"DEU","Germany",2004,0.631690740585327
"DEU","Germany",2005,0.633340418338776
"DEU","Germany",2006,0.644412755966187
"DEU","Germany",2007,0.65986704826355
"DEU","Germany",2008,0.665221452713013
"DEU","Germany",2009,0.674929797649384
"DEU","Germany",2010,0.635005295276642
"DEU","Germany",2011,0.643787205219269
"DEU","Germany",2012,0.650013625621796
"DEU","Germany",2013,0.654957056045532
"GHA","Ghana",1960,1.18890821933746
"GHA","Ghana",1961,1.26749777793884
"GHA","Ghana",1962,1.35296964645386
"GHA","Ghana",1963,1.35913670063019
"GHA","Ghana",1964,1.53863430023193
"GHA","Ghana",1965,1.5703718662262
"GHA","Ghana",1966,1.54192185401917
"GHA","Ghana",1967,1.36484932899475
"GHA","Ghana",1968,1.39877581596375
"GHA","Ghana",1969,1.20153880119324
"GHA","Ghana",1970,1.36075341701508
"GHA","Ghana",1971,1.65327250957489
"GHA","Ghana",1972,1.20369148254395
"GHA","Ghana",1973,0.913606882095337
"GHA","Ghana",1974,1.0448876619339
"GHA","Ghana",1975,1.39961314201355
"GHA","Ghana",1976,1.19806408882141
"GHA","Ghana",1977,0.971312344074249
"GHA","Ghana",1978,0.622525453567505
"GHA","Ghana",1979,0.882256209850311
"GHA","Ghana",1980,0.663086831569672
"GHA","Ghana",1981,0.428558230400085
"GHA","Ghana",1982,0.507419288158417
"GHA","Ghana",1983,0.47270929813385
"GHA","Ghana",1984,0.675955712795258
"GHA","Ghana",1985,0.936281442642212
"GHA","Ghana",1986,1.19416224956512
"GHA","Ghana",1987,1.21992099285126
"GHA","Ghana",1988,1.2053347826004
"GHA","Ghana",1989,1.25043845176697
"GHA","Ghana",1990,0.969504117965698
"GHA","Ghana",1991,1.11954486370087
"GHA","Ghana",1992,0.873990714550018
"GHA","Ghana",1993,1.01405489444733
"GHA","Ghana",1994,1.36972844600677
"GHA","Ghana",1995,1.24210488796234
"GHA","Ghana",1996,1.41163492202759
"GHA","Ghana",1997,1.31210827827454
"GHA","Ghana",1998,1.44885241985321
"GHA","Ghana",1999,1.50973677635193
"GHA","Ghana",2000,1.24504053592682
"GHA","Ghana",2001,1.10512387752533
"GHA","Ghana",2002,1.12635862827301
"GHA","Ghana",2003,1.19143199920654
"GHA","Ghana",2004,1.39998412132263
"GHA","Ghana",2005,1.37698817253113
"GHA","Ghana",2006,0.825647413730621
"GHA","Ghana",2007,0.894775152206421
"GHA","Ghana",2008,0.891413569450378
"GHA","Ghana",2009,0.796531140804291
"GHA","Ghana",2010,0.841625928878784
"GHA","Ghana",2011,0.861395597457886
"GHA","Ghana",2012,0.868928551673889
"GHA","Ghana",2013,0.791111707687378
"GRC","Greece",1960,0.651222348213196
"GRC","Greece",1961,0.67106956243515
"GRC","Greece",1962,0.681187391281128
"GRC","Greece",1963,0.696249604225159
"GRC","Greece",1964,0.712992012500763
"GRC","Greece",1965,0.69596129655838
"GRC","Greece",1966,0.748298823833466
"GRC","Greece",1967,0.769310474395752
"GRC","Greece",1968,0.793353915214539
"GRC","Greece",1969,0.785735011100769
"GRC","Greece",1970,0.764217734336853
"GRC","Greece",1971,0.757147371768951
"GRC","Greece",1972,0.73259836435318
"GRC","Greece",1973,0.711261451244354
"GRC","Greece",1974,0.69647878408432
"GRC","Greece",1975,0.731904208660126
"GRC","Greece",1976,0.748770833015442
"GRC","Greece",1977,0.73517507314682
"GRC","Greece",1978,0.747949361801147
