"iso3c","country","year","milexpc","milexpgdp","milex","milper","milexpt","miltppc","lnmilexpgdp","lntroops","lntroops2","lnmilexpc","lnmilexpt","mil.cap","mil.cap.sq"
"CMR","Cameroon",1966,23.7767117497887,0.00813422499851644,140639250,8000,17579.90625,0.00135249366018597,-4.81167481039499,7.20970532323162,-6.60580523473265,3.16870660372779,9.77451183846044,-0.69429480905758,0.482045281884302
"COD","Democratic Republic of the Congo",1966,14.1350352704064,0.00609465151399685,252480000,25000,10099.2,0.00139961930354943,-5.10034369340181,7.24395555258864,-6.57155500537563,2.64865648639582,9.22021149177145,-1.06247403837034,1.12885108221099
"COG","Congo",1966,50.1601725554643,0.0173535105469097,61044930,5000,12208.986,0.00410846343467543,-4.05396045605896,8.32080437741085,-5.49470618055343,3.91522133641971,9.40992751697314,-0.0150258580858006,0.000225776411214619
"COL","Colombia",1966,43.4432097763805,0.00857085530518638,856743540,50000,17134.8708,0.00253536838902693,-4.75938774911358,7.83809422658235,-5.97741633138192,3.7714545627758,9.74887089415773,-0.308803785309936,0.0953597778217448
"CRI","Costa Rica",1966,12.2818757612667,0.00220640805095536,20166840,2000,10083.42,0.00121802679658952,-6.11638940202174,7.10498744851185,-6.71052310945243,2.50812466034283,9.21864776979526,-1.41976378121031,2.01572919443661
"CUB","Cuba",1966,223.760789149199,0.0611227551900206,1814700000,110000,16497.2727272727,0.0135635018495684,-2.79487105676911,9.51513777664723,-4.30037278131704,5.41057757565366,9.7109503569707,1.2240233986591,1.49823328046497
"CYP","Cyprus",1966,105.752974358974,0.018028931748202,61865490,16000,3866.593125,0.0273504273504274,-4.01577749209666,10.2164874329722,-3.59902312499208,4.66110594385685,8.26012906884892,0.511950150105277,0.262092956192816
"CZE","Czechoslovakia",1966,720.858083432825,0.0983623756641455,10264298250,259000,39630.4951737452,0.0181894795982864,-2.31909690917932,9.80859866188282,-4.00691189608146,6.58044228494662,10.5873541810281,2.02483602016239,4.09996090854708
"DNK","Denmark",1966,496.568238115096,0.021955112169923,2381541270,50000,47630.8254,0.0104253544620517,-3.81875526589825,9.25199604724502,-4.56351451071926,6.20772091233973,10.771235423059,1.3864558229326,1.92225974894372
"DOM","Dominican Republic",1966,63.8930267433142,0.0192214093977774,255636000,19000,13454.5263157895,0.0047488127968008,-3.9517305483794,8.46564992827348,-5.34986062969079,4.15721022778097,9.50707085747176,0.155932454251842,0.0243149302890028
"DZA","Algeria",1966,60.3305385208012,0.00869481629597519,783090390,75000,10441.2052,0.00577812018489985,-4.7450282589465,8.6618336812425,-5.15367687672177,4.09983841866513,9.2535152953869,-0.078004266492364,0.00608466559101174
"ECU","Ecuador",1966,38.7757158712542,0.00731090209863566,209621520,15000,13974.768,0.00277469478357381,-4.91838860672825,7.92829603223009,-5.88721452573418,3.65779417107797,9.54500869681216,-0.410639487976425,0.16862478908554
"EGY","Egypt",1966,114.494857088775,0.0477680906253157,3629257980,215000,16880.2696744186,0.00678276231938924,-3.04139742254205,8.82213971969957,-4.99337083826471,4.74052990573029,9.733900743995,0.745514230705046,0.555791468183736
"ESP","Spain",1966,59.3455743087734,0.00451636225342009,1933894230,375000,5157.05128,0.0115076564274097,-5.40004842036264,9.35076786911712,-4.46474268884715,4.08337754892012,8.54812023776728,-0.226882014210907,0.051475448372398
"ETH","Ethiopia",1966,12.4684216684217,0.0152719060165306,319702800,40000,7992.57,0.00156000156000156,-4.18174034655021,7.35244210024408,-6.46306845772019,2.52319918138627,8.98626763910647,-0.882551573250839,0.778897279447531
"FIN","Finland",1966,243.907956777996,0.01701723965023,1117342350,40000,27933.55875,0.00873171796550971,-4.07352835170264,9.07471741819147,-4.74079313977281,5.49679092780577,10.2375840675786,0.909018899131204,0.826315358977707
"FRA","France",1966,869.632539313108,0.0507168368903987,42969413400,580000,74085.1955172414,0.0117382769019044,-2.98149733494618,9.37061031105169,-4.44490024691258,6.76807075382026,11.2129710007328,1.93147522744552,3.73059655423572
"GAB","Gabon",1966,43.6202209944751,0.00375655178295261,23685780,1000,23685.78,0.00184162062615101,-5.58425382135652,7.51840123803034,-6.29710931993394,3.77552082711725,10.0726301470512,-0.542864133314916,0.294701467239755
"GBR","United Kingdom",1966,871.234594094928,0.0526867501787122,47596417110,425000,111991.569670588,0.00777946587102561,-2.94339127480485,8.95924296070582,-4.85626759725846,6.76991127938747,11.6261788766459,1.92169966048834,3.69292958512098
"GHA","Ghana",1966,29.8312191103789,0.00881770792230279,235398150,30000,7846.605,0.00380179951843873,-4.730993315491,8.24322979110539,-5.57228076685888,3.39555546629293,8.96783623315181,-0.492294269665289,0.24235364794528
"GIN","Guinea",1966,25.989648012155,0.0151913077429224,102633120,9000,11403.68,0.0022790579893644,-4.1870318737219,7.73151747401384,-6.08399308395043,3.25769830535873,9.34169138930915,-0.450925610304313,0.203333906028317
"GMB","Gambia",1966,0,0,0,0,5600,0,0,0,0,0,8.63052187672324,-2.81248426511423,7.91006774151512
"GRC","Greece",1966,222.151940843743,0.0197054432807222,1885181370,175000,10772.4649714286,0.0206222012726844,-3.9268603727383,9.93412350612552,-3.88138705183876,5.40336156598,9.28474861781876,0.939346648076576,0.882372125252698
"GTM","Guatemala",1966,23.1364452423698,0.00522512727397359,115983000,9000,12887,0.00179533213644524,-5.2542761227727,7.49294531803699,-6.32256523992728,3.14140909036111,9.46397433028839,-0.813298156668336,0.661453891640113
"HND","Honduras",1966,20.255900621118,0.0067350515711922,48918000,5000,9783.6,0.0020703933747412,-5.00042981195652,7.6354939043117,-6.18001665365257,3.00844613980429,9.18846279345687,-0.81320217075638,0.661297770522889
"HTI","Haiti",1966,12.8210236401193,0.0049651374110789,55861200,10000,5586.12,0.00229515721826945,-5.30531430592056,7.73855662484088,-6.0769539331234,2.55108629542811,8.6280402285515,-1.14688781412816,1.31535165819567
"HUN","Hungary",1966,223.10196218652,0.0172861054850263,2277424830,156000,14598.8771153846,0.015282131661442,-4.05785225133163,9.63443955962924,-4.18107099833503,5.40762889649851,9.58869989483355,0.891523362512313,0.794813905905261
"IDN","Indonesia",1966,7.02978353886307,0.00363817774935619,724538700,346000,2094.04248554913,0.00335703959560286,-5.61627234099341,8.11881479184728,-5.69669576611699,1.95015591429063,7.64685168040763,-1.54892416878108,2.39916608063417
"IND","India",1966,30.1718803255655,0.0241292866315618,15332203050,1400000,10951.5736071429,0.00275502694022772,-3.72432896333124,7.92118250020625,-5.89432805775802,3.40691037557643,9.30123843333445,-0.233775591437688,0.0546510271520408
"IRL","Ireland",1966,100.067287604457,0.00870053434501369,287393250,8000,35924.15625,0.00278551532033426,-4.74437083624058,7.932188169476,-5.88332238848828,4.60584283575307,10.4891652242414,0.169969718846699,0.0288897053248259
"IRN","Iran (Islamic Republic of)",1966,96.9433908292683,0.00384049224790128,2484174390,210000,11829.4018571429,0.00819512195121951,-5.56215473104046,9.01129437224103,-4.80421618572324,4.57412720844453,9.37834339416777,-0.0110235669697375,0.000121519028736288
"IRQ","Iraq",1966,214.280397641891,0.0137732070019694,1853739720,90000,20597.108,0.0104034215697607,-4.28503009561154,9.24989002811416,-4.56562052985011,5.36728542672268,9.93290595657279,0.788585976932371,0.621867843014382
"ISL","Iceland",1966,0,0,0,0,0,0,0,0,0,0,0,-4.89206502090699,23.9323001687817
"ISR","Israel",1966,1161.15413194444,0.100596022574044,3009711510,65000,46303.254,0.0250771604938272,-2.29664255913545,10.1297127703877,-3.68579778757653,7.05716973080576,10.7429675183823,2.31571807394921,5.36255019801503
"ITA","Italy",1966,325.192263412388,0.0213435416288136,16947720000,435000,38960.275862069,0.00834676490904904,-3.84700608489118,9.02962930673014,-4.78588125123414,5.78441658714585,10.57029783838,1.12915365828599,1.27498798402063
"JAM","Jamaica",1966,22.2205449438202,0.00320719603327226,39552570,1000,39552.57,0.000561797752808989,-5.74235823345632,6.33114191467814,-7.48436864328613,3.10101730883516,10.5853859521213,-1.02549981282653,1.05164986610726
"JOR","Jordan",1966,453.762251184834,0.046391969720401,574463010,50000,11489.2602,0.0394944707740916,-3.07062890109831,10.5839159606883,-3.23159459727598,6.11757338507095,9.34916798234693,1.60317782334212,2.57017913325599
"JPN","Japan",1966,76.3849758522014,0.00643827180544453,7607561670,227000,33513.4875330396,0.00227923088508459,-5.04549512807088,7.7315933339363,-6.08391722402797,4.33578602568491,10.4197032497129,-0.0726994497278644,0.00528520999073428
"KEN","Kenya",1966,10.5730177153329,0.0042247944768629,103848180,17000,6108.71647058824,0.00173080838933008,-5.46678466388567,7.4563438554213,-6.35916670254297,2.35830525727466,8.71747195981763,-1.3129383200128,1.72380703215804
"KHM","Cambodia",1966,64.8729339407745,0.0399863276923264,427188270,83000,5146.84662650602,0.0126044039483675,-3.2192176909896,9.44180155158349,-4.37370900638078,4.1724304942086,8.54613950058938,0.409695231809244,0.16785018296723
"KOR","Republic of Korea",1966,39.5420077742099,0.0181124660197664,1169850300,572000,2045.19283216783,0.0193341220212946,-4.01115484740244,9.86962679423328,-3.945883763731,3.67736359475906,7.62324735849006,-0.0585976861251398,0.0034336888192204
"KWT","Kuwait",1966,526.060114285714,0.0499625434872844,276181560,8000,34522.695,0.0152380952380952,-2.99648168454659,9.63155383705249,-4.18395672091179,6.26541549192188,10.4493722128337,1.65766418049108,2.74785053528316
"LAO","Lao People's Democratic Republic",1966,113.222632226322,0.054818358049496,276150000,93000,2969.35483870968,0.038130381303813,-2.90373014022523,10.5487666529016,-3.26674390506266,4.72935607711341,7.99609998217608,0.863995323614677,0.74648791922803
"LBN","Lebanon",1966,137.460266729059,0.013194291585859,293752590,19000,15460.6626315789,0.00889096864763687,-4.32797099854245,9.09279128181157,-4.72271927615271,4.92333490610377,9.64605418225647,0.519064347571637,0.26942779691997
"LBR","Liberia",1966,17.2190179267342,0.0104505896706711,22092000,4000,5523,0.00311769290724864,-4.56109687434789,8.04484855446853,-5.77066200349575,2.84601446640544,8.61667646990119,-0.766616736589859,0.587701220819685
"LBY","Libya",1966,183.713664079823,0.0184674011936953,331419450,20000,16570.9725,0.0110864745011086,-3.99174819885617,9.3134811308957,-4.50202942706858,5.21337837203416,9.71540779910274,0.783378905758608,0.613682509987554
"LKA","Sri Lanka",1966,9.46924786925578,0.00468197114733905,107769510,10000,10776.951,0.000878657411475266,-5.36403607239737,6.77839507367643,-7.03711548428784,2.24804948157878,9.28516496586663,-1.38220190916241,1.91048211769221
"LSO","Lesotho",1966,0,0,0,0,0,0,0,0,0,0,0,-4.89206502090699,23.9323001687817
"LUX","Luxembourg",1966,237.93578313253,0.0132458704962491,78994680,2000,39497.34,0.00602409638554217,-4.32406943578663,8.70352276960773,-5.11198778835654,5.47200081849296,10.5839886068495,0.809290411141468,0.654950969565526
"MAR","Morocco",1966,36.7358356746385,0.0142352248271032,536086050,65000,8247.47769230769,0.00445419036524361,-4.25203576441106,8.40160058719217,-5.41390997077211,3.60375272754463,9.01766269831674,-0.239180479867926,0.0572073019498513
"MDG","Madagascar",1966,15.1201672579828,0.00551270722892102,89496270,8000,11187.03375,0.00135157965872614,-5.20069944636772,7.20902930495339,-6.60648125301089,2.7160294327261,9.32251068573699,-1.0530790044125,1.10897538953442
"MEX","Mexico",1966,24.5620427723805,0.00263183735725441,1130124150,75000,15068.322,0.0016300449892417,-5.94007306178464,7.3963628941817,-6.41914766378258,3.20120227459131,9.62034993837388,-0.96749357578606,0.936043819187296
"MLI","Mali",1966,14.4780660042583,0.0439640704248376,81598380,7000,11656.9114285714,0.00124201561391057,-3.12438255990165,7.12449083400102,-6.69101972396326,2.67263481479538,9.36365453875864,-0.527937111873327,0.27871759409315
"MLT","Malta",1966,0,0,0,1000,0,0.0031055900621118,0,8.04095901241987,-5.77455154554441,0,0,-2.54449374696969,6.47444842836788
"MMR","Myanmar",1966,34.6057429836285,0.0480391328958399,828599910,135000,6137.77711111111,0.00563815569662546,-3.0357393315619,8.63731228687017,-5.17819827109411,3.54401965047595,8.72221792157006,0.0636640092648896,0.00405310607567995
"MNG","Mongolia",1966,103.815789473684,0.029088537102741,118350000,0,0,0,-3.53741109640434,0,0,4.64261807355359,0,-4.33944808492941,18.8308096817975
"MRT","Mauritania",1966,30.8960665362035,0.0108540161176285,31575780,2000,15787.89,0.00195694716242661,-4.52322011839376,7.57914096776057,-6.2363695902037,3.43062887923781,9.66699846944152,-0.450977205873735,0.203380440217681
"MWI","Malawi",1966,2.65656565656566,0.00390711161229406,11046000,4000,2761.5,0.000962000962000962,-5.54495689605487,6.86901545066621,-6.94649510729807,0.977034182043175,7.92352928934124,-2.14174389069714,4.58706689333853
"MYS","Malaysia",1966,100.292457609806,0.0266577950966166,981863160,35000,28053.2331428571,0.00357507660878447,-3.6246736722048,8.18174188392913,-5.63376867403514,4.60809049383334,10.2418591678685,0.482661131865763,0.23296176821394
"NER","Niger",1966,5.45130834160874,0.00295523764332864,21957870,3000,7319.29,0.000744786494538232,-5.82417621060346,6.61309759279393,-7.20241296517034,1.69585564254522,8.89826860771556,-1.82440509235505,3.32845394101105
"NGA","Nigeria",1966,9.44744967491263,0.00377118048471504,483870030,30000,16129.001,0.000585743015014546,-5.5803672006168,6.37288115245901,-7.44262940550527,2.24574482941204,9.6883742349173,-1.46188945738344,2.13712078560885
"NIC","Nicaragua",1966,34.7085741176471,0.00551697067536448,73755720,6000,12292.62,0.00282352941176471,-5.1999263600287,7.94574294583381,-5.86976761213046,3.54698674915801,9.41675436128848,-0.547267324707308,0.299501524692294
"NLD","Netherlands",1966,491.464181715576,0.0247001196969338,6096121710,120000,50801.01425,0.00967429861335053,-3.70094718933024,9.17722802052598,-4.63828253743829,6.19738906148015,10.8356715989184,1.40825103320756,1.98317097253017
"NOR","Norway",1966,572.325551411827,0.0190145932429982,2148510120,35000,61386.0034285714,0.0093233883857219,-3.96254852920604,9.14028140230723,-4.67522915565704,6.34970797530261,11.0249371309597,1.42237368204449,2.02314689137281
"NPL","Nepal",1966,4.83768496849685,0.00412690892050652,53746680,22000,2443.03090909091,0.00198019801980198,-5.49022659763222,7.59095212868891,-6.22455842927536,1.57643629400669,7.80099472328205,-1.75271515894928,3.07201042841061
"NZL","New Zealand",1966,343.713487064117,0.0155940785008191,916683870,13000,70514.1438461538,0.00487439070116235,-4.16086402006744,8.4917503912438,-5.32376016672048,5.83980842388925,11.1635685906097,1.04919665320811,1.10081361710309
"PAK","Pakistan",1966,81.4045243432776,0.0419180161456821,4248583530,3e+05,14161.9451,0.00574811749152153,-3.17203956485824,8.65662768740781,-5.15888287055646,4.39943085307664,9.5583137236331,0.510098761218011,0.26020074619615
"PAN","Panama",1966,2.9135893648449,0.000590025248450029,3945000,4000,986.25,0.00295420974889217,-7.43534522799705,7.99098646561194,-5.82452409235233,1.06938577980775,6.89390987216008,-2.53680699236797,6.43538971652702
"PER","Peru",1966,88.0751561845742,0.0122284458174826,1051705440,70000,15024.3634285714,0.0058621555983586,-4.40399041687735,8.67627266448025,-5.13923789348403,4.47819049753909,9.61742839102311,0.226816827046655,0.0514458730315122
"PHL","Philippines",1966,20.5781737165809,0.00573642755966082,655785240,45000,14573.0053333333,0.00141207480858541,-5.16091863877294,7.25281539723434,-6.56269516072994,3.0242309857773,9.58692614650723,-0.866639375464274,0.751063807105108
"POL","Poland",1966,402.205456097098,0.0388817741922035,12724976220,303000,41996.6211881188,0.00957709084012896,-3.24722966791551,9.16712915471512,-4.64838140324916,5.99696304287831,10.6453444461275,1.41588342572572,2.00472587524479
"PRK","Dem. People's Republic of Korea",1966,214.652157015157,0.0864199234679053,2761500000,383000,7210.18276762402,0.0297706956859697,-2.44853703406188,10.3012798224291,-3.5142307355352,5.36901884360753,8.88324957914273,1.33309568526755,1.77714410607897
"PRT","Portugal",1966,228.179120333822,0.0274476626984388,2023264260,190000,10648.7592631579,0.0214277658734634,-3.59547426224972,9.97244283074475,-3.84306772721952,5.43013093601933,9.27319866323885,1.04478181047006,1.09156903148909
"PRY","Paraguay",1966,49.5558546433378,0.0163998179406414,110460000,20000,5523,0.00897263346792283,-4.110485045394,9.1019344981324,-4.71357605983188,3.90310041006931,8.61667646990119,0.00290189048289508,8.42096837471705e-06
"ROU","Romania",1966,218.371524359105,0.0532095926163475,4276151190,212000,20170.5244811321,0.0108262690225717,-2.9335165865515,9.28973077672227,-4.525779781242,5.38619785239902,9.91197763364103,1.16181067317282,1.34980404029829
"SOV","Soviet Union",1966,1624.95441185935,0.247945591076302,3.7872e+11,3800000,99663.1578947368,0.0163044644197971,-1.39454594770821,9.69919424007871,-4.11631631788556,7.39323504012991,11.5095513580155,2.72370303224362,7.41855820785308
"RWA","Rwanda",1966,11.4106658632118,0.014796927333983,37872000,3000,12624,0.000903886712865321,-4.21333573233526,6.80670403491241,-7.00880652305186,2.43454852003379,9.44335504308566,-0.968742661320301,0.938462343861939
"SAU","Saudi Arabia",1966,281.296199401795,0.0369081423158959,1410700440,45000,31348.8986666667,0.00897308075772682,-3.2993230933099,9.10198434733856,-4.71352621062572,5.6394082045684,10.3529344151941,1.19727175934451,1.4334596657239
"SDN","Sudan",1966,39.318325596817,0.00984535644003276,355752210,20000,17787.6105,0.002210433244916,-4.62075536236282,7.70094381372231,-6.11456674424197,3.67169071036453,9.7862574546065,-0.3350070804232,0.112229743933676
"SEN","Senegal",1966,31.2538954869359,0.00983573955204224,118421010,7000,16917.2871428571,0.00184745315386646,-4.621732634031,7.52156329600099,-6.29394726196329,3.4421440239955,9.73609128595878,-0.473707470055271,0.224398767186165
"SGP","Singapore",1966,18.9458676393955,0.00305367086914651,36357120,0,0,0,-5.79141084841033,0,0,2.94158584122581,0,-5.48897459074415,30.1288420578349
"SLE","Sierra Leone",1966,7.03286908077994,0.0036552395814163,17673600,3000,5891.2,0.00119379228014326,-5.61159363897753,7.08489030908879,-6.73062024887548,1.95059474216328,8.68121499103876,-1.60015395865161,2.56049269138841
"SLV","El Salvador",1966,22.0632218844985,0.00488433355061848,72588000,4000,18147,0.00121580547112462,-5.32172243050822,7.10316207532475,-6.71234848263953,3.0939120541355,9.80626053677502,-0.877920415100772,0.770744255250711
"SOM","Somalia",1966,16.3019847328244,0.00767031903991112,51253440,15000,3416.896,0.00477099236641221,-4.87039706865174,8.47030960551739,-5.34520095244689,2.7912868631502,8.13648781559709,-0.858257026764123,0.736605123989993
"SWE","Sweden",1966,973.312178255859,0.0468866230568061,7600594800,70000,108579.925714286,0.00896401587911384,-3.060022866883,9.10097360635096,-4.71453695161332,6.88070487168938,11.5952418233027,1.96021813390157,3.84245513247654
"SYR","Syrian Arab Republic",1966,117.537271745003,0.0477268474677887,652684470,80000,8158.555875,0.0144066270484423,-3.04226119942729,9.57544359139655,-4.24006696656773,4.76675548962537,9.00682245619309,0.798470171269996,0.637554614407937
"TCD","Chad",1966,13.5173576512456,0.00958181503594943,45580530,5000,9116.106,0.00148279952550415,-4.64788824398977,7.30168715127663,-6.51382340668765,2.6039746115173,9.11779801820495,-0.963996425636186,0.929289108639343
"TGO","Togo",1966,10.5140698985344,0.00524094189171068,18651960,2000,9325.98,0.00112739571589628,-5.25125404647588,7.0276655756547,-6.78784498230958,2.35271435051425,9.14055933282383,-1.28045121456669,1.6395553128853
"THA","Thailand",1966,24.8461968953003,0.0141284807020527,814681950,151000,5395.24470198675,0.0046052029644088,-4.25956261092213,8.43494202250833,-5.38056853545595,3.2127046983878,8.59327323384375,-0.459745929288298,0.211366319497161
"TTO","Trinidad and Tobago",1966,21.5688586956522,0.00173821412277725,19843350,1000,19843.35,0.00108695652173913,-6.35489705905016,6.99113688792119,-6.82437367004309,3.07125054734854,9.89562421739162,-1.17201519942573,1.37361962768493
"TUN","Tunisia",1966,28.7888033635188,0.0106217278619677,133522470,25000,5340.8988,0.00539025442000862,-4.54485357753535,8.592347865017,-5.22316269294728,3.35998653945039,8.58314923239767,-0.444869022140051,0.197908446859845
"TUR","Turkey",1966,109.477388151465,0.0148480209544605,3472294320,510000,6808.42023529412,0.016079704890122,-4.20988869167444,9.68531318996019,-4.13019736800408,4.69571802703244,8.82591539503652,0.452575455875826,0.204824543261212
"TWN","China, Taiwan Province of China",1966,153.576060606061,0.0469992874892154,2006931960,544000,3689.21316176471,0.0416284052647689,-3.05762283719092,10.6365380320993,-3.17897252586502,5.03419595313756,8.21316847900258,0.999118624082353,0.998238024988214
"TZA","United Republic of Tanzania",1966,5.32226015449788,0.0036653266000016,64074690,12000,5339.5575,0.00099676052828308,-5.60883783438015,6.90451054881725,-6.91100000914703,1.67189805420517,8.58289806335219,-1.76559317463218,3.11731925830776
"UGA","Uganda",1966,13.5879633425781,0.0102639629443011,112684980,11000,10244.0890909091,0.00132641987218136,-4.57911626193437,7.19023876631144,-6.62527179165283,2.60918435251563,9.23445614416847,-0.948399195588122,0.899461034192198
"URY","Uruguay",1966,72.5601836210062,0.00883931992714046,197581380,14000,14112.9557142857,0.0051413881748072,-4.7285453366109,8.54507839490577,-5.2704321630585,4.28441633641292,9.55484849947142,0.0244024024286748,0.000595477244290993
"USA","United States of America",1966,2605.98619637899,0.107237348379125,533143080000,3090000,172538.213592233,0.0151038204356157,-2.2327106919633,9.62270299978281,-4.19280755818146,7.86556646080929,12.0583740189907,2.76224744188122,7.63001093017937
"VEN","Venezuela (Bolivarian Republic of)",1966,137.165032923833,0.00877975097600931,1395654210,40000,34891.35525,0.00393120393120393,-4.73530723437865,8.27670100176741,-5.53880955619686,4.92118482073774,10.4599943769346,0.367572419032599,0.135109483233477
"VNM","Viet Nam",1966,112.502173916549,0.104659460360594,2.367e+09,256000,9246.09375,0.0121675354975228,-2.25704343417029,9.40652665910815,-4.40898389885613,4.72297254516043,9.13195644401656,0.974666486853123,0.94997476059461
"YUG","Yugoslavia",1966,163.141517128874,0.0302563565971319,3200184000,310000,10323.1741935484,0.0158034257748777,-3.49804898113827,9.66798201670753,-4.14752854125675,5.09461802738096,9.2421465686377,0.86626812477831,0.75042046400693
"ZAF","South Africa",1966,109.579567509519,0.0110224803769754,2244847020,50000,44896.9404,0.0024406912037489,-4.50781842100363,7.80003655839594,-6.01547399956833,4.69665092930123,10.7121249288696,0.277482907217364,0.0769967637978003
"ZMB","Zambia",1966,75.7319804134929,0.0194635596331949,278390760,11000,25308.2509090909,0.0029923830250272,-3.93921129843858,8.00382534728707,-5.81168521067721,4.32720053376086,10.1388857444381,0.231468425744018,0.0535776321164141
"ZWE","Zimbabwe",1966,30.5687678453767,0.0235735564770674,139179600,10000,13917.96,0.00219635405227323,-3.74762968342672,7.69455401562354,-6.12095654234074,3.41997882908378,9.54093537142452,-0.244187616338917,0.0596275919732819
"AFG","Afghanistan",1967,13.2765603007809,0.00843314255415924,137717760,95000,1449.66063157895,0.00915839197917671,-4.77558579420911,9.12242589413299,-4.69308466383129,2.58600009700308,7.27908476083437,-0.915337429458506,0.837842609767706
"ALB","Albania",1967,352.569244622311,0.115863253707183,704785920,52000,13553.5753846154,0.0260130065032516,-2.15534463061474,10.1663519420453,-3.64915861591897,5.86524704160563,9.5144056575246,1.68392988325175,2.83561985170825
"ARG","Argentina",1967,114.389534275249,0.00990174391445058,2623180800,160000,16394.88,0.00697714983429269,-4.6150443843799,8.85039577916983,-4.96511477879445,4.73960959115285,9.7047243699473,0.326638091141695,0.10669244258469
"AUS","Australia",1967,652.077569671102,0.0281969162395899,7791674880,72000,108217.706666667,0.00602560883755963,-3.5685426602236,8.70377380513058,-5.1117367528337,6.48016352673825,11.591900279572,1.57870118001104,2.49229741576824
"AUT","Austria",1967,146.702847100176,0.00880408983223767,1085160960,60000,18086.016,0.0081113965120995,-4.73253891179914,9.00102532859851,-4.81448522936577,4.98840909259644,9.8028943219622,0.443111981038545,0.196348227739904
"BDI","Burundi",1967,6.48549165120594,0.00753949974384782,20974080,2000,10487.04,0.000618429189857761,-4.88759944613311,6.42718269838717,-7.38832785957711,1.86956762849623,9.25789548807334,-1.48619384258514,2.20877213773797
"BEL","Belgium",1967,457.8437359639,0.0270953035019363,4362792960,115000,37937.3300869565,0.0120684227096233,-3.60839486862667,9.39834762697934,-4.41716293098494,6.12652793804462,10.5436908690296,1.40430452741557,1.97207120571986
"BEN","Benin",1967,11.3753857404022,0.0089269262545318,31111680,3000,10370.56,0.00109689213893967,-4.7186831477654,7.0002361317763,-6.81527442618797,2.43145187550619,9.24672630169416,-1.09542818882603,1.19996291687468
"BFA","Burkina Faso",1967,5.59002807411566,0.00764287699372109,29867520,3000,9955.84,0.000561482313307131,-4.87398117682956,6.33058027467461,-7.48493028328966,1.72098430935756,9.20591459264722,-1.57117671953842,2.46859628401951
"BGR","Bulgaria",1967,218.039093851133,0.0235501374340234,1819100160,176000,10335.7963636364,0.0210955291861441,-3.74862362269711,9.95681641010035,-3.85869414786392,5.38467437630381,9.24336852416773,0.977526182626334,0.955557437720014
"BOL","Bolivia (Plurinational State of)",1967,27.3104932735426,0.00549256406646789,115714560,20000,5785.728,0.00472032098182676,-5.20436008941889,8.45963208089171,-5.35587847707257,3.30727099733431,8.66314947440688,-0.657264153351235,0.431996167280515
"BRA","Brazil",1967,81.0401061332789,0.0140453844465172,7147008000,330000,21657.6,0.00374187842296833,-4.26546144631802,8.22734301645276,-5.58816754151151,4.39494416958023,9.98311171109174,0.193990223503874,0.0376322068150829
"BWA","Botswana",1967,0,0,0,0,0,0,0,0,0,0,0,-4.89206502090699,23.9323001687817
"CAF","Central African Republic",1967,17.1202792321117,0.0115665004153285,29429760,2000,14714.88,0.00116346713205352,-4.45964225411527,7.05915973314137,-6.7563508248229,2.84026368086748,9.59661450569039,-0.793056322552404,0.628938330740343
"CAN","Canada",1967,682.53143669428,0.0302592144902888,13924323840,105000,132612.608,0.00514680652909171,-3.49795452964066,8.54613170988307,-5.26937884808121,6.52580858708886,11.7951874351701,1.61520243834354,2.60887891683093
"CHE","Switzerland",1967,524.294579439252,0.0130012989770779,3141573120,25000,125662.9248,0.00417222963951936,-4.34270600519872,8.33620585763542,-5.47930470032885,6.26205370086254,11.7413584011914,1.23058464127103,1.51433855933215
"CHL","Chile",1967,119.935871957319,0.0154517435243299,1079063040,70000,15415.1862857143,0.00778037123485606,-4.17003343253421,8.95935933259651,-4.85615122536776,4.78695719958361,9.64310842495137,0.4775779294719,0.228080678718667
"CHN","China",1967,165.449738751871,0.156471394937718,125869363200,2710000,46446.2594833948,0.00356217574013731,-1.8548820656589,8.17812680012197,-5.6373837578423,5.10866745535079,10.7460512131931,1.23655053465997,1.52905722476786
"CIV","Côte d'Ivoire",1967,27.5645360824742,0.00777837865800278,128340480,5000,25668.096,0.00107388316151203,-4.85640736122416,6.9790364809871,-6.83647407697717,3.31653002195169,10.1530040989289,-0.634729474327975,0.402881505580668
"CMR","Cameroon",1967,24.6472355174121,0.0097140256109962,149337600,8000,18667.2,0.00132034989272157,-4.63418449855844,7.18565205069912,-6.62985850726515,3.20466474480444,9.83452325206959,-0.627919247486407,0.394282581363896
"COD","Democratic Republic of the Congo",1967,15.4619653934052,0.00693856219471037,284160000,35000,8118.85714285714,0.00190445097399064,-4.97066070248215,7.55194904339286,-6.26356151457142,2.73838316272511,9.00194467729653,-0.96163405774921,0.924740061023212
"COG","Congo",1967,55.1156549520767,0.017480776583807,69004800,5000,13800.96,0.00399361022364217,-4.04665348275035,8.29245091873833,-5.52305963922594,4.0094337947172,9.53249343394314,0.038542682267085,0.00148553835634147
"COL","Colombia",1967,45.5702939293979,0.00890684777338088,925578240,50000,18511.5648,0.00246172025011078,-4.72093488535086,7.80861567320093,-6.00689488476334,3.81925605531858,9.82615094008192,-0.273124865070919,0.0745971919200078
"CRI","Costa Rica",1967,11.9255221238938,0.00209293531423881,20213760,2000,10106.88,0.00117994100294985,-6.1691877417585,7.07321971870967,-6.7422908392546,2.47868081979024,9.22097165904484,-1.45205293009466,2.10845771179648
