"iso3c","country","year","gdp.pwt.est","gdp.gl.est","un.pop","cow.pop","gdppc.pwt.un","gdppc.pwt.cow","gdppc.gl.un","gdppc.gl.cow"
"BGD","Bangladesh",1987,145952605781.25,144781265500,98344000,102563000,1484.10280018354,1423.05320418913,1472.19215712194,1411.63251367452
"BGD","Bangladesh",1988,150172004062.5,151127023400,100975000,104532000,1487.21964904679,1436.61275076053,1496.67762713543,1445.74889411855
"BGD","Bangladesh",1989,153955877812.5,168213563000,103599000,106507000,1486.07494099847,1445.50008743557,1623.69871330804,1579.36626700592
"BGD","Bangladesh",1990,164159269687.5,175239983800,106189000,109765000,1545.91595822072,1495.55204015397,1650.26494081308,1596.50146950303
"BGD","Bangladesh",1991,169740389062.5,181898766200,108727000,109880000,1561.16134044442,1544.77966019749,1672.9861598315,1655.43107207863
"BGD","Bangladesh",1992,176915816250,186777297900,111222000,113223000,1590.65487268706,1562.54308974325,1679.31972001942,1649.64095545958
"BGD","Bangladesh",1993,185009210625,191382707700,113695000,114844000,1627.24139693918,1610.96104824806,1683.2992453494,1666.45804482602
"BGD","Bangladesh",1994,192566252812.5,200529376600,116182000,116493000,1657.45341629943,1653.02853229379,1725.99349813224,1721.38563347154
"BGD","Bangladesh",1995,202050055312.5,210413326600,118707000,118229000,1702.09048592332,1708.97203996058,1772.54354503104,1779.70994087745
"BGD","Bangladesh",1996,211388988750,216622006100,121270000,120073000,1743.12681413375,1760.50393302408,1786.27860229241,1804.08589857836
"BGD","Bangladesh",1997,222777945000,210843596100,123855000,122013000,1798.69964878285,1825.85417127683,1702.34222356788,1728.04206191144
"BGD","Bangladesh",1998,234423615000,204257060200,126448000,124774000,1853.91318961154,1878.78576466251,1615.34433284829,1637.01620690208
"BGD","Bangladesh",1999,245837989687.5,195291223700,129030000,126947000,1905.27776243897,1936.54036477821,1513.53347051073,1538.36816703034
"BGD","Bangladesh",2000,260452611562.5,199950068400,131581000,129155000,1979.40896909508,2016.58945888661,1519.5968141297,1548.14036158105
"BGD","Bangladesh",2001,274187741250,202812169500,134107000,1.31e+08,2044.54458939504,2093.03619274809,1512.31605732736,1548.1845
"BGD","Bangladesh",2002,286294648125,209679870700,136601000,137006000,2095.84591712359,2089.65043957929,1534.9804957504,1530.4429784097
"BGD","Bangladesh",2003,301342291875,213535423400,139019000,139186000,2167.63386209799,2165.03306277212,1536.01610858947,1534.1731452876
"BGD","Bangladesh",2004,320237970000,217542412100,141307000,141235000,2266.25694410043,2267.4122561688,1539.5020211313,1540.28684178851
"BGD","Bangladesh",2005,339309778125,225119609300,143431000,143135000,2365.66556828719,2370.55771212492,1569.53245323535,1572.77821147867
"BGD","Bangladesh",2006,361803759375,237904122000,145368000,144869000,2488.88173033267,2497.45466162533,1636.56459468384,1642.20172707757
"BGD","Bangladesh",2007,387342039375,254355246100,147139000,146457000,2632.49063385642,2644.74923953788,1728.6732008509,1736.72303884417
"BGD","Bangladesh",2008,410635873125,264678190200,148806000,147970000,2759.53841326963,2775.12923650064,1778.67955727592,1788.728730148
"BGD","Bangladesh",2009,431352986250,276644856800,150455000,149503000,2866.99003854973,2885.24635793262,1838.72158984414,1850.43013718788
"BGD","Bangladesh",2010,455387107500,293915228700,152149000,151125000,2993.03385168486,3013.31419354839,1931.75918803278,1944.8484942928
"BGD","Bangladesh",2011,484825113750,312459483900,153912000,152862000,3150.0150329409,3171.65229913255,2030.11775495088,2044.06251324724
"BGD","Bangladesh",2012,516442728750,332836364933.731,155727000,154695000,3316.33389681943,3338.45779598565,2137.30672865804,2151.56511156619
"BGD","Bangladesh",2013,547499570625,352851839604.109,157571000,156526779.845499,3474.62141272823,3497.80127825675,2239.31966925455,2254.25860004527
"BGD","Bangladesh",2014,580683973125,374238481889.366,159405000,158348625.960816,3642.8215747624,3667.12353581579,2347.72109964785,2363.38319716126
"BGD","Bangladesh",2015,618734073750,398760963226.339,161201000,160132723.901443,3838.27689499445,3863.88277595785,2473.68790036252,2490.19034655131
"BGD","Bangladesh",2016,662747621250,427126759358.653,162952000,161872120.056252,4067.13401032206,4094.26664097369,2621.18144827098,2638.66785219235
"BGD","Bangladesh",2017,711023415000,458239482631.825,164670000,163578734.901462,4317.8685552924,4346.67388415929,2782.77453471686,2801.33895709527
"BGR","Bulgaria",1950,25758671627.5527,21702324600,7251000,7251000,3552.43023411291,3552.43023411291,2993.01125362019,2993.01125362019
"BGR","Bulgaria",1951,31062062914.2859,26170564300,7311000,7258000,4248.67499853452,4279.700043302,3579.61486800711,3605.75424359328
"BGR","Bulgaria",1952,29632082899.6575,24965770400,7372000,7275000,4019.54461471209,4073.13854290825,3386.56679327184,3431.72101718213
"BGR","Bulgaria",1953,32956072368.797,27766314600,7435000,7346000,4432.55848941453,4486.26087241996,3734.54130464022,3779.78690443779
"BGR","Bulgaria",1954,32343197136.5273,27249951900,7498000,7423000,4313.57657195616,4357.15979206888,3634.2960656175,3671.01601778257
"BGR","Bulgaria",1955,34659006304.3858,29201079000,7561000,7499000,4583.91830503714,4621.81708286249,3862.06573204603,3893.99639951994
"BGR","Bulgaria",1956,34688859424.7642,29226231000,7625000,7576000,4549.35861308383,4578.78292301534,3832.94832786885,3857.73904435058
"BGR","Bulgaria",1957,38357714628.2757,32317333200,7689000,7651000,4988.64802032458,5013.42499389305,4203.06063207179,4223.93585152268
"BGR","Bulgaria",1958,41703565288.6924,35136296000,7754000,7728000,5378.32928665107,5396.42407979974,4531.37683776116,4546.62215320911
"BGR","Bulgaria",1959,45034396097.9186,37942604200,7819000,7798000,5759.6107044275,5775.12132571411,4852.61596112035,4865.68404719159
"BGR","Bulgaria",1960,49292290682.8976,41529986800,7886000,7867000,6250.60749212498,6265.70365868789,5266.29302561501,5279.01192322359
"BGR","Bulgaria",1961,52503024876.6014,44235110600,7953000,7943000,6601.66287898924,6609.97417557616,5562.06596252986,5569.06843761803
"BGR","Bulgaria",1962,56810565822.7097,47864321500,8022000,8013000,7081.8456522949,7089.79980315858,5966.63194963849,5973.33352052914
"BGR","Bulgaria",1963,59409295500.1548,50053816200,8091000,8078000,7342.63941418302,7354.45599160124,6186.35721171672,6196.31297350829
"BGR","Bulgaria",1964,64082770398.4023,53991335600,8158000,8144000,7855.20598166245,7868.70952829105,6618.20735474381,6629.5844302554
"BGR","Bulgaria",1965,67936948175.7632,57238576700,8222000,8201000,8262.82512475836,8283.98343808843,6961.63666991,6979.46307767345
"BGR","Bulgaria",1966,73295505541.1958,61753295200,8284000,8258000,8847.83987701543,8875.69696551172,7454.52621921777,7477.99651247275
"BGR","Bulgaria",1967,77243736196.249,65079778200,8343000,8310000,9258.50847372036,9295.27511386871,7800.5247752607,7831.50158844765
"BGR","Bulgaria",1968,78665910863.7785,66277995900,8400000,8370000,9364.98938854506,9398.5556587549,7890.23760714286,7918.51802867384
"BGR","Bulgaria",1969,82497652155.355,69506333700,8455000,8434000,9757.26223008338,9781.55704948482,8220.73727971614,8241.20627223144
"BGR","Bulgaria",1970,39972737343.75,33678030200,8507000,8490000,4698.80537718937,4708.2140569788,3958.86096156107,3966.78800942285
"BGR","Bulgaria",1971,42729475546.875,35976019100,8559000,8536000,4992.34437981949,5005.7961043668,4203.29700899638,4214.62266869728
"BGR","Bulgaria",1972,46003105781.25,38790842300,8609000,8576000,5343.60620063306,5364.16811814949,4505.84763619468,4523.18590251866
"BGR","Bulgaria",1973,49759165312.5,41919790400,8656000,8621000,5748.51724959566,5771.85538945598,4842.85933456562,4862.52063565712
"BGR","Bulgaria",1974,53515224843.75,45198746600,8699000,8679000,6151.88238231406,6166.05885974767,5195.85545464996,5207.82885125014
"BGR","Bulgaria",1975,58236142968.75,49676064600,8738000,8721000,6664.69935554475,6677.69097222222,5685.0611810483,5696.14317165463
"BGR","Bulgaria",1976,62026660781.25,52628280600,8773000,8759000,7070.17676749687,7081.47742678959,5998.89212356093,6008.48048864026
"BGR","Bulgaria",1977,65920557890.625,55652140500,8802000,8804000,7489.27038066633,7487.56904709507,6322.66990456714,6321.23358700591
"BGR","Bulgaria",1978,69607696406.25,58836868400,8828000,8814000,7884.87725489918,7897.40145294418,6664.80158586316,6675.3878375312
"BGR","Bulgaria",1979,74225235234.375,62740747000,8853000,8826000,8384.19013152321,8409.83857176241,7086.94758838812,7108.6275776116
"BGR","Bulgaria",1980,78463724062.5,65140758700,8879000,8862000,8837.00011966438,8853.95216232228,7336.49720689267,7350.5708305123
"BGR","Bulgaria",1981,82308578906.25,69044558700,8905000,8891000,9242.96225786075,9257.51646679226,7753.4597080292,7765.66850747947
"BGR","Bulgaria",1982,84230120156.25,72108963100,8931000,8917000,9431.20816887807,9446.01549357968,8074.00773709551,8086.68420993608
"BGR","Bulgaria",1983,87119476875,76213690900,8953000,8940000,9730.7580559589,9744.90792785235,8512.64279012621,8525.02135346756
"BGR","Bulgaria",1984,90078435937.5,77624521600,8969000,8961000,10043.3087231018,10052.2749623368,8654.75767644108,8662.48427630845
"BGR","Bulgaria",1985,92495636718.75,82320858500,8975000,8960000,10305.920525766,10323.1737409319,9172.24050139276,9187.59581473214
"BGR","Bulgaria",1986,96387489843.75,84602655800,8972000,8958000,10743.1442090671,10759.9341196417,9429.6317209095,9444.36881000223
"BGR","Bulgaria",1987,102223283437.5,89180542500,8960000,8971000,11408.8485979353,11394.8593732583,9953.185546875,9940.9812172556
"BGR","Bulgaria",1988,113411305781.25,97049660100,8937000,8981000,12690.0868055556,12627.9151298575,10859.3107418597,10806.1084623093
"BGR","Bulgaria",1989,109680210468.75,94473243800,8897000,8989000,12327.774583427,12201.6031225665,10618.5505001686,10509.8724885972
"BGR","Bulgaria",1990,99680246250,87400645500,8841000,8991000,11274.7705293519,11086.6695862529,9885.8325415677,9720.9037370704
"BGR","Bulgaria",1991,91261898437.5,100816159000,8767000,8982000,10409.7066770275,10160.532001503,11499.5048477244,11224.2439323091
"BGR","Bulgaria",1992,84643423593.75,101205622000,8676000,8540000,9756.04236903527,9911.40791495902,11665.0094513601,11850.7754098361
"BGR","Bulgaria",1993,83390412187.5,76466036200,8576000,8472000,9723.69545096782,9843.06092864731,8916.28220615672,9025.73609537299
"BGR","Bulgaria",1994,84906558750,75739222000,8475000,8444000,10018.4730088496,10055.2532863572,8936.78135693215,8969.59047844623
"BGR","Bulgaria",1995,87335079375,75233352400,8379000,8406000,10423.0909863946,10389.6121074233,8978.7984723714,8949.95864858434
"BGR","Bulgaria",1996,79128085781.25,67553123700,8292000,8356000,9542.70209614689,9469.61294653542,8146.78288712012,8084.38531594064
"BGR","Bulgaria",1997,78266530781.25,62250335400,8212000,8306000,9530.75143463833,9422.89077549362,7580.41103263517,7494.62261016133
"BGR","Bulgaria",1998,80976684843.75,69147040000,8138000,8336000,9950.4405067277,9714.09367127519,8496.81002703367,8294.99040307102
"BGR","Bulgaria",1999,76110113906.25,74083892900,8067000,8279000,9434.74822192265,9193.15302648267,9183.57417875294,8948.41078632685
"BGR","Bulgaria",2000,79870368281.25,81309053800,7998000,8225000,9986.29260830833,9710.68307370821,10166.1732683171,9885.59924620061
"BGR","Bulgaria",2001,82881660468.75,84810500400,7931000,7913000,10450.3417562413,10474.113543378,10693.5443701929,10717.8693795021
"BGR","Bulgaria",2002,87802773281.25,88763346800,7866000,7870000,11162.3154438406,11156.6420941868,11284.4325959827,11278.6971791614
"BGR","Bulgaria",2003,92330069531.25,90295588300,7804000,7807000,11831.1211598219,11826.5748086653,11570.4239236289,11565.9777507365
"BGR","Bulgaria",2004,98271847500,93913415300,7743000,7745000,12691.7018597443,12688.4244673983,12128.8150975074,12125.6830600387
"BGR","Bulgaria",2005,105272249062.5,98570557000,7684000,7683000,13700.1885817933,13701.9717639594,12828.0266788131,12829.6963425745
"BGR","Bulgaria",2006,112509040312.5,105832411000,7625000,7623000,14755.2839754098,14759.1552292405,13879.6604590164,13883.3019808474
"BGR","Bulgaria",2007,120772178906.25,111992712200,7567000,7563000,15960.3778123761,15968.8191070012,14800.1469803092,14807.9746396932
"BGR","Bulgaria",2008,128044951406.25,123036863700,7510000,7504000,17049.9269515646,17063.5596223681,16383.0710652463,16396.1705357143
"BGR","Bulgaria",2009,123453058125,116747331000,7456000,7446000,16557.545349383,16579.7821817083,15658.1720761803,15679.2010475423
"BGR","Bulgaria",2010,125087684531.25,119189249600,7405000,7389000,16892.3274181296,16928.9057424888,16095.7798244429,16130.6333197997
"BGR","Bulgaria",2011,127483011562.5,120188635500,7356000,7333000,17330.4800927814,17384.8372511251,16338.8574632953,16390.1043911087
"BGR","Bulgaria",2012,127522484062.5,120225849446.052,7310000,7278000,17444.9362602599,17521.6383707749,16446.7646301029,16519.0779673059
"BGR","Bulgaria",2013,128152298437.5,120819626839.774,7266000,7234192.6128591,17637.2554964905,17714.803198591,16628.0796641583,16701.1902095352
"BGR","Bulgaria",2014,130507173281.25,123039759473.72,7222000,7190385.2257182,18070.780016789,18150.2338448375,17036.7985978565,17111.7062036729
"BGR","Bulgaria",2015,135037381875,127310756704.957,7177000,7145582.21614227,18815.2963459663,18898.0236725767,17738.7148815601,17816.708681534
"BGR","Bulgaria",2016,140353388906.25,132322590231.349,7131000,7099783.58413133,19682.1468105806,19768.6855159857,18555.9655351773,18637.5526328862
"BGR","Bulgaria",2017,145702696406.25,137365818826.398,7085000,7053984.95212038,20564.9536212068,20655.3738624652,19388.2595379531,19473.5060761799
"BHR","Bahrain",1950,NA,NA,116000,NA,NA,NA,NA,NA
"BHR","Bahrain",1951,NA,NA,117000,NA,NA,NA,NA,NA
"BHR","Bahrain",1952,NA,NA,120000,NA,NA,NA,NA,NA
"BHR","Bahrain",1953,NA,NA,123000,NA,NA,NA,NA,NA
"BHR","Bahrain",1954,NA,NA,128000,NA,NA,NA,NA,NA
"BHR","Bahrain",1955,NA,NA,134000,NA,NA,NA,NA,NA
"BHR","Bahrain",1956,NA,NA,139000,NA,NA,NA,NA,NA
"BHR","Bahrain",1957,NA,NA,145000,NA,NA,NA,NA,NA
"BHR","Bahrain",1958,NA,NA,151000,NA,NA,NA,NA,NA
"BHR","Bahrain",1959,NA,NA,157000,NA,NA,NA,NA,NA
"BHR","Bahrain",1960,NA,NA,162000,NA,NA,NA,NA,NA
"BHR","Bahrain",1961,NA,NA,168000,NA,NA,NA,NA,NA
"BHR","Bahrain",1962,NA,NA,173000,NA,NA,NA,NA,NA
"BHR","Bahrain",1963,NA,NA,178000,NA,NA,NA,NA,NA
"BHR","Bahrain",1964,NA,NA,183000,NA,NA,NA,NA,NA
"BHR","Bahrain",1965,NA,NA,187000,NA,NA,NA,NA,NA
"BHR","Bahrain",1966,NA,NA,192000,NA,NA,NA,NA,NA
"BHR","Bahrain",1967,NA,NA,196000,NA,NA,NA,NA,NA
"BHR","Bahrain",1968,NA,NA,201000,NA,NA,NA,NA,NA
"BHR","Bahrain",1969,NA,NA,206000,NA,NA,NA,NA,NA
"BHR","Bahrain",1970,9707666660.15625,6112356548.69753,213000,NA,45575.8998129401,NA,28696.5096182983,NA
"BHR","Bahrain",1971,9863683007.8125,24351249400,220000,218000,44834.9227627841,45246.2523294151,110687.497272727,111702.978899083
"BHR","Bahrain",1972,10955795214.8438,26836306300,229000,227000,47841.9005015013,48263.4150433648,117189.110480349,118221.613656388
"BHR","Bahrain",1973,12481285546.875,27601922700,240000,238000,52005.3564453125,52442.376247374,115008.01125,115974.46512605
"BHR","Bahrain",1974,13538727949.2188,9370534800,252000,250000,53725.1109095984,54154.9117968752,37184.6619047619,37482.1392
"BHR","Bahrain",1975,12342605214.8438,9999334800,267000,262000,46226.985823385,47109.1802093275,37450.6921348315,38165.4
"BHR","Bahrain",1976,16104174375,11125450100,284000,275000,56704.8393485916,58560.6340909091,39174.1200704225,40456.1821818182
"BHR","Bahrain",1977,18200558671.875,12323170000,303000,289000,60067.8504022277,62977.7116673875,40670.5280528053,42640.7266435986
"BHR","Bahrain",1978,18903513398.4375,13218227500,323000,303000,58524.8092830882,62387.8329981436,40923.3049535604,43624.5132013201
"BHR","Bahrain",1979,19559327343.75,9276935300,343000,319000,57024.2779701166,61314.5057797806,27046.4586005831,29081.3018808777
"BHR","Bahrain",1980,20064013359.375,10541753400,360000,334000,55733.3704427083,60071.8962855539,29282.6483333333,31562.1359281437
"BHR","Bahrain",1981,18730202226.5625,9663332900,374000,355000,50080.7546164773,52761.1330325704,25837.7885026738,27220.656056338
"BHR","Bahrain",1982,17324292773.4375,8888808500,386000,374000,44881.5874959521,46321.6384316511,23028.0012953368,23766.8676470588
"BHR","Bahrain",1983,18792592734.375,8897389000,396000,391000,47456.0422585227,48062.8970188619,22468.154040404,22755.4705882353
"BHR","Bahrain",1984,19713227343.75,9032725100,407000,407000,48435.4480190418,48435.4480190418,22193.4277641278,22193.4277641278
"BHR","Bahrain",1985,16547853691.4063,5718647800,419000,425000,39493.6842277,38936.1263327207,13648.3241050119,13455.6418823529
"BHR","Bahrain",1986,16741963183.5938,7231422700,433000,442000,38665.041994443,37877.744759262,16700.7452655889,16360.684841629
"BHR","Bahrain",1987,17062244179.6875,7509234400,449000,458000,38000.543830039,37253.8082525928,16724.3527839644,16395.7082969432
"BHR","Bahrain",1988,18601257539.0625,9358718600,465000,473000,40002.7043850806,39326.1258753964,20126.2765591398,19785.8744186046
"BHR","Bahrain",1989,19051869257.8125,9688825500,481000,489000,39608.875795868,38960.8778278374,20143.0883575884,19813.5490797546
"BHR","Bahrain",1990,19933681523.4375,11003043700,496000,503000,40188.8740391885,39629.585533673,22183.5558467742,21874.8383697813
"BHR","Bahrain",1991,20841838476.5625,10683128600,510000,508000,40866.3499540441,41027.2410955955,20947.3109803922,21029.7807086614
"BHR","Bahrain",1992,22466812734.375,11444435100,523000,519000,42957.5769299713,43288.6565209538,21882.2850860421,22050.9346820809
"BHR","Bahrain",1993,25361731406.25,11334761900,536000,537000,47316.6630713619,47228.5501047486,21146.9438432836,21107.5640595903
"BHR","Bahrain",1994,24825049687.5,12332837800,550000,557000,45136.4539772727,44569.2094928187,22423.3414545455,22141.5400359066
"BHR","Bahrain",1995,25305190078.125,10993362800,564000,578000,44867.3582945479,43780.6056714965,19491.7780141844,19019.6588235294
"BHR","Bahrain",1996,26131031015.625,10100047600,579000,599000,45131.3143620466,43624.425735601,17443.9509499136,16861.5151919866
"BHR","Bahrain",1997,26734636523.4375,11513026700,595000,620000,44932.1622242647,43120.3814894153,19349.6247058824,18569.3979032258
"BHR","Bahrain",1998,28041432773.4375,11015357700,614000,595000,45670.0859502239,47128.4584427521,17940.3219869707,18513.2062184874
"BHR","Bahrain",1999,29710811367.1875,12370631300,637000,606000,46641.7760866366,49027.7415300124,19420.1433281005,20413.5830033003
"BHR","Bahrain",2000,31795969335.9375,15623623300,665000,617000,47813.4877232143,51533.1755849878,23494.1703759398,25321.917828201
"BHR","Bahrain",2001,32588017734.375,14630132400,698000,661000,46687.7044905086,49301.0858311271,20960.0750716332,22133.3319213313
"BHR","Bahrain",2002,33679233750,15567070600,735000,733000,45822.0867346939,45947.1128922237,21179.6878911565,21237.4769440655
"BHR","Bahrain",2003,35799831914.0625,18749584600,779000,772000,45956.1385289634,46372.8392669203,24068.7863928113,24287.0266839378
"BHR","Bahrain",2004,38298999140.625,20897447500,830000,821000,46143.3724585843,46649.2072358404,25177.6475903614,25453.6510353228
"BHR","Bahrain",2005,40891434843.75,26827568600,889000,880000,45997.1145598988,46467.5395951705,30177.242519685,30485.8734090909
"BHR","Bahrain",2006,43535900859.375,31377644000,958000,951000,45444.5729221033,45779.0755619085,32753.2818371608,32994.3680336488
"BHR","Bahrain",2007,47146766250,32308595500,1036000,1032000,45508.4616312741,45684.8510174419,31185.902992278,31306.7785852713
"BHR","Bahrain",2008,50089596093.75,32031334000,1115000,1116000,44923.4045683857,44883.1506216398,28727.6538116592,28701.9121863799
"BHR","Bahrain",2009,51362125546.875,34981545700,1185000,1192000,43343.5658623418,43089.0314990562,29520.2917299578,29346.9343120805
"BHR","Bahrain",2010,53589600937.5,36931336600,1241000,1252000,43182.5954371475,42803.1956369808,29759.3365028203,29497.8726837061
"BHR","Bahrain",2011,54652508437.5,34411525400,1278000,1293000,42764.0911091549,42267.9879640371,26926.0762128326,26613.7087393658
"BHR","Bahrain",2012,56690115937.5,35694489059.7864,1300000,1318000,43607.7814903846,43012.2275701821,27457.2992767588,27082.3133989275
"BHR","Bahrain",2013,59760928593.75,37628002282.5149,1315000,1333207.69230769,45445.5730750951,44824.9203320362,28614.4504049543,28223.6612491962
"BHR","Bahrain",2014,62360694140.625,39264924369.1313,1336000,1354498.46153846,46677.1662729229,46039.6935924126,29389.9134499486,28988.5337518461
"BHR","Bahrain",2015,64151139843.75,40392264532.4994,1372000,1390996.92307692,46757.3905566691,46118.8222486115,29440.4260440958,29038.356492659
"BHR","Bahrain",2016,66365197968.75,41786328951.2011,1425000,1444730.76923077,46572.06875,45936.031392261,29323.739614878,28923.2636565564
"BHR","Bahrain",2017,68858092968.75,43355960832.0531,1493000,1513672.30769231,46120.6248953449,45490.7529316755,29039.4915151059,28642.8975490422
"BHS","Bahamas",1950,NA,NA,79000,NA,NA,NA,NA,NA
"BHS","Bahamas",1951,NA,NA,80000,NA,NA,NA,NA,NA
"BHS","Bahamas",1952,NA,NA,81000,NA,NA,NA,NA,NA
"BHS","Bahamas",1953,NA,NA,83000,NA,NA,NA,NA,NA
"BHS","Bahamas",1954,NA,NA,86000,NA,NA,NA,NA,NA
"BHS","Bahamas",1955,NA,NA,89000,NA,NA,NA,NA,NA
"BHS","Bahamas",1956,NA,NA,92000,NA,NA,NA,NA,NA
"BHS","Bahamas",1957,NA,NA,96000,NA,NA,NA,NA,NA
"BHS","Bahamas",1958,NA,NA,1e+05,NA,NA,NA,NA,NA
"BHS","Bahamas",1959,NA,NA,104000,NA,NA,NA,NA,NA
"BHS","Bahamas",1960,NA,NA,110000,NA,NA,NA,NA,NA
"BHS","Bahamas",1961,NA,NA,115000,NA,NA,NA,NA,NA
"BHS","Bahamas",1962,NA,NA,121000,NA,NA,NA,NA,NA
"BHS","Bahamas",1963,NA,NA,127000,NA,NA,NA,NA,NA
"BHS","Bahamas",1964,NA,NA,134000,NA,NA,NA,NA,NA
"BHS","Bahamas",1965,NA,NA,140000,NA,NA,NA,NA,NA
"BHS","Bahamas",1966,NA,NA,146000,NA,NA,NA,NA,NA
"BHS","Bahamas",1967,NA,NA,153000,NA,NA,NA,NA,NA
"BHS","Bahamas",1968,NA,NA,159000,NA,NA,NA,NA,NA
"BHS","Bahamas",1969,NA,NA,164000,NA,NA,NA,NA,NA
"BHS","Bahamas",1970,4980204111.32813,3543738192.95672,169000,NA,29468.6633806398,NA,20968.8650470812,NA
"BHS","Bahamas",1971,5061207568.35938,3601377405.73321,174000,NA,29087.3998181574,NA,20697.5712973173,NA
"BHS","Bahamas",1972,4884200302.73438,3475425257.26617,178000,NA,27439.3275434516,NA,19524.8609958774,NA
"BHS","Bahamas",1973,5253815244.14063,8268575900,181000,181000,29026.603558788,29026.603558788,45682.7397790055,45682.7397790055
"BHS","Bahamas",1974,4373579106.44531,3824348500,185000,185000,23640.9681429476,23640.9681429476,20672.1540540541,20672.1540540541
"BHS","Bahamas",1975,3726152622.07031,3467255600,189000,189000,19715.0932384672,19715.0932384672,18345.2677248677,18345.2677248677
"BHS","Bahamas",1976,3919360634.76563,3607713800,193000,193000,20307.5680557805,20307.5680557805,18692.8176165803,18692.8176165803
"BHS","Bahamas",1977,4278175356.44531,3839596900,197000,197000,21716.6261748493,21716.6261748493,19490.3395939086,19490.3395939086
"BHS","Bahamas",1978,4884799804.6875,4606562600,202000,201000,24182.1772509282,24302.4865904851,22804.7653465347,22918.2218905473
"BHS","Bahamas",1979,6161652128.90625,4868523300,206000,206000,29910.9326645934,29910.9326645934,23633.6082524272,23633.6082524272
"BHS","Bahamas",1980,6561868945.3125,4024529600,211000,210000,31098.9049540877,31246.9949776786,19073.6,19164.4266666667
"BHS","Bahamas",1981,5956444335.9375,3567876700,215000,214000,27704.3922601744,27833.8520370911,16594.7753488372,16672.3210280374
"BHS","Bahamas",1982,6355460478.51563,4039358800,220000,218000,28888.4567205256,29153.4884335579,18360.7218181818,18529.1688073395
"BHS","Bahamas",1983,6584069443.35938,4387622300,225000,223000,29262.530859375,29524.9750823291,19500.5435555556,19675.43632287
"BHS","Bahamas",1984,7517108232.42188,5238283900,230000,227000,32683.0792713995,33115.014239744,22775.1473913043,23076.1405286344
"BHS","Bahamas",1985,7880122529.29688,5662173700,235000,232000,33532.4362948803,33966.0453849003,24094.3561702128,24405.9211206897
"BHS","Bahamas",1986,8021728564.45313,5507803300,239000,236000,33563.7178429001,33990.3752731065,23045.2020920502,23338.1495762712
"BHS","Bahamas",1987,8261138583.98438,6017432600,243000,241000,33996.455078125,34278.5833360348,24763.0971193416,24968.6
"BHS","Bahamas",1988,8451946640.625,5698329700,248000,246000,34080.4300025202,34357.5066692073,22977.1358870968,23163.9418699187
"BHS","Bahamas",1989,9020537226.5625,6070972300,252000,251000,35795.7826450893,35938.3953249502,24091.1599206349,24187.1406374502
"BHS","Bahamas",1990,8876464160.15625,5673439700,256000,255000,34673.6881256104,34809.6633731618,22161.873828125,22248.7831372549
"BHS","Bahamas",1991,8505483779.29688,5737262900,261000,260000,32588.0604570762,32713.3991511418,21981.8501915709,22066.3957692308
"BHS","Bahamas",1992,8179885195.3125,5860206400,266000,264000,30751.4481026786,30984.413618608,22030.8511278195,22197.7515151515
"BHS","Bahamas",1993,8205036445.3125,5761039400,271000,269000,30276.8872520756,30501.9942204926,21258.4479704797,21416.5033457249
"BHS","Bahamas",1994,8463656132.8125,5763829700,276000,274000,30665.4207710598,30889.2559591697,20883.440942029,21035.8748175182
"BHS","Bahamas",1995,8834089892.57813,5818220900,280000,279000,31550.3210449219,31663.4046328965,20779.3603571429,20853.8383512545
"BHS","Bahamas",1996,9207257314.45313,6977479200,284000,284000,32419.9201213138,32419.9201213138,24568.5887323944,24568.5887323944
"BHS","Bahamas",1997,9766138417.96875,6755028100,287000,289000,34028.356857034,33792.8664981618,23536.6832752613,23373.7996539792
"BHS","Bahamas",1998,10519165195.3125,7480309600,290000,296000,36272.9834321121,35537.7202544341,25794.1710344828,25271.3162162162
"BHS","Bahamas",1999,10868607480.4688,8631681700,294000,301000,36968.0526546558,36108.3304998963,29359.4615646258,28676.6833887043
"BHS","Bahamas",2000,11319579902.3438,9034978300,298000,307000,37985.1674575295,36871.5957731068,30318.7191275168,29429.896742671
"BHS","Bahamas",2001,11616775898.4375,8694928500,303000,308000,38339.1943842822,37716.8048650568,28696.1336633663,28230.2873376623
"BHS","Bahamas",2002,11930972812.5,10339699000,309000,309000,38611.5625,38611.5625,33461.8090614887,33461.8090614887
"BHS","Bahamas",2003,11780077558.5938,9408105600,316000,316000,37278.7264512462,37278.7264512462,29772.4860759494,29772.4860759494
"BHS","Bahamas",2004,11884084746.0938,8811518500,323000,322000,36792.8320312502,36907.0954847634,27280.2430340557,27364.9642857143
"BHS","Bahamas",2005,12287576835.9375,9752347400,329000,329000,37348.2578599924,37348.2578599924,29642.3933130699,29642.3933130699
"BHS","Bahamas",2006,12596837460.9375,8798497100,336000,336000,37490.5876813616,37490.5876813616,26186.0032738095,26186.0032738095
"BHS","Bahamas",2007,12779064902.3438,9584025500,342000,342000,37365.6868489585,37365.6868489585,28023.466374269,28023.466374269
"BHS","Bahamas",2008,12482091562.5,8926942600,349000,348000,35765.3053366762,35868.0792025862,25578.6320916905,25652.133908046
"BHS","Bahamas",2009,11960915625,9341544500,355000,354000,33692.7200704225,33787.8972457627,26314.2098591549,26388.5437853107
"BHS","Bahamas",2010,12144969960.9375,9146603400,361000,360000,33642.5760690789,33736.0276692708,25336.8515235457,25407.2316666667
