"iso3c","year","gdppc.pwt.un","gdppc.pwt.cow","gdppc.gl.un","gdppc.gl.cow"
"CSK",1969,NA,NA,NA,NA
"CSK",1970,NA,NA,NA,NA
"CSK",1971,NA,NA,NA,NA
"CSK",1972,NA,NA,NA,NA
"CSK",1973,NA,NA,NA,NA
"CSK",1974,NA,NA,NA,NA
"CSK",1975,NA,NA,NA,NA
"CSK",1976,NA,NA,NA,NA
"CSK",1977,NA,NA,NA,NA
"CSK",1978,NA,NA,NA,NA
"CSK",1979,NA,NA,NA,NA
"CSK",1980,NA,NA,NA,NA
"CSK",1981,NA,NA,NA,NA
"CSK",1982,NA,NA,NA,NA
"CSK",1983,NA,NA,NA,NA
"CSK",1984,NA,NA,NA,NA
"CSK",1985,NA,NA,NA,NA
"CSK",1986,NA,NA,NA,NA
"CSK",1987,NA,NA,NA,NA
"CSK",1988,NA,NA,NA,NA
"CSK",1989,NA,NA,NA,NA
"CSK",1990,NA,NA,NA,NA
"CSK",1991,NA,NA,NA,NA
"CSK",1992,NA,NA,NA,NA
"CSK",1993,NA,NA,NA,NA
"CSK",1994,NA,NA,NA,NA
"CSK",1995,NA,NA,NA,NA
"CSK",1996,NA,NA,NA,NA
"CSK",1997,NA,NA,NA,NA
"CSK",1998,NA,NA,NA,NA
"CSK",1999,NA,NA,NA,NA
"CSK",2000,NA,NA,NA,NA
"CSK",2001,NA,NA,NA,NA
"CSK",2002,NA,NA,NA,NA
"CSK",2003,NA,NA,NA,NA
"CSK",2004,NA,NA,NA,NA
"CSK",2005,NA,NA,NA,NA
"CSK",2006,NA,NA,NA,NA
"CSK",2007,NA,NA,NA,NA
"CSK",2008,NA,NA,NA,NA
"CSK",2009,NA,NA,NA,NA
"CSK",2010,NA,NA,NA,NA
"CSK",2011,NA,NA,NA,NA
"CSK",2012,NA,NA,NA,NA
"CSK",2013,NA,NA,NA,NA
"CSK",2014,NA,NA,NA,NA
"CSK",2015,NA,NA,NA,NA
"CSK",2016,NA,NA,NA,NA
"CUB",1945,NA,NA,NA,NA
"CUB",1946,3581.08315845821,3618.98468727768,3581.08315845821,3618.98468727768
"CUB",1947,3783.7518093486,3823.7983460812,3783.7518093486,3823.7983460812
"CUB",1948,4011.54638450842,4054.00385733866,4011.54638450842,4054.00385733866
"CUB",1949,3935.96729955059,3977.62485717642,3935.96729955059,3977.62485717642
"CUB",1950,3670.24160472973,3709.08677022875,3670.24160472973,3709.08677022875
"CUB",1951,3675.51447694596,3944.75666903157,3675.51447694596,3944.75666903157
"CUB",1952,3728.39778317152,4000.95473172426,3728.39778317152,4000.95473172426
"CUB",1953,3348.26234734338,3444.41085005711,3348.26234734338,3444.41085005711
"CUB",1954,3453.85863947696,3547.74350815478,3453.85863947696,3547.74350815478
"CUB",1955,3571.94668909619,3634.75869903517,3571.94668909619,3634.75869903517
"CUB",1956,3807.3027059531,3888.55789958544,3807.3027059531,3888.55789958544
"CUB",1957,4281.76356245381,4361.71216684234,4281.76356245381,4361.71216684234
"CUB",1958,4210.29925882866,4283.76004731628,4210.29925882866,4283.76004731628
"CUB",1959,3691.52389721627,3747.15619475438,3691.52389721627,3747.15619475438
"CUB",1960,3661.61968911917,3719.96389244558,3661.61968911917,3719.96389244558
"CUB",1961,3636.81157750343,3716.33815531259,3636.81157750343,3716.33815531259
"CUB",1962,3611.5047114094,3709.08603529087,3611.5047114094,3709.08603529087
"CUB",1963,3585.54463113678,3683.70586648685,3585.54463113678,3683.70586648685
"CUB",1964,3560.16346474894,3642.01167892801,3560.16346474894,3642.01167892801
"CUB",1965,3539.13171529175,3603.94101677552,3539.13171529175,3603.94101677552
"CUB",1966,3660.84265104809,3718.15077019411,3660.84265104809,3718.15077019411
"CUB",1967,4013.63931510165,4075.28139820617,4013.63931510165,4075.28139820617
"CUB",1968,3712.90561036491,3770.72367213906,3712.90561036491,3770.72367213906
"CUB",1969,3603.00943594535,3663.76556228476,3603.00943594535,3663.76556228476
"CUB",1970,3407.83835915089,3475.2294991809,3407.83835915089,3475.2294991809
"CUB",1971,3612.83674182638,3692.77044249827,3612.83674182638,3692.77044249827
"CUB",1972,3385.44207202216,3799.72823031961,3385.44207202216,3799.72823031961
"CUB",1973,3996.66066913688,4069.84333592276,3996.66066913688,4069.84333592276
"CUB",1974,4143.85837895867,4213.0583715346,4143.85837895867,4213.0583715346
"CUB",1975,4293.90184361093,4358.0864178944,4293.90184361093,4358.0864178944
"CUB",1976,4368.72234911987,4421.53617179215,4368.72234911987,4421.53617179215
"CUB",1977,4526.65163466528,4568.37629621871,4526.65163466528,4568.37629621871
"CUB",1978,4770.90101946247,4804.04601824969,4770.90101946247,4804.04601824969
"CUB",1979,4857.14154648665,4885.62478395062,4857.14154648665,4885.62478395062
"CUB",1980,4739.07251652262,4793.16929247223,4739.07251652262,4793.16929247223
"CUB",1981,5077.62971469041,5161.17771493213,5077.62971469041,5161.17771493213
"CUB",1982,5173.15251863792,5239.1298745026,5173.15251863792,5239.1298745026
"CUB",1983,5301.34143674125,5338.83703142366,5301.34143674125,5338.83703142366
"CUB",1984,5465.84651093142,5478.42550530318,5465.84651093142,5478.42550530318
"CUB",1985,5535.59514033522,5527.37233115468,5535.59514033522,5527.37233115468
"CUB",1986,5506.03899488592,5489.3033140504,5506.03899488592,5489.3033140504
"CUB",1987,5422.22903602726,5405.911290166,5422.22903602726,5405.911290166
"CUB",1988,5473.49424855491,5456.67213791779,5473.49424855491,5456.67213791779
"CUB",1989,5440.8408505769,5422.22731160315,5440.8408505769,5422.22731160315
"CUB",1990,5381.86673596674,5360.59053087349,5381.86673596674,5360.59053087349
"CUB",1991,4730.49918417104,4695.27580975428,4730.49918417104,4695.27580975428
"CUB",1992,4053.95141153452,4017.27084295079,4053.95141153452,4017.27084295079
"CUB",1993,3384.28317583843,3350.14238811445,3384.28317583843,3350.14238811445
"CUB",1994,3433.75978250852,3402.71483105023,3433.75978250852,3402.71483105023
"CUB",1995,3526.18703465982,3502.42220400729,3526.18703465982,3502.42220400729
"CUB",1996,3810.72319131466,3790.66493329703,3810.72319131466,3790.66493329703
"CUB",1997,3917.18783366624,3901.24846731169,3917.18783366624,3901.24846731169
"CUB",1998,3952.36851048445,3933.87956099316,3952.36851048445,3933.87956099316
"CUB",1999,4201.06152115212,4182.2395609319,4201.06152115212,4182.2395609319
"CUB",2000,4410.40499506771,4390.71744487099,4410.40499506771,4390.71744487099
"CUB",2001,4487.42156967909,4499.48777449135,4487.42156967909,4499.48777449135
"CUB",2002,4536.45713139597,4538.88477524081,4536.45713139597,4538.88477524081
"CUB",2003,4691.78975544687,4691.37255913214,4691.78975544687,4691.37255913214
"CUB",2004,4946.30397621372,4943.67132972589,4946.30397621372,4943.67132972589
"CUB",2005,5476.58247075505,5472.70249734325,5476.58247075505,5472.70249734325
"CUB",2006,6112.02325601983,6109.31906026015,6112.02325601983,6109.31906026015
"CUB",2007,6533.20432590234,6534.36044062998,6533.20432590234,6534.36044062998
"CUB",2008,6778.91294429708,6787.31457152975,6778.91294429708,6787.31457152975
"CUB",2009,6773.52287304532,6791.52319957481,6773.52287304532,6791.52319957481
"CUB",2010,6765.15533398041,6795.73705016841,6765.15533398041,6795.73705016841
"CUB",2011,6752.0480317041,6799.35308620078,6752.0480317041,6799.35308620078
"CUB",2012,6939.11566858813,7007.45404488245,6939.11566858813,7007.45404488245
"CUB",2013,7111.03215206038,7181.0636105715,7111.03215206038,7181.0636105715
"CUB",2014,7167.93871224674,7238.53060267876,7167.93871224674,7238.53060267876
"CUB",2015,7472.34529009343,7545.93506271347,7472.34529009343,7545.93506271347
"CUB",2016,7500.91822179435,7574.78938873777,7500.91822179435,7574.78938873777
"CUB",2017,7630.62962683825,7705.77822843341,7630.62962683825,7705.77822843341
"CUB",2018,7799.48642987687,7876.29798108938,7799.48642987687,7876.29798108938
"CUB",2019,NA,NA,NA,NA
"CUB",2020,NA,NA,NA,NA
"CYP",1946,NA,NA,NA,NA
"CYP",1947,NA,NA,NA,NA
"CYP",1948,NA,NA,NA,NA
"CYP",1949,NA,NA,NA,NA
"CYP",1950,3137.63080303486,NA,NA,NA
"CYP",1951,3145.98446777344,NA,NA,NA
"CYP",1952,3428.11547996024,NA,NA,NA
"CYP",1953,3741.0337999132,NA,NA,NA
"CYP",1954,3767.01254348608,NA,NA,NA
"CYP",1955,3877.95690687647,NA,NA,NA
"CYP",1956,4470.10975477431,NA,NA,NA
"CYP",1957,4864.5569448002,NA,NA,NA
"CYP",1958,4434.85244996646,NA,NA,NA
"CYP",1959,4617.57990761409,NA,NA,NA
"CYP",1960,4060.52991297857,4060.52991297857,3629.43158813264,3629.43158813264
"CYP",1961,4406.23527526856,4383.40504068168,4049.56024305556,4028.5780656304
"CYP",1962,4812.20539238214,4828.91443888347,4741.06678200692,4757.52881944444
"CYP",1963,5062.5516243377,5027.75745509826,4795.21193771626,4762.25515463918
"CYP",1964,4561.91459379048,4499.74199285296,4080.09568221071,4024.48960817717
"CYP",1965,5514.75124549537,5421.43904167988,5210.75611015491,5122.58764805415
"CYP",1966,5865.73712940706,5767.1533121061,5395.36376068376,5304.68537815126
"CYP",1967,6556.24938035374,6468.68678428892,5956.46582064298,5876.91368948247
"CYP",1968,6836.70250934104,6768.78824600321,6108.45551839465,6047.77549668874
"CYP",1969,7409.72351678528,7373.22241571737,6898.94422442244,6864.9592775041
"CYP",1970,7530.14417020816,7654.81543130432,7094.58876221498,7212.0488410596
"CYP",1971,8410.59513700182,8618.77818494741,7696.00740740741,7886.50264026403
"CYP",1972,8891.05317911526,9183.52203369141,8010.81687898089,8274.33059210526
"CYP",1973,9017.29848978839,9250.37890309472,7932.12220472441,8137.15282714055
"CYP",1974,7410.40317428447,7421.96386566401,6121.39330218069,6130.94305772231
"CYP",1975,5927.98972355769,6316.71036116803,4861.95415384615,5180.77081967213
"CYP",1976,6908.39954318246,7588.85959835402,6035.97431610942,6630.50267111853
"CYP",1977,7902.01682150901,8800.57391826923,7601.2454954955,8465.60117056856
"CYP",1978,8417.58569952637,9426.01526752288,8394.56953937593,9400.24176372712
"CYP",1979,9153.31739717372,10288.0261654184,9465.61691176471,10639.0404958678
"CYP",1980,9624.43017221715,10790.0731063318,9942.9,11147.1137479542
"CYP",1981,9860.49441842798,10993.3343920661,9944.09782293178,11086.5427184466
"CYP",1982,10435.4278670294,11572.6219294621,10719.1696531792,11887.2842948718
"CYP",1983,10958.7909199388,12033.862181072,11209.9757925072,12309.6886075949
"CYP",1984,11857.4006928277,12931.9776306152,12507.8537249284,13641.37796875
"CYP",1985,12308.0761580034,13392.4043512123,12622.4082386364,13734.428748068
"CYP",1986,12633.299848578,13838.3222956731,12393.0783707865,13575.1873846154
"CYP",1987,13319.2198845954,14612.740480368,13277.4751037344,14566.9415781487
"CYP",1988,14165.2151621943,15701.2023484563,13839.1354619565,15339.7646084337
"CYP",1989,15005.0581776382,16794.036797923,15172.9747003995,16981.9731743666
"CYP",1990,15830.3005571627,17829.4280871421,15271.9697522816,17200.5885462555
"CYP",1991,15611.4448635057,17638.9052353896,14367.6215836526,16233.5464646465
"CYP",1992,16699.7566274579,18946.8910178382,15198.0279650437,17243.0883852691
"CYP",1993,16447.0435554029,18760.6248911908,14468.0142857143,16503.2084958217
"CYP",1994,17023.1503416219,19625.8634103822,15043.2292712067,17343.2271349862
"CYP",1995,18318.5703125,21367.5001598738,15688.0237426901,18299.1272851296
"CYP",1996,18164.8554284794,21487.694836128,14995.1333333333,17738.1455284553
"CYP",1997,18267.8132891414,21248.8533167428,15362.080359147,17868.9472584856
"CYP",1998,19000.4017120462,22401.25182393,15518.4415841584,18296.0614785992
"CYP",1999,19583.8050080994,23309.2589170951,16435.8739740821,19562.4926735219
"CYP",2000,20377.8707002253,24448.2596314408,19316.0680805939,23174.3666666667
"CYP",2001,20808.1473388672,28496.1789519437,19856.5569791667,27193.002425107
"CYP",2002,21207.2762602354,21142.3560267857,18923.6941658137,18865.7644897959
"CYP",2003,21391.4707384935,21305.7333808241,17657.060362173,17586.2905811623
"CYP",2004,22110.6893177599,21980.114380844,18194.6548514851,18087.2061023622
"CYP",2005,22777.8058502554,22667.5550958979,20095.361770428,19998.0947725073
"CYP",2006,23441.0115917782,23396.2768368321,20421.6476099426,20382.675
"CYP",2007,24219.3226841518,24242.106618944,20384.6957706767,20403.8723424271
"CYP",2008,24684.9703601548,24799.5709653552,22647.333271719,22752.4740947075
"CYP",2009,23835.0494151298,23987.9782381416,22857.5672131148,23004.2243813016
"CYP",2010,23827.7896521226,24022.0379373302,23146.4523809524,23335.1462862319
"CYP",2011,23668.7789583333,23838.2957279543,22884.4424,23048.3417188899
"CYP",2012,22785.0339688877,22906.123609112,22029.9829729692,22147.0599418246
"CYP",2013,21294.8184481534,21407.9884310488,20589.1502494955,20698.5700028144
"CYP",2014,20869.6031697591,20980.5133726099,20178.025765079,20285.2606229979
"CYP",2015,21114.1489018088,21226.358727682,20414.4677348616,20522.9591488644
"CYP",2016,21959.9084535256,22076.6130157233,21232.2004864997,21345.0376901481
"CYP",2017,22695.1855137712,22815.7976599915,21943.1119180887,22059.7272161478
"CYP",2018,23794.3946115662,23920.848435897,23005.8953987375,23128.1587932393
"CYP",2019,24922.6265334872,25055.076275915,24096.7399444784,24224.8005642011
"CYP",2020,NA,NA,NA,NA
"CZE",1946,NA,NA,NA,NA
"CZE",1947,NA,NA,NA,NA
"CZE",1948,NA,NA,NA,NA
"CZE",1949,NA,NA,NA,NA
"CZE",1950,NA,NA,NA,NA
"CZE",1951,NA,NA,NA,NA
"CZE",1952,NA,NA,NA,NA
"CZE",1953,NA,NA,NA,NA
"CZE",1954,NA,NA,NA,NA
"CZE",1955,NA,NA,NA,NA
"CZE",1956,NA,NA,NA,NA
"CZE",1957,NA,NA,NA,NA
"CZE",1958,NA,NA,NA,NA
"CZE",1959,NA,NA,NA,NA
"CZE",1960,NA,NA,NA,NA
"CZE",1961,NA,NA,NA,NA
"CZE",1962,NA,NA,NA,NA
"CZE",1963,NA,NA,NA,NA
"CZE",1964,NA,NA,NA,NA
"CZE",1965,NA,NA,NA,NA
"CZE",1966,NA,NA,NA,NA
"CZE",1967,NA,NA,NA,NA
"CZE",1968,NA,NA,NA,NA
"CZE",1969,NA,NA,NA,NA
"CZE",1970,NA,NA,NA,NA
"CZE",1971,NA,NA,NA,NA
"CZE",1972,NA,NA,NA,NA
"CZE",1973,NA,NA,NA,NA
"CZE",1974,NA,NA,NA,NA
"CZE",1975,NA,NA,NA,NA
"CZE",1976,NA,NA,NA,NA
"CZE",1977,NA,NA,NA,NA
"CZE",1978,NA,NA,NA,NA
"CZE",1979,NA,NA,NA,NA
"CZE",1980,NA,NA,NA,NA
"CZE",1981,NA,NA,NA,NA
"CZE",1982,NA,NA,NA,NA
"CZE",1983,NA,NA,NA,NA
"CZE",1984,NA,NA,NA,NA
"CZE",1985,NA,NA,NA,NA
"CZE",1986,NA,NA,NA,NA
"CZE",1987,NA,NA,NA,NA
"CZE",1988,NA,NA,NA,NA
"CZE",1989,NA,NA,NA,NA
"CZE",1990,18641.3096176185,18603.2199740603,NA,NA
"CZE",1991,16888.9942354369,16968.1122858243,NA,NA
"CZE",1992,16511.4798614654,16460.0487691501,17839.9815751147,17784.4123743531
"CZE",1993,18871.3507276281,18922.49754985,20756.6319528912,20812.8884328719
"CZE",1994,19416.6290054049,19463.5926011029,21677.8132419651,21730.2460332817
"CZE",1995,20630.5895201776,20684.5074290969,23029.2296099633,23089.416348853
"CZE",1996,21516.3212189644,21591.4145358701,23987.5959134383,24071.3141347552
"CZE",1997,21413.1972083857,21485.9322532512,22807.995802302,22885.4686141304
"CZE",1998,21375.8886406568,21461.1260880665,21892.8994381478,21980.1984925112
"CZE",1999,21715.8293210925,21811.0556239037,21783.2893082371,21878.8114305204
"CZE",2000,22679.7941873178,22781.636293196,22908.2564431487,23011.1244435767
"CZE",2001,23382.6721777334,23490.1629438087,24150.870986272,24261.8931827074
"CZE",2002,23813.1198180843,23901.7137629724,23994.3379730784,24083.6061190523
"CZE",2003,24702.4285818928,24787.1585897687,24596.9548295732,24681.3230595845
"CZE",2004,25911.9376831055,25993.1663278801,25422.5495410156,25502.2440536834
"CZE",2005,27556.4462797329,27629.1687945949,26474.0732501462,26543.9393412179
"CZE",2006,29330.6630535055,29396.3180656934,26789.8536414838,26849.8211970803
"CZE",2007,30797.5080863184,30854.1102002322,28188.4565511248,28240.2635422712
"CZE",2008,31420.3238320223,31456.5362682482,27778.5487432847,27810.5639742605
"CZE",2009,29731.6493634977,29734.4847296395,27957.7734147039,27960.4396147244
"CZE",2010,30266.1594177107,30214.5400440591,27593.9290242976,27546.867178321
"CZE",2011,30708.0590051093,30586.5116977665,27467.6818809727,27358.9604938272
"CZE",2012,30410.6501487674,30202.3971036585,27201.6562147713,27015.3784564525
"CZE",2013,30243.5636327166,30036.4548010855,27052.2010092594,26866.9467246745
"CZE",2014,31050.0596164733,30837.4278761353,27773.5938891032,27583.3994844217
"CZE",2015,32683.1624858544,32459.3472080433,29234.3684072061,29034.1705747741
"CZE",2016,33461.9873833757,33232.8386892869,29931.0101103674,29726.0416546397
"CZE",2017,34873.0299962328,34634.2184399734,31193.1566238936,30979.5449509532
"CZE",2018,35972.2572811338,35725.9181834301,32176.3911999221,31956.0463070897
"CZE",2019,37041.2556143222,36787.5959839426,33132.5866449817,32905.6936970375
"CZE",2020,NA,NA,NA,NA
"DEU",1991,37906.8948896486,37707.8438812763,30007.4447614499,29849.8741623325
"DEU",1992,38403.4989880819,38153.7356336105,31133.3129388102,30930.8324128087
"DEU",1993,37812.3891579732,37501.7376550433,31160.2949888227,30904.2944375331
"DEU",1994,38544.8352300108,38312.3978777235,32345.9960064747,32150.9395838962
"DEU",1995,39064.9715045359,38864.0519954446,33631.5806095444,33458.6061926746
"DEU",1996,39294.9988947019,39069.4854449546,33733.6363114976,33540.0394439289
"DEU",1997,39985.3041717791,39707.1107943122,34361.2196319018,34122.1552070768
"DEU",1998,40777.3631578302,40462.5950592332,35480.0976085596,35206.2200942374
"DEU",1999,41596.337964213,41244.0411058921,36531.6197749196,36222.2181423252
"DEU",2000,42825.2895518359,42444.0184261737,37783.0940138425,37446.7132692775
"DEU",2001,43525.7420648548,43100.7396769492,38144.230585263,37771.7753825601
"DEU",2002,43485.2093442141,42408.0170281412,38132.6702874577,37188.0682021868
"DEU",2003,43137.3908013613,42055.1977013415,39096.6465795852,38115.8241335275
"DEU",2004,43626.0621542905,42516.2768190438,40074.327732635,39054.893499028
"DEU",2005,43958.5813201748,42823.3848823894,41937.291082514,40854.2929051959
"DEU",2006,45658.3561442237,44458.8292333413,42513.5043843512,41396.5983699546
"DEU",2007,47260.6617574744,45996.8565070173,44172.4522706039,42991.2293458883
"DEU",2008,47897.5922890141,46605.6555528904,44898.8932713759,43687.8401295275
"DEU",2009,45298.4208186152,44091.1236670954,42473.9824741249,41341.9624803145
"DEU",2010,47187.94622659,45981.7737330908,45119.2290623648,43965.9351096763
"DEU",2011,48891.4517384536,47736.0061163186,46324.2991820496,45229.5227582546
"DEU",2012,49051.9924505958,48024.7442028986,46476.4103531385,45503.1000203808
"DEU",2013,49171.4377038085,48141.6880301563,46589.5838722089,45613.9034563344
"DEU",2014,50103.7029696895,49054.429769817,47472.8985122555,46478.7196955858
"DEU",2015,50838.9870024967,49774.3154630966,48169.5748494965,47160.8062167788
"DEU",2016,51847.5660135506,50761.7727832668,49125.1962146943,48096.4149316474
"DEU",2017,52837.6130745062,51731.0862499749,50063.2586903466,49014.8324757444
"DEU",2018,53241.3490342117,52126.3671595097,50445.7956108701,49389.3582969902
"DEU",2019,53716.0005005738,52591.0784611052,50895.5244643428,49829.668915778
"DEU",2020,NA,NA,NA,NA
"DJI",1946,NA,NA,NA,NA
"DJI",1947,NA,NA,NA,NA
"DJI",1948,NA,NA,NA,NA
"DJI",1949,NA,NA,NA,NA
"DJI",1950,NA,NA,NA,NA
"DJI",1951,NA,NA,NA,NA
"DJI",1952,NA,NA,NA,NA
"DJI",1953,NA,NA,NA,NA
"DJI",1954,NA,NA,NA,NA
"DJI",1955,NA,NA,NA,NA
"DJI",1956,NA,NA,NA,NA
"DJI",1957,NA,NA,NA,NA
"DJI",1958,NA,NA,NA,NA
"DJI",1959,NA,NA,NA,NA
"DJI",1960,NA,NA,NA,NA
"DJI",1961,NA,NA,NA,NA
"DJI",1962,NA,NA,NA,NA
"DJI",1963,NA,NA,NA,NA
"DJI",1964,NA,NA,NA,NA
"DJI",1965,NA,NA,NA,NA
"DJI",1966,NA,NA,NA,NA
"DJI",1967,NA,NA,NA,NA
"DJI",1968,NA,NA,NA,NA
"DJI",1969,NA,NA,NA,NA
"DJI",1970,5835.43675231934,NA,NA,NA
"DJI",1971,5868.42990130363,NA,NA,NA
"DJI",1972,5726.90766574285,NA,NA,NA
"DJI",1973,5635.01584996728,NA,NA,NA
"DJI",1974,5065.46872022673,NA,NA,NA
"DJI",1975,5158.81143297469,NA,NA,NA
"DJI",1976,5042.92933452562,NA,NA,NA
"DJI",1977,3995.48778327365,3689.16705322267,5414.6036101083,4999.484
"DJI",1978,3315.98614184886,3094.92039905894,4830.53993506493,4508.50393939394
"DJI",1979,3199.65459551131,3116.18534519362,4424.99285714286,4309.55826086956
"DJI",1980,3136.02800204563,3171.36352882924,4238.78050139276,4286.5414084507
"DJI",1981,3089.27290039061,3165.2386274494,4069.52373333333,4169.59398907104
"DJI",1982,3059.87267273743,3166.80370699976,4364.51168831169,4517.03494623656
"DJI",1983,3027.02973186667,3113.96792259914,4331.94390862944,4456.36005221932
"DJI",1984,2954.03318508505,2961.32709418402,4175.54433497537,4185.85432098765
"DJI",1985,2809.69810808209,2783.56138149528,3853.4603286385,3817.61418604651
"DJI",1986,2605.06525115295,2593.63952636719,3496.77665198238,3481.4399122807
"DJI",1987,2425.61519949778,2682.960378677,3321.0906122449,3673.44108352144
"DJI",1988,2273.73069027646,2564.61308135661,3127.35879017013,3527.4473347548
"DJI",1989,2077.18196787732,2371.5194936899,2733.71914893617,3121.08825910931
"DJI",1990,2101.52191058659,2398.25517842571,2701.53084745763,3082.98491295938
"DJI",1991,1978.38950444682,2236.28012886261,2356.05766062603,2663.17877094972
"DJI",1992,2067.13496808307,2294.74369200558,2794.43235772358,3102.1225631769
"DJI",1993,2156.64600557494,2338.25830078125,3501.28236245955,3796.12719298246
"DJI",1994,2090.85696106939,2223.09919621395,2630.9307073955,2797.33145299145
"DJI",1995,2179.93942987351,2285.12785494228,2882.87333333333,3021.98036605657
"DJI",1996,2023.98247949826,2112.55221522995,2494.77701863354,2603.94878444084
"DJI",1997,2062.71141617814,2150.55559320781,2719.72647503782,2835.55078864353
"DJI",1998,1998.4240346228,2184.47314217998,2661.78149779736,2909.58780096308
"DJI",1999,2000.93816266741,2226.79922713385,2590.82442857143,2883.27042925278
"DJI",2000,1964.69099549531,2211.04723317497,2465.00766016713,2774.09952978056
"DJI",2001,1958.99169255734,2250.69108251494,2269.71350613915,2607.6802507837
"DJI",2002,1987.10946990721,1992.45116203062,2095.57855227882,2101.21182795699
"DJI",2003,2015.30784878335,2025.98497645902,2259.9139657444,2271.88701986755
"DJI",2004,2043.45950115516,2056.79800964834,2379.35758754864,2394.88864229765
"DJI",2005,2076.530612054,2092.56559747526,2380.65312899106,2399.03655083655
"DJI",2006,2302.02996182083,2325.40082437739,2802.67587939698,2831.12944162437
"DJI",2007,2378.28990205404,2408.05573311855,3076.78355995056,3115.2914893617
"DJI",2008,2454.72462242747,2494.12143735532,3186.14921020656,3237.2849382716
"DJI",2009,2546.41754697301,2592.88502045792,3105.20083632019,3161.86508515815
"DJI",2010,2592.18430695046,2645.02259618086,3228.20329024677,3294.00599520384
"DJI",2011,2661.91283615852,2721.62516660364,3245.19976905312,3317.99645808737
"DJI",2012,2742.18705106945,2809.14743254906,3343.06392904785,3424.69688545484
"DJI",2013,2827.9379180602,2896.99221605934,3447.60480280391,3531.79050147703
"DJI",2014,3029.54528808594,3103.52255674851,3693.38903050655,3783.57643706543
"DJI",2015,3269.15549466525,3348.98371023266,3985.50339897553,4082.82383081098
"DJI",2016,3497.70336758559,3583.11240330571,4264.13141952673,4368.25555884075
"DJI",2017,3583.70236579154,3671.21137704924,4368.97479581079,4475.65906408059
"DJI",2018,3700.66329307379,3791.02832697443,4511.56457901059,4621.73069082364
"DJI",2019,3846.44816374818,3940.37306076994,4689.29430111777,4803.80032474972
"DJI",2020,NA,NA,NA,NA
"DMA",1945,NA,NA,NA,NA
"DMA",1946,NA,NA,NA,NA
"DMA",1947,NA,NA,NA,NA
"DMA",1948,NA,NA,NA,NA
"DMA",1949,NA,NA,NA,NA
"DMA",1950,NA,NA,NA,NA
"DMA",1951,NA,NA,NA,NA
"DMA",1952,NA,NA,NA,NA
"DMA",1953,NA,NA,NA,NA
"DMA",1954,NA,NA,NA,NA
"DMA",1955,NA,NA,NA,NA
"DMA",1956,NA,NA,NA,NA
"DMA",1957,NA,NA,NA,NA
"DMA",1958,NA,NA,NA,NA
"DMA",1959,NA,NA,NA,NA
"DMA",1960,NA,NA,NA,NA
"DMA",1961,NA,NA,NA,NA
"DMA",1962,NA,NA,NA,NA
"DMA",1963,NA,NA,NA,NA
"DMA",1964,NA,NA,NA,NA
"DMA",1965,NA,NA,NA,NA
"DMA",1966,NA,NA,NA,NA
"DMA",1967,NA,NA,NA,NA
"DMA",1968,NA,NA,NA,NA
"DMA",1969,NA,NA,NA,NA
"DMA",1970,2444.99249525473,NA,NA,NA
"DMA",1971,2588.89737447103,NA,NA,NA
"DMA",1972,2786.52315775553,NA,NA,NA
"DMA",1973,3023.67404937744,NA,NA,NA
"DMA",1974,3221.29983266194,NA,NA,NA
"DMA",1975,3320.11272430419,NA,NA,NA
"DMA",1976,3502.07589763485,NA,NA,NA
"DMA",1977,3593.62850659514,NA,NA,NA
"DMA",1978,3963.66111961572,3621.12250434028,5754.26351351351,5256.98148148148
"DMA",1979,3187.32607421875,3104.5383839793,4859.40133333333,4733.18311688312
"DMA",1980,3644.489453125,3693.73931059966,5142.18666666667,5211.67567567568
"DMA",1981,4084.91882324219,4140.12042896168,5801.55333333333,5879.9527027027
"DMA",1982,4252.97280273437,4197.01263427734,6148.616,6067.71315789474
"DMA",1983,4368.33146972656,4310.85342407226,6348.08533333333,6264.55789473684
"DMA",1984,4670.94214362068,4608.66291503907,6711.97972972973,6622.48666666667
"DMA",1985,4731.2050731762,4668.12233886719,6528.57972972973,6441.532
"DMA",1986,5135.11365916631,5065.72023133974,7176.82602739726,7079.84189189189
"DMA",1987,5604.01959737142,5527.2522056266,7864.9125,7757.17397260274
"DMA",1988,6090.98737080892,6007.54918764715,8135.28194444444,8023.8397260274
"DMA",1989,6150.07236534441,6064.65469360351,8107.42394366197,7994.82083333333
"DMA",1990,6476.15548147282,6386.20887756347,8586.77323943662,8467.5125
"DMA",1991,6592.37185196138,6592.37185196138,8408.53943661972,8408.53943661972
"DMA",1992,6772.62394434969,6678.55972290039,9128.11690140845,9001.3375
"DMA",1993,6755.04468461158,6569.97496722496,9089.18591549296,8840.16712328767
"DMA",1994,6851.73061317121,6573.95775047508,8945.27042253521,8582.62432432432
"DMA",1995,6987.03348509023,6987.03348509023,9343.0676056338,9343.0676056338
"DMA",1996,7232.42233061455,6939.21601991396,10118.1816901408,9707.98513513514
"DMA",1997,7412.82583317286,7412.82583317286,10142.1676056338,10142.1676056338
"DMA",1998,7756.36465890067,7647.1200862401,9485.71,9352.10845070423
"DMA",1999,7806.0557686942,7696.1113212478,10760.34,10608.785915493
"DMA",2000,7855.74687848773,7745.10255625551,12559.9057142857,12383.0056338028
"DMA",2001,7882.37169538226,7771.35237572899,10737.1342857143,10585.9070422535
