"","iso3c","year","polity","politysq"
"1442","CMR",1997,-2.74075063096978,7.51171402116125
"1443","CMR",1998,-2.74075063096978,7.51171402116125
"1444","CMR",1999,-2.74075063096978,7.51171402116125
"1445","CMR",2000,-2.74075063096978,7.51171402116125
"1446","CMR",2001,-2.74075063096978,7.51171402116125
"1447","CMR",2002,-2.74075063096978,7.51171402116125
"1448","CMR",2003,-2.74075063096978,7.51171402116125
"1449","CMR",2004,-2.74075063096978,7.51171402116125
"1450","CMR",2005,-0.728167613784555,0.530228073764693
"1451","CMR",2006,-0.728167613784555,0.530228073764693
"1452","CMR",2007,-0.728167613784555,0.530228073764693
"1453","CMR",2008,-0.728167613784555,0.530228073764693
"1454","CMR",2009,-0.728167613784555,0.530228073764693
"1455","CMR",2010,-0.728167613784555,0.530228073764693
"1456","CMR",2011,-0.728167613784555,0.530228073764693
"1457","CMR",2012,-0.728167613784555,0.530228073764693
"1458","CMR",2013,-0.728167613784555,0.530228073764693
"1459","CMR",2014,-0.728167613784555,0.530228073764693
"1460","CMR",2015,-0.728167613784555,0.530228073764693
"1461","CMR",2016,-0.728167613784555,0.530228073764693
"1462","CMR",2017,-0.728167613784555,0.530228073764693
"1463","CMR",2018,-0.728167613784555,0.530228073764693
"1464","CPV",1975,0.0261313008748663,0.000682844885412788
"1465","CPV",1976,0.0261313008748663,0.000682844885412788
"1466","CPV",1977,0.0261313008748663,0.000682844885412788
"1467","CPV",1978,0.0261313008748663,0.000682844885412788
"1468","CPV",1979,0.0261313008748663,0.000682844885412788
"1469","CPV",1980,0.0261313008748663,0.000682844885412788
"1470","CPV",1981,0.0261313008748663,0.000682844885412788
"1471","CPV",1982,0.0261313008748663,0.000682844885412788
"1472","CPV",1983,0.0261313008748663,0.000682844885412788
"1473","CPV",1984,0.0261313008748663,0.000682844885412788
"1474","CPV",1985,0.0261313008748663,0.000682844885412788
"1475","CPV",1986,0.0261313008748663,0.000682844885412788
"1476","CPV",1987,0.0261313008748663,0.000682844885412788
"1477","CPV",1988,0.0261313008748663,0.000682844885412788
"1478","CPV",1989,0.0261313008748663,0.000682844885412788
"1479","CPV",1990,0.0261313008748663,0.000682844885412788
"1480","CPV",1991,1.40998697498105,1.9880632696162
"1481","CPV",1992,1.40998697498105,1.9880632696162
"1482","CPV",1993,1.40998697498105,1.9880632696162
"1483","CPV",1994,1.40998697498105,1.9880632696162
"1484","CPV",1995,1.40998697498105,1.9880632696162
"1485","CPV",1996,1.40998697498105,1.9880632696162
"1486","CPV",1997,1.40998697498105,1.9880632696162
"1487","CPV",1998,1.40998697498105,1.9880632696162
"1488","CPV",1999,1.40998697498105,1.9880632696162
"1489","CPV",2000,1.40998697498105,1.9880632696162
"1490","CPV",2001,1.66141994653419,2.76031623874166
"1491","CPV",2002,1.66141994653419,2.76031623874166
"1492","CPV",2003,1.66141994653419,2.76031623874166
"1493","CPV",2004,1.66141994653419,2.76031623874166
"1494","CPV",2005,1.66141994653419,2.76031623874166
"1495","CPV",2006,1.66141994653419,2.76031623874166
"1496","CPV",2007,1.66141994653419,2.76031623874166
"1497","CPV",2008,1.66141994653419,2.76031623874166
"1498","CPV",2009,1.66141994653419,2.76031623874166
"1499","CPV",2010,1.66141994653419,2.76031623874166
"1500","CPV",2011,1.66141994653419,2.76031623874166
"1501","CPV",2012,1.66141994653419,2.76031623874166
"1502","CPV",2013,1.66141994653419,2.76031623874166
"1503","CPV",2014,1.66141994653419,2.76031623874166
"1504","CPV",2015,1.66141994653419,2.76031623874166
"1505","CPV",2016,1.66141994653419,2.76031623874166
"1506","CPV",2017,1.66141994653419,2.76031623874166
"1507","CPV",2018,1.66141994653419,2.76031623874166
"1508","CAF",1960,-2.99218360252292,8.95316271120704
"1509","CAF",1961,-2.99218360252292,8.95316271120704
"1510","CAF",1962,-2.99218360252292,8.95316271120704
"1511","CAF",1963,-2.99218360252292,8.95316271120704
"1512","CAF",1964,-2.99218360252292,8.95316271120704
"1513","CAF",1965,-2.99218360252292,8.95316271120704
"1514","CAF",1966,-2.99218360252292,8.95316271120704
"1515","CAF",1967,-2.99218360252292,8.95316271120704
"1516","CAF",1968,-2.99218360252292,8.95316271120704
"1517","CAF",1969,-2.99218360252292,8.95316271120704
"1518","CAF",1970,-2.99218360252292,8.95316271120704
"1519","CAF",1971,-2.99218360252292,8.95316271120704
"1520","CAF",1972,-2.99218360252292,8.95316271120704
"1521","CAF",1973,-2.99218360252292,8.95316271120704
"1522","CAF",1974,-2.99218360252292,8.95316271120704
"1523","CAF",1975,-2.99218360252292,8.95316271120704
"1524","CAF",1976,-2.99218360252292,8.95316271120704
"1525","CAF",1977,-2.99218360252292,8.95316271120704
"1526","CAF",1978,-2.99218360252292,8.95316271120704
"1527","CAF",1979,-2.99218360252292,8.95316271120704
"1528","CAF",1980,-2.99218360252292,8.95316271120704
"1529","CAF",1981,-2.99218360252292,8.95316271120704
"1530","CAF",1982,-2.99218360252292,8.95316271120704
"1531","CAF",1983,-2.99218360252292,8.95316271120704
"1532","CAF",1984,-2.99218360252292,8.95316271120704
"1533","CAF",1985,-2.99218360252292,8.95316271120704
"1534","CAF",1986,-2.99218360252292,8.95316271120704
"1535","CAF",1987,-2.99218360252292,8.95316271120704
"1536","CAF",1988,-2.99218360252292,8.95316271120704
"1537","CAF",1989,-2.99218360252292,8.95316271120704
"1538","CAF",1990,-2.99218360252292,8.95316271120704
"1539","CAF",1991,-2.99218360252292,8.95316271120704
"1540","CAF",1992,-2.99218360252292,8.95316271120704
"1541","CAF",1993,0.592342652151386,0.350869817557738
"1542","CAF",1994,0.592342652151386,0.350869817557738
"1543","CAF",1995,0.592342652151386,0.350869817557738
"1544","CAF",1996,0.592342652151386,0.350869817557738
"1545","CAF",1997,0.592342652151386,0.350869817557738
"1546","CAF",1998,0.592342652151386,0.350869817557738
"1547","CAF",1999,0.592342652151386,0.350869817557738
"1548","CAF",2000,0.592342652151386,0.350869817557738
"1549","CAF",2001,0.592342652151386,0.350869817557738
"1550","CAF",2002,0.592342652151386,0.350869817557738
"1551","CAF",2003,-2.74075063096978,7.51171402116125
"1552","CAF",2004,-2.74075063096978,7.51171402116125
"1553","CAF",2005,-2.48931765941664,6.19670240948354
"1554","CAF",2006,-2.48931765941664,6.19670240948354
"1555","CAF",2007,-2.48931765941664,6.19670240948354
"1556","CAF",2008,-2.48931765941664,6.19670240948354
"1557","CAF",2009,-2.48931765941664,6.19670240948354
"1558","CAF",2010,-2.48931765941664,6.19670240948354
"1559","CAF",2011,-2.48931765941664,6.19670240948354
"1560","CAF",2012,-2.48931765941664,6.19670240948354
"1561","CAF",2013,0,0
"1562","CAF",2014,0,0
"1563","CAF",2015,0,0
"1564","CAF",2016,1.09520859525767,1.19948186712627
"1565","CAF",2017,1.09520859525767,1.19948186712627
"1566","CAF",2018,1.09520859525767,1.19948186712627
"1567","TCD",1960,-0.476734642231415,0.227275919103515
"1568","TCD",1961,-0.476734642231415,0.227275919103515
"1569","TCD",1962,-0.728167613784555,0.530228073764693
"1570","TCD",1963,-0.728167613784555,0.530228073764693
"1571","TCD",1964,-0.979600585337696,0.959617306793956
"1572","TCD",1965,-0.979600585337696,0.959617306793956
"1573","TCD",1966,-0.979600585337696,0.959617306793956
"1574","TCD",1967,-0.979600585337696,0.959617306793956
"1575","TCD",1968,-0.979600585337696,0.959617306793956
"1576","TCD",1969,-0.476734642231415,0.227275919103515
"1577","TCD",1970,-0.476734642231415,0.227275919103515
"1578","TCD",1971,-0.476734642231415,0.227275919103515
"1579","TCD",1972,-0.476734642231415,0.227275919103515
"1580","TCD",1973,-0.728167613784555,0.530228073764693
"1581","TCD",1974,-0.728167613784555,0.530228073764693
"1582","TCD",1975,-2.99218360252292,8.95316271120704
"1583","TCD",1976,-2.99218360252292,8.95316271120704
"1584","TCD",1977,-2.99218360252292,8.95316271120704
"1585","TCD",1978,0,0
"1586","TCD",1979,0,0
"1587","TCD",1980,0,0
"1588","TCD",1981,0,0
"1589","TCD",1982,0,0
"1590","TCD",1983,0,0
"1591","TCD",1984,0,0
"1592","TCD",1985,-2.99218360252292,8.95316271120704
"1593","TCD",1986,-2.99218360252292,8.95316271120704
"1594","TCD",1987,-2.99218360252292,8.95316271120704
"1595","TCD",1988,-2.99218360252292,8.95316271120704
"1596","TCD",1989,-2.99218360252292,8.95316271120704
"1597","TCD",1990,-2.48931765941664,6.19670240948354
"1598","TCD",1991,-2.48931765941664,6.19670240948354
"1599","TCD",1992,-2.48931765941664,6.19670240948354
"1600","TCD",1993,0,0
"1601","TCD",1994,0,0
"1602","TCD",1995,0,0
"1603","TCD",1996,-2.48931765941664,6.19670240948354
"1604","TCD",1997,-2.48931765941664,6.19670240948354
"1605","TCD",1998,-2.48931765941664,6.19670240948354
"1606","TCD",1999,-2.48931765941664,6.19670240948354
"1607","TCD",2000,-2.48931765941664,6.19670240948354
"1608","TCD",2001,-2.48931765941664,6.19670240948354
"1609","TCD",2002,-2.48931765941664,6.19670240948354
"1610","TCD",2003,-2.48931765941664,6.19670240948354
"1611","TCD",2004,-2.48931765941664,6.19670240948354
"1612","TCD",2005,-2.74075063096978,7.51171402116125
"1613","TCD",2006,-2.74075063096978,7.51171402116125
"1614","TCD",2007,-2.74075063096978,7.51171402116125
"1615","TCD",2008,-2.74075063096978,7.51171402116125
"1616","TCD",2009,-2.74075063096978,7.51171402116125
"1617","TCD",2010,-2.74075063096978,7.51171402116125
"1618","TCD",2011,-2.74075063096978,7.51171402116125
"1619","TCD",2012,-2.74075063096978,7.51171402116125
"1620","TCD",2013,-2.74075063096978,7.51171402116125
"1621","TCD",2014,-2.74075063096978,7.51171402116125
"1622","TCD",2015,-2.74075063096978,7.51171402116125
"1623","TCD",2016,-2.74075063096978,7.51171402116125
"1624","TCD",2017,-2.74075063096978,7.51171402116125
"1625","TCD",2018,-2.74075063096978,7.51171402116125
"1626","CHL",1946,0.0894767090451055,0.00800608146154246
"1627","CHL",1947,0.0894767090451055,0.00800608146154246
"1628","CHL",1948,0.0894767090451055,0.00800608146154246
"1629","CHL",1949,0.0894767090451055,0.00800608146154246
"1630","CHL",1950,0.0894767090451055,0.00800608146154246
"1631","CHL",1951,0.0894767090451055,0.00800608146154246
"1632","CHL",1952,0.0894767090451055,0.00800608146154246
"1633","CHL",1953,0.0894767090451055,0.00800608146154246
"1634","CHL",1954,0.0894767090451055,0.00800608146154246
"1635","CHL",1955,0.0894767090451055,0.00800608146154246
"1636","CHL",1956,0.0894767090451055,0.00800608146154246
"1637","CHL",1957,0.0894767090451055,0.00800608146154246
"1638","CHL",1958,0.907121031874766,0.82286856646954
"1639","CHL",1959,0.907121031874766,0.82286856646954
"1640","CHL",1960,0.907121031874766,0.82286856646954
"1641","CHL",1961,0.907121031874766,0.82286856646954
"1642","CHL",1962,0.907121031874766,0.82286856646954
"1643","CHL",1963,0.907121031874766,0.82286856646954
"1644","CHL",1964,1.15855400342791,1.34224737885883
"1645","CHL",1965,1.15855400342791,1.34224737885883
"1646","CHL",1966,1.15855400342791,1.34224737885883
"1647","CHL",1967,1.15855400342791,1.34224737885883
"1648","CHL",1968,1.15855400342791,1.34224737885883
"1649","CHL",1969,1.15855400342791,1.34224737885883
"1650","CHL",1970,1.15855400342791,1.34224737885883
"1651","CHL",1971,1.15855400342791,1.34224737885883
"1652","CHL",1972,1.15855400342791,1.34224737885883
"1653","CHL",1973,-2.99218360252292,8.95316271120704
"1654","CHL",1974,-2.99218360252292,8.95316271120704
"1655","CHL",1975,-2.99218360252292,8.95316271120704
"1656","CHL",1976,-2.99218360252292,8.95316271120704
"1657","CHL",1977,-2.99218360252292,8.95316271120704
"1658","CHL",1978,-2.99218360252292,8.95316271120704
"1659","CHL",1979,-2.99218360252292,8.95316271120704
"1660","CHL",1980,-2.99218360252292,8.95316271120704
"1661","CHL",1981,-2.99218360252292,8.95316271120704
"1662","CHL",1982,-2.99218360252292,8.95316271120704
"1663","CHL",1983,-2.99218360252292,8.95316271120704
"1664","CHL",1984,-2.99218360252292,8.95316271120704
"1665","CHL",1985,-2.99218360252292,8.95316271120704
"1666","CHL",1986,-2.99218360252292,8.95316271120704
"1667","CHL",1987,-2.99218360252292,8.95316271120704
"1668","CHL",1988,-2.74075063096978,7.51171402116125
"1669","CHL",1989,1.09520859525767,1.19948186712627
"1670","CHL",1990,1.09520859525767,1.19948186712627
"1671","CHL",1991,1.09520859525767,1.19948186712627
"1672","CHL",1992,1.09520859525767,1.19948186712627
"1673","CHL",1993,1.09520859525767,1.19948186712627
"1674","CHL",1994,1.09520859525767,1.19948186712627
"1675","CHL",1995,1.09520859525767,1.19948186712627
"1676","CHL",1996,1.09520859525767,1.19948186712627
"1677","CHL",1997,1.09520859525767,1.19948186712627
"1678","CHL",1998,1.09520859525767,1.19948186712627
"1679","CHL",1999,1.09520859525767,1.19948186712627
"1680","CHL",2000,1.66141994653419,2.76031623874166
"1681","CHL",2001,1.66141994653419,2.76031623874166
"1682","CHL",2002,1.66141994653419,2.76031623874166
"1683","CHL",2003,1.66141994653419,2.76031623874166
"1684","CHL",2004,1.66141994653419,2.76031623874166
"1685","CHL",2005,1.66141994653419,2.76031623874166
"1686","CHL",2006,1.66141994653419,2.76031623874166
"1687","CHL",2007,1.66141994653419,2.76031623874166
"1688","CHL",2008,1.66141994653419,2.76031623874166
"1689","CHL",2009,1.66141994653419,2.76031623874166
"1690","CHL",2010,1.66141994653419,2.76031623874166
"1691","CHL",2011,1.66141994653419,2.76031623874166
"1692","CHL",2012,1.66141994653419,2.76031623874166
"1693","CHL",2013,1.66141994653419,2.76031623874166
"1694","CHL",2014,1.66141994653419,2.76031623874166
"1695","CHL",2015,1.66141994653419,2.76031623874166
"1696","CHL",2016,1.66141994653419,2.76031623874166
"1697","CHL",2017,1.66141994653419,2.76031623874166
"1698","CHL",2018,1.66141994653419,2.76031623874166
"1699","CHN",1946,-0.979600585337696,0.959617306793956
"1700","CHN",1947,-0.979600585337696,0.959617306793956
"1701","CHN",1948,-0.979600585337696,0.959617306793956
"1702","CHN",1949,-0.728167613784555,0.530228073764693
"1703","CHN",1950,-0.728167613784555,0.530228073764693
"1704","CHN",1951,-0.728167613784555,0.530228073764693
"1705","CHN",1952,-0.728167613784555,0.530228073764693
"1706","CHN",1953,-0.728167613784555,0.530228073764693
"1707","CHN",1954,-0.728167613784555,0.530228073764693
"1708","CHN",1955,-0.728167613784555,0.530228073764693
"1709","CHN",1956,-0.728167613784555,0.530228073764693
"1710","CHN",1957,-0.728167613784555,0.530228073764693
"1711","CHN",1958,-0.728167613784555,0.530228073764693
"1712","CHN",1959,-0.728167613784555,0.530228073764693
"1713","CHN",1960,-0.728167613784555,0.530228073764693
"1714","CHN",1961,-0.728167613784555,0.530228073764693
"1715","CHN",1962,-0.728167613784555,0.530228073764693
"1716","CHN",1963,-0.728167613784555,0.530228073764693
"1717","CHN",1964,-0.728167613784555,0.530228073764693
"1718","CHN",1965,-0.728167613784555,0.530228073764693
"1719","CHN",1966,-0.979600585337696,0.959617306793956
"1720","CHN",1967,-0.979600585337696,0.959617306793956
"1721","CHN",1968,-0.979600585337696,0.959617306793956
"1722","CHN",1969,-0.728167613784555,0.530228073764693
"1723","CHN",1970,-0.728167613784555,0.530228073764693
"1724","CHN",1971,-0.728167613784555,0.530228073764693
"1725","CHN",1972,-0.728167613784555,0.530228073764693
"1726","CHN",1973,-0.728167613784555,0.530228073764693
"1727","CHN",1974,-0.728167613784555,0.530228073764693
"1728","CHN",1975,-0.728167613784555,0.530228073764693
"1729","CHN",1976,-0.476734642231415,0.227275919103515
"1730","CHN",1977,-0.476734642231415,0.227275919103515
"1731","CHN",1978,-0.476734642231415,0.227275919103515
"1732","CHN",1979,-0.476734642231415,0.227275919103515
"1733","CHN",1980,-0.476734642231415,0.227275919103515
"1734","CHN",1981,-0.476734642231415,0.227275919103515
"1735","CHN",1982,-0.476734642231415,0.227275919103515
"1736","CHN",1983,-0.476734642231415,0.227275919103515
"1737","CHN",1984,-0.476734642231415,0.227275919103515
"1738","CHN",1985,-0.476734642231415,0.227275919103515
"1739","CHN",1986,-0.476734642231415,0.227275919103515
"1740","CHN",1987,-0.476734642231415,0.227275919103515
"1741","CHN",1988,-0.476734642231415,0.227275919103515
"1742","CHN",1989,-0.476734642231415,0.227275919103515
"1743","CHN",1990,-0.476734642231415,0.227275919103515
"1744","CHN",1991,-0.476734642231415,0.227275919103515
"1745","CHN",1992,-0.476734642231415,0.227275919103515
"1746","CHN",1993,-0.476734642231415,0.227275919103515
"1747","CHN",1994,-0.476734642231415,0.227275919103515
"1748","CHN",1995,-0.476734642231415,0.227275919103515
"1749","CHN",1996,-0.476734642231415,0.227275919103515
"1750","CHN",1997,-0.476734642231415,0.227275919103515
"1751","CHN",1998,-0.476734642231415,0.227275919103515
"1752","CHN",1999,-0.476734642231415,0.227275919103515
"1753","CHN",2000,-0.476734642231415,0.227275919103515
"1754","CHN",2001,-0.476734642231415,0.227275919103515
"1755","CHN",2002,-0.476734642231415,0.227275919103515
"1756","CHN",2003,-0.476734642231415,0.227275919103515
"1757","CHN",2004,-0.476734642231415,0.227275919103515
"1758","CHN",2005,-0.476734642231415,0.227275919103515
"1759","CHN",2006,-0.476734642231415,0.227275919103515
"1760","CHN",2007,-0.476734642231415,0.227275919103515
"1761","CHN",2008,-0.476734642231415,0.227275919103515
"1762","CHN",2009,-0.476734642231415,0.227275919103515
"1763","CHN",2010,-0.476734642231415,0.227275919103515
"1764","CHN",2011,-0.476734642231415,0.227275919103515
"1765","CHN",2012,-0.476734642231415,0.227275919103515
"1766","CHN",2013,-0.476734642231415,0.227275919103515
"1767","CHN",2014,-0.476734642231415,0.227275919103515
"1768","CHN",2015,-0.476734642231415,0.227275919103515
"1769","CHN",2016,-0.476734642231415,0.227275919103515
"1770","CHN",2017,-0.476734642231415,0.227275919103515
"1771","CHN",2018,-0.476734642231415,0.227275919103515
"1772","COL",1946,0.655688060321626,0.429926832448336
"1773","COL",1947,0.655688060321626,0.429926832448336
"1774","COL",1948,-0.979600585337696,0.959617306793956
"1775","COL",1949,-0.979600585337696,0.959617306793956
"1776","COL",1950,-0.979600585337696,0.959617306793956
"1777","COL",1951,-0.979600585337696,0.959617306793956
"1778","COL",1952,-0.979600585337696,0.959617306793956
"1779","COL",1953,-0.979600585337696,0.959617306793956
"1780","COL",1954,-0.979600585337696,0.959617306793956
"1781","COL",1955,-0.979600585337696,0.959617306793956
"1782","COL",1956,-0.979600585337696,0.959617306793956
"1783","COL",1957,0.843775623704527,0.711957303157963
"1784","COL",1958,0.843775623704527,0.711957303157963
"1785","COL",1959,0.843775623704527,0.711957303157963
"1786","COL",1960,0.843775623704527,0.711957303157963
"1787","COL",1961,0.843775623704527,0.711957303157963
"1788","COL",1962,0.843775623704527,0.711957303157963
"1789","COL",1963,0.843775623704527,0.711957303157963
"1790","COL",1964,0.843775623704527,0.711957303157963
"1791","COL",1965,0.843775623704527,0.711957303157963
"1792","COL",1966,0.843775623704527,0.711957303157963
"1793","COL",1967,0.843775623704527,0.711957303157963
"1794","COL",1968,0.843775623704527,0.711957303157963
"1795","COL",1969,0.843775623704527,0.711957303157963
"1796","COL",1970,0.843775623704527,0.711957303157963
"1797","COL",1971,0.843775623704527,0.711957303157963
"1798","COL",1972,0.843775623704527,0.711957303157963
"1799","COL",1973,0.843775623704527,0.711957303157963
"1800","COL",1974,1.40998697498105,1.9880632696162
"1801","COL",1975,1.40998697498105,1.9880632696162
"1802","COL",1976,1.40998697498105,1.9880632696162
"1803","COL",1977,1.40998697498105,1.9880632696162
"1804","COL",1978,1.40998697498105,1.9880632696162
"1805","COL",1979,1.40998697498105,1.9880632696162
"1806","COL",1980,1.40998697498105,1.9880632696162
"1807","COL",1981,1.40998697498105,1.9880632696162
"1808","COL",1982,1.40998697498105,1.9880632696162
"1809","COL",1983,1.40998697498105,1.9880632696162
"1810","COL",1984,1.40998697498105,1.9880632696162
"1811","COL",1985,1.40998697498105,1.9880632696162
"1812","COL",1986,1.40998697498105,1.9880632696162
"1813","COL",1987,1.40998697498105,1.9880632696162
"1814","COL",1988,1.40998697498105,1.9880632696162
"1815","COL",1989,1.40998697498105,1.9880632696162
"1816","COL",1990,1.40998697498105,1.9880632696162
"1817","COL",1991,1.66141994653419,2.76031623874166
"1818","COL",1992,1.66141994653419,2.76031623874166
"1819","COL",1993,1.66141994653419,2.76031623874166
"1820","COL",1994,1.66141994653419,2.76031623874166
"1821","COL",1995,1.40998697498105,1.9880632696162
"1822","COL",1996,1.40998697498105,1.9880632696162
"1823","COL",1997,1.40998697498105,1.9880632696162
"1824","COL",1998,1.40998697498105,1.9880632696162
"1825","COL",1999,1.40998697498105,1.9880632696162
"1826","COL",2000,1.40998697498105,1.9880632696162
"1827","COL",2001,1.40998697498105,1.9880632696162
"1828","COL",2002,1.40998697498105,1.9880632696162
"1829","COL",2003,1.40998697498105,1.9880632696162
"1830","COL",2004,1.40998697498105,1.9880632696162
"1831","COL",2005,1.40998697498105,1.9880632696162
"1832","COL",2006,1.40998697498105,1.9880632696162
"1833","COL",2007,1.40998697498105,1.9880632696162
"1834","COL",2008,1.40998697498105,1.9880632696162
"1835","COL",2009,1.40998697498105,1.9880632696162
"1836","COL",2010,1.40998697498105,1.9880632696162
"1837","COL",2011,1.40998697498105,1.9880632696162
"1838","COL",2012,1.40998697498105,1.9880632696162
"1839","COL",2013,1.40998697498105,1.9880632696162
"1840","COL",2014,1.40998697498105,1.9880632696162
"1841","COL",2015,1.40998697498105,1.9880632696162
"1842","COL",2016,1.40998697498105,1.9880632696162
"1843","COL",2017,1.40998697498105,1.9880632696162
"1844","COL",2018,1.40998697498105,1.9880632696162
"1845","COM",1975,-0.979600585337696,0.959617306793956
"1846","COM",1976,-0.979600585337696,0.959617306793956
"1847","COM",1977,-0.979600585337696,0.959617306793956
"1848","COM",1978,0.0261313008748663,0.000682844885412788
"1849","COM",1979,0.0261313008748663,0.000682844885412788
"1850","COM",1980,0.0261313008748663,0.000682844885412788
"1851","COM",1981,0.0261313008748663,0.000682844885412788
"1852","COM",1982,-0.476734642231415,0.227275919103515
"1853","COM",1983,-0.476734642231415,0.227275919103515
"1854","COM",1984,-0.979600585337696,0.959617306793956
"1855","COM",1985,-0.979600585337696,0.959617306793956
"1856","COM",1986,-0.979600585337696,0.959617306793956
"1857","COM",1987,-0.979600585337696,0.959617306793956
"1858","COM",1988,-0.979600585337696,0.959617306793956
"1859","COM",1989,-0.979600585337696,0.959617306793956
"1860","COM",1990,0.592342652151386,0.350869817557738
"1861","COM",1991,0.592342652151386,0.350869817557738
"1862","COM",1992,0.592342652151386,0.350869817557738
"1863","COM",1993,0.592342652151386,0.350869817557738
"1864","COM",1994,0.592342652151386,0.350869817557738
"1865","COM",1995,0,0
"1866","COM",1996,0.592342652151386,0.350869817557738
"1867","COM",1997,0.592342652151386,0.350869817557738
"1868","COM",1998,0.592342652151386,0.350869817557738
"1869","COM",1999,-2.99218360252292,8.95316271120704
"1870","COM",2000,-2.74075063096978,7.51171402116125
"1871","COM",2001,-2.74075063096978,7.51171402116125
"1872","COM",2002,-1.98645171631036,3.94599042123237
"1873","COM",2003,-1.98645171631036,3.94599042123237
"1874","COM",2004,-1.48358577320408,2.20102674645354
"1875","COM",2005,-1.48358577320408,2.20102674645354
"1876","COM",2006,1.66141994653419,2.76031623874166
"1877","COM",2007,1.66141994653419,2.76031623874166
"1878","COM",2008,1.66141994653419,2.76031623874166
"1879","COM",2009,1.66141994653419,2.76031623874166
"1880","COM",2010,1.66141994653419,2.76031623874166
"1881","COM",2011,1.66141994653419,2.76031623874166
"1882","COM",2012,1.66141994653419,2.76031623874166
"1883","COM",2013,1.66141994653419,2.76031623874166
"1884","COM",2014,1.66141994653419,2.76031623874166
"1885","COM",2015,1.66141994653419,2.76031623874166
"1886","COM",2016,1.66141994653419,2.76031623874166
"1887","COM",2017,1.66141994653419,2.76031623874166
"1888","COM",2018,-2.48931765941664,6.19670240948354
"1889","COG",1960,0.340909680598246,0.116219410325598
"1890","COG",1961,0.340909680598246,0.116219410325598
"1891","COG",1962,0.340909680598246,0.116219410325598
"1892","COG",1963,-0.476734642231415,0.227275919103515
"1893","COG",1964,-0.476734642231415,0.227275919103515
"1894","COG",1965,-0.476734642231415,0.227275919103515
"1895","COG",1966,-0.476734642231415,0.227275919103515
"1896","COG",1967,-0.476734642231415,0.227275919103515
"1897","COG",1968,-0.476734642231415,0.227275919103515
"1898","COG",1969,-0.476734642231415,0.227275919103515
"1899","COG",1970,-0.476734642231415,0.227275919103515
"1900","COG",1971,-0.476734642231415,0.227275919103515
"1901","COG",1972,-0.476734642231415,0.227275919103515
"1902","COG",1973,-0.476734642231415,0.227275919103515
"1903","COG",1974,-0.476734642231415,0.227275919103515
"1904","COG",1975,-0.476734642231415,0.227275919103515
"1905","COG",1976,-0.476734642231415,0.227275919103515
"1906","COG",1977,-0.476734642231415,0.227275919103515
"1907","COG",1978,-0.476734642231415,0.227275919103515
"1908","COG",1979,-0.728167613784555,0.530228073764693
"1909","COG",1980,-0.728167613784555,0.530228073764693
"1910","COG",1981,-0.728167613784555,0.530228073764693
"1911","COG",1982,-0.728167613784555,0.530228073764693
"1912","COG",1983,-0.728167613784555,0.530228073764693
"1913","COG",1984,-0.728167613784555,0.530228073764693
"1914","COG",1985,-0.728167613784555,0.530228073764693
"1915","COG",1986,-0.728167613784555,0.530228073764693
"1916","COG",1987,-0.728167613784555,0.530228073764693
"1917","COG",1988,-0.728167613784555,0.530228073764693
"1918","COG",1989,-0.728167613784555,0.530228073764693
"1919","COG",1990,-0.728167613784555,0.530228073764693
"1920","COG",1991,0,0
"1921","COG",1992,1.15855400342791,1.34224737885883
"1922","COG",1993,1.15855400342791,1.34224737885883
"1923","COG",1994,1.15855400342791,1.34224737885883
"1924","COG",1995,1.15855400342791,1.34224737885883
"1925","COG",1996,1.15855400342791,1.34224737885883
"1926","COG",1997,-2.99218360252292,8.95316271120704
"1927","COG",1998,-2.99218360252292,8.95316271120704
"1928","COG",1999,-2.99218360252292,8.95316271120704
"1929","COG",2000,-2.99218360252292,8.95316271120704
"1930","COG",2001,-2.99218360252292,8.95316271120704
"1931","COG",2002,-2.74075063096978,7.51171402116125
"1932","COG",2003,-2.74075063096978,7.51171402116125
"1933","COG",2004,-2.74075063096978,7.51171402116125
"1934","COG",2005,-2.74075063096978,7.51171402116125
"1935","COG",2006,-2.74075063096978,7.51171402116125
"1936","COG",2007,-2.74075063096978,7.51171402116125
"1937","COG",2008,-2.74075063096978,7.51171402116125
"1938","COG",2009,-2.74075063096978,7.51171402116125
"1939","COG",2010,-2.74075063096978,7.51171402116125
"1940","COG",2011,-2.74075063096978,7.51171402116125
"1941","COG",2012,-2.74075063096978,7.51171402116125
"1942","COG",2013,-2.74075063096978,7.51171402116125
"1943","COG",2014,-2.74075063096978,7.51171402116125
"1944","COG",2015,-2.74075063096978,7.51171402116125
"1945","COG",2016,-2.74075063096978,7.51171402116125
"1946","COG",2017,-2.74075063096978,7.51171402116125
"1947","COG",2018,-2.74075063096978,7.51171402116125
"1948","CRI",1946,0.592342652151386,0.350869817557738
"1949","CRI",1947,0.592342652151386,0.350869817557738
"1950","CRI",1948,-1.98645171631036,3.94599042123237
"1951","CRI",1949,1.09520859525767,1.19948186712627
"1952","CRI",1950,1.09520859525767,1.19948186712627
"1953","CRI",1951,1.09520859525767,1.19948186712627
"1954","CRI",1952,1.09520859525767,1.19948186712627
"1955","CRI",1953,1.66141994653419,2.76031623874166
"1956","CRI",1954,1.66141994653419,2.76031623874166
"1957","CRI",1955,1.66141994653419,2.76031623874166
"1958","CRI",1956,1.66141994653419,2.76031623874166
"1959","CRI",1957,1.66141994653419,2.76031623874166
