"","iso3c","country","year","polity.pca","polity.pca.sq","xpolity","polity2"
"2700","EST","Estonia",2008,1.66126035409507,2.75978596408808,14,9
"2701","EST","Estonia",2009,1.66126035409507,2.75978596408808,14,9
"2702","EST","Estonia",2010,1.66126035409507,2.75978596408808,14,9
"2703","EST","Estonia",2011,1.66126035409507,2.75978596408808,14,9
"2704","EST","Estonia",2012,1.66126035409507,2.75978596408808,14,9
"2705","EST","Estonia",2013,1.66126035409507,2.75978596408808,14,9
"2706","EST","Estonia",2014,1.66126035409507,2.75978596408808,14,9
"2707","EST","Estonia",2015,1.66126035409507,2.75978596408808,14,9
"2708","EST","Estonia",2016,1.66126035409507,2.75978596408808,14,9
"2709","EST","Estonia",2017,1.66126035409507,2.75978596408808,14,9
"2710","EST","Estonia",2018,1.66126035409507,2.75978596408808,14,9
"2711","ETH","Ethiopia",1946,-0.979896880066583,0.960197895564223,6,-9
"2712","ETH","Ethiopia",1947,-0.979896880066583,0.960197895564223,6,-9
"2713","ETH","Ethiopia",1948,-0.979896880066583,0.960197895564223,6,-9
"2714","ETH","Ethiopia",1949,-0.979896880066583,0.960197895564223,6,-9
"2715","ETH","Ethiopia",1950,-0.979896880066583,0.960197895564223,6,-9
"2716","ETH","Ethiopia",1951,-0.979896880066583,0.960197895564223,6,-9
"2717","ETH","Ethiopia",1952,-0.979896880066583,0.960197895564223,6,-9
"2718","ETH","Ethiopia",1953,-0.979896880066583,0.960197895564223,6,-9
"2719","ETH","Ethiopia",1954,-0.979896880066583,0.960197895564223,6,-9
"2720","ETH","Ethiopia",1955,-0.979896880066583,0.960197895564223,6,-9
"2721","ETH","Ethiopia",1956,-0.979896880066583,0.960197895564223,6,-9
"2722","ETH","Ethiopia",1957,-0.979896880066583,0.960197895564223,6,-9
"2723","ETH","Ethiopia",1958,-0.979896880066583,0.960197895564223,6,-9
"2724","ETH","Ethiopia",1959,-0.979896880066583,0.960197895564223,6,-9
"2725","ETH","Ethiopia",1960,-0.979896880066583,0.960197895564223,6,-9
"2726","ETH","Ethiopia",1961,-0.979896880066583,0.960197895564223,6,-9
"2727","ETH","Ethiopia",1962,-0.979896880066583,0.960197895564223,6,-9
"2728","ETH","Ethiopia",1963,-0.979896880066583,0.960197895564223,6,-9
"2729","ETH","Ethiopia",1964,-0.979896880066583,0.960197895564223,6,-9
"2730","ETH","Ethiopia",1965,-0.979896880066583,0.960197895564223,6,-9
"2731","ETH","Ethiopia",1966,-0.979896880066583,0.960197895564223,6,-9
"2732","ETH","Ethiopia",1967,-0.979896880066583,0.960197895564223,6,-9
"2733","ETH","Ethiopia",1968,-0.979896880066583,0.960197895564223,6,-9
"2734","ETH","Ethiopia",1969,-0.979896880066583,0.960197895564223,6,-9
"2735","ETH","Ethiopia",1970,-0.979896880066583,0.960197895564223,6,-9
"2736","ETH","Ethiopia",1971,-0.979896880066583,0.960197895564223,6,-9
"2737","ETH","Ethiopia",1972,-0.979896880066583,0.960197895564223,6,-9
"2738","ETH","Ethiopia",1973,-0.979896880066583,0.960197895564223,6,-9
"2739","ETH","Ethiopia",1974,0,0,0,0
"2740","ETH","Ethiopia",1975,-0.477019948800353,0.227548031553492,8,-7
"2741","ETH","Ethiopia",1976,-0.477019948800353,0.227548031553492,8,-7
"2742","ETH","Ethiopia",1977,-0.477019948800353,0.227548031553492,8,-7
"2743","ETH","Ethiopia",1978,-0.477019948800353,0.227548031553492,8,-7
"2744","ETH","Ethiopia",1979,-0.477019948800353,0.227548031553492,8,-7
"2745","ETH","Ethiopia",1980,-0.477019948800353,0.227548031553492,8,-7
"2746","ETH","Ethiopia",1981,-0.477019948800353,0.227548031553492,8,-7
"2747","ETH","Ethiopia",1982,-0.477019948800353,0.227548031553492,8,-7
"2748","ETH","Ethiopia",1983,-0.477019948800353,0.227548031553492,8,-7
"2749","ETH","Ethiopia",1984,-0.728458414433468,0.530651661558922,7,-8
"2750","ETH","Ethiopia",1985,-0.728458414433468,0.530651661558922,7,-8
"2751","ETH","Ethiopia",1986,-0.728458414433468,0.530651661558922,7,-8
"2752","ETH","Ethiopia",1987,-0.728458414433468,0.530651661558922,7,-8
"2753","ETH","Ethiopia",1988,-0.728458414433468,0.530651661558922,7,-8
"2754","ETH","Ethiopia",1989,-0.728458414433468,0.530651661558922,7,-8
"2755","ETH","Ethiopia",1990,-0.728458414433468,0.530651661558922,7,-8
"2756","ETH","Ethiopia",1991,0,0,0,0
"2757","ETH","Ethiopia",1992,0,0,0,0
"2758","ETH","Ethiopia",1993,0,0,0,0
"2759","ETH","Ethiopia",1993,0,0,0,1
"2760","ETH","Ethiopia",1994,0,0,0,1
"2761","ETH","Ethiopia",1995,0.0892432713811297,0.00796436148680596,9,1
"2762","ETH","Ethiopia",1996,0.0892432713811297,0.00796436148680596,9,1
"2763","ETH","Ethiopia",1997,0.0892432713811297,0.00796436148680596,9,1
"2764","ETH","Ethiopia",1998,0.0892432713811297,0.00796436148680596,9,1
"2765","ETH","Ethiopia",1999,0.0892432713811297,0.00796436148680596,9,1
"2766","ETH","Ethiopia",2000,0.0892432713811297,0.00796436148680596,9,1
"2767","ETH","Ethiopia",2001,0.0892432713811297,0.00796436148680596,9,1
"2768","ETH","Ethiopia",2002,0.0892432713811297,0.00796436148680596,9,1
"2769","ETH","Ethiopia",2003,0.0892432713811297,0.00796436148680596,9,1
"2770","ETH","Ethiopia",2004,0.0892432713811297,0.00796436148680596,9,1
"2771","ETH","Ethiopia",2005,-0.477019948800353,0.227548031553492,8,-3
"2772","ETH","Ethiopia",2006,-0.477019948800353,0.227548031553492,8,-3
"2773","ETH","Ethiopia",2007,-0.477019948800353,0.227548031553492,8,-3
"2774","ETH","Ethiopia",2008,-0.477019948800353,0.227548031553492,8,-3
"2775","ETH","Ethiopia",2009,-0.477019948800353,0.227548031553492,8,-3
"2776","ETH","Ethiopia",2010,-0.477019948800353,0.227548031553492,8,-3
"2777","ETH","Ethiopia",2011,-0.477019948800353,0.227548031553492,8,-3
"2778","ETH","Ethiopia",2012,-0.477019948800353,0.227548031553492,8,-3
"2779","ETH","Ethiopia",2013,-0.477019948800353,0.227548031553492,8,-3
"2780","ETH","Ethiopia",2014,-0.477019948800353,0.227548031553492,8,-3
"2781","ETH","Ethiopia",2015,-0.477019948800353,0.227548031553492,8,-3
"2782","ETH","Ethiopia",2016,-0.477019948800353,0.227548031553492,8,-3
"2783","ETH","Ethiopia",2017,-0.477019948800353,0.227548031553492,8,-3
"2784","ETH","Ethiopia",2018,0.0258569824658762,0.000668583542240627,10,1
"2785","TLS","Timor Leste",2002,1.09499713391359,1.19901872327897,13,6
"2786","TLS","Timor Leste",2003,1.09499713391359,1.19901872327897,13,6
"2787","TLS","Timor Leste",2004,1.09499713391359,1.19901872327897,13,6
"2788","TLS","Timor Leste",2005,1.09499713391359,1.19901872327897,13,6
"2789","TLS","Timor Leste",2006,1.09499713391359,1.19901872327897,13,7
"2790","TLS","Timor Leste",2007,1.09499713391359,1.19901872327897,13,7
"2791","TLS","Timor Leste",2008,1.09499713391359,1.19901872327897,13,7
"2792","TLS","Timor Leste",2009,1.09499713391359,1.19901872327897,13,7
"2793","TLS","Timor Leste",2010,1.09499713391359,1.19901872327897,13,7
"2794","TLS","Timor Leste",2011,1.09499713391359,1.19901872327897,13,7
"2795","TLS","Timor Leste",2012,1.66126035409507,2.75978596408808,14,8
"2796","TLS","Timor Leste",2013,1.66126035409507,2.75978596408808,14,8
"2797","TLS","Timor Leste",2014,1.66126035409507,2.75978596408808,14,8
"2798","TLS","Timor Leste",2015,1.66126035409507,2.75978596408808,14,8
"2799","TLS","Timor Leste",2016,1.66126035409507,2.75978596408808,14,8
"2800","TLS","Timor Leste",2017,1.66126035409507,2.75978596408808,14,8
"2801","TLS","Timor Leste",2018,1.66126035409507,2.75978596408808,14,8
"2802","FIN","Finland",1946,1.66126035409507,2.75978596408808,14,10
"2803","FIN","Finland",1947,1.66126035409507,2.75978596408808,14,10
"2804","FIN","Finland",1948,1.66126035409507,2.75978596408808,14,10
"2805","FIN","Finland",1949,1.66126035409507,2.75978596408808,14,10
"2806","FIN","Finland",1950,1.66126035409507,2.75978596408808,14,10
"2807","FIN","Finland",1951,1.66126035409507,2.75978596408808,14,10
"2808","FIN","Finland",1952,1.66126035409507,2.75978596408808,14,10
"2809","FIN","Finland",1953,1.66126035409507,2.75978596408808,14,10
"2810","FIN","Finland",1954,1.66126035409507,2.75978596408808,14,10
"2811","FIN","Finland",1955,1.66126035409507,2.75978596408808,14,10
"2812","FIN","Finland",1956,1.66126035409507,2.75978596408808,14,10
"2813","FIN","Finland",1957,1.66126035409507,2.75978596408808,14,10
"2814","FIN","Finland",1958,1.66126035409507,2.75978596408808,14,10
"2815","FIN","Finland",1959,1.66126035409507,2.75978596408808,14,10
"2816","FIN","Finland",1960,1.66126035409507,2.75978596408808,14,10
"2817","FIN","Finland",1961,1.66126035409507,2.75978596408808,14,10
"2818","FIN","Finland",1962,1.66126035409507,2.75978596408808,14,10
"2819","FIN","Finland",1963,1.66126035409507,2.75978596408808,14,10
"2820","FIN","Finland",1964,1.66126035409507,2.75978596408808,14,10
"2821","FIN","Finland",1965,1.66126035409507,2.75978596408808,14,10
"2822","FIN","Finland",1966,1.66126035409507,2.75978596408808,14,10
"2823","FIN","Finland",1967,1.66126035409507,2.75978596408808,14,10
"2824","FIN","Finland",1968,1.66126035409507,2.75978596408808,14,10
"2825","FIN","Finland",1969,1.66126035409507,2.75978596408808,14,10
"2826","FIN","Finland",1970,1.66126035409507,2.75978596408808,14,10
"2827","FIN","Finland",1971,1.66126035409507,2.75978596408808,14,10
"2828","FIN","Finland",1972,1.66126035409507,2.75978596408808,14,10
"2829","FIN","Finland",1973,1.66126035409507,2.75978596408808,14,10
"2830","FIN","Finland",1974,1.66126035409507,2.75978596408808,14,10
"2831","FIN","Finland",1975,1.66126035409507,2.75978596408808,14,10
"2832","FIN","Finland",1976,1.66126035409507,2.75978596408808,14,10
"2833","FIN","Finland",1977,1.66126035409507,2.75978596408808,14,10
"2834","FIN","Finland",1978,1.66126035409507,2.75978596408808,14,10
"2835","FIN","Finland",1979,1.66126035409507,2.75978596408808,14,10
"2836","FIN","Finland",1980,1.66126035409507,2.75978596408808,14,10
"2837","FIN","Finland",1981,1.66126035409507,2.75978596408808,14,10
"2838","FIN","Finland",1982,1.66126035409507,2.75978596408808,14,10
"2839","FIN","Finland",1983,1.66126035409507,2.75978596408808,14,10
"2840","FIN","Finland",1984,1.66126035409507,2.75978596408808,14,10
"2841","FIN","Finland",1985,1.66126035409507,2.75978596408808,14,10
"2842","FIN","Finland",1986,1.66126035409507,2.75978596408808,14,10
"2843","FIN","Finland",1987,1.66126035409507,2.75978596408808,14,10
"2844","FIN","Finland",1988,1.66126035409507,2.75978596408808,14,10
"2845","FIN","Finland",1989,1.66126035409507,2.75978596408808,14,10
"2846","FIN","Finland",1990,1.66126035409507,2.75978596408808,14,10
"2847","FIN","Finland",1991,1.66126035409507,2.75978596408808,14,10
"2848","FIN","Finland",1992,1.66126035409507,2.75978596408808,14,10
"2849","FIN","Finland",1993,1.66126035409507,2.75978596408808,14,10
"2850","FIN","Finland",1994,1.66126035409507,2.75978596408808,14,10
"2851","FIN","Finland",1995,1.66126035409507,2.75978596408808,14,10
"2852","FIN","Finland",1996,1.66126035409507,2.75978596408808,14,10
"2853","FIN","Finland",1997,1.66126035409507,2.75978596408808,14,10
"2854","FIN","Finland",1998,1.66126035409507,2.75978596408808,14,10
"2855","FIN","Finland",1999,1.66126035409507,2.75978596408808,14,10
"2856","FIN","Finland",2000,1.66126035409507,2.75978596408808,14,10
"2857","FIN","Finland",2001,1.66126035409507,2.75978596408808,14,10
"2858","FIN","Finland",2002,1.66126035409507,2.75978596408808,14,10
"2859","FIN","Finland",2003,1.66126035409507,2.75978596408808,14,10
"2860","FIN","Finland",2004,1.66126035409507,2.75978596408808,14,10
"2861","FIN","Finland",2005,1.66126035409507,2.75978596408808,14,10
"2862","FIN","Finland",2006,1.66126035409507,2.75978596408808,14,10
"2863","FIN","Finland",2007,1.66126035409507,2.75978596408808,14,10
"2864","FIN","Finland",2008,1.66126035409507,2.75978596408808,14,10
"2865","FIN","Finland",2009,1.66126035409507,2.75978596408808,14,10
"2866","FIN","Finland",2010,1.66126035409507,2.75978596408808,14,10
"2867","FIN","Finland",2011,1.66126035409507,2.75978596408808,14,10
"2868","FIN","Finland",2012,1.66126035409507,2.75978596408808,14,10
"2869","FIN","Finland",2013,1.66126035409507,2.75978596408808,14,10
"2870","FIN","Finland",2014,1.66126035409507,2.75978596408808,14,10
"2871","FIN","Finland",2015,1.66126035409507,2.75978596408808,14,10
"2872","FIN","Finland",2016,1.66126035409507,2.75978596408808,14,10
"2873","FIN","Finland",2017,1.66126035409507,2.75978596408808,14,10
"2874","FIN","Finland",2018,1.66126035409507,2.75978596408808,14,10
"2875","FJI","Fiji",1970,1.09499713391359,1.19901872327897,13,6
"2876","FJI","Fiji",1971,1.09499713391359,1.19901872327897,13,6
"2877","FJI","Fiji",1972,1.09499713391359,1.19901872327897,13,6
"2878","FJI","Fiji",1973,1.09499713391359,1.19901872327897,13,6
"2879","FJI","Fiji",1974,1.09499713391359,1.19901872327897,13,6
"2880","FJI","Fiji",1975,1.09499713391359,1.19901872327897,13,6
"2881","FJI","Fiji",1976,1.09499713391359,1.19901872327897,13,6
"2882","FJI","Fiji",1977,1.09499713391359,1.19901872327897,13,6
"2883","FJI","Fiji",1978,1.09499713391359,1.19901872327897,13,6
"2884","FJI","Fiji",1979,1.09499713391359,1.19901872327897,13,6
"2885","FJI","Fiji",1980,1.09499713391359,1.19901872327897,13,6
"2886","FJI","Fiji",1981,1.09499713391359,1.19901872327897,13,6
"2887","FJI","Fiji",1982,1.09499713391359,1.19901872327897,13,6
"2888","FJI","Fiji",1983,1.09499713391359,1.19901872327897,13,6
"2889","FJI","Fiji",1984,1.09499713391359,1.19901872327897,13,6
"2890","FJI","Fiji",1985,1.09499713391359,1.19901872327897,13,6
"2891","FJI","Fiji",1986,1.09499713391359,1.19901872327897,13,6
"2892","FJI","Fiji",1987,-2.4898951300987,6.19957775888922,3,-1
"2893","FJI","Fiji",1988,-2.4898951300987,6.19957775888922,3,-1
"2894","FJI","Fiji",1989,-2.4898951300987,6.19957775888922,3,-1
"2895","FJI","Fiji",1990,0.843558668280474,0.711591226831127,12,5
"2896","FJI","Fiji",1991,0.843558668280474,0.711591226831127,12,5
"2897","FJI","Fiji",1992,0.843558668280474,0.711591226831127,12,5
"2898","FJI","Fiji",1993,0.843558668280474,0.711591226831127,12,5
"2899","FJI","Fiji",1994,0.843558668280474,0.711591226831127,12,5
"2900","FJI","Fiji",1995,0.843558668280474,0.711591226831127,12,5
"2901","FJI","Fiji",1996,0.843558668280474,0.711591226831127,12,5
"2902","FJI","Fiji",1997,0.843558668280474,0.711591226831127,12,5
"2903","FJI","Fiji",1998,0.843558668280474,0.711591226831127,12,6
"2904","FJI","Fiji",1999,1.66126035409507,2.75978596408808,14,8
"2905","FJI","Fiji",2000,0,0,0,6
"2906","FJI","Fiji",2001,0.843558668280474,0.711591226831127,12,5
"2907","FJI","Fiji",2002,0.843558668280474,0.711591226831127,12,5
"2908","FJI","Fiji",2003,0.843558668280474,0.711591226831127,12,5
"2909","FJI","Fiji",2004,0.843558668280474,0.711591226831127,12,6
"2910","FJI","Fiji",2005,0.843558668280474,0.711591226831127,12,6
"2911","FJI","Fiji",2006,-2.4898951300987,6.19957775888922,3,-3
"2912","FJI","Fiji",2007,-2.74133359573181,7.51490988308791,2,-4
"2913","FJI","Fiji",2008,-2.74133359573181,7.51490988308791,2,-4
"2914","FJI","Fiji",2009,-2.74133359573181,7.51490988308791,2,-4
"2915","FJI","Fiji",2010,-2.74133359573181,7.51490988308791,2,-4
"2916","FJI","Fiji",2011,-2.74133359573181,7.51490988308791,2,-4
"2917","FJI","Fiji",2012,-2.74133359573181,7.51490988308791,2,-4
"2918","FJI","Fiji",2013,-2.74133359573181,7.51490988308791,2,-4
"2919","FJI","Fiji",2014,-2.23845666446558,5.01068823869039,4,2
"2920","FJI","Fiji",2015,-2.23845666446558,5.01068823869039,4,2
"2921","FJI","Fiji",2016,-2.23845666446558,5.01068823869039,4,2
"2922","FJI","Fiji",2017,-2.23845666446558,5.01068823869039,4,2
"2923","FJI","Fiji",2018,-1.98701819883247,3.94824132249143,5,2
"2924","FRA","France",1946,0,0,0,9
"2925","FRA","France",1947,1.66126035409507,2.75978596408808,14,8
"2926","FRA","France",1948,1.66126035409507,2.75978596408808,14,8
"2927","FRA","France",1949,1.66126035409507,2.75978596408808,14,8
"2928","FRA","France",1950,1.66126035409507,2.75978596408808,14,8
"2929","FRA","France",1951,1.66126035409507,2.75978596408808,14,8
"2930","FRA","France",1952,1.66126035409507,2.75978596408808,14,8
"2931","FRA","France",1953,1.66126035409507,2.75978596408808,14,8
"2932","FRA","France",1954,1.66126035409507,2.75978596408808,14,8
"2933","FRA","France",1955,1.66126035409507,2.75978596408808,14,8
"2934","FRA","France",1956,1.66126035409507,2.75978596408808,14,8
"2935","FRA","France",1957,1.66126035409507,2.75978596408808,14,8
"2936","FRA","France",1958,-2.4898951300987,6.19957775888922,3,0
"2937","FRA","France",1959,0.340681737014244,0.116064045935043,10,4
"2938","FRA","France",1960,0.340681737014244,0.116064045935043,10,4
"2939","FRA","France",1961,0.340681737014244,0.116064045935043,10,4
"2940","FRA","France",1962,0.340681737014244,0.116064045935043,10,4
"2941","FRA","France",1963,0.340681737014244,0.116064045935043,10,4
"2942","FRA","France",1964,0.340681737014244,0.116064045935043,10,4
"2943","FRA","France",1965,1.15838342282884,1.34185215428466,12,7
"2944","FRA","France",1966,1.15838342282884,1.34185215428466,12,7
"2945","FRA","France",1967,1.15838342282884,1.34185215428466,12,7
"2946","FRA","France",1968,1.15838342282884,1.34185215428466,12,7
"2947","FRA","France",1969,1.40982188846196,1.98759775718644,13,9
"2948","FRA","France",1970,1.40982188846196,1.98759775718644,13,9
"2949","FRA","France",1971,1.40982188846196,1.98759775718644,13,9
"2950","FRA","France",1972,1.40982188846196,1.98759775718644,13,9
"2951","FRA","France",1973,1.40982188846196,1.98759775718644,13,9
"2952","FRA","France",1974,1.40982188846196,1.98759775718644,13,9
"2953","FRA","France",1975,1.40982188846196,1.98759775718644,13,9
"2954","FRA","France",1976,1.40982188846196,1.98759775718644,13,9
"2955","FRA","France",1977,1.40982188846196,1.98759775718644,13,9
"2956","FRA","France",1978,1.40982188846196,1.98759775718644,13,9
"2957","FRA","France",1979,1.40982188846196,1.98759775718644,13,9
"2958","FRA","France",1980,1.40982188846196,1.98759775718644,13,9
"2959","FRA","France",1981,1.40982188846196,1.98759775718644,13,9
"2960","FRA","France",1982,1.40982188846196,1.98759775718644,13,9
"2961","FRA","France",1983,1.40982188846196,1.98759775718644,13,9
"2962","FRA","France",1984,1.40982188846196,1.98759775718644,13,9
"2963","FRA","France",1985,1.40982188846196,1.98759775718644,13,9
"2964","FRA","France",1986,1.66126035409507,2.75978596408808,14,10
"2965","FRA","France",1987,1.66126035409507,2.75978596408808,14,10
"2966","FRA","France",1988,1.66126035409507,2.75978596408808,14,10
"2967","FRA","France",1989,1.66126035409507,2.75978596408808,14,10
"2968","FRA","France",1990,1.66126035409507,2.75978596408808,14,10
"2969","FRA","France",1991,1.66126035409507,2.75978596408808,14,10
"2970","FRA","France",1992,1.66126035409507,2.75978596408808,14,10
"2971","FRA","France",1993,1.66126035409507,2.75978596408808,14,10
"2972","FRA","France",1994,1.66126035409507,2.75978596408808,14,10
"2973","FRA","France",1995,1.66126035409507,2.75978596408808,14,10
"2974","FRA","France",1996,1.66126035409507,2.75978596408808,14,10
"2975","FRA","France",1997,1.66126035409507,2.75978596408808,14,10
"2976","FRA","France",1998,1.66126035409507,2.75978596408808,14,10
"2977","FRA","France",1999,1.66126035409507,2.75978596408808,14,10
"2978","FRA","France",2000,1.66126035409507,2.75978596408808,14,10
"2979","FRA","France",2001,1.66126035409507,2.75978596408808,14,10
"2980","FRA","France",2002,1.66126035409507,2.75978596408808,14,10
"2981","FRA","France",2003,1.66126035409507,2.75978596408808,14,10
"2982","FRA","France",2004,1.66126035409507,2.75978596408808,14,10
"2983","FRA","France",2005,1.40982188846196,1.98759775718644,13,9
"2984","FRA","France",2006,1.40982188846196,1.98759775718644,13,9
"2985","FRA","France",2007,1.40982188846196,1.98759775718644,13,9
"2986","FRA","France",2008,1.40982188846196,1.98759775718644,13,9
"2987","FRA","France",2009,1.40982188846196,1.98759775718644,13,9
"2988","FRA","France",2010,1.40982188846196,1.98759775718644,13,9
"2989","FRA","France",2011,1.40982188846196,1.98759775718644,13,9
"2990","FRA","France",2012,1.40982188846196,1.98759775718644,13,9
"2991","FRA","France",2013,1.40982188846196,1.98759775718644,13,9
"2992","FRA","France",2014,1.40982188846196,1.98759775718644,13,9
"2993","FRA","France",2015,1.40982188846196,1.98759775718644,13,9
"2994","FRA","France",2016,1.40982188846196,1.98759775718644,13,9
"2995","FRA","France",2017,1.40982188846196,1.98759775718644,13,9
"2996","FRA","France",2018,1.40982188846196,1.98759775718644,13,9
"2997","GAB","Gabon",1960,-0.728458414433468,0.530651661558922,7,-7
"2998","GAB","Gabon",1961,-0.728458414433468,0.530651661558922,7,-7
"2999","GAB","Gabon",1962,-0.728458414433468,0.530651661558922,7,-7
"3000","GAB","Gabon",1963,-0.728458414433468,0.530651661558922,7,-7
"3001","GAB","Gabon",1964,-0.728458414433468,0.530651661558922,7,-7
"3002","GAB","Gabon",1965,-0.728458414433468,0.530651661558922,7,-7
"3003","GAB","Gabon",1966,-0.728458414433468,0.530651661558922,7,-7
"3004","GAB","Gabon",1967,-0.728458414433468,0.530651661558922,7,-7
"3005","GAB","Gabon",1968,-0.979896880066583,0.960197895564223,6,-9
"3006","GAB","Gabon",1969,-0.979896880066583,0.960197895564223,6,-9
"3007","GAB","Gabon",1970,-0.979896880066583,0.960197895564223,6,-9
"3008","GAB","Gabon",1971,-0.979896880066583,0.960197895564223,6,-9
"3009","GAB","Gabon",1972,-0.979896880066583,0.960197895564223,6,-9
"3010","GAB","Gabon",1973,-0.979896880066583,0.960197895564223,6,-9
"3011","GAB","Gabon",1974,-0.979896880066583,0.960197895564223,6,-9
"3012","GAB","Gabon",1975,-0.979896880066583,0.960197895564223,6,-9
"3013","GAB","Gabon",1976,-0.979896880066583,0.960197895564223,6,-9
"3014","GAB","Gabon",1977,-0.979896880066583,0.960197895564223,6,-9
"3015","GAB","Gabon",1978,-0.979896880066583,0.960197895564223,6,-9
"3016","GAB","Gabon",1979,-0.979896880066583,0.960197895564223,6,-9
"3017","GAB","Gabon",1980,-0.979896880066583,0.960197895564223,6,-9
"3018","GAB","Gabon",1981,-0.979896880066583,0.960197895564223,6,-9
"3019","GAB","Gabon",1982,-0.979896880066583,0.960197895564223,6,-9
"3020","GAB","Gabon",1983,-0.979896880066583,0.960197895564223,6,-9
"3021","GAB","Gabon",1984,-0.979896880066583,0.960197895564223,6,-9
"3022","GAB","Gabon",1985,-0.979896880066583,0.960197895564223,6,-9
"3023","GAB","Gabon",1986,-0.979896880066583,0.960197895564223,6,-9
"3024","GAB","Gabon",1987,-0.979896880066583,0.960197895564223,6,-9
"3025","GAB","Gabon",1988,-0.979896880066583,0.960197895564223,6,-9
"3026","GAB","Gabon",1989,-0.979896880066583,0.960197895564223,6,-9
"3027","GAB","Gabon",1990,0,0,0,-6
"3028","GAB","Gabon",1991,-2.74133359573181,7.51490988308791,2,-4
"3029","GAB","Gabon",1992,-2.74133359573181,7.51490988308791,2,-4
"3030","GAB","Gabon",1993,-2.74133359573181,7.51490988308791,2,-4
"3031","GAB","Gabon",1994,-2.74133359573181,7.51490988308791,2,-4
"3032","GAB","Gabon",1995,-2.74133359573181,7.51490988308791,2,-4
"3033","GAB","Gabon",1996,-2.74133359573181,7.51490988308791,2,-4
"3034","GAB","Gabon",1997,-2.74133359573181,7.51490988308791,2,-4
"3035","GAB","Gabon",1998,-2.74133359573181,7.51490988308791,2,-4
"3036","GAB","Gabon",1999,-2.74133359573181,7.51490988308791,2,-4
"3037","GAB","Gabon",2000,-2.74133359573181,7.51490988308791,2,-4
"3038","GAB","Gabon",2001,-2.74133359573181,7.51490988308791,2,-4
"3039","GAB","Gabon",2002,-2.74133359573181,7.51490988308791,2,-4
"3040","GAB","Gabon",2003,-2.74133359573181,7.51490988308791,2,-4
"3041","GAB","Gabon",2004,-2.74133359573181,7.51490988308791,2,-4
"3042","GAB","Gabon",2005,-2.74133359573181,7.51490988308791,2,-4
"3043","GAB","Gabon",2006,-2.74133359573181,7.51490988308791,2,-4
"3044","GAB","Gabon",2007,-2.74133359573181,7.51490988308791,2,-4
"3045","GAB","Gabon",2008,-2.74133359573181,7.51490988308791,2,-4
"3046","GAB","Gabon",2009,0.340681737014244,0.116064045935043,10,3
"3047","GAB","Gabon",2010,0.340681737014244,0.116064045935043,10,3
"3048","GAB","Gabon",2011,0.340681737014244,0.116064045935043,10,3
"3049","GAB","Gabon",2012,0.340681737014244,0.116064045935043,10,3
"3050","GAB","Gabon",2013,0.340681737014244,0.116064045935043,10,3
"3051","GAB","Gabon",2014,0.340681737014244,0.116064045935043,10,3
"3052","GAB","Gabon",2015,0.340681737014244,0.116064045935043,10,3
"3053","GAB","Gabon",2016,0.340681737014244,0.116064045935043,10,3
"3054","GAB","Gabon",2017,0.340681737014244,0.116064045935043,10,3
"3055","GAB","Gabon",2018,0.340681737014244,0.116064045935043,10,3
"3056","GMB","Gambia",1965,1.15838342282884,1.34185215428466,12,8
"3057","GMB","Gambia",1966,1.15838342282884,1.34185215428466,12,8
"3058","GMB","Gambia",1967,1.15838342282884,1.34185215428466,12,8
"3059","GMB","Gambia",1968,1.15838342282884,1.34185215428466,12,8
"3060","GMB","Gambia",1969,1.15838342282884,1.34185215428466,12,8
"3061","GMB","Gambia",1970,1.15838342282884,1.34185215428466,12,8
"3062","GMB","Gambia",1971,1.15838342282884,1.34185215428466,12,8
"3063","GMB","Gambia",1972,1.15838342282884,1.34185215428466,12,8
"3064","GMB","Gambia",1973,1.15838342282884,1.34185215428466,12,8
"3065","GMB","Gambia",1974,1.15838342282884,1.34185215428466,12,8
"3066","GMB","Gambia",1975,1.15838342282884,1.34185215428466,12,8
"3067","GMB","Gambia",1976,1.15838342282884,1.34185215428466,12,8
"3068","GMB","Gambia",1977,1.15838342282884,1.34185215428466,12,8
"3069","GMB","Gambia",1978,1.15838342282884,1.34185215428466,12,8
"3070","GMB","Gambia",1979,1.15838342282884,1.34185215428466,12,8
"3071","GMB","Gambia",1980,1.15838342282884,1.34185215428466,12,8
"3072","GMB","Gambia",1981,1.15838342282884,1.34185215428466,12,7
"3073","GMB","Gambia",1982,1.15838342282884,1.34185215428466,12,7
"3074","GMB","Gambia",1983,1.15838342282884,1.34185215428466,12,7
"3075","GMB","Gambia",1984,1.15838342282884,1.34185215428466,12,7
"3076","GMB","Gambia",1985,1.15838342282884,1.34185215428466,12,7
"3077","GMB","Gambia",1986,1.15838342282884,1.34185215428466,12,7
"3078","GMB","Gambia",1987,1.15838342282884,1.34185215428466,12,7
"3079","GMB","Gambia",1988,1.15838342282884,1.34185215428466,12,7
"3080","GMB","Gambia",1989,1.15838342282884,1.34185215428466,12,7
"3081","GMB","Gambia",1990,1.15838342282884,1.34185215428466,12,8
"3082","GMB","Gambia",1991,1.15838342282884,1.34185215428466,12,8
"3083","GMB","Gambia",1992,1.15838342282884,1.34185215428466,12,8
"3084","GMB","Gambia",1993,1.15838342282884,1.34185215428466,12,8
"3085","GMB","Gambia",1994,-2.99277206136493,8.95668461128648,1,-7
