"","iso3c","year","xconst","xrcomp","xropen","polity2","pc1","xpolity","estimate"
"1224","BGR",1977,3,1,4,-7,-0.476734642231415,8,-0.794861822984452
"1225","BGR",1978,3,1,4,-7,-0.476734642231415,8,-0.79965221833557
"1226","BGR",1979,3,1,4,-7,-0.476734642231415,8,-0.804442613686689
"1227","BGR",1980,3,1,4,-7,-0.476734642231415,8,-0.809233009037807
"1228","BGR",1981,3,1,4,-7,-0.476734642231415,8,-0.814023404388925
"1229","BGR",1982,3,1,4,-7,-0.476734642231415,8,-0.818813799740043
"1230","BGR",1983,3,1,4,-7,-0.476734642231415,8,-0.823604195091161
"1231","BGR",1984,3,1,4,-7,-0.476734642231415,8,-0.82839459044228
"1232","BGR",1985,3,1,4,-7,-0.476734642231415,8,-0.833184985793398
"1233","BGR",1986,3,1,4,-7,-0.476734642231415,8,-0.837975381144516
"1234","BGR",1987,3,1,4,-7,-0.476734642231415,8,-0.842765776495634
"1235","BGR",1988,3,1,4,-7,-0.476734642231415,8,-0.847556171846752
"1236","BGR",1989,4,0,0,1,-2.2378846878635,4,0.605504982355243
"1237","BGR",1990,7,2,4,7,1.09520859525767,13,1.69410324916896
"1238","BGR",1991,7,2,4,7,1.09520859525767,13,1.68931285381784
"1239","BGR",1992,7,3,4,8,1.66141994653419,14,1.86675390216086
"1240","BGR",1993,7,3,4,8,1.66141994653419,14,1.86196350680975
"1241","BGR",1994,7,3,4,8,1.66141994653419,14,1.85717311145863
"1242","BGR",1995,7,3,4,8,1.66141994653419,14,1.85238271610751
"1243","BGR",1996,7,3,4,8,1.66141994653419,14,1.84759232075639
"1244","BGR",1997,7,3,4,8,1.66141994653419,14,1.84280192540527
"1245","BGR",1998,7,3,4,8,1.66141994653419,14,1.83801153005415
"1246","BGR",1999,7,3,4,8,1.66141994653419,14,1.83322113470304
"1247","BGR",2000,7,3,4,8,1.66141994653419,14,1.82843073935192
"1248","BGR",2001,7,3,4,9,1.66141994653419,14,2.00587178769494
"1249","BGR",2002,7,3,4,9,1.66141994653419,14,2.00108139234382
"1250","BGR",2003,7,3,4,9,1.66141994653419,14,1.9962909969927
"1251","BGR",2004,7,3,4,9,1.66141994653419,14,1.99150060164158
"1252","BGR",2005,7,3,4,9,1.66141994653419,14,1.98671020629047
"1253","BGR",2006,7,3,4,9,1.66141994653419,14,1.98191981093935
"1254","BGR",2007,7,3,4,9,1.66141994653419,14,1.97712941558823
"1255","BGR",2008,7,3,4,9,1.66141994653419,14,1.97233902023711
"1256","BGR",2009,7,3,4,9,1.66141994653419,14,1.96754862488599
"1257","BGR",2010,7,3,4,9,1.66141994653419,14,1.96275822953488
"1258","BGR",2011,7,3,4,9,1.66141994653419,14,1.95796783418376
"1259","BGR",2012,7,3,4,9,1.66141994653419,14,1.95317743883264
"1260","BGR",2013,7,3,4,9,1.66141994653419,14,1.94838704348152
"1261","BGR",2014,7,3,4,9,1.66141994653419,14,1.9435966481304
"1262","BGR",2015,7,3,4,9,1.66141994653419,14,1.93880625277928
"1263","BGR",2016,7,3,4,9,1.66141994653419,14,1.93401585742817
"1264","BGR",2017,7,3,4,9,1.66141994653419,14,1.92922546207705
"1265","BGR",2018,7,3,4,9,1.66141994653419,14,1.92443506672593
"1266","KHM",1953,NA,NA,NA,3,NA,NA,NA
"1267","KHM",1954,NA,NA,NA,-3,NA,NA,NA
"1268","KHM",1955,1,1,2,-9,-1.70278641829205,4,-2.91552125809588
"1269","KHM",1956,1,1,2,-9,-1.70278641829205,4,-2.920311653447
"1270","KHM",1957,1,1,2,-9,-1.70278641829205,4,-2.92510204879812
"1271","KHM",1958,1,1,2,-9,-1.70278641829205,4,-2.92989244414923
"1272","KHM",1959,1,1,2,-9,-1.70278641829205,4,-2.93468283950035
"1273","KHM",1960,1,1,2,-9,-1.70278641829205,4,-2.93947323485147
"1274","KHM",1961,1,1,2,-9,-1.70278641829205,4,-2.94426363020259
"1275","KHM",1962,1,1,2,-9,-1.70278641829205,4,-2.94905402555371
"1276","KHM",1963,1,1,2,-9,-1.70278641829205,4,-2.95384442090483
"1277","KHM",1964,1,1,2,-9,-1.70278641829205,4,-2.95863481625594
"1278","KHM",1965,1,1,2,-9,-1.70278641829205,4,-2.96342521160706
"1279","KHM",1966,1,1,2,-9,-1.70278641829205,4,-2.96821560695818
"1280","KHM",1967,1,1,2,-9,-1.70278641829205,4,-2.9730060023093
"1281","KHM",1968,1,1,2,-9,-1.70278641829205,4,-2.97779639766042
"1282","KHM",1969,1,1,2,-9,-1.70278641829205,4,-2.98258679301153
"1283","KHM",1970,NA,NA,NA,-8,NA,NA,NA
"1284","KHM",1971,NA,NA,NA,-6,NA,NA,NA
"1285","KHM",1972,1,0,0,-5,-2.99218360252292,1,-2.26803220428833
"1286","KHM",1973,1,0,0,-5,-2.99218360252292,1,-2.27282259963945
"1287","KHM",1974,1,0,0,-5,-2.99218360252292,1,-2.27761299499057
"1288","KHM",1975,NA,NA,NA,0,NA,NA,NA
"1289","KHM",1976,1,0,0,-7,-2.99218360252292,1,-2.65165667308108
"1290","KHM",1977,1,0,0,-7,-2.99218360252292,1,-2.6564470684322
"1291","KHM",1978,1,0,0,-7,-2.99218360252292,1,-2.66123746378332
"1292","KHM",1979,NA,NA,NA,NA,NA,NA,NA
"1293","KHM",1980,NA,NA,NA,NA,NA,NA,NA
"1294","KHM",1981,NA,NA,NA,NA,NA,NA,NA
"1295","KHM",1982,NA,NA,NA,NA,NA,NA,NA
"1296","KHM",1983,NA,NA,NA,NA,NA,NA,NA
"1297","KHM",1984,NA,NA,NA,NA,NA,NA,NA
"1298","KHM",1985,NA,NA,NA,NA,NA,NA,NA
"1299","KHM",1986,NA,NA,NA,NA,NA,NA,NA
"1300","KHM",1987,NA,NA,NA,NA,NA,NA,NA
"1301","KHM",1988,NA,NA,NA,NA,NA,NA,NA
"1302","KHM",1989,NA,NA,NA,-7,NA,NA,NA
"1303","KHM",1990,NA,NA,NA,-5,NA,NA,NA
"1304","KHM",1991,NA,NA,NA,-3,NA,NA,NA
"1305","KHM",1992,NA,NA,NA,-1,NA,NA,NA
"1306","KHM",1993,3,2,4,1,0.0894767090451055,9,-1.27524184449698
"1307","KHM",1994,3,2,4,1,0.0894767090451055,9,-1.2800322398481
"1308","KHM",1995,3,2,4,1,0.0894767090451055,9,-1.28482263519922
"1309","KHM",1996,3,2,4,1,0.0894767090451055,9,-1.28961303055033
"1310","KHM",1997,1,0,0,-7,-2.99218360252292,1,-2.75225497545457
"1311","KHM",1998,4,0,0,2,-2.2378846878635,4,-1.11696237755843
"1312","KHM",1999,4,0,0,2,-2.2378846878635,4,-1.12175277290955
"1313","KHM",2000,4,0,0,2,-2.2378846878635,4,-1.12654316826067
"1314","KHM",2001,4,0,0,2,-2.2378846878635,4,-1.13133356361179
"1315","KHM",2002,4,0,0,2,-2.2378846878635,4,-1.1361239589629
"1316","KHM",2003,4,0,0,2,-2.2378846878635,4,-1.14091435431402
"1317","KHM",2004,4,0,0,2,-2.2378846878635,4,-1.14570474966514
"1318","KHM",2005,4,0,0,2,-2.2378846878635,4,-1.15049514501626
"1319","KHM",2006,4,0,0,2,-2.2378846878635,4,-1.15528554036738
"1320","KHM",2007,4,0,0,2,-2.2378846878635,4,-1.1600759357185
"1321","KHM",2008,4,0,0,2,-2.2378846878635,4,-1.16486633106961
"1322","KHM",2009,4,0,0,2,-2.2378846878635,4,-1.16965672642073
"1323","KHM",2010,4,0,0,2,-2.2378846878635,4,-1.17444712177185
"1324","KHM",2011,4,0,0,2,-2.2378846878635,4,-1.17923751712297
"1325","KHM",2012,4,0,0,2,-2.2378846878635,4,-1.18402791247409
"1326","KHM",2013,5,0,0,2,-1.98645171631036,5,-1.1888183078252
"1327","KHM",2014,5,0,0,2,-1.98645171631036,5,-1.19360870317632
"1328","KHM",2015,5,0,0,2,-1.98645171631036,5,-1.19839909852744
"1329","KHM",2016,5,0,0,2,-1.98645171631036,5,-1.20318949387856
"1330","KHM",2017,2,0,0,-4,-2.74075063096978,2,-2.30136855139451
"1331","KHM",2018,2,0,0,-4,-2.74075063096978,2,-2.30615894674563
"1332","CAN",1946,7,3,4,10,1.66141994653419,14,1.83626937685001
"1333","CAN",1947,7,3,4,10,1.66141994653419,14,1.8314789814989
"1334","CAN",1948,7,3,4,10,1.66141994653419,14,1.82668858614778
"1335","CAN",1949,7,3,4,10,1.66141994653419,14,1.82189819079666
"1336","CAN",1950,7,3,4,10,1.66141994653419,14,1.81710779544554
"1337","CAN",1951,7,3,4,10,1.66141994653419,14,1.81231740009442
"1338","CAN",1952,7,3,4,10,1.66141994653419,14,1.8075270047433
"1339","CAN",1953,7,3,4,10,1.66141994653419,14,1.80273660939219
"1340","CAN",1954,7,3,4,10,1.66141994653419,14,1.79794621404107
"1341","CAN",1955,7,3,4,10,1.66141994653419,14,1.79315581868995
"1342","CAN",1956,7,3,4,10,1.66141994653419,14,1.78836542333883
"1343","CAN",1957,7,3,4,10,1.66141994653419,14,1.78357502798771
"1344","CAN",1958,7,3,4,10,1.66141994653419,14,1.7787846326366
"1345","CAN",1959,7,3,4,10,1.66141994653419,14,1.77399423728548
"1346","CAN",1960,7,3,4,10,1.66141994653419,14,1.76920384193436
"1347","CAN",1961,7,3,4,10,1.66141994653419,14,1.76441344658324
"1348","CAN",1962,7,3,4,10,1.66141994653419,14,1.75962305123212
"1349","CAN",1963,7,3,4,10,1.66141994653419,14,1.754832655881
"1350","CAN",1964,7,3,4,10,1.66141994653419,14,1.75004226052989
"1351","CAN",1965,7,3,4,10,1.66141994653419,14,1.74525186517877
"1352","CAN",1966,7,3,4,10,1.66141994653419,14,1.74046146982765
"1353","CAN",1967,7,3,4,10,1.66141994653419,14,1.73567107447653
"1354","CAN",1968,7,3,4,10,1.66141994653419,14,1.73088067912541
"1355","CAN",1969,7,3,4,10,1.66141994653419,14,1.7260902837743
"1356","CAN",1970,7,3,4,10,1.66141994653419,14,1.72129988842318
"1357","CAN",1971,7,3,4,10,1.66141994653419,14,1.71650949307206
"1358","CAN",1972,7,3,4,10,1.66141994653419,14,1.71171909772094
"1359","CAN",1973,7,3,4,10,1.66141994653419,14,1.70692870236982
"1360","CAN",1974,7,3,4,10,1.66141994653419,14,1.7021383070187
"1361","CAN",1975,7,3,4,10,1.66141994653419,14,1.69734791166759
"1362","CAN",1976,7,3,4,10,1.66141994653419,14,1.69255751631647
"1363","CAN",1977,7,3,4,10,1.66141994653419,14,1.68776712096535
"1364","CAN",1978,7,3,4,10,1.66141994653419,14,1.68297672561423
"1365","CAN",1979,7,3,4,10,1.66141994653419,14,1.67818633026311
"1366","CAN",1980,7,3,4,10,1.66141994653419,14,1.673395934912
"1367","CAN",1981,7,3,4,10,1.66141994653419,14,1.66860553956088
"1368","CAN",1982,7,3,4,10,1.66141994653419,14,1.66381514420976
"1369","CAN",1983,7,3,4,10,1.66141994653419,14,1.65902474885864
"1370","CAN",1984,7,3,4,10,1.66141994653419,14,1.65423435350752
"1371","CAN",1985,7,3,4,10,1.66141994653419,14,1.6494439581564
"1372","CAN",1986,7,3,4,10,1.66141994653419,14,1.64465356280529
"1373","CAN",1987,7,3,4,10,1.66141994653419,14,1.63986316745417
"1374","CAN",1988,7,3,4,10,1.66141994653419,14,1.63507277210305
"1375","CAN",1989,7,3,4,10,1.66141994653419,14,1.63028237675193
"1376","CAN",1990,7,3,4,10,1.66141994653419,14,1.62549198140081
"1377","CAN",1991,7,3,4,10,1.66141994653419,14,1.6207015860497
"1378","CAN",1992,7,3,4,10,1.66141994653419,14,1.61591119069858
"1379","CAN",1993,7,3,4,10,1.66141994653419,14,1.61112079534746
"1380","CAN",1994,7,3,4,10,1.66141994653419,14,1.60633039999634
"1381","CAN",1995,7,3,4,10,1.66141994653419,14,1.60154000464522
"1382","CAN",1996,7,3,4,10,1.66141994653419,14,1.5967496092941
"1383","CAN",1997,7,3,4,10,1.66141994653419,14,1.59195921394299
"1384","CAN",1998,7,3,4,10,1.66141994653419,14,1.58716881859187
"1385","CAN",1999,7,3,4,10,1.66141994653419,14,1.58237842324075
"1386","CAN",2000,7,3,4,10,1.66141994653419,14,1.57758802788963
"1387","CAN",2001,7,3,4,10,1.66141994653419,14,1.57279763253851
"1388","CAN",2002,7,3,4,10,1.66141994653419,14,1.5680072371874
"1389","CAN",2003,7,3,4,10,1.66141994653419,14,1.56321684183628
"1390","CAN",2004,7,3,4,10,1.66141994653419,14,1.55842644648516
"1391","CAN",2005,7,3,4,10,1.66141994653419,14,1.55363605113404
"1392","CAN",2006,7,3,4,10,1.66141994653419,14,1.54884565578292
"1393","CAN",2007,7,3,4,10,1.66141994653419,14,1.5440552604318
"1394","CAN",2008,7,3,4,10,1.66141994653419,14,1.53926486508069
"1395","CAN",2009,7,3,4,10,1.66141994653419,14,1.53447446972957
"1396","CAN",2010,7,3,4,10,1.66141994653419,14,1.52968407437845
"1397","CAN",2011,7,3,4,10,1.66141994653419,14,1.52489367902733
"1398","CAN",2012,7,3,4,10,1.66141994653419,14,1.52010328367621
"1399","CAN",2013,7,3,4,10,1.66141994653419,14,1.51531288832509
"1400","CAN",2014,7,3,4,10,1.66141994653419,14,1.51052249297398
"1401","CAN",2015,7,3,4,10,1.66141994653419,14,1.50573209762286
"1402","CAN",2016,7,3,4,10,1.66141994653419,14,1.50094170227174
"1403","CAN",2017,7,3,4,10,1.66141994653419,14,1.49615130692062
"1404","CAN",2018,7,3,4,10,1.66141994653419,14,1.4913609115695
"1405","CMR",1960,5,2,4,4,0.592342652151386,11,0.738650896740301
"1406","CMR",1961,5,2,4,4,0.592342652151386,11,0.733860501389182
"1407","CMR",1962,5,2,4,4,0.592342652151386,11,0.729070106038064
"1408","CMR",1963,5,2,4,4,0.592342652151386,11,0.724279710686946
"1409","CMR",1964,5,2,4,4,0.592342652151386,11,0.719489315335828
"1410","CMR",1965,5,2,4,4,0.592342652151386,11,0.71469891998471
"1411","CMR",1966,3,1,4,-7,-0.476734642231415,8,-1.29463735600194
"1412","CMR",1967,3,1,4,-7,-0.476734642231415,8,-1.29942775135306
"1413","CMR",1968,3,1,4,-7,-0.476734642231415,8,-1.30421814670418
"1414","CMR",1969,3,1,4,-7,-0.476734642231415,8,-1.30900854205529
"1415","CMR",1970,3,1,4,-7,-0.476734642231415,8,-1.31379893740641
"1416","CMR",1971,3,1,4,-7,-0.476734642231415,8,-1.31858933275753
"1417","CMR",1972,2,1,4,-8,-0.728167613784555,7,-1.50561117180279
"1418","CMR",1973,2,1,4,-8,-0.728167613784555,7,-1.5104015671539
"1419","CMR",1974,2,1,4,-8,-0.728167613784555,7,-1.51519196250502
"1420","CMR",1975,2,1,4,-8,-0.728167613784555,7,-1.51998235785614
"1421","CMR",1976,2,1,4,-8,-0.728167613784555,7,-1.52477275320726
"1422","CMR",1977,2,1,4,-8,-0.728167613784555,7,-1.52956314855838
"1423","CMR",1978,2,1,4,-8,-0.728167613784555,7,-1.5343535439095
"1424","CMR",1979,2,1,4,-8,-0.728167613784555,7,-1.53914393926061
"1425","CMR",1980,2,1,4,-8,-0.728167613784555,7,-1.54393433461173
"1426","CMR",1981,2,1,4,-8,-0.728167613784555,7,-1.54872472996285
"1427","CMR",1982,3,1,4,-7,-0.476734642231415,8,-1.37128368161983
"1428","CMR",1983,3,1,4,-7,-0.476734642231415,8,-1.37607407697095
"1429","CMR",1984,1,1,4,-9,-0.979600585337696,6,-1.74532735971034
"1430","CMR",1985,1,1,4,-9,-0.979600585337696,6,-1.75011775506146
"1431","CMR",1986,1,1,4,-9,-0.979600585337696,6,-1.75490815041258
"1432","CMR",1987,1,1,4,-9,-0.979600585337696,6,-1.7596985457637
"1433","CMR",1988,2,1,4,-6,-0.728167613784555,7,-1.2177946100324
"1434","CMR",1989,2,1,4,-6,-0.728167613784555,7,-1.22258500538352
"1435","CMR",1990,2,1,4,-3,-0.728167613784555,7,-0.680681069652218
"1436","CMR",1991,2,1,4,-3,-0.728167613784555,7,-0.685471465003336
"1437","CMR",1992,2,0,0,-5,-2.74075063096978,2,-1.05472474774273
"1438","CMR",1993,2,0,0,-5,-2.74075063096978,2,-1.05951514309385
"1439","CMR",1994,2,0,0,-5,-2.74075063096978,2,-1.06430553844497
"1440","CMR",1995,2,0,0,-5,-2.74075063096978,2,-1.06909593379609
"1441","CMR",1996,2,0,0,-5,-2.74075063096978,2,-1.07388632914721
"1442","CMR",1997,2,0,0,-5,-2.74075063096978,2,-1.07867672449833
"1443","CMR",1998,2,0,0,-5,-2.74075063096978,2,-1.08346711984944
"1444","CMR",1999,2,0,0,-5,-2.74075063096978,2,-1.08825751520056
"1445","CMR",2000,2,0,0,-5,-2.74075063096978,2,-1.09304791055168
"1446","CMR",2001,2,0,0,-5,-2.74075063096978,2,-1.0978383059028
"1447","CMR",2002,2,0,0,-5,-2.74075063096978,2,-1.10262870125392
"1448","CMR",2003,2,0,0,-5,-2.74075063096978,2,-1.10741909660503
"1449","CMR",2004,2,0,0,-5,-2.74075063096978,2,-1.11220949195615
"1450","CMR",2005,2,1,4,-4,-0.728167613784555,7,-0.93476844361313
"1451","CMR",2006,2,1,4,-4,-0.728167613784555,7,-0.939558838964248
"1452","CMR",2007,2,1,4,-4,-0.728167613784555,7,-0.944349234315366
"1453","CMR",2008,2,1,4,-4,-0.728167613784555,7,-0.949139629666485
"1454","CMR",2009,2,1,4,-4,-0.728167613784555,7,-0.953930025017603
"1455","CMR",2010,2,1,4,-4,-0.728167613784555,7,-0.958720420368721
"1456","CMR",2011,2,1,4,-4,-0.728167613784555,7,-0.963510815719839
"1457","CMR",2012,2,1,4,-4,-0.728167613784555,7,-0.968301211070957
"1458","CMR",2013,2,1,4,-4,-0.728167613784555,7,-0.973091606422076
"1459","CMR",2014,2,1,4,-4,-0.728167613784555,7,-0.977882001773194
"1460","CMR",2015,2,1,4,-4,-0.728167613784555,7,-0.982672397124312
"1461","CMR",2016,2,1,4,-4,-0.728167613784555,7,-0.98746279247543
"1462","CMR",2017,2,1,4,-4,-0.728167613784555,7,-0.992253187826548
"1463","CMR",2018,2,1,4,-4,-0.728167613784555,7,-0.997043583177667
"1464","CPV",1975,5,1,4,-4,0.0261313008748663,10,-0.461989253916256
"1465","CPV",1976,5,1,4,-4,0.0261313008748663,10,-0.466779649267375
"1466","CPV",1977,5,1,4,-4,0.0261313008748663,10,-0.471570044618493
"1467","CPV",1978,5,1,4,-4,0.0261313008748663,10,-0.476360439969611
"1468","CPV",1979,5,1,4,-4,0.0261313008748663,10,-0.481150835320729
"1469","CPV",1980,5,1,4,-4,0.0261313008748663,10,-0.485941230671847
"1470","CPV",1981,5,1,4,-4,0.0261313008748663,10,-0.490731626022966
"1471","CPV",1982,5,1,4,-4,0.0261313008748663,10,-0.495522021374084
"1472","CPV",1983,5,1,4,-4,0.0261313008748663,10,-0.500312416725202
"1473","CPV",1984,5,1,4,-4,0.0261313008748663,10,-0.50510281207632
"1474","CPV",1985,5,1,4,-3,0.0261313008748663,10,-0.327661763733299
"1475","CPV",1986,5,1,4,-3,0.0261313008748663,10,-0.332452159084417
"1476","CPV",1987,5,1,4,-3,0.0261313008748663,10,-0.337242554435536
"1477","CPV",1988,5,1,4,-3,0.0261313008748663,10,-0.342032949786654
"1478","CPV",1989,5,1,4,-3,0.0261313008748663,10,-0.346823345137772
"1479","CPV",1990,5,1,4,-2,0.0261313008748663,10,-0.169382296794751
"1480","CPV",1991,6,3,4,8,1.40998697498105,13,1.64814174479552
"1481","CPV",1992,6,3,4,8,1.40998697498105,13,1.6433513494444
"1482","CPV",1993,6,3,4,8,1.40998697498105,13,1.63856095409329
"1483","CPV",1994,6,3,4,8,1.40998697498105,13,1.63377055874217
"1484","CPV",1995,6,3,4,8,1.40998697498105,13,1.62898016339105
"1485","CPV",1996,6,3,4,8,1.40998697498105,13,1.62418976803993
"1486","CPV",1997,6,3,4,8,1.40998697498105,13,1.61939937268881
"1487","CPV",1998,6,3,4,8,1.40998697498105,13,1.6146089773377
"1488","CPV",1999,6,3,4,8,1.40998697498105,13,1.60981858198658
"1489","CPV",2000,6,3,4,8,1.40998697498105,13,1.60502818663546
"1490","CPV",2001,7,3,4,10,1.66141994653419,14,1.96470067867262
"1491","CPV",2002,7,3,4,10,1.66141994653419,14,1.9599102833215
"1492","CPV",2003,7,3,4,10,1.66141994653419,14,1.95511988797038
"1493","CPV",2004,7,3,4,10,1.66141994653419,14,1.95032949261926
"1494","CPV",2005,7,3,4,10,1.66141994653419,14,1.94553909726815
"1495","CPV",2006,7,3,4,10,1.66141994653419,14,1.94074870191703
"1496","CPV",2007,7,3,4,10,1.66141994653419,14,1.93595830656591
"1497","CPV",2008,7,3,4,10,1.66141994653419,14,1.93116791121479
"1498","CPV",2009,7,3,4,10,1.66141994653419,14,1.92637751586367
"1499","CPV",2010,7,3,4,10,1.66141994653419,14,1.92158712051255
"1500","CPV",2011,7,3,4,10,1.66141994653419,14,1.91679672516144
"1501","CPV",2012,7,3,4,10,1.66141994653419,14,1.91200632981032
"1502","CPV",2013,7,3,4,10,1.66141994653419,14,1.9072159344592
"1503","CPV",2014,7,3,4,10,1.66141994653419,14,1.90242553910808
"1504","CPV",2015,7,3,4,10,1.66141994653419,14,1.89763514375696
"1505","CPV",2016,7,3,4,10,1.66141994653419,14,1.89284474840585
"1506","CPV",2017,7,3,4,10,1.66141994653419,14,1.88805435305473
"1507","CPV",2018,7,3,4,10,1.66141994653419,14,1.88326395770361
"1508","CAF",1960,1,0,0,-7,-2.99218360252292,1,-2.61005337925939
"1509","CAF",1961,1,0,0,-7,-2.99218360252292,1,-2.6148437746105
"1510","CAF",1962,1,0,0,-7,-2.99218360252292,1,-2.61963416996162
"1511","CAF",1963,1,0,0,-7,-2.99218360252292,1,-2.62442456531274
"1512","CAF",1964,1,0,0,-7,-2.99218360252292,1,-2.62921496066386
"1513","CAF",1965,1,0,0,-7,-2.99218360252292,1,-2.63400535601498
"1514","CAF",1966,1,0,0,-7,-2.99218360252292,1,-2.6387957513661
"1515","CAF",1967,1,0,0,-7,-2.99218360252292,1,-2.64358614671721
"1516","CAF",1968,1,0,0,-7,-2.99218360252292,1,-2.64837654206833
"1517","CAF",1969,1,0,0,-7,-2.99218360252292,1,-2.65316693741945
"1518","CAF",1970,1,0,0,-7,-2.99218360252292,1,-2.65795733277057
"1519","CAF",1971,1,0,0,-7,-2.99218360252292,1,-2.66274772812169
"1520","CAF",1972,1,0,0,-7,-2.99218360252292,1,-2.6675381234728
"1521","CAF",1973,1,0,0,-7,-2.99218360252292,1,-2.67232851882392
"1522","CAF",1974,1,0,0,-7,-2.99218360252292,1,-2.67711891417504
"1523","CAF",1975,1,0,0,-7,-2.99218360252292,1,-2.68190930952616
"1524","CAF",1976,1,0,0,-7,-2.99218360252292,1,-2.68669970487728
"1525","CAF",1977,1,0,0,-7,-2.99218360252292,1,-2.6914901002284
"1526","CAF",1978,1,0,0,-7,-2.99218360252292,1,-2.69628049557951
"1527","CAF",1979,1,0,0,-7,-2.99218360252292,1,-2.70107089093063
"1528","CAF",1980,1,0,0,-7,-2.99218360252292,1,-2.70586128628175
"1529","CAF",1981,1,0,0,-7,-2.99218360252292,1,-2.71065168163287
"1530","CAF",1982,1,0,0,-7,-2.99218360252292,1,-2.71544207698399
"1531","CAF",1983,1,0,0,-7,-2.99218360252292,1,-2.7202324723351
"1532","CAF",1984,1,0,0,-7,-2.99218360252292,1,-2.72502286768622
"1533","CAF",1985,1,0,0,-7,-2.99218360252292,1,-2.72981326303734
"1534","CAF",1986,1,0,0,-7,-2.99218360252292,1,-2.73460365838846
"1535","CAF",1987,1,0,0,-7,-2.99218360252292,1,-2.73939405373958
"1536","CAF",1988,1,0,0,-7,-2.99218360252292,1,-2.7441844490907
"1537","CAF",1989,1,0,0,-7,-2.99218360252292,1,-2.74897484444181
"1538","CAF",1990,1,0,0,-7,-2.99218360252292,1,-2.75376523979293
"1539","CAF",1991,1,0,0,-6,-2.99218360252292,1,-2.57632419144991
"1540","CAF",1992,1,0,0,-6,-2.99218360252292,1,-2.58111458680103
"1541","CAF",1993,5,2,4,5,0.592342652151386,11,-0.581359101516615
"1542","CAF",1994,5,2,4,5,0.592342652151386,11,-0.586149496867733
"1543","CAF",1995,5,2,4,5,0.592342652151386,11,-0.590939892218851
"1544","CAF",1996,5,2,4,5,0.592342652151386,11,-0.595730287569969
"1545","CAF",1997,5,2,4,5,0.592342652151386,11,-0.600520682921087
"1546","CAF",1998,5,2,4,5,0.592342652151386,11,-0.605311078272206
"1547","CAF",1999,5,2,4,5,0.592342652151386,11,-0.610101473623324
"1548","CAF",2000,5,2,4,5,0.592342652151386,11,-0.614891868974442
"1549","CAF",2001,5,2,4,5,0.592342652151386,11,-0.61968226432556
"1550","CAF",2002,5,2,4,5,0.592342652151386,11,-0.624472659676678
"1551","CAF",2003,2,0,0,-1,-2.74075063096978,2,-1.72265171719263
"1552","CAF",2004,2,0,0,-1,-2.74075063096978,2,-1.72744211254375
"1553","CAF",2005,3,0,0,-1,-2.48931765941664,3,-1.73223250789487
"1554","CAF",2006,3,0,0,-1,-2.48931765941664,3,-1.73702290324599
"1555","CAF",2007,3,0,0,-1,-2.48931765941664,3,-1.7418132985971
"1556","CAF",2008,3,0,0,-1,-2.48931765941664,3,-1.74660369394822
"1557","CAF",2009,3,0,0,-1,-2.48931765941664,3,-1.75139408929934
"1558","CAF",2010,3,0,0,-1,-2.48931765941664,3,-1.75618448465046
"1559","CAF",2011,3,0,0,-1,-2.48931765941664,3,-1.76097488000158
"1560","CAF",2012,3,0,0,-1,-2.48931765941664,3,-1.7657652753527
"1561","CAF",2013,NA,NA,NA,0,NA,NA,NA
"1562","CAF",2014,NA,NA,NA,0,NA,NA,NA
"1563","CAF",2015,NA,NA,NA,0,NA,NA,NA
"1564","CAF",2016,7,2,4,6,1.09520859525767,13,-0.509306750898194
"1565","CAF",2017,7,2,4,6,1.09520859525767,13,-0.514097146249312
"1566","CAF",2018,7,2,4,6,1.09520859525767,13,-0.51888754160043
"1567","TCD",1960,3,1,4,-3,-0.476734642231415,8,-1.74378624077098
"1568","TCD",1961,3,1,4,-3,-0.476734642231415,8,-1.74857663612209
"1569","TCD",1962,2,1,4,-8,-0.728167613784555,7,-2.66452424994391
"1570","TCD",1963,2,1,4,-8,-0.728167613784555,7,-2.66931464529503
"1571","TCD",1964,1,1,4,-9,-0.979600585337696,6,-2.85633648434028
"1572","TCD",1965,1,1,4,-9,-0.979600585337696,6,-2.8611268796914
"1573","TCD",1966,1,1,4,-9,-0.979600585337696,6,-2.86591727504252
"1574","TCD",1967,1,1,4,-9,-0.979600585337696,6,-2.87070767039364
"1575","TCD",1968,1,1,4,-9,-0.979600585337696,6,-2.87549806574476
"1576","TCD",1969,3,1,4,-6,-0.476734642231415,8,-2.33359413001346
"1577","TCD",1970,3,1,4,-6,-0.476734642231415,8,-2.33838452536458
"1578","TCD",1971,3,1,4,-6,-0.476734642231415,8,-2.3431749207157
"1579","TCD",1972,3,1,4,-6,-0.476734642231415,8,-2.34796531606681
"1580","TCD",1973,2,1,4,-8,-0.728167613784555,7,-2.71721859880621
"1581","TCD",1974,2,1,4,-8,-0.728167613784555,7,-2.72200899415733
"1582","TCD",1975,1,0,0,-7,-2.99218360252292,1,-2.54456794581431
"1583","TCD",1976,1,0,0,-7,-2.99218360252292,1,-2.54935834116543
"1584","TCD",1977,1,0,0,-7,-2.99218360252292,1,-2.55414873651654
"1585","TCD",1978,NA,NA,NA,-4,NA,NA,NA
"1586","TCD",1979,NA,NA,NA,0,NA,NA,NA
"1587","TCD",1980,NA,NA,NA,0,NA,NA,NA
"1588","TCD",1981,NA,NA,NA,0,NA,NA,NA
"1589","TCD",1982,NA,NA,NA,0,NA,NA,NA
