"iso3c","country","year","polity.pca","polity.pca.sq","xpolity","polity2"
"BWA","Botswana",1976,0.592120202647359,0.35060633438315,11,6
"BWA","Botswana",1977,0.592120202647359,0.35060633438315,11,6
"BWA","Botswana",1978,0.592120202647359,0.35060633438315,11,6
"BWA","Botswana",1979,0.592120202647359,0.35060633438315,11,6
"BWA","Botswana",1980,0.592120202647359,0.35060633438315,11,6
"BWA","Botswana",1981,0.592120202647359,0.35060633438315,11,6
"BWA","Botswana",1982,0.592120202647359,0.35060633438315,11,6
"BWA","Botswana",1983,0.592120202647359,0.35060633438315,11,6
"BWA","Botswana",1984,0.592120202647359,0.35060633438315,11,6
"BWA","Botswana",1985,0.592120202647359,0.35060633438315,11,6
"BWA","Botswana",1986,0.592120202647359,0.35060633438315,11,6
"BWA","Botswana",1987,0.843558668280474,0.711591226831127,12,7
"BWA","Botswana",1988,0.843558668280474,0.711591226831127,12,7
"BWA","Botswana",1989,0.843558668280474,0.711591226831127,12,7
"BWA","Botswana",1990,0.843558668280474,0.711591226831127,12,7
"BWA","Botswana",1991,0.843558668280474,0.711591226831127,12,7
"BWA","Botswana",1992,0.843558668280474,0.711591226831127,12,7
"BWA","Botswana",1993,0.843558668280474,0.711591226831127,12,7
"BWA","Botswana",1994,0.843558668280474,0.711591226831127,12,7
"BWA","Botswana",1995,0.843558668280474,0.711591226831127,12,7
"BWA","Botswana",1996,0.843558668280474,0.711591226831127,12,7
"BWA","Botswana",1997,1.09499713391359,1.19901872327897,13,8
"BWA","Botswana",1998,1.09499713391359,1.19901872327897,13,8
"BWA","Botswana",1999,1.09499713391359,1.19901872327897,13,8
"BWA","Botswana",2000,1.09499713391359,1.19901872327897,13,8
"BWA","Botswana",2001,1.09499713391359,1.19901872327897,13,8
"BWA","Botswana",2002,1.09499713391359,1.19901872327897,13,8
"BWA","Botswana",2003,1.09499713391359,1.19901872327897,13,8
"BWA","Botswana",2004,1.09499713391359,1.19901872327897,13,8
"BWA","Botswana",2005,1.09499713391359,1.19901872327897,13,8
"BWA","Botswana",2006,1.09499713391359,1.19901872327897,13,8
"BWA","Botswana",2007,1.09499713391359,1.19901872327897,13,8
"BWA","Botswana",2008,1.09499713391359,1.19901872327897,13,8
"BWA","Botswana",2009,1.09499713391359,1.19901872327897,13,8
"BWA","Botswana",2010,1.09499713391359,1.19901872327897,13,8
"BWA","Botswana",2011,1.09499713391359,1.19901872327897,13,8
"BWA","Botswana",2012,1.09499713391359,1.19901872327897,13,8
"BWA","Botswana",2013,1.09499713391359,1.19901872327897,13,8
"BWA","Botswana",2014,1.09499713391359,1.19901872327897,13,8
"BWA","Botswana",2015,1.09499713391359,1.19901872327897,13,8
"BWA","Botswana",2016,1.09499713391359,1.19901872327897,13,8
"BWA","Botswana",2017,1.09499713391359,1.19901872327897,13,8
"BWA","Botswana",2018,1.09499713391359,1.19901872327897,13,8
"BRA","Brazil",1946,1.66126035409507,2.75978596408808,14,7
"BRA","Brazil",1947,1.15838342282884,1.34185215428466,12,5
"BRA","Brazil",1948,1.15838342282884,1.34185215428466,12,5
"BRA","Brazil",1949,1.15838342282884,1.34185215428466,12,5
"BRA","Brazil",1950,1.15838342282884,1.34185215428466,12,5
"BRA","Brazil",1951,1.15838342282884,1.34185215428466,12,5
"BRA","Brazil",1952,1.15838342282884,1.34185215428466,12,5
"BRA","Brazil",1953,1.15838342282884,1.34185215428466,12,5
"BRA","Brazil",1954,1.15838342282884,1.34185215428466,12,5
"BRA","Brazil",1955,1.15838342282884,1.34185215428466,12,5
"BRA","Brazil",1956,1.15838342282884,1.34185215428466,12,5
"BRA","Brazil",1957,1.15838342282884,1.34185215428466,12,5
"BRA","Brazil",1958,1.15838342282884,1.34185215428466,12,6
"BRA","Brazil",1959,1.15838342282884,1.34185215428466,12,6
"BRA","Brazil",1960,1.15838342282884,1.34185215428466,12,6
"BRA","Brazil",1961,0.906944957195727,0.82254915538276,11,5
"BRA","Brazil",1962,0.906944957195727,0.82254915538276,11,5
"BRA","Brazil",1963,0.655506491562613,0.429688760480725,10,3
"BRA","Brazil",1964,0,0,0,-3
"BRA","Brazil",1965,-0.979896880066583,0.960197895564223,6,-9
"BRA","Brazil",1966,-0.979896880066583,0.960197895564223,6,-9
"BRA","Brazil",1967,-0.979896880066583,0.960197895564223,6,-9
"BRA","Brazil",1968,-0.979896880066583,0.960197895564223,6,-9
"BRA","Brazil",1969,-0.979896880066583,0.960197895564223,6,-9
"BRA","Brazil",1970,-0.979896880066583,0.960197895564223,6,-9
"BRA","Brazil",1971,-0.979896880066583,0.960197895564223,6,-9
"BRA","Brazil",1972,-0.979896880066583,0.960197895564223,6,-9
"BRA","Brazil",1973,-0.979896880066583,0.960197895564223,6,-9
"BRA","Brazil",1974,-0.4136336598851,0.171092804589942,7,-4
"BRA","Brazil",1975,-0.4136336598851,0.171092804589942,7,-4
"BRA","Brazil",1976,-0.4136336598851,0.171092804589942,7,-4
"BRA","Brazil",1977,-0.4136336598851,0.171092804589942,7,-4
"BRA","Brazil",1978,-0.4136336598851,0.171092804589942,7,-4
"BRA","Brazil",1979,-0.4136336598851,0.171092804589942,7,-4
"BRA","Brazil",1980,-0.4136336598851,0.171092804589942,7,-4
"BRA","Brazil",1981,-0.4136336598851,0.171092804589942,7,-4
"BRA","Brazil",1982,-0.162195194251985,0.0263072810384391,8,-3
"BRA","Brazil",1983,-0.162195194251985,0.0263072810384391,8,-3
"BRA","Brazil",1984,-0.162195194251985,0.0263072810384391,8,-3
"BRA","Brazil",1985,1.15838342282884,1.34185215428466,12,7
"BRA","Brazil",1986,1.15838342282884,1.34185215428466,12,7
"BRA","Brazil",1987,1.15838342282884,1.34185215428466,12,7
"BRA","Brazil",1988,1.40982188846196,1.98759775718644,13,8
"BRA","Brazil",1989,1.40982188846196,1.98759775718644,13,8
"BRA","Brazil",1990,1.40982188846196,1.98759775718644,13,8
"BRA","Brazil",1991,1.40982188846196,1.98759775718644,13,8
"BRA","Brazil",1992,1.40982188846196,1.98759775718644,13,8
"BRA","Brazil",1993,1.40982188846196,1.98759775718644,13,8
"BRA","Brazil",1994,1.40982188846196,1.98759775718644,13,8
"BRA","Brazil",1995,1.40982188846196,1.98759775718644,13,8
"BRA","Brazil",1996,1.40982188846196,1.98759775718644,13,8
"BRA","Brazil",1997,1.40982188846196,1.98759775718644,13,8
"BRA","Brazil",1998,1.40982188846196,1.98759775718644,13,8
"BRA","Brazil",1999,1.40982188846196,1.98759775718644,13,8
"BRA","Brazil",2000,1.40982188846196,1.98759775718644,13,8
"BRA","Brazil",2001,1.40982188846196,1.98759775718644,13,8
"BRA","Brazil",2002,1.40982188846196,1.98759775718644,13,8
"BRA","Brazil",2003,1.40982188846196,1.98759775718644,13,8
"BRA","Brazil",2004,1.40982188846196,1.98759775718644,13,8
"BRA","Brazil",2005,1.40982188846196,1.98759775718644,13,8
"BRA","Brazil",2006,1.40982188846196,1.98759775718644,13,8
"BRA","Brazil",2007,1.40982188846196,1.98759775718644,13,8
"BRA","Brazil",2008,1.40982188846196,1.98759775718644,13,8
"BRA","Brazil",2009,1.40982188846196,1.98759775718644,13,8
"BRA","Brazil",2010,1.40982188846196,1.98759775718644,13,8
"BRA","Brazil",2011,1.40982188846196,1.98759775718644,13,8
"BRA","Brazil",2012,1.40982188846196,1.98759775718644,13,8
"BRA","Brazil",2013,1.40982188846196,1.98759775718644,13,8
"BRA","Brazil",2014,1.40982188846196,1.98759775718644,13,8
"BRA","Brazil",2015,1.40982188846196,1.98759775718644,13,8
"BRA","Brazil",2016,1.40982188846196,1.98759775718644,13,8
"BRA","Brazil",2017,1.40982188846196,1.98759775718644,13,8
"BRA","Brazil",2018,1.40982188846196,1.98759775718644,13,8
"BDI","Burundi",1962,-1.20032592935878,1.44078233669103,6,-4
"BDI","Burundi",1963,0.230467212368143,0.0531151359767429,10,5
"BDI","Burundi",1964,0.230467212368143,0.0531151359767429,10,5
"BDI","Burundi",1965,0.230467212368143,0.0531151359767429,10,5
"BDI","Burundi",1966,-2.99277206136493,8.95668461128648,1,-7
"BDI","Burundi",1967,-2.99277206136493,8.95668461128648,1,-7
"BDI","Burundi",1968,-2.99277206136493,8.95668461128648,1,-7
"BDI","Burundi",1969,-2.99277206136493,8.95668461128648,1,-7
"BDI","Burundi",1970,-2.99277206136493,8.95668461128648,1,-7
"BDI","Burundi",1971,-2.99277206136493,8.95668461128648,1,-7
"BDI","Burundi",1972,-2.99277206136493,8.95668461128648,1,-7
"BDI","Burundi",1973,-2.99277206136493,8.95668461128648,1,-7
"BDI","Burundi",1974,-2.99277206136493,8.95668461128648,1,-7
"BDI","Burundi",1975,-2.99277206136493,8.95668461128648,1,-7
"BDI","Burundi",1976,-2.99277206136493,8.95668461128648,1,-7
"BDI","Burundi",1977,-2.99277206136493,8.95668461128648,1,-7
"BDI","Burundi",1978,-2.99277206136493,8.95668461128648,1,-7
"BDI","Burundi",1979,-2.99277206136493,8.95668461128648,1,-7
"BDI","Burundi",1980,-2.99277206136493,8.95668461128648,1,-7
"BDI","Burundi",1981,-2.99277206136493,8.95668461128648,1,-7
"BDI","Burundi",1982,-2.99277206136493,8.95668461128648,1,-7
"BDI","Burundi",1983,-2.99277206136493,8.95668461128648,1,-7
"BDI","Burundi",1984,-2.99277206136493,8.95668461128648,1,-7
"BDI","Burundi",1985,-2.99277206136493,8.95668461128648,1,-7
"BDI","Burundi",1986,-2.99277206136493,8.95668461128648,1,-7
"BDI","Burundi",1987,-2.74133359573181,7.51490988308791,2,-6
"BDI","Burundi",1988,-2.74133359573181,7.51490988308791,2,-6
"BDI","Burundi",1989,-2.74133359573181,7.51490988308791,2,-6
"BDI","Burundi",1990,-2.74133359573181,7.51490988308791,2,-6
"BDI","Burundi",1991,-2.74133359573181,7.51490988308791,2,-6
"BDI","Burundi",1992,0,0,0,-3
"BDI","Burundi",1993,0,0,0,0
"BDI","Burundi",1994,0,0,0,0
"BDI","Burundi",1995,0,0,0,0
"BDI","Burundi",1996,-2.74133359573181,7.51490988308791,2,-5
"BDI","Burundi",1997,-2.74133359573181,7.51490988308791,2,-5
"BDI","Burundi",1998,-2.4898951300987,6.19957775888922,3,-1
"BDI","Burundi",1999,-2.4898951300987,6.19957775888922,3,-1
"BDI","Burundi",2000,-2.4898951300987,6.19957775888922,3,-1
"BDI","Burundi",2001,0,0,0,0
"BDI","Burundi",2002,0,0,0,2
"BDI","Burundi",2003,0,0,0,3
"BDI","Burundi",2004,0,0,0,5
"BDI","Burundi",2005,0.843558668280474,0.711591226831127,12,6
"BDI","Burundi",2006,0.843558668280474,0.711591226831127,12,6
"BDI","Burundi",2007,0.843558668280474,0.711591226831127,12,6
"BDI","Burundi",2008,0.843558668280474,0.711591226831127,12,6
"BDI","Burundi",2009,0.843558668280474,0.711591226831127,12,6
"BDI","Burundi",2010,0.843558668280474,0.711591226831127,12,6
"BDI","Burundi",2011,0.843558668280474,0.711591226831127,12,6
"BDI","Burundi",2012,0.843558668280474,0.711591226831127,12,6
"BDI","Burundi",2013,0.843558668280474,0.711591226831127,12,6
"BDI","Burundi",2014,0.843558668280474,0.711591226831127,12,6
"BDI","Burundi",2015,-0.225581483167239,0.0508870055479311,9,-1
"BDI","Burundi",2016,-0.225581483167239,0.0508870055479311,9,-1
"BDI","Burundi",2017,-0.225581483167239,0.0508870055479311,9,-1
"BDI","Burundi",2018,-0.225581483167239,0.0508870055479311,9,-1
"BGR","Bulgaria",1946,-0.477019948800353,0.227548031553492,8,-6
"BGR","Bulgaria",1947,-0.477019948800353,0.227548031553492,8,-7
"BGR","Bulgaria",1948,-0.477019948800353,0.227548031553492,8,-7
"BGR","Bulgaria",1949,-0.477019948800353,0.227548031553492,8,-7
"BGR","Bulgaria",1950,-0.477019948800353,0.227548031553492,8,-7
"BGR","Bulgaria",1951,-0.477019948800353,0.227548031553492,8,-7
"BGR","Bulgaria",1952,-0.477019948800353,0.227548031553492,8,-7
"BGR","Bulgaria",1953,-0.477019948800353,0.227548031553492,8,-7
"BGR","Bulgaria",1954,-0.477019948800353,0.227548031553492,8,-7
"BGR","Bulgaria",1955,-0.477019948800353,0.227548031553492,8,-7
"BGR","Bulgaria",1956,-0.477019948800353,0.227548031553492,8,-7
"BGR","Bulgaria",1957,-0.477019948800353,0.227548031553492,8,-7
"BGR","Bulgaria",1958,-0.477019948800353,0.227548031553492,8,-7
"BGR","Bulgaria",1959,-0.477019948800353,0.227548031553492,8,-7
"BGR","Bulgaria",1960,-0.477019948800353,0.227548031553492,8,-7
"BGR","Bulgaria",1961,-0.477019948800353,0.227548031553492,8,-7
"BGR","Bulgaria",1962,-0.477019948800353,0.227548031553492,8,-7
"BGR","Bulgaria",1963,-0.477019948800353,0.227548031553492,8,-7
"BGR","Bulgaria",1964,-0.477019948800353,0.227548031553492,8,-7
"BGR","Bulgaria",1965,-0.477019948800353,0.227548031553492,8,-7
"BGR","Bulgaria",1966,-0.477019948800353,0.227548031553492,8,-7
"BGR","Bulgaria",1967,-0.477019948800353,0.227548031553492,8,-7
"BGR","Bulgaria",1968,-0.477019948800353,0.227548031553492,8,-7
"BGR","Bulgaria",1969,-0.477019948800353,0.227548031553492,8,-7
"BGR","Bulgaria",1970,-0.477019948800353,0.227548031553492,8,-7
"BGR","Bulgaria",1971,-0.477019948800353,0.227548031553492,8,-7
"BGR","Bulgaria",1972,-0.477019948800353,0.227548031553492,8,-7
"BGR","Bulgaria",1973,-0.477019948800353,0.227548031553492,8,-7
"BGR","Bulgaria",1974,-0.477019948800353,0.227548031553492,8,-7
"BGR","Bulgaria",1975,-0.477019948800353,0.227548031553492,8,-7
"BGR","Bulgaria",1976,-0.477019948800353,0.227548031553492,8,-7
"BGR","Bulgaria",1977,-0.477019948800353,0.227548031553492,8,-7
"BGR","Bulgaria",1978,-0.477019948800353,0.227548031553492,8,-7
"BGR","Bulgaria",1979,-0.477019948800353,0.227548031553492,8,-7
"BGR","Bulgaria",1980,-0.477019948800353,0.227548031553492,8,-7
"BGR","Bulgaria",1981,-0.477019948800353,0.227548031553492,8,-7
"BGR","Bulgaria",1982,-0.477019948800353,0.227548031553492,8,-7
"BGR","Bulgaria",1983,-0.477019948800353,0.227548031553492,8,-7
"BGR","Bulgaria",1984,-0.477019948800353,0.227548031553492,8,-7
"BGR","Bulgaria",1985,-0.477019948800353,0.227548031553492,8,-7
"BGR","Bulgaria",1986,-0.477019948800353,0.227548031553492,8,-7
"BGR","Bulgaria",1987,-0.477019948800353,0.227548031553492,8,-7
"BGR","Bulgaria",1988,-0.477019948800353,0.227548031553492,8,-7
"BGR","Bulgaria",1989,-2.23845666446558,5.01068823869039,4,1
"BGR","Bulgaria",1990,1.09499713391359,1.19901872327897,13,7
"BGR","Bulgaria",1991,1.09499713391359,1.19901872327897,13,7
"BGR","Bulgaria",1992,1.66126035409507,2.75978596408808,14,8
"BGR","Bulgaria",1993,1.66126035409507,2.75978596408808,14,8
"BGR","Bulgaria",1994,1.66126035409507,2.75978596408808,14,8
"BGR","Bulgaria",1995,1.66126035409507,2.75978596408808,14,8
"BGR","Bulgaria",1996,1.66126035409507,2.75978596408808,14,8
"BGR","Bulgaria",1997,1.66126035409507,2.75978596408808,14,8
"BGR","Bulgaria",1998,1.66126035409507,2.75978596408808,14,8
"BGR","Bulgaria",1999,1.66126035409507,2.75978596408808,14,8
"BGR","Bulgaria",2000,1.66126035409507,2.75978596408808,14,8
"BGR","Bulgaria",2001,1.66126035409507,2.75978596408808,14,9
"BGR","Bulgaria",2002,1.66126035409507,2.75978596408808,14,9
"BGR","Bulgaria",2003,1.66126035409507,2.75978596408808,14,9
"BGR","Bulgaria",2004,1.66126035409507,2.75978596408808,14,9
"BGR","Bulgaria",2005,1.66126035409507,2.75978596408808,14,9
"BGR","Bulgaria",2006,1.66126035409507,2.75978596408808,14,9
"BGR","Bulgaria",2007,1.66126035409507,2.75978596408808,14,9
"BGR","Bulgaria",2008,1.66126035409507,2.75978596408808,14,9
"BGR","Bulgaria",2009,1.66126035409507,2.75978596408808,14,9
"BGR","Bulgaria",2010,1.66126035409507,2.75978596408808,14,9
"BGR","Bulgaria",2011,1.66126035409507,2.75978596408808,14,9
"BGR","Bulgaria",2012,1.66126035409507,2.75978596408808,14,9
"BGR","Bulgaria",2013,1.66126035409507,2.75978596408808,14,9
"BGR","Bulgaria",2014,1.66126035409507,2.75978596408808,14,9
"BGR","Bulgaria",2015,1.66126035409507,2.75978596408808,14,9
"BGR","Bulgaria",2016,1.66126035409507,2.75978596408808,14,9
"BGR","Bulgaria",2017,1.66126035409507,2.75978596408808,14,9
"BGR","Bulgaria",2018,1.66126035409507,2.75978596408808,14,9
"KHM","Cambodia",1953,0,0,0,3
"KHM","Cambodia",1954,0,0,0,-3
"KHM","Cambodia",1955,-1.70320286062501,2.90089998444123,4,-9
"KHM","Cambodia",1956,-1.70320286062501,2.90089998444123,4,-9
"KHM","Cambodia",1957,-1.70320286062501,2.90089998444123,4,-9
"KHM","Cambodia",1958,-1.70320286062501,2.90089998444123,4,-9
"KHM","Cambodia",1959,-1.70320286062501,2.90089998444123,4,-9
"KHM","Cambodia",1960,-1.70320286062501,2.90089998444123,4,-9
"KHM","Cambodia",1961,-1.70320286062501,2.90089998444123,4,-9
"KHM","Cambodia",1962,-1.70320286062501,2.90089998444123,4,-9
"KHM","Cambodia",1963,-1.70320286062501,2.90089998444123,4,-9
"KHM","Cambodia",1964,-1.70320286062501,2.90089998444123,4,-9
"KHM","Cambodia",1965,-1.70320286062501,2.90089998444123,4,-9
"KHM","Cambodia",1966,-1.70320286062501,2.90089998444123,4,-9
"KHM","Cambodia",1967,-1.70320286062501,2.90089998444123,4,-9
"KHM","Cambodia",1968,-1.70320286062501,2.90089998444123,4,-9
"KHM","Cambodia",1969,-1.70320286062501,2.90089998444123,4,-9
"KHM","Cambodia",1970,0,0,0,-8
"KHM","Cambodia",1971,0,0,0,-6
"KHM","Cambodia",1972,-2.99277206136493,8.95668461128648,1,-5
"KHM","Cambodia",1973,-2.99277206136493,8.95668461128648,1,-5
"KHM","Cambodia",1974,-2.99277206136493,8.95668461128648,1,-5
"KHM","Cambodia",1975,0,0,0,0
"KHM","Cambodia",1976,-2.99277206136493,8.95668461128648,1,-7
"KHM","Cambodia",1977,-2.99277206136493,8.95668461128648,1,-7
"KHM","Cambodia",1978,-2.99277206136493,8.95668461128648,1,-7
"KHM","Cambodia",1979,0,0,0,0
"KHM","Cambodia",1980,0,0,0,0
"KHM","Cambodia",1981,0,0,0,0
"KHM","Cambodia",1982,0,0,0,0
"KHM","Cambodia",1983,0,0,0,0
"KHM","Cambodia",1984,0,0,0,0
"KHM","Cambodia",1985,0,0,0,0
"KHM","Cambodia",1986,0,0,0,0
"KHM","Cambodia",1987,0,0,0,0
"KHM","Cambodia",1988,0,0,0,0
"KHM","Cambodia",1989,0,0,0,-7
"KHM","Cambodia",1990,0,0,0,-5
"KHM","Cambodia",1991,0,0,0,-3
"KHM","Cambodia",1992,0,0,0,-1
"KHM","Cambodia",1993,0.0892432713811297,0.00796436148680596,9,1
"KHM","Cambodia",1994,0.0892432713811297,0.00796436148680596,9,1
"KHM","Cambodia",1995,0.0892432713811297,0.00796436148680596,9,1
"KHM","Cambodia",1996,0.0892432713811297,0.00796436148680596,9,1
"KHM","Cambodia",1997,-2.99277206136493,8.95668461128648,1,-7
"KHM","Cambodia",1998,-2.23845666446558,5.01068823869039,4,2
"KHM","Cambodia",1999,-2.23845666446558,5.01068823869039,4,2
"KHM","Cambodia",2000,-2.23845666446558,5.01068823869039,4,2
"KHM","Cambodia",2001,-2.23845666446558,5.01068823869039,4,2
"KHM","Cambodia",2002,-2.23845666446558,5.01068823869039,4,2
"KHM","Cambodia",2003,-2.23845666446558,5.01068823869039,4,2
"KHM","Cambodia",2004,-2.23845666446558,5.01068823869039,4,2
"KHM","Cambodia",2005,-2.23845666446558,5.01068823869039,4,2
"KHM","Cambodia",2006,-2.23845666446558,5.01068823869039,4,2
"KHM","Cambodia",2007,-2.23845666446558,5.01068823869039,4,2
"KHM","Cambodia",2008,-2.23845666446558,5.01068823869039,4,2
"KHM","Cambodia",2009,-2.23845666446558,5.01068823869039,4,2
"KHM","Cambodia",2010,-2.23845666446558,5.01068823869039,4,2
"KHM","Cambodia",2011,-2.23845666446558,5.01068823869039,4,2
"KHM","Cambodia",2012,-2.23845666446558,5.01068823869039,4,2
"KHM","Cambodia",2013,-1.98701819883247,3.94824132249143,5,2
"KHM","Cambodia",2014,-1.98701819883247,3.94824132249143,5,2
"KHM","Cambodia",2015,-1.98701819883247,3.94824132249143,5,2
"KHM","Cambodia",2016,-1.98701819883247,3.94824132249143,5,2
"KHM","Cambodia",2017,-2.74133359573181,7.51490988308791,2,-4
"KHM","Cambodia",2018,-2.74133359573181,7.51490988308791,2,-4
"CAN","Canada",1946,1.66126035409507,2.75978596408808,14,10
"CAN","Canada",1947,1.66126035409507,2.75978596408808,14,10
"CAN","Canada",1948,1.66126035409507,2.75978596408808,14,10
"CAN","Canada",1949,1.66126035409507,2.75978596408808,14,10
"CAN","Canada",1950,1.66126035409507,2.75978596408808,14,10
"CAN","Canada",1951,1.66126035409507,2.75978596408808,14,10
"CAN","Canada",1952,1.66126035409507,2.75978596408808,14,10
"CAN","Canada",1953,1.66126035409507,2.75978596408808,14,10
"CAN","Canada",1954,1.66126035409507,2.75978596408808,14,10
"CAN","Canada",1955,1.66126035409507,2.75978596408808,14,10
"CAN","Canada",1956,1.66126035409507,2.75978596408808,14,10
"CAN","Canada",1957,1.66126035409507,2.75978596408808,14,10
"CAN","Canada",1958,1.66126035409507,2.75978596408808,14,10
"CAN","Canada",1959,1.66126035409507,2.75978596408808,14,10
"CAN","Canada",1960,1.66126035409507,2.75978596408808,14,10
"CAN","Canada",1961,1.66126035409507,2.75978596408808,14,10
"CAN","Canada",1962,1.66126035409507,2.75978596408808,14,10
"CAN","Canada",1963,1.66126035409507,2.75978596408808,14,10
"CAN","Canada",1964,1.66126035409507,2.75978596408808,14,10
"CAN","Canada",1965,1.66126035409507,2.75978596408808,14,10
"CAN","Canada",1966,1.66126035409507,2.75978596408808,14,10
"CAN","Canada",1967,1.66126035409507,2.75978596408808,14,10
"CAN","Canada",1968,1.66126035409507,2.75978596408808,14,10
"CAN","Canada",1969,1.66126035409507,2.75978596408808,14,10
"CAN","Canada",1970,1.66126035409507,2.75978596408808,14,10
"CAN","Canada",1971,1.66126035409507,2.75978596408808,14,10
"CAN","Canada",1972,1.66126035409507,2.75978596408808,14,10
"CAN","Canada",1973,1.66126035409507,2.75978596408808,14,10
"CAN","Canada",1974,1.66126035409507,2.75978596408808,14,10
"CAN","Canada",1975,1.66126035409507,2.75978596408808,14,10
"CAN","Canada",1976,1.66126035409507,2.75978596408808,14,10
"CAN","Canada",1977,1.66126035409507,2.75978596408808,14,10
"CAN","Canada",1978,1.66126035409507,2.75978596408808,14,10
"CAN","Canada",1979,1.66126035409507,2.75978596408808,14,10
"CAN","Canada",1980,1.66126035409507,2.75978596408808,14,10
"CAN","Canada",1981,1.66126035409507,2.75978596408808,14,10
"CAN","Canada",1982,1.66126035409507,2.75978596408808,14,10
"CAN","Canada",1983,1.66126035409507,2.75978596408808,14,10
"CAN","Canada",1984,1.66126035409507,2.75978596408808,14,10
"CAN","Canada",1985,1.66126035409507,2.75978596408808,14,10
"CAN","Canada",1986,1.66126035409507,2.75978596408808,14,10
"CAN","Canada",1987,1.66126035409507,2.75978596408808,14,10
"CAN","Canada",1988,1.66126035409507,2.75978596408808,14,10
"CAN","Canada",1989,1.66126035409507,2.75978596408808,14,10
"CAN","Canada",1990,1.66126035409507,2.75978596408808,14,10
"CAN","Canada",1991,1.66126035409507,2.75978596408808,14,10
"CAN","Canada",1992,1.66126035409507,2.75978596408808,14,10
"CAN","Canada",1993,1.66126035409507,2.75978596408808,14,10
"CAN","Canada",1994,1.66126035409507,2.75978596408808,14,10
"CAN","Canada",1995,1.66126035409507,2.75978596408808,14,10
"CAN","Canada",1996,1.66126035409507,2.75978596408808,14,10
"CAN","Canada",1997,1.66126035409507,2.75978596408808,14,10
"CAN","Canada",1998,1.66126035409507,2.75978596408808,14,10
"CAN","Canada",1999,1.66126035409507,2.75978596408808,14,10
"CAN","Canada",2000,1.66126035409507,2.75978596408808,14,10
"CAN","Canada",2001,1.66126035409507,2.75978596408808,14,10
"CAN","Canada",2002,1.66126035409507,2.75978596408808,14,10
"CAN","Canada",2003,1.66126035409507,2.75978596408808,14,10
"CAN","Canada",2004,1.66126035409507,2.75978596408808,14,10
"CAN","Canada",2005,1.66126035409507,2.75978596408808,14,10
"CAN","Canada",2006,1.66126035409507,2.75978596408808,14,10
"CAN","Canada",2007,1.66126035409507,2.75978596408808,14,10
"CAN","Canada",2008,1.66126035409507,2.75978596408808,14,10
"CAN","Canada",2009,1.66126035409507,2.75978596408808,14,10
"CAN","Canada",2010,1.66126035409507,2.75978596408808,14,10
"CAN","Canada",2011,1.66126035409507,2.75978596408808,14,10
"CAN","Canada",2012,1.66126035409507,2.75978596408808,14,10
"CAN","Canada",2013,1.66126035409507,2.75978596408808,14,10
"CAN","Canada",2014,1.66126035409507,2.75978596408808,14,10
"CAN","Canada",2015,1.66126035409507,2.75978596408808,14,10
"CAN","Canada",2016,1.66126035409507,2.75978596408808,14,10
"CAN","Canada",2017,1.66126035409507,2.75978596408808,14,10
"CAN","Canada",2018,1.66126035409507,2.75978596408808,14,10
"CMR","Cameroon",1960,0.592120202647359,0.35060633438315,11,4
"CMR","Cameroon",1961,0.592120202647359,0.35060633438315,11,4
"CMR","Cameroon",1962,0.592120202647359,0.35060633438315,11,4
"CMR","Cameroon",1963,0.592120202647359,0.35060633438315,11,4
"CMR","Cameroon",1964,0.592120202647359,0.35060633438315,11,4
"CMR","Cameroon",1965,0.592120202647359,0.35060633438315,11,4
"CMR","Cameroon",1966,-0.477019948800353,0.227548031553492,8,-7
"CMR","Cameroon",1967,-0.477019948800353,0.227548031553492,8,-7
"CMR","Cameroon",1968,-0.477019948800353,0.227548031553492,8,-7
"CMR","Cameroon",1969,-0.477019948800353,0.227548031553492,8,-7
"CMR","Cameroon",1970,-0.477019948800353,0.227548031553492,8,-7
"CMR","Cameroon",1971,-0.477019948800353,0.227548031553492,8,-7
"CMR","Cameroon",1972,-0.728458414433468,0.530651661558922,7,-8
"CMR","Cameroon",1973,-0.728458414433468,0.530651661558922,7,-8
"CMR","Cameroon",1974,-0.728458414433468,0.530651661558922,7,-8
"CMR","Cameroon",1975,-0.728458414433468,0.530651661558922,7,-8
"CMR","Cameroon",1976,-0.728458414433468,0.530651661558922,7,-8
"CMR","Cameroon",1977,-0.728458414433468,0.530651661558922,7,-8
"CMR","Cameroon",1978,-0.728458414433468,0.530651661558922,7,-8
"CMR","Cameroon",1979,-0.728458414433468,0.530651661558922,7,-8
"CMR","Cameroon",1980,-0.728458414433468,0.530651661558922,7,-8
"CMR","Cameroon",1981,-0.728458414433468,0.530651661558922,7,-8
"CMR","Cameroon",1982,-0.477019948800353,0.227548031553492,8,-7
"CMR","Cameroon",1983,-0.477019948800353,0.227548031553492,8,-7
"CMR","Cameroon",1984,-0.979896880066583,0.960197895564223,6,-9
"CMR","Cameroon",1985,-0.979896880066583,0.960197895564223,6,-9
"CMR","Cameroon",1986,-0.979896880066583,0.960197895564223,6,-9
"CMR","Cameroon",1987,-0.979896880066583,0.960197895564223,6,-9
"CMR","Cameroon",1988,-0.728458414433468,0.530651661558922,7,-6
"CMR","Cameroon",1989,-0.728458414433468,0.530651661558922,7,-6
"CMR","Cameroon",1990,-0.728458414433468,0.530651661558922,7,-3
"CMR","Cameroon",1991,-0.728458414433468,0.530651661558922,7,-3
