"confid","iso3c","country","year","conflict","intensity","conflict_recoded","grouping","remove"
"237","IDN","Indonesia",1970,0,0,0,3,NA
"237","IDN","Indonesia",1971,0,0,0,3,NA
"237","IDN","Indonesia",1972,0,0,0,3,NA
"237","IDN","Indonesia",1973,0,0,0,3,NA
"237","IDN","Indonesia",1974,0,0,0,3,NA
"237","IDN","Indonesia",1975,0,0,0,3,NA
"237","IDN","Indonesia",1976,0,0,0,3,NA
"237","IDN","Indonesia",1977,0,0,0,3,NA
"237","IDN","Indonesia",1978,0,0,0,3,NA
"237","IDN","Indonesia",1979,0,0,0,3,NA
"237","IDN","Indonesia",1980,0,0,0,3,NA
"237","IDN","Indonesia",1981,0,0,0,3,NA
"237","IDN","Indonesia",1982,0,0,0,3,NA
"237","IDN","Indonesia",1983,0,0,0,3,NA
"237","IDN","Indonesia",1984,0,0,0,3,NA
"237","IDN","Indonesia",1985,0,0,0,3,NA
"237","IDN","Indonesia",1986,0,0,0,3,NA
"237","IDN","Indonesia",1987,0,0,0,3,NA
"237","IDN","Indonesia",1988,0,0,0,3,NA
"237","IDN","Indonesia",1989,0,0,0,3,NA
"237","IDN","Indonesia",1990,0,0,0,3,NA
"237","IDN","Indonesia",1991,0,0,0,3,NA
"237","IDN","Indonesia",1992,0,0,0,3,NA
"237","IDN","Indonesia",1993,0,0,0,3,NA
"237","IDN","Indonesia",1994,0,0,0,3,NA
"237","IDN","Indonesia",1995,0,0,0,3,NA
"237","IDN","Indonesia",1996,0,0,0,3,NA
"237","IDN","Indonesia",1997,0,0,0,3,NA
"237","IDN","Indonesia",1998,0,0,0,3,NA
"237","IDN","Indonesia",1999,0,0,0,3,NA
"237","IDN","Indonesia",2000,0,0,0,3,NA
"237","IDN","Indonesia",2001,0,0,0,3,NA
"237","IDN","Indonesia",2002,0,0,0,3,NA
"237","IDN","Indonesia",2003,0,0,0,3,NA
"237","IDN","Indonesia",2004,0,0,0,3,NA
"237","IDN","Indonesia",2005,0,0,0,3,NA
"237","IDN","Indonesia",2006,0,0,0,3,NA
"237","IDN","Indonesia",2007,0,0,0,3,NA
"237","IDN","Indonesia",2008,0,0,0,3,NA
"237","IDN","Indonesia",2009,0,0,0,3,NA
"237","IDN","Indonesia",2010,0,0,0,3,NA
"237","IDN","Indonesia",2011,0,0,0,3,NA
"237","IDN","Indonesia",2012,0,0,0,3,NA
"237","IDN","Indonesia",2013,0,0,0,3,NA
"237","IDN","Indonesia",2014,0,0,0,3,NA
"237","IDN","Indonesia",2015,0,0,0,3,NA
"237","IDN","Indonesia",2016,0,0,0,3,NA
"237","IDN","Indonesia",2017,0,0,0,3,NA
"237","IDN","Indonesia",2018,0,0,0,3,NA
"237","IDN","Indonesia",2019,0,0,0,3,NA
"240","THA","Thailand",1951,1,1,0,2,NA
"240","THA","Thailand",1952,0,0,0,3,NA
"240","THA","Thailand",1953,0,0,0,3,NA
"240","THA","Thailand",1954,0,0,0,3,NA
"240","THA","Thailand",1955,0,0,0,3,NA
"240","THA","Thailand",1956,0,0,0,3,NA
"240","THA","Thailand",1957,0,0,0,3,NA
"240","THA","Thailand",1958,0,0,0,3,NA
"240","THA","Thailand",1959,0,0,0,3,NA
"240","THA","Thailand",1960,0,0,0,3,NA
"240","THA","Thailand",1961,0,0,0,3,NA
"240","THA","Thailand",1962,0,0,0,3,NA
"240","THA","Thailand",1963,0,0,0,3,NA
"240","THA","Thailand",1964,0,0,0,3,NA
"240","THA","Thailand",1965,0,0,0,3,NA
"240","THA","Thailand",1966,0,0,0,3,NA
"240","THA","Thailand",1967,0,0,0,3,NA
"240","THA","Thailand",1968,0,0,0,3,NA
"240","THA","Thailand",1969,0,0,0,3,NA
"240","THA","Thailand",1970,0,0,0,3,NA
"240","THA","Thailand",1971,0,0,0,3,NA
"240","THA","Thailand",1972,0,0,0,3,NA
"240","THA","Thailand",1973,0,0,0,3,NA
"240","THA","Thailand",1974,1,1,0,4,NA
"240","THA","Thailand",1975,1,1,0,4,NA
"240","THA","Thailand",1976,1,1,0,4,NA
"240","THA","Thailand",1977,1,1,0,4,NA
"240","THA","Thailand",1978,1,1,0,4,NA
"240","THA","Thailand",1979,1,1,0,4,NA
"240","THA","Thailand",1980,1,1,0,4,NA
"240","THA","Thailand",1981,1,1,0,4,NA
"240","THA","Thailand",1982,1,1,0,4,NA
"240","THA","Thailand",1983,0,0,0,5,NA
"240","THA","Thailand",1984,0,0,0,5,NA
"240","THA","Thailand",1985,0,0,0,5,NA
"240","THA","Thailand",1986,0,0,0,5,NA
"240","THA","Thailand",1987,0,0,0,5,NA
"240","THA","Thailand",1988,0,0,0,5,NA
"240","THA","Thailand",1989,0,0,0,5,NA
"240","THA","Thailand",1990,0,0,0,5,NA
"240","THA","Thailand",1991,0,0,0,5,NA
"240","THA","Thailand",1992,0,0,0,5,NA
"240","THA","Thailand",1993,0,0,0,5,NA
"240","THA","Thailand",1994,0,0,0,5,NA
"240","THA","Thailand",1995,0,0,0,5,NA
"240","THA","Thailand",1996,0,0,0,5,NA
"240","THA","Thailand",1997,0,0,0,5,NA
"240","THA","Thailand",1998,0,0,0,5,NA
"240","THA","Thailand",1999,0,0,0,5,NA
"240","THA","Thailand",2000,0,0,0,5,NA
"240","THA","Thailand",2001,0,0,0,5,NA
"240","THA","Thailand",2002,0,0,0,5,NA
"240","THA","Thailand",2003,0,0,0,5,NA
"240","THA","Thailand",2004,0,0,0,5,NA
"240","THA","Thailand",2005,0,0,0,5,NA
"240","THA","Thailand",2006,0,0,0,5,NA
"240","THA","Thailand",2007,0,0,0,5,NA
"240","THA","Thailand",2008,0,0,0,5,NA
"240","THA","Thailand",2009,0,0,0,5,NA
"240","THA","Thailand",2010,0,0,0,5,NA
"240","THA","Thailand",2011,0,0,0,5,NA
"240","THA","Thailand",2012,0,0,0,5,NA
"240","THA","Thailand",2013,0,0,0,5,NA
"240","THA","Thailand",2014,0,0,0,5,NA
"240","THA","Thailand",2015,0,0,0,5,NA
"240","THA","Thailand",2016,0,0,0,5,NA
"240","THA","Thailand",2017,0,0,0,5,NA
"240","THA","Thailand",2018,0,0,0,5,NA
"240","THA","Thailand",2019,0,0,0,5,NA
"242","CUB","Cuba",1953,1,1,0,2,NA
"242","CUB","Cuba",1954,0,0,0,3,NA
"242","CUB","Cuba",1955,0,0,0,3,NA
"242","CUB","Cuba",1956,1,1,0,4,NA
"242","CUB","Cuba",1957,1,1,0,4,NA
"242","CUB","Cuba",1958,1,2,0,4,NA
"242","CUB","Cuba",1959,0,0,0,5,NA
"242","CUB","Cuba",1960,0,0,0,5,NA
"242","CUB","Cuba",1961,1,1,0,6,NA
"242","CUB","Cuba",1962,0,0,0,7,NA
"242","CUB","Cuba",1963,0,0,0,7,NA
"242","CUB","Cuba",1964,0,0,0,7,NA
"242","CUB","Cuba",1965,0,0,0,7,NA
"242","CUB","Cuba",1966,0,0,0,7,NA
"242","CUB","Cuba",1967,0,0,0,7,NA
"242","CUB","Cuba",1968,0,0,0,7,NA
"242","CUB","Cuba",1969,0,0,0,7,NA
"242","CUB","Cuba",1970,0,0,0,7,NA
"242","CUB","Cuba",1971,0,0,0,7,NA
"242","CUB","Cuba",1972,0,0,0,7,NA
"242","CUB","Cuba",1973,0,0,0,7,NA
"242","CUB","Cuba",1974,0,0,0,7,NA
"242","CUB","Cuba",1975,0,0,0,7,NA
"242","CUB","Cuba",1976,0,0,0,7,NA
"242","CUB","Cuba",1977,0,0,0,7,NA
"242","CUB","Cuba",1978,0,0,0,7,NA
"242","CUB","Cuba",1979,0,0,0,7,NA
"242","CUB","Cuba",1980,0,0,0,7,NA
"242","CUB","Cuba",1981,0,0,0,7,NA
"242","CUB","Cuba",1982,0,0,0,7,NA
"242","CUB","Cuba",1983,0,0,0,7,NA
"242","CUB","Cuba",1984,0,0,0,7,NA
"242","CUB","Cuba",1985,0,0,0,7,NA
"242","CUB","Cuba",1986,0,0,0,7,NA
"242","CUB","Cuba",1987,0,0,0,7,NA
"242","CUB","Cuba",1988,0,0,0,7,NA
"242","CUB","Cuba",1989,0,0,0,7,NA
"242","CUB","Cuba",1990,0,0,0,7,NA
"242","CUB","Cuba",1991,0,0,0,7,NA
"242","CUB","Cuba",1992,0,0,0,7,NA
"242","CUB","Cuba",1993,0,0,0,7,NA
"242","CUB","Cuba",1994,0,0,0,7,NA
"242","CUB","Cuba",1995,0,0,0,7,NA
"242","CUB","Cuba",1996,0,0,0,7,NA
"242","CUB","Cuba",1997,0,0,0,7,NA
"242","CUB","Cuba",1998,0,0,0,7,NA
"242","CUB","Cuba",1999,0,0,0,7,NA
"242","CUB","Cuba",2000,0,0,0,7,NA
"242","CUB","Cuba",2001,0,0,0,7,NA
"242","CUB","Cuba",2002,0,0,0,7,NA
"242","CUB","Cuba",2003,0,0,0,7,NA
"242","CUB","Cuba",2004,0,0,0,7,NA
"242","CUB","Cuba",2005,0,0,0,7,NA
"242","CUB","Cuba",2006,0,0,0,7,NA
"242","CUB","Cuba",2007,0,0,0,7,NA
"242","CUB","Cuba",2008,0,0,0,7,NA
"242","CUB","Cuba",2009,0,0,0,7,NA
"242","CUB","Cuba",2010,0,0,0,7,NA
"242","CUB","Cuba",2011,0,0,0,7,NA
"242","CUB","Cuba",2012,0,0,0,7,NA
"242","CUB","Cuba",2013,0,0,0,7,NA
"242","CUB","Cuba",2014,0,0,0,7,NA
"242","CUB","Cuba",2015,0,0,0,7,NA
"242","CUB","Cuba",2016,0,0,0,7,NA
"242","CUB","Cuba",2017,0,0,0,7,NA
"242","CUB","Cuba",2018,0,0,0,7,NA
"242","CUB","Cuba",2019,0,0,0,7,NA
"243","IDN","Indonesia",1953,1,2,0,2,NA
"243","IDN","Indonesia",1954,0,0,0,3,NA
"243","IDN","Indonesia",1955,0,0,0,3,NA
"243","IDN","Indonesia",1956,0,0,0,3,NA
"243","IDN","Indonesia",1957,0,0,0,3,NA
"243","IDN","Indonesia",1958,1,2,0,4,NA
"243","IDN","Indonesia",1959,1,2,0,4,NA
"243","IDN","Indonesia",1960,1,1,0,4,NA
"243","IDN","Indonesia",1961,1,2,0,4,NA
"243","IDN","Indonesia",1962,0,0,0,5,NA
"243","IDN","Indonesia",1963,0,0,0,5,NA
"243","IDN","Indonesia",1964,0,0,0,5,NA
"243","IDN","Indonesia",1965,0,0,0,5,NA
"243","IDN","Indonesia",1966,0,0,0,5,NA
"243","IDN","Indonesia",1967,0,0,0,5,NA
"243","IDN","Indonesia",1968,0,0,0,5,NA
"243","IDN","Indonesia",1969,0,0,0,5,NA
"243","IDN","Indonesia",1970,0,0,0,5,NA
"243","IDN","Indonesia",1971,0,0,0,5,NA
"243","IDN","Indonesia",1972,0,0,0,5,NA
"243","IDN","Indonesia",1973,0,0,0,5,NA
"243","IDN","Indonesia",1974,0,0,0,5,NA
"243","IDN","Indonesia",1975,0,0,0,5,NA
"243","IDN","Indonesia",1976,0,0,0,5,NA
"243","IDN","Indonesia",1977,0,0,0,5,NA
"243","IDN","Indonesia",1978,0,0,0,5,NA
"243","IDN","Indonesia",1979,0,0,0,5,NA
"243","IDN","Indonesia",1980,0,0,0,5,NA
"243","IDN","Indonesia",1981,0,0,0,5,NA
"243","IDN","Indonesia",1982,0,0,0,5,NA
"243","IDN","Indonesia",1983,0,0,0,5,NA
"243","IDN","Indonesia",1984,0,0,0,5,NA
"243","IDN","Indonesia",1985,0,0,0,5,NA
"243","IDN","Indonesia",1986,0,0,0,5,NA
"243","IDN","Indonesia",1987,0,0,0,5,NA
"243","IDN","Indonesia",1988,0,0,0,5,NA
"243","IDN","Indonesia",1989,0,0,0,5,NA
"243","IDN","Indonesia",1990,0,0,0,5,NA
"243","IDN","Indonesia",1991,0,0,0,5,NA
"243","IDN","Indonesia",1992,0,0,0,5,NA
"243","IDN","Indonesia",1993,0,0,0,5,NA
"243","IDN","Indonesia",1994,0,0,0,5,NA
"243","IDN","Indonesia",1995,0,0,0,5,NA
"243","IDN","Indonesia",1996,0,0,0,5,NA
"243","IDN","Indonesia",1997,0,0,0,5,NA
"243","IDN","Indonesia",1998,0,0,0,5,NA
"243","IDN","Indonesia",1999,0,0,0,5,NA
"243","IDN","Indonesia",2000,0,0,0,5,NA
"243","IDN","Indonesia",2001,0,0,0,5,NA
"243","IDN","Indonesia",2002,0,0,0,5,NA
"243","IDN","Indonesia",2003,0,0,0,5,NA
"243","IDN","Indonesia",2004,0,0,0,5,NA
"243","IDN","Indonesia",2005,0,0,0,5,NA
"243","IDN","Indonesia",2006,0,0,0,5,NA
"243","IDN","Indonesia",2007,0,0,0,5,NA
"243","IDN","Indonesia",2008,0,0,0,5,NA
"243","IDN","Indonesia",2009,0,0,0,5,NA
"243","IDN","Indonesia",2010,0,0,0,5,NA
"243","IDN","Indonesia",2011,0,0,0,5,NA
"243","IDN","Indonesia",2012,0,0,0,5,NA
"243","IDN","Indonesia",2013,0,0,0,5,NA
"243","IDN","Indonesia",2014,0,0,0,5,NA
"243","IDN","Indonesia",2015,0,0,0,5,NA
"243","IDN","Indonesia",2016,0,0,0,5,NA
"243","IDN","Indonesia",2017,0,0,0,5,NA
"243","IDN","Indonesia",2018,0,0,0,5,NA
"243","IDN","Indonesia",2019,0,0,0,5,NA
"247","ARG","Argentina",1955,1,1,0,2,NA
"247","ARG","Argentina",1956,0,0,0,3,NA
"247","ARG","Argentina",1957,0,0,0,3,NA
"247","ARG","Argentina",1958,0,0,0,3,NA
"247","ARG","Argentina",1959,0,0,0,3,NA
"247","ARG","Argentina",1960,0,0,0,3,NA
"247","ARG","Argentina",1961,0,0,0,3,NA
"247","ARG","Argentina",1962,0,0,0,3,NA
"247","ARG","Argentina",1963,1,1,0,4,NA
"247","ARG","Argentina",1964,0,0,0,5,NA
"247","ARG","Argentina",1965,0,0,0,5,NA
"247","ARG","Argentina",1966,0,0,0,5,NA
"247","ARG","Argentina",1967,0,0,0,5,NA
"247","ARG","Argentina",1968,0,0,0,5,NA
"247","ARG","Argentina",1969,0,0,0,5,NA
"247","ARG","Argentina",1970,0,0,0,5,NA
"247","ARG","Argentina",1971,0,0,0,5,NA
"247","ARG","Argentina",1972,0,0,0,5,NA
"247","ARG","Argentina",1973,0,0,0,5,NA
"247","ARG","Argentina",1974,1,1,0,6,NA
"247","ARG","Argentina",1975,1,1,0,6,NA
"247","ARG","Argentina",1976,1,1,0,6,NA
"247","ARG","Argentina",1977,1,1,0,6,NA
"247","ARG","Argentina",1978,0,0,0,7,NA
"247","ARG","Argentina",1979,0,0,0,7,NA
"247","ARG","Argentina",1980,0,0,0,7,NA
"247","ARG","Argentina",1981,0,0,0,7,NA
"247","ARG","Argentina",1982,0,0,0,7,NA
"247","ARG","Argentina",1983,0,0,0,7,NA
"247","ARG","Argentina",1984,0,0,0,7,NA
"247","ARG","Argentina",1985,0,0,0,7,NA
"247","ARG","Argentina",1986,0,0,0,7,NA
"247","ARG","Argentina",1987,0,0,0,7,NA
"247","ARG","Argentina",1988,0,0,0,7,NA
"247","ARG","Argentina",1989,0,0,0,7,NA
"247","ARG","Argentina",1990,0,0,0,7,NA
"247","ARG","Argentina",1991,0,0,0,7,NA
"247","ARG","Argentina",1992,0,0,0,7,NA
"247","ARG","Argentina",1993,0,0,0,7,NA
"247","ARG","Argentina",1994,0,0,0,7,NA
"247","ARG","Argentina",1995,0,0,0,7,NA
"247","ARG","Argentina",1996,0,0,0,7,NA
"247","ARG","Argentina",1997,0,0,0,7,NA
"247","ARG","Argentina",1998,0,0,0,7,NA
"247","ARG","Argentina",1999,0,0,0,7,NA
"247","ARG","Argentina",2000,0,0,0,7,NA
"247","ARG","Argentina",2001,0,0,0,7,NA
"247","ARG","Argentina",2002,0,0,0,7,NA
"247","ARG","Argentina",2003,0,0,0,7,NA
"247","ARG","Argentina",2004,0,0,0,7,NA
"247","ARG","Argentina",2005,0,0,0,7,NA
"247","ARG","Argentina",2006,0,0,0,7,NA
"247","ARG","Argentina",2007,0,0,0,7,NA
"247","ARG","Argentina",2008,0,0,0,7,NA
"247","ARG","Argentina",2009,0,0,0,7,NA
"247","ARG","Argentina",2010,0,0,0,7,NA
"247","ARG","Argentina",2011,0,0,0,7,NA
"247","ARG","Argentina",2012,0,0,0,7,NA
"247","ARG","Argentina",2013,0,0,0,7,NA
"247","ARG","Argentina",2014,0,0,0,7,NA
"247","ARG","Argentina",2015,0,0,0,7,NA
"247","ARG","Argentina",2016,0,0,0,7,NA
"247","ARG","Argentina",2017,0,0,0,7,NA
"247","ARG","Argentina",2018,0,0,0,7,NA
"247","ARG","Argentina",2019,0,0,0,7,NA
"249","RVN","South Vietnam",1955,1,2,0,2,NA
"249","RVN","South Vietnam",1956,1,2,0,2,NA
"249","RVN","South Vietnam",1957,1,2,0,2,NA
"249","RVN","South Vietnam",1958,1,2,0,2,NA
"249","RVN","South Vietnam",1959,1,2,0,2,NA
"249","RVN","South Vietnam",1960,1,2,0,2,NA
"249","RVN","South Vietnam",1961,1,2,0,2,NA
"249","RVN","South Vietnam",1962,1,2,0,2,NA
"249","RVN","South Vietnam",1963,1,2,0,2,NA
"249","RVN","South Vietnam",1964,1,2,0,2,NA
"249","RVN","South Vietnam",1965,0,0,0,3,NA
"249","RVN","South Vietnam",1966,0,0,0,3,NA
"249","RVN","South Vietnam",1967,0,0,0,3,NA
"249","RVN","South Vietnam",1968,0,0,0,3,NA
"249","RVN","South Vietnam",1969,0,0,0,3,NA
"249","RVN","South Vietnam",1970,0,0,0,3,NA
"249","RVN","South Vietnam",1971,0,0,0,3,NA
"249","RVN","South Vietnam",1972,0,0,0,3,NA
"249","RVN","South Vietnam",1973,0,0,0,3,NA
"249","RVN","South Vietnam",1974,0,0,0,3,NA
"249","RVN","South Vietnam",1975,0,0,0,3,NA
"249","RVN","South Vietnam",1976,0,0,0,3,NA
"249","RVN","South Vietnam",1977,0,0,0,3,NA
"249","RVN","South Vietnam",1978,0,0,0,3,NA
"249","RVN","South Vietnam",1979,0,0,0,3,NA
"249","RVN","South Vietnam",1980,0,0,0,3,NA
"249","RVN","South Vietnam",1981,0,0,0,3,NA
"249","RVN","South Vietnam",1982,0,0,0,3,NA
"249","RVN","South Vietnam",1983,0,0,0,3,NA
"249","RVN","South Vietnam",1984,0,0,0,3,NA
"249","RVN","South Vietnam",1985,0,0,0,3,NA
"249","RVN","South Vietnam",1986,0,0,0,3,NA
"249","RVN","South Vietnam",1987,0,0,0,3,NA
"249","RVN","South Vietnam",1988,0,0,0,3,NA
"249","RVN","South Vietnam",1989,0,0,0,3,NA
"249","RVN","South Vietnam",1990,0,0,0,3,NA
"249","RVN","South Vietnam",1991,0,0,0,3,NA
"249","RVN","South Vietnam",1992,0,0,0,3,NA
"249","RVN","South Vietnam",1993,0,0,0,3,NA
"249","RVN","South Vietnam",1994,0,0,0,3,NA
"249","RVN","South Vietnam",1995,0,0,0,3,NA
"249","RVN","South Vietnam",1996,0,0,0,3,NA
"249","RVN","South Vietnam",1997,0,0,0,3,NA
"249","RVN","South Vietnam",1998,0,0,0,3,NA
"249","RVN","South Vietnam",1999,0,0,0,3,NA
"249","RVN","South Vietnam",2000,0,0,0,3,NA
"249","RVN","South Vietnam",2001,0,0,0,3,NA
"249","RVN","South Vietnam",2002,0,0,0,3,NA
"249","RVN","South Vietnam",2003,0,0,0,3,NA
"249","RVN","South Vietnam",2004,0,0,0,3,NA
"249","RVN","South Vietnam",2005,0,0,0,3,NA
"249","RVN","South Vietnam",2006,0,0,0,3,NA
"249","RVN","South Vietnam",2007,0,0,0,3,NA
"249","RVN","South Vietnam",2008,0,0,0,3,NA
"249","RVN","South Vietnam",2009,0,0,0,3,NA
"249","RVN","South Vietnam",2010,0,0,0,3,NA
"249","RVN","South Vietnam",2011,0,0,0,3,NA
"249","RVN","South Vietnam",2012,0,0,0,3,NA
"249","RVN","South Vietnam",2013,0,0,0,3,NA
"249","RVN","South Vietnam",2014,0,0,0,3,NA
"249","RVN","South Vietnam",2015,0,0,0,3,NA
"249","RVN","South Vietnam",2016,0,0,0,3,NA
"249","RVN","South Vietnam",2017,0,0,0,3,NA
"249","RVN","South Vietnam",2018,0,0,0,3,NA
"249","RVN","South Vietnam",2019,0,0,0,3,NA
"251","IND","India",1956,1,1,0,2,NA
"251","IND","India",1957,1,1,0,2,NA
"251","IND","India",1958,1,1,0,2,NA
"251","IND","India",1959,1,1,0,2,NA
"251","IND","India",1960,1,0,1,2,NA
"251","IND","India",1961,1,1,0,2,NA
"251","IND","India",1962,1,1,0,2,NA
"251","IND","India",1963,1,1,0,2,NA
"251","IND","India",1964,1,1,0,2,NA
"251","IND","India",1965,1,1,0,2,NA
"251","IND","India",1966,1,1,0,2,NA
"251","IND","India",1967,1,1,0,2,NA
"251","IND","India",1968,1,1,0,2,NA
"251","IND","India",1969,0,0,0,3,NA
"251","IND","India",1970,0,0,0,3,NA
"251","IND","India",1971,0,0,0,3,NA
"251","IND","India",1972,0,0,0,3,NA
"251","IND","India",1973,0,0,0,3,NA
"251","IND","India",1974,0,0,0,3,NA
"251","IND","India",1975,0,0,0,3,NA
"251","IND","India",1976,0,0,0,3,NA
"251","IND","India",1977,0,0,0,3,NA
"251","IND","India",1978,0,0,0,3,NA
"251","IND","India",1979,0,0,0,3,NA
"251","IND","India",1980,0,0,0,3,NA
"251","IND","India",1981,0,0,0,3,NA
"251","IND","India",1982,0,0,0,3,NA
"251","IND","India",1983,0,0,0,3,NA
"251","IND","India",1984,0,0,0,3,NA
"251","IND","India",1985,0,0,0,3,NA
"251","IND","India",1986,0,0,0,3,NA
"251","IND","India",1987,0,0,0,3,NA
"251","IND","India",1988,0,0,0,3,NA
"251","IND","India",1989,0,0,0,3,NA
"251","IND","India",1990,0,0,0,3,NA
"251","IND","India",1991,0,0,0,3,NA
"251","IND","India",1992,1,1,0,4,NA
"251","IND","India",1993,1,1,0,4,NA
"251","IND","India",1994,1,1,0,4,NA
"251","IND","India",1995,1,1,0,4,NA
"251","IND","India",1996,1,1,0,4,NA
"251","IND","India",1997,1,1,0,4,NA
"251","IND","India",1998,0,0,0,5,NA
"251","IND","India",1999,0,0,0,5,NA
"251","IND","India",2000,1,1,0,6,NA
"251","IND","India",2001,0,0,0,7,NA
"251","IND","India",2002,0,0,0,7,NA
"251","IND","India",2003,0,0,0,7,NA
"251","IND","India",2004,0,0,0,7,NA
"251","IND","India",2005,0,0,0,7,NA
"251","IND","India",2006,0,0,0,7,NA
"251","IND","India",2007,0,0,0,7,NA
"251","IND","India",2008,0,0,0,7,NA
"251","IND","India",2009,0,0,0,7,NA
"251","IND","India",2010,0,0,0,7,NA
"251","IND","India",2011,0,0,0,7,NA
"251","IND","India",2012,0,0,0,7,NA
"251","IND","India",2013,0,0,0,7,NA
"251","IND","India",2014,0,0,0,7,NA
"251","IND","India",2015,0,0,0,7,NA
"251","IND","India",2016,0,0,0,7,NA
"251","IND","India",2017,0,0,0,7,NA
"251","IND","India",2018,0,0,0,7,NA
"251","IND","India",2019,0,0,0,7,NA
"253","MMR","Myanmar (Burma)",1957,1,1,0,2,NA
"253","MMR","Myanmar (Burma)",1958,0,0,0,3,NA
"253","MMR","Myanmar (Burma)",1959,0,0,0,3,NA
"253","MMR","Myanmar (Burma)",1960,0,0,0,3,NA
"253","MMR","Myanmar (Burma)",1961,0,0,0,3,NA
"253","MMR","Myanmar (Burma)",1962,0,0,0,3,NA
"253","MMR","Myanmar (Burma)",1963,0,0,0,3,NA
"253","MMR","Myanmar (Burma)",1964,0,0,0,3,NA
"253","MMR","Myanmar (Burma)",1965,0,0,0,3,NA
"253","MMR","Myanmar (Burma)",1966,0,0,0,3,NA
"253","MMR","Myanmar (Burma)",1967,0,0,0,3,NA
"253","MMR","Myanmar (Burma)",1968,0,0,0,3,NA
"253","MMR","Myanmar (Burma)",1969,0,0,0,3,NA
"253","MMR","Myanmar (Burma)",1970,0,0,0,3,NA
"253","MMR","Myanmar (Burma)",1971,0,0,0,3,NA
"253","MMR","Myanmar (Burma)",1972,0,0,0,3,NA
"253","MMR","Myanmar (Burma)",1973,0,0,0,3,NA
"253","MMR","Myanmar (Burma)",1974,0,0,0,3,NA
"253","MMR","Myanmar (Burma)",1975,0,0,0,3,NA
"253","MMR","Myanmar (Burma)",1976,0,0,0,3,NA
"253","MMR","Myanmar (Burma)",1977,0,0,0,3,NA
"253","MMR","Myanmar (Burma)",1978,0,0,0,3,NA
"253","MMR","Myanmar (Burma)",1979,0,0,0,3,NA
"253","MMR","Myanmar (Burma)",1980,0,0,0,3,NA
"253","MMR","Myanmar (Burma)",1981,0,0,0,3,NA
"253","MMR","Myanmar (Burma)",1982,0,0,0,3,NA
"253","MMR","Myanmar (Burma)",1983,0,0,0,3,NA
"253","MMR","Myanmar (Burma)",1984,0,0,0,3,NA
"253","MMR","Myanmar (Burma)",1985,0,0,0,3,NA
"253","MMR","Myanmar (Burma)",1986,0,0,0,3,NA
"253","MMR","Myanmar (Burma)",1987,1,1,0,4,NA
"253","MMR","Myanmar (Burma)",1988,0,0,0,5,NA
"253","MMR","Myanmar (Burma)",1989,0,0,0,5,NA
"253","MMR","Myanmar (Burma)",1990,0,0,0,5,NA
"253","MMR","Myanmar (Burma)",1991,0,0,0,5,NA
"253","MMR","Myanmar (Burma)",1992,1,1,0,6,NA
"253","MMR","Myanmar (Burma)",1993,0,0,0,7,NA
"253","MMR","Myanmar (Burma)",1994,0,0,0,7,NA
"253","MMR","Myanmar (Burma)",1995,0,0,0,7,NA
"253","MMR","Myanmar (Burma)",1996,1,1,0,8,NA
"253","MMR","Myanmar (Burma)",1997,0,0,0,9,NA
"253","MMR","Myanmar (Burma)",1998,0,0,0,9,NA
"253","MMR","Myanmar (Burma)",1999,0,0,0,9,NA
"253","MMR","Myanmar (Burma)",2000,0,0,0,9,NA
"253","MMR","Myanmar (Burma)",2001,0,0,0,9,NA
"253","MMR","Myanmar (Burma)",2002,0,0,0,9,NA
"253","MMR","Myanmar (Burma)",2003,0,0,0,9,NA
"253","MMR","Myanmar (Burma)",2004,0,0,0,9,NA
"253","MMR","Myanmar (Burma)",2005,1,1,0,10,NA
"253","MMR","Myanmar (Burma)",2006,0,0,0,11,NA
"253","MMR","Myanmar (Burma)",2007,0,0,0,11,NA
"253","MMR","Myanmar (Burma)",2008,0,0,0,11,NA
"253","MMR","Myanmar (Burma)",2009,0,0,0,11,NA
"253","MMR","Myanmar (Burma)",2010,0,0,0,11,NA
"253","MMR","Myanmar (Burma)",2011,0,0,0,11,NA
"253","MMR","Myanmar (Burma)",2012,0,0,0,11,NA
"253","MMR","Myanmar (Burma)",2013,0,0,0,11,NA
"253","MMR","Myanmar (Burma)",2014,0,0,0,11,NA
"253","MMR","Myanmar (Burma)",2015,0,0,0,11,NA
"253","MMR","Myanmar (Burma)",2016,0,0,0,11,NA
"253","MMR","Myanmar (Burma)",2017,0,0,0,11,NA
"253","MMR","Myanmar (Burma)",2018,0,0,0,11,NA
"253","MMR","Myanmar (Burma)",2019,0,0,0,11,NA
"258","OMN","Oman",1957,1,1,0,2,NA
"258","OMN","Oman",1958,0,0,0,3,NA
"258","OMN","Oman",1959,0,0,0,3,NA
"258","OMN","Oman",1960,0,0,0,3,NA
"258","OMN","Oman",1961,0,0,0,3,NA
"258","OMN","Oman",1962,0,0,0,3,NA
"258","OMN","Oman",1963,0,0,0,3,NA
"258","OMN","Oman",1964,0,0,0,3,NA
"258","OMN","Oman",1965,0,0,0,3,NA
"258","OMN","Oman",1966,0,0,0,3,NA
"258","OMN","Oman",1967,0,0,0,3,NA
"258","OMN","Oman",1968,0,0,0,3,NA
"258","OMN","Oman",1969,0,0,0,3,NA
"258","OMN","Oman",1970,0,0,0,3,NA
"258","OMN","Oman",1971,0,0,0,3,NA
"258","OMN","Oman",1972,0,0,0,3,NA
