"confid","year","intensity","conflict","iso3c","country","conflict_recoded","grouping","remove"
"234",1996,1,1,"ISR","Israel",0,2,NA
"234",1997,0,0,"ISR","Israel",0,3,NA
"234",1998,0,0,"ISR","Israel",0,3,NA
"234",1999,0,0,"ISR","Israel",0,3,NA
"234",2000,1,1,"ISR","Israel",0,4,NA
"234",2001,1,1,"ISR","Israel",0,4,NA
"234",2002,1,1,"ISR","Israel",0,4,NA
"234",2003,1,1,"ISR","Israel",0,4,NA
"234",2004,1,1,"ISR","Israel",0,4,NA
"234",2005,1,1,"ISR","Israel",0,4,NA
"234",2006,1,1,"ISR","Israel",0,4,NA
"234",2007,1,1,"ISR","Israel",0,4,NA
"234",2008,1,1,"ISR","Israel",0,4,NA
"234",2009,1,1,"ISR","Israel",0,4,NA
"234",2010,1,1,"ISR","Israel",0,4,NA
"234",2011,1,1,"ISR","Israel",0,4,NA
"234",2012,1,1,"ISR","Israel",0,4,NA
"234",2013,0,1,"ISR","Israel",1,4,NA
"234",2014,2,1,"ISR","Israel",0,4,NA
"234",2015,0,0,"ISR","Israel",0,5,NA
"234",2016,0,0,"ISR","Israel",0,5,NA
"234",2017,0,0,"ISR","Israel",0,5,NA
"234",2018,1,1,"ISR","Israel",0,6,NA
"234",2019,1,1,"ISR","Israel",0,6,NA
"236",1950,1,1,"CHN","China",0,2,NA
"236",1951,0,0,"CHN","China",0,3,NA
"236",1952,0,0,"CHN","China",0,3,NA
"236",1953,0,0,"CHN","China",0,3,NA
"236",1954,0,0,"CHN","China",0,3,NA
"236",1955,0,0,"CHN","China",0,3,NA
"236",1956,2,1,"CHN","China",0,4,NA
"236",1957,0,0,"CHN","China",0,5,NA
"236",1958,0,0,"CHN","China",0,5,NA
"236",1959,2,1,"CHN","China",0,6,NA
"236",1960,0,0,"CHN","China",0,7,NA
"236",1961,0,0,"CHN","China",0,7,NA
"236",1962,0,0,"CHN","China",0,7,NA
"236",1963,0,0,"CHN","China",0,7,NA
"236",1964,0,0,"CHN","China",0,7,NA
"236",1965,0,0,"CHN","China",0,7,NA
"236",1966,0,0,"CHN","China",0,7,NA
"236",1967,0,0,"CHN","China",0,7,NA
"236",1968,0,0,"CHN","China",0,7,NA
"236",1969,0,0,"CHN","China",0,7,NA
"236",1970,0,0,"CHN","China",0,7,NA
"236",1971,0,0,"CHN","China",0,7,NA
"236",1972,0,0,"CHN","China",0,7,NA
"236",1973,0,0,"CHN","China",0,7,NA
"236",1974,0,0,"CHN","China",0,7,NA
"236",1975,0,0,"CHN","China",0,7,NA
"236",1976,0,0,"CHN","China",0,7,NA
"236",1977,0,0,"CHN","China",0,7,NA
"236",1978,0,0,"CHN","China",0,7,NA
"236",1979,0,0,"CHN","China",0,7,NA
"236",1980,0,0,"CHN","China",0,7,NA
"236",1981,0,0,"CHN","China",0,7,NA
"236",1982,0,0,"CHN","China",0,7,NA
"236",1983,0,0,"CHN","China",0,7,NA
"236",1984,0,0,"CHN","China",0,7,NA
"236",1985,0,0,"CHN","China",0,7,NA
"236",1986,0,0,"CHN","China",0,7,NA
"236",1987,0,0,"CHN","China",0,7,NA
"236",1988,0,0,"CHN","China",0,7,NA
"236",1989,0,0,"CHN","China",0,7,NA
"236",1990,0,0,"CHN","China",0,7,NA
"236",1991,0,0,"CHN","China",0,7,NA
"236",1992,0,0,"CHN","China",0,7,NA
"236",1993,0,0,"CHN","China",0,7,NA
"236",1994,0,0,"CHN","China",0,7,NA
"236",1995,0,0,"CHN","China",0,7,NA
"236",1996,0,0,"CHN","China",0,7,NA
"236",1997,0,0,"CHN","China",0,7,NA
"236",1998,0,0,"CHN","China",0,7,NA
"236",1999,0,0,"CHN","China",0,7,NA
"236",2000,0,0,"CHN","China",0,7,NA
"236",2001,0,0,"CHN","China",0,7,NA
"236",2002,0,0,"CHN","China",0,7,NA
"236",2003,0,0,"CHN","China",0,7,NA
"236",2004,0,0,"CHN","China",0,7,NA
"236",2005,0,0,"CHN","China",0,7,NA
"236",2006,0,0,"CHN","China",0,7,NA
"236",2007,0,0,"CHN","China",0,7,NA
"236",2008,0,0,"CHN","China",0,7,NA
"236",2009,0,0,"CHN","China",0,7,NA
"236",2010,0,0,"CHN","China",0,7,NA
"236",2011,0,0,"CHN","China",0,7,NA
"236",2012,0,0,"CHN","China",0,7,NA
"236",2013,0,0,"CHN","China",0,7,NA
"236",2014,0,0,"CHN","China",0,7,NA
"236",2015,0,0,"CHN","China",0,7,NA
"236",2016,0,0,"CHN","China",0,7,NA
"236",2017,0,0,"CHN","China",0,7,NA
"236",2018,0,0,"CHN","China",0,7,NA
"236",2019,0,0,"CHN","China",0,7,NA
"237",1950,2,1,"IDN","Indonesia",0,2,NA
"237",1951,0,0,"IDN","Indonesia",0,3,NA
"237",1952,0,0,"IDN","Indonesia",0,3,NA
"237",1953,0,0,"IDN","Indonesia",0,3,NA
"237",1954,0,0,"IDN","Indonesia",0,3,NA
"237",1955,0,0,"IDN","Indonesia",0,3,NA
"237",1956,0,0,"IDN","Indonesia",0,3,NA
"237",1957,0,0,"IDN","Indonesia",0,3,NA
"237",1958,0,0,"IDN","Indonesia",0,3,NA
"237",1959,0,0,"IDN","Indonesia",0,3,NA
"237",1960,0,0,"IDN","Indonesia",0,3,NA
"237",1961,0,0,"IDN","Indonesia",0,3,NA
"237",1962,0,0,"IDN","Indonesia",0,3,NA
"237",1963,0,0,"IDN","Indonesia",0,3,NA
"237",1964,0,0,"IDN","Indonesia",0,3,NA
"237",1965,0,0,"IDN","Indonesia",0,3,NA
"237",1966,0,0,"IDN","Indonesia",0,3,NA
"237",1967,0,0,"IDN","Indonesia",0,3,NA
"237",1968,0,0,"IDN","Indonesia",0,3,NA
"237",1969,0,0,"IDN","Indonesia",0,3,NA
"237",1970,0,0,"IDN","Indonesia",0,3,NA
"237",1971,0,0,"IDN","Indonesia",0,3,NA
"237",1972,0,0,"IDN","Indonesia",0,3,NA
"237",1973,0,0,"IDN","Indonesia",0,3,NA
"237",1974,0,0,"IDN","Indonesia",0,3,NA
"237",1975,0,0,"IDN","Indonesia",0,3,NA
"237",1976,0,0,"IDN","Indonesia",0,3,NA
"237",1977,0,0,"IDN","Indonesia",0,3,NA
"237",1978,0,0,"IDN","Indonesia",0,3,NA
"237",1979,0,0,"IDN","Indonesia",0,3,NA
"237",1980,0,0,"IDN","Indonesia",0,3,NA
"237",1981,0,0,"IDN","Indonesia",0,3,NA
"237",1982,0,0,"IDN","Indonesia",0,3,NA
"237",1983,0,0,"IDN","Indonesia",0,3,NA
"237",1984,0,0,"IDN","Indonesia",0,3,NA
"237",1985,0,0,"IDN","Indonesia",0,3,NA
"237",1986,0,0,"IDN","Indonesia",0,3,NA
"237",1987,0,0,"IDN","Indonesia",0,3,NA
"237",1988,0,0,"IDN","Indonesia",0,3,NA
"237",1989,0,0,"IDN","Indonesia",0,3,NA
"237",1990,0,0,"IDN","Indonesia",0,3,NA
"237",1991,0,0,"IDN","Indonesia",0,3,NA
"237",1992,0,0,"IDN","Indonesia",0,3,NA
"237",1993,0,0,"IDN","Indonesia",0,3,NA
"237",1994,0,0,"IDN","Indonesia",0,3,NA
"237",1995,0,0,"IDN","Indonesia",0,3,NA
"237",1996,0,0,"IDN","Indonesia",0,3,NA
"237",1997,0,0,"IDN","Indonesia",0,3,NA
"237",1998,0,0,"IDN","Indonesia",0,3,NA
"237",1999,0,0,"IDN","Indonesia",0,3,NA
"237",2000,0,0,"IDN","Indonesia",0,3,NA
"237",2001,0,0,"IDN","Indonesia",0,3,NA
"237",2002,0,0,"IDN","Indonesia",0,3,NA
"237",2003,0,0,"IDN","Indonesia",0,3,NA
"237",2004,0,0,"IDN","Indonesia",0,3,NA
"237",2005,0,0,"IDN","Indonesia",0,3,NA
"237",2006,0,0,"IDN","Indonesia",0,3,NA
"237",2007,0,0,"IDN","Indonesia",0,3,NA
"237",2008,0,0,"IDN","Indonesia",0,3,NA
"237",2009,0,0,"IDN","Indonesia",0,3,NA
"237",2010,0,0,"IDN","Indonesia",0,3,NA
"237",2011,0,0,"IDN","Indonesia",0,3,NA
"237",2012,0,0,"IDN","Indonesia",0,3,NA
"237",2013,0,0,"IDN","Indonesia",0,3,NA
"237",2014,0,0,"IDN","Indonesia",0,3,NA
"237",2015,0,0,"IDN","Indonesia",0,3,NA
"237",2016,0,0,"IDN","Indonesia",0,3,NA
"237",2017,0,0,"IDN","Indonesia",0,3,NA
"237",2018,0,0,"IDN","Indonesia",0,3,NA
"237",2019,0,0,"IDN","Indonesia",0,3,NA
"240",1951,1,1,"THA","Thailand",0,2,NA
"240",1952,0,0,"THA","Thailand",0,3,NA
"240",1953,0,0,"THA","Thailand",0,3,NA
"240",1954,0,0,"THA","Thailand",0,3,NA
"240",1955,0,0,"THA","Thailand",0,3,NA
"240",1956,0,0,"THA","Thailand",0,3,NA
"240",1957,0,0,"THA","Thailand",0,3,NA
"240",1958,0,0,"THA","Thailand",0,3,NA
"240",1959,0,0,"THA","Thailand",0,3,NA
"240",1960,0,0,"THA","Thailand",0,3,NA
"240",1961,0,0,"THA","Thailand",0,3,NA
"240",1962,0,0,"THA","Thailand",0,3,NA
"240",1963,0,0,"THA","Thailand",0,3,NA
"240",1964,0,0,"THA","Thailand",0,3,NA
"240",1965,0,0,"THA","Thailand",0,3,NA
"240",1966,0,0,"THA","Thailand",0,3,NA
"240",1967,0,0,"THA","Thailand",0,3,NA
"240",1968,0,0,"THA","Thailand",0,3,NA
"240",1969,0,0,"THA","Thailand",0,3,NA
"240",1970,0,0,"THA","Thailand",0,3,NA
"240",1971,0,0,"THA","Thailand",0,3,NA
"240",1972,0,0,"THA","Thailand",0,3,NA
"240",1973,0,0,"THA","Thailand",0,3,NA
"240",1974,1,1,"THA","Thailand",0,4,NA
"240",1975,1,1,"THA","Thailand",0,4,NA
"240",1976,1,1,"THA","Thailand",0,4,NA
"240",1977,1,1,"THA","Thailand",0,4,NA
"240",1978,1,1,"THA","Thailand",0,4,NA
"240",1979,1,1,"THA","Thailand",0,4,NA
"240",1980,1,1,"THA","Thailand",0,4,NA
"240",1981,1,1,"THA","Thailand",0,4,NA
"240",1982,1,1,"THA","Thailand",0,4,NA
"240",1983,0,0,"THA","Thailand",0,5,NA
"240",1984,0,0,"THA","Thailand",0,5,NA
"240",1985,0,0,"THA","Thailand",0,5,NA
"240",1986,0,0,"THA","Thailand",0,5,NA
"240",1987,0,0,"THA","Thailand",0,5,NA
"240",1988,0,0,"THA","Thailand",0,5,NA
"240",1989,0,0,"THA","Thailand",0,5,NA
"240",1990,0,0,"THA","Thailand",0,5,NA
"240",1991,0,0,"THA","Thailand",0,5,NA
"240",1992,0,0,"THA","Thailand",0,5,NA
"240",1993,0,0,"THA","Thailand",0,5,NA
"240",1994,0,0,"THA","Thailand",0,5,NA
"240",1995,0,0,"THA","Thailand",0,5,NA
"240",1996,0,0,"THA","Thailand",0,5,NA
"240",1997,0,0,"THA","Thailand",0,5,NA
"240",1998,0,0,"THA","Thailand",0,5,NA
"240",1999,0,0,"THA","Thailand",0,5,NA
"240",2000,0,0,"THA","Thailand",0,5,NA
"240",2001,0,0,"THA","Thailand",0,5,NA
"240",2002,0,0,"THA","Thailand",0,5,NA
"240",2003,0,0,"THA","Thailand",0,5,NA
"240",2004,0,0,"THA","Thailand",0,5,NA
"240",2005,0,0,"THA","Thailand",0,5,NA
"240",2006,0,0,"THA","Thailand",0,5,NA
"240",2007,0,0,"THA","Thailand",0,5,NA
"240",2008,0,0,"THA","Thailand",0,5,NA
"240",2009,0,0,"THA","Thailand",0,5,NA
"240",2010,0,0,"THA","Thailand",0,5,NA
"240",2011,0,0,"THA","Thailand",0,5,NA
"240",2012,0,0,"THA","Thailand",0,5,NA
"240",2013,0,0,"THA","Thailand",0,5,NA
"240",2014,0,0,"THA","Thailand",0,5,NA
"240",2015,0,0,"THA","Thailand",0,5,NA
"240",2016,0,0,"THA","Thailand",0,5,NA
"240",2017,0,0,"THA","Thailand",0,5,NA
"240",2018,0,0,"THA","Thailand",0,5,NA
"240",2019,0,0,"THA","Thailand",0,5,NA
"242",1953,1,1,"CUB","Cuba",0,2,NA
"242",1954,0,0,"CUB","Cuba",0,3,NA
"242",1955,0,0,"CUB","Cuba",0,3,NA
"242",1956,1,1,"CUB","Cuba",0,4,NA
"242",1957,1,1,"CUB","Cuba",0,4,NA
"242",1958,2,1,"CUB","Cuba",0,4,NA
"242",1959,0,0,"CUB","Cuba",0,5,NA
"242",1960,0,0,"CUB","Cuba",0,5,NA
"242",1961,1,1,"CUB","Cuba",0,6,NA
"242",1962,0,0,"CUB","Cuba",0,7,NA
"242",1963,0,0,"CUB","Cuba",0,7,NA
"242",1964,0,0,"CUB","Cuba",0,7,NA
"242",1965,0,0,"CUB","Cuba",0,7,NA
"242",1966,0,0,"CUB","Cuba",0,7,NA
"242",1967,0,0,"CUB","Cuba",0,7,NA
"242",1968,0,0,"CUB","Cuba",0,7,NA
"242",1969,0,0,"CUB","Cuba",0,7,NA
"242",1970,0,0,"CUB","Cuba",0,7,NA
"242",1971,0,0,"CUB","Cuba",0,7,NA
"242",1972,0,0,"CUB","Cuba",0,7,NA
"242",1973,0,0,"CUB","Cuba",0,7,NA
"242",1974,0,0,"CUB","Cuba",0,7,NA
"242",1975,0,0,"CUB","Cuba",0,7,NA
"242",1976,0,0,"CUB","Cuba",0,7,NA
"242",1977,0,0,"CUB","Cuba",0,7,NA
"242",1978,0,0,"CUB","Cuba",0,7,NA
"242",1979,0,0,"CUB","Cuba",0,7,NA
"242",1980,0,0,"CUB","Cuba",0,7,NA
"242",1981,0,0,"CUB","Cuba",0,7,NA
"242",1982,0,0,"CUB","Cuba",0,7,NA
"242",1983,0,0,"CUB","Cuba",0,7,NA
"242",1984,0,0,"CUB","Cuba",0,7,NA
"242",1985,0,0,"CUB","Cuba",0,7,NA
"242",1986,0,0,"CUB","Cuba",0,7,NA
"242",1987,0,0,"CUB","Cuba",0,7,NA
"242",1988,0,0,"CUB","Cuba",0,7,NA
"242",1989,0,0,"CUB","Cuba",0,7,NA
"242",1990,0,0,"CUB","Cuba",0,7,NA
"242",1991,0,0,"CUB","Cuba",0,7,NA
"242",1992,0,0,"CUB","Cuba",0,7,NA
"242",1993,0,0,"CUB","Cuba",0,7,NA
"242",1994,0,0,"CUB","Cuba",0,7,NA
"242",1995,0,0,"CUB","Cuba",0,7,NA
"242",1996,0,0,"CUB","Cuba",0,7,NA
"242",1997,0,0,"CUB","Cuba",0,7,NA
"242",1998,0,0,"CUB","Cuba",0,7,NA
"242",1999,0,0,"CUB","Cuba",0,7,NA
"242",2000,0,0,"CUB","Cuba",0,7,NA
"242",2001,0,0,"CUB","Cuba",0,7,NA
"242",2002,0,0,"CUB","Cuba",0,7,NA
"242",2003,0,0,"CUB","Cuba",0,7,NA
"242",2004,0,0,"CUB","Cuba",0,7,NA
"242",2005,0,0,"CUB","Cuba",0,7,NA
"242",2006,0,0,"CUB","Cuba",0,7,NA
"242",2007,0,0,"CUB","Cuba",0,7,NA
"242",2008,0,0,"CUB","Cuba",0,7,NA
"242",2009,0,0,"CUB","Cuba",0,7,NA
"242",2010,0,0,"CUB","Cuba",0,7,NA
"242",2011,0,0,"CUB","Cuba",0,7,NA
"242",2012,0,0,"CUB","Cuba",0,7,NA
"242",2013,0,0,"CUB","Cuba",0,7,NA
"242",2014,0,0,"CUB","Cuba",0,7,NA
"242",2015,0,0,"CUB","Cuba",0,7,NA
"242",2016,0,0,"CUB","Cuba",0,7,NA
"242",2017,0,0,"CUB","Cuba",0,7,NA
"242",2018,0,0,"CUB","Cuba",0,7,NA
"242",2019,0,0,"CUB","Cuba",0,7,NA
"243",1953,2,1,"IDN","Indonesia",0,2,NA
"243",1954,0,0,"IDN","Indonesia",0,3,NA
"243",1955,0,0,"IDN","Indonesia",0,3,NA
"243",1956,0,0,"IDN","Indonesia",0,3,NA
"243",1957,0,0,"IDN","Indonesia",0,3,NA
"243",1958,2,1,"IDN","Indonesia",0,4,NA
"243",1959,2,1,"IDN","Indonesia",0,4,NA
"243",1960,1,1,"IDN","Indonesia",0,4,NA
"243",1961,2,1,"IDN","Indonesia",0,4,NA
"243",1962,0,0,"IDN","Indonesia",0,5,NA
"243",1963,0,0,"IDN","Indonesia",0,5,NA
"243",1964,0,0,"IDN","Indonesia",0,5,NA
"243",1965,0,0,"IDN","Indonesia",0,5,NA
"243",1966,0,0,"IDN","Indonesia",0,5,NA
"243",1967,0,0,"IDN","Indonesia",0,5,NA
"243",1968,0,0,"IDN","Indonesia",0,5,NA
"243",1969,0,0,"IDN","Indonesia",0,5,NA
"243",1970,0,0,"IDN","Indonesia",0,5,NA
"243",1971,0,0,"IDN","Indonesia",0,5,NA
"243",1972,0,0,"IDN","Indonesia",0,5,NA
"243",1973,0,0,"IDN","Indonesia",0,5,NA
"243",1974,0,0,"IDN","Indonesia",0,5,NA
"243",1975,0,0,"IDN","Indonesia",0,5,NA
"243",1976,0,0,"IDN","Indonesia",0,5,NA
"243",1977,0,0,"IDN","Indonesia",0,5,NA
"243",1978,0,0,"IDN","Indonesia",0,5,NA
"243",1979,0,0,"IDN","Indonesia",0,5,NA
"243",1980,0,0,"IDN","Indonesia",0,5,NA
"243",1981,0,0,"IDN","Indonesia",0,5,NA
"243",1982,0,0,"IDN","Indonesia",0,5,NA
"243",1983,0,0,"IDN","Indonesia",0,5,NA
"243",1984,0,0,"IDN","Indonesia",0,5,NA
"243",1985,0,0,"IDN","Indonesia",0,5,NA
"243",1986,0,0,"IDN","Indonesia",0,5,NA
"243",1987,0,0,"IDN","Indonesia",0,5,NA
"243",1988,0,0,"IDN","Indonesia",0,5,NA
"243",1989,0,0,"IDN","Indonesia",0,5,NA
"243",1990,0,0,"IDN","Indonesia",0,5,NA
"243",1991,0,0,"IDN","Indonesia",0,5,NA
"243",1992,0,0,"IDN","Indonesia",0,5,NA
"243",1993,0,0,"IDN","Indonesia",0,5,NA
"243",1994,0,0,"IDN","Indonesia",0,5,NA
"243",1995,0,0,"IDN","Indonesia",0,5,NA
"243",1996,0,0,"IDN","Indonesia",0,5,NA
"243",1997,0,0,"IDN","Indonesia",0,5,NA
"243",1998,0,0,"IDN","Indonesia",0,5,NA
"243",1999,0,0,"IDN","Indonesia",0,5,NA
"243",2000,0,0,"IDN","Indonesia",0,5,NA
"243",2001,0,0,"IDN","Indonesia",0,5,NA
"243",2002,0,0,"IDN","Indonesia",0,5,NA
"243",2003,0,0,"IDN","Indonesia",0,5,NA
"243",2004,0,0,"IDN","Indonesia",0,5,NA
"243",2005,0,0,"IDN","Indonesia",0,5,NA
"243",2006,0,0,"IDN","Indonesia",0,5,NA
"243",2007,0,0,"IDN","Indonesia",0,5,NA
"243",2008,0,0,"IDN","Indonesia",0,5,NA
"243",2009,0,0,"IDN","Indonesia",0,5,NA
"243",2010,0,0,"IDN","Indonesia",0,5,NA
"243",2011,0,0,"IDN","Indonesia",0,5,NA
"243",2012,0,0,"IDN","Indonesia",0,5,NA
"243",2013,0,0,"IDN","Indonesia",0,5,NA
"243",2014,0,0,"IDN","Indonesia",0,5,NA
"243",2015,0,0,"IDN","Indonesia",0,5,NA
"243",2016,0,0,"IDN","Indonesia",0,5,NA
"243",2017,0,0,"IDN","Indonesia",0,5,NA
"243",2018,0,0,"IDN","Indonesia",0,5,NA
"243",2019,0,0,"IDN","Indonesia",0,5,NA
"247",1955,1,1,"ARG","Argentina",0,2,NA
"247",1956,0,0,"ARG","Argentina",0,3,NA
"247",1957,0,0,"ARG","Argentina",0,3,NA
"247",1958,0,0,"ARG","Argentina",0,3,NA
"247",1959,0,0,"ARG","Argentina",0,3,NA
"247",1960,0,0,"ARG","Argentina",0,3,NA
"247",1961,0,0,"ARG","Argentina",0,3,NA
"247",1962,0,0,"ARG","Argentina",0,3,NA
"247",1963,1,1,"ARG","Argentina",0,4,NA
"247",1964,0,0,"ARG","Argentina",0,5,NA
"247",1965,0,0,"ARG","Argentina",0,5,NA
"247",1966,0,0,"ARG","Argentina",0,5,NA
"247",1967,0,0,"ARG","Argentina",0,5,NA
"247",1968,0,0,"ARG","Argentina",0,5,NA
"247",1969,0,0,"ARG","Argentina",0,5,NA
"247",1970,0,0,"ARG","Argentina",0,5,NA
"247",1971,0,0,"ARG","Argentina",0,5,NA
"247",1972,0,0,"ARG","Argentina",0,5,NA
"247",1973,0,0,"ARG","Argentina",0,5,NA
"247",1974,1,1,"ARG","Argentina",0,6,NA
"247",1975,1,1,"ARG","Argentina",0,6,NA
"247",1976,1,1,"ARG","Argentina",0,6,NA
"247",1977,1,1,"ARG","Argentina",0,6,NA
"247",1978,0,0,"ARG","Argentina",0,7,NA
"247",1979,0,0,"ARG","Argentina",0,7,NA
"247",1980,0,0,"ARG","Argentina",0,7,NA
"247",1981,0,0,"ARG","Argentina",0,7,NA
"247",1982,0,0,"ARG","Argentina",0,7,NA
"247",1983,0,0,"ARG","Argentina",0,7,NA
"247",1984,0,0,"ARG","Argentina",0,7,NA
"247",1985,0,0,"ARG","Argentina",0,7,NA
"247",1986,0,0,"ARG","Argentina",0,7,NA
"247",1987,0,0,"ARG","Argentina",0,7,NA
"247",1988,0,0,"ARG","Argentina",0,7,NA
"247",1989,0,0,"ARG","Argentina",0,7,NA
"247",1990,0,0,"ARG","Argentina",0,7,NA
"247",1991,0,0,"ARG","Argentina",0,7,NA
"247",1992,0,0,"ARG","Argentina",0,7,NA
"247",1993,0,0,"ARG","Argentina",0,7,NA
"247",1994,0,0,"ARG","Argentina",0,7,NA
"247",1995,0,0,"ARG","Argentina",0,7,NA
"247",1996,0,0,"ARG","Argentina",0,7,NA
"247",1997,0,0,"ARG","Argentina",0,7,NA
"247",1998,0,0,"ARG","Argentina",0,7,NA
"247",1999,0,0,"ARG","Argentina",0,7,NA
"247",2000,0,0,"ARG","Argentina",0,7,NA
"247",2001,0,0,"ARG","Argentina",0,7,NA
"247",2002,0,0,"ARG","Argentina",0,7,NA
"247",2003,0,0,"ARG","Argentina",0,7,NA
"247",2004,0,0,"ARG","Argentina",0,7,NA
"247",2005,0,0,"ARG","Argentina",0,7,NA
"247",2006,0,0,"ARG","Argentina",0,7,NA
"247",2007,0,0,"ARG","Argentina",0,7,NA
"247",2008,0,0,"ARG","Argentina",0,7,NA
"247",2009,0,0,"ARG","Argentina",0,7,NA
"247",2010,0,0,"ARG","Argentina",0,7,NA
"247",2011,0,0,"ARG","Argentina",0,7,NA
"247",2012,0,0,"ARG","Argentina",0,7,NA
"247",2013,0,0,"ARG","Argentina",0,7,NA
"247",2014,0,0,"ARG","Argentina",0,7,NA
"247",2015,0,0,"ARG","Argentina",0,7,NA
"247",2016,0,0,"ARG","Argentina",0,7,NA
"247",2017,0,0,"ARG","Argentina",0,7,NA
"247",2018,0,0,"ARG","Argentina",0,7,NA
"247",2019,0,0,"ARG","Argentina",0,7,NA
"249",1955,2,1,"RVN","South Vietnam",0,2,NA
"249",1956,2,1,"RVN","South Vietnam",0,2,NA
"249",1957,2,1,"RVN","South Vietnam",0,2,NA
"249",1958,2,1,"RVN","South Vietnam",0,2,NA
"249",1959,2,1,"RVN","South Vietnam",0,2,NA
"249",1960,2,1,"RVN","South Vietnam",0,2,NA
"249",1961,2,1,"RVN","South Vietnam",0,2,NA
"249",1962,2,1,"RVN","South Vietnam",0,2,NA
"249",1963,2,1,"RVN","South Vietnam",0,2,NA
"249",1964,2,1,"RVN","South Vietnam",0,2,NA
"249",1965,0,0,"RVN","South Vietnam",0,3,NA
"249",1966,0,0,"RVN","South Vietnam",0,3,NA
"249",1967,0,0,"RVN","South Vietnam",0,3,NA
"249",1968,0,0,"RVN","South Vietnam",0,3,NA
"249",1969,0,0,"RVN","South Vietnam",0,3,NA
"249",1970,0,0,"RVN","South Vietnam",0,3,NA
"249",1971,0,0,"RVN","South Vietnam",0,3,NA
"249",1972,0,0,"RVN","South Vietnam",0,3,NA
"249",1973,0,0,"RVN","South Vietnam",0,3,NA
"249",1974,0,0,"RVN","South Vietnam",0,3,NA
"249",1975,0,0,"RVN","South Vietnam",0,3,NA
"249",1976,0,0,"RVN","South Vietnam",0,3,NA
"249",1977,0,0,"RVN","South Vietnam",0,3,NA
"249",1978,0,0,"RVN","South Vietnam",0,3,NA
"249",1979,0,0,"RVN","South Vietnam",0,3,NA
"249",1980,0,0,"RVN","South Vietnam",0,3,NA
"249",1981,0,0,"RVN","South Vietnam",0,3,NA
"249",1982,0,0,"RVN","South Vietnam",0,3,NA
"249",1983,0,0,"RVN","South Vietnam",0,3,NA
"249",1984,0,0,"RVN","South Vietnam",0,3,NA
"249",1985,0,0,"RVN","South Vietnam",0,3,NA
"249",1986,0,0,"RVN","South Vietnam",0,3,NA
"249",1987,0,0,"RVN","South Vietnam",0,3,NA
"249",1988,0,0,"RVN","South Vietnam",0,3,NA
"249",1989,0,0,"RVN","South Vietnam",0,3,NA
"249",1990,0,0,"RVN","South Vietnam",0,3,NA
"249",1991,0,0,"RVN","South Vietnam",0,3,NA
"249",1992,0,0,"RVN","South Vietnam",0,3,NA
"249",1993,0,0,"RVN","South Vietnam",0,3,NA
"249",1994,0,0,"RVN","South Vietnam",0,3,NA
"249",1995,0,0,"RVN","South Vietnam",0,3,NA
"249",1996,0,0,"RVN","South Vietnam",0,3,NA
"249",1997,0,0,"RVN","South Vietnam",0,3,NA
"249",1998,0,0,"RVN","South Vietnam",0,3,NA
"249",1999,0,0,"RVN","South Vietnam",0,3,NA
"249",2000,0,0,"RVN","South Vietnam",0,3,NA
"249",2001,0,0,"RVN","South Vietnam",0,3,NA
"249",2002,0,0,"RVN","South Vietnam",0,3,NA
"249",2003,0,0,"RVN","South Vietnam",0,3,NA
"249",2004,0,0,"RVN","South Vietnam",0,3,NA
"249",2005,0,0,"RVN","South Vietnam",0,3,NA
"249",2006,0,0,"RVN","South Vietnam",0,3,NA
"249",2007,0,0,"RVN","South Vietnam",0,3,NA
"249",2008,0,0,"RVN","South Vietnam",0,3,NA
"249",2009,0,0,"RVN","South Vietnam",0,3,NA
"249",2010,0,0,"RVN","South Vietnam",0,3,NA
"249",2011,0,0,"RVN","South Vietnam",0,3,NA
"249",2012,0,0,"RVN","South Vietnam",0,3,NA
"249",2013,0,0,"RVN","South Vietnam",0,3,NA
"249",2014,0,0,"RVN","South Vietnam",0,3,NA
"249",2015,0,0,"RVN","South Vietnam",0,3,NA
"249",2016,0,0,"RVN","South Vietnam",0,3,NA
"249",2017,0,0,"RVN","South Vietnam",0,3,NA
"249",2018,0,0,"RVN","South Vietnam",0,3,NA
"249",2019,0,0,"RVN","South Vietnam",0,3,NA
"251",1956,1,1,"IND","India",0,2,NA
"251",1957,1,1,"IND","India",0,2,NA
"251",1958,1,1,"IND","India",0,2,NA
"251",1959,1,1,"IND","India",0,2,NA
"251",1960,0,1,"IND","India",1,2,NA
"251",1961,1,1,"IND","India",0,2,NA
"251",1962,1,1,"IND","India",0,2,NA
"251",1963,1,1,"IND","India",0,2,NA
"251",1964,1,1,"IND","India",0,2,NA
"251",1965,1,1,"IND","India",0,2,NA
"251",1966,1,1,"IND","India",0,2,NA
"251",1967,1,1,"IND","India",0,2,NA
"251",1968,1,1,"IND","India",0,2,NA
"251",1969,0,0,"IND","India",0,3,NA
"251",1970,0,0,"IND","India",0,3,NA
"251",1971,0,0,"IND","India",0,3,NA
"251",1972,0,0,"IND","India",0,3,NA
"251",1973,0,0,"IND","India",0,3,NA
"251",1974,0,0,"IND","India",0,3,NA
"251",1975,0,0,"IND","India",0,3,NA
"251",1976,0,0,"IND","India",0,3,NA
"251",1977,0,0,"IND","India",0,3,NA
"251",1978,0,0,"IND","India",0,3,NA
"251",1979,0,0,"IND","India",0,3,NA
"251",1980,0,0,"IND","India",0,3,NA
