"iso3c","year","taxgdp","country"
"JAM",1957,8.60000029206276,"Jamaica"
"JOR",1957,10.5999998748302,"Jordan"
"JPN",1957,14.2000004649162,"Japan"
"KAZ",1957,21.8999996781349,"Kazakhstan"
"KEN",1957,16.5999993681908,"Kenya"
"KGZ",1957,11.9999997317791,"Kyrgyzstan"
"KHM",1957,9.89999994635582,"Cambodia"
"KOR",1957,10.9999999403954,"South Korea"
"KSV",1957,21.9806285827239,NA
"KWT",1957,46.5000003576279,"Kuwait"
"LAO",1957,2.820894379,"Laos"
"LBN",1957,9.30000022053719,"Lebanon"
"LBR",1957,10.8000002801418,"Liberia"
"LBY",1957,10.8000002801418,"Libya"
"LKA",1957,17.4999997019768,"Sri Lanka"
"LSO",1957,9.89999994635582,"Lesotho"
"LTU",1957,28.7999987602234,"Lithuania"
"LUX",1957,28.7999987602234,"Luxembourg"
"LVA",1957,17.9000005125999,"Latvia"
"MAR",1957,9.6000000834465,"Morocco"
"MDA",1957,16.0999998450279,"Moldova"
"MDG",1957,9.20000001788139,"Madagascar"
"MDV",1957,10.4000002145767,"Maldives"
"MEX",1957,8.39999988675117,"Mexico"
"MKD",1957,20.2999994158745,"North Macedonia"
"MLI",1957,20.9000006318092,"Mali"
"MMR",1957,15.0999993085861,"Myanmar (Burma)"
"MNG",1957,17.2000005841255,"Mongolia"
"MOZ",1957,18.8999995589256,"Mozambique"
"MRT",1957,11.1000001430511,"Mauritania"
"MUS",1957,21.6999992728233,"Mauritius"
"MWI",1957,2.70000007003546,"Malawi"
"MYS",1957,15.0999993085861,"Malaysia"
"NAM",1957,35.8000010251999,"Namibia"
"NER",1957,9.0999998152256,"Niger"
"NGA",1957,6.40000030398369,"Nigeria"
"NIC",1957,6.59999996423721,"Nicaragua"
"NLD",1957,20.4999998211861,"Netherlands"
"NOR",1957,27.700001001358,"Norway"
"NPL",1957,2.19999998807907,"Nepal"
"NZL",1957,30.0000011920929,"New Zealand"
"OMN",1957,12.2000001370907,"Oman"
"PAK",1957,5.49999997019768,"Pakistan"
"PAN",1957,7.59999975562096,"Panama"
"PER",1957,11.8000000715256,"Peru"
"PHL",1957,9.30000022053719,"Philippines"
"PNG",1957,5.20000010728836,"Papua New Guinea"
"POL",1957,9.49999988079071,"Poland"
"PRT",1957,12.0999999344349,"Portugal"
"PRY",1957,12.6000002026558,"Paraguay"
"PSE",1957,4.56238789340529,"Palestinian Territories"
"QAT",1957,42.5000011920929,"Qatar"
"ROU",1957,6.37360272,"Romania"
"RUS",1957,13.400000333786,"Russia"
"RWA",1957,3.50000001490116,"Rwanda"
"SAU",1957,16.2000000476837,"Saudi Arabia"
"SDN",1957,14.3999993801117,"Sudan"
"SEN",1957,17.7000001072884,"Senegal"
"SGP",1957,14.5999997854233,"Singapore"
"SLE",1957,8.39999988675117,"Sierra Leone"
"SLV",1957,10.700000077486,"El Salvador"
"SOM",1957,9.00000035762787,"Somalia"
"SRB",1957,14.1000002622604,"Serbia"
"STP",1957,9.89999994635582,"São Tomé & Príncipe"
"SUR",1957,41.8999999761581,"Suriname"
"SVK",1957,21.8999996781349,"Slovakia"
"SVN",1957,20.4999998211861,"Slovenia"
"SWE",1957,23.2999995350838,"Sweden"
"SWZ",1957,8.69999974966049,"Eswatini"
"SYC",1957,15.9999996423721,"Seychelles"
"SYR",1957,11.6999998688698,"Syria"
"TCD",1957,1.7000000923872,"Chad"
"TGO",1957,9.49999988079071,"Togo"
"THA",1957,10.8000002801418,"Thailand"
"TJK",1957,9.105722901,"Tajikistan"
"TLS",1957,23.0000004172325,"Timor-Leste"
"TTO",1957,13.0999997258186,"Trinidad & Tobago"
"TUN",1957,20.100000500679,"Tunisia"
"TUR",1957,14.1000002622604,"Turkey"
"TZA",1957,6.10000006854534,"Tanzania"
"UGA",1957,15.7000005245209,"Uganda"
"UKR",1957,11.5000002086163,"Ukraine"
"URY",1957,8.79999995231628,"Uruguay"
"USA",1957,21.6999992728233,"United States"
"UZB",1957,20.6000000238419,"Uzbekistan"
"VEN",1957,20.0000002980232,"Venezuela"
"VNM",1957,41.9999986886978,"Vietnam"
"YEM",1957,6.59999996423721,"Yemen"
"ZAF",1957,16.3000002503395,"South Africa"
"ZMB",1957,15.3999999165535,"Zambia"
"ZWE",1957,18.1999996304512,"Zimbabwe"
"AFG",1958,5.60000017285347,"Afghanistan"
"AGO",1958,22.4000006914139,"Angola"
"ALB",1958,33.2913442504949,"Albania"
"ARE",1958,20.3999996185303,"United Arab Emirates"
"ARG",1958,12.8000006079674,"Argentina"
"ARM",1958,9.89999994635582,"Armenia"
"AUS",1958,20.4999998211861,"Australia"
"AUT",1958,28.7000000476837,"Austria"
"AZE",1958,27.3999989032745,"Azerbaijan"
"BDI",1958,1.49999996647239,"Burundi"
"BEL",1958,19.4000005722046,"Belgium"
"BEN",1958,5.70000000298023,"Benin"
"BFA",1958,8.60000029206276,"Burkina Faso"
"BGD",1958,4.80000004172325,"Bangladesh"
"BGR",1958,13.1999999284744,"Bulgaria"
"BHR",1958,14.1000002622604,"Bahrain"
"BIH",1958,24.6999993920326,"Bosnia & Herzegovina"
"BLR",1958,24.8999997973442,"Belarus"
"BLZ",1958,18.0000007152557,"Belize"
"BOL",1958,6.10000006854534,"Bolivia"
"BRA",1958,14.6999999880791,"Brazil"
"BWA",1958,15.0999993085861,"Botswana"
"CAF",1958,12.5,"Central African Republic"
"CAN",1958,21.1999997496605,"Canada"
"CHE",1958,16.7999997735023,"Switzerland"
"CHL",1958,24.1999998688698,"Chile"
"CHN",1958,4.89999987185001,"China"
"CIV",1958,20.0000002980232,"Côte d’Ivoire"
"CMR",1958,7.99999982118607,"Cameroon"
"COD",1958,9.0999998152256,"Congo - Kinshasa"
"COG",1958,8.69999974966049,"Congo - Brazzaville"
"COL",1958,16.2000000476837,"Colombia"
"COM",1958,2.80000008642673,"Comoros"
"CPV",1958,33.3999991416931,"Cape Verde"
"CRI",1958,9.79999974370003,"Costa Rica"
"CUB",1958,35.0405381386637,"Cuba"
"CYP",1958,21.6000005602837,"Cyprus"
"CZE",1958,26.8999993801117,"Czechia"
"DEU",1958,22.1000000834465,"Germany"
"DJI",1958,12.2000001370907,"Djibouti"
"DNK",1958,24.3000000715256,"Denmark"
"DOM",1958,18.6000004410744,"Dominican Republic"
"DZA",1958,6.59999996423721,"Algeria"
"ECU",1958,8.50000008940697,"Ecuador"
"EGY",1958,8.20000022649765,"Egypt"
"ERI",1958,3.90000008046627,"Eritrea"
"ESP",1958,7.69999995827675,"Spain"
"EST",1958,21.0999995470047,"Estonia"
"ETH",1958,5.20000010728836,"Ethiopia"
"FIN",1958,23.6000001430511,"Finland"
"FJI",1958,9.89999994635582,"Fiji"
"FRA",1958,23.0000004172325,"France"
"GAB",1958,8.69999974966049,"Gabon"
"GBR",1958,24.8999997973442,"United Kingdom"
"GEO",1958,5.13551670254677,"Georgia"
"GHA",1958,15.3999999165535,"Ghana"
"GIN",1958,12.8000006079674,"Guinea"
"GMB",1958,15.0000005960464,"Gambia"
"GNB",1958,7.32009054601919,"Guinea-Bissau"
"GNQ",1958,3.70000004768372,"Equatorial Guinea"
"GRC",1958,15.8000007271767,"Greece"
"GTM",1958,8.20000022649765,"Guatemala"
"GUY",1958,17.8000003099442,"Guyana"
"HND",1958,9.30000022053719,"Honduras"
"HRV",1958,18.0000007152557,"Croatia"
"HTI",1958,5.799999833107,"Haiti"
"HUN",1958,42.1999990940094,"Hungary"
"IDN",1958,17.2999992966652,"Indonesia"
"IND",1958,9.6000000834465,"India"
"IRL",1958,21.1999997496605,"Ireland"
"IRN",1958,14.9000003933907,"Iran"
"IRQ",1958,22.9000002145767,"Iraq"
"ISL",1958,18.5000002384186,"Iceland"
"ISR",1958,30.8999985456467,"Israel"
"ITA",1958,19.5999994874001,"Italy"
"JAM",1958,8.60000029206276,"Jamaica"
"JOR",1958,10.5999998748302,"Jordan"
"JPN",1958,14.2000004649162,"Japan"
"KAZ",1958,21.8999996781349,"Kazakhstan"
"KEN",1958,16.5999993681908,"Kenya"
"KGZ",1958,11.9999997317791,"Kyrgyzstan"
"KHM",1958,9.89999994635582,"Cambodia"
"KOR",1958,10.9999999403954,"South Korea"
"KSV",1958,21.9806285827239,NA
"KWT",1958,46.5000003576279,"Kuwait"
"LAO",1958,2.820894379,"Laos"
"LBN",1958,9.30000022053719,"Lebanon"
"LBR",1958,10.8000002801418,"Liberia"
"LBY",1958,10.8000002801418,"Libya"
"LKA",1958,17.4999997019768,"Sri Lanka"
"LSO",1958,9.89999994635582,"Lesotho"
"LTU",1958,28.7999987602234,"Lithuania"
"LUX",1958,28.7999987602234,"Luxembourg"
"LVA",1958,17.9000005125999,"Latvia"
"MAR",1958,9.6000000834465,"Morocco"
"MDA",1958,16.0999998450279,"Moldova"
"MDG",1958,9.20000001788139,"Madagascar"
"MDV",1958,10.4000002145767,"Maldives"
"MEX",1958,8.39999988675117,"Mexico"
"MKD",1958,20.2999994158745,"North Macedonia"
"MLI",1958,20.9000006318092,"Mali"
"MMR",1958,15.0999993085861,"Myanmar (Burma)"
"MNG",1958,17.2000005841255,"Mongolia"
"MOZ",1958,18.8999995589256,"Mozambique"
"MRT",1958,11.1000001430511,"Mauritania"
"MUS",1958,21.6999992728233,"Mauritius"
"MWI",1958,2.70000007003546,"Malawi"
"MYS",1958,15.0999993085861,"Malaysia"
"NAM",1958,35.8000010251999,"Namibia"
"NER",1958,9.0999998152256,"Niger"
"NGA",1958,6.40000030398369,"Nigeria"
"NIC",1958,6.59999996423721,"Nicaragua"
"NLD",1958,20.4999998211861,"Netherlands"
"NOR",1958,27.700001001358,"Norway"
"NPL",1958,2.19999998807907,"Nepal"
"NZL",1958,30.0000011920929,"New Zealand"
"OMN",1958,12.2000001370907,"Oman"
"PAK",1958,5.49999997019768,"Pakistan"
"PAN",1958,7.59999975562096,"Panama"
"PER",1958,11.8000000715256,"Peru"
"PHL",1958,9.30000022053719,"Philippines"
"PNG",1958,5.20000010728836,"Papua New Guinea"
"POL",1958,9.49999988079071,"Poland"
"PRT",1958,12.0999999344349,"Portugal"
"PRY",1958,12.6000002026558,"Paraguay"
"PSE",1958,4.56238789340529,"Palestinian Territories"
"QAT",1958,42.5000011920929,"Qatar"
"ROU",1958,6.37360272,"Romania"
"RUS",1958,13.400000333786,"Russia"
"RWA",1958,3.50000001490116,"Rwanda"
"SAU",1958,16.2000000476837,"Saudi Arabia"
"SDN",1958,14.3999993801117,"Sudan"
"SEN",1958,17.7000001072884,"Senegal"
"SGP",1958,14.5999997854233,"Singapore"
"SLE",1958,8.39999988675117,"Sierra Leone"
"SLV",1958,10.700000077486,"El Salvador"
"SOM",1958,9.00000035762787,"Somalia"
"SRB",1958,14.1000002622604,"Serbia"
"STP",1958,9.89999994635582,"São Tomé & Príncipe"
"SUR",1958,41.8999999761581,"Suriname"
"SVK",1958,21.8999996781349,"Slovakia"
"SVN",1958,20.4999998211861,"Slovenia"
"SWE",1958,23.2999995350838,"Sweden"
"SWZ",1958,8.69999974966049,"Eswatini"
"SYC",1958,15.9999996423721,"Seychelles"
"SYR",1958,11.6999998688698,"Syria"
"TCD",1958,1.7000000923872,"Chad"
"TGO",1958,9.49999988079071,"Togo"
"THA",1958,10.8000002801418,"Thailand"
"TJK",1958,9.105722901,"Tajikistan"
"TLS",1958,23.0000004172325,"Timor-Leste"
"TTO",1958,13.0999997258186,"Trinidad & Tobago"
"TUN",1958,20.100000500679,"Tunisia"
"TUR",1958,14.1000002622604,"Turkey"
"TZA",1958,6.10000006854534,"Tanzania"
"UGA",1958,15.7000005245209,"Uganda"
"UKR",1958,11.5000002086163,"Ukraine"
"URY",1958,8.79999995231628,"Uruguay"
"USA",1958,21.6999992728233,"United States"
"UZB",1958,20.6000000238419,"Uzbekistan"
"VEN",1958,20.0000002980232,"Venezuela"
"VNM",1958,41.9999986886978,"Vietnam"
"YEM",1958,6.59999996423721,"Yemen"
"ZAF",1958,16.3000002503395,"South Africa"
"ZMB",1958,15.3999999165535,"Zambia"
"ZWE",1958,18.1999996304512,"Zimbabwe"
"AFG",1959,5.60000017285347,"Afghanistan"
"AGO",1959,22.4000006914139,"Angola"
"ALB",1959,33.2913442504949,"Albania"
"ARE",1959,20.3999996185303,"United Arab Emirates"
"ARG",1959,12.8000006079674,"Argentina"
"ARM",1959,9.89999994635582,"Armenia"
"AUS",1959,20.4999998211861,"Australia"
"AUT",1959,28.7000000476837,"Austria"
"AZE",1959,27.3999989032745,"Azerbaijan"
"BDI",1959,1.49999996647239,"Burundi"
"BEL",1959,19.4000005722046,"Belgium"
"BEN",1959,5.70000000298023,"Benin"
"BFA",1959,8.60000029206276,"Burkina Faso"
"BGD",1959,4.80000004172325,"Bangladesh"
"BGR",1959,13.1999999284744,"Bulgaria"
"BHR",1959,14.1000002622604,"Bahrain"
"BIH",1959,24.6999993920326,"Bosnia & Herzegovina"
"BLR",1959,24.8999997973442,"Belarus"
"BLZ",1959,18.0000007152557,"Belize"
"BOL",1959,6.10000006854534,"Bolivia"
"BRA",1959,14.6999999880791,"Brazil"
"BWA",1959,15.0999993085861,"Botswana"
"CAF",1959,12.5,"Central African Republic"
"CAN",1959,21.1999997496605,"Canada"
"CHE",1959,16.7999997735023,"Switzerland"
"CHL",1959,24.1999998688698,"Chile"
"CHN",1959,4.89999987185001,"China"
"CIV",1959,20.0000002980232,"Côte d’Ivoire"
"CMR",1959,7.99999982118607,"Cameroon"
"COD",1959,9.0999998152256,"Congo - Kinshasa"
"COG",1959,8.69999974966049,"Congo - Brazzaville"
"COL",1959,16.2000000476837,"Colombia"
"COM",1959,2.80000008642673,"Comoros"
"CPV",1959,33.3999991416931,"Cape Verde"
"CRI",1959,9.79999974370003,"Costa Rica"
"CUB",1959,35.0405381386637,"Cuba"
"CYP",1959,21.6000005602837,"Cyprus"
"CZE",1959,26.8999993801117,"Czechia"
"DEU",1959,22.1000000834465,"Germany"
"DJI",1959,12.2000001370907,"Djibouti"
"DNK",1959,24.3000000715256,"Denmark"
"DOM",1959,18.6000004410744,"Dominican Republic"
"DZA",1959,6.59999996423721,"Algeria"
"ECU",1959,8.50000008940697,"Ecuador"
"EGY",1959,8.20000022649765,"Egypt"
"ERI",1959,3.90000008046627,"Eritrea"
"ESP",1959,7.69999995827675,"Spain"
"EST",1959,21.0999995470047,"Estonia"
"ETH",1959,5.20000010728836,"Ethiopia"
"FIN",1959,23.6000001430511,"Finland"
"FJI",1959,9.89999994635582,"Fiji"
"FRA",1959,23.0000004172325,"France"
"GAB",1959,8.69999974966049,"Gabon"
"GBR",1959,24.8999997973442,"United Kingdom"
"GEO",1959,5.13551670254677,"Georgia"
"GHA",1959,15.3999999165535,"Ghana"
"GIN",1959,12.8000006079674,"Guinea"
"GMB",1959,15.0000005960464,"Gambia"
"GNB",1959,7.32009054601919,"Guinea-Bissau"
"GNQ",1959,3.70000004768372,"Equatorial Guinea"
"GRC",1959,15.8000007271767,"Greece"
"GTM",1959,8.20000022649765,"Guatemala"
"GUY",1959,17.8000003099442,"Guyana"
"HND",1959,9.30000022053719,"Honduras"
"HRV",1959,18.0000007152557,"Croatia"
"HTI",1959,5.799999833107,"Haiti"
"HUN",1959,42.1999990940094,"Hungary"
"IDN",1959,17.2999992966652,"Indonesia"
"IND",1959,9.6000000834465,"India"
"IRL",1959,21.1999997496605,"Ireland"
"IRN",1959,14.9000003933907,"Iran"
"IRQ",1959,22.9000002145767,"Iraq"
"ISL",1959,18.5000002384186,"Iceland"
"ISR",1959,30.8999985456467,"Israel"
"ITA",1959,19.5999994874001,"Italy"
"JAM",1959,8.60000029206276,"Jamaica"
"JOR",1959,10.5999998748302,"Jordan"
"JPN",1959,14.2000004649162,"Japan"
"KAZ",1959,21.8999996781349,"Kazakhstan"
"KEN",1959,16.5999993681908,"Kenya"
"KGZ",1959,11.9999997317791,"Kyrgyzstan"
"KHM",1959,9.89999994635582,"Cambodia"
"KOR",1959,10.9999999403954,"South Korea"
"KSV",1959,21.9806285827239,NA
"KWT",1959,46.5000003576279,"Kuwait"
"LAO",1959,2.820894379,"Laos"
"LBN",1959,9.30000022053719,"Lebanon"
"LBR",1959,10.8000002801418,"Liberia"
"LBY",1959,10.8000002801418,"Libya"
"LKA",1959,17.4999997019768,"Sri Lanka"
"LSO",1959,9.89999994635582,"Lesotho"
"LTU",1959,28.7999987602234,"Lithuania"
"LUX",1959,28.7999987602234,"Luxembourg"
"LVA",1959,17.9000005125999,"Latvia"
"MAR",1959,9.6000000834465,"Morocco"
"MDA",1959,16.0999998450279,"Moldova"
"MDG",1959,9.20000001788139,"Madagascar"
"MDV",1959,10.4000002145767,"Maldives"
"MEX",1959,8.39999988675117,"Mexico"
"MKD",1959,20.2999994158745,"North Macedonia"
"MLI",1959,20.9000006318092,"Mali"
"MMR",1959,15.0999993085861,"Myanmar (Burma)"
"MNG",1959,17.2000005841255,"Mongolia"
"MOZ",1959,18.8999995589256,"Mozambique"
"MRT",1959,11.1000001430511,"Mauritania"
"MUS",1959,21.6999992728233,"Mauritius"
"MWI",1959,2.70000007003546,"Malawi"
"MYS",1959,15.0999993085861,"Malaysia"
"NAM",1959,35.8000010251999,"Namibia"
"NER",1959,9.0999998152256,"Niger"
"NGA",1959,6.40000030398369,"Nigeria"
"NIC",1959,6.59999996423721,"Nicaragua"
"NLD",1959,20.4999998211861,"Netherlands"
"NOR",1959,27.700001001358,"Norway"
"NPL",1959,2.19999998807907,"Nepal"
"NZL",1959,30.0000011920929,"New Zealand"
"OMN",1959,12.2000001370907,"Oman"
"PAK",1959,5.49999997019768,"Pakistan"
"PAN",1959,7.59999975562096,"Panama"
"PER",1959,11.8000000715256,"Peru"
"PHL",1959,9.30000022053719,"Philippines"
"PNG",1959,5.20000010728836,"Papua New Guinea"
"POL",1959,9.49999988079071,"Poland"
"PRT",1959,12.0999999344349,"Portugal"
"PRY",1959,12.6000002026558,"Paraguay"
"PSE",1959,4.56238789340529,"Palestinian Territories"
"QAT",1959,42.5000011920929,"Qatar"
"ROU",1959,6.37360272,"Romania"
"RUS",1959,13.400000333786,"Russia"
"RWA",1959,3.50000001490116,"Rwanda"
"SAU",1959,16.2000000476837,"Saudi Arabia"
"SDN",1959,14.3999993801117,"Sudan"
"SEN",1959,17.7000001072884,"Senegal"
"SGP",1959,14.5999997854233,"Singapore"
"SLE",1959,8.39999988675117,"Sierra Leone"
"SLV",1959,10.700000077486,"El Salvador"
"SOM",1959,9.00000035762787,"Somalia"
"SRB",1959,14.1000002622604,"Serbia"
"STP",1959,9.89999994635582,"São Tomé & Príncipe"
"SUR",1959,41.8999999761581,"Suriname"
"SVK",1959,21.8999996781349,"Slovakia"
"SVN",1959,20.4999998211861,"Slovenia"
"SWE",1959,23.2999995350838,"Sweden"
"SWZ",1959,8.69999974966049,"Eswatini"
"SYC",1959,15.9999996423721,"Seychelles"
"SYR",1959,11.6999998688698,"Syria"
"TCD",1959,1.7000000923872,"Chad"
"TGO",1959,9.49999988079071,"Togo"
"THA",1959,10.8000002801418,"Thailand"
"TJK",1959,9.105722901,"Tajikistan"
"TLS",1959,23.0000004172325,"Timor-Leste"
"TTO",1959,13.0999997258186,"Trinidad & Tobago"
"TUN",1959,20.100000500679,"Tunisia"
"TUR",1959,14.1000002622604,"Turkey"
"TZA",1959,6.10000006854534,"Tanzania"
"UGA",1959,15.7000005245209,"Uganda"
"UKR",1959,11.5000002086163,"Ukraine"
"URY",1959,8.79999995231628,"Uruguay"
"USA",1959,21.6999992728233,"United States"
"UZB",1959,20.6000000238419,"Uzbekistan"
"VEN",1959,20.0000002980232,"Venezuela"
"VNM",1959,41.9999986886978,"Vietnam"
"YEM",1959,6.59999996423721,"Yemen"
"ZAF",1959,16.3000002503395,"South Africa"
"ZMB",1959,15.3999999165535,"Zambia"
"ZWE",1959,18.1999996304512,"Zimbabwe"
"AFG",1960,5.60000017285347,"Afghanistan"
"AGO",1960,22.4000006914139,"Angola"
"ALB",1960,33.2913442504949,"Albania"
"ARE",1960,20.3999996185303,"United Arab Emirates"
"ARG",1960,12.8000006079674,"Argentina"
"ARM",1960,9.89999994635582,"Armenia"
"AUS",1960,20.4999998211861,"Australia"
"AUT",1960,28.7000000476837,"Austria"
"AZE",1960,27.3999989032745,"Azerbaijan"
"BDI",1960,1.49999996647239,"Burundi"
"BEL",1960,19.4000005722046,"Belgium"
"BEN",1960,5.70000000298023,"Benin"
"BFA",1960,8.60000029206276,"Burkina Faso"
"BGD",1960,4.80000004172325,"Bangladesh"
"BGR",1960,13.1999999284744,"Bulgaria"
"BHR",1960,14.1000002622604,"Bahrain"
"BIH",1960,24.6999993920326,"Bosnia & Herzegovina"
"BLR",1960,24.8999997973442,"Belarus"
"BLZ",1960,18.0000007152557,"Belize"
"BOL",1960,6.10000006854534,"Bolivia"
"BRA",1960,14.6999999880791,"Brazil"
"BWA",1960,15.0999993085861,"Botswana"
"CAF",1960,12.5,"Central African Republic"
"CAN",1960,21.1999997496605,"Canada"
"CHE",1960,16.7999997735023,"Switzerland"
"CHL",1960,24.1999998688698,"Chile"
"CHN",1960,4.89999987185001,"China"
"CIV",1960,20.0000002980232,"Côte d’Ivoire"
"CMR",1960,7.99999982118607,"Cameroon"
"COD",1960,9.0999998152256,"Congo - Kinshasa"
"COG",1960,8.69999974966049,"Congo - Brazzaville"
"COL",1960,16.2000000476837,"Colombia"
"COM",1960,2.80000008642673,"Comoros"
"CPV",1960,33.3999991416931,"Cape Verde"
"CRI",1960,9.79999974370003,"Costa Rica"
"CUB",1960,35.0405381386637,"Cuba"
"CYP",1960,21.6000005602837,"Cyprus"
"CZE",1960,26.8999993801117,"Czechia"
"DEU",1960,22.1000000834465,"Germany"
"DJI",1960,12.2000001370907,"Djibouti"
"DNK",1960,24.3000000715256,"Denmark"
"DOM",1960,18.6000004410744,"Dominican Republic"
"DZA",1960,6.59999996423721,"Algeria"
"ECU",1960,8.50000008940697,"Ecuador"
"EGY",1960,8.20000022649765,"Egypt"
"ERI",1960,3.90000008046627,"Eritrea"
"ESP",1960,7.69999995827675,"Spain"
"EST",1960,21.0999995470047,"Estonia"
"ETH",1960,5.20000010728836,"Ethiopia"
"FIN",1960,23.6000001430511,"Finland"
"FJI",1960,9.89999994635582,"Fiji"
"FRA",1960,23.0000004172325,"France"
"GAB",1960,8.69999974966049,"Gabon"
"GBR",1960,24.8999997973442,"United Kingdom"
"GEO",1960,5.13551670254677,"Georgia"
"GHA",1960,15.3999999165535,"Ghana"
"GIN",1960,12.8000006079674,"Guinea"
"GIN",1960,4.30000014603138,"Guinea"
"GMB",1960,15.0000005960464,"Gambia"
"GNB",1960,7.32009054601919,"Guinea-Bissau"
"GNQ",1960,3.70000004768372,"Equatorial Guinea"
"GRC",1960,15.8000007271767,"Greece"
"GTM",1960,8.20000022649765,"Guatemala"
"GUY",1960,17.8000003099442,"Guyana"
"HND",1960,9.30000022053719,"Honduras"
"HRV",1960,18.0000007152557,"Croatia"
"HTI",1960,5.799999833107,"Haiti"
"HUN",1960,42.1999990940094,"Hungary"
"IDN",1960,17.2999992966652,"Indonesia"
"IND",1960,9.6000000834465,"India"
"IRL",1960,21.1999997496605,"Ireland"
"IRN",1960,14.9000003933907,"Iran"
"IRQ",1960,22.9000002145767,"Iraq"
"ISL",1960,18.5000002384186,"Iceland"
"ISR",1960,30.8999985456467,"Israel"
"ITA",1960,19.5999994874001,"Italy"
"JAM",1960,8.60000029206276,"Jamaica"
"JOR",1960,10.5999998748302,"Jordan"
"JPN",1960,14.2000004649162,"Japan"
"KAZ",1960,21.8999996781349,"Kazakhstan"
"KEN",1960,16.5999993681908,"Kenya"
"KGZ",1960,11.9999997317791,"Kyrgyzstan"
"KHM",1960,9.89999994635582,"Cambodia"
"KOR",1960,10.9999999403954,"South Korea"
"KWT",1960,46.5000003576279,"Kuwait"
"LAO",1960,2.820894379,"Laos"
"LBN",1960,9.30000022053719,"Lebanon"
"LBR",1960,10.8000002801418,"Liberia"
"LBY",1960,10.8000002801418,"Libya"
"LKA",1960,17.4999997019768,"Sri Lanka"
"LSO",1960,9.89999994635582,"Lesotho"
"LTU",1960,28.7999987602234,"Lithuania"
"LUX",1960,28.7999987602234,"Luxembourg"
"LVA",1960,17.9000005125999,"Latvia"
"MAR",1960,9.6000000834465,"Morocco"
"MDA",1960,16.0999998450279,"Moldova"
"MDG",1960,9.20000001788139,"Madagascar"
"MDV",1960,10.4000002145767,"Maldives"
"MEX",1960,8.39999988675117,"Mexico"
"MKD",1960,20.2999994158745,"North Macedonia"
"MLI",1960,20.9000006318092,"Mali"
"MMR",1960,15.0999993085861,"Myanmar (Burma)"
"MNG",1960,17.2000005841255,"Mongolia"
"MOZ",1960,18.8999995589256,"Mozambique"
"MRT",1960,11.1000001430511,"Mauritania"
"MUS",1960,21.6999992728233,"Mauritius"
"MWI",1960,2.70000007003546,"Malawi"
"MYS",1960,15.0999993085861,"Malaysia"
"NAM",1960,35.8000010251999,"Namibia"
"NER",1960,9.0999998152256,"Niger"
"NGA",1960,6.40000030398369,"Nigeria"
"NIC",1960,6.59999996423721,"Nicaragua"
"NLD",1960,20.4999998211861,"Netherlands"
"NOR",1960,27.700001001358,"Norway"
"NPL",1960,2.19999998807907,"Nepal"
"NZL",1960,30.0000011920929,"New Zealand"
"OMN",1960,12.2000001370907,"Oman"
"PAK",1960,5.49999997019768,"Pakistan"
"PAN",1960,7.59999975562096,"Panama"
"PER",1960,11.8000000715256,"Peru"
"PHL",1960,9.30000022053719,"Philippines"
"PNG",1960,5.20000010728836,"Papua New Guinea"
"POL",1960,9.49999988079071,"Poland"
"PRT",1960,12.0999999344349,"Portugal"
"PRY",1960,12.6000002026558,"Paraguay"
"PSE",1960,4.56238789340529,"Palestinian Territories"
"QAT",1960,42.5000011920929,"Qatar"
"ROU",1960,6.37360272,"Romania"
"RUS",1960,13.400000333786,"Russia"
"RWA",1960,3.50000001490116,"Rwanda"
"SAU",1960,16.2000000476837,"Saudi Arabia"
"SDN",1960,14.3999993801117,"Sudan"
"SEN",1960,17.7000001072884,"Senegal"
"SGP",1960,14.5999997854233,"Singapore"
"SLE",1960,8.39999988675117,"Sierra Leone"
"SLV",1960,10.700000077486,"El Salvador"
"SOM",1960,9.00000035762787,"Somalia"
"SRB",1960,14.1000002622604,"Serbia"
"STP",1960,9.89999994635582,"São Tomé & Príncipe"
"SUR",1960,41.8999999761581,"Suriname"
"SVK",1960,21.8999996781349,"Slovakia"
"SVN",1960,20.4999998211861,"Slovenia"
"SWE",1960,23.2999995350838,"Sweden"
"SWZ",1960,8.69999974966049,"Eswatini"
"SYC",1960,15.9999996423721,"Seychelles"
"SYR",1960,11.6999998688698,"Syria"
"TCD",1960,1.7000000923872,"Chad"
"TGO",1960,9.49999988079071,"Togo"
"THA",1960,10.8000002801418,"Thailand"
"TJK",1960,9.105722901,"Tajikistan"
"TLS",1960,23.0000004172325,"Timor-Leste"
"TTO",1960,13.0999997258186,"Trinidad & Tobago"
"TUN",1960,20.100000500679,"Tunisia"
"TUR",1960,14.1000002622604,"Turkey"
"TZA",1960,6.10000006854534,"Tanzania"
"UGA",1960,15.7000005245209,"Uganda"
"UKR",1960,11.5000002086163,"Ukraine"
"URY",1960,8.79999995231628,"Uruguay"
"USA",1960,21.6999992728233,"United States"
"UZB",1960,20.6000000238419,"Uzbekistan"
"VEN",1960,20.0000002980232,"Venezuela"
"VNM",1960,41.9999986886978,"Vietnam"
"YEM",1960,6.59999996423721,"Yemen"
"ZAF",1960,16.3000002503395,"South Africa"
"ZMB",1960,15.3999999165535,"Zambia"
"ZWE",1960,18.1999996304512,"Zimbabwe"
"KSV",1960,21.9806285827239,NA
"AFG",1961,5.70000000298023,"Afghanistan"
"AGO",1961,21.9999998807907,"Angola"
