"","iso3c","year","taxgdp"
"3089","SUR",1964,43.9999997615814
"3090","SWZ",1964,10.1000003516674
"3091","SWE",1964,25.2000004053116
"3092","CHE",1964,17.5999999046326
"3093","SYR",1964,9.79999974370003
"3094","TJK",1964,9.105722901
"3095","TZA",1964,6.700000166893
"3096","THA",1964,11.2999998033047
"3097","TLS",1964,23.0000004172325
"3098","TGO",1964,10.700000077486
"3099","TTO",1964,15.9999996423721
"3100","TUN",1964,20.2999994158745
"3101","TUR",1964,15.6000003218651
"3102","TKM",1964,11.2941176470588
"3103","UGA",1964,11.9999997317791
"3104","UKR",1964,11.5000002086163
"3105","ARE",1964,20.3999996185303
"3106","GBR",1964,25.2999991178513
"3107","USA",1964,20.9999993443489
"3108","URY",1964,8.39999988675117
"3109","UZB",1964,20.6000000238419
"3110","VEN",1964,12.899999320507
"3111","VNM",1964,41.9999986886978
"3112","YEM",1964,7.00000002980232
"3113","ZMB",1964,15.3999999165535
"3114","ZWE",1964,16.5999993681908
"3115","KSV",1964,21.9806285827239
"3116","PSE",1964,4.56238789340529
"3117","AFG",1965,6.10000006854534
"3118","ALB",1965,33.2913442504949
"3119","DZA",1965,6.10000006854534
"3120","AGO",1965,21.6999992728233
"3121","ARG",1965,10.700000077486
"3122","ARM",1965,9.89999994635582
"3123","AUS",1965,21.1999997496605
"3124","AUT",1965,24.8999997973442
"3125","AZE",1965,27.3999989032745
"3126","BHR",1965,19.6999996900558
"3127","BGD",1965,5.29999993741512
"3128","BLR",1965,24.8999997973442
"3129","BEL",1965,20.6000000238419
"3130","BLZ",1965,18.0000007152557
"3131","BEN",1965,5.70000000298023
"3132","BOL",1965,8.50000008940697
"3133","BIH",1965,24.6999993920326
"3134","BWA",1965,15.0000005960464
"3135","BRA",1965,12.899999320507
"3136","BGR",1965,12.5
"3137","BFA",1965,8.60000029206276
"3138","BDI",1965,3.09999994933605
"3139","KHM",1965,9.79999974370003
"3140","CMR",1965,12.8000006079674
"3141","CAN",1965,23.1000006198883
"3142","CPV",1965,37.9000008106232
"3143","CAF",1965,8.79999995231628
"3144","TCD",1965,2.80000008642673
"3145","CHL",1965,14.2000004649162
"3146","CHN",1965,4.80000004172325
"3147","COL",1965,16.5000006556511
"3148","COD",1965,4.10000011324883
"3149","COG",1965,10.8999997377396
"3150","CRI",1965,10.3000000119209
"3151","CIV",1965,22.4000006914139
"3152","HRV",1965,18.0000007152557
"3153","CUB",1965,25.8757915582899
"3154","CYP",1965,16.5999993681908
"3155","CZE",1965,26.8999993801117
"3156","DNK",1965,28.4000009298325
"3157","DJI",1965,13.6000007390976
"3158","DOM",1965,12.5
"3159","ECU",1965,8.29999968409538
"3160","EGY",1965,13.6000007390976
"3161","SLV",1965,10.1999998092651
"3162","GNQ",1965,3.79999987781048
"3163","ERI",1965,3.90000008046627
"3164","EST",1965,21.0999995470047
"3165","ETH",1965,5.20000010728836
"3166","FJI",1965,12.8000006079674
"3167","FIN",1965,25.7999986410141
"3168","FRA",1965,23.1000006198883
"3169","GAB",1965,15.1999995112419
"3170","GMB",1965,15.2999997138977
"3171","GEO",1965,5.13551670254677
"3172","DEU",1965,23.1000006198883
"3173","GHA",1965,20.100000500679
"3174","GRC",1965,17.399999499321
"3175","GTM",1965,8.90000015497208
"3176","GIN",1965,16.3000002503395
"3177","GNB",1965,10.8999997377396
"3178","GUY",1965,17.399999499321
"3179","HTI",1965,5.70000000298023
"3180","HND",1965,8.60000029206276
"3181","HUN",1965,42.1999990940094
"3182","ISL",1965,30.1999986171722
"3183","IND",1965,12.899999320507
"3184","IDN",1965,4.19999994337559
"3185","IRN",1965,9.0999998152256
"3186","IRQ",1965,21.1999997496605
"3187","IRL",1965,23.199999332428
"3188","ISR",1965,31.9999992847443
"3189","ITA",1965,18.6000004410744
"3190","JAM",1965,11.599999666214
"3191","JPN",1965,13.5000005364418
"3192","JOR",1965,12.0999999344349
"3193","KAZ",1965,21.8999996781349
"3194","KEN",1965,16.4000004529953
"3195","KOR",1965,9.30000022053719
"3196","KWT",1965,47.2000002861023
"3197","KGZ",1965,11.9999997317791
"3198","LAO",1965,2.820894379
"3199","LVA",1965,17.9000005125999
"3200","LBN",1965,10.8000002801418
"3201","LSO",1965,7.00000002980232
"3202","LBR",1965,12.0999999344349
"3203","LBY",1965,18.0999994277954
"3204","LTU",1965,28.7999987602234
"3205","MKD",1965,20.2999994158745
"3206","MDG",1965,11.5000002086163
"3207","MWI",1965,3.29999998211861
"3208","MYS",1965,16.2000000476837
"3209","MLI",1965,20.9000006318092
"3210","MRT",1965,10.5999998748302
"3211","MUS",1965,19.0999999642372
"3212","MEX",1965,8.69999974966049
"3213","MDA",1965,16.0999998450279
"3214","MNG",1965,17.2000005841255
"3215","MAR",1965,10.0000001490116
"3216","MOZ",1965,21.8999996781349
"3217","MMR",1965,23.8999992609024
"3218","NAM",1965,31.0999989509583
"3219","NPL",1965,2.70000007003546
"3220","NLD",1965,20.7000002264977
"3221","NZL",1965,29.1999995708466
"3222","NIC",1965,7.50000029802322
"3223","NER",1965,10.700000077486
"3224","NGA",1965,9.7000002861023
"3225","NOR",1965,30.5000007152557
"3226","OMN",1965,12.2000001370907
"3227","PAK",1965,6.89999982714653
"3228","PAN",1965,7.50000029802322
"3229","PNG",1965,8.60000029206276
"3230","PRY",1965,10.8999997377396
"3231","PER",1965,16.2000000476837
"3232","PHL",1965,7.69999995827675
"3233","POL",1965,9.7000002861023
"3234","PRT",1965,13.6999994516373
"3235","QAT",1965,44.2999988794327
"3236","ROU",1965,6.37360272
"3237","RUS",1965,13.400000333786
"3238","RWA",1965,5.09999990463257
"3239","STP",1965,10.5999998748302
"3240","SAU",1965,52.3000001907349
"3241","SEN",1965,17.2999992966652
"3242","SRB",1965,14.1000002622604
"3243","SYC",1965,16.5000006556511
"3244","SLE",1965,7.29999989271164
"3245","SGP",1965,17.0000001788139
"3246","SVK",1965,21.8999996781349
"3247","SVN",1965,20.4999998211861
"3248","SOM",1965,10.8000002801418
"3249","ZAF",1965,18.4000000357628
"3250","ESP",1965,7.00000002980232
"3251","LKA",1965,20.3999996185303
"3252","SDN",1965,8.20000022649765
"3253","SUR",1965,40.9999996423721
"3254","SWZ",1965,12.6000002026558
"3255","SWE",1965,28.9000004529953
"3256","CHE",1965,15.9999996423721
"3257","SYR",1965,9.39999967813492
"3258","TJK",1965,9.105722901
"3259","TZA",1965,7.69999995827675
"3260","THA",1965,11.9000002741814
"3261","TLS",1965,23.0000004172325
"3262","TGO",1965,9.89999994635582
"3263","TTO",1965,13.3000001311302
"3264","TUN",1965,20.4999998211861
"3265","TUR",1965,15.9999996423721
"3266","TKM",1965,11.2941176470588
"3267","UGA",1965,13.6000007390976
"3268","UKR",1965,11.5000002086163
"3269","ARE",1965,20.3999996185303
"3270","GBR",1965,26.1999994516373
"3271","USA",1965,20.0000002980232
"3272","URY",1965,7.40000009536743
"3273","UZB",1965,20.6000000238419
"3274","VEN",1965,11.2999998033047
"3275","VNM",1965,41.9999986886978
"3276","YEM",1965,7.10000023245811
"3277","ZMB",1965,26.8999993801117
"3278","ZWE",1965,16.5000006556511
"3279","KSV",1965,21.9806285827239
"3280","PSE",1965,4.56238789340529
"3281","AFG",1966,5.20000010728836
"3282","ALB",1966,33.2913442504949
"3283","DZA",1966,7.19999969005585
"3284","AGO",1966,21.5000003576279
"3285","ARG",1966,11.5000002086163
"3286","ARM",1966,9.89999994635582
"3287","AUS",1966,20.3999996185303
"3288","AUT",1966,25.9999990463257
"3289","AZE",1966,27.3999989032745
"3290","BHR",1966,16.5999993681908
"3291","BGD",1966,2.5000000372529
"3292","BLR",1966,24.8999997973442
"3293","BEL",1966,22.4999994039536
"3294","BLZ",1966,18.0000007152557
"3295","BEN",1966,5.40000014007092
"3296","BOL",1966,7.90000036358833
"3297","BIH",1966,24.6999993920326
"3298","BWA",1966,14.4999995827675
"3299","BRA",1966,14.5999997854233
"3300","BGR",1966,14.4999995827675
"3301","BFA",1966,7.90000036358833
"3302","BDI",1966,3.59999984502792
"3303","KHM",1966,10.3000000119209
"3304","CMR",1966,13.0999997258186
"3305","CAN",1966,23.199999332428
"3306","CPV",1966,36.8000000715256
"3307","CAF",1966,7.69999995827675
"3308","TCD",1966,3.20000015199184
"3309","CHL",1966,19.6999996900558
"3310","CHN",1966,4.80000004172325
"3311","COL",1966,18.7000006437302
"3312","COD",1966,14.8000001907349
"3313","COG",1966,11.5000002086163
"3314","CRI",1966,10.3000000119209
"3315","CIV",1966,22.5999996066093
"3316","HRV",1966,18.0000007152557
"3317","CUB",1966,25.8757915582899
"3318","CYP",1966,18.4000000357628
"3319","CZE",1966,26.8999993801117
"3320","DNK",1966,29.3999999761581
"3321","DJI",1966,13.6999994516373
"3322","DOM",1966,15.0999993085861
"3323","ECU",1966,7.59999975562096
"3324","EGY",1966,14.300000667572
"3325","SLV",1966,9.49999988079071
"3326","GNQ",1966,3.79999987781048
"3327","ERI",1966,3.90000008046627
"3328","EST",1966,21.0999995470047
"3329","ETH",1966,5.20000010728836
"3330","FJI",1966,11.9000002741814
"3331","FIN",1966,26.8999993801117
"3332","FRA",1966,22.9000002145767
"3333","GAB",1966,17.5999999046326
"3334","GMB",1966,14.9000003933907
"3335","GEO",1966,5.13551670254677
"3336","DEU",1966,23.199999332428
"3337","GHA",1966,19.6999996900558
"3338","GRC",1966,18.8999995589256
"3339","GTM",1966,8.69999974966049
"3340","GIN",1966,16.6999995708466
"3341","GNB",1966,12.2000001370907
"3342","GUY",1966,18.9999997615814
"3343","HTI",1966,6.1999998986721
"3344","HND",1966,9.30000022053719
"3345","HUN",1966,42.1999990940094
"3346","ISL",1966,36.1999988555908
"3347","IND",1966,12.6000002026558
"3348","IDN",1966,6.1999998986721
"3349","IRN",1966,8.39999988675117
"3350","IRQ",1966,18.8999995589256
"3351","IRL",1966,25.7999986410141
"3352","ISR",1966,32.6999992132187
"3353","ITA",1966,18.7000006437302
"3354","JAM",1966,11.5000002086163
"3355","JPN",1966,12.899999320507
"3356","JOR",1966,14.8000001907349
"3357","KAZ",1966,21.8999996781349
"3358","KEN",1966,15.6000003218651
"3359","KOR",1966,11.599999666214
"3360","KWT",1966,45.8000004291534
"3361","KGZ",1966,11.9999997317791
"3362","LAO",1966,2.820894379
"3363","LVA",1966,17.9000005125999
"3364","LBN",1966,10.8000002801418
"3365","LSO",1966,9.39999967813492
"3366","LBR",1966,12.0999999344349
"3367","LBY",1966,19.4000005722046
"3368","LTU",1966,28.7999987602234
"3369","MKD",1966,20.2999994158745
"3370","MDG",1966,11.599999666214
"3371","MWI",1966,5.00000007450581
"3372","MYS",1966,17.4999997019768
"3373","MLI",1966,21.4000001549721
"3374","MRT",1966,13.3000001311302
"3375","MUS",1966,15.8000007271767
"3376","MEX",1966,7.99999982118607
"3377","MDA",1966,16.0999998450279
"3378","MNG",1966,17.2000005841255
"3379","MAR",1966,10.9999999403954
"3380","MOZ",1966,18.8999995589256
"3381","MMR",1966,21.6999992728233
"3382","NAM",1966,34.2999994754791
"3383","NPL",1966,2.60000005364418
"3384","NLD",1966,21.6000005602837
"3385","NZL",1966,30.0000011920929
"3386","NIC",1966,7.29999989271164
"3387","NER",1966,6.89999982714653
"3388","NGA",1966,14.6999999880791
"3389","NOR",1966,31.2999993562698
"3390","OMN",1966,12.7000004053116
"3391","PAK",1966,7.10000023245811
"3392","PAN",1966,8.10000002384186
"3393","PNG",1966,8.50000008940697
"3394","PRY",1966,11.8000000715256
"3395","PER",1966,16.2000000476837
"3396","PHL",1966,8.69999974966049
"3397","POL",1966,9.49999988079071
"3398","PRT",1966,14.0000000596046
"3399","QAT",1966,44.6999996900558
"3400","ROU",1966,6.37360272
"3401","RUS",1966,13.400000333786
"3402","RWA",1966,6.8000003695488
"3403","STP",1966,10.700000077486
"3404","SAU",1966,39.300000667572
"3405","SEN",1966,16.4000004529953
"3406","SRB",1966,14.1000002622604
"3407","SYC",1966,17.2000005841255
"3408","SLE",1966,6.49999976158142
"3409","SGP",1966,16.5999993681908
"3410","SVK",1966,21.8999996781349
"3411","SVN",1966,20.4999998211861
"3412","SOM",1966,12.8000006079674
"3413","ZAF",1966,18.5000002384186
"3414","ESP",1966,7.29999989271164
"3415","LKA",1966,18.9999997615814
"3416","SDN",1966,9.30000022053719
"3417","SUR",1966,36.3999992609024
"3418","SWZ",1966,15.2999997138977
"3419","SWE",1966,28.099998831749
"3420","CHE",1966,16.5999993681908
"3421","SYR",1966,10.3000000119209
"3422","TJK",1966,9.105722901
"3423","TZA",1966,7.29999989271164
"3424","THA",1966,11.2000003457069
"3425","TLS",1966,23.0000004172325
"3426","TGO",1966,9.20000001788139
"3427","TTO",1966,11.6999998688698
"3428","TUN",1966,22.6999998092651
"3429","TUR",1966,15.8999994397163
"3430","TKM",1966,11.2941176470588
"3431","UGA",1966,12.0999999344349
"3432","UKR",1966,11.5000002086163
"3433","ARE",1966,24.8999997973442
"3434","GBR",1966,27.5999993085861
"3435","USA",1966,20.100000500679
"3436","URY",1966,10.1000003516674
"3437","UZB",1966,20.6000000238419
"3438","VEN",1966,12.3000003397465
"3439","VNM",1966,41.9999986886978
"3440","YEM",1966,6.89999982714653
"3441","ZMB",1966,31.7999988794327
"3442","ZWE",1966,16.5000006556511
"3443","KSV",1966,21.9806285827239
"3444","PSE",1966,4.56238789340529
"3445","AFG",1967,4.10000011324883
"3446","ALB",1967,33.2913442504949
"3447","DZA",1967,7.19999969005585
"3448","AGO",1967,21.5000003576279
"3449","ARG",1967,14.4999995827675
"3450","ARM",1967,9.89999994635582
"3451","AUS",1967,20.9999993443489
"3452","AUT",1967,25.4999995231628
"3453","AZE",1967,27.3999989032745
"3454","BHR",1967,18.0000007152557
"3455","BGD",1967,3.20000015199184
"3456","BLR",1967,24.8999997973442
"3457","BEL",1967,23.199999332428
"3458","BLZ",1967,18.0000007152557
"3459","BEN",1967,6.3000001013279
"3460","BOL",1967,7.69999995827675
"3461","BIH",1967,24.6999993920326
"3462","BWA",1967,15.0999993085861
"3463","BRA",1967,13.3000001311302
"3464","BGR",1967,11.1000001430511
"3465","BFA",1967,8.50000008940697
"3466","BDI",1967,3.79999987781048
"3467","KHM",1967,9.6000000834465
"3468","CMR",1967,13.3000001311302
"3469","CAN",1967,24.3000000715256
"3470","CPV",1967,37.0000004768372
"3471","CAF",1967,7.90000036358833
"3472","TCD",1967,3.29999998211861
"3473","CHL",1967,22.4999994039536
"3474","CHN",1967,4.80000004172325
"3475","COL",1967,18.6000004410744
"3476","COD",1967,17.0000001788139
"3477","COG",1967,13.0999997258186
"3478","CRI",1967,9.89999994635582
"3479","CIV",1967,20.9999993443489
"3480","HRV",1967,18.0000007152557
"3481","CUB",1967,25.8757915582899
"3482","CYP",1967,16.8999999761581
"3483","CZE",1967,26.8999993801117
"3484","DNK",1967,30.3000003099442
"3485","DJI",1967,13.7999996542931
"3486","DOM",1967,15.0000005960464
"3487","ECU",1967,8.60000029206276
"3488","EGY",1967,18.4000000357628
"3489","SLV",1967,9.20000001788139
"3490","GNQ",1967,3.79999987781048
"3491","ERI",1967,3.90000008046627
"3492","EST",1967,21.0999995470047
"3493","ETH",1967,5.20000010728836
"3494","FJI",1967,12.7000004053116
"3495","FIN",1967,27.700001001358
"3496","FRA",1967,22.4999994039536
"3497","GAB",1967,16.5000006556511
"3498","GMB",1967,18.6000004410744
"3499","GEO",1967,5.13551670254677
"3500","DEU",1967,23.2999995350838
"3501","GHA",1967,17.7000001072884
"3502","GRC",1967,19.4999992847443
"3503","GTM",1967,8.60000029206276
"3504","GIN",1967,17.0000001788139
"3505","GNB",1967,13.5000005364418
"3506","GUY",1967,18.5000002384186
"3507","HTI",1967,5.20000010728836
"3508","HND",1967,9.00000035762787
"3509","HUN",1967,42.1999990940094
"3510","ISL",1967,32.1000009775162
"3511","IND",1967,11.4000000059605
"3512","IDN",1967,10.8999997377396
"3513","IRN",1967,5.99999986588955
"3514","IRQ",1967,23.7000003457069
"3515","IRL",1967,26.1000007390976
"3516","ISR",1967,31.2999993562698
"3517","ITA",1967,20.2999994158745
"3518","JAM",1967,11.2000003457069
"3519","JPN",1967,13.0999997258186
"3520","JOR",1967,9.0999998152256
"3521","KAZ",1967,21.8999996781349
"3522","KEN",1967,17.8000003099442
"3523","KOR",1967,12.9999995231628
"3524","KWT",1967,41.4000004529953
"3525","KGZ",1967,11.9999997317791
"3526","LAO",1967,2.820894379
"3527","LVA",1967,17.9000005125999
"3528","LBN",1967,11.1000001430511
"3529","LSO",1967,7.00000002980232
"3530","LBR",1967,12.3999997973442
"3531","LBY",1967,20.2999994158745
"3532","LTU",1967,28.7999987602234
"3533","MKD",1967,20.2999994158745
"3534","MDG",1967,12.899999320507
"3535","MWI",1967,5.799999833107
"3536","MYS",1967,19.5999994874001
"3537","MLI",1967,21.4000001549721
"3538","MRT",1967,13.3000001311302
"3539","MUS",1967,21.2999999523163
"3540","MEX",1967,8.20000022649765
"3541","MDA",1967,16.0999998450279
"3542","MNG",1967,17.2000005841255
"3543","MAR",1967,13.400000333786
"3544","MOZ",1967,17.9000005125999
"3545","MMR",1967,16.4000004529953
"3546","NAM",1967,28.9000004529953
"3547","NPL",1967,3.50000001490116
"3548","NLD",1967,22.3000004887581
"3549","NZL",1967,29.8000007867813
"3550","NIC",1967,6.59999996423721
"3551","NER",1967,11.4000000059605
"3552","NGA",1967,10.4000002145767
"3553","NOR",1967,31.2999993562698
"3554","OMN",1967,12.7000004053116
"3555","PAK",1967,8.60000029206276
"3556","PAN",1967,8.20000022649765
"3557","PNG",1967,8.39999988675117
"3558","PRY",1967,14.3999993801117
"3559","PER",1967,16.2000000476837
"3560","PHL",1967,8.39999988675117
"3561","POL",1967,9.49999988079071
"3562","PRT",1967,15.0999993085861
"3563","QAT",1967,44.9999988079071
"3564","ROU",1967,6.37360272
"3565","RUS",1967,13.400000333786
"3566","RWA",1967,5.00000007450581
"3567","STP",1967,10.8000002801418
"3568","SAU",1967,40.0000005960464
"3569","SEN",1967,16.2000000476837
"3570","SRB",1967,14.1000002622604
"3571","SYC",1967,17.0000001788139
"3572","SLE",1967,8.39999988675117
"3573","SGP",1967,16.5999993681908
"3574","SVK",1967,21.8999996781349
"3575","SVN",1967,20.4999998211861
"3576","SOM",1967,12.3000003397465
"3577","ZAF",1967,18.7999993562698
"3578","ESP",1967,7.50000029802322
"3579","LKA",1967,19.6999996900558
"3580","SDN",1967,10.4000002145767
"3581","SUR",1967,33.500000834465
"3582","SWZ",1967,15.9999996423721
"3583","SWE",1967,28.4999996423721
"3584","CHE",1967,16.4000004529953
"3585","SYR",1967,10.9999999403954
"3586","TJK",1967,9.105722901
"3587","TZA",1967,8.69999974966049
"3588","THA",1967,12.5
"3589","TLS",1967,23.0000004172325
"3590","TGO",1967,8.60000029206276
"3591","TTO",1967,12.2000001370907
"3592","TUN",1967,22.2000002861023
"3593","TUR",1967,18.5000002384186
"3594","TKM",1967,11.2941176470588
"3595","UGA",1967,14.5999997854233
"3596","UKR",1967,11.5000002086163
"3597","ARE",1967,23.1000006198883
"3598","GBR",1967,29.6000003814697
"3599","USA",1967,20.9000006318092
"3600","URY",1967,8.69999974966049
"3601","UZB",1967,20.6000000238419
"3602","VEN",1967,14.300000667572
"3603","VNM",1967,41.9999986886978
"3604","YEM",1967,6.89999982714653
"3605","ZMB",1967,26.4999985694885
"3606","ZWE",1967,16.3000002503395
"3607","KSV",1967,21.9806285827239
"3608","PSE",1967,4.56238789340529
"3609","AFG",1968,3.99999991059303
"3610","ALB",1968,33.2913442504949
"3611","DZA",1968,7.29999989271164
"3612","AGO",1968,21.5000003576279
"3613","ARG",1968,13.8999998569489
"3614","ARM",1968,9.89999994635582
"3615","AUS",1968,20.9999993443489
"3616","AUT",1968,25.7999986410141
"3617","AZE",1968,27.3999989032745
"3618","BHR",1968,20.2000007033348
"3619","BGD",1968,4.19999994337559
"3620","BLR",1968,24.8999997973442
"3621","BEL",1968,23.8000005483627
"3622","BLZ",1968,18.0000007152557
"3623","BEN",1968,6.10000006854534
"3624","BOL",1968,7.90000036358833
"3625","BIH",1968,24.6999993920326
"3626","BWA",1968,14.4999995827675
"3627","BRA",1968,13.8999998569489
"3628","BGR",1968,10.8999997377396
"3629","BFA",1968,9.20000001788139
"3630","BDI",1968,4.30000014603138
"3631","KHM",1968,10.1999998092651
"3632","CMR",1968,12.8000006079674
"3633","CAN",1968,25.2000004053116
"3634","CPV",1968,34.9000006914139
"3635","CAF",1968,7.80000016093254
"3636","TCD",1968,3.20000015199184
"3637","CHL",1968,21.6000005602837
"3638","CHN",1968,5.29999993741512
"3639","COL",1968,20.2000007033348
"3640","COD",1968,22.6999998092651
"3641","COG",1968,12.6000002026558
"3642","CRI",1968,10.5999998748302
"3643","CIV",1968,19.9000000953674
"3644","HRV",1968,18.0000007152557
"3645","CUB",1968,25.8757915582899
"3646","CYP",1968,18.299999833107
"3647","CZE",1968,26.8999993801117
"3648","DNK",1968,32.8000009059906
"3649","DJI",1968,13.8999998569489
"3650","DOM",1968,15.6000003218651
"3651","ECU",1968,8.50000008940697
"3652","EGY",1968,13.7999996542931
"3653","SLV",1968,9.0999998152256
"3654","GNQ",1968,3.70000004768372
"3655","ERI",1968,3.90000008046627
"3656","EST",1968,21.0999995470047
"3657","ETH",1968,5.20000010728836
"3658","FJI",1968,12.8000006079674
"3659","FIN",1968,28.600001335144
"3660","FRA",1968,22.2000002861023
"3661","GAB",1968,18.4000000357628
"3662","GMB",1968,16.3000002503395
"3663","GEO",1968,5.13551670254677
"3664","DEU",1968,22.6999998092651
"3665","GHA",1968,18.4000000357628
"3666","GRC",1968,20.2000007033348
"3667","GTM",1968,8.60000029206276
"3668","GIN",1968,20.6000000238419
"3669","GNB",1968,15.8999994397163
"3670","GUY",1968,19.6999996900558
"3671","HTI",1968,5.29999993741512
"3672","HND",1968,9.49999988079071
"3673","HUN",1968,42.1999990940094
"3674","ISL",1968,28.600001335144
"3675","IND",1968,11.9999997317791
"3676","IDN",1968,10.8999997377396
"3677","IRN",1968,4.50000017881393
"3678","IRQ",1968,20.2999994158745
"3679","IRL",1968,26.1999994516373
"3680","ISR",1968,32.6999992132187
"3681","ITA",1968,18.7000006437302
"3682","JAM",1968,11.2000003457069
"3683","JPN",1968,13.6000007390976
"3684","JOR",1968,10.8999997377396
"3685","KAZ",1968,21.8999996781349
"3686","KEN",1968,18.299999833107
"3687","KOR",1968,15.3999999165535
"3688","KWT",1968,43.0000007152557
"3689","KGZ",1968,11.9999997317791
"3690","LAO",1968,2.820894379
"3691","LVA",1968,17.9000005125999
"3692","LBN",1968,10.4999996721745
"3693","LSO",1968,7.00000002980232
"3694","LBR",1968,12.2000001370907
"3695","LBY",1968,22.1000000834465
"3696","LTU",1968,28.7999987602234
"3697","MKD",1968,20.2999994158745
"3698","MDG",1968,13.8999998569489
"3699","MWI",1968,6.1999998986721
"3700","MYS",1968,19.4000005722046
"3701","MLI",1968,21.2999999523163
"3702","MRT",1968,12.8000006079674
"3703","MUS",1968,20.6000000238419
"3704","MEX",1968,8.60000029206276
"3705","MDA",1968,16.0999998450279
"3706","MNG",1968,17.2000005841255
"3707","MAR",1968,12.7000004053116
"3708","MOZ",1968,18.6000004410744
"3709","MMR",1968,14.2000004649162
"3710","NAM",1968,27.5000005960464
"3711","NPL",1968,3.90000008046627
"3712","NLD",1968,22.2000002861023
"3713","NZL",1968,29.6000003814697
"3714","NIC",1968,5.49999997019768
"3715","NER",1968,10.8999997377396
"3716","NGA",1968,14.1000002622604
"3717","NOR",1968,31.4999997615814
"3718","OMN",1968,39.1999989748001
"3719","PAK",1968,7.40000009536743
"3720","PAN",1968,7.90000036358833
"3721","PNG",1968,8.90000015497208
"3722","PRY",1968,15.0999993085861
"3723","PER",1968,16.6999995708466
"3724","PHL",1968,8.79999995231628
"3725","POL",1968,10.0000001490116
"3726","PRT",1968,15.5000001192093
"3727","QAT",1968,45.3999996185303
"3728","ROU",1968,6.37360272
"3729","RUS",1968,13.400000333786
"3730","RWA",1968,3.99999991059303
"3731","STP",1968,10.9999999403954
"3732","SAU",1968,44.4999992847443
"3733","SEN",1968,16.4000004529953
"3734","SRB",1968,14.1000002622604
"3735","SYC",1968,17.1000003814697
"3736","SLE",1968,7.99999982118607
"3737","SGP",1968,16.8999999761581
"3738","SVK",1968,21.8999996781349
"3739","SVN",1968,20.4999998211861
"3740","SOM",1968,13.5000005364418
"3741","ZAF",1968,20.0000002980232
"3742","ESP",1968,7.29999989271164
"3743","LKA",1968,18.299999833107
"3744","SDN",1968,11.4000000059605
"3745","SUR",1968,33.899998664856
"3746","SWZ",1968,17.2000005841255
"3747","SWE",1968,30.0000011920929
"3748","CHE",1968,17.2000005841255
"3749","SYR",1968,9.49999988079071
"3750","TJK",1968,9.105722901
"3751","TZA",1968,9.0999998152256
"3752","THA",1968,12.6000002026558
"3753","TLS",1968,23.0000004172325
"3754","TGO",1968,9.30000022053719
"3755","TTO",1968,12.6000002026558
"3756","TUN",1968,20.4999998211861
"3757","TUR",1968,18.8999995589256
"3758","TKM",1968,11.2941176470588
"3759","UGA",1968,15.1999995112419
"3760","UKR",1968,11.5000002086163
"3761","ARE",1968,23.9999994635582
"3762","GBR",1968,30.799999833107
"3763","USA",1968,20.6000000238419
"3764","URY",1968,8.69999974966049
"3765","UZB",1968,20.6000000238419
"3766","VEN",1968,11.9999997317791
"3767","VNM",1968,41.9999986886978
"3768","YEM",1968,6.700000166893
"3769","ZMB",1968,29.4999986886978
"3770","ZWE",1968,18.5000002384186
"3771","KSV",1968,21.9806285827239
"3772","PSE",1968,4.56238789340529
"3773","AFG",1969,4.69999983906746
"3774","ALB",1969,33.2913442504949
"3775","DZA",1969,7.99999982118607
"3776","AGO",1969,21.5000003576279
"3777","ARG",1969,12.9999995231628
"3778","ARM",1969,9.89999994635582
"3779","AUS",1969,21.2999999523163
"3780","AUT",1969,25.6000012159348
"3781","AZE",1969,27.3999989032745
"3782","BHR",1969,20.3999996185303
"3783","BGD",1969,3.50000001490116
"3784","BLR",1969,24.8999997973442
"3785","BEL",1969,24.099999666214
"3786","BLZ",1969,18.0000007152557
"3787","BEN",1969,6.59999996423721
"3788","BOL",1969,7.80000016093254
"3789","BIH",1969,24.6999993920326
"3790","BWA",1969,15.8000007271767
"3791","BRA",1969,14.8000001907349
"3792","BGR",1969,12.8000006079674
"3793","BFA",1969,9.79999974370003
"3794","BDI",1969,3.79999987781048
"3795","KHM",1969,11.8000000715256
"3796","CMR",1969,12.0999999344349
"3797","CAN",1969,27.2000014781952
"3798","CPV",1969,34.0999990701675
"3799","CAF",1969,7.80000016093254
"3800","TCD",1969,3.70000004768372
"3801","CHL",1969,25.6000012159348
"3802","CHN",1969,5.799999833107
"3803","COL",1969,21.7999994754791
"3804","COD",1969,28.2000005245209
"3805","COG",1969,13.0999997258186
"3806","CRI",1969,10.8999997377396
"3807","CIV",1969,21.6000005602837
"3808","HRV",1969,18.0000007152557
"3809","CUB",1969,25.8757915582899
"3810","CYP",1969,18.5000002384186
"3811","CZE",1969,26.8999993801117
"3812","DNK",1969,34.4999998807907
"3813","DJI",1969,14.0000000596046
"3814","DOM",1969,15.6000003218651
"3815","ECU",1969,9.39999967813492
"3816","EGY",1969,18.4000000357628
"3817","SLV",1969,9.49999988079071
"3818","GNQ",1969,3.70000004768372
"3819","ERI",1969,3.90000008046627
"3820","EST",1969,21.0999995470047
"3821","ETH",1969,5.20000010728836
"3822","FJI",1969,13.400000333786
"3823","FIN",1969,27.700001001358
"3824","FRA",1969,22.6999998092651
"3825","GAB",1969,17.8000003099442
"3826","GMB",1969,19.200000166893
"3827","GEO",1969,5.13551670254677
"3828","DEU",1969,24.4000002741814
"3829","GHA",1969,15.8000007271767
