"","iso3c","year","taxgdp","country"
"1146","TTO",1952,13.0999997258186,"Trinidad & Tobago"
"1147","TUN",1952,20.100000500679,"Tunisia"
"1148","TUR",1952,14.1000002622604,"Turkey"
"1149","UGA",1952,15.7000005245209,"Uganda"
"1150","UKR",1952,11.5000002086163,"Ukraine"
"1151","ARE",1952,20.3999996185303,"United Arab Emirates"
"1152","GBR",1952,24.8999997973442,"United Kingdom"
"1153","USA",1952,21.6999992728233,"United States"
"1154","URY",1952,8.79999995231628,"Uruguay"
"1155","UZB",1952,20.6000000238419,"Uzbekistan"
"1156","VEN",1952,20.0000002980232,"Venezuela"
"1157","VNM",1952,41.9999986886978,"Vietnam"
"1158","YEM",1952,6.59999996423721,"Yemen"
"1159","ZMB",1952,15.3999999165535,"Zambia"
"1160","ZWE",1952,18.1999996304512,"Zimbabwe"
"1161","KSV",1952,21.9806285827239,NA
"1162","PSE",1952,4.56238789340529,"Palestinian Territories"
"1163","AFG",1953,5.60000017285347,"Afghanistan"
"1164","ALB",1953,33.2913442504949,"Albania"
"1165","DZA",1953,6.59999996423721,"Algeria"
"1166","AGO",1953,22.4000006914139,"Angola"
"1167","ARG",1953,12.8000006079674,"Argentina"
"1168","ARM",1953,9.89999994635582,"Armenia"
"1169","AUS",1953,20.4999998211861,"Australia"
"1170","AUT",1953,28.7000000476837,"Austria"
"1171","AZE",1953,27.3999989032745,"Azerbaijan"
"1172","BHR",1953,14.1000002622604,"Bahrain"
"1173","BGD",1953,4.80000004172325,"Bangladesh"
"1174","BLR",1953,24.8999997973442,"Belarus"
"1175","BEL",1953,19.4000005722046,"Belgium"
"1176","BLZ",1953,18.0000007152557,"Belize"
"1177","BEN",1953,5.70000000298023,"Benin"
"1178","BOL",1953,6.10000006854534,"Bolivia"
"1179","BIH",1953,24.6999993920326,"Bosnia & Herzegovina"
"1180","BWA",1953,15.0999993085861,"Botswana"
"1181","BRA",1953,14.6999999880791,"Brazil"
"1182","BGR",1953,13.1999999284744,"Bulgaria"
"1183","BFA",1953,8.60000029206276,"Burkina Faso"
"1184","BDI",1953,1.49999996647239,"Burundi"
"1185","KHM",1953,9.89999994635582,"Cambodia"
"1186","CMR",1953,7.99999982118607,"Cameroon"
"1187","CAN",1953,21.1999997496605,"Canada"
"1188","CPV",1953,33.3999991416931,"Cape Verde"
"1189","CAF",1953,12.5,"Central African Republic"
"1190","TCD",1953,1.7000000923872,"Chad"
"1191","CHL",1953,24.1999998688698,"Chile"
"1192","CHN",1953,4.89999987185001,"China"
"1193","COL",1953,16.2000000476837,"Colombia"
"1194","COM",1953,2.80000008642673,"Comoros"
"1195","COD",1953,9.0999998152256,"Congo - Kinshasa"
"1196","COG",1953,8.69999974966049,"Congo - Brazzaville"
"1197","CRI",1953,9.79999974370003,"Costa Rica"
"1198","CIV",1953,20.0000002980232,"Côte d’Ivoire"
"1199","HRV",1953,18.0000007152557,"Croatia"
"1200","CUB",1953,35.0405381386637,"Cuba"
"1201","CYP",1953,21.6000005602837,"Cyprus"
"1202","CZE",1953,26.8999993801117,"Czechia"
"1203","DNK",1953,24.3000000715256,"Denmark"
"1204","DJI",1953,12.2000001370907,"Djibouti"
"1205","DOM",1953,18.6000004410744,"Dominican Republic"
"1206","ECU",1953,8.50000008940697,"Ecuador"
"1207","EGY",1953,8.20000022649765,"Egypt"
"1208","SLV",1953,10.700000077486,"El Salvador"
"1209","GNQ",1953,3.70000004768372,"Equatorial Guinea"
"1210","ERI",1953,3.90000008046627,"Eritrea"
"1211","EST",1953,21.0999995470047,"Estonia"
"1212","ETH",1953,5.20000010728836,"Ethiopia"
"1213","FJI",1953,9.89999994635582,"Fiji"
"1214","FIN",1953,23.6000001430511,"Finland"
"1215","FRA",1953,23.0000004172325,"France"
"1216","GAB",1953,8.69999974966049,"Gabon"
"1217","GMB",1953,15.0000005960464,"Gambia"
"1218","GEO",1953,5.13551670254677,"Georgia"
"1219","DEU",1953,22.1000000834465,"Germany"
"1220","GHA",1953,15.3999999165535,"Ghana"
"1221","GRC",1953,15.8000007271767,"Greece"
"1222","GTM",1953,8.20000022649765,"Guatemala"
"1223","GIN",1953,12.8000006079674,"Guinea"
"1224","GNB",1953,4.30000014603138,"Guinea-Bissau"
"1225","GUY",1953,17.8000003099442,"Guyana"
"1226","HTI",1953,5.799999833107,"Haiti"
"1227","HND",1953,9.30000022053719,"Honduras"
"1228","HUN",1953,42.1999990940094,"Hungary"
"1229","ISL",1953,18.5000002384186,"Iceland"
"1230","IND",1953,9.6000000834465,"India"
"1231","IDN",1953,17.2999992966652,"Indonesia"
"1232","IRN",1953,14.9000003933907,"Iran"
"1233","IRQ",1953,22.9000002145767,"Iraq"
"1234","IRL",1953,21.1999997496605,"Ireland"
"1235","ISR",1953,30.8999985456467,"Israel"
"1236","ITA",1953,19.5999994874001,"Italy"
"1237","JAM",1953,8.60000029206276,"Jamaica"
"1238","JPN",1953,14.2000004649162,"Japan"
"1239","JOR",1953,10.5999998748302,"Jordan"
"1240","KAZ",1953,21.8999996781349,"Kazakhstan"
"1241","KEN",1953,16.5999993681908,"Kenya"
"1242","KOR",1953,10.9999999403954,"South Korea"
"1243","KWT",1953,46.5000003576279,"Kuwait"
"1244","KGZ",1953,11.9999997317791,"Kyrgyzstan"
"1245","LAO",1953,2.820894379,"Laos"
"1246","LVA",1953,17.9000005125999,"Latvia"
"1247","LBN",1953,9.30000022053719,"Lebanon"
"1248","LSO",1953,9.89999994635582,"Lesotho"
"1249","LBR",1953,10.8000002801418,"Liberia"
"1250","LBY",1953,10.8000002801418,"Libya"
"1251","LTU",1953,28.7999987602234,"Lithuania"
"1252","LUX",1953,28.7999987602234,"Luxembourg"
"1253","MKD",1953,20.2999994158745,"North Macedonia"
"1254","MDG",1953,9.20000001788139,"Madagascar"
"1255","MWI",1953,2.70000007003546,"Malawi"
"1256","MYS",1953,15.0999993085861,"Malaysia"
"1257","MDV",1953,10.4000002145767,"Maldives"
"1258","MLI",1953,20.9000006318092,"Mali"
"1259","MRT",1953,11.1000001430511,"Mauritania"
"1260","MUS",1953,21.6999992728233,"Mauritius"
"1261","MEX",1953,8.39999988675117,"Mexico"
"1262","MDA",1953,16.0999998450279,"Moldova"
"1263","MNG",1953,17.2000005841255,"Mongolia"
"1264","MAR",1953,9.6000000834465,"Morocco"
"1265","MOZ",1953,18.8999995589256,"Mozambique"
"1266","MMR",1953,15.0999993085861,"Myanmar (Burma)"
"1267","NAM",1953,35.8000010251999,"Namibia"
"1268","NPL",1953,2.19999998807907,"Nepal"
"1269","NLD",1953,20.4999998211861,"Netherlands"
"1270","NZL",1953,30.0000011920929,"New Zealand"
"1271","NIC",1953,6.59999996423721,"Nicaragua"
"1272","NER",1953,9.0999998152256,"Niger"
"1273","NGA",1953,6.40000030398369,"Nigeria"
"1274","NOR",1953,27.700001001358,"Norway"
"1275","OMN",1953,12.2000001370907,"Oman"
"1276","PAK",1953,5.49999997019768,"Pakistan"
"1277","PAN",1953,7.59999975562096,"Panama"
"1278","PNG",1953,5.20000010728836,"Papua New Guinea"
"1279","PRY",1953,12.6000002026558,"Paraguay"
"1280","PER",1953,11.8000000715256,"Peru"
"1281","PHL",1953,9.30000022053719,"Philippines"
"1282","POL",1953,9.49999988079071,"Poland"
"1283","PRT",1953,12.0999999344349,"Portugal"
"1284","QAT",1953,42.5000011920929,"Qatar"
"1285","ROU",1953,6.37360272,"Romania"
"1286","RUS",1953,13.400000333786,"Russia"
"1287","RWA",1953,3.50000001490116,"Rwanda"
"1288","STP",1953,9.89999994635582,"São Tomé & Príncipe"
"1289","SAU",1953,16.2000000476837,"Saudi Arabia"
"1290","SEN",1953,17.7000001072884,"Senegal"
"1291","SRB",1953,14.1000002622604,"Serbia"
"1292","SYC",1953,15.9999996423721,"Seychelles"
"1293","SLE",1953,8.39999988675117,"Sierra Leone"
"1294","SGP",1953,14.5999997854233,"Singapore"
"1295","SVK",1953,21.8999996781349,"Slovakia"
"1296","SVN",1953,20.4999998211861,"Slovenia"
"1297","SOM",1953,9.00000035762787,"Somalia"
"1298","ZAF",1953,16.3000002503395,"South Africa"
"1299","ESP",1953,7.69999995827675,"Spain"
"1300","LKA",1953,17.4999997019768,"Sri Lanka"
"1301","SDN",1953,14.3999993801117,"Sudan"
"1302","SUR",1953,41.8999999761581,"Suriname"
"1303","SWZ",1953,8.69999974966049,"Eswatini"
"1304","SWE",1953,23.2999995350838,"Sweden"
"1305","CHE",1953,16.7999997735023,"Switzerland"
"1306","SYR",1953,11.6999998688698,"Syria"
"1307","TJK",1953,9.105722901,"Tajikistan"
"1308","TZA",1953,6.10000006854534,"Tanzania"
"1309","THA",1953,10.8000002801418,"Thailand"
"1310","TLS",1953,23.0000004172325,"Timor-Leste"
"1311","TGO",1953,9.49999988079071,"Togo"
"1312","TTO",1953,13.0999997258186,"Trinidad & Tobago"
"1313","TUN",1953,20.100000500679,"Tunisia"
"1314","TUR",1953,14.1000002622604,"Turkey"
"1315","UGA",1953,15.7000005245209,"Uganda"
"1316","UKR",1953,11.5000002086163,"Ukraine"
"1317","ARE",1953,20.3999996185303,"United Arab Emirates"
"1318","GBR",1953,24.8999997973442,"United Kingdom"
"1319","USA",1953,21.6999992728233,"United States"
"1320","URY",1953,8.79999995231628,"Uruguay"
"1321","UZB",1953,20.6000000238419,"Uzbekistan"
"1322","VEN",1953,20.0000002980232,"Venezuela"
"1323","VNM",1953,41.9999986886978,"Vietnam"
"1324","YEM",1953,6.59999996423721,"Yemen"
"1325","ZMB",1953,15.3999999165535,"Zambia"
"1326","ZWE",1953,18.1999996304512,"Zimbabwe"
"1327","KSV",1953,21.9806285827239,NA
"1328","PSE",1953,4.56238789340529,"Palestinian Territories"
"1329","AFG",1954,5.60000017285347,"Afghanistan"
"1330","ALB",1954,33.2913442504949,"Albania"
"1331","DZA",1954,6.59999996423721,"Algeria"
"1332","AGO",1954,22.4000006914139,"Angola"
"1333","ARG",1954,12.8000006079674,"Argentina"
"1334","ARM",1954,9.89999994635582,"Armenia"
"1335","AUS",1954,20.4999998211861,"Australia"
"1336","AUT",1954,28.7000000476837,"Austria"
"1337","AZE",1954,27.3999989032745,"Azerbaijan"
"1338","BHR",1954,14.1000002622604,"Bahrain"
"1339","BGD",1954,4.80000004172325,"Bangladesh"
"1340","BLR",1954,24.8999997973442,"Belarus"
"1341","BEL",1954,19.4000005722046,"Belgium"
"1342","BLZ",1954,18.0000007152557,"Belize"
"1343","BEN",1954,5.70000000298023,"Benin"
"1344","BOL",1954,6.10000006854534,"Bolivia"
"1345","BIH",1954,24.6999993920326,"Bosnia & Herzegovina"
"1346","BWA",1954,15.0999993085861,"Botswana"
"1347","BRA",1954,14.6999999880791,"Brazil"
"1348","BGR",1954,13.1999999284744,"Bulgaria"
"1349","BFA",1954,8.60000029206276,"Burkina Faso"
"1350","BDI",1954,1.49999996647239,"Burundi"
"1351","KHM",1954,9.89999994635582,"Cambodia"
"1352","CMR",1954,7.99999982118607,"Cameroon"
"1353","CAN",1954,21.1999997496605,"Canada"
"1354","CPV",1954,33.3999991416931,"Cape Verde"
"1355","CAF",1954,12.5,"Central African Republic"
"1356","TCD",1954,1.7000000923872,"Chad"
"1357","CHL",1954,24.1999998688698,"Chile"
"1358","CHN",1954,4.89999987185001,"China"
"1359","COL",1954,16.2000000476837,"Colombia"
"1360","COM",1954,2.80000008642673,"Comoros"
"1361","COD",1954,9.0999998152256,"Congo - Kinshasa"
"1362","COG",1954,8.69999974966049,"Congo - Brazzaville"
"1363","CRI",1954,9.79999974370003,"Costa Rica"
"1364","CIV",1954,20.0000002980232,"Côte d’Ivoire"
"1365","HRV",1954,18.0000007152557,"Croatia"
"1366","CUB",1954,35.0405381386637,"Cuba"
"1367","CYP",1954,21.6000005602837,"Cyprus"
"1368","CZE",1954,26.8999993801117,"Czechia"
"1369","DNK",1954,24.3000000715256,"Denmark"
"1370","DJI",1954,12.2000001370907,"Djibouti"
"1371","DOM",1954,18.6000004410744,"Dominican Republic"
"1372","ECU",1954,8.50000008940697,"Ecuador"
"1373","EGY",1954,8.20000022649765,"Egypt"
"1374","SLV",1954,10.700000077486,"El Salvador"
"1375","GNQ",1954,3.70000004768372,"Equatorial Guinea"
"1376","ERI",1954,3.90000008046627,"Eritrea"
"1377","EST",1954,21.0999995470047,"Estonia"
"1378","ETH",1954,5.20000010728836,"Ethiopia"
"1379","FJI",1954,9.89999994635582,"Fiji"
"1380","FIN",1954,23.6000001430511,"Finland"
"1381","FRA",1954,23.0000004172325,"France"
"1382","GAB",1954,8.69999974966049,"Gabon"
"1383","GMB",1954,15.0000005960464,"Gambia"
"1384","GEO",1954,5.13551670254677,"Georgia"
"1385","DEU",1954,22.1000000834465,"Germany"
"1386","GHA",1954,15.3999999165535,"Ghana"
"1387","GRC",1954,15.8000007271767,"Greece"
"1388","GTM",1954,8.20000022649765,"Guatemala"
"1389","GIN",1954,12.8000006079674,"Guinea"
"1390","GNB",1954,4.30000014603138,"Guinea-Bissau"
"1391","GUY",1954,17.8000003099442,"Guyana"
"1392","HTI",1954,5.799999833107,"Haiti"
"1393","HND",1954,9.30000022053719,"Honduras"
"1394","HUN",1954,42.1999990940094,"Hungary"
"1395","ISL",1954,18.5000002384186,"Iceland"
"1396","IND",1954,9.6000000834465,"India"
"1397","IDN",1954,17.2999992966652,"Indonesia"
"1398","IRN",1954,14.9000003933907,"Iran"
"1399","IRQ",1954,22.9000002145767,"Iraq"
"1400","IRL",1954,21.1999997496605,"Ireland"
"1401","ISR",1954,30.8999985456467,"Israel"
"1402","ITA",1954,19.5999994874001,"Italy"
"1403","JAM",1954,8.60000029206276,"Jamaica"
"1404","JPN",1954,14.2000004649162,"Japan"
"1405","JOR",1954,10.5999998748302,"Jordan"
"1406","KAZ",1954,21.8999996781349,"Kazakhstan"
"1407","KEN",1954,16.5999993681908,"Kenya"
"1408","KOR",1954,10.9999999403954,"South Korea"
"1409","KWT",1954,46.5000003576279,"Kuwait"
"1410","KGZ",1954,11.9999997317791,"Kyrgyzstan"
"1411","LAO",1954,2.820894379,"Laos"
"1412","LVA",1954,17.9000005125999,"Latvia"
"1413","LBN",1954,9.30000022053719,"Lebanon"
"1414","LSO",1954,9.89999994635582,"Lesotho"
"1415","LBR",1954,10.8000002801418,"Liberia"
"1416","LBY",1954,10.8000002801418,"Libya"
"1417","LTU",1954,28.7999987602234,"Lithuania"
"1418","LUX",1954,28.7999987602234,"Luxembourg"
"1419","MKD",1954,20.2999994158745,"North Macedonia"
"1420","MDG",1954,9.20000001788139,"Madagascar"
"1421","MWI",1954,2.70000007003546,"Malawi"
"1422","MYS",1954,15.0999993085861,"Malaysia"
"1423","MDV",1954,10.4000002145767,"Maldives"
"1424","MLI",1954,20.9000006318092,"Mali"
"1425","MRT",1954,11.1000001430511,"Mauritania"
"1426","MUS",1954,21.6999992728233,"Mauritius"
"1427","MEX",1954,8.39999988675117,"Mexico"
"1428","MDA",1954,16.0999998450279,"Moldova"
"1429","MNG",1954,17.2000005841255,"Mongolia"
"1430","MAR",1954,9.6000000834465,"Morocco"
"1431","MOZ",1954,18.8999995589256,"Mozambique"
"1432","MMR",1954,15.0999993085861,"Myanmar (Burma)"
"1433","NAM",1954,35.8000010251999,"Namibia"
"1434","NPL",1954,2.19999998807907,"Nepal"
"1435","NLD",1954,20.4999998211861,"Netherlands"
"1436","NZL",1954,30.0000011920929,"New Zealand"
"1437","NIC",1954,6.59999996423721,"Nicaragua"
"1438","NER",1954,9.0999998152256,"Niger"
"1439","NGA",1954,6.40000030398369,"Nigeria"
"1440","NOR",1954,27.700001001358,"Norway"
"1441","OMN",1954,12.2000001370907,"Oman"
"1442","PAK",1954,5.49999997019768,"Pakistan"
"1443","PAN",1954,7.59999975562096,"Panama"
"1444","PNG",1954,5.20000010728836,"Papua New Guinea"
"1445","PRY",1954,12.6000002026558,"Paraguay"
"1446","PER",1954,11.8000000715256,"Peru"
"1447","PHL",1954,9.30000022053719,"Philippines"
"1448","POL",1954,9.49999988079071,"Poland"
"1449","PRT",1954,12.0999999344349,"Portugal"
"1450","QAT",1954,42.5000011920929,"Qatar"
"1451","ROU",1954,6.37360272,"Romania"
"1452","RUS",1954,13.400000333786,"Russia"
"1453","RWA",1954,3.50000001490116,"Rwanda"
"1454","STP",1954,9.89999994635582,"São Tomé & Príncipe"
"1455","SAU",1954,16.2000000476837,"Saudi Arabia"
"1456","SEN",1954,17.7000001072884,"Senegal"
"1457","SRB",1954,14.1000002622604,"Serbia"
"1458","SYC",1954,15.9999996423721,"Seychelles"
"1459","SLE",1954,8.39999988675117,"Sierra Leone"
"1460","SGP",1954,14.5999997854233,"Singapore"
"1461","SVK",1954,21.8999996781349,"Slovakia"
"1462","SVN",1954,20.4999998211861,"Slovenia"
"1463","SOM",1954,9.00000035762787,"Somalia"
"1464","ZAF",1954,16.3000002503395,"South Africa"
"1465","ESP",1954,7.69999995827675,"Spain"
"1466","LKA",1954,17.4999997019768,"Sri Lanka"
"1467","SDN",1954,14.3999993801117,"Sudan"
"1468","SUR",1954,41.8999999761581,"Suriname"
"1469","SWZ",1954,8.69999974966049,"Eswatini"
"1470","SWE",1954,23.2999995350838,"Sweden"
"1471","CHE",1954,16.7999997735023,"Switzerland"
"1472","SYR",1954,11.6999998688698,"Syria"
"1473","TJK",1954,9.105722901,"Tajikistan"
"1474","TZA",1954,6.10000006854534,"Tanzania"
"1475","THA",1954,10.8000002801418,"Thailand"
"1476","TLS",1954,23.0000004172325,"Timor-Leste"
"1477","TGO",1954,9.49999988079071,"Togo"
"1478","TTO",1954,13.0999997258186,"Trinidad & Tobago"
"1479","TUN",1954,20.100000500679,"Tunisia"
"1480","TUR",1954,14.1000002622604,"Turkey"
"1481","UGA",1954,15.7000005245209,"Uganda"
"1482","UKR",1954,11.5000002086163,"Ukraine"
"1483","ARE",1954,20.3999996185303,"United Arab Emirates"
"1484","GBR",1954,24.8999997973442,"United Kingdom"
"1485","USA",1954,21.6999992728233,"United States"
"1486","URY",1954,8.79999995231628,"Uruguay"
"1487","UZB",1954,20.6000000238419,"Uzbekistan"
"1488","VEN",1954,20.0000002980232,"Venezuela"
"1489","VNM",1954,41.9999986886978,"Vietnam"
"1490","YEM",1954,6.59999996423721,"Yemen"
"1491","ZMB",1954,15.3999999165535,"Zambia"
"1492","ZWE",1954,18.1999996304512,"Zimbabwe"
"1493","KSV",1954,21.9806285827239,NA
"1494","PSE",1954,4.56238789340529,"Palestinian Territories"
"1495","AFG",1955,5.60000017285347,"Afghanistan"
"1496","ALB",1955,33.2913442504949,"Albania"
"1497","DZA",1955,6.59999996423721,"Algeria"
"1498","AGO",1955,22.4000006914139,"Angola"
"1499","ARG",1955,12.8000006079674,"Argentina"
"1500","ARM",1955,9.89999994635582,"Armenia"
"1501","AUS",1955,20.4999998211861,"Australia"
"1502","AUT",1955,28.7000000476837,"Austria"
"1503","AZE",1955,27.3999989032745,"Azerbaijan"
"1504","BHR",1955,14.1000002622604,"Bahrain"
"1505","BGD",1955,4.80000004172325,"Bangladesh"
"1506","BLR",1955,24.8999997973442,"Belarus"
"1507","BEL",1955,19.4000005722046,"Belgium"
"1508","BLZ",1955,18.0000007152557,"Belize"
"1509","BEN",1955,5.70000000298023,"Benin"
"1510","BOL",1955,6.10000006854534,"Bolivia"
"1511","BIH",1955,24.6999993920326,"Bosnia & Herzegovina"
"1512","BWA",1955,15.0999993085861,"Botswana"
"1513","BRA",1955,14.6999999880791,"Brazil"
"1514","BGR",1955,13.1999999284744,"Bulgaria"
"1515","BFA",1955,8.60000029206276,"Burkina Faso"
"1516","BDI",1955,1.49999996647239,"Burundi"
"1517","KHM",1955,9.89999994635582,"Cambodia"
"1518","CMR",1955,7.99999982118607,"Cameroon"
"1519","CAN",1955,21.1999997496605,"Canada"
"1520","CPV",1955,33.3999991416931,"Cape Verde"
"1521","CAF",1955,12.5,"Central African Republic"
"1522","TCD",1955,1.7000000923872,"Chad"
"1523","CHL",1955,24.1999998688698,"Chile"
"1524","CHN",1955,4.89999987185001,"China"
"1525","COL",1955,16.2000000476837,"Colombia"
"1526","COM",1955,2.80000008642673,"Comoros"
"1527","COD",1955,9.0999998152256,"Congo - Kinshasa"
"1528","COG",1955,8.69999974966049,"Congo - Brazzaville"
"1529","CRI",1955,9.79999974370003,"Costa Rica"
"1530","CIV",1955,20.0000002980232,"Côte d’Ivoire"
"1531","HRV",1955,18.0000007152557,"Croatia"
"1532","CUB",1955,35.0405381386637,"Cuba"
"1533","CYP",1955,21.6000005602837,"Cyprus"
"1534","CZE",1955,26.8999993801117,"Czechia"
"1535","DNK",1955,24.3000000715256,"Denmark"
"1536","DJI",1955,12.2000001370907,"Djibouti"
"1537","DOM",1955,18.6000004410744,"Dominican Republic"
"1538","ECU",1955,8.50000008940697,"Ecuador"
"1539","EGY",1955,8.20000022649765,"Egypt"
"1540","SLV",1955,10.700000077486,"El Salvador"
"1541","GNQ",1955,3.70000004768372,"Equatorial Guinea"
"1542","ERI",1955,3.90000008046627,"Eritrea"
"1543","EST",1955,21.0999995470047,"Estonia"
"1544","ETH",1955,5.20000010728836,"Ethiopia"
"1545","FJI",1955,9.89999994635582,"Fiji"
"1546","FIN",1955,23.6000001430511,"Finland"
"1547","FRA",1955,23.0000004172325,"France"
"1548","GAB",1955,8.69999974966049,"Gabon"
"1549","GMB",1955,15.0000005960464,"Gambia"
"1550","GEO",1955,5.13551670254677,"Georgia"
"1551","DEU",1955,22.1000000834465,"Germany"
"1552","GHA",1955,15.3999999165535,"Ghana"
"1553","GRC",1955,15.8000007271767,"Greece"
"1554","GTM",1955,8.20000022649765,"Guatemala"
"1555","GIN",1955,12.8000006079674,"Guinea"
"1556","GNB",1955,4.30000014603138,"Guinea-Bissau"
"1557","GUY",1955,17.8000003099442,"Guyana"
"1558","HTI",1955,5.799999833107,"Haiti"
"1559","HND",1955,9.30000022053719,"Honduras"
"1560","HUN",1955,42.1999990940094,"Hungary"
"1561","ISL",1955,18.5000002384186,"Iceland"
"1562","IND",1955,9.6000000834465,"India"
"1563","IDN",1955,17.2999992966652,"Indonesia"
"1564","IRN",1955,14.9000003933907,"Iran"
"1565","IRQ",1955,22.9000002145767,"Iraq"
"1566","IRL",1955,21.1999997496605,"Ireland"
"1567","ISR",1955,30.8999985456467,"Israel"
"1568","ITA",1955,19.5999994874001,"Italy"
"1569","JAM",1955,8.60000029206276,"Jamaica"
"1570","JPN",1955,14.2000004649162,"Japan"
"1571","JOR",1955,10.5999998748302,"Jordan"
"1572","KAZ",1955,21.8999996781349,"Kazakhstan"
"1573","KEN",1955,16.5999993681908,"Kenya"
"1574","KOR",1955,10.9999999403954,"South Korea"
"1575","KWT",1955,46.5000003576279,"Kuwait"
"1576","KGZ",1955,11.9999997317791,"Kyrgyzstan"
"1577","LAO",1955,2.820894379,"Laos"
"1578","LVA",1955,17.9000005125999,"Latvia"
"1579","LBN",1955,9.30000022053719,"Lebanon"
"1580","LSO",1955,9.89999994635582,"Lesotho"
"1581","LBR",1955,10.8000002801418,"Liberia"
"1582","LBY",1955,10.8000002801418,"Libya"
"1583","LTU",1955,28.7999987602234,"Lithuania"
"1584","LUX",1955,28.7999987602234,"Luxembourg"
"1585","MKD",1955,20.2999994158745,"North Macedonia"
"1586","MDG",1955,9.20000001788139,"Madagascar"
"1587","MWI",1955,2.70000007003546,"Malawi"
"1588","MYS",1955,15.0999993085861,"Malaysia"
"1589","MDV",1955,10.4000002145767,"Maldives"
"1590","MLI",1955,20.9000006318092,"Mali"
"1591","MRT",1955,11.1000001430511,"Mauritania"
"1592","MUS",1955,21.6999992728233,"Mauritius"
"1593","MEX",1955,8.39999988675117,"Mexico"
"1594","MDA",1955,16.0999998450279,"Moldova"
"1595","MNG",1955,17.2000005841255,"Mongolia"
"1596","MAR",1955,9.6000000834465,"Morocco"
"1597","MOZ",1955,18.8999995589256,"Mozambique"
"1598","MMR",1955,15.0999993085861,"Myanmar (Burma)"
"1599","NAM",1955,35.8000010251999,"Namibia"
"1600","NPL",1955,2.19999998807907,"Nepal"
"1601","NLD",1955,20.4999998211861,"Netherlands"
"1602","NZL",1955,30.0000011920929,"New Zealand"
"1603","NIC",1955,6.59999996423721,"Nicaragua"
"1604","NER",1955,9.0999998152256,"Niger"
"1605","NGA",1955,6.40000030398369,"Nigeria"
"1606","NOR",1955,27.700001001358,"Norway"
"1607","OMN",1955,12.2000001370907,"Oman"
"1608","PAK",1955,5.49999997019768,"Pakistan"
"1609","PAN",1955,7.59999975562096,"Panama"
"1610","PNG",1955,5.20000010728836,"Papua New Guinea"
"1611","PRY",1955,12.6000002026558,"Paraguay"
"1612","PER",1955,11.8000000715256,"Peru"
"1613","PHL",1955,9.30000022053719,"Philippines"
"1614","POL",1955,9.49999988079071,"Poland"
"1615","PRT",1955,12.0999999344349,"Portugal"
"1616","QAT",1955,42.5000011920929,"Qatar"
"1617","ROU",1955,6.37360272,"Romania"
"1618","RUS",1955,13.400000333786,"Russia"
"1619","RWA",1955,3.50000001490116,"Rwanda"
"1620","STP",1955,9.89999994635582,"São Tomé & Príncipe"
"1621","SAU",1955,16.2000000476837,"Saudi Arabia"
"1622","SEN",1955,17.7000001072884,"Senegal"
"1623","SRB",1955,14.1000002622604,"Serbia"
"1624","SYC",1955,15.9999996423721,"Seychelles"
"1625","SLE",1955,8.39999988675117,"Sierra Leone"
"1626","SGP",1955,14.5999997854233,"Singapore"
"1627","SVK",1955,21.8999996781349,"Slovakia"
"1628","SVN",1955,20.4999998211861,"Slovenia"
"1629","SOM",1955,9.00000035762787,"Somalia"
"1630","ZAF",1955,16.3000002503395,"South Africa"
"1631","ESP",1955,7.69999995827675,"Spain"
"1632","LKA",1955,17.4999997019768,"Sri Lanka"
"1633","SDN",1955,14.3999993801117,"Sudan"
"1634","SUR",1955,41.8999999761581,"Suriname"
"1635","SWZ",1955,8.69999974966049,"Eswatini"
"1636","SWE",1955,23.2999995350838,"Sweden"
"1637","CHE",1955,16.7999997735023,"Switzerland"
"1638","SYR",1955,11.6999998688698,"Syria"
"1639","TJK",1955,9.105722901,"Tajikistan"
"1640","TZA",1955,6.10000006854534,"Tanzania"
"1641","THA",1955,10.8000002801418,"Thailand"
"1642","TLS",1955,23.0000004172325,"Timor-Leste"
"1643","TGO",1955,9.49999988079071,"Togo"
"1644","TTO",1955,13.0999997258186,"Trinidad & Tobago"
"1645","TUN",1955,20.100000500679,"Tunisia"
"1646","TUR",1955,14.1000002622604,"Turkey"
"1647","UGA",1955,15.7000005245209,"Uganda"
"1648","UKR",1955,11.5000002086163,"Ukraine"
"1649","ARE",1955,20.3999996185303,"United Arab Emirates"
"1650","GBR",1955,24.8999997973442,"United Kingdom"
"1651","USA",1955,21.6999992728233,"United States"
"1652","URY",1955,8.79999995231628,"Uruguay"
"1653","UZB",1955,20.6000000238419,"Uzbekistan"
"1654","VEN",1955,20.0000002980232,"Venezuela"
"1655","VNM",1955,41.9999986886978,"Vietnam"
"1656","YEM",1955,6.59999996423721,"Yemen"
"1657","ZMB",1955,15.3999999165535,"Zambia"
"1658","ZWE",1955,18.1999996304512,"Zimbabwe"
"1659","KSV",1955,21.9806285827239,NA
"1660","PSE",1955,4.56238789340529,"Palestinian Territories"
"1661","AFG",1956,5.60000017285347,"Afghanistan"
"1662","ALB",1956,33.2913442504949,"Albania"
"1663","DZA",1956,6.59999996423721,"Algeria"
"1664","AGO",1956,22.4000006914139,"Angola"
"1665","ARG",1956,12.8000006079674,"Argentina"
"1666","ARM",1956,9.89999994635582,"Armenia"
"1667","AUS",1956,20.4999998211861,"Australia"
"1668","AUT",1956,28.7000000476837,"Austria"
"1669","AZE",1956,27.3999989032745,"Azerbaijan"
"1670","BHR",1956,14.1000002622604,"Bahrain"
