"iso3c","year","taxgdp","country"
"LBY",1962,13.0999997258186,"Libya"
"LTU",1962,28.7999987602234,"Lithuania"
"LUX",1962,26.6000002622604,"Luxembourg"
"MKD",1962,20.2999994158745,"North Macedonia"
"MDG",1962,10.5999998748302,"Madagascar"
"MWI",1962,2.70000007003546,"Malawi"
"MYS",1962,15.5000001192093,"Malaysia"
"MDV",1962,10.4000002145767,"Maldives"
"MLI",1962,20.9999993443489,"Mali"
"MRT",1962,11.1000001430511,"Mauritania"
"MUS",1962,20.6000000238419,"Mauritius"
"MEX",1962,8.50000008940697,"Mexico"
"MDA",1962,16.0999998450279,"Moldova"
"MNG",1962,17.2000005841255,"Mongolia"
"MAR",1962,9.6000000834465,"Morocco"
"MOZ",1962,13.6000007390976,"Mozambique"
"MMR",1962,13.3000001311302,"Myanmar (Burma)"
"NAM",1962,30.0999999046326,"Namibia"
"NPL",1962,1.79999992251396,"Nepal"
"NLD",1962,20.9999993443489,"Netherlands"
"NZL",1962,28.0000001192093,"New Zealand"
"NIC",1962,7.40000009536743,"Nicaragua"
"NER",1962,3.09999994933605,"Niger"
"NGA",1962,13.3000001311302,"Nigeria"
"NOR",1962,28.7000000476837,"Norway"
"OMN",1962,12.2000001370907,"Oman"
"PAK",1962,6.10000006854534,"Pakistan"
"PAN",1962,7.80000016093254,"Panama"
"PNG",1962,7.40000009536743,"Papua New Guinea"
"PRY",1962,11.2000003457069,"Paraguay"
"PER",1962,12.2000001370907,"Peru"
"PHL",1962,9.0999998152256,"Philippines"
"POL",1962,10.1000003516674,"Poland"
"PRT",1962,13.1999999284744,"Portugal"
"QAT",1962,43.2000011205673,"Qatar"
"ROU",1962,6.37360272,"Romania"
"RUS",1962,13.400000333786,"Russia"
"RWA",1962,3.50000001490116,"Rwanda"
"STP",1962,10.1999998092651,"São Tomé & Príncipe"
"SAU",1962,22.5999996066093,"Saudi Arabia"
"SEN",1962,17.7000001072884,"Senegal"
"SRB",1962,14.1000002622604,"Serbia"
"SYC",1962,14.8000001907349,"Seychelles"
"SLE",1962,8.39999988675117,"Sierra Leone"
"SGP",1962,14.0000000596046,"Singapore"
"SVK",1962,21.8999996781349,"Slovakia"
"SVN",1962,20.4999998211861,"Slovenia"
"SOM",1962,9.7000002861023,"Somalia"
"ZAF",1962,15.7000005245209,"South Africa"
"ESP",1962,7.29999989271164,"Spain"
"LKA",1962,20.7000002264977,"Sri Lanka"
"SDN",1962,13.7999996542931,"Sudan"
"SUR",1962,42.5000011920929,"Suriname"
"SWZ",1962,9.49999988079071,"Eswatini"
"SWE",1962,25.2000004053116,"Sweden"
"CHE",1962,17.5999999046326,"Switzerland"
"SYR",1962,7.99999982118607,"Syria"
"TJK",1962,9.105722901,"Tajikistan"
"TZA",1962,6.10000006854534,"Tanzania"
"THA",1962,10.8999997377396,"Thailand"
"TLS",1962,23.0000004172325,"Timor-Leste"
"TGO",1962,10.5999998748302,"Togo"
"TTO",1962,12.7000004053116,"Trinidad & Tobago"
"TUN",1962,20.0000002980232,"Tunisia"
"TUR",1962,14.9000003933907,"Turkey"
"UGA",1962,15.7000005245209,"Uganda"
"UKR",1962,11.5000002086163,"Ukraine"
"ARE",1962,23.1000006198883,"United Arab Emirates"
"GBR",1962,26.6999989748001,"United Kingdom"
"USA",1962,21.6999992728233,"United States"
"URY",1962,8.50000008940697,"Uruguay"
"UZB",1962,20.6000000238419,"Uzbekistan"
"VEN",1962,13.400000333786,"Venezuela"
"VNM",1962,41.9999986886978,"Vietnam"
"YEM",1962,6.8000003695488,"Yemen"
"ZMB",1962,19.4000005722046,"Zambia"
"ZWE",1962,17.1000003814697,"Zimbabwe"
"KSV",1962,21.9806285827239,NA
"PSE",1962,4.56238789340529,"Palestinian Territories"
"AFG",1963,6.1999998986721,"Afghanistan"
"ALB",1963,33.2913442504949,"Albania"
"DZA",1963,6.89999982714653,"Algeria"
"AGO",1963,21.7999994754791,"Angola"
"ARG",1963,10.700000077486,"Argentina"
"ARM",1963,9.89999994635582,"Armenia"
"AUS",1963,19.7999998927116,"Australia"
"AUT",1963,29.4999986886978,"Austria"
"AZE",1963,27.3999989032745,"Azerbaijan"
"BHR",1963,16.5999993681908,"Bahrain"
"BGD",1963,5.00000007450581,"Bangladesh"
"BLR",1963,24.8999997973442,"Belarus"
"BEL",1963,20.8000004291534,"Belgium"
"BLZ",1963,18.0000007152557,"Belize"
"BEN",1963,5.799999833107,"Benin"
"BOL",1963,6.89999982714653,"Bolivia"
"BIH",1963,24.6999993920326,"Bosnia & Herzegovina"
"BWA",1963,8.69999974966049,"Botswana"
"BRA",1963,13.1999999284744,"Brazil"
"BGR",1963,16.5000006556511,"Bulgaria"
"BFA",1963,9.39999967813492,"Burkina Faso"
"BDI",1963,1.60000007599592,"Burundi"
"KHM",1963,9.89999994635582,"Cambodia"
"CMR",1963,10.0000001490116,"Cameroon"
"CAN",1963,21.8999996781349,"Canada"
"CPV",1963,33.7999999523163,"Cape Verde"
"CAF",1963,10.9999999403954,"Central African Republic"
"TCD",1963,2.5000000372529,"Chad"
"CHL",1963,28.2999992370605,"Chile"
"CHN",1963,4.89999987185001,"China"
"COL",1963,13.7999996542931,"Colombia"
"COM",1963,2.5000000372529,"Comoros"
"COD",1963,11.599999666214,"Congo - Kinshasa"
"COG",1963,11.8000000715256,"Congo - Brazzaville"
"CRI",1963,9.6000000834465,"Costa Rica"
"CIV",1963,19.0999999642372,"Côte d’Ivoire"
"HRV",1963,18.0000007152557,"Croatia"
"CUB",1963,35.0405381386637,"Cuba"
"CYP",1963,16.5000006556511,"Cyprus"
"CZE",1963,26.8999993801117,"Czechia"
"DNK",1963,27.2000014781952,"Denmark"
"DJI",1963,13.0999997258186,"Djibouti"
"DOM",1963,17.1000003814697,"Dominican Republic"
"ECU",1963,8.79999995231628,"Ecuador"
"EGY",1963,10.9999999403954,"Egypt"
"SLV",1963,10.700000077486,"El Salvador"
"GNQ",1963,3.70000004768372,"Equatorial Guinea"
"ERI",1963,3.90000008046627,"Eritrea"
"EST",1963,21.0999995470047,"Estonia"
"ETH",1963,5.20000010728836,"Ethiopia"
"FJI",1963,10.4000002145767,"Fiji"
"FIN",1963,22.6999998092651,"Finland"
"FRA",1963,23.199999332428,"France"
"GAB",1963,13.5000005364418,"Gabon"
"GMB",1963,13.0999997258186,"Gambia"
"GEO",1963,5.13551670254677,"Georgia"
"DEU",1963,23.2999995350838,"Germany"
"GHA",1963,17.4999997019768,"Ghana"
"GRC",1963,17.2000005841255,"Greece"
"GTM",1963,7.29999989271164,"Guatemala"
"GIN",1963,15.0000005960464,"Guinea"
"GNB",1963,8.29999968409538,"Guinea-Bissau"
"GUY",1963,17.2000005841255,"Guyana"
"HTI",1963,6.10000006854534,"Haiti"
"HND",1963,8.29999968409538,"Honduras"
"HUN",1963,42.1999990940094,"Hungary"
"ISL",1963,22.9000002145767,"Iceland"
"IND",1963,12.6000002026558,"India"
"IDN",1963,7.19999969005585,"Indonesia"
"IRN",1963,12.2000001370907,"Iran"
"IRQ",1963,22.4000006914139,"Iraq"
"IRL",1963,22.1000000834465,"Ireland"
"ISR",1963,31.0999989509583,"Israel"
"ITA",1963,19.0999999642372,"Italy"
"JAM",1963,9.20000001788139,"Jamaica"
"JPN",1963,14.0000000596046,"Japan"
"JOR",1963,7.59999975562096,"Jordan"
"KAZ",1963,21.8999996781349,"Kazakhstan"
"KEN",1963,15.5000001192093,"Kenya"
"KOR",1963,9.49999988079071,"South Korea"
"KWT",1963,45.6000000238419,"Kuwait"
"KGZ",1963,11.9999997317791,"Kyrgyzstan"
"LAO",1963,2.820894379,"Laos"
"LVA",1963,17.9000005125999,"Latvia"
"LBN",1963,10.700000077486,"Lebanon"
"LSO",1963,9.89999994635582,"Lesotho"
"LBR",1963,12.6000002026558,"Liberia"
"LBY",1963,14.300000667572,"Libya"
"LTU",1963,28.7999987602234,"Lithuania"
"LUX",1963,28.7999987602234,"Luxembourg"
"MKD",1963,20.2999994158745,"North Macedonia"
"MDG",1963,11.2000003457069,"Madagascar"
"MWI",1963,2.70000007003546,"Malawi"
"MYS",1963,14.6999999880791,"Malaysia"
"MDV",1963,10.4000002145767,"Maldives"
"MLI",1963,20.9999993443489,"Mali"
"MRT",1963,11.1000001430511,"Mauritania"
"MUS",1963,19.4999992847443,"Mauritius"
"MEX",1963,8.69999974966049,"Mexico"
"MDA",1963,16.0999998450279,"Moldova"
"MNG",1963,17.2000005841255,"Mongolia"
"MAR",1963,9.49999988079071,"Morocco"
"MOZ",1963,19.4999992847443,"Mozambique"
"MMR",1963,12.899999320507,"Myanmar (Burma)"
"NAM",1963,29.899999499321,"Namibia"
"NPL",1963,2.5000000372529,"Nepal"
"NLD",1963,20.3999996185303,"Netherlands"
"NZL",1963,28.099998831749,"New Zealand"
"NIC",1963,8.10000002384186,"Nicaragua"
"NER",1963,4.19999994337559,"Niger"
"NGA",1963,13.400000333786,"Nigeria"
"NOR",1963,28.4999996423721,"Norway"
"OMN",1963,12.2000001370907,"Oman"
"PAK",1963,6.40000030398369,"Pakistan"
"PAN",1963,7.10000023245811,"Panama"
"PNG",1963,6.10000006854534,"Papua New Guinea"
"PRY",1963,11.2999998033047,"Paraguay"
"PER",1963,12.5,"Peru"
"PHL",1963,9.20000001788139,"Philippines"
"POL",1963,9.6000000834465,"Poland"
"PRT",1963,13.0999997258186,"Portugal"
"QAT",1963,43.5999989509583,"Qatar"
"ROU",1963,6.37360272,"Romania"
"RUS",1963,13.400000333786,"Russia"
"RWA",1963,3.20000015199184,"Rwanda"
"STP",1963,10.3000000119209,"São Tomé & Príncipe"
"SAU",1963,31.2000006437302,"Saudi Arabia"
"SEN",1963,17.7000001072884,"Senegal"
"SRB",1963,14.1000002622604,"Serbia"
"SYC",1963,16.3000002503395,"Seychelles"
"SLE",1963,8.39999988675117,"Sierra Leone"
"SGP",1963,15.1999995112419,"Singapore"
"SVK",1963,21.8999996781349,"Slovakia"
"SVN",1963,20.4999998211861,"Slovenia"
"SOM",1963,9.79999974370003,"Somalia"
"ZAF",1963,15.3999999165535,"South Africa"
"ESP",1963,6.89999982714653,"Spain"
"LKA",1963,19.9000000953674,"Sri Lanka"
"SDN",1963,11.2999998033047,"Sudan"
"SUR",1963,43.7000006437302,"Suriname"
"SWZ",1963,10.1000003516674,"Eswatini"
"SWE",1963,25.0999987125397,"Sweden"
"CHE",1963,16.8999999761581,"Switzerland"
"SYR",1963,9.20000001788139,"Syria"
"TJK",1963,9.105722901,"Tajikistan"
"TZA",1963,6.3000001013279,"Tanzania"
"THA",1963,10.8000002801418,"Thailand"
"TLS",1963,23.0000004172325,"Timor-Leste"
"TGO",1963,10.1000003516674,"Togo"
"TTO",1963,13.6000007390976,"Trinidad & Tobago"
"TUN",1963,17.8000003099442,"Tunisia"
"TUR",1963,15.3999999165535,"Turkey"
"UGA",1963,16.7999997735023,"Uganda"
"UKR",1963,11.5000002086163,"Ukraine"
"ARE",1963,17.7000001072884,"United Arab Emirates"
"GBR",1963,25.4000008106232,"United Kingdom"
"USA",1963,21.9999998807907,"United States"
"URY",1963,8.20000022649765,"Uruguay"
"UZB",1963,20.6000000238419,"Uzbekistan"
"VEN",1963,14.4999995827675,"Venezuela"
"VNM",1963,41.9999986886978,"Vietnam"
"YEM",1963,6.8000003695488,"Yemen"
"ZMB",1963,18.9999997615814,"Zambia"
"ZWE",1963,5.99999986588955,"Zimbabwe"
"KSV",1963,21.9806285827239,NA
"PSE",1963,4.56238789340529,"Palestinian Territories"
"AFG",1964,6.59999996423721,"Afghanistan"
"ALB",1964,33.2913442504949,"Albania"
"DZA",1964,6.59999996423721,"Algeria"
"AGO",1964,21.7999994754791,"Angola"
"ARG",1964,9.7000002861023,"Argentina"
"ARM",1964,9.89999994635582,"Armenia"
"AUS",1964,19.9000000953674,"Australia"
"AUT",1964,26.3999998569489,"Austria"
"AZE",1964,27.3999989032745,"Azerbaijan"
"BHR",1964,15.8000007271767,"Bahrain"
"BGD",1964,5.00000007450581,"Bangladesh"
"BLR",1964,24.8999997973442,"Belarus"
"BEL",1964,20.7000002264977,"Belgium"
"BLZ",1964,18.0000007152557,"Belize"
"BEN",1964,5.90000003576279,"Benin"
"BOL",1964,7.59999975562096,"Bolivia"
"BIH",1964,24.6999993920326,"Bosnia & Herzegovina"
"BWA",1964,10.1999998092651,"Botswana"
"BRA",1964,11.5000002086163,"Brazil"
"BGR",1964,14.4999995827675,"Bulgaria"
"BFA",1964,9.30000022053719,"Burkina Faso"
"BDI",1964,1.99999995529652,"Burundi"
"KHM",1964,9.79999974370003,"Cambodia"
"CMR",1964,12.6000002026558,"Cameroon"
"CAN",1964,22.8000000119209,"Canada"
"CPV",1964,35.8000010251999,"Cape Verde"
"CAF",1964,9.6000000834465,"Central African Republic"
"TCD",1964,2.60000005364418,"Chad"
"CHL",1964,19.6999996900558,"Chile"
"CHN",1964,4.30000014603138,"China"
"COL",1964,16.5999993681908,"Colombia"
"COM",1964,1.49999996647239,"Comoros"
"COD",1964,6.1999998986721,"Congo - Kinshasa"
"COG",1964,11.2000003457069,"Congo - Brazzaville"
"CRI",1964,10.3000000119209,"Costa Rica"
"CIV",1964,20.3999996185303,"Côte d’Ivoire"
"HRV",1964,18.0000007152557,"Croatia"
"CUB",1964,35.0405381386637,"Cuba"
"CYP",1964,18.6000004410744,"Cyprus"
"CZE",1964,26.8999993801117,"Czechia"
"DNK",1964,26.800000667572,"Denmark"
"DJI",1964,13.0999997258186,"Djibouti"
"DOM",1964,17.399999499321,"Dominican Republic"
"ECU",1964,9.6000000834465,"Ecuador"
"EGY",1964,13.0999997258186,"Egypt"
"SLV",1964,10.1999998092651,"El Salvador"
"GNQ",1964,3.70000004768372,"Equatorial Guinea"
"ERI",1964,3.90000008046627,"Eritrea"
"EST",1964,21.0999995470047,"Estonia"
"ETH",1964,5.20000010728836,"Ethiopia"
"FJI",1964,12.8000006079674,"Fiji"
"FIN",1964,24.1999998688698,"Finland"
"FRA",1964,23.8999992609024,"France"
"GAB",1964,14.3999993801117,"Gabon"
"GMB",1964,12.7000004053116,"Gambia"
"GEO",1964,5.13551670254677,"Georgia"
"DEU",1964,23.199999332428,"Germany"
"GHA",1964,19.7999998927116,"Ghana"
"GRC",1964,17.7000001072884,"Greece"
"GTM",1964,7.80000016093254,"Guatemala"
"GIN",1964,15.7000005245209,"Guinea"
"GNB",1964,9.6000000834465,"Guinea-Bissau"
"GUY",1964,16.7999997735023,"Guyana"
"HTI",1964,6.3000001013279,"Haiti"
"HND",1964,8.39999988675117,"Honduras"
"HUN",1964,42.1999990940094,"Hungary"
"ISL",1964,25.2999991178513,"Iceland"
"IND",1964,11.9999997317791,"India"
"IDN",1964,5.40000014007092,"Indonesia"
"IRN",1964,11.599999666214,"Iran"
"IRQ",1964,21.2999999523163,"Iraq"
"IRL",1964,23.1000006198883,"Ireland"
"ISR",1964,33.3999991416931,"Israel"
"ITA",1964,19.5999994874001,"Italy"
"JAM",1964,10.5999998748302,"Jamaica"
"JPN",1964,14.300000667572,"Japan"
"JOR",1964,10.0000001490116,"Jordan"
"KAZ",1964,21.8999996781349,"Kazakhstan"
"KEN",1964,15.2999997138977,"Kenya"
"KOR",1964,7.69999995827675,"South Korea"
"KWT",1964,45.1999992132187,"Kuwait"
"KGZ",1964,11.9999997317791,"Kyrgyzstan"
"LAO",1964,2.820894379,"Laos"
"LVA",1964,17.9000005125999,"Latvia"
"LBN",1964,10.8000002801418,"Lebanon"
"LSO",1964,10.0000001490116,"Lesotho"
"LBR",1964,11.6999998688698,"Liberia"
"LBY",1964,15.6000003218651,"Libya"
"LTU",1964,28.7999987602234,"Lithuania"
"LUX",1964,30.5000007152557,"Luxembourg"
"MKD",1964,20.2999994158745,"North Macedonia"
"MDG",1964,11.4000000059605,"Madagascar"
"MWI",1964,5.00000007450581,"Malawi"
"MYS",1964,18.7000006437302,"Malaysia"
"MDV",1964,10.4000002145767,"Maldives"
"MLI",1964,20.9000006318092,"Mali"
"MRT",1964,11.2999998033047,"Mauritania"
"MUS",1964,17.2999992966652,"Mauritius"
"MEX",1964,8.79999995231628,"Mexico"
"MDA",1964,16.0999998450279,"Moldova"
"MNG",1964,17.2000005841255,"Mongolia"
"MAR",1964,10.9999999403954,"Morocco"
"MOZ",1964,18.5000002384186,"Mozambique"
"MMR",1964,21.6000005602837,"Myanmar (Burma)"
"NAM",1964,29.3999999761581,"Namibia"
"NPL",1964,2.19999998807907,"Nepal"
"NLD",1964,20.7000002264977,"Netherlands"
"NZL",1964,29.1000008583069,"New Zealand"
"NIC",1964,6.700000166893,"Nicaragua"
"NER",1964,10.700000077486,"Niger"
"NGA",1964,9.00000035762787,"Nigeria"
"NOR",1964,28.2999992370605,"Norway"
"OMN",1964,12.2000001370907,"Oman"
"PAK",1964,6.59999996423721,"Pakistan"
"PAN",1964,7.19999969005585,"Panama"
"PNG",1964,6.10000006854534,"Papua New Guinea"
"PRY",1964,10.3000000119209,"Paraguay"
"PER",1964,12.5,"Peru"
"PHL",1964,7.59999975562096,"Philippines"
"POL",1964,9.7000002861023,"Poland"
"PRT",1964,12.9999995231628,"Portugal"
"QAT",1964,43.9000010490417,"Qatar"
"ROU",1964,6.37360272,"Romania"
"RUS",1964,13.400000333786,"Russia"
"RWA",1964,4.69999983906746,"Rwanda"
"STP",1964,10.4000002145767,"São Tomé & Príncipe"
"SAU",1964,27.7999997138977,"Saudi Arabia"
"SEN",1964,16.7999997735023,"Senegal"
"SRB",1964,14.1000002622604,"Serbia"
"SYC",1964,16.7999997735023,"Seychelles"
"SLE",1964,8.39999988675117,"Sierra Leone"
"SGP",1964,12.7000004053116,"Singapore"
"SVK",1964,21.8999996781349,"Slovakia"
"SVN",1964,20.4999998211861,"Slovenia"
"SOM",1964,11.1000001430511,"Somalia"
"ZAF",1964,18.7000006437302,"South Africa"
"ESP",1964,7.00000002980232,"Spain"
"LKA",1964,18.7000006437302,"Sri Lanka"
"SDN",1964,7.99999982118607,"Sudan"
"SUR",1964,43.9999997615814,"Suriname"
"SWZ",1964,10.1000003516674,"Eswatini"
"SWE",1964,25.2000004053116,"Sweden"
"CHE",1964,17.5999999046326,"Switzerland"
"SYR",1964,9.79999974370003,"Syria"
"TJK",1964,9.105722901,"Tajikistan"
"TZA",1964,6.700000166893,"Tanzania"
"THA",1964,11.2999998033047,"Thailand"
"TLS",1964,23.0000004172325,"Timor-Leste"
"TGO",1964,10.700000077486,"Togo"
"TTO",1964,15.9999996423721,"Trinidad & Tobago"
"TUN",1964,20.2999994158745,"Tunisia"
"TUR",1964,15.6000003218651,"Turkey"
"UGA",1964,11.9999997317791,"Uganda"
"UKR",1964,11.5000002086163,"Ukraine"
"ARE",1964,20.3999996185303,"United Arab Emirates"
"GBR",1964,25.2999991178513,"United Kingdom"
"USA",1964,20.9999993443489,"United States"
"URY",1964,8.39999988675117,"Uruguay"
"UZB",1964,20.6000000238419,"Uzbekistan"
"VEN",1964,12.899999320507,"Venezuela"
"VNM",1964,41.9999986886978,"Vietnam"
"YEM",1964,7.00000002980232,"Yemen"
"ZMB",1964,15.3999999165535,"Zambia"
"ZWE",1964,16.5999993681908,"Zimbabwe"
"KSV",1964,21.9806285827239,NA
"PSE",1964,4.56238789340529,"Palestinian Territories"
"AFG",1965,6.10000006854534,"Afghanistan"
"ALB",1965,33.2913442504949,"Albania"
"DZA",1965,6.10000006854534,"Algeria"
"AGO",1965,21.6999992728233,"Angola"
"ARG",1965,10.700000077486,"Argentina"
"ARM",1965,9.89999994635582,"Armenia"
"AUS",1965,21.1999997496605,"Australia"
"AUT",1965,24.8999997973442,"Austria"
"AZE",1965,27.3999989032745,"Azerbaijan"
"BHR",1965,19.6999996900558,"Bahrain"
"BGD",1965,5.29999993741512,"Bangladesh"
"BLR",1965,24.8999997973442,"Belarus"
"BEL",1965,20.6000000238419,"Belgium"
"BLZ",1965,18.0000007152557,"Belize"
"BEN",1965,5.70000000298023,"Benin"
"BOL",1965,8.50000008940697,"Bolivia"
"BIH",1965,24.6999993920326,"Bosnia & Herzegovina"
"BWA",1965,15.0000005960464,"Botswana"
"BRA",1965,12.899999320507,"Brazil"
"BGR",1965,12.5,"Bulgaria"
"BFA",1965,8.60000029206276,"Burkina Faso"
"BDI",1965,3.09999994933605,"Burundi"
"KHM",1965,9.79999974370003,"Cambodia"
"CMR",1965,12.8000006079674,"Cameroon"
"CAN",1965,23.1000006198883,"Canada"
"CPV",1965,37.9000008106232,"Cape Verde"
"CAF",1965,8.79999995231628,"Central African Republic"
"TCD",1965,2.80000008642673,"Chad"
"CHL",1965,14.2000004649162,"Chile"
"CHN",1965,4.80000004172325,"China"
"COL",1965,16.5000006556511,"Colombia"
"COM",1965,1.79999992251396,"Comoros"
"COD",1965,4.10000011324883,"Congo - Kinshasa"
"COG",1965,10.8999997377396,"Congo - Brazzaville"
"CRI",1965,10.3000000119209,"Costa Rica"
"CIV",1965,22.4000006914139,"Côte d’Ivoire"
"HRV",1965,18.0000007152557,"Croatia"
"CUB",1965,35.0405381386637,"Cuba"
"CYP",1965,16.5999993681908,"Cyprus"
"CZE",1965,26.8999993801117,"Czechia"
"DNK",1965,28.4000009298325,"Denmark"
"DJI",1965,13.6000007390976,"Djibouti"
"DOM",1965,12.5,"Dominican Republic"
"ECU",1965,8.29999968409538,"Ecuador"
"EGY",1965,13.6000007390976,"Egypt"
"SLV",1965,10.1999998092651,"El Salvador"
"GNQ",1965,3.79999987781048,"Equatorial Guinea"
"ERI",1965,3.90000008046627,"Eritrea"
"EST",1965,21.0999995470047,"Estonia"
"ETH",1965,5.20000010728836,"Ethiopia"
"FJI",1965,12.8000006079674,"Fiji"
"FIN",1965,25.7999986410141,"Finland"
"FRA",1965,23.1000006198883,"France"
"GAB",1965,15.1999995112419,"Gabon"
"GMB",1965,15.2999997138977,"Gambia"
"GEO",1965,5.13551670254677,"Georgia"
"DEU",1965,23.1000006198883,"Germany"
"GHA",1965,20.100000500679,"Ghana"
"GRC",1965,17.399999499321,"Greece"
"GTM",1965,8.90000015497208,"Guatemala"
"GIN",1965,16.3000002503395,"Guinea"
"GNB",1965,10.8999997377396,"Guinea-Bissau"
"GUY",1965,17.399999499321,"Guyana"
"HTI",1965,5.70000000298023,"Haiti"
"HND",1965,8.60000029206276,"Honduras"
"HUN",1965,42.1999990940094,"Hungary"
"ISL",1965,30.1999986171722,"Iceland"
"IND",1965,12.899999320507,"India"
"IDN",1965,4.19999994337559,"Indonesia"
"IRN",1965,9.0999998152256,"Iran"
"IRQ",1965,21.1999997496605,"Iraq"
"IRL",1965,23.199999332428,"Ireland"
"ISR",1965,31.9999992847443,"Israel"
"ITA",1965,18.6000004410744,"Italy"
"JAM",1965,11.599999666214,"Jamaica"
"JPN",1965,13.5000005364418,"Japan"
"JOR",1965,12.0999999344349,"Jordan"
"KAZ",1965,21.8999996781349,"Kazakhstan"
"KEN",1965,16.4000004529953,"Kenya"
"KOR",1965,9.30000022053719,"South Korea"
"KWT",1965,47.2000002861023,"Kuwait"
"KGZ",1965,11.9999997317791,"Kyrgyzstan"
"LAO",1965,2.820894379,"Laos"
"LVA",1965,17.9000005125999,"Latvia"
"LBN",1965,10.8000002801418,"Lebanon"
"LSO",1965,7.00000002980232,"Lesotho"
"LBR",1965,12.0999999344349,"Liberia"
"LBY",1965,18.0999994277954,"Libya"
"LTU",1965,28.7999987602234,"Lithuania"
"LUX",1965,28.0000001192093,"Luxembourg"
"MKD",1965,20.2999994158745,"North Macedonia"
"MDG",1965,11.5000002086163,"Madagascar"
"MWI",1965,3.29999998211861,"Malawi"
"MYS",1965,16.2000000476837,"Malaysia"
"MDV",1965,10.4000002145767,"Maldives"
"MLI",1965,20.9000006318092,"Mali"
"MRT",1965,10.5999998748302,"Mauritania"
"MUS",1965,19.0999999642372,"Mauritius"
"MEX",1965,8.69999974966049,"Mexico"
"MDA",1965,16.0999998450279,"Moldova"
"MNG",1965,17.2000005841255,"Mongolia"
"MAR",1965,10.0000001490116,"Morocco"
"MOZ",1965,21.8999996781349,"Mozambique"
"MMR",1965,23.8999992609024,"Myanmar (Burma)"
"NAM",1965,31.0999989509583,"Namibia"
"NPL",1965,2.70000007003546,"Nepal"
"NLD",1965,20.7000002264977,"Netherlands"
"NZL",1965,29.1999995708466,"New Zealand"
"NIC",1965,7.50000029802322,"Nicaragua"
"NER",1965,10.700000077486,"Niger"
"NGA",1965,9.7000002861023,"Nigeria"
"NOR",1965,30.5000007152557,"Norway"
"OMN",1965,12.2000001370907,"Oman"
"PAK",1965,6.89999982714653,"Pakistan"
"PAN",1965,7.50000029802322,"Panama"
"PNG",1965,8.60000029206276,"Papua New Guinea"
"PRY",1965,10.8999997377396,"Paraguay"
"PER",1965,16.2000000476837,"Peru"
"PHL",1965,7.69999995827675,"Philippines"
"POL",1965,9.7000002861023,"Poland"
"PRT",1965,13.6999994516373,"Portugal"
"QAT",1965,44.2999988794327,"Qatar"
"ROU",1965,6.37360272,"Romania"
"RUS",1965,13.400000333786,"Russia"
"RWA",1965,5.09999990463257,"Rwanda"
"STP",1965,10.5999998748302,"São Tomé & Príncipe"
"SAU",1965,52.3000001907349,"Saudi Arabia"
"SEN",1965,17.2999992966652,"Senegal"
"SRB",1965,14.1000002622604,"Serbia"
"SYC",1965,16.5000006556511,"Seychelles"
"SLE",1965,7.29999989271164,"Sierra Leone"
"SGP",1965,17.0000001788139,"Singapore"
"SVK",1965,21.8999996781349,"Slovakia"
"SVN",1965,20.4999998211861,"Slovenia"
"SOM",1965,10.8000002801418,"Somalia"
"ZAF",1965,18.4000000357628,"South Africa"
"ESP",1965,7.00000002980232,"Spain"
"LKA",1965,20.3999996185303,"Sri Lanka"
"SDN",1965,8.20000022649765,"Sudan"
"SUR",1965,40.9999996423721,"Suriname"
"SWZ",1965,12.6000002026558,"Eswatini"
"SWE",1965,28.9000004529953,"Sweden"
"CHE",1965,15.9999996423721,"Switzerland"
"SYR",1965,9.39999967813492,"Syria"
"TJK",1965,9.105722901,"Tajikistan"
"TZA",1965,7.69999995827675,"Tanzania"
"THA",1965,11.9000002741814,"Thailand"
"TLS",1965,23.0000004172325,"Timor-Leste"
"TGO",1965,9.89999994635582,"Togo"
"TTO",1965,13.3000001311302,"Trinidad & Tobago"
"TUN",1965,20.4999998211861,"Tunisia"
"TUR",1965,15.9999996423721,"Turkey"
"UGA",1965,13.6000007390976,"Uganda"
"UKR",1965,11.5000002086163,"Ukraine"
"ARE",1965,20.3999996185303,"United Arab Emirates"
"GBR",1965,26.1999994516373,"United Kingdom"
"USA",1965,20.0000002980232,"United States"
"URY",1965,7.40000009536743,"Uruguay"
"UZB",1965,20.6000000238419,"Uzbekistan"
"VEN",1965,11.2999998033047,"Venezuela"
"VNM",1965,41.9999986886978,"Vietnam"
"YEM",1965,7.10000023245811,"Yemen"
"ZMB",1965,26.8999993801117,"Zambia"
"ZWE",1965,16.5000006556511,"Zimbabwe"
"KSV",1965,21.9806285827239,NA
"PSE",1965,4.56238789340529,"Palestinian Territories"
"AFG",1966,5.20000010728836,"Afghanistan"
"ALB",1966,33.2913442504949,"Albania"
"DZA",1966,7.19999969005585,"Algeria"
"AGO",1966,21.5000003576279,"Angola"
"ARG",1966,11.5000002086163,"Argentina"
"ARM",1966,9.89999994635582,"Armenia"
"AUS",1966,20.3999996185303,"Australia"
"AUT",1966,25.9999990463257,"Austria"
"AZE",1966,27.3999989032745,"Azerbaijan"
"BHR",1966,16.5999993681908,"Bahrain"
"BGD",1966,2.5000000372529,"Bangladesh"
"BLR",1966,24.8999997973442,"Belarus"
"BEL",1966,22.4999994039536,"Belgium"
"BLZ",1966,18.0000007152557,"Belize"
"BEN",1966,5.40000014007092,"Benin"
