"confid","year","yrs_since","yrs_since_e","yrs_since_e2","yrs_since_4","iso3c","num_conf","num_other_conf","other_conf","num_neigh_conf","binary_neigh_conf","num_repalses","binary_num_relapses","conf_length","conflict","outcome"
266,1984,22,0.00048828125,0.385552706351985,2.38418579101562e-07,"COD",0,0,0,0,0,1,1,3,0,"3: Government Victory"
266,1985,23,0.000345266983001244,0.369206536484875,1.19209289550781e-07,"COD",0,0,0,0,0,1,1,3,0,"3: Government Victory"
266,1986,24,0.000244140625,0.353553390593274,5.96046447753906e-08,"COD",0,0,0,0,0,1,1,3,0,"3: Government Victory"
266,1987,25,0.000172633491500622,0.338563886734223,2.98023223876953e-08,"COD",0,0,0,0,0,1,1,3,0,"3: Government Victory"
266,1988,26,0.0001220703125,0.324209888662752,1.49011611938477e-08,"COD",0,0,0,0,0,1,1,3,0,"3: Government Victory"
266,1989,27,8.6316745750311e-05,0.310464453018371,7.45058059692383e-09,"COD",0,0,0,0,0,1,1,3,0,"3: Government Victory"
266,1990,28,6.103515625e-05,0.29730177875068,3.72529029846191e-09,"COD",0,0,0,1,1,1,1,3,0,"3: Government Victory"
266,1991,29,4.31583728751555e-05,0.284697158689173,1.86264514923096e-09,"COD",0,0,0,2,1,1,1,3,0,"3: Government Victory"
266,1992,30,3.0517578125e-05,0.272626933166314,9.31322574615479e-10,"COD",0,0,0,0,0,1,1,3,0,"3: Government Victory"
266,1993,31,2.15791864375777e-05,0.261068445606853,4.65661287307739e-10,"COD",0,0,0,1,1,1,1,3,0,"3: Government Victory"
266,1994,32,1.52587890625e-05,0.25,2.3283064365387e-10,"COD",0,0,0,0,0,1,1,3,0,"3: Government Victory"
266,1995,33,1.07895932187889e-05,0.239400820174643,1.16415321826935e-10,"COD",0,0,0,0,0,1,1,3,0,"3: Government Victory"
266,1996,34,7.62939453125e-06,0.229251010801168,5.82076609134674e-11,"COD",1,0,0,0,0,1,1,3,0,"3: Government Victory"
266,1997,35,5.39479660939444e-06,0.219531520046662,2.91038304567337e-11,"COD",0,0,0,1,1,1,1,3,0,"3: Government Victory"
266,1998,36,3.814697265625e-06,0.210224103813429,1.45519152283669e-11,"COD",0,0,0,1,1,1,1,3,0,"3: Government Victory"
266,1999,37,2.69739830469722e-06,0.201311291493657,7.27595761418343e-12,"COD",0,0,0,0,0,1,1,3,0,"3: Government Victory"
266,2000,38,1.9073486328125e-06,0.192776353175993,3.63797880709171e-12,"COD",0,0,0,0,0,1,1,3,0,"3: Government Victory"
266,2001,39,1.34869915234861e-06,0.184603268242437,1.81898940354586e-12,"COD",0,0,0,1,1,1,1,3,0,"3: Government Victory"
266,2002,40,9.5367431640625e-07,0.176776695296637,9.09494701772928e-13,"COD",0,0,0,2,1,1,1,3,0,"3: Government Victory"
266,2003,41,6.74349576174305e-07,0.169281943367112,4.54747350886464e-13,"COD",0,0,0,0,0,1,1,3,0,"3: Government Victory"
266,2004,42,4.76837158203125e-07,0.162104944331376,2.27373675443232e-13,"COD",0,0,0,0,0,1,1,3,0,"3: Government Victory"
266,2005,43,3.37174788087152e-07,0.155232226509186,1.13686837721616e-13,"COD",1,0,0,0,0,1,1,3,0,"3: Government Victory"
266,2006,44,2.38418579101562e-07,0.14865088937534,5.6843418860808e-14,"COD",0,0,0,1,1,1,1,3,0,"3: Government Victory"
266,2007,45,1.68587394043576e-07,0.142348579344586,2.8421709430404e-14,"COD",1,0,0,1,1,1,1,3,0,"3: Government Victory"
266,2008,46,1.19209289550781e-07,0.136313466583157,1.4210854715202e-14,"COD",0,0,0,0,0,1,1,3,0,"3: Government Victory"
266,2009,47,8.42936970217881e-08,0.130534222803427,7.105427357601e-15,"COD",0,0,0,2,1,1,1,3,0,"3: Government Victory"
266,2010,48,5.96046447753906e-08,0.125,3.5527136788005e-15,"COD",0,0,0,0,0,1,1,3,0,"3: Government Victory"
266,2011,49,4.2146848510894e-08,0.119700410087322,1.77635683940025e-15,"COD",1,0,0,2,1,1,1,3,0,"3: Government Victory"
266,2012,50,2.98023223876953e-08,0.114625505400584,8.88178419700125e-16,"COD",0,0,0,0,0,1,1,3,0,"3: Government Victory"
266,2013,51,2.1073424255447e-08,0.109765760023331,4.44089209850063e-16,"COD",1,0,0,0,0,1,1,3,0,"3: Government Victory"
266,2014,52,1.49011611938477e-08,0.105112051906714,2.22044604925031e-16,"COD",0,0,0,1,1,1,1,3,0,"3: Government Victory"
266,2015,53,1.05367121277235e-08,0.100655645746828,1.11022302462516e-16,"COD",0,0,0,0,0,1,1,3,0,"3: Government Victory"
266,2016,54,7.45058059692383e-09,0.0963881765879963,5.55111512312578e-17,"COD",0,0,0,3,1,1,1,3,0,"3: Government Victory"
266,2017,55,5.26835606386175e-09,0.0923016341212187,2.77555756156289e-17,"COD",1,0,0,0,0,1,1,3,0,"3: Government Victory"
266,2018,56,3.72529029846191e-09,0.0883883476483184,1.38777878078145e-17,"COD",0,0,0,1,1,1,1,3,0,"3: Government Victory"
266,2019,57,2.63417803193088e-09,0.0846409716835558,6.93889390390723e-18,"COD",0,0,0,1,1,1,1,3,0,"3: Government Victory"
267,1960,1,0.707106781186548,0.957603280698574,0.5,"ETH",1,0,0,0,0,0,0,1,1,"3: Government Victory"
267,1961,1,0.707106781186548,0.957603280698574,0.5,"ETH",0,0,0,0,0,1,1,1,0,"3: Government Victory"
267,1962,2,0.5,0.917004043204671,0.25,"ETH",0,0,0,1,1,1,1,1,0,"3: Government Victory"
267,1963,3,0.353553390593274,0.87812608018665,0.125,"ETH",0,0,0,1,1,1,1,1,0,"3: Government Victory"
267,1964,4,0.25,0.840896415253715,0.0625,"ETH",2,1,1,0,0,1,1,1,0,"3: Government Victory"
267,1965,5,0.176776695296637,0.805245165974627,0.03125,"ETH",0,0,0,0,0,1,1,1,0,"3: Government Victory"
267,1966,6,0.125,0.77110541270397,0.015625,"ETH",0,0,0,0,0,1,1,1,0,"3: Government Victory"
267,1967,7,0.0883883476483184,0.73841307296975,0.0078125,"ETH",0,0,0,0,0,1,1,1,0,"3: Government Victory"
267,1968,8,0.0625,0.707106781186548,0.00390625,"ETH",0,0,0,0,0,1,1,1,0,"3: Government Victory"
267,1969,9,0.0441941738241592,0.677127773468446,0.001953125,"ETH",0,0,0,0,0,1,1,1,0,"3: Government Victory"
267,1970,10,0.03125,0.648419777325505,0.0009765625,"ETH",0,0,0,0,0,1,1,1,0,"3: Government Victory"
267,1971,11,0.0220970869120796,0.620928906036742,0.00048828125,"ETH",0,0,0,1,1,1,1,1,0,"3: Government Victory"
267,1972,12,0.015625,0.59460355750136,0.000244140625,"ETH",0,0,0,0,0,1,1,1,0,"3: Government Victory"
267,1973,13,0.0110485434560398,0.569394317378346,0.0001220703125,"ETH",0,0,0,0,0,1,1,1,0,"3: Government Victory"
267,1974,14,0.0078125,0.545253866332629,6.103515625e-05,"ETH",0,0,0,0,0,1,1,1,0,"3: Government Victory"
267,1975,15,0.0055242717280199,0.522136891213707,3.0517578125e-05,"ETH",1,0,0,0,0,1,1,1,0,"3: Government Victory"
267,1976,1,0.707106781186548,0.957603280698574,0.5,"ETH",2,1,1,1,1,1,1,1,1,"4: Non-Government Victory"
267,1992,1,0.707106781186548,0.957603280698574,0.5,"ETH",0,0,0,0,0,2,1,16,0,"4: Non-Government Victory"
267,1993,2,0.5,0.917004043204671,0.25,"ETH",1,0,0,0,0,2,1,16,0,"4: Non-Government Victory"
267,1994,3,0.353553390593274,0.87812608018665,0.125,"ETH",0,0,0,0,0,2,1,16,0,"4: Non-Government Victory"
267,1995,4,0.25,0.840896415253715,0.0625,"ETH",0,0,0,0,0,2,1,16,0,"4: Non-Government Victory"
267,1996,5,0.176776695296637,0.805245165974627,0.03125,"ETH",1,0,0,0,0,2,1,16,0,"4: Non-Government Victory"
267,1997,6,0.125,0.77110541270397,0.015625,"ETH",0,0,0,1,1,2,1,16,0,"4: Non-Government Victory"
267,1998,7,0.0883883476483184,0.73841307296975,0.0078125,"ETH",1,0,0,0,0,2,1,16,0,"4: Non-Government Victory"
267,1999,8,0.0625,0.707106781186548,0.00390625,"ETH",0,0,0,1,1,2,1,16,0,"4: Non-Government Victory"
267,2000,9,0.0441941738241592,0.677127773468446,0.001953125,"ETH",0,0,0,0,0,2,1,16,0,"4: Non-Government Victory"
267,2001,10,0.03125,0.648419777325505,0.0009765625,"ETH",0,0,0,1,1,2,1,16,0,"4: Non-Government Victory"
267,2002,11,0.0220970869120796,0.620928906036742,0.00048828125,"ETH",0,0,0,0,0,2,1,16,0,"4: Non-Government Victory"
267,2003,12,0.015625,0.59460355750136,0.000244140625,"ETH",0,0,0,1,1,2,1,16,0,"4: Non-Government Victory"
267,2004,13,0.0110485434560398,0.569394317378346,0.0001220703125,"ETH",0,0,0,0,0,2,1,16,0,"4: Non-Government Victory"
267,2005,14,0.0078125,0.545253866332629,6.103515625e-05,"ETH",0,0,0,0,0,2,1,16,0,"4: Non-Government Victory"
267,2006,15,0.0055242717280199,0.522136891213707,3.0517578125e-05,"ETH",0,0,0,1,1,2,1,16,0,"4: Non-Government Victory"
267,2007,16,0.00390625,0.5,1.52587890625e-05,"ETH",0,0,0,0,0,2,1,16,0,"4: Non-Government Victory"
267,2008,17,0.00276213586400995,0.478801640349287,7.62939453125e-06,"ETH",0,0,0,0,0,2,1,16,0,"4: Non-Government Victory"
267,2009,18,0.001953125,0.458502021602336,3.814697265625e-06,"ETH",0,0,0,0,0,2,1,16,0,"4: Non-Government Victory"
267,2010,19,0.00138106793200498,0.439063040093325,1.9073486328125e-06,"ETH",0,0,0,0,0,2,1,16,0,"4: Non-Government Victory"
267,2011,20,0.0009765625,0.420448207626857,9.5367431640625e-07,"ETH",0,0,0,2,1,2,1,16,0,"4: Non-Government Victory"
267,2012,21,0.000690533966002488,0.402622582987314,4.76837158203125e-07,"ETH",0,0,0,0,0,2,1,16,0,"4: Non-Government Victory"
267,2013,22,0.00048828125,0.385552706351985,2.38418579101562e-07,"ETH",0,0,0,0,0,2,1,16,0,"4: Non-Government Victory"
267,2014,23,0.000345266983001244,0.369206536484875,1.19209289550781e-07,"ETH",0,0,0,0,0,2,1,16,0,"4: Non-Government Victory"
267,2015,24,0.000244140625,0.353553390593274,5.96046447753906e-08,"ETH",0,0,0,1,1,2,1,16,0,"4: Non-Government Victory"
267,2016,25,0.000172633491500622,0.338563886734223,2.98023223876953e-08,"ETH",0,0,0,0,0,2,1,16,0,"4: Non-Government Victory"
267,2017,26,0.0001220703125,0.324209888662752,1.49011611938477e-08,"ETH",0,0,0,0,0,2,1,16,0,"4: Non-Government Victory"
267,2018,27,8.6316745750311e-05,0.310464453018371,7.45058059692383e-09,"ETH",0,0,0,1,1,2,1,16,0,"4: Non-Government Victory"
267,2019,28,6.103515625e-05,0.29730177875068,3.72529029846191e-09,"ETH",1,0,0,1,1,2,1,16,0,"4: Non-Government Victory"
269,1960,1,0.707106781186548,0.957603280698574,0.5,"NPL",1,0,0,0,0,0,0,NA,1,"2: Ceasefire Agreement"
269,1963,1,0.707106781186548,0.957603280698574,0.5,"NPL",0,0,0,0,0,1,1,3,0,"2: Ceasefire Agreement"
269,1964,2,0.5,0.917004043204671,0.25,"NPL",0,0,0,0,0,1,1,3,0,"2: Ceasefire Agreement"
269,1965,3,0.353553390593274,0.87812608018665,0.125,"NPL",0,0,0,0,0,1,1,3,0,"2: Ceasefire Agreement"
269,1966,4,0.25,0.840896415253715,0.0625,"NPL",0,0,0,1,1,1,1,3,0,"2: Ceasefire Agreement"
269,1967,5,0.176776695296637,0.805245165974627,0.03125,"NPL",0,0,0,0,0,1,1,3,0,"2: Ceasefire Agreement"
269,1968,6,0.125,0.77110541270397,0.015625,"NPL",0,0,0,0,0,1,1,3,0,"2: Ceasefire Agreement"
269,1969,7,0.0883883476483184,0.73841307296975,0.0078125,"NPL",0,0,0,1,1,1,1,3,0,"2: Ceasefire Agreement"
269,1970,8,0.0625,0.707106781186548,0.00390625,"NPL",0,0,0,0,0,1,1,3,0,"2: Ceasefire Agreement"
269,1971,9,0.0441941738241592,0.677127773468446,0.001953125,"NPL",0,0,0,0,0,1,1,3,0,"2: Ceasefire Agreement"
269,1972,10,0.03125,0.648419777325505,0.0009765625,"NPL",0,0,0,0,0,1,1,3,0,"2: Ceasefire Agreement"
269,1973,11,0.0220970869120796,0.620928906036742,0.00048828125,"NPL",0,0,0,0,0,1,1,3,0,"2: Ceasefire Agreement"
269,1974,12,0.015625,0.59460355750136,0.000244140625,"NPL",0,0,0,0,0,1,1,3,0,"2: Ceasefire Agreement"
269,1975,13,0.0110485434560398,0.569394317378346,0.0001220703125,"NPL",0,0,0,0,0,1,1,3,0,"2: Ceasefire Agreement"
269,1976,14,0.0078125,0.545253866332629,6.103515625e-05,"NPL",0,0,0,0,0,1,1,3,0,"2: Ceasefire Agreement"
269,1977,15,0.0055242717280199,0.522136891213707,3.0517578125e-05,"NPL",0,0,0,0,0,1,1,3,0,"2: Ceasefire Agreement"
269,1978,16,0.00390625,0.5,1.52587890625e-05,"NPL",0,0,0,0,0,1,1,3,0,"2: Ceasefire Agreement"
269,1979,17,0.00276213586400995,0.478801640349287,7.62939453125e-06,"NPL",0,0,0,1,1,1,1,3,0,"2: Ceasefire Agreement"
269,1980,18,0.001953125,0.458502021602336,3.814697265625e-06,"NPL",0,0,0,0,0,1,1,3,0,"2: Ceasefire Agreement"
269,1981,19,0.00138106793200498,0.439063040093325,1.9073486328125e-06,"NPL",0,0,0,0,0,1,1,3,0,"2: Ceasefire Agreement"
269,1982,20,0.0009765625,0.420448207626857,9.5367431640625e-07,"NPL",0,0,0,1,1,1,1,3,0,"2: Ceasefire Agreement"
269,1983,21,0.000690533966002488,0.402622582987314,4.76837158203125e-07,"NPL",0,0,0,1,1,1,1,3,0,"2: Ceasefire Agreement"
269,1984,22,0.00048828125,0.385552706351985,2.38418579101562e-07,"NPL",0,0,0,0,0,1,1,3,0,"2: Ceasefire Agreement"
269,1985,23,0.000345266983001244,0.369206536484875,1.19209289550781e-07,"NPL",0,0,0,0,0,1,1,3,0,"2: Ceasefire Agreement"
269,1986,24,0.000244140625,0.353553390593274,5.96046447753906e-08,"NPL",0,0,0,0,0,1,1,3,0,"2: Ceasefire Agreement"
269,1987,25,0.000172633491500622,0.338563886734223,2.98023223876953e-08,"NPL",0,0,0,0,0,1,1,3,0,"2: Ceasefire Agreement"
269,1988,26,0.0001220703125,0.324209888662752,1.49011611938477e-08,"NPL",0,0,0,0,0,1,1,3,0,"2: Ceasefire Agreement"
269,1989,27,8.6316745750311e-05,0.310464453018371,7.45058059692383e-09,"NPL",0,0,0,1,1,1,1,3,0,"2: Ceasefire Agreement"
269,1990,28,6.103515625e-05,0.29730177875068,3.72529029846191e-09,"NPL",0,0,0,2,1,1,1,3,0,"2: Ceasefire Agreement"
269,1991,29,4.31583728751555e-05,0.284697158689173,1.86264514923096e-09,"NPL",0,0,0,1,1,1,1,3,0,"2: Ceasefire Agreement"
269,1992,30,3.0517578125e-05,0.272626933166314,9.31322574615479e-10,"NPL",0,0,0,2,1,1,1,3,0,"2: Ceasefire Agreement"
269,1993,31,2.15791864375777e-05,0.261068445606853,4.65661287307739e-10,"NPL",0,0,0,1,1,1,1,3,0,"2: Ceasefire Agreement"
269,1994,32,1.52587890625e-05,0.25,2.3283064365387e-10,"NPL",0,0,0,2,1,1,1,3,0,"2: Ceasefire Agreement"
269,1995,33,1.07895932187889e-05,0.239400820174643,1.16415321826935e-10,"NPL",0,0,0,0,0,1,1,3,0,"2: Ceasefire Agreement"
269,1996,1,0.707106781186548,0.957603280698574,0.5,"NPL",1,0,0,0,0,1,1,3,1,"1: Peace Agreement"
269,2007,1,0.707106781186548,0.957603280698574,0.5,"NPL",0,0,0,0,0,2,1,11,0,"1: Peace Agreement"
269,2008,2,0.5,0.917004043204671,0.25,"NPL",0,0,0,2,1,2,1,11,0,"1: Peace Agreement"
269,2009,3,0.353553390593274,0.87812608018665,0.125,"NPL",0,0,0,1,1,2,1,11,0,"1: Peace Agreement"
269,2010,4,0.25,0.840896415253715,0.0625,"NPL",0,0,0,0,0,2,1,11,0,"1: Peace Agreement"
269,2011,5,0.176776695296637,0.805245165974627,0.03125,"NPL",0,0,0,0,0,2,1,11,0,"1: Peace Agreement"
269,2012,6,0.125,0.77110541270397,0.015625,"NPL",0,0,0,1,1,2,1,11,0,"1: Peace Agreement"
269,2013,7,0.0883883476483184,0.73841307296975,0.0078125,"NPL",0,0,0,1,1,2,1,11,0,"1: Peace Agreement"
269,2014,8,0.0625,0.707106781186548,0.00390625,"NPL",0,0,0,0,0,2,1,11,0,"1: Peace Agreement"
269,2015,9,0.0441941738241592,0.677127773468446,0.001953125,"NPL",0,0,0,1,1,2,1,11,0,"1: Peace Agreement"
269,2016,10,0.03125,0.648419777325505,0.0009765625,"NPL",0,0,0,0,0,2,1,11,0,"1: Peace Agreement"
269,2017,11,0.0220970869120796,0.620928906036742,0.00048828125,"NPL",0,0,0,0,0,2,1,11,0,"1: Peace Agreement"
269,2018,12,0.015625,0.59460355750136,0.000244140625,"NPL",0,0,0,0,0,2,1,11,0,"1: Peace Agreement"
269,2019,13,0.0110485434560398,0.569394317378346,0.0001220703125,"NPL",0,0,0,0,0,2,1,11,0,"1: Peace Agreement"
270,1961,1,0.707106781186548,0.957603280698574,0.5,"FRA",1,0,0,0,0,0,0,NA,1,"3: Government Victory"
270,1963,1,0.707106781186548,0.957603280698574,0.5,"FRA",0,0,0,0,0,1,1,2,0,"3: Government Victory"
270,1964,2,0.5,0.917004043204671,0.25,"FRA",0,0,0,0,0,1,1,2,0,"3: Government Victory"
270,1965,3,0.353553390593274,0.87812608018665,0.125,"FRA",0,0,0,0,0,1,1,2,0,"3: Government Victory"
270,1966,4,0.25,0.840896415253715,0.0625,"FRA",0,0,0,0,0,1,1,2,0,"3: Government Victory"
270,1967,5,0.176776695296637,0.805245165974627,0.03125,"FRA",0,0,0,0,0,1,1,2,0,"3: Government Victory"
270,1968,6,0.125,0.77110541270397,0.015625,"FRA",0,0,0,0,0,1,1,2,0,"3: Government Victory"
270,1969,7,0.0883883476483184,0.73841307296975,0.0078125,"FRA",0,0,0,0,0,1,1,2,0,"3: Government Victory"
270,1970,8,0.0625,0.707106781186548,0.00390625,"FRA",0,0,0,0,0,1,1,2,0,"3: Government Victory"
270,1971,9,0.0441941738241592,0.677127773468446,0.001953125,"FRA",0,0,0,1,1,1,1,2,0,"3: Government Victory"
270,1972,10,0.03125,0.648419777325505,0.0009765625,"FRA",0,0,0,0,0,1,1,2,0,"3: Government Victory"
270,1973,11,0.0220970869120796,0.620928906036742,0.00048828125,"FRA",0,0,0,0,0,1,1,2,0,"3: Government Victory"
270,1974,12,0.015625,0.59460355750136,0.000244140625,"FRA",0,0,0,0,0,1,1,2,0,"3: Government Victory"
270,1975,13,0.0110485434560398,0.569394317378346,0.0001220703125,"FRA",0,0,0,0,0,1,1,2,0,"3: Government Victory"
270,1976,14,0.0078125,0.545253866332629,6.103515625e-05,"FRA",0,0,0,0,0,1,1,2,0,"3: Government Victory"
270,1977,15,0.0055242717280199,0.522136891213707,3.0517578125e-05,"FRA",0,0,0,0,0,1,1,2,0,"3: Government Victory"
270,1978,16,0.00390625,0.5,1.52587890625e-05,"FRA",0,0,0,1,1,1,1,2,0,"3: Government Victory"
270,1979,17,0.00276213586400995,0.478801640349287,7.62939453125e-06,"FRA",0,0,0,0,0,1,1,2,0,"3: Government Victory"
270,1980,18,0.001953125,0.458502021602336,3.814697265625e-06,"FRA",0,0,0,0,0,1,1,2,0,"3: Government Victory"
270,1981,19,0.00138106793200498,0.439063040093325,1.9073486328125e-06,"FRA",0,0,0,0,0,1,1,2,0,"3: Government Victory"
270,1982,20,0.0009765625,0.420448207626857,9.5367431640625e-07,"FRA",0,0,0,0,0,1,1,2,0,"3: Government Victory"
270,1983,21,0.000690533966002488,0.402622582987314,4.76837158203125e-07,"FRA",0,0,0,0,0,1,1,2,0,"3: Government Victory"
270,1984,22,0.00048828125,0.385552706351985,2.38418579101562e-07,"FRA",0,0,0,0,0,1,1,2,0,"3: Government Victory"
270,1985,23,0.000345266983001244,0.369206536484875,1.19209289550781e-07,"FRA",0,0,0,1,1,1,1,2,0,"3: Government Victory"
270,1986,24,0.000244140625,0.353553390593274,5.96046447753906e-08,"FRA",0,0,0,0,0,1,1,2,0,"3: Government Victory"
270,1987,25,0.000172633491500622,0.338563886734223,2.98023223876953e-08,"FRA",0,0,0,0,0,1,1,2,0,"3: Government Victory"
270,1988,26,0.0001220703125,0.324209888662752,1.49011611938477e-08,"FRA",0,0,0,0,0,1,1,2,0,"3: Government Victory"
270,1989,27,8.6316745750311e-05,0.310464453018371,7.45058059692383e-09,"FRA",0,0,0,0,0,1,1,2,0,"3: Government Victory"
270,1990,28,6.103515625e-05,0.29730177875068,3.72529029846191e-09,"FRA",0,0,0,0,0,1,1,2,0,"3: Government Victory"
270,1991,29,4.31583728751555e-05,0.284697158689173,1.86264514923096e-09,"FRA",0,0,0,1,1,1,1,2,0,"3: Government Victory"
270,1992,30,3.0517578125e-05,0.272626933166314,9.31322574615479e-10,"FRA",0,0,0,0,0,1,1,2,0,"3: Government Victory"
270,1993,31,2.15791864375777e-05,0.261068445606853,4.65661287307739e-10,"FRA",0,0,0,0,0,1,1,2,0,"3: Government Victory"
270,1994,32,1.52587890625e-05,0.25,2.3283064365387e-10,"FRA",0,0,0,0,0,1,1,2,0,"3: Government Victory"
270,1995,33,1.07895932187889e-05,0.239400820174643,1.16415321826935e-10,"FRA",0,0,0,0,0,1,1,2,0,"3: Government Victory"
270,1996,34,7.62939453125e-06,0.229251010801168,5.82076609134674e-11,"FRA",0,0,0,0,0,1,1,2,0,"3: Government Victory"
270,1997,35,5.39479660939444e-06,0.219531520046662,2.91038304567337e-11,"FRA",0,0,0,0,0,1,1,2,0,"3: Government Victory"
270,1998,36,3.814697265625e-06,0.210224103813429,1.45519152283669e-11,"FRA",0,0,0,1,1,1,1,2,0,"3: Government Victory"
270,1999,37,2.69739830469722e-06,0.201311291493657,7.27595761418343e-12,"FRA",0,0,0,0,0,1,1,2,0,"3: Government Victory"
270,2000,38,1.9073486328125e-06,0.192776353175993,3.63797880709171e-12,"FRA",0,0,0,0,0,1,1,2,0,"3: Government Victory"
270,2001,39,1.34869915234861e-06,0.184603268242437,1.81898940354586e-12,"FRA",0,0,0,0,0,1,1,2,0,"3: Government Victory"
270,2002,40,9.5367431640625e-07,0.176776695296637,9.09494701772928e-13,"FRA",0,0,0,0,0,1,1,2,0,"3: Government Victory"
270,2003,41,6.74349576174305e-07,0.169281943367112,4.54747350886464e-13,"FRA",0,0,0,0,0,1,1,2,0,"3: Government Victory"
270,2004,42,4.76837158203125e-07,0.162104944331376,2.27373675443232e-13,"FRA",0,0,0,0,0,1,1,2,0,"3: Government Victory"
270,2005,43,3.37174788087152e-07,0.155232226509186,1.13686837721616e-13,"FRA",0,0,0,0,0,1,1,2,0,"3: Government Victory"
270,2006,44,2.38418579101562e-07,0.14865088937534,5.6843418860808e-14,"FRA",0,0,0,0,0,1,1,2,0,"3: Government Victory"
270,2007,45,1.68587394043576e-07,0.142348579344586,2.8421709430404e-14,"FRA",0,0,0,0,0,1,1,2,0,"3: Government Victory"
270,2008,46,1.19209289550781e-07,0.136313466583157,1.4210854715202e-14,"FRA",0,0,0,0,0,1,1,2,0,"3: Government Victory"
270,2009,47,8.42936970217881e-08,0.130534222803427,7.105427357601e-15,"FRA",0,0,0,0,0,1,1,2,0,"3: Government Victory"
270,2010,48,5.96046447753906e-08,0.125,3.5527136788005e-15,"FRA",0,0,0,0,0,1,1,2,0,"3: Government Victory"
270,2011,49,4.2146848510894e-08,0.119700410087322,1.77635683940025e-15,"FRA",0,0,0,0,0,1,1,2,0,"3: Government Victory"
270,2012,50,2.98023223876953e-08,0.114625505400584,8.88178419700125e-16,"FRA",0,0,0,0,0,1,1,2,0,"3: Government Victory"
270,2013,51,2.1073424255447e-08,0.109765760023331,4.44089209850063e-16,"FRA",0,0,0,0,0,1,1,2,0,"3: Government Victory"
270,2014,52,1.49011611938477e-08,0.105112051906714,2.22044604925031e-16,"FRA",0,0,0,0,0,1,1,2,0,"3: Government Victory"
270,2015,53,1.05367121277235e-08,0.100655645746828,1.11022302462516e-16,"FRA",0,0,0,0,0,1,1,2,0,"3: Government Victory"
270,2016,54,7.45058059692383e-09,0.0963881765879963,5.55111512312578e-17,"FRA",0,0,0,0,0,1,1,2,0,"3: Government Victory"
270,2017,55,5.26835606386175e-09,0.0923016341212187,2.77555756156289e-17,"FRA",0,0,0,0,0,1,1,2,0,"3: Government Victory"
270,2018,56,3.72529029846191e-09,0.0883883476483184,1.38777878078145e-17,"FRA",0,0,0,0,0,1,1,2,0,"3: Government Victory"
270,2019,57,2.63417803193088e-09,0.0846409716835558,6.93889390390723e-18,"FRA",0,0,0,0,0,1,1,2,0,"3: Government Victory"
271,1961,1,0.707106781186548,0.957603280698574,0.5,"IRQ",1,0,0,0,0,0,0,NA,1,"1: Peace Agreement"
271,1971,1,0.707106781186548,0.957603280698574,0.5,"IRQ",0,0,0,0,0,1,1,10,0,"1: Peace Agreement"
271,1972,2,0.5,0.917004043204671,0.25,"IRQ",0,0,0,0,0,1,1,10,0,"1: Peace Agreement"
271,1973,1,0.707106781186548,0.957603280698574,0.5,"IRQ",1,0,0,0,0,1,1,10,1,"5: Low Activity"
271,1993,1,0.707106781186548,0.957603280698574,0.5,"IRQ",0,0,0,1,1,2,1,20,0,"5: Low Activity"
271,1994,2,0.5,0.917004043204671,0.25,"IRQ",0,0,0,0,0,2,1,20,0,"5: Low Activity"
271,1995,1,0.707106781186548,0.957603280698574,0.5,"IRQ",1,0,0,1,1,2,1,20,1,"5: Low Activity"
271,1997,1,0.707106781186548,0.957603280698574,0.5,"IRQ",0,0,0,1,1,3,1,2,0,"5: Low Activity"
271,1998,2,0.5,0.917004043204671,0.25,"IRQ",0,0,0,0,0,3,1,2,0,"5: Low Activity"
271,1999,3,0.353553390593274,0.87812608018665,0.125,"IRQ",0,0,0,0,0,3,1,2,0,"5: Low Activity"
271,2000,4,0.25,0.840896415253715,0.0625,"IRQ",0,0,0,0,0,3,1,2,0,"5: Low Activity"
271,2001,5,0.176776695296637,0.805245165974627,0.03125,"IRQ",0,0,0,0,0,3,1,2,0,"5: Low Activity"
271,2002,6,0.125,0.77110541270397,0.015625,"IRQ",0,0,0,0,0,3,1,2,0,"5: Low Activity"
271,2003,7,0.0883883476483184,0.73841307296975,0.0078125,"IRQ",0,0,0,0,0,3,1,2,0,"5: Low Activity"
271,2004,8,0.0625,0.707106781186548,0.00390625,"IRQ",1,0,0,0,0,3,1,2,0,"5: Low Activity"
271,2005,9,0.0441941738241592,0.677127773468446,0.001953125,"IRQ",0,0,0,2,1,3,1,2,0,"5: Low Activity"
271,2006,10,0.03125,0.648419777325505,0.0009765625,"IRQ",0,0,0,0,0,3,1,2,0,"5: Low Activity"
271,2007,11,0.0220970869120796,0.620928906036742,0.00048828125,"IRQ",0,0,0,0,0,3,1,2,0,"5: Low Activity"
271,2008,12,0.015625,0.59460355750136,0.000244140625,"IRQ",0,0,0,0,0,3,1,2,0,"5: Low Activity"
271,2009,13,0.0110485434560398,0.569394317378346,0.0001220703125,"IRQ",0,0,0,0,0,3,1,2,0,"5: Low Activity"
271,2010,14,0.0078125,0.545253866332629,6.103515625e-05,"IRQ",0,0,0,0,0,3,1,2,0,"5: Low Activity"
271,2011,15,0.0055242717280199,0.522136891213707,3.0517578125e-05,"IRQ",0,0,0,1,1,3,1,2,0,"5: Low Activity"
271,2012,16,0.00390625,0.5,1.52587890625e-05,"IRQ",0,0,0,1,1,3,1,2,0,"5: Low Activity"
