"iso3c","country","year","natelec","natelec.n","natelec.l"
"UGA","Uganda",1951,0,0,0
"UKR","Ukraine",1951,0,0,0
"USA","United States",1951,0,1,1
"URY","Uruguay",1951,0,0,1
"UZB","Uzbekistan",1951,0,0,0
"VUT","Vanuatu",1951,0,0,0
"VEN","Venezuela",1951,0,0,0
"VNM","Vietnam",1951,0,0,0
"VGB","British Virgin Islands",1951,0,0,0
"YEM","Yemen",1951,0,0,0
"YUG","Yugoslavia",1951,0,0,1
"ZMB","Zambia",1951,0,0,0
"ZWE","Zimbabwe",1951,0,0,0
"AFG","Afghanistan",1952,0,0,0
"ALB","Albania",1952,0,0,0
"DZA","Algeria",1952,0,0,0
"AND","Andorra",1952,0,0,0
"AGO","Angola",1952,0,0,0
"AIA","Anguilla",1952,0,0,0
"ATG","Antigua & Barbuda",1952,0,0,1
"ARG","Argentina",1952,0,0,1
"ARM","Armenia",1952,0,0,0
"ABW","Aruba",1952,0,0,0
"AUS","Australia",1952,0,0,1
"AUT","Austria",1952,0,1,1
"AZE","Azerbaijan",1952,0,0,0
"BHS","Bahamas",1952,0,0,0
"BHR","Bahrain",1952,0,0,0
"BGD","Bangladesh",1952,0,0,0
"BRB","Barbados",1952,0,0,1
"BLR","Belarus",1952,0,0,0
"BEL","Belgium",1952,0,0,0
"BLZ","Belize",1952,0,0,0
"BEN","Benin",1952,0,0,0
"BMU","Bermuda",1952,0,0,0
"BTN","Bhutan",1952,0,0,0
"BOL","Bolivia",1952,0,0,0
"BIH","Bosnia & Herzegovina",1952,0,0,0
"BWA","Botswana",1952,0,0,0
"BRA","Brazil",1952,0,0,0
"BGR","Bulgaria",1952,0,0,0
"BFA","Burkina Faso",1952,0,0,0
"BDI","Burundi",1952,0,0,0
"KHM","Cambodia",1952,0,0,0
"CMR","Cameroon",1952,0,0,0
"CAN","Canada",1952,0,1,0
"CPV","Cape Verde",1952,0,0,0
"CYM","Cayman Islands",1952,0,0,0
"CAF","Central African Republic",1952,0,0,0
"TCD","Chad",1952,0,0,0
"COL","Colombia",1952,0,1,1
"COM","Comoros",1952,0,0,0
"COD","Congo - Kinshasa",1952,0,0,0
"COK","Cook Islands",1952,0,0,0
"CRI","Costa Rica",1952,0,1,0
"CIV","Côte d’Ivoire",1952,0,0,0
"HRV","Croatia",1952,0,0,0
"CUB","Cuba",1952,0,0,0
"CYP","Cyprus",1952,0,0,0
"CZE","Czechia",1952,0,0,0
"DNK","Denmark",1952,0,1,0
"DJI","Djibouti",1952,0,0,0
"DMA","Dominica",1952,0,0,1
"EGY","Egypt",1952,0,0,0
"GNQ","Equatorial Guinea",1952,0,0,0
"EST","Estonia",1952,0,0,0
"ETH","Ethiopia",1952,0,0,0
"FRO","Faroe Islands",1952,0,0,0
"FJI","Fiji",1952,0,0,0
"FIN","Finland",1952,0,0,1
"FRA","France",1952,0,0,1
"GAB","Gabon",1952,0,0,0
"GMB","Gambia",1952,0,0,0
"GEO","Georgia",1952,0,0,0
"DEU","Germany",1952,0,1,0
"GHA","Ghana",1952,0,0,0
"GIB","Gibraltar",1952,0,0,0
"GRL","Greenland",1952,0,0,0
"GRD","Grenada",1952,0,0,1
"GTM","Guatemala",1952,0,0,0
"GIN","Guinea",1952,0,0,0
"GNB","Guinea-Bissau",1952,0,0,0
"GUY","Guyana",1952,0,0,0
"HTI","Haiti",1952,0,0,0
"HND","Honduras",1952,0,0,0
"HUN","Hungary",1952,0,0,0
"IDN","Indonesia",1952,0,0,0
"IRN","Iran",1952,0,0,0
"IRQ","Iraq",1952,0,0,0
"IRL","Ireland",1952,0,0,1
"ISR","Israel",1952,0,0,1
"ITA","Italy",1952,0,1,0
"JAM","Jamaica",1952,0,0,0
"JOR","Jordan",1952,0,0,0
"KAZ","Kazakhstan",1952,0,0,0
"KEN","Kenya",1952,0,0,0
"KIR","Kiribati",1952,0,0,0
"KOR","South Korea",1952,0,0,0
"KSV","Kosovo",1952,0,0,0
"KWT","Kuwait",1952,0,0,0
"KGZ","Kyrgyzstan",1952,0,0,0
"LAO","Laos",1952,0,0,0
"LVA","Latvia",1952,0,0,0
"LBN","Lebanon",1952,0,0,0
"LSO","Lesotho",1952,0,0,0
"LBR","Liberia",1952,0,0,0
"LBY","Libya",1952,0,0,0
"LIE","Liechtenstein",1952,0,1,0
"LTU","Lithuania",1952,0,0,0
"LUX","Luxembourg",1952,0,0,1
"MDG","Madagascar",1952,0,0,0
"MWI","Malawi",1952,0,0,0
"MYS","Malaysia",1952,0,0,0
"MDV","Maldives",1952,0,0,0
"MLI","Mali",1952,0,0,0
"MLT","Malta",1952,0,1,1
"MHL","Marshall Islands",1952,0,0,0
"MRT","Mauritania",1952,0,0,0
"MUS","Mauritius",1952,0,0,0
"FSM","Micronesia (Federated States of)",1952,0,0,0
"MDA","Moldova",1952,0,0,0
"MCO","Monaco",1952,0,0,0
"MNG","Mongolia",1952,0,0,0
"MNE","Montenegro",1952,0,0,0
"MSR","Montserrat",1952,0,0,0
"MAR","Morocco",1952,0,0,0
"MOZ","Mozambique",1952,0,0,0
"MMR","Myanmar (Burma)",1952,0,0,0
"NAM","Namibia",1952,0,0,0
"NRU","Nauru",1952,0,0,0
"NPL","Nepal",1952,0,0,0
"ANT","Netherlands Antilles",1952,0,0,0
"NZL","New Zealand",1952,0,0,1
"NIC","Nicaragua",1952,0,0,0
"NER","Niger",1952,0,0,0
"NGA","Nigeria",1952,0,0,0
"MKD","North Macedonia",1952,0,0,0
"NOR","Norway",1952,0,1,0
"OMN","Oman",1952,0,0,0
"PAK","Pakistan",1952,0,0,0
"PLW","Palau",1952,0,0,0
"PNG","Papua New Guinea",1952,0,0,0
"PRY","Paraguay",1952,0,1,0
"PER","Peru",1952,0,0,0
"PHL","Philippines",1952,0,0,0
"PRT","Portugal",1952,0,0,0
"COG","Congo - Brazzaville",1952,0,0,0
"ROU","Romania",1952,0,0,0
"RUS","Russia",1952,0,0,0
"RWA","Rwanda",1952,0,0,0
"LCA","St. Lucia",1952,0,0,1
"VCT","St. Vincent & Grenadines",1952,0,0,1
"WSM","Samoa",1952,0,0,0
"SMR","San Marino",1952,0,0,0
"STP","São Tomé & Príncipe",1952,0,0,0
"SEN","Senegal",1952,0,0,0
"SRB","Serbia",1952,0,0,0
"SYC","Seychelles",1952,0,0,0
"SLE","Sierra Leone",1952,0,0,0
"SGP","Singapore",1952,0,0,0
"SVK","Slovakia",1952,0,0,0
"SVN","Slovenia",1952,0,0,0
"SLB","Solomon Islands",1952,0,0,0
"SOM","Somalia",1952,0,0,0
"ZAF","South Africa",1952,0,0,0
"SSD","South Sudan",1952,0,0,0
"ESP","Spain",1952,0,0,0
"PSE","Palestinian Territories",1952,0,0,0
"SDN","Sudan",1952,0,0,0
"SUR","Suriname",1952,0,0,0
"CHE","Switzerland",1952,0,0,1
"SYR","Syria",1952,0,0,0
"TWN","Taiwan",1952,0,0,0
"TJK","Tajikistan",1952,0,0,0
"TZA","Tanzania",1952,0,0,0
"TLS","Timor-Leste",1952,0,0,0
"TGO","Togo",1952,0,0,0
"TON","Tonga",1952,0,0,0
"TTO","Trinidad & Tobago",1952,0,0,0
"TUN","Tunisia",1952,0,0,0
"TUR","Turkey",1952,0,0,0
"TKM","Turkmenistan",1952,0,0,0
"TUV","Tuvalu",1952,0,0,0
"UGA","Uganda",1952,0,0,0
"UKR","Ukraine",1952,0,0,0
"GBR","United Kingdom",1952,0,0,1
"URY","Uruguay",1952,0,0,0
"UZB","Uzbekistan",1952,0,0,0
"VUT","Vanuatu",1952,0,0,0
"VEN","Venezuela",1952,0,0,0
"VNM","Vietnam",1952,0,0,0
"VGB","British Virgin Islands",1952,0,0,0
"YEM","Yemen",1952,0,0,0
"YUG","Yugoslavia",1952,0,1,0
"ZMB","Zambia",1952,0,0,0
"ZWE","Zimbabwe",1952,0,0,0
"AFG","Afghanistan",1953,0,0,0
"ALB","Albania",1953,0,0,0
"DZA","Algeria",1953,0,0,0
"AND","Andorra",1953,0,0,0
"AGO","Angola",1953,0,0,0
"AIA","Anguilla",1953,0,0,0
"ATG","Antigua & Barbuda",1953,0,0,0
"ARG","Argentina",1953,0,1,0
"ARM","Armenia",1953,0,0,0
"ABW","Aruba",1953,0,0,0
"AUS","Australia",1953,0,1,0
"AZE","Azerbaijan",1953,0,0,0
"BHS","Bahamas",1953,0,0,0
"BHR","Bahrain",1953,0,0,0
"BGD","Bangladesh",1953,0,0,0
"BRB","Barbados",1953,0,0,0
"BLR","Belarus",1953,0,0,0
"BEL","Belgium",1953,0,1,0
"BLZ","Belize",1953,0,0,0
"BEN","Benin",1953,0,0,0
"BMU","Bermuda",1953,0,0,0
"BTN","Bhutan",1953,0,0,0
"BOL","Bolivia",1953,0,0,0
"BIH","Bosnia & Herzegovina",1953,0,0,0
"BWA","Botswana",1953,0,0,0
"BRA","Brazil",1953,0,1,0
"BGR","Bulgaria",1953,0,0,0
"BFA","Burkina Faso",1953,0,0,0
"BDI","Burundi",1953,0,0,0
"KHM","Cambodia",1953,0,0,0
"CMR","Cameroon",1953,0,0,0
"CPV","Cape Verde",1953,0,0,0
"CYM","Cayman Islands",1953,0,0,0
"CAF","Central African Republic",1953,0,0,0
"TCD","Chad",1953,0,0,0
"COM","Comoros",1953,0,0,0
"COD","Congo - Kinshasa",1953,0,0,0
"COK","Cook Islands",1953,0,0,0
"CIV","Côte d’Ivoire",1953,0,0,0
"HRV","Croatia",1953,0,0,0
"CUB","Cuba",1953,0,0,0
"CYP","Cyprus",1953,0,0,0
"CZE","Czechia",1953,0,0,0
"DJI","Djibouti",1953,0,0,0
"DMA","Dominica",1953,0,1,0
"DOM","Dominican Republic",1953,0,0,1
"ECU","Ecuador",1953,0,1,1
"EGY","Egypt",1953,0,0,0
"SLV","El Salvador",1953,0,0,1
"GNQ","Equatorial Guinea",1953,0,0,0
"EST","Estonia",1953,0,0,0
"ETH","Ethiopia",1953,0,0,0
"FRO","Faroe Islands",1953,0,0,0
"FJI","Fiji",1953,0,0,0
"FIN","Finland",1953,0,1,0
"FRA","France",1953,0,0,0
"GAB","Gabon",1953,0,0,0
"GMB","Gambia",1953,0,0,0
"GEO","Georgia",1953,0,0,0
"GHA","Ghana",1953,0,0,0
"GIB","Gibraltar",1953,0,0,0
"GRC","Greece",1953,0,0,1
"GRL","Greenland",1953,0,0,0
"GRD","Grenada",1953,0,1,0
"GTM","Guatemala",1953,0,1,0
"GIN","Guinea",1953,0,0,0
"GNB","Guinea-Bissau",1953,0,0,0
"GUY","Guyana",1953,0,0,0
"HTI","Haiti",1953,0,0,0
"HND","Honduras",1953,0,1,0
"HUN","Hungary",1953,0,0,0
"IND","India",1953,0,0,1
"IDN","Indonesia",1953,0,0,0
"IRN","Iran",1953,0,0,0
"IRQ","Iraq",1953,0,0,0
"IRL","Ireland",1953,0,1,0
"ISR","Israel",1953,0,0,0
"JAM","Jamaica",1953,0,0,0
"JOR","Jordan",1953,0,0,0
"KAZ","Kazakhstan",1953,0,0,0
"KEN","Kenya",1953,0,0,0
"KIR","Kiribati",1953,0,0,0
"KOR","South Korea",1953,0,0,0
"KSV","Kosovo",1953,0,0,0
"KWT","Kuwait",1953,0,0,0
"KGZ","Kyrgyzstan",1953,0,0,0
"LAO","Laos",1953,0,0,0
"LVA","Latvia",1953,0,0,0
"LBN","Lebanon",1953,0,0,0
"LSO","Lesotho",1953,0,0,0
"LBR","Liberia",1953,0,0,0
"LBY","Libya",1953,0,0,0
"LTU","Lithuania",1953,0,0,0
"LUX","Luxembourg",1953,0,1,0
"MDG","Madagascar",1953,0,0,0
"MWI","Malawi",1953,0,0,0
"MYS","Malaysia",1953,0,0,0
"MDV","Maldives",1953,0,0,0
"MLI","Mali",1953,0,0,0
"MHL","Marshall Islands",1953,0,0,0
"MRT","Mauritania",1953,0,0,0
"MUS","Mauritius",1953,0,0,0
"MEX","Mexico",1953,0,0,1
"FSM","Micronesia (Federated States of)",1953,0,0,0
"MDA","Moldova",1953,0,0,0
"MCO","Monaco",1953,0,0,0
"MNG","Mongolia",1953,0,0,0
"MNE","Montenegro",1953,0,0,0
"MSR","Montserrat",1953,0,0,0
"MAR","Morocco",1953,0,0,0
"MOZ","Mozambique",1953,0,0,0
"MMR","Myanmar (Burma)",1953,0,0,0
"NAM","Namibia",1953,0,0,0
"NRU","Nauru",1953,0,0,0
"NPL","Nepal",1953,0,0,0
"NLD","Netherlands",1953,0,0,1
"ANT","Netherlands Antilles",1953,0,0,0
"NZL","New Zealand",1953,0,1,0
"NIC","Nicaragua",1953,0,0,0
"NER","Niger",1953,0,0,0
"NGA","Nigeria",1953,0,0,0
"MKD","North Macedonia",1953,0,0,0
"OMN","Oman",1953,0,0,0
"PAK","Pakistan",1953,0,0,0
"PLW","Palau",1953,0,0,0
"PAN","Panama",1953,0,0,1
"PNG","Papua New Guinea",1953,0,0,0
"PER","Peru",1953,0,0,0
"PHL","Philippines",1953,0,0,0
"POL","Poland",1953,0,0,1
"PRT","Portugal",1953,0,0,0
"COG","Congo - Brazzaville",1953,0,0,0
"ROU","Romania",1953,0,0,0
"RUS","Russia",1953,0,0,0
"RWA","Rwanda",1953,0,0,0
"KNA","St. Kitts & Nevis",1953,0,0,1
"LCA","St. Lucia",1953,0,1,0
"VCT","St. Vincent & Grenadines",1953,0,1,0
"WSM","Samoa",1953,0,0,0
"SMR","San Marino",1953,0,0,0
"STP","São Tomé & Príncipe",1953,0,0,0
"SEN","Senegal",1953,0,0,0
"SRB","Serbia",1953,0,0,0
"SYC","Seychelles",1953,0,0,0
"SLE","Sierra Leone",1953,0,0,0
"SGP","Singapore",1953,0,0,0
"SVK","Slovakia",1953,0,0,0
"SVN","Slovenia",1953,0,0,0
"SLB","Solomon Islands",1953,0,0,0
"SOM","Somalia",1953,0,0,0
"ZAF","South Africa",1953,0,0,0
"SSD","South Sudan",1953,0,0,0
"ESP","Spain",1953,0,0,0
"LKA","Sri Lanka",1953,0,0,1
"PSE","Palestinian Territories",1953,0,0,0
"SDN","Sudan",1953,0,0,0
"SUR","Suriname",1953,0,0,0
"SWE","Sweden",1953,0,0,1
"CHE","Switzerland",1953,0,0,0
"SYR","Syria",1953,0,0,0
"TWN","Taiwan",1953,0,0,0
"TJK","Tajikistan",1953,0,0,0
"TZA","Tanzania",1953,0,0,0
"THA","Thailand",1953,0,0,1
"TLS","Timor-Leste",1953,0,0,0
"TGO","Togo",1953,0,0,0
"TON","Tonga",1953,0,0,0
"TTO","Trinidad & Tobago",1953,0,0,0
"TUN","Tunisia",1953,0,0,0
"TUR","Turkey",1953,0,0,0
"TKM","Turkmenistan",1953,0,0,0
"TUV","Tuvalu",1953,0,0,0
"UGA","Uganda",1953,0,0,0
"UKR","Ukraine",1953,0,0,0
"GBR","United Kingdom",1953,0,0,0
"USA","United States",1953,0,1,1
"URY","Uruguay",1953,0,1,0
"UZB","Uzbekistan",1953,0,0,0
"VUT","Vanuatu",1953,0,0,0
"VEN","Venezuela",1953,0,0,0
"VNM","Vietnam",1953,0,0,0
"VGB","British Virgin Islands",1953,0,0,0
"YEM","Yemen",1953,0,0,0
"ZMB","Zambia",1953,0,0,0
"ZWE","Zimbabwe",1953,0,0,0
"AFG","Afghanistan",1954,0,0,0
"ALB","Albania",1954,0,0,0
"DZA","Algeria",1954,0,0,0
"AND","Andorra",1954,0,0,0
"AGO","Angola",1954,0,0,0
"AIA","Anguilla",1954,0,0,0
"ATG","Antigua & Barbuda",1954,0,0,0
"ARM","Armenia",1954,0,0,0
"ABW","Aruba",1954,0,0,0
"AUT","Austria",1954,0,0,1
"AZE","Azerbaijan",1954,0,0,0
"BHS","Bahamas",1954,0,0,0
"BHR","Bahrain",1954,0,0,0
"BGD","Bangladesh",1954,0,0,0
"BRB","Barbados",1954,0,0,0
"BLR","Belarus",1954,0,0,0
"BLZ","Belize",1954,0,0,0
"BEN","Benin",1954,0,0,0
"BMU","Bermuda",1954,0,0,0
"BTN","Bhutan",1954,0,0,0
"BOL","Bolivia",1954,0,0,0
"BIH","Bosnia & Herzegovina",1954,0,0,0
"BWA","Botswana",1954,0,0,0
"BGR","Bulgaria",1954,0,0,0
"BFA","Burkina Faso",1954,0,0,0
"BDI","Burundi",1954,0,0,0
"KHM","Cambodia",1954,0,0,0
"CMR","Cameroon",1954,0,0,0
"CAN","Canada",1954,0,0,1
"CPV","Cape Verde",1954,0,0,0
"CYM","Cayman Islands",1954,0,0,0
"CAF","Central African Republic",1954,0,0,0
"TCD","Chad",1954,0,0,0
"CHL","Chile",1954,0,0,1
"COL","Colombia",1954,0,0,1
"COM","Comoros",1954,0,0,0
"COD","Congo - Kinshasa",1954,0,0,0
"COK","Cook Islands",1954,0,0,0
"CRI","Costa Rica",1954,0,0,1
"CIV","Côte d’Ivoire",1954,0,0,0
"HRV","Croatia",1954,0,0,0
"CUB","Cuba",1954,0,0,0
"CYP","Cyprus",1954,0,0,0
"CZE","Czechia",1954,0,0,0
"DNK","Denmark",1954,0,0,1
"DJI","Djibouti",1954,0,0,0
"DOM","Dominican Republic",1954,0,0,0
"EGY","Egypt",1954,0,0,0
"SLV","El Salvador",1954,0,0,0
"GNQ","Equatorial Guinea",1954,0,0,0
"EST","Estonia",1954,0,0,0
"ETH","Ethiopia",1954,0,0,0
"FRO","Faroe Islands",1954,0,0,0
"FJI","Fiji",1954,0,0,0
"FRA","France",1954,0,0,0
"GAB","Gabon",1954,0,0,0
"GMB","Gambia",1954,0,0,0
"GEO","Georgia",1954,0,0,0
"DEU","Germany",1954,0,0,1
"GHA","Ghana",1954,0,0,0
"GIB","Gibraltar",1954,0,0,0
"GRC","Greece",1954,0,0,0
"GRL","Greenland",1954,0,0,0
"GIN","Guinea",1954,0,0,0
"GNB","Guinea-Bissau",1954,0,0,0
"GUY","Guyana",1954,0,0,0
"HTI","Haiti",1954,0,0,0
"HUN","Hungary",1954,0,0,0
"ISL","Iceland",1954,0,0,1
"IND","India",1954,0,0,0
"IDN","Indonesia",1954,0,0,0
"IRN","Iran",1954,0,0,0
"IRQ","Iraq",1954,0,0,0
"ISR","Israel",1954,0,1,0
"ITA","Italy",1954,0,0,1
"JAM","Jamaica",1954,0,1,0
"JPN","Japan",1954,0,1,1
"JOR","Jordan",1954,0,0,0
"KAZ","Kazakhstan",1954,0,0,0
"KEN","Kenya",1954,0,0,0
"KIR","Kiribati",1954,0,0,0
"KOR","South Korea",1954,0,0,0
"KSV","Kosovo",1954,0,0,0
"KWT","Kuwait",1954,0,0,0
"KGZ","Kyrgyzstan",1954,0,0,0
"LAO","Laos",1954,0,0,0
"LVA","Latvia",1954,0,0,0
"LBN","Lebanon",1954,0,0,0
"LSO","Lesotho",1954,0,0,0
"LBR","Liberia",1954,0,0,0
"LBY","Libya",1954,0,0,0
"LIE","Liechtenstein",1954,0,0,1
"LTU","Lithuania",1954,0,0,0
"MDG","Madagascar",1954,0,0,0
"MWI","Malawi",1954,0,0,0
"MYS","Malaysia",1954,0,0,0
"MDV","Maldives",1954,0,0,0
"MLI","Mali",1954,0,0,0
"MLT","Malta",1954,0,1,1
"MHL","Marshall Islands",1954,0,0,0
"MRT","Mauritania",1954,0,0,0
"MUS","Mauritius",1954,0,0,0
"MEX","Mexico",1954,0,1,0
"FSM","Micronesia (Federated States of)",1954,0,0,0
"MDA","Moldova",1954,0,0,0
"MCO","Monaco",1954,0,0,0
"MNG","Mongolia",1954,0,0,0
"MNE","Montenegro",1954,0,0,0
"MSR","Montserrat",1954,0,0,0
"MAR","Morocco",1954,0,0,0
"MOZ","Mozambique",1954,0,0,0
"MMR","Myanmar (Burma)",1954,0,0,0
"NAM","Namibia",1954,0,0,0
"NRU","Nauru",1954,0,0,0
"NPL","Nepal",1954,0,0,0
"NLD","Netherlands",1954,0,0,0
"ANT","Netherlands Antilles",1954,0,0,0
"NIC","Nicaragua",1954,0,0,0
"NER","Niger",1954,0,0,0
"NGA","Nigeria",1954,0,0,0
"MKD","North Macedonia",1954,0,0,0
"NOR","Norway",1954,0,0,1
"OMN","Oman",1954,0,0,0
"PAK","Pakistan",1954,0,0,0
"PLW","Palau",1954,0,0,0
"PAN","Panama",1954,0,0,0
"PNG","Papua New Guinea",1954,0,0,0
"PRY","Paraguay",1954,0,0,1
"PER","Peru",1954,0,0,0
"PHL","Philippines",1954,0,0,0
"POL","Poland",1954,0,0,0
"PRT","Portugal",1954,0,0,0
"COG","Congo - Brazzaville",1954,0,0,0
"ROU","Romania",1954,0,0,0
"RUS","Russia",1954,0,0,0
"RWA","Rwanda",1954,0,0,0
"KNA","St. Kitts & Nevis",1954,0,0,0
"WSM","Samoa",1954,0,0,0
"SMR","San Marino",1954,0,0,0
"STP","São Tomé & Príncipe",1954,0,0,0
"SEN","Senegal",1954,0,0,0
"SRB","Serbia",1954,0,0,0
"SYC","Seychelles",1954,0,0,0
"SLE","Sierra Leone",1954,0,0,0
"SGP","Singapore",1954,0,0,0
"SVK","Slovakia",1954,0,0,0
"SVN","Slovenia",1954,0,0,0
"SLB","Solomon Islands",1954,0,0,0
"SOM","Somalia",1954,0,0,0
"ZAF","South Africa",1954,0,0,0
"SSD","South Sudan",1954,0,0,0
"ESP","Spain",1954,0,0,0
"LKA","Sri Lanka",1954,0,0,0
"PSE","Palestinian Territories",1954,0,0,0
"SDN","Sudan",1954,0,0,0
"SUR","Suriname",1954,0,0,0
"SWE","Sweden",1954,0,0,0
"CHE","Switzerland",1954,0,1,0
"SYR","Syria",1954,0,0,0
"TWN","Taiwan",1954,0,0,0
"TJK","Tajikistan",1954,0,0,0
"TZA","Tanzania",1954,0,0,0
"THA","Thailand",1954,0,0,0
"TLS","Timor-Leste",1954,0,0,0
"TGO","Togo",1954,0,0,0
"TON","Tonga",1954,0,0,0
"TTO","Trinidad & Tobago",1954,0,0,0
"TUN","Tunisia",1954,0,0,0
"TUR","Turkey",1954,0,0,0
"TKM","Turkmenistan",1954,0,0,0
"TUV","Tuvalu",1954,0,0,0
"UGA","Uganda",1954,0,0,0
"UKR","Ukraine",1954,0,0,0
"GBR","United Kingdom",1954,0,1,0
"UZB","Uzbekistan",1954,0,0,0
"VUT","Vanuatu",1954,0,0,0
"VEN","Venezuela",1954,0,0,0
"VNM","Vietnam",1954,0,0,0
"VGB","British Virgin Islands",1954,0,0,0
"YEM","Yemen",1954,0,0,0
"YUG","Yugoslavia",1954,0,0,1
"ZMB","Zambia",1954,0,0,0
"ZWE","Zimbabwe",1954,0,0,0
"AFG","Afghanistan",1955,0,0,0
"ALB","Albania",1955,0,0,0
"DZA","Algeria",1955,0,0,0
"AND","Andorra",1955,0,0,0
"AGO","Angola",1955,0,0,0
"AIA","Anguilla",1955,0,0,0
"ATG","Antigua & Barbuda",1955,0,1,0
"ARG","Argentina",1955,0,0,1
"ARM","Armenia",1955,0,0,0
"ABW","Aruba",1955,0,0,0
"AUT","Austria",1955,0,1,0
"AZE","Azerbaijan",1955,0,0,0
"BHS","Bahamas",1955,0,0,0
"BHR","Bahrain",1955,0,0,0
"BGD","Bangladesh",1955,0,0,0
"BRB","Barbados",1955,0,1,0
"BLR","Belarus",1955,0,0,0
"BEL","Belgium",1955,0,0,1
"BLZ","Belize",1955,0,0,0
"BEN","Benin",1955,0,0,0
"BMU","Bermuda",1955,0,0,0
"BTN","Bhutan",1955,0,0,0
"BOL","Bolivia",1955,0,1,0
"BIH","Bosnia & Herzegovina",1955,0,0,0
"BWA","Botswana",1955,0,0,0
"BGR","Bulgaria",1955,0,0,0
"BFA","Burkina Faso",1955,0,0,0
"BDI","Burundi",1955,0,0,0
"KHM","Cambodia",1955,0,0,0
"CMR","Cameroon",1955,0,0,0
"CAN","Canada",1955,0,0,0
"CPV","Cape Verde",1955,0,0,0
"CYM","Cayman Islands",1955,0,0,0
"CAF","Central African Republic",1955,0,0,0
"TCD","Chad",1955,0,0,0
"CHL","Chile",1955,0,0,0
"COL","Colombia",1955,0,0,0
"COM","Comoros",1955,0,0,0
"COD","Congo - Kinshasa",1955,0,0,0
"COK","Cook Islands",1955,0,0,0
"CRI","Costa Rica",1955,0,0,0
"CIV","Côte d’Ivoire",1955,0,0,0
"HRV","Croatia",1955,0,0,0
"CUB","Cuba",1955,0,0,0
"CYP","Cyprus",1955,0,0,0
"CZE","Czechia",1955,0,0,0
"DNK","Denmark",1955,0,0,0
"DJI","Djibouti",1955,0,0,0
"DMA","Dominica",1955,0,0,1
"DOM","Dominican Republic",1955,0,0,0
"ECU","Ecuador",1955,0,1,1
"EGY","Egypt",1955,0,0,0
"SLV","El Salvador",1955,0,1,0
"GNQ","Equatorial Guinea",1955,0,0,0
"EST","Estonia",1955,0,0,0
"ETH","Ethiopia",1955,0,0,0
"FRO","Faroe Islands",1955,0,0,0
"FJI","Fiji",1955,0,0,0
"FIN","Finland",1955,0,1,1
"FRA","France",1955,0,1,0
"GAB","Gabon",1955,0,0,0
"GMB","Gambia",1955,0,0,0
"GEO","Georgia",1955,0,0,0
"DEU","Germany",1955,0,0,0
"GHA","Ghana",1955,0,1,0
"GIB","Gibraltar",1955,0,0,0
"GRC","Greece",1955,0,1,0
"GRL","Greenland",1955,0,0,0
"GRD","Grenada",1955,0,0,1
"GTM","Guatemala",1955,0,0,1
"GIN","Guinea",1955,0,0,0
"GNB","Guinea-Bissau",1955,0,0,0
"GUY","Guyana",1955,0,0,0
"HTI","Haiti",1955,0,0,0
"HND","Honduras",1955,0,1,1
"HUN","Hungary",1955,0,0,0
"ISL","Iceland",1955,0,1,0
"IND","India",1955,0,0,0
"IDN","Indonesia",1955,0,0,0
"IRN","Iran",1955,0,0,0
"IRQ","Iraq",1955,0,0,0
"IRL","Ireland",1955,0,0,1
"ITA","Italy",1955,0,0,0
"JOR","Jordan",1955,0,0,0
"KAZ","Kazakhstan",1955,0,0,0
"KEN","Kenya",1955,0,0,0
"KIR","Kiribati",1955,0,0,0
"KOR","South Korea",1955,0,0,0
"KSV","Kosovo",1955,0,0,0
"KWT","Kuwait",1955,0,0,0
"KGZ","Kyrgyzstan",1955,0,0,0
"LAO","Laos",1955,0,0,0
"LVA","Latvia",1955,0,0,0
"LBN","Lebanon",1955,0,0,0
"LSO","Lesotho",1955,0,0,0
"LBR","Liberia",1955,0,0,0
"LBY","Libya",1955,0,0,0
"LIE","Liechtenstein",1955,0,0,0
"LTU","Lithuania",1955,0,0,0
"LUX","Luxembourg",1955,0,0,1
"MDG","Madagascar",1955,0,0,0
"MWI","Malawi",1955,0,0,0
"MYS","Malaysia",1955,0,0,0
"MDV","Maldives",1955,0,0,0
"MLI","Mali",1955,0,0,0
"MHL","Marshall Islands",1955,0,0,0
"MRT","Mauritania",1955,0,0,0
"MUS","Mauritius",1955,0,0,0
"FSM","Micronesia (Federated States of)",1955,0,0,0
"MDA","Moldova",1955,0,0,0
"MCO","Monaco",1955,0,0,0
"MNG","Mongolia",1955,0,0,0
"MNE","Montenegro",1955,0,0,0
"MSR","Montserrat",1955,0,0,0
"MAR","Morocco",1955,0,0,0
"MOZ","Mozambique",1955,0,0,0
"MMR","Myanmar (Burma)",1955,0,1,0
"NAM","Namibia",1955,0,0,0
"NRU","Nauru",1955,0,0,0
"NPL","Nepal",1955,0,0,0
"NLD","Netherlands",1955,0,1,0
"ANT","Netherlands Antilles",1955,0,0,0
"NZL","New Zealand",1955,0,0,1
"NIC","Nicaragua",1955,0,0,0
"NER","Niger",1955,0,0,0
"NGA","Nigeria",1955,0,0,0
"MKD","North Macedonia",1955,0,0,0
"NOR","Norway",1955,0,0,0
"OMN","Oman",1955,0,0,0
"PAK","Pakistan",1955,0,0,0
"PLW","Palau",1955,0,0,0
"PAN","Panama",1955,0,1,0
"PNG","Papua New Guinea",1955,0,0,0
"PRY","Paraguay",1955,0,0,0
"PER","Peru",1955,0,1,0
