"iso3c","country","year","natelec","natelec.n","natelec.l","years_since_last_elec"
"FSM","Micronesia (Federated States of)",1949,0,0,0,5
"FSM","Micronesia (Federated States of)",1950,0,0,0,6
"FSM","Micronesia (Federated States of)",1951,0,0,0,7
"FSM","Micronesia (Federated States of)",1952,0,0,0,8
"FSM","Micronesia (Federated States of)",1953,0,0,0,9
"FSM","Micronesia (Federated States of)",1954,0,0,0,10
"FSM","Micronesia (Federated States of)",1955,0,0,0,11
"FSM","Micronesia (Federated States of)",1956,0,0,0,12
"FSM","Micronesia (Federated States of)",1957,0,0,0,13
"FSM","Micronesia (Federated States of)",1958,0,0,0,14
"FSM","Micronesia (Federated States of)",1959,0,0,0,15
"FSM","Micronesia (Federated States of)",1960,0,0,0,16
"FSM","Micronesia (Federated States of)",1961,0,0,0,17
"FSM","Micronesia (Federated States of)",1962,0,0,0,18
"FSM","Micronesia (Federated States of)",1963,0,0,0,19
"FSM","Micronesia (Federated States of)",1964,0,0,0,20
"FSM","Micronesia (Federated States of)",1965,0,0,0,21
"FSM","Micronesia (Federated States of)",1966,0,0,0,22
"FSM","Micronesia (Federated States of)",1967,0,0,0,23
"FSM","Micronesia (Federated States of)",1968,0,0,0,24
"FSM","Micronesia (Federated States of)",1969,0,0,0,25
"FSM","Micronesia (Federated States of)",1970,0,0,0,26
"FSM","Micronesia (Federated States of)",1971,0,0,0,27
"FSM","Micronesia (Federated States of)",1972,0,0,0,28
"FSM","Micronesia (Federated States of)",1973,0,0,0,29
"FSM","Micronesia (Federated States of)",1974,0,0,0,30
"FSM","Micronesia (Federated States of)",1975,0,0,0,31
"FSM","Micronesia (Federated States of)",1976,0,0,0,32
"FSM","Micronesia (Federated States of)",1977,0,0,0,33
"FSM","Micronesia (Federated States of)",1978,0,0,0,34
"FSM","Micronesia (Federated States of)",1979,0,0,0,35
"FSM","Micronesia (Federated States of)",1980,0,0,0,36
"FSM","Micronesia (Federated States of)",1981,0,0,0,37
"FSM","Micronesia (Federated States of)",1982,0,0,0,38
"FSM","Micronesia (Federated States of)",1983,0,0,0,39
"FSM","Micronesia (Federated States of)",1984,0,0,0,40
"FSM","Micronesia (Federated States of)",1985,0,0,0,41
"FSM","Micronesia (Federated States of)",1986,0,1,0,42
"FSM","Micronesia (Federated States of)",1987,1,0,0,1
"FSM","Micronesia (Federated States of)",1988,0,1,1,1
"FSM","Micronesia (Federated States of)",1989,1,1,0,1
"FSM","Micronesia (Federated States of)",1990,1,1,1,1
"FSM","Micronesia (Federated States of)",1991,1,0,1,1
"FSM","Micronesia (Federated States of)",1992,0,1,1,1
"FSM","Micronesia (Federated States of)",1993,1,0,0,1
"FSM","Micronesia (Federated States of)",1994,0,1,1,1
"FSM","Micronesia (Federated States of)",1995,1,0,0,1
"FSM","Micronesia (Federated States of)",1996,0,1,1,1
"FSM","Micronesia (Federated States of)",1997,1,0,0,1
"FSM","Micronesia (Federated States of)",1998,0,1,1,1
"FSM","Micronesia (Federated States of)",1999,1,0,0,1
"FSM","Micronesia (Federated States of)",2000,0,1,1,1
"FSM","Micronesia (Federated States of)",2001,1,0,0,1
"FSM","Micronesia (Federated States of)",2002,0,1,1,1
"FSM","Micronesia (Federated States of)",2003,1,0,0,1
"FSM","Micronesia (Federated States of)",2004,0,1,1,1
"FSM","Micronesia (Federated States of)",2005,1,0,0,1
"FSM","Micronesia (Federated States of)",2006,0,1,1,1
"FSM","Micronesia (Federated States of)",2007,1,0,0,1
"FSM","Micronesia (Federated States of)",2008,0,1,1,1
"FSM","Micronesia (Federated States of)",2009,1,0,0,1
"FSM","Micronesia (Federated States of)",2010,0,1,1,1
"FSM","Micronesia (Federated States of)",2011,1,0,0,1
"FSM","Micronesia (Federated States of)",2012,0,0,1,1
"FSM","Micronesia (Federated States of)",2013,0,0,0,2
"FSM","Micronesia (Federated States of)",2014,0,1,0,3
"FSM","Micronesia (Federated States of)",2015,1,0,0,1
"FSM","Micronesia (Federated States of)",2016,0,1,1,1
"FSM","Micronesia (Federated States of)",2017,1,0,0,1
"FSM","Micronesia (Federated States of)",2018,0,1,1,1
"FSM","Micronesia (Federated States of)",2019,1,0,0,1
"GAB","Gabon",1945,0,0,0,1
"GAB","Gabon",1946,0,0,0,2
"GAB","Gabon",1947,0,0,0,3
"GAB","Gabon",1948,0,0,0,4
"GAB","Gabon",1949,0,0,0,5
"GAB","Gabon",1950,0,0,0,6
"GAB","Gabon",1951,0,0,0,7
"GAB","Gabon",1952,0,0,0,8
"GAB","Gabon",1953,0,0,0,9
"GAB","Gabon",1954,0,0,0,10
"GAB","Gabon",1955,0,0,0,11
"GAB","Gabon",1956,0,0,0,12
"GAB","Gabon",1957,0,0,0,13
"GAB","Gabon",1958,0,0,0,14
"GAB","Gabon",1959,0,0,0,15
"GAB","Gabon",1960,0,1,0,16
"GAB","Gabon",1961,1,0,0,1
"GAB","Gabon",1962,0,0,1,1
"GAB","Gabon",1963,0,1,0,2
"GAB","Gabon",1964,1,0,0,1
"GAB","Gabon",1965,0,0,1,1
"GAB","Gabon",1966,0,1,0,2
"GAB","Gabon",1967,1,0,0,1
"GAB","Gabon",1968,0,1,1,1
"GAB","Gabon",1969,1,0,0,1
"GAB","Gabon",1970,0,0,1,1
"GAB","Gabon",1971,0,0,0,2
"GAB","Gabon",1972,0,1,0,3
"GAB","Gabon",1973,1,0,0,1
"GAB","Gabon",1974,0,0,1,1
"GAB","Gabon",1975,0,0,0,2
"GAB","Gabon",1976,0,0,0,3
"GAB","Gabon",1977,0,0,0,4
"GAB","Gabon",1978,0,1,0,5
"GAB","Gabon",1979,1,1,0,1
"GAB","Gabon",1980,1,0,1,1
"GAB","Gabon",1981,0,0,1,1
"GAB","Gabon",1982,0,0,0,2
"GAB","Gabon",1983,0,0,0,3
"GAB","Gabon",1984,0,1,0,4
"GAB","Gabon",1985,1,1,0,1
"GAB","Gabon",1986,1,0,1,1
"GAB","Gabon",1987,0,0,1,1
"GAB","Gabon",1988,0,0,0,2
"GAB","Gabon",1989,0,1,0,3
"GAB","Gabon",1990,1,0,0,1
"GAB","Gabon",1991,0,0,1,1
"GAB","Gabon",1992,0,1,0,2
"GAB","Gabon",1993,1,0,0,1
"GAB","Gabon",1994,0,0,1,1
"GAB","Gabon",1995,0,1,0,2
"GAB","Gabon",1996,1,0,0,1
"GAB","Gabon",1997,0,1,1,1
"GAB","Gabon",1998,1,0,0,1
"GAB","Gabon",1999,0,0,1,1
"GAB","Gabon",2000,0,1,0,2
"GAB","Gabon",2001,1,0,0,1
"GAB","Gabon",2002,0,0,1,1
"GAB","Gabon",2003,0,0,0,2
"GAB","Gabon",2004,0,1,0,3
"GAB","Gabon",2005,1,1,0,1
"GAB","Gabon",2006,1,0,1,1
"GAB","Gabon",2007,0,0,1,1
"GAB","Gabon",2008,0,1,0,2
"GAB","Gabon",2009,1,0,0,1
"GAB","Gabon",2010,0,1,1,1
"GAB","Gabon",2011,1,0,0,1
"GAB","Gabon",2012,0,0,1,1
"GAB","Gabon",2013,0,0,0,2
"GAB","Gabon",2014,0,0,0,3
"GAB","Gabon",2015,0,1,0,4
"GAB","Gabon",2016,1,0,0,1
"GAB","Gabon",2017,0,1,1,1
"GAB","Gabon",2018,1,0,0,1
"GAB","Gabon",2019,0,0,1,1
"GBR","United Kingdom",1945,1,0,0,1
"GBR","United Kingdom",1946,0,0,1,1
"GBR","United Kingdom",1947,0,0,0,2
"GBR","United Kingdom",1948,0,0,0,3
"GBR","United Kingdom",1949,0,1,0,4
"GBR","United Kingdom",1950,1,1,0,1
"GBR","United Kingdom",1951,1,0,1,1
"GBR","United Kingdom",1952,0,0,1,1
"GBR","United Kingdom",1953,0,0,0,2
"GBR","United Kingdom",1954,0,1,0,3
"GBR","United Kingdom",1955,1,0,0,1
"GBR","United Kingdom",1956,0,0,1,1
"GBR","United Kingdom",1957,0,0,0,2
"GBR","United Kingdom",1958,0,1,0,3
"GBR","United Kingdom",1959,1,0,0,1
"GBR","United Kingdom",1960,0,0,1,1
"GBR","United Kingdom",1961,0,0,0,2
"GBR","United Kingdom",1962,0,0,0,3
"GBR","United Kingdom",1963,0,1,0,4
"GBR","United Kingdom",1964,1,0,0,1
"GBR","United Kingdom",1965,0,1,1,1
"GBR","United Kingdom",1966,1,0,0,1
"GBR","United Kingdom",1967,0,0,1,1
"GBR","United Kingdom",1968,0,0,0,2
"GBR","United Kingdom",1969,0,1,0,3
"GBR","United Kingdom",1970,1,0,0,1
"GBR","United Kingdom",1971,0,0,1,1
"GBR","United Kingdom",1972,0,0,0,2
"GBR","United Kingdom",1973,0,1,0,3
"GBR","United Kingdom",1974,1,0,0,1
"GBR","United Kingdom",1975,0,0,1,1
"GBR","United Kingdom",1976,0,0,0,2
"GBR","United Kingdom",1977,0,0,0,3
"GBR","United Kingdom",1978,0,1,0,4
"GBR","United Kingdom",1979,1,0,0,1
"GBR","United Kingdom",1980,0,0,1,1
"GBR","United Kingdom",1981,0,0,0,2
"GBR","United Kingdom",1982,0,1,0,3
"GBR","United Kingdom",1983,1,0,0,1
"GBR","United Kingdom",1984,0,0,1,1
"GBR","United Kingdom",1985,0,0,0,2
"GBR","United Kingdom",1986,0,1,0,3
"GBR","United Kingdom",1987,1,0,0,1
"GBR","United Kingdom",1988,0,0,1,1
"GBR","United Kingdom",1989,0,0,0,2
"GBR","United Kingdom",1990,0,0,0,3
"GBR","United Kingdom",1991,0,1,0,4
"GBR","United Kingdom",1992,1,0,0,1
"GBR","United Kingdom",1993,0,0,1,1
"GBR","United Kingdom",1994,0,0,0,2
"GBR","United Kingdom",1995,0,0,0,3
"GBR","United Kingdom",1996,0,1,0,4
"GBR","United Kingdom",1997,1,0,0,1
"GBR","United Kingdom",1998,0,0,1,1
"GBR","United Kingdom",1999,0,0,0,2
"GBR","United Kingdom",2000,0,1,0,3
"GBR","United Kingdom",2001,1,0,0,1
"GBR","United Kingdom",2002,0,0,1,1
"GBR","United Kingdom",2003,0,0,0,2
"GBR","United Kingdom",2004,0,1,0,3
"GBR","United Kingdom",2005,1,0,0,1
"GBR","United Kingdom",2006,0,0,1,1
"GBR","United Kingdom",2007,0,0,0,2
"GBR","United Kingdom",2008,0,0,0,3
"GBR","United Kingdom",2009,0,1,0,4
"GBR","United Kingdom",2010,1,0,0,1
"GBR","United Kingdom",2011,0,0,1,1
"GBR","United Kingdom",2012,0,0,0,2
"GBR","United Kingdom",2013,0,0,0,3
"GBR","United Kingdom",2014,0,1,0,4
"GBR","United Kingdom",2015,1,0,0,1
"GBR","United Kingdom",2016,0,1,1,1
"GBR","United Kingdom",2017,1,0,0,1
"GBR","United Kingdom",2018,0,1,1,1
"GBR","United Kingdom",2019,1,0,0,1
"GEO","Georgia",1945,0,0,0,1
"GEO","Georgia",1946,0,0,0,2
"GEO","Georgia",1947,0,0,0,3
"GEO","Georgia",1948,0,0,0,4
"GEO","Georgia",1949,0,0,0,5
"GEO","Georgia",1950,0,0,0,6
"GEO","Georgia",1951,0,0,0,7
"GEO","Georgia",1952,0,0,0,8
"GEO","Georgia",1953,0,0,0,9
"GEO","Georgia",1954,0,0,0,10
"GEO","Georgia",1955,0,0,0,11
"GEO","Georgia",1956,0,0,0,12
"GEO","Georgia",1957,0,0,0,13
"GEO","Georgia",1958,0,0,0,14
"GEO","Georgia",1959,0,0,0,15
"GEO","Georgia",1960,0,0,0,16
"GEO","Georgia",1961,0,0,0,17
"GEO","Georgia",1962,0,0,0,18
"GEO","Georgia",1963,0,0,0,19
"GEO","Georgia",1964,0,0,0,20
"GEO","Georgia",1965,0,0,0,21
"GEO","Georgia",1966,0,0,0,22
"GEO","Georgia",1967,0,0,0,23
"GEO","Georgia",1968,0,0,0,24
"GEO","Georgia",1969,0,0,0,25
"GEO","Georgia",1970,0,0,0,26
"GEO","Georgia",1971,0,0,0,27
"GEO","Georgia",1972,0,0,0,28
"GEO","Georgia",1973,0,0,0,29
"GEO","Georgia",1974,0,0,0,30
"GEO","Georgia",1975,0,0,0,31
"GEO","Georgia",1976,0,0,0,32
"GEO","Georgia",1977,0,0,0,33
"GEO","Georgia",1978,0,0,0,34
"GEO","Georgia",1979,0,0,0,35
"GEO","Georgia",1980,0,0,0,36
"GEO","Georgia",1981,0,0,0,37
"GEO","Georgia",1982,0,0,0,38
"GEO","Georgia",1983,0,0,0,39
"GEO","Georgia",1984,0,0,0,40
"GEO","Georgia",1985,0,0,0,41
"GEO","Georgia",1986,0,0,0,42
"GEO","Georgia",1987,0,0,0,43
"GEO","Georgia",1988,0,0,0,44
"GEO","Georgia",1989,0,0,0,45
"GEO","Georgia",1990,0,0,0,46
"GEO","Georgia",1991,0,1,0,47
"GEO","Georgia",1992,1,0,0,1
"GEO","Georgia",1993,0,0,1,1
"GEO","Georgia",1994,0,1,0,2
"GEO","Georgia",1995,1,0,0,1
"GEO","Georgia",1996,0,0,1,1
"GEO","Georgia",1997,0,0,0,2
"GEO","Georgia",1998,0,1,0,3
"GEO","Georgia",1999,1,1,0,1
"GEO","Georgia",2000,1,0,1,1
"GEO","Georgia",2001,0,0,1,1
"GEO","Georgia",2002,0,1,0,2
"GEO","Georgia",2003,1,1,0,1
"GEO","Georgia",2004,1,0,1,1
"GEO","Georgia",2005,0,0,1,1
"GEO","Georgia",2006,0,0,0,2
"GEO","Georgia",2007,0,1,0,3
"GEO","Georgia",2008,1,0,0,1
"GEO","Georgia",2009,0,0,1,1
"GEO","Georgia",2010,0,0,0,2
"GEO","Georgia",2011,0,1,0,3
"GEO","Georgia",2012,1,1,0,1
"GEO","Georgia",2013,1,0,1,1
"GEO","Georgia",2014,0,0,1,1
"GEO","Georgia",2015,0,1,0,2
"GEO","Georgia",2016,1,0,0,1
"GEO","Georgia",2017,0,1,1,1
"GEO","Georgia",2018,1,0,0,1
"GEO","Georgia",2019,0,1,1,1
"GHA","Ghana",1945,0,0,0,1
"GHA","Ghana",1946,0,0,0,2
"GHA","Ghana",1947,0,0,0,3
"GHA","Ghana",1948,0,0,0,4
"GHA","Ghana",1949,0,0,0,5
"GHA","Ghana",1950,0,0,0,6
"GHA","Ghana",1951,0,0,0,7
"GHA","Ghana",1952,0,0,0,8
"GHA","Ghana",1953,0,0,0,9
"GHA","Ghana",1954,0,0,0,10
"GHA","Ghana",1955,0,0,0,11
"GHA","Ghana",1956,0,0,0,12
"GHA","Ghana",1957,0,0,0,13
"GHA","Ghana",1958,0,0,0,14
"GHA","Ghana",1959,0,1,0,15
"GHA","Ghana",1960,1,0,0,1
"GHA","Ghana",1961,0,0,1,1
"GHA","Ghana",1962,0,0,0,2
"GHA","Ghana",1963,0,0,0,3
"GHA","Ghana",1964,0,0,0,4
"GHA","Ghana",1965,0,0,0,5
"GHA","Ghana",1966,0,0,0,6
"GHA","Ghana",1967,0,0,0,7
"GHA","Ghana",1968,0,1,0,8
"GHA","Ghana",1969,1,0,0,1
"GHA","Ghana",1970,0,0,1,1
"GHA","Ghana",1971,0,0,0,2
"GHA","Ghana",1972,0,0,0,3
"GHA","Ghana",1973,0,0,0,4
"GHA","Ghana",1974,0,0,0,5
"GHA","Ghana",1975,0,0,0,6
"GHA","Ghana",1976,0,0,0,7
"GHA","Ghana",1977,0,0,0,8
"GHA","Ghana",1978,0,1,0,9
"GHA","Ghana",1979,1,0,0,1
"GHA","Ghana",1980,0,0,1,1
"GHA","Ghana",1981,0,0,0,2
"GHA","Ghana",1982,0,0,0,3
"GHA","Ghana",1983,0,0,0,4
"GHA","Ghana",1984,0,0,0,5
"GHA","Ghana",1985,0,0,0,6
"GHA","Ghana",1986,0,0,0,7
"GHA","Ghana",1987,0,0,0,8
"GHA","Ghana",1988,0,0,0,9
"GHA","Ghana",1989,0,0,0,10
"GHA","Ghana",1990,0,0,0,11
"GHA","Ghana",1991,0,1,0,12
"GHA","Ghana",1992,1,0,0,1
"GHA","Ghana",1993,0,0,1,1
"GHA","Ghana",1994,0,0,0,2
"GHA","Ghana",1995,0,1,0,3
"GHA","Ghana",1996,1,0,0,1
"GHA","Ghana",1997,0,0,1,1
"GHA","Ghana",1998,0,0,0,2
"GHA","Ghana",1999,0,1,0,3
"GHA","Ghana",2000,1,0,0,1
"GHA","Ghana",2001,0,0,1,1
"GHA","Ghana",2002,0,0,0,2
"GHA","Ghana",2003,0,1,0,3
"GHA","Ghana",2004,1,0,0,1
"GHA","Ghana",2005,0,0,1,1
"GHA","Ghana",2006,0,0,0,2
"GHA","Ghana",2007,0,1,0,3
"GHA","Ghana",2008,1,0,0,1
"GHA","Ghana",2009,0,0,1,1
"GHA","Ghana",2010,0,0,0,2
"GHA","Ghana",2011,0,1,0,3
"GHA","Ghana",2012,1,0,0,1
"GHA","Ghana",2013,0,0,1,1
"GHA","Ghana",2014,0,0,0,2
"GHA","Ghana",2015,0,1,0,3
"GHA","Ghana",2016,1,0,0,1
"GHA","Ghana",2017,0,0,1,1
"GHA","Ghana",2018,0,0,0,2
"GHA","Ghana",2019,0,1,0,3
"GIN","Guinea",1945,0,0,0,1
"GIN","Guinea",1946,0,0,0,2
"GIN","Guinea",1947,0,0,0,3
"GIN","Guinea",1948,0,0,0,4
"GIN","Guinea",1949,0,0,0,5
"GIN","Guinea",1950,0,0,0,6
"GIN","Guinea",1951,0,0,0,7
"GIN","Guinea",1952,0,0,0,8
"GIN","Guinea",1953,0,0,0,9
"GIN","Guinea",1954,0,0,0,10
"GIN","Guinea",1955,0,0,0,11
"GIN","Guinea",1956,0,0,0,12
"GIN","Guinea",1957,0,0,0,13
"GIN","Guinea",1958,0,0,0,14
"GIN","Guinea",1959,0,0,0,15
"GIN","Guinea",1960,0,1,0,16
"GIN","Guinea",1961,1,0,0,1
"GIN","Guinea",1962,0,1,1,1
"GIN","Guinea",1963,1,0,0,1
"GIN","Guinea",1964,0,0,1,1
"GIN","Guinea",1965,0,0,0,2
"GIN","Guinea",1966,0,0,0,3
"GIN","Guinea",1967,0,1,0,4
"GIN","Guinea",1968,1,0,0,1
"GIN","Guinea",1969,0,0,1,1
"GIN","Guinea",1970,0,0,0,2
"GIN","Guinea",1971,0,0,0,3
"GIN","Guinea",1972,0,0,0,4
"GIN","Guinea",1973,0,1,0,5
"GIN","Guinea",1974,1,0,0,1
"GIN","Guinea",1975,0,0,1,1
"GIN","Guinea",1976,0,0,0,2
"GIN","Guinea",1977,0,0,0,3
"GIN","Guinea",1978,0,0,0,4
"GIN","Guinea",1979,0,1,0,5
"GIN","Guinea",1980,1,0,0,1
"GIN","Guinea",1981,0,1,1,1
"GIN","Guinea",1982,1,0,0,1
"GIN","Guinea",1983,0,0,1,1
"GIN","Guinea",1984,0,0,0,2
"GIN","Guinea",1985,0,0,0,3
"GIN","Guinea",1986,0,0,0,4
"GIN","Guinea",1987,0,0,0,5
"GIN","Guinea",1988,0,0,0,6
"GIN","Guinea",1989,0,0,0,7
"GIN","Guinea",1990,0,0,0,8
"GIN","Guinea",1991,0,0,0,9
"GIN","Guinea",1992,0,1,0,10
"GIN","Guinea",1993,1,0,0,1
"GIN","Guinea",1994,0,1,1,1
"GIN","Guinea",1995,1,0,0,1
"GIN","Guinea",1996,0,0,1,1
"GIN","Guinea",1997,0,1,0,2
"GIN","Guinea",1998,1,0,0,1
"GIN","Guinea",1999,0,0,1,1
"GIN","Guinea",2000,0,0,0,2
"GIN","Guinea",2001,0,1,0,3
"GIN","Guinea",2002,1,1,0,1
"GIN","Guinea",2003,1,0,1,1
"GIN","Guinea",2004,0,0,1,1
"GIN","Guinea",2005,0,0,0,2
"GIN","Guinea",2006,0,0,0,3
"GIN","Guinea",2007,0,0,0,4
"GIN","Guinea",2008,0,0,0,5
"GIN","Guinea",2009,0,1,0,6
"GIN","Guinea",2010,1,0,0,1
"GIN","Guinea",2011,0,0,1,1
"GIN","Guinea",2012,0,1,0,2
"GIN","Guinea",2013,1,0,0,1
"GIN","Guinea",2014,0,1,1,1
"GIN","Guinea",2015,1,0,0,1
"GIN","Guinea",2016,0,0,1,1
"GIN","Guinea",2017,0,0,0,2
"GIN","Guinea",2018,0,0,0,3
"GIN","Guinea",2019,0,1,0,4
"GMB","Gambia",1945,0,0,0,1
"GMB","Gambia",1946,0,0,0,2
"GMB","Gambia",1947,0,0,0,3
"GMB","Gambia",1948,0,0,0,4
"GMB","Gambia",1949,0,0,0,5
"GMB","Gambia",1950,0,0,0,6
"GMB","Gambia",1951,0,0,0,7
"GMB","Gambia",1952,0,0,0,8
"GMB","Gambia",1953,0,0,0,9
"GMB","Gambia",1954,0,0,0,10
"GMB","Gambia",1955,0,0,0,11
"GMB","Gambia",1956,0,0,0,12
"GMB","Gambia",1957,0,0,0,13
"GMB","Gambia",1958,0,0,0,14
"GMB","Gambia",1959,0,0,0,15
"GMB","Gambia",1960,0,0,0,16
"GMB","Gambia",1961,0,0,0,17
"GMB","Gambia",1962,0,0,0,18
"GMB","Gambia",1963,0,0,0,19
"GMB","Gambia",1964,0,0,0,20
"GMB","Gambia",1965,0,1,0,21
"GMB","Gambia",1966,1,0,0,1
"GMB","Gambia",1967,0,0,1,1
"GMB","Gambia",1968,0,0,0,2
"GMB","Gambia",1969,0,0,0,3
"GMB","Gambia",1970,0,0,0,4
"GMB","Gambia",1971,0,1,0,5
"GMB","Gambia",1972,1,0,0,1
"GMB","Gambia",1973,0,0,1,1
"GMB","Gambia",1974,0,0,0,2
"GMB","Gambia",1975,0,0,0,3
"GMB","Gambia",1976,0,1,0,4
"GMB","Gambia",1977,1,0,0,1
"GMB","Gambia",1978,0,0,1,1
"GMB","Gambia",1979,0,0,0,2
"GMB","Gambia",1980,0,0,0,3
"GMB","Gambia",1981,0,1,0,4
"GMB","Gambia",1982,1,0,0,1
"GMB","Gambia",1983,0,0,1,1
"GMB","Gambia",1984,0,0,0,2
"GMB","Gambia",1985,0,0,0,3
"GMB","Gambia",1986,0,1,0,4
"GMB","Gambia",1987,1,0,0,1
"GMB","Gambia",1988,0,0,1,1
"GMB","Gambia",1989,0,0,0,2
"GMB","Gambia",1990,0,0,0,3
"GMB","Gambia",1991,0,1,0,4
"GMB","Gambia",1992,1,0,0,1
"GMB","Gambia",1993,0,0,1,1
"GMB","Gambia",1994,0,0,0,2
"GMB","Gambia",1995,0,1,0,3
"GMB","Gambia",1996,1,1,0,1
"GMB","Gambia",1997,1,0,1,1
"GMB","Gambia",1998,0,0,1,1
"GMB","Gambia",1999,0,0,0,2
"GMB","Gambia",2000,0,1,0,3
"GMB","Gambia",2001,1,1,0,1
"GMB","Gambia",2002,1,0,1,1
"GMB","Gambia",2003,0,0,1,1
"GMB","Gambia",2004,0,0,0,2
"GMB","Gambia",2005,0,1,0,3
"GMB","Gambia",2006,1,1,0,1
"GMB","Gambia",2007,1,0,1,1
"GMB","Gambia",2008,0,0,1,1
"GMB","Gambia",2009,0,0,0,2
"GMB","Gambia",2010,0,1,0,3
"GMB","Gambia",2011,1,1,0,1
"GMB","Gambia",2012,1,0,1,1
"GMB","Gambia",2013,0,0,1,1
"GMB","Gambia",2014,0,0,0,2
"GMB","Gambia",2015,0,1,0,3
"GMB","Gambia",2016,1,1,0,1
"GMB","Gambia",2017,1,0,1,1
"GMB","Gambia",2018,0,0,1,1
"GMB","Gambia",2019,0,0,0,2
"GNB","Guinea-Bissau",1945,0,0,0,1
"GNB","Guinea-Bissau",1946,0,0,0,2
"GNB","Guinea-Bissau",1947,0,0,0,3
"GNB","Guinea-Bissau",1948,0,0,0,4
"GNB","Guinea-Bissau",1949,0,0,0,5
"GNB","Guinea-Bissau",1950,0,0,0,6
"GNB","Guinea-Bissau",1951,0,0,0,7
"GNB","Guinea-Bissau",1952,0,0,0,8
"GNB","Guinea-Bissau",1953,0,0,0,9
"GNB","Guinea-Bissau",1954,0,0,0,10
"GNB","Guinea-Bissau",1955,0,0,0,11
"GNB","Guinea-Bissau",1956,0,0,0,12
"GNB","Guinea-Bissau",1957,0,0,0,13
"GNB","Guinea-Bissau",1958,0,0,0,14
"GNB","Guinea-Bissau",1959,0,0,0,15
"GNB","Guinea-Bissau",1960,0,0,0,16
"GNB","Guinea-Bissau",1961,0,0,0,17
"GNB","Guinea-Bissau",1962,0,0,0,18
"GNB","Guinea-Bissau",1963,0,0,0,19
"GNB","Guinea-Bissau",1964,0,0,0,20
"GNB","Guinea-Bissau",1965,0,0,0,21
"GNB","Guinea-Bissau",1966,0,0,0,22
"GNB","Guinea-Bissau",1967,0,0,0,23
"GNB","Guinea-Bissau",1968,0,0,0,24
"GNB","Guinea-Bissau",1969,0,0,0,25
"GNB","Guinea-Bissau",1970,0,0,0,26
"GNB","Guinea-Bissau",1971,0,0,0,27
"GNB","Guinea-Bissau",1972,0,0,0,28
"GNB","Guinea-Bissau",1973,0,0,0,29
"GNB","Guinea-Bissau",1974,0,0,0,30
"GNB","Guinea-Bissau",1975,0,0,0,31
"GNB","Guinea-Bissau",1976,0,0,0,32
"GNB","Guinea-Bissau",1977,0,0,0,33
"GNB","Guinea-Bissau",1978,0,0,0,34
"GNB","Guinea-Bissau",1979,0,0,0,35
"GNB","Guinea-Bissau",1980,0,0,0,36
"GNB","Guinea-Bissau",1981,0,0,0,37
"GNB","Guinea-Bissau",1982,0,0,0,38
"GNB","Guinea-Bissau",1983,0,0,0,39
"GNB","Guinea-Bissau",1984,0,0,0,40
"GNB","Guinea-Bissau",1985,0,0,0,41
"GNB","Guinea-Bissau",1986,0,0,0,42
"GNB","Guinea-Bissau",1987,0,0,0,43
"GNB","Guinea-Bissau",1988,0,0,0,44
"GNB","Guinea-Bissau",1989,0,0,0,45
"GNB","Guinea-Bissau",1990,0,0,0,46
"GNB","Guinea-Bissau",1991,0,0,0,47
"GNB","Guinea-Bissau",1992,0,0,0,48
"GNB","Guinea-Bissau",1993,0,1,0,49
"GNB","Guinea-Bissau",1994,1,0,0,1
"GNB","Guinea-Bissau",1995,0,0,1,1
"GNB","Guinea-Bissau",1996,0,0,0,2
"GNB","Guinea-Bissau",1997,0,0,0,3
"GNB","Guinea-Bissau",1998,0,1,0,4
"GNB","Guinea-Bissau",1999,1,1,0,1
"GNB","Guinea-Bissau",2000,1,0,1,1
"GNB","Guinea-Bissau",2001,0,0,1,1
"GNB","Guinea-Bissau",2002,0,0,0,2
"GNB","Guinea-Bissau",2003,0,1,0,3
"GNB","Guinea-Bissau",2004,1,1,0,1
"GNB","Guinea-Bissau",2005,1,0,1,1
"GNB","Guinea-Bissau",2006,0,0,1,1
"GNB","Guinea-Bissau",2007,0,1,0,2
"GNB","Guinea-Bissau",2008,1,1,0,1
"GNB","Guinea-Bissau",2009,1,0,1,1
"GNB","Guinea-Bissau",2010,0,0,1,1
"GNB","Guinea-Bissau",2011,0,1,0,2
"GNB","Guinea-Bissau",2012,1,0,0,1
"GNB","Guinea-Bissau",2013,0,1,1,1
"GNB","Guinea-Bissau",2014,1,0,0,1
"GNB","Guinea-Bissau",2015,0,0,1,1
"GNB","Guinea-Bissau",2016,0,0,0,2
"GNB","Guinea-Bissau",2017,0,0,0,3
"GNB","Guinea-Bissau",2018,0,1,0,4
"GNB","Guinea-Bissau",2019,1,0,0,1
"GNQ","Equatorial Guinea",1945,0,0,0,1
"GNQ","Equatorial Guinea",1946,0,0,0,2
"GNQ","Equatorial Guinea",1947,0,0,0,3
"GNQ","Equatorial Guinea",1948,0,0,0,4
"GNQ","Equatorial Guinea",1949,0,0,0,5
"GNQ","Equatorial Guinea",1950,0,0,0,6
"GNQ","Equatorial Guinea",1951,0,0,0,7
"GNQ","Equatorial Guinea",1952,0,0,0,8
"GNQ","Equatorial Guinea",1953,0,0,0,9
"GNQ","Equatorial Guinea",1954,0,0,0,10
"GNQ","Equatorial Guinea",1955,0,0,0,11
"GNQ","Equatorial Guinea",1956,0,0,0,12
"GNQ","Equatorial Guinea",1957,0,0,0,13
