"iso3c","year","natelec","natelec.n","natelec.l","country","years_since_last_elec"
"BHS",1980,0,0,0,"Bahamas","3"
"BHS",1981,0,1,0,"Bahamas","4"
"BHS",1982,1,0,0,"Bahamas","1"
"BHS",1983,0,0,1,"Bahamas","1"
"BHS",1984,0,0,0,"Bahamas","2"
"BHS",1985,0,0,0,"Bahamas","3"
"BHS",1986,0,1,0,"Bahamas","4"
"BHS",1987,1,0,0,"Bahamas","1"
"BHS",1988,0,0,1,"Bahamas","1"
"BHS",1989,0,0,0,"Bahamas","2"
"BHS",1990,0,0,0,"Bahamas","3"
"BHS",1991,0,1,0,"Bahamas","4"
"BHS",1992,1,0,0,"Bahamas","1"
"BHS",1993,0,0,1,"Bahamas","1"
"BHS",1994,0,0,0,"Bahamas","2"
"BHS",1995,0,0,0,"Bahamas","3"
"BHS",1996,0,1,0,"Bahamas","4"
"BHS",1997,1,0,0,"Bahamas","1"
"BHS",1998,0,0,1,"Bahamas","1"
"BHS",1999,0,0,0,"Bahamas","2"
"BHS",2000,0,0,0,"Bahamas","3"
"BHS",2001,0,1,0,"Bahamas","4"
"BHS",2002,1,0,0,"Bahamas","1"
"BHS",2003,0,0,1,"Bahamas","1"
"BHS",2004,0,0,0,"Bahamas","2"
"BHS",2005,0,0,0,"Bahamas","3"
"BHS",2006,0,1,0,"Bahamas","4"
"BHS",2007,1,0,0,"Bahamas","1"
"BHS",2008,0,0,1,"Bahamas","1"
"BHS",2009,0,0,0,"Bahamas","2"
"BHS",2010,0,0,0,"Bahamas","3"
"BHS",2011,0,1,0,"Bahamas","4"
"BHS",2012,1,0,0,"Bahamas","1"
"BHS",2013,0,0,1,"Bahamas","1"
"BHS",2014,0,0,0,"Bahamas","2"
"BHS",2015,0,0,0,"Bahamas","3"
"BHS",2016,0,1,0,"Bahamas","4"
"BHS",2017,1,0,0,"Bahamas","1"
"BHS",2018,0,0,1,"Bahamas","1"
"BHS",2019,0,0,0,"Bahamas","2"
"BIH",1945,0,0,0,"Bosnia & Herzegovina","1"
"BIH",1946,0,0,0,"Bosnia & Herzegovina","2"
"BIH",1947,0,0,0,"Bosnia & Herzegovina","3"
"BIH",1948,0,0,0,"Bosnia & Herzegovina","4"
"BIH",1949,0,0,0,"Bosnia & Herzegovina","5"
"BIH",1950,0,0,0,"Bosnia & Herzegovina","6"
"BIH",1951,0,0,0,"Bosnia & Herzegovina","7"
"BIH",1952,0,0,0,"Bosnia & Herzegovina","8"
"BIH",1953,0,0,0,"Bosnia & Herzegovina","9"
"BIH",1954,0,0,0,"Bosnia & Herzegovina","10"
"BIH",1955,0,0,0,"Bosnia & Herzegovina","11"
"BIH",1956,0,0,0,"Bosnia & Herzegovina","12"
"BIH",1957,0,0,0,"Bosnia & Herzegovina","13"
"BIH",1958,0,0,0,"Bosnia & Herzegovina","14"
"BIH",1959,0,0,0,"Bosnia & Herzegovina","15"
"BIH",1960,0,0,0,"Bosnia & Herzegovina","16"
"BIH",1961,0,0,0,"Bosnia & Herzegovina","17"
"BIH",1962,0,0,0,"Bosnia & Herzegovina","18"
"BIH",1963,0,0,0,"Bosnia & Herzegovina","19"
"BIH",1964,0,0,0,"Bosnia & Herzegovina","20"
"BIH",1965,0,0,0,"Bosnia & Herzegovina","21"
"BIH",1966,0,0,0,"Bosnia & Herzegovina","22"
"BIH",1967,0,0,0,"Bosnia & Herzegovina","23"
"BIH",1968,0,0,0,"Bosnia & Herzegovina","24"
"BIH",1969,0,0,0,"Bosnia & Herzegovina","25"
"BIH",1970,0,0,0,"Bosnia & Herzegovina","26"
"BIH",1971,0,0,0,"Bosnia & Herzegovina","27"
"BIH",1972,0,0,0,"Bosnia & Herzegovina","28"
"BIH",1973,0,0,0,"Bosnia & Herzegovina","29"
"BIH",1974,0,0,0,"Bosnia & Herzegovina","30"
"BIH",1975,0,0,0,"Bosnia & Herzegovina","31"
"BIH",1976,0,0,0,"Bosnia & Herzegovina","32"
"BIH",1977,0,0,0,"Bosnia & Herzegovina","33"
"BIH",1978,0,0,0,"Bosnia & Herzegovina","34"
"BIH",1979,0,0,0,"Bosnia & Herzegovina","35"
"BIH",1980,0,0,0,"Bosnia & Herzegovina","36"
"BIH",1981,0,0,0,"Bosnia & Herzegovina","37"
"BIH",1982,0,0,0,"Bosnia & Herzegovina","38"
"BIH",1983,0,0,0,"Bosnia & Herzegovina","39"
"BIH",1984,0,0,0,"Bosnia & Herzegovina","40"
"BIH",1985,0,0,0,"Bosnia & Herzegovina","41"
"BIH",1986,0,0,0,"Bosnia & Herzegovina","42"
"BIH",1987,0,0,0,"Bosnia & Herzegovina","43"
"BIH",1988,0,0,0,"Bosnia & Herzegovina","44"
"BIH",1989,0,0,0,"Bosnia & Herzegovina","45"
"BIH",1990,0,0,0,"Bosnia & Herzegovina","46"
"BIH",1991,0,0,0,"Bosnia & Herzegovina","47"
"BIH",1992,0,0,0,"Bosnia & Herzegovina","48"
"BIH",1993,0,0,0,"Bosnia & Herzegovina","49"
"BIH",1994,0,0,0,"Bosnia & Herzegovina","50"
"BIH",1995,0,1,0,"Bosnia & Herzegovina","51"
"BIH",1996,1,0,0,"Bosnia & Herzegovina","1"
"BIH",1997,0,1,1,"Bosnia & Herzegovina","1"
"BIH",1998,1,0,0,"Bosnia & Herzegovina","1"
"BIH",1999,0,1,1,"Bosnia & Herzegovina","1"
"BIH",2000,1,0,0,"Bosnia & Herzegovina","1"
"BIH",2001,0,1,1,"Bosnia & Herzegovina","1"
"BIH",2002,1,0,0,"Bosnia & Herzegovina","1"
"BIH",2003,0,0,1,"Bosnia & Herzegovina","1"
"BIH",2004,0,0,0,"Bosnia & Herzegovina","2"
"BIH",2005,0,1,0,"Bosnia & Herzegovina","3"
"BIH",2006,1,0,0,"Bosnia & Herzegovina","1"
"BIH",2007,0,0,1,"Bosnia & Herzegovina","1"
"BIH",2008,0,0,0,"Bosnia & Herzegovina","2"
"BIH",2009,0,1,0,"Bosnia & Herzegovina","3"
"BIH",2010,1,0,0,"Bosnia & Herzegovina","1"
"BIH",2011,0,0,1,"Bosnia & Herzegovina","1"
"BIH",2012,0,0,0,"Bosnia & Herzegovina","2"
"BIH",2013,0,1,0,"Bosnia & Herzegovina","3"
"BIH",2014,1,0,0,"Bosnia & Herzegovina","1"
"BIH",2015,0,0,1,"Bosnia & Herzegovina","1"
"BIH",2016,0,0,0,"Bosnia & Herzegovina","2"
"BIH",2017,0,1,0,"Bosnia & Herzegovina","3"
"BIH",2018,1,0,0,"Bosnia & Herzegovina","1"
"BIH",2019,0,0,1,"Bosnia & Herzegovina","1"
"BLR",1945,0,0,0,"Belarus","1"
"BLR",1946,0,0,0,"Belarus","2"
"BLR",1947,0,0,0,"Belarus","3"
"BLR",1948,0,0,0,"Belarus","4"
"BLR",1949,0,0,0,"Belarus","5"
"BLR",1950,0,0,0,"Belarus","6"
"BLR",1951,0,0,0,"Belarus","7"
"BLR",1952,0,0,0,"Belarus","8"
"BLR",1953,0,0,0,"Belarus","9"
"BLR",1954,0,0,0,"Belarus","10"
"BLR",1955,0,0,0,"Belarus","11"
"BLR",1956,0,0,0,"Belarus","12"
"BLR",1957,0,0,0,"Belarus","13"
"BLR",1958,0,0,0,"Belarus","14"
"BLR",1959,0,0,0,"Belarus","15"
"BLR",1960,0,0,0,"Belarus","16"
"BLR",1961,0,0,0,"Belarus","17"
"BLR",1962,0,0,0,"Belarus","18"
"BLR",1963,0,0,0,"Belarus","19"
"BLR",1964,0,0,0,"Belarus","20"
"BLR",1965,0,0,0,"Belarus","21"
"BLR",1966,0,0,0,"Belarus","22"
"BLR",1967,0,0,0,"Belarus","23"
"BLR",1968,0,0,0,"Belarus","24"
"BLR",1969,0,0,0,"Belarus","25"
"BLR",1970,0,0,0,"Belarus","26"
"BLR",1971,0,0,0,"Belarus","27"
"BLR",1972,0,0,0,"Belarus","28"
"BLR",1973,0,0,0,"Belarus","29"
"BLR",1974,0,0,0,"Belarus","30"
"BLR",1975,0,0,0,"Belarus","31"
"BLR",1976,0,0,0,"Belarus","32"
"BLR",1977,0,0,0,"Belarus","33"
"BLR",1978,0,0,0,"Belarus","34"
"BLR",1979,0,0,0,"Belarus","35"
"BLR",1980,0,0,0,"Belarus","36"
"BLR",1981,0,0,0,"Belarus","37"
"BLR",1982,0,0,0,"Belarus","38"
"BLR",1983,0,0,0,"Belarus","39"
"BLR",1984,0,0,0,"Belarus","40"
"BLR",1985,0,0,0,"Belarus","41"
"BLR",1986,0,0,0,"Belarus","42"
"BLR",1987,0,0,0,"Belarus","43"
"BLR",1988,0,0,0,"Belarus","44"
"BLR",1989,0,0,0,"Belarus","45"
"BLR",1990,0,0,0,"Belarus","46"
"BLR",1991,0,0,0,"Belarus","47"
"BLR",1992,0,0,0,"Belarus","48"
"BLR",1993,0,1,0,"Belarus","49"
"BLR",1994,1,1,0,"Belarus","1"
"BLR",1995,1,0,1,"Belarus","1"
"BLR",1996,0,0,1,"Belarus","1"
"BLR",1997,0,0,0,"Belarus","2"
"BLR",1998,0,0,0,"Belarus","3"
"BLR",1999,0,1,0,"Belarus","4"
"BLR",2000,1,1,0,"Belarus","1"
"BLR",2001,1,0,1,"Belarus","1"
"BLR",2002,0,0,1,"Belarus","1"
"BLR",2003,0,1,0,"Belarus","2"
"BLR",2004,1,0,0,"Belarus","1"
"BLR",2005,0,1,1,"Belarus","1"
"BLR",2006,1,0,0,"Belarus","1"
"BLR",2007,0,1,1,"Belarus","1"
"BLR",2008,1,0,0,"Belarus","1"
"BLR",2009,0,1,1,"Belarus","1"
"BLR",2010,1,0,0,"Belarus","1"
"BLR",2011,0,1,1,"Belarus","1"
"BLR",2012,1,0,0,"Belarus","1"
"BLR",2013,0,0,1,"Belarus","1"
"BLR",2014,0,1,0,"Belarus","2"
"BLR",2015,1,1,0,"Belarus","1"
"BLR",2016,1,0,1,"Belarus","1"
"BLR",2017,0,0,1,"Belarus","1"
"BLR",2018,0,1,0,"Belarus","2"
"BLR",2019,1,0,0,"Belarus","1"
"BLZ",1945,0,0,0,"Belize","1"
"BLZ",1946,0,0,0,"Belize","2"
"BLZ",1947,0,0,0,"Belize","3"
"BLZ",1948,0,0,0,"Belize","4"
"BLZ",1949,0,0,0,"Belize","5"
"BLZ",1950,0,0,0,"Belize","6"
"BLZ",1951,0,0,0,"Belize","7"
"BLZ",1952,0,0,0,"Belize","8"
"BLZ",1953,0,0,0,"Belize","9"
"BLZ",1954,0,0,0,"Belize","10"
"BLZ",1955,0,0,0,"Belize","11"
"BLZ",1956,0,0,0,"Belize","12"
"BLZ",1957,0,0,0,"Belize","13"
"BLZ",1958,0,0,0,"Belize","14"
"BLZ",1959,0,0,0,"Belize","15"
"BLZ",1960,0,0,0,"Belize","16"
"BLZ",1961,0,0,0,"Belize","17"
"BLZ",1962,0,0,0,"Belize","18"
"BLZ",1963,0,0,0,"Belize","19"
"BLZ",1964,0,0,0,"Belize","20"
"BLZ",1965,0,0,0,"Belize","21"
"BLZ",1966,0,0,0,"Belize","22"
"BLZ",1967,0,0,0,"Belize","23"
"BLZ",1968,0,0,0,"Belize","24"
"BLZ",1969,0,0,0,"Belize","25"
"BLZ",1970,0,0,0,"Belize","26"
"BLZ",1971,0,0,0,"Belize","27"
"BLZ",1972,0,0,0,"Belize","28"
"BLZ",1973,0,0,0,"Belize","29"
"BLZ",1974,0,0,0,"Belize","30"
"BLZ",1975,0,0,0,"Belize","31"
"BLZ",1976,0,0,0,"Belize","32"
"BLZ",1977,0,0,0,"Belize","33"
"BLZ",1978,0,0,0,"Belize","34"
"BLZ",1979,0,0,0,"Belize","35"
"BLZ",1980,0,0,0,"Belize","36"
"BLZ",1981,0,0,0,"Belize","37"
"BLZ",1982,0,0,0,"Belize","38"
"BLZ",1983,0,1,0,"Belize","39"
"BLZ",1984,1,0,0,"Belize","1"
"BLZ",1985,0,0,1,"Belize","1"
"BLZ",1986,0,0,0,"Belize","2"
"BLZ",1987,0,0,0,"Belize","3"
"BLZ",1988,0,1,0,"Belize","4"
"BLZ",1989,1,0,0,"Belize","1"
"BLZ",1990,0,0,1,"Belize","1"
"BLZ",1991,0,0,0,"Belize","2"
"BLZ",1992,0,1,0,"Belize","3"
"BLZ",1993,1,0,0,"Belize","1"
"BLZ",1994,0,0,1,"Belize","1"
"BLZ",1995,0,0,0,"Belize","2"
"BLZ",1996,0,0,0,"Belize","3"
"BLZ",1997,0,1,0,"Belize","4"
"BLZ",1998,1,0,0,"Belize","1"
"BLZ",1999,0,0,1,"Belize","1"
"BLZ",2000,0,0,0,"Belize","2"
"BLZ",2001,0,0,0,"Belize","3"
"BLZ",2002,0,1,0,"Belize","4"
"BLZ",2003,1,0,0,"Belize","1"
"BLZ",2004,0,0,1,"Belize","1"
"BLZ",2005,0,0,0,"Belize","2"
"BLZ",2006,0,0,0,"Belize","3"
"BLZ",2007,0,1,0,"Belize","4"
"BLZ",2008,1,0,0,"Belize","1"
"BLZ",2009,0,0,1,"Belize","1"
"BLZ",2010,0,0,0,"Belize","2"
"BLZ",2011,0,1,0,"Belize","3"
"BLZ",2012,1,0,0,"Belize","1"
"BLZ",2013,0,0,1,"Belize","1"
"BLZ",2014,0,1,0,"Belize","2"
"BLZ",2015,1,0,0,"Belize","1"
"BLZ",2016,0,0,1,"Belize","1"
"BLZ",2017,0,0,0,"Belize","2"
"BLZ",2018,0,0,0,"Belize","3"
"BLZ",2019,0,0,0,"Belize","4"
"BOL",1945,0,0,0,"Bolivia","1"
"BOL",1946,0,1,0,"Bolivia","2"
"BOL",1947,1,0,0,"Bolivia","1"
"BOL",1948,0,0,1,"Bolivia","1"
"BOL",1949,0,0,0,"Bolivia","2"
"BOL",1950,0,1,0,"Bolivia","3"
"BOL",1951,1,0,0,"Bolivia","1"
"BOL",1952,0,0,1,"Bolivia","1"
"BOL",1953,0,0,0,"Bolivia","2"
"BOL",1954,0,0,0,"Bolivia","3"
"BOL",1955,0,1,0,"Bolivia","4"
"BOL",1956,1,0,0,"Bolivia","1"
"BOL",1957,0,1,1,"Bolivia","1"
"BOL",1958,1,0,0,"Bolivia","1"
"BOL",1959,0,1,1,"Bolivia","1"
"BOL",1960,1,0,0,"Bolivia","1"
"BOL",1961,0,1,1,"Bolivia","1"
"BOL",1962,1,0,0,"Bolivia","1"
"BOL",1963,0,1,1,"Bolivia","1"
"BOL",1964,1,0,0,"Bolivia","1"
"BOL",1965,0,1,1,"Bolivia","1"
"BOL",1966,1,0,0,"Bolivia","1"
"BOL",1967,0,0,1,"Bolivia","1"
"BOL",1968,0,0,0,"Bolivia","2"
"BOL",1969,0,0,0,"Bolivia","3"
"BOL",1970,0,0,0,"Bolivia","4"
"BOL",1971,0,0,0,"Bolivia","5"
"BOL",1972,0,0,0,"Bolivia","6"
"BOL",1973,0,0,0,"Bolivia","7"
"BOL",1974,0,0,0,"Bolivia","8"
"BOL",1975,0,0,0,"Bolivia","9"
"BOL",1976,0,0,0,"Bolivia","10"
"BOL",1977,0,1,0,"Bolivia","11"
"BOL",1978,1,1,0,"Bolivia","1"
"BOL",1979,1,1,1,"Bolivia","1"
"BOL",1980,1,0,1,"Bolivia","1"
"BOL",1981,0,0,1,"Bolivia","1"
"BOL",1982,0,0,0,"Bolivia","2"
"BOL",1983,0,0,0,"Bolivia","3"
"BOL",1984,0,1,0,"Bolivia","4"
"BOL",1985,1,0,0,"Bolivia","1"
"BOL",1986,0,0,1,"Bolivia","1"
"BOL",1987,0,0,0,"Bolivia","2"
"BOL",1988,0,1,0,"Bolivia","3"
"BOL",1989,1,0,0,"Bolivia","1"
"BOL",1990,0,0,1,"Bolivia","1"
"BOL",1991,0,0,0,"Bolivia","2"
"BOL",1992,0,1,0,"Bolivia","3"
"BOL",1993,1,0,0,"Bolivia","1"
"BOL",1994,0,0,1,"Bolivia","1"
"BOL",1995,0,0,0,"Bolivia","2"
"BOL",1996,0,1,0,"Bolivia","3"
"BOL",1997,1,0,0,"Bolivia","1"
"BOL",1998,0,0,1,"Bolivia","1"
"BOL",1999,0,0,0,"Bolivia","2"
"BOL",2000,0,0,0,"Bolivia","3"
"BOL",2001,0,1,0,"Bolivia","4"
"BOL",2002,1,0,0,"Bolivia","1"
"BOL",2003,0,0,1,"Bolivia","1"
"BOL",2004,0,1,0,"Bolivia","2"
"BOL",2005,1,1,0,"Bolivia","1"
"BOL",2006,1,0,1,"Bolivia","1"
"BOL",2007,0,1,1,"Bolivia","1"
"BOL",2008,1,1,0,"Bolivia","1"
"BOL",2009,1,0,1,"Bolivia","1"
"BOL",2010,0,0,1,"Bolivia","1"
"BOL",2011,0,0,0,"Bolivia","2"
"BOL",2012,0,0,0,"Bolivia","3"
"BOL",2013,0,1,0,"Bolivia","4"
"BOL",2014,1,0,0,"Bolivia","1"
"BOL",2015,0,0,1,"Bolivia","1"
"BOL",2016,0,0,0,"Bolivia","2"
"BOL",2017,0,0,0,"Bolivia","3"
"BOL",2018,0,1,0,"Bolivia","4"
"BOL",2019,1,0,0,"Bolivia","1"
"BRA",1945,1,0,0,"Brazil","1"
"BRA",1946,0,1,1,"Brazil","1"
"BRA",1947,1,0,0,"Brazil","1"
"BRA",1948,0,0,1,"Brazil","1"
"BRA",1949,0,1,0,"Brazil","2"
"BRA",1950,1,0,0,"Brazil","1"
"BRA",1951,0,0,1,"Brazil","1"
"BRA",1952,0,0,0,"Brazil","2"
"BRA",1953,0,1,0,"Brazil","3"
"BRA",1954,1,1,0,"Brazil","1"
"BRA",1955,1,0,1,"Brazil","1"
"BRA",1956,0,0,1,"Brazil","1"
"BRA",1957,0,1,0,"Brazil","2"
"BRA",1958,1,0,0,"Brazil","1"
"BRA",1959,0,1,1,"Brazil","1"
"BRA",1960,1,0,0,"Brazil","1"
"BRA",1961,0,1,1,"Brazil","1"
"BRA",1962,1,0,0,"Brazil","1"
"BRA",1963,0,0,1,"Brazil","1"
"BRA",1964,0,0,0,"Brazil","2"
"BRA",1965,0,1,0,"Brazil","3"
"BRA",1966,1,0,0,"Brazil","1"
"BRA",1967,0,0,1,"Brazil","1"
"BRA",1968,0,0,0,"Brazil","2"
"BRA",1969,0,1,0,"Brazil","3"
"BRA",1970,1,0,0,"Brazil","1"
"BRA",1971,0,0,1,"Brazil","1"
"BRA",1972,0,0,0,"Brazil","2"
"BRA",1973,0,1,0,"Brazil","3"
"BRA",1974,1,0,0,"Brazil","1"
"BRA",1975,0,0,1,"Brazil","1"
"BRA",1976,0,0,0,"Brazil","2"
"BRA",1977,0,1,0,"Brazil","3"
"BRA",1978,1,0,0,"Brazil","1"
"BRA",1979,0,0,1,"Brazil","1"
"BRA",1980,0,0,0,"Brazil","2"
"BRA",1981,0,1,0,"Brazil","3"
"BRA",1982,1,0,0,"Brazil","1"
"BRA",1983,0,0,1,"Brazil","1"
"BRA",1984,0,0,0,"Brazil","2"
"BRA",1985,0,1,0,"Brazil","3"
"BRA",1986,1,0,0,"Brazil","1"
"BRA",1987,0,0,1,"Brazil","1"
"BRA",1988,0,1,0,"Brazil","2"
"BRA",1989,1,1,0,"Brazil","1"
"BRA",1990,1,0,1,"Brazil","1"
"BRA",1991,0,0,1,"Brazil","1"
"BRA",1992,0,0,0,"Brazil","2"
"BRA",1993,0,1,0,"Brazil","3"
"BRA",1994,1,0,0,"Brazil","1"
"BRA",1995,0,0,1,"Brazil","1"
"BRA",1996,0,0,0,"Brazil","2"
"BRA",1997,0,1,0,"Brazil","3"
"BRA",1998,1,0,0,"Brazil","1"
"BRA",1999,0,0,1,"Brazil","1"
"BRA",2000,0,0,0,"Brazil","2"
"BRA",2001,0,1,0,"Brazil","3"
"BRA",2002,1,0,0,"Brazil","1"
"BRA",2003,0,0,1,"Brazil","1"
"BRA",2004,0,0,0,"Brazil","2"
"BRA",2005,0,1,0,"Brazil","3"
"BRA",2006,1,0,0,"Brazil","1"
"BRA",2007,0,0,1,"Brazil","1"
"BRA",2008,0,0,0,"Brazil","2"
"BRA",2009,0,1,0,"Brazil","3"
"BRA",2010,1,0,0,"Brazil","1"
"BRA",2011,0,0,1,"Brazil","1"
"BRA",2012,0,0,0,"Brazil","2"
"BRA",2013,0,1,0,"Brazil","3"
"BRA",2014,1,0,0,"Brazil","1"
"BRA",2015,0,0,1,"Brazil","1"
"BRA",2016,0,0,0,"Brazil","2"
"BRA",2017,0,1,0,"Brazil","3"
"BRA",2018,1,0,0,"Brazil","1"
"BRA",2019,0,0,1,"Brazil","1"
"BRB",1945,0,0,0,"Barbados","1"
"BRB",1946,0,0,0,"Barbados","2"
"BRB",1947,0,0,0,"Barbados","3"
"BRB",1948,0,0,0,"Barbados","4"
"BRB",1949,0,0,0,"Barbados","5"
"BRB",1950,0,0,0,"Barbados","6"
"BRB",1951,0,0,0,"Barbados","7"
"BRB",1952,0,0,0,"Barbados","8"
"BRB",1953,0,0,0,"Barbados","9"
"BRB",1954,0,0,0,"Barbados","10"
"BRB",1955,0,0,0,"Barbados","11"
"BRB",1956,0,0,0,"Barbados","12"
"BRB",1957,0,0,0,"Barbados","13"
"BRB",1958,0,0,0,"Barbados","14"
"BRB",1959,0,0,0,"Barbados","15"
"BRB",1960,0,0,0,"Barbados","16"
"BRB",1961,0,0,0,"Barbados","17"
"BRB",1962,0,0,0,"Barbados","18"
"BRB",1963,0,0,0,"Barbados","19"
"BRB",1964,0,0,0,"Barbados","20"
"BRB",1965,0,0,0,"Barbados","21"
"BRB",1966,0,0,0,"Barbados","22"
"BRB",1967,0,0,0,"Barbados","23"
"BRB",1968,0,0,0,"Barbados","24"
"BRB",1969,0,0,0,"Barbados","25"
"BRB",1970,0,1,0,"Barbados","26"
"BRB",1971,1,0,0,"Barbados","1"
"BRB",1972,0,0,1,"Barbados","1"
"BRB",1973,0,0,0,"Barbados","2"
"BRB",1974,0,0,0,"Barbados","3"
"BRB",1975,0,1,0,"Barbados","4"
"BRB",1976,1,0,0,"Barbados","1"
"BRB",1977,0,0,1,"Barbados","1"
"BRB",1978,0,0,0,"Barbados","2"
"BRB",1979,0,0,0,"Barbados","3"
"BRB",1980,0,1,0,"Barbados","4"
"BRB",1981,1,0,0,"Barbados","1"
"BRB",1982,0,0,1,"Barbados","1"
"BRB",1983,0,0,0,"Barbados","2"
"BRB",1984,0,0,0,"Barbados","3"
"BRB",1985,0,1,0,"Barbados","4"
"BRB",1986,1,0,0,"Barbados","1"
"BRB",1987,0,0,1,"Barbados","1"
"BRB",1988,0,0,0,"Barbados","2"
"BRB",1989,0,0,0,"Barbados","3"
"BRB",1990,0,1,0,"Barbados","4"
"BRB",1991,1,0,0,"Barbados","1"
"BRB",1992,0,0,1,"Barbados","1"
"BRB",1993,0,1,0,"Barbados","2"
"BRB",1994,1,0,0,"Barbados","1"
"BRB",1995,0,0,1,"Barbados","1"
"BRB",1996,0,0,0,"Barbados","2"
"BRB",1997,0,0,0,"Barbados","3"
"BRB",1998,0,1,0,"Barbados","4"
"BRB",1999,1,0,0,"Barbados","1"
"BRB",2000,0,0,1,"Barbados","1"
"BRB",2001,0,0,0,"Barbados","2"
"BRB",2002,0,1,0,"Barbados","3"
"BRB",2003,1,0,0,"Barbados","1"
"BRB",2004,0,0,1,"Barbados","1"
"BRB",2005,0,0,0,"Barbados","2"
"BRB",2006,0,0,0,"Barbados","3"
"BRB",2007,0,1,0,"Barbados","4"
"BRB",2008,1,0,0,"Barbados","1"
"BRB",2009,0,0,1,"Barbados","1"
"BRB",2010,0,0,0,"Barbados","2"
"BRB",2011,0,0,0,"Barbados","3"
"BRB",2012,0,1,0,"Barbados","4"
"BRB",2013,1,0,0,"Barbados","1"
"BRB",2014,0,0,1,"Barbados","1"
"BRB",2015,0,0,0,"Barbados","2"
"BRB",2016,0,0,0,"Barbados","3"
"BRB",2017,0,1,0,"Barbados","4"
"BRB",2018,1,0,0,"Barbados","1"
"BRB",2019,0,0,1,"Barbados","1"
"BRD",1945,0,0,0,"West Germany","1"
"BRD",1946,0,0,0,"West Germany","2"
"BRD",1947,0,0,0,"West Germany","3"
"BRD",1948,0,0,0,"West Germany","4"
"BRD",1949,0,0,0,"West Germany","5"
"BRD",1950,0,0,0,"West Germany","6"
"BRD",1951,0,0,0,"West Germany","7"
"BRD",1952,0,1,0,"West Germany","8"
"BRD",1953,1,0,0,"West Germany","1"
"BRD",1954,0,0,1,"West Germany","1"
"BRD",1955,0,0,0,"West Germany","2"
"BRD",1956,0,1,0,"West Germany","3"
"BRD",1957,1,0,0,"West Germany","1"
"BRD",1958,0,0,1,"West Germany","1"
"BRD",1959,0,0,0,"West Germany","2"
"BRD",1960,0,1,0,"West Germany","3"
"BRD",1961,1,0,0,"West Germany","1"
"BRD",1962,0,0,1,"West Germany","1"
"BRD",1963,0,0,0,"West Germany","2"
"BRD",1964,0,1,0,"West Germany","3"
"BRD",1965,1,0,0,"West Germany","1"
"BRD",1966,0,0,1,"West Germany","1"
"BRD",1967,0,0,0,"West Germany","2"
"BRD",1968,0,1,0,"West Germany","3"
"BRD",1969,1,0,0,"West Germany","1"
"BRD",1970,0,0,1,"West Germany","1"
"BRD",1971,0,1,0,"West Germany","2"
"BRD",1972,1,0,0,"West Germany","1"
"BRD",1973,0,0,1,"West Germany","1"
"BRD",1974,0,0,0,"West Germany","2"
"BRD",1975,0,1,0,"West Germany","3"
"BRD",1976,1,0,0,"West Germany","1"
"BRD",1977,0,0,1,"West Germany","1"
"BRD",1978,0,0,0,"West Germany","2"
"BRD",1979,0,1,0,"West Germany","3"
"BRD",1980,1,0,0,"West Germany","1"
"BRD",1981,0,0,1,"West Germany","1"
"BRD",1982,0,1,0,"West Germany","2"
"BRD",1983,1,0,0,"West Germany","1"
"BRD",1984,0,0,1,"West Germany","1"
"BRD",1985,0,0,0,"West Germany","2"
"BRD",1986,0,1,0,"West Germany","3"
"BRD",1987,1,0,0,"West Germany","1"
"BRD",1988,0,0,1,"West Germany","1"
"BRD",1989,0,0,0,"West Germany","2"
"BRD",1990,0,0,0,"West Germany","3"
"BRD",1991,0,0,0,"West Germany","4"
"BRD",1992,0,0,0,"West Germany","5"
"BRD",1993,0,0,0,"West Germany","6"
"BRD",1994,0,0,0,"West Germany","7"
"BRD",1995,0,0,0,"West Germany","8"
"BRD",1996,0,0,0,"West Germany","9"
"BRD",1997,0,0,0,"West Germany","10"
"BRD",1998,0,0,0,"West Germany","11"
"BRD",1999,0,0,0,"West Germany","12"
"BRD",2000,0,0,0,"West Germany","13"
"BRD",2001,0,0,0,"West Germany","14"
"BRD",2002,0,0,0,"West Germany","15"
"BRD",2003,0,0,0,"West Germany","16"
"BRD",2004,0,0,0,"West Germany","17"
"BRD",2005,0,0,0,"West Germany","18"
"BRD",2006,0,0,0,"West Germany","19"
"BRD",2007,0,0,0,"West Germany","20"
"BRD",2008,0,0,0,"West Germany","21"
"BRD",2009,0,0,0,"West Germany","22"
"BRD",2010,0,0,0,"West Germany","23"
"BRD",2011,0,0,0,"West Germany","24"
"BRD",2012,0,0,0,"West Germany","25"
"BRD",2013,0,0,0,"West Germany","26"
"BRD",2014,0,0,0,"West Germany","27"
"BRD",2015,0,0,0,"West Germany","28"
"BRD",2016,0,0,0,"West Germany","29"
"BRD",2017,0,0,0,"West Germany","30"
"BRD",2018,0,0,0,"West Germany","31"
"BRD",2019,0,0,0,"West Germany","32"
"BTN",1945,0,0,0,"Bhutan","1"
"BTN",1946,0,0,0,"Bhutan","2"
"BTN",1947,0,0,0,"Bhutan","3"
"BTN",1948,0,0,0,"Bhutan","4"
"BTN",1949,0,0,0,"Bhutan","5"
"BTN",1950,0,0,0,"Bhutan","6"
"BTN",1951,0,0,0,"Bhutan","7"
"BTN",1952,0,0,0,"Bhutan","8"
"BTN",1953,0,0,0,"Bhutan","9"
"BTN",1954,0,0,0,"Bhutan","10"
