"confid","iso3c","country","year","conflict","intensity","conflict_recoded","grouping"
"247","ARG","Argentina",1982,0,0,0,7
"247","ARG","Argentina",1983,0,0,0,7
"247","ARG","Argentina",1984,0,0,0,7
"247","ARG","Argentina",1985,0,0,0,7
"247","ARG","Argentina",1986,0,0,0,7
"247","ARG","Argentina",1987,0,0,0,7
"247","ARG","Argentina",1988,0,0,0,7
"247","ARG","Argentina",1989,0,0,0,7
"247","ARG","Argentina",1990,0,0,0,7
"247","ARG","Argentina",1991,0,0,0,7
"247","ARG","Argentina",1992,0,0,0,7
"247","ARG","Argentina",1993,0,0,0,7
"247","ARG","Argentina",1994,0,0,0,7
"247","ARG","Argentina",1995,0,0,0,7
"247","ARG","Argentina",1996,0,0,0,7
"247","ARG","Argentina",1997,0,0,0,7
"247","ARG","Argentina",1998,0,0,0,7
"247","ARG","Argentina",1999,0,0,0,7
"247","ARG","Argentina",2000,0,0,0,7
"247","ARG","Argentina",2001,0,0,0,7
"247","ARG","Argentina",2002,0,0,0,7
"247","ARG","Argentina",2003,0,0,0,7
"247","ARG","Argentina",2004,0,0,0,7
"247","ARG","Argentina",2005,0,0,0,7
"247","ARG","Argentina",2006,0,0,0,7
"247","ARG","Argentina",2007,0,0,0,7
"247","ARG","Argentina",2008,0,0,0,7
"247","ARG","Argentina",2009,0,0,0,7
"247","ARG","Argentina",2010,0,0,0,7
"247","ARG","Argentina",2011,0,0,0,7
"247","ARG","Argentina",2012,0,0,0,7
"247","ARG","Argentina",2013,0,0,0,7
"247","ARG","Argentina",2014,0,0,0,7
"247","ARG","Argentina",2015,0,0,0,7
"247","ARG","Argentina",2016,0,0,0,7
"247","ARG","Argentina",2017,0,0,0,7
"247","ARG","Argentina",2018,0,0,0,7
"247","ARG","Argentina",2019,0,0,0,7
"249","RVN","South Vietnam",1955,1,2,0,2
"249","RVN","South Vietnam",1965,0,0,0,3
"249","RVN","South Vietnam",1966,0,0,0,3
"249","RVN","South Vietnam",1967,0,0,0,3
"249","RVN","South Vietnam",1968,0,0,0,3
"249","RVN","South Vietnam",1969,0,0,0,3
"249","RVN","South Vietnam",1970,0,0,0,3
"249","RVN","South Vietnam",1971,0,0,0,3
"249","RVN","South Vietnam",1972,0,0,0,3
"249","RVN","South Vietnam",1973,0,0,0,3
"249","RVN","South Vietnam",1974,0,0,0,3
"249","RVN","South Vietnam",1975,0,0,0,3
"249","RVN","South Vietnam",1976,0,0,0,3
"249","RVN","South Vietnam",1977,0,0,0,3
"249","RVN","South Vietnam",1978,0,0,0,3
"249","RVN","South Vietnam",1979,0,0,0,3
"249","RVN","South Vietnam",1980,0,0,0,3
"249","RVN","South Vietnam",1981,0,0,0,3
"249","RVN","South Vietnam",1982,0,0,0,3
"249","RVN","South Vietnam",1983,0,0,0,3
"249","RVN","South Vietnam",1984,0,0,0,3
"249","RVN","South Vietnam",1985,0,0,0,3
"249","RVN","South Vietnam",1986,0,0,0,3
"249","RVN","South Vietnam",1987,0,0,0,3
"249","RVN","South Vietnam",1988,0,0,0,3
"249","RVN","South Vietnam",1989,0,0,0,3
"249","RVN","South Vietnam",1990,0,0,0,3
"249","RVN","South Vietnam",1991,0,0,0,3
"249","RVN","South Vietnam",1992,0,0,0,3
"249","RVN","South Vietnam",1993,0,0,0,3
"249","RVN","South Vietnam",1994,0,0,0,3
"249","RVN","South Vietnam",1995,0,0,0,3
"249","RVN","South Vietnam",1996,0,0,0,3
"249","RVN","South Vietnam",1997,0,0,0,3
"249","RVN","South Vietnam",1998,0,0,0,3
"249","RVN","South Vietnam",1999,0,0,0,3
"249","RVN","South Vietnam",2000,0,0,0,3
"249","RVN","South Vietnam",2001,0,0,0,3
"249","RVN","South Vietnam",2002,0,0,0,3
"249","RVN","South Vietnam",2003,0,0,0,3
"249","RVN","South Vietnam",2004,0,0,0,3
"249","RVN","South Vietnam",2005,0,0,0,3
"249","RVN","South Vietnam",2006,0,0,0,3
"249","RVN","South Vietnam",2007,0,0,0,3
"249","RVN","South Vietnam",2008,0,0,0,3
"249","RVN","South Vietnam",2009,0,0,0,3
"249","RVN","South Vietnam",2010,0,0,0,3
"249","RVN","South Vietnam",2011,0,0,0,3
"249","RVN","South Vietnam",2012,0,0,0,3
"249","RVN","South Vietnam",2013,0,0,0,3
"249","RVN","South Vietnam",2014,0,0,0,3
"249","RVN","South Vietnam",2015,0,0,0,3
"249","RVN","South Vietnam",2016,0,0,0,3
"249","RVN","South Vietnam",2017,0,0,0,3
"249","RVN","South Vietnam",2018,0,0,0,3
"249","RVN","South Vietnam",2019,0,0,0,3
"251","IND","India",1956,1,1,0,2
"251","IND","India",1969,0,0,0,3
"251","IND","India",1970,0,0,0,3
"251","IND","India",1971,0,0,0,3
"251","IND","India",1972,0,0,0,3
"251","IND","India",1973,0,0,0,3
"251","IND","India",1974,0,0,0,3
"251","IND","India",1975,0,0,0,3
"251","IND","India",1976,0,0,0,3
"251","IND","India",1977,0,0,0,3
"251","IND","India",1978,0,0,0,3
"251","IND","India",1979,0,0,0,3
"251","IND","India",1980,0,0,0,3
"251","IND","India",1981,0,0,0,3
"251","IND","India",1982,0,0,0,3
"251","IND","India",1983,0,0,0,3
"251","IND","India",1984,0,0,0,3
"251","IND","India",1985,0,0,0,3
"251","IND","India",1986,0,0,0,3
"251","IND","India",1987,0,0,0,3
"251","IND","India",1988,0,0,0,3
"251","IND","India",1989,0,0,0,3
"251","IND","India",1990,0,0,0,3
"251","IND","India",1991,0,0,0,3
"251","IND","India",1992,1,1,0,4
"251","IND","India",1998,0,0,0,5
"251","IND","India",1999,0,0,0,5
"251","IND","India",2000,1,1,0,6
"251","IND","India",2001,0,0,0,7
"251","IND","India",2002,0,0,0,7
"251","IND","India",2003,0,0,0,7
"251","IND","India",2004,0,0,0,7
"251","IND","India",2005,0,0,0,7
"251","IND","India",2006,0,0,0,7
"251","IND","India",2007,0,0,0,7
"251","IND","India",2008,0,0,0,7
"251","IND","India",2009,0,0,0,7
"251","IND","India",2010,0,0,0,7
"251","IND","India",2011,0,0,0,7
"251","IND","India",2012,0,0,0,7
"251","IND","India",2013,0,0,0,7
"251","IND","India",2014,0,0,0,7
"251","IND","India",2015,0,0,0,7
"251","IND","India",2016,0,0,0,7
"251","IND","India",2017,0,0,0,7
"251","IND","India",2018,0,0,0,7
"251","IND","India",2019,0,0,0,7
"253","MMR","Myanmar (Burma)",1957,1,1,0,2
"253","MMR","Myanmar (Burma)",1958,0,0,0,3
"253","MMR","Myanmar (Burma)",1959,0,0,0,3
"253","MMR","Myanmar (Burma)",1960,0,0,0,3
"253","MMR","Myanmar (Burma)",1961,0,0,0,3
"253","MMR","Myanmar (Burma)",1962,0,0,0,3
"253","MMR","Myanmar (Burma)",1963,0,0,0,3
"253","MMR","Myanmar (Burma)",1964,0,0,0,3
"253","MMR","Myanmar (Burma)",1965,0,0,0,3
"253","MMR","Myanmar (Burma)",1966,0,0,0,3
"253","MMR","Myanmar (Burma)",1967,0,0,0,3
"253","MMR","Myanmar (Burma)",1968,0,0,0,3
"253","MMR","Myanmar (Burma)",1969,0,0,0,3
"253","MMR","Myanmar (Burma)",1970,0,0,0,3
"253","MMR","Myanmar (Burma)",1971,0,0,0,3
"253","MMR","Myanmar (Burma)",1972,0,0,0,3
"253","MMR","Myanmar (Burma)",1973,0,0,0,3
"253","MMR","Myanmar (Burma)",1974,0,0,0,3
"253","MMR","Myanmar (Burma)",1975,0,0,0,3
"253","MMR","Myanmar (Burma)",1976,0,0,0,3
"253","MMR","Myanmar (Burma)",1977,0,0,0,3
"253","MMR","Myanmar (Burma)",1978,0,0,0,3
"253","MMR","Myanmar (Burma)",1979,0,0,0,3
"253","MMR","Myanmar (Burma)",1980,0,0,0,3
"253","MMR","Myanmar (Burma)",1981,0,0,0,3
"253","MMR","Myanmar (Burma)",1982,0,0,0,3
"253","MMR","Myanmar (Burma)",1983,0,0,0,3
"253","MMR","Myanmar (Burma)",1984,0,0,0,3
"253","MMR","Myanmar (Burma)",1985,0,0,0,3
"253","MMR","Myanmar (Burma)",1986,0,0,0,3
"253","MMR","Myanmar (Burma)",1987,1,1,0,4
"253","MMR","Myanmar (Burma)",1988,0,0,0,5
"253","MMR","Myanmar (Burma)",1989,0,0,0,5
"253","MMR","Myanmar (Burma)",1990,0,0,0,5
"253","MMR","Myanmar (Burma)",1991,0,0,0,5
"253","MMR","Myanmar (Burma)",1992,1,1,0,6
"253","MMR","Myanmar (Burma)",1993,0,0,0,7
"253","MMR","Myanmar (Burma)",1994,0,0,0,7
"253","MMR","Myanmar (Burma)",1995,0,0,0,7
"253","MMR","Myanmar (Burma)",1996,1,1,0,8
"253","MMR","Myanmar (Burma)",1997,0,0,0,9
"253","MMR","Myanmar (Burma)",1998,0,0,0,9
"253","MMR","Myanmar (Burma)",1999,0,0,0,9
"253","MMR","Myanmar (Burma)",2000,0,0,0,9
"253","MMR","Myanmar (Burma)",2001,0,0,0,9
"253","MMR","Myanmar (Burma)",2002,0,0,0,9
"253","MMR","Myanmar (Burma)",2003,0,0,0,9
"253","MMR","Myanmar (Burma)",2004,0,0,0,9
"253","MMR","Myanmar (Burma)",2005,1,1,0,10
"253","MMR","Myanmar (Burma)",2006,0,0,0,11
"253","MMR","Myanmar (Burma)",2007,0,0,0,11
"253","MMR","Myanmar (Burma)",2008,0,0,0,11
"253","MMR","Myanmar (Burma)",2009,0,0,0,11
"253","MMR","Myanmar (Burma)",2010,0,0,0,11
"253","MMR","Myanmar (Burma)",2011,0,0,0,11
"253","MMR","Myanmar (Burma)",2012,0,0,0,11
"253","MMR","Myanmar (Burma)",2013,0,0,0,11
"253","MMR","Myanmar (Burma)",2014,0,0,0,11
"253","MMR","Myanmar (Burma)",2015,0,0,0,11
"253","MMR","Myanmar (Burma)",2016,0,0,0,11
"253","MMR","Myanmar (Burma)",2017,0,0,0,11
"253","MMR","Myanmar (Burma)",2018,0,0,0,11
"253","MMR","Myanmar (Burma)",2019,0,0,0,11
"258","OMN","Oman",1957,1,1,0,2
"258","OMN","Oman",1958,0,0,0,3
"258","OMN","Oman",1959,0,0,0,3
"258","OMN","Oman",1960,0,0,0,3
"258","OMN","Oman",1961,0,0,0,3
"258","OMN","Oman",1962,0,0,0,3
"258","OMN","Oman",1963,0,0,0,3
"258","OMN","Oman",1964,0,0,0,3
"258","OMN","Oman",1965,0,0,0,3
"258","OMN","Oman",1966,0,0,0,3
"258","OMN","Oman",1967,0,0,0,3
"258","OMN","Oman",1968,0,0,0,3
"258","OMN","Oman",1969,0,0,0,3
"258","OMN","Oman",1970,0,0,0,3
"258","OMN","Oman",1971,0,0,0,3
"258","OMN","Oman",1972,0,0,0,3
"258","OMN","Oman",1973,0,0,0,3
"258","OMN","Oman",1974,0,0,0,3
"258","OMN","Oman",1975,0,0,0,3
"258","OMN","Oman",1976,0,0,0,3
"258","OMN","Oman",1977,0,0,0,3
"258","OMN","Oman",1978,0,0,0,3
"258","OMN","Oman",1979,0,0,0,3
"258","OMN","Oman",1980,0,0,0,3
"258","OMN","Oman",1981,0,0,0,3
"258","OMN","Oman",1982,0,0,0,3
"258","OMN","Oman",1983,0,0,0,3
"258","OMN","Oman",1984,0,0,0,3
"258","OMN","Oman",1985,0,0,0,3
"258","OMN","Oman",1986,0,0,0,3
"258","OMN","Oman",1987,0,0,0,3
"258","OMN","Oman",1988,0,0,0,3
"258","OMN","Oman",1989,0,0,0,3
"258","OMN","Oman",1990,0,0,0,3
"258","OMN","Oman",1991,0,0,0,3
"258","OMN","Oman",1992,0,0,0,3
"258","OMN","Oman",1993,0,0,0,3
"258","OMN","Oman",1994,0,0,0,3
"258","OMN","Oman",1995,0,0,0,3
"258","OMN","Oman",1996,0,0,0,3
"258","OMN","Oman",1997,0,0,0,3
"258","OMN","Oman",1998,0,0,0,3
"258","OMN","Oman",1999,0,0,0,3
"258","OMN","Oman",2000,0,0,0,3
"258","OMN","Oman",2001,0,0,0,3
"258","OMN","Oman",2002,0,0,0,3
"258","OMN","Oman",2003,0,0,0,3
"258","OMN","Oman",2004,0,0,0,3
"258","OMN","Oman",2005,0,0,0,3
"258","OMN","Oman",2006,0,0,0,3
"258","OMN","Oman",2007,0,0,0,3
"258","OMN","Oman",2008,0,0,0,3
"258","OMN","Oman",2009,0,0,0,3
"258","OMN","Oman",2010,0,0,0,3
"258","OMN","Oman",2011,0,0,0,3
"258","OMN","Oman",2012,0,0,0,3
"258","OMN","Oman",2013,0,0,0,3
"258","OMN","Oman",2014,0,0,0,3
"258","OMN","Oman",2015,0,0,0,3
"258","OMN","Oman",2016,0,0,0,3
"258","OMN","Oman",2017,0,0,0,3
"258","OMN","Oman",2018,0,0,0,3
"258","OMN","Oman",2019,0,0,0,3
"259","IRQ","Iraq",1958,1,1,0,2
"259","IRQ","Iraq",1960,0,0,0,3
"259","IRQ","Iraq",1961,0,0,0,3
"259","IRQ","Iraq",1962,0,0,0,3
"259","IRQ","Iraq",1963,1,2,0,4
"259","IRQ","Iraq",1964,0,0,0,5
"259","IRQ","Iraq",1965,0,0,0,5
"259","IRQ","Iraq",1966,0,0,0,5
"259","IRQ","Iraq",1967,0,0,0,5
"259","IRQ","Iraq",1968,0,0,0,5
"259","IRQ","Iraq",1969,0,0,0,5
"259","IRQ","Iraq",1970,0,0,0,5
"259","IRQ","Iraq",1971,0,0,0,5
"259","IRQ","Iraq",1972,0,0,0,5
"259","IRQ","Iraq",1973,0,0,0,5
"259","IRQ","Iraq",1974,0,0,0,5
"259","IRQ","Iraq",1975,0,0,0,5
"259","IRQ","Iraq",1976,0,0,0,5
"259","IRQ","Iraq",1977,0,0,0,5
"259","IRQ","Iraq",1978,0,0,0,5
"259","IRQ","Iraq",1979,0,0,0,5
"259","IRQ","Iraq",1980,0,0,0,5
"259","IRQ","Iraq",1981,0,0,0,5
"259","IRQ","Iraq",1982,1,1,0,6
"259","IRQ","Iraq",1985,0,0,0,7
"259","IRQ","Iraq",1986,0,0,0,7
"259","IRQ","Iraq",1987,1,1,0,8
"259","IRQ","Iraq",1988,0,0,0,9
"259","IRQ","Iraq",1989,0,0,0,9
"259","IRQ","Iraq",1990,0,0,0,9
"259","IRQ","Iraq",1991,1,1,0,10
"259","IRQ","Iraq",1997,0,0,0,11
"259","IRQ","Iraq",1998,0,0,0,11
"259","IRQ","Iraq",1999,0,0,0,11
"259","IRQ","Iraq",2000,0,0,0,11
"259","IRQ","Iraq",2001,0,0,0,11
"259","IRQ","Iraq",2002,0,0,0,11
"259","IRQ","Iraq",2003,0,0,0,11
"259","IRQ","Iraq",2004,1,2,0,12
"260","LBN","Lebanon",1958,1,2,0,2
"260","LBN","Lebanon",1959,0,0,0,3
"260","LBN","Lebanon",1960,0,0,0,3
"260","LBN","Lebanon",1961,0,0,0,3
"260","LBN","Lebanon",1962,0,0,0,3
"260","LBN","Lebanon",1963,0,0,0,3
"260","LBN","Lebanon",1964,0,0,0,3
"260","LBN","Lebanon",1965,0,0,0,3
"260","LBN","Lebanon",1966,0,0,0,3
"260","LBN","Lebanon",1967,0,0,0,3
"260","LBN","Lebanon",1968,0,0,0,3
"260","LBN","Lebanon",1969,0,0,0,3
"260","LBN","Lebanon",1970,0,0,0,3
"260","LBN","Lebanon",1971,0,0,0,3
"260","LBN","Lebanon",1972,0,0,0,3
"260","LBN","Lebanon",1973,0,0,0,3
"260","LBN","Lebanon",1974,0,0,0,3
"260","LBN","Lebanon",1975,1,1,0,4
"260","LBN","Lebanon",1977,0,0,0,5
"260","LBN","Lebanon",1978,0,0,0,5
"260","LBN","Lebanon",1979,0,0,0,5
"260","LBN","Lebanon",1980,0,0,0,5
"260","LBN","Lebanon",1981,0,0,0,5
"260","LBN","Lebanon",1982,1,1,0,6
"260","LBN","Lebanon",1987,0,0,0,7
"260","LBN","Lebanon",1988,0,0,0,7
"260","LBN","Lebanon",1989,1,1,0,8
"260","LBN","Lebanon",1991,0,0,0,9
"260","LBN","Lebanon",1992,0,0,0,9
"260","LBN","Lebanon",1993,0,0,0,9
"260","LBN","Lebanon",1994,0,0,0,9
"260","LBN","Lebanon",1995,0,0,0,9
"260","LBN","Lebanon",1996,0,0,0,9
"260","LBN","Lebanon",1997,0,0,0,9
"260","LBN","Lebanon",1998,0,0,0,9
"260","LBN","Lebanon",1999,0,0,0,9
"260","LBN","Lebanon",2000,0,0,0,9
"260","LBN","Lebanon",2001,0,0,0,9
"260","LBN","Lebanon",2002,0,0,0,9
"260","LBN","Lebanon",2003,0,0,0,9
"260","LBN","Lebanon",2004,0,0,0,9
"260","LBN","Lebanon",2005,0,0,0,9
"260","LBN","Lebanon",2006,0,0,0,9
"260","LBN","Lebanon",2007,0,0,0,9
"260","LBN","Lebanon",2008,0,0,0,9
"260","LBN","Lebanon",2009,0,0,0,9
"260","LBN","Lebanon",2010,0,0,0,9
"260","LBN","Lebanon",2011,0,0,0,9
"260","LBN","Lebanon",2012,0,0,0,9
"260","LBN","Lebanon",2013,0,0,0,9
"260","LBN","Lebanon",2014,0,0,0,9
"260","LBN","Lebanon",2015,0,0,0,9
"260","LBN","Lebanon",2016,0,0,0,9
"260","LBN","Lebanon",2017,0,0,0,9
"260","LBN","Lebanon",2018,0,0,0,9
"260","LBN","Lebanon",2019,0,0,0,9
"261","MYS","Malaysia",1958,1,1,0,2
"261","MYS","Malaysia",1961,0,0,0,3
"261","MYS","Malaysia",1962,0,0,0,3
"261","MYS","Malaysia",1963,0,0,0,3
"261","MYS","Malaysia",1964,0,0,0,3
"261","MYS","Malaysia",1965,0,0,0,3
"261","MYS","Malaysia",1966,0,0,0,3
"261","MYS","Malaysia",1967,0,0,0,3
"261","MYS","Malaysia",1968,0,0,0,3
"261","MYS","Malaysia",1969,0,0,0,3
"261","MYS","Malaysia",1970,0,0,0,3
"261","MYS","Malaysia",1971,0,0,0,3
"261","MYS","Malaysia",1972,0,0,0,3
"261","MYS","Malaysia",1973,0,0,0,3
"261","MYS","Malaysia",1974,1,1,0,4
"261","MYS","Malaysia",1976,0,0,0,5
"261","MYS","Malaysia",1977,0,0,0,5
"261","MYS","Malaysia",1978,0,0,0,5
"261","MYS","Malaysia",1979,0,0,0,5
"261","MYS","Malaysia",1980,0,0,0,5
"261","MYS","Malaysia",1981,1,1,0,6
"261","MYS","Malaysia",1982,0,0,0,7
"261","MYS","Malaysia",1983,0,0,0,7
"261","MYS","Malaysia",1984,0,0,0,7
"261","MYS","Malaysia",1985,0,0,0,7
"261","MYS","Malaysia",1986,0,0,0,7
"261","MYS","Malaysia",1987,0,0,0,7
"261","MYS","Malaysia",1988,0,0,0,7
"261","MYS","Malaysia",1989,0,0,0,7
"261","MYS","Malaysia",1990,0,0,0,7
"261","MYS","Malaysia",1991,0,0,0,7
"261","MYS","Malaysia",1992,0,0,0,7
"261","MYS","Malaysia",1993,0,0,0,7
"261","MYS","Malaysia",1994,0,0,0,7
"261","MYS","Malaysia",1995,0,0,0,7
"261","MYS","Malaysia",1996,0,0,0,7
"261","MYS","Malaysia",1997,0,0,0,7
"261","MYS","Malaysia",1998,0,0,0,7
"261","MYS","Malaysia",1999,0,0,0,7
"261","MYS","Malaysia",2000,0,0,0,7
"261","MYS","Malaysia",2001,0,0,0,7
"261","MYS","Malaysia",2002,0,0,0,7
"261","MYS","Malaysia",2003,0,0,0,7
"261","MYS","Malaysia",2004,0,0,0,7
"261","MYS","Malaysia",2005,0,0,0,7
"261","MYS","Malaysia",2006,0,0,0,7
"261","MYS","Malaysia",2007,0,0,0,7
"261","MYS","Malaysia",2008,0,0,0,7
"261","MYS","Malaysia",2009,0,0,0,7
"261","MYS","Malaysia",2010,0,0,0,7
"261","MYS","Malaysia",2011,0,0,0,7
"261","MYS","Malaysia",2012,0,0,0,7
"261","MYS","Malaysia",2013,0,0,0,7
"261","MYS","Malaysia",2014,0,0,0,7
"261","MYS","Malaysia",2015,0,0,0,7
"261","MYS","Malaysia",2016,0,0,0,7
"261","MYS","Malaysia",2017,0,0,0,7
"261","MYS","Malaysia",2018,0,0,0,7
"261","MYS","Malaysia",2019,0,0,0,7
"262","LAO","Laos",1959,1,2,0,2
"262","LAO","Laos",1974,0,0,0,3
"262","LAO","Laos",1975,0,0,0,3
"262","LAO","Laos",1976,0,0,0,3
"262","LAO","Laos",1977,0,0,0,3
"262","LAO","Laos",1978,0,0,0,3
"262","LAO","Laos",1979,0,0,0,3
"262","LAO","Laos",1980,0,0,0,3
"262","LAO","Laos",1981,0,0,0,3
"262","LAO","Laos",1982,0,0,0,3
"262","LAO","Laos",1983,0,0,0,3
"262","LAO","Laos",1984,0,0,0,3
"262","LAO","Laos",1985,0,0,0,3
"262","LAO","Laos",1986,0,0,0,3
"262","LAO","Laos",1987,0,0,0,3
"262","LAO","Laos",1988,0,0,0,3
"262","LAO","Laos",1989,1,1,0,4
"262","LAO","Laos",1991,0,0,0,5
"262","LAO","Laos",1992,0,0,0,5
"262","LAO","Laos",1993,0,0,0,5
"262","LAO","Laos",1994,0,0,0,5
"262","LAO","Laos",1995,0,0,0,5
"262","LAO","Laos",1996,0,0,0,5
"262","LAO","Laos",1997,0,0,0,5
"262","LAO","Laos",1998,0,0,0,5
"262","LAO","Laos",1999,0,0,0,5
"262","LAO","Laos",2000,0,0,0,5
"262","LAO","Laos",2001,0,0,0,5
"262","LAO","Laos",2002,0,0,0,5
"262","LAO","Laos",2003,0,0,0,5
"262","LAO","Laos",2004,0,0,0,5
"262","LAO","Laos",2005,0,0,0,5
"262","LAO","Laos",2006,0,0,0,5
"262","LAO","Laos",2007,0,0,0,5
"262","LAO","Laos",2008,0,0,0,5
"262","LAO","Laos",2009,0,0,0,5
"262","LAO","Laos",2010,0,0,0,5
"262","LAO","Laos",2011,0,0,0,5
"262","LAO","Laos",2012,0,0,0,5
"262","LAO","Laos",2013,0,0,0,5
"262","LAO","Laos",2014,0,0,0,5
"262","LAO","Laos",2015,0,0,0,5
"262","LAO","Laos",2016,0,0,0,5
"262","LAO","Laos",2017,0,0,0,5
"262","LAO","Laos",2018,0,0,0,5
"262","LAO","Laos",2019,0,0,0,5
"264","MMR","Myanmar (Burma)",1959,1,1,0,2
"264","MMR","Myanmar (Burma)",1974,0,0,0,3
"264","MMR","Myanmar (Burma)",1975,0,0,0,3
"264","MMR","Myanmar (Burma)",1976,1,1,0,4
"264","MMR","Myanmar (Burma)",1989,0,0,0,5
"264","MMR","Myanmar (Burma)",1990,0,0,0,5
"264","MMR","Myanmar (Burma)",1991,0,0,0,5
"264","MMR","Myanmar (Burma)",1992,0,0,0,5
"264","MMR","Myanmar (Burma)",1993,1,1,0,6
"264","MMR","Myanmar (Burma)",2003,0,0,0,7
"264","MMR","Myanmar (Burma)",2004,0,0,0,7
"264","MMR","Myanmar (Burma)",2005,1,1,0,8
"264","MMR","Myanmar (Burma)",2016,0,0,0,9
"264","MMR","Myanmar (Burma)",2017,0,0,0,9
"264","MMR","Myanmar (Burma)",2018,0,0,0,9
"264","MMR","Myanmar (Burma)",2019,0,0,0,9
"265","COD","Congo - Kinshasa",1961,1,1,0,2
"265","COD","Congo - Kinshasa",1963,0,0,0,3
"265","COD","Congo - Kinshasa",1964,0,0,0,3
"265","COD","Congo - Kinshasa",1965,0,0,0,3
"265","COD","Congo - Kinshasa",1966,0,0,0,3
"265","COD","Congo - Kinshasa",1967,0,0,0,3
"265","COD","Congo - Kinshasa",1968,0,0,0,3
"265","COD","Congo - Kinshasa",1969,0,0,0,3
"265","COD","Congo - Kinshasa",1970,0,0,0,3
"265","COD","Congo - Kinshasa",1971,0,0,0,3
"265","COD","Congo - Kinshasa",1972,0,0,0,3
"265","COD","Congo - Kinshasa",1973,0,0,0,3
"265","COD","Congo - Kinshasa",1974,0,0,0,3
"265","COD","Congo - Kinshasa",1975,0,0,0,3
"265","COD","Congo - Kinshasa",1976,0,0,0,3
"265","COD","Congo - Kinshasa",1977,0,0,0,3
"265","COD","Congo - Kinshasa",1978,0,0,0,3
"265","COD","Congo - Kinshasa",1979,0,0,0,3
"265","COD","Congo - Kinshasa",1980,0,0,0,3
"265","COD","Congo - Kinshasa",1981,0,0,0,3
"265","COD","Congo - Kinshasa",1982,0,0,0,3
"265","COD","Congo - Kinshasa",1983,0,0,0,3
"265","COD","Congo - Kinshasa",1984,0,0,0,3
"265","COD","Congo - Kinshasa",1985,0,0,0,3
"265","COD","Congo - Kinshasa",1986,0,0,0,3
"265","COD","Congo - Kinshasa",1987,0,0,0,3
"265","COD","Congo - Kinshasa",1988,0,0,0,3
"265","COD","Congo - Kinshasa",1989,0,0,0,3
"265","COD","Congo - Kinshasa",1990,0,0,0,3
"265","COD","Congo - Kinshasa",1991,0,0,0,3
"265","COD","Congo - Kinshasa",1992,0,0,0,3
"265","COD","Congo - Kinshasa",1993,0,0,0,3
"265","COD","Congo - Kinshasa",1994,0,0,0,3
"265","COD","Congo - Kinshasa",1995,0,0,0,3
"265","COD","Congo - Kinshasa",1996,0,0,0,3
"265","COD","Congo - Kinshasa",1997,0,0,0,3
"265","COD","Congo - Kinshasa",1998,0,0,0,3
"265","COD","Congo - Kinshasa",1999,0,0,0,3
"265","COD","Congo - Kinshasa",2000,0,0,0,3
"265","COD","Congo - Kinshasa",2001,0,0,0,3
"265","COD","Congo - Kinshasa",2002,0,0,0,3
"265","COD","Congo - Kinshasa",2003,0,0,0,3
"265","COD","Congo - Kinshasa",2004,0,0,0,3
"265","COD","Congo - Kinshasa",2005,0,0,0,3
"265","COD","Congo - Kinshasa",2006,0,0,0,3
"265","COD","Congo - Kinshasa",2007,0,0,0,3
"265","COD","Congo - Kinshasa",2008,0,0,0,3
"265","COD","Congo - Kinshasa",2009,0,0,0,3
"265","COD","Congo - Kinshasa",2010,0,0,0,3
"265","COD","Congo - Kinshasa",2011,0,0,0,3
"265","COD","Congo - Kinshasa",2012,0,0,0,3
"265","COD","Congo - Kinshasa",2013,1,1,0,4
"265","COD","Congo - Kinshasa",2015,0,0,0,5
"265","COD","Congo - Kinshasa",2016,0,0,0,5
"265","COD","Congo - Kinshasa",2017,0,0,0,5
"265","COD","Congo - Kinshasa",2018,0,0,0,5
"265","COD","Congo - Kinshasa",2019,0,0,0,5
"266","COD","Congo - Kinshasa",1960,1,1,0,2
"266","COD","Congo - Kinshasa",1963,0,0,0,3
"266","COD","Congo - Kinshasa",1964,0,0,0,3
"266","COD","Congo - Kinshasa",1965,0,0,0,3
"266","COD","Congo - Kinshasa",1966,0,0,0,3
"266","COD","Congo - Kinshasa",1967,0,0,0,3
"266","COD","Congo - Kinshasa",1968,0,0,0,3
"266","COD","Congo - Kinshasa",1969,0,0,0,3
"266","COD","Congo - Kinshasa",1970,0,0,0,3
"266","COD","Congo - Kinshasa",1971,0,0,0,3
"266","COD","Congo - Kinshasa",1972,0,0,0,3
"266","COD","Congo - Kinshasa",1973,0,0,0,3
"266","COD","Congo - Kinshasa",1974,0,0,0,3
"266","COD","Congo - Kinshasa",1975,0,0,0,3
"266","COD","Congo - Kinshasa",1976,0,0,0,3
"266","COD","Congo - Kinshasa",1977,0,0,0,3
"266","COD","Congo - Kinshasa",1978,0,0,0,3
"266","COD","Congo - Kinshasa",1979,0,0,0,3
"266","COD","Congo - Kinshasa",1980,0,0,0,3
"266","COD","Congo - Kinshasa",1981,0,0,0,3
"266","COD","Congo - Kinshasa",1982,0,0,0,3
"266","COD","Congo - Kinshasa",1983,0,0,0,3
"266","COD","Congo - Kinshasa",1984,0,0,0,3
"266","COD","Congo - Kinshasa",1985,0,0,0,3
"266","COD","Congo - Kinshasa",1986,0,0,0,3
"266","COD","Congo - Kinshasa",1987,0,0,0,3
"266","COD","Congo - Kinshasa",1988,0,0,0,3
"266","COD","Congo - Kinshasa",1989,0,0,0,3
"266","COD","Congo - Kinshasa",1990,0,0,0,3
