"confid","year","intensity","conflict","iso3c","country","conflict_recoded","grouping"
"240",1984,0,0,"THA","Thailand",0,5
"240",1985,0,0,"THA","Thailand",0,5
"240",1986,0,0,"THA","Thailand",0,5
"240",1987,0,0,"THA","Thailand",0,5
"240",1988,0,0,"THA","Thailand",0,5
"240",1989,0,0,"THA","Thailand",0,5
"240",1990,0,0,"THA","Thailand",0,5
"240",1991,0,0,"THA","Thailand",0,5
"240",1992,0,0,"THA","Thailand",0,5
"240",1993,0,0,"THA","Thailand",0,5
"240",1994,0,0,"THA","Thailand",0,5
"240",1995,0,0,"THA","Thailand",0,5
"240",1996,0,0,"THA","Thailand",0,5
"240",1997,0,0,"THA","Thailand",0,5
"240",1998,0,0,"THA","Thailand",0,5
"240",1999,0,0,"THA","Thailand",0,5
"240",2000,0,0,"THA","Thailand",0,5
"240",2001,0,0,"THA","Thailand",0,5
"240",2002,0,0,"THA","Thailand",0,5
"240",2003,0,0,"THA","Thailand",0,5
"240",2004,0,0,"THA","Thailand",0,5
"240",2005,0,0,"THA","Thailand",0,5
"240",2006,0,0,"THA","Thailand",0,5
"240",2007,0,0,"THA","Thailand",0,5
"240",2008,0,0,"THA","Thailand",0,5
"240",2009,0,0,"THA","Thailand",0,5
"240",2010,0,0,"THA","Thailand",0,5
"240",2011,0,0,"THA","Thailand",0,5
"240",2012,0,0,"THA","Thailand",0,5
"240",2013,0,0,"THA","Thailand",0,5
"240",2014,0,0,"THA","Thailand",0,5
"240",2015,0,0,"THA","Thailand",0,5
"240",2016,0,0,"THA","Thailand",0,5
"240",2017,0,0,"THA","Thailand",0,5
"240",2018,0,0,"THA","Thailand",0,5
"240",2019,0,0,"THA","Thailand",0,5
"242",1953,1,1,"CUB","Cuba",0,2
"242",1954,0,0,"CUB","Cuba",0,3
"242",1955,0,0,"CUB","Cuba",0,3
"242",1956,1,1,"CUB","Cuba",0,4
"242",1959,0,0,"CUB","Cuba",0,5
"242",1960,0,0,"CUB","Cuba",0,5
"242",1961,1,1,"CUB","Cuba",0,6
"242",1962,0,0,"CUB","Cuba",0,7
"242",1963,0,0,"CUB","Cuba",0,7
"242",1964,0,0,"CUB","Cuba",0,7
"242",1965,0,0,"CUB","Cuba",0,7
"242",1966,0,0,"CUB","Cuba",0,7
"242",1967,0,0,"CUB","Cuba",0,7
"242",1968,0,0,"CUB","Cuba",0,7
"242",1969,0,0,"CUB","Cuba",0,7
"242",1970,0,0,"CUB","Cuba",0,7
"242",1971,0,0,"CUB","Cuba",0,7
"242",1972,0,0,"CUB","Cuba",0,7
"242",1973,0,0,"CUB","Cuba",0,7
"242",1974,0,0,"CUB","Cuba",0,7
"242",1975,0,0,"CUB","Cuba",0,7
"242",1976,0,0,"CUB","Cuba",0,7
"242",1977,0,0,"CUB","Cuba",0,7
"242",1978,0,0,"CUB","Cuba",0,7
"242",1979,0,0,"CUB","Cuba",0,7
"242",1980,0,0,"CUB","Cuba",0,7
"242",1981,0,0,"CUB","Cuba",0,7
"242",1982,0,0,"CUB","Cuba",0,7
"242",1983,0,0,"CUB","Cuba",0,7
"242",1984,0,0,"CUB","Cuba",0,7
"242",1985,0,0,"CUB","Cuba",0,7
"242",1986,0,0,"CUB","Cuba",0,7
"242",1987,0,0,"CUB","Cuba",0,7
"242",1988,0,0,"CUB","Cuba",0,7
"242",1989,0,0,"CUB","Cuba",0,7
"242",1990,0,0,"CUB","Cuba",0,7
"242",1991,0,0,"CUB","Cuba",0,7
"242",1992,0,0,"CUB","Cuba",0,7
"242",1993,0,0,"CUB","Cuba",0,7
"242",1994,0,0,"CUB","Cuba",0,7
"242",1995,0,0,"CUB","Cuba",0,7
"242",1996,0,0,"CUB","Cuba",0,7
"242",1997,0,0,"CUB","Cuba",0,7
"242",1998,0,0,"CUB","Cuba",0,7
"242",1999,0,0,"CUB","Cuba",0,7
"242",2000,0,0,"CUB","Cuba",0,7
"242",2001,0,0,"CUB","Cuba",0,7
"242",2002,0,0,"CUB","Cuba",0,7
"242",2003,0,0,"CUB","Cuba",0,7
"242",2004,0,0,"CUB","Cuba",0,7
"242",2005,0,0,"CUB","Cuba",0,7
"242",2006,0,0,"CUB","Cuba",0,7
"242",2007,0,0,"CUB","Cuba",0,7
"242",2008,0,0,"CUB","Cuba",0,7
"242",2009,0,0,"CUB","Cuba",0,7
"242",2010,0,0,"CUB","Cuba",0,7
"242",2011,0,0,"CUB","Cuba",0,7
"242",2012,0,0,"CUB","Cuba",0,7
"242",2013,0,0,"CUB","Cuba",0,7
"242",2014,0,0,"CUB","Cuba",0,7
"242",2015,0,0,"CUB","Cuba",0,7
"242",2016,0,0,"CUB","Cuba",0,7
"242",2017,0,0,"CUB","Cuba",0,7
"242",2018,0,0,"CUB","Cuba",0,7
"242",2019,0,0,"CUB","Cuba",0,7
"243",1953,2,1,"IDN","Indonesia",0,2
"243",1954,0,0,"IDN","Indonesia",0,3
"243",1955,0,0,"IDN","Indonesia",0,3
"243",1956,0,0,"IDN","Indonesia",0,3
"243",1957,0,0,"IDN","Indonesia",0,3
"243",1958,2,1,"IDN","Indonesia",0,4
"243",1962,0,0,"IDN","Indonesia",0,5
"243",1963,0,0,"IDN","Indonesia",0,5
"243",1964,0,0,"IDN","Indonesia",0,5
"243",1965,0,0,"IDN","Indonesia",0,5
"243",1966,0,0,"IDN","Indonesia",0,5
"243",1967,0,0,"IDN","Indonesia",0,5
"243",1968,0,0,"IDN","Indonesia",0,5
"243",1969,0,0,"IDN","Indonesia",0,5
"243",1970,0,0,"IDN","Indonesia",0,5
"243",1971,0,0,"IDN","Indonesia",0,5
"243",1972,0,0,"IDN","Indonesia",0,5
"243",1973,0,0,"IDN","Indonesia",0,5
"243",1974,0,0,"IDN","Indonesia",0,5
"243",1975,0,0,"IDN","Indonesia",0,5
"243",1976,0,0,"IDN","Indonesia",0,5
"243",1977,0,0,"IDN","Indonesia",0,5
"243",1978,0,0,"IDN","Indonesia",0,5
"243",1979,0,0,"IDN","Indonesia",0,5
"243",1980,0,0,"IDN","Indonesia",0,5
"243",1981,0,0,"IDN","Indonesia",0,5
"243",1982,0,0,"IDN","Indonesia",0,5
"243",1983,0,0,"IDN","Indonesia",0,5
"243",1984,0,0,"IDN","Indonesia",0,5
"243",1985,0,0,"IDN","Indonesia",0,5
"243",1986,0,0,"IDN","Indonesia",0,5
"243",1987,0,0,"IDN","Indonesia",0,5
"243",1988,0,0,"IDN","Indonesia",0,5
"243",1989,0,0,"IDN","Indonesia",0,5
"243",1990,0,0,"IDN","Indonesia",0,5
"243",1991,0,0,"IDN","Indonesia",0,5
"243",1992,0,0,"IDN","Indonesia",0,5
"243",1993,0,0,"IDN","Indonesia",0,5
"243",1994,0,0,"IDN","Indonesia",0,5
"243",1995,0,0,"IDN","Indonesia",0,5
"243",1996,0,0,"IDN","Indonesia",0,5
"243",1997,0,0,"IDN","Indonesia",0,5
"243",1998,0,0,"IDN","Indonesia",0,5
"243",1999,0,0,"IDN","Indonesia",0,5
"243",2000,0,0,"IDN","Indonesia",0,5
"243",2001,0,0,"IDN","Indonesia",0,5
"243",2002,0,0,"IDN","Indonesia",0,5
"243",2003,0,0,"IDN","Indonesia",0,5
"243",2004,0,0,"IDN","Indonesia",0,5
"243",2005,0,0,"IDN","Indonesia",0,5
"243",2006,0,0,"IDN","Indonesia",0,5
"243",2007,0,0,"IDN","Indonesia",0,5
"243",2008,0,0,"IDN","Indonesia",0,5
"243",2009,0,0,"IDN","Indonesia",0,5
"243",2010,0,0,"IDN","Indonesia",0,5
"243",2011,0,0,"IDN","Indonesia",0,5
"243",2012,0,0,"IDN","Indonesia",0,5
"243",2013,0,0,"IDN","Indonesia",0,5
"243",2014,0,0,"IDN","Indonesia",0,5
"243",2015,0,0,"IDN","Indonesia",0,5
"243",2016,0,0,"IDN","Indonesia",0,5
"243",2017,0,0,"IDN","Indonesia",0,5
"243",2018,0,0,"IDN","Indonesia",0,5
"243",2019,0,0,"IDN","Indonesia",0,5
"247",1955,1,1,"ARG","Argentina",0,2
"247",1956,0,0,"ARG","Argentina",0,3
"247",1957,0,0,"ARG","Argentina",0,3
"247",1958,0,0,"ARG","Argentina",0,3
"247",1959,0,0,"ARG","Argentina",0,3
"247",1960,0,0,"ARG","Argentina",0,3
"247",1961,0,0,"ARG","Argentina",0,3
"247",1962,0,0,"ARG","Argentina",0,3
"247",1963,1,1,"ARG","Argentina",0,4
"247",1964,0,0,"ARG","Argentina",0,5
"247",1965,0,0,"ARG","Argentina",0,5
"247",1966,0,0,"ARG","Argentina",0,5
"247",1967,0,0,"ARG","Argentina",0,5
"247",1968,0,0,"ARG","Argentina",0,5
"247",1969,0,0,"ARG","Argentina",0,5
"247",1970,0,0,"ARG","Argentina",0,5
"247",1971,0,0,"ARG","Argentina",0,5
"247",1972,0,0,"ARG","Argentina",0,5
"247",1973,0,0,"ARG","Argentina",0,5
"247",1974,1,1,"ARG","Argentina",0,6
"247",1978,0,0,"ARG","Argentina",0,7
"247",1979,0,0,"ARG","Argentina",0,7
"247",1980,0,0,"ARG","Argentina",0,7
"247",1981,0,0,"ARG","Argentina",0,7
"247",1982,0,0,"ARG","Argentina",0,7
"247",1983,0,0,"ARG","Argentina",0,7
"247",1984,0,0,"ARG","Argentina",0,7
"247",1985,0,0,"ARG","Argentina",0,7
"247",1986,0,0,"ARG","Argentina",0,7
"247",1987,0,0,"ARG","Argentina",0,7
"247",1988,0,0,"ARG","Argentina",0,7
"247",1989,0,0,"ARG","Argentina",0,7
"247",1990,0,0,"ARG","Argentina",0,7
"247",1991,0,0,"ARG","Argentina",0,7
"247",1992,0,0,"ARG","Argentina",0,7
"247",1993,0,0,"ARG","Argentina",0,7
"247",1994,0,0,"ARG","Argentina",0,7
"247",1995,0,0,"ARG","Argentina",0,7
"247",1996,0,0,"ARG","Argentina",0,7
"247",1997,0,0,"ARG","Argentina",0,7
"247",1998,0,0,"ARG","Argentina",0,7
"247",1999,0,0,"ARG","Argentina",0,7
"247",2000,0,0,"ARG","Argentina",0,7
"247",2001,0,0,"ARG","Argentina",0,7
"247",2002,0,0,"ARG","Argentina",0,7
"247",2003,0,0,"ARG","Argentina",0,7
"247",2004,0,0,"ARG","Argentina",0,7
"247",2005,0,0,"ARG","Argentina",0,7
"247",2006,0,0,"ARG","Argentina",0,7
"247",2007,0,0,"ARG","Argentina",0,7
"247",2008,0,0,"ARG","Argentina",0,7
"247",2009,0,0,"ARG","Argentina",0,7
"247",2010,0,0,"ARG","Argentina",0,7
"247",2011,0,0,"ARG","Argentina",0,7
"247",2012,0,0,"ARG","Argentina",0,7
"247",2013,0,0,"ARG","Argentina",0,7
"247",2014,0,0,"ARG","Argentina",0,7
"247",2015,0,0,"ARG","Argentina",0,7
"247",2016,0,0,"ARG","Argentina",0,7
"247",2017,0,0,"ARG","Argentina",0,7
"247",2018,0,0,"ARG","Argentina",0,7
"247",2019,0,0,"ARG","Argentina",0,7
"249",1955,2,1,"RVN","South Vietnam",0,2
"249",1965,0,0,"RVN","South Vietnam",0,3
"249",1966,0,0,"RVN","South Vietnam",0,3
"249",1967,0,0,"RVN","South Vietnam",0,3
"249",1968,0,0,"RVN","South Vietnam",0,3
"249",1969,0,0,"RVN","South Vietnam",0,3
"249",1970,0,0,"RVN","South Vietnam",0,3
"249",1971,0,0,"RVN","South Vietnam",0,3
"249",1972,0,0,"RVN","South Vietnam",0,3
"249",1973,0,0,"RVN","South Vietnam",0,3
"249",1974,0,0,"RVN","South Vietnam",0,3
"249",1975,0,0,"RVN","South Vietnam",0,3
"249",1976,0,0,"RVN","South Vietnam",0,3
"249",1977,0,0,"RVN","South Vietnam",0,3
"249",1978,0,0,"RVN","South Vietnam",0,3
"249",1979,0,0,"RVN","South Vietnam",0,3
"249",1980,0,0,"RVN","South Vietnam",0,3
"249",1981,0,0,"RVN","South Vietnam",0,3
"249",1982,0,0,"RVN","South Vietnam",0,3
"249",1983,0,0,"RVN","South Vietnam",0,3
"249",1984,0,0,"RVN","South Vietnam",0,3
"249",1985,0,0,"RVN","South Vietnam",0,3
"249",1986,0,0,"RVN","South Vietnam",0,3
"249",1987,0,0,"RVN","South Vietnam",0,3
"249",1988,0,0,"RVN","South Vietnam",0,3
"249",1989,0,0,"RVN","South Vietnam",0,3
"249",1990,0,0,"RVN","South Vietnam",0,3
"249",1991,0,0,"RVN","South Vietnam",0,3
"249",1992,0,0,"RVN","South Vietnam",0,3
"249",1993,0,0,"RVN","South Vietnam",0,3
"249",1994,0,0,"RVN","South Vietnam",0,3
"249",1995,0,0,"RVN","South Vietnam",0,3
"249",1996,0,0,"RVN","South Vietnam",0,3
"249",1997,0,0,"RVN","South Vietnam",0,3
"249",1998,0,0,"RVN","South Vietnam",0,3
"249",1999,0,0,"RVN","South Vietnam",0,3
"249",2000,0,0,"RVN","South Vietnam",0,3
"249",2001,0,0,"RVN","South Vietnam",0,3
"249",2002,0,0,"RVN","South Vietnam",0,3
"249",2003,0,0,"RVN","South Vietnam",0,3
"249",2004,0,0,"RVN","South Vietnam",0,3
"249",2005,0,0,"RVN","South Vietnam",0,3
"249",2006,0,0,"RVN","South Vietnam",0,3
"249",2007,0,0,"RVN","South Vietnam",0,3
"249",2008,0,0,"RVN","South Vietnam",0,3
"249",2009,0,0,"RVN","South Vietnam",0,3
"249",2010,0,0,"RVN","South Vietnam",0,3
"249",2011,0,0,"RVN","South Vietnam",0,3
"249",2012,0,0,"RVN","South Vietnam",0,3
"249",2013,0,0,"RVN","South Vietnam",0,3
"249",2014,0,0,"RVN","South Vietnam",0,3
"249",2015,0,0,"RVN","South Vietnam",0,3
"249",2016,0,0,"RVN","South Vietnam",0,3
"249",2017,0,0,"RVN","South Vietnam",0,3
"249",2018,0,0,"RVN","South Vietnam",0,3
"249",2019,0,0,"RVN","South Vietnam",0,3
"251",1956,1,1,"IND","India",0,2
"251",1969,0,0,"IND","India",0,3
"251",1970,0,0,"IND","India",0,3
"251",1971,0,0,"IND","India",0,3
"251",1972,0,0,"IND","India",0,3
"251",1973,0,0,"IND","India",0,3
"251",1974,0,0,"IND","India",0,3
"251",1975,0,0,"IND","India",0,3
"251",1976,0,0,"IND","India",0,3
"251",1977,0,0,"IND","India",0,3
"251",1978,0,0,"IND","India",0,3
"251",1979,0,0,"IND","India",0,3
"251",1980,0,0,"IND","India",0,3
"251",1981,0,0,"IND","India",0,3
"251",1982,0,0,"IND","India",0,3
"251",1983,0,0,"IND","India",0,3
"251",1984,0,0,"IND","India",0,3
"251",1985,0,0,"IND","India",0,3
"251",1986,0,0,"IND","India",0,3
"251",1987,0,0,"IND","India",0,3
"251",1988,0,0,"IND","India",0,3
"251",1989,0,0,"IND","India",0,3
"251",1990,0,0,"IND","India",0,3
"251",1991,0,0,"IND","India",0,3
"251",1992,1,1,"IND","India",0,4
"251",1998,0,0,"IND","India",0,5
"251",1999,0,0,"IND","India",0,5
"251",2000,1,1,"IND","India",0,6
"251",2001,0,0,"IND","India",0,7
"251",2002,0,0,"IND","India",0,7
"251",2003,0,0,"IND","India",0,7
"251",2004,0,0,"IND","India",0,7
"251",2005,0,0,"IND","India",0,7
"251",2006,0,0,"IND","India",0,7
"251",2007,0,0,"IND","India",0,7
"251",2008,0,0,"IND","India",0,7
"251",2009,0,0,"IND","India",0,7
"251",2010,0,0,"IND","India",0,7
"251",2011,0,0,"IND","India",0,7
"251",2012,0,0,"IND","India",0,7
"251",2013,0,0,"IND","India",0,7
"251",2014,0,0,"IND","India",0,7
"251",2015,0,0,"IND","India",0,7
"251",2016,0,0,"IND","India",0,7
"251",2017,0,0,"IND","India",0,7
"251",2018,0,0,"IND","India",0,7
"251",2019,0,0,"IND","India",0,7
"253",1957,1,1,"MMR","Myanmar (Burma)",0,2
"253",1958,0,0,"MMR","Myanmar (Burma)",0,3
"253",1959,0,0,"MMR","Myanmar (Burma)",0,3
"253",1960,0,0,"MMR","Myanmar (Burma)",0,3
"253",1961,0,0,"MMR","Myanmar (Burma)",0,3
"253",1962,0,0,"MMR","Myanmar (Burma)",0,3
"253",1963,0,0,"MMR","Myanmar (Burma)",0,3
"253",1964,0,0,"MMR","Myanmar (Burma)",0,3
"253",1965,0,0,"MMR","Myanmar (Burma)",0,3
"253",1966,0,0,"MMR","Myanmar (Burma)",0,3
"253",1967,0,0,"MMR","Myanmar (Burma)",0,3
"253",1968,0,0,"MMR","Myanmar (Burma)",0,3
"253",1969,0,0,"MMR","Myanmar (Burma)",0,3
"253",1970,0,0,"MMR","Myanmar (Burma)",0,3
"253",1971,0,0,"MMR","Myanmar (Burma)",0,3
"253",1972,0,0,"MMR","Myanmar (Burma)",0,3
"253",1973,0,0,"MMR","Myanmar (Burma)",0,3
"253",1974,0,0,"MMR","Myanmar (Burma)",0,3
"253",1975,0,0,"MMR","Myanmar (Burma)",0,3
"253",1976,0,0,"MMR","Myanmar (Burma)",0,3
"253",1977,0,0,"MMR","Myanmar (Burma)",0,3
"253",1978,0,0,"MMR","Myanmar (Burma)",0,3
"253",1979,0,0,"MMR","Myanmar (Burma)",0,3
"253",1980,0,0,"MMR","Myanmar (Burma)",0,3
"253",1981,0,0,"MMR","Myanmar (Burma)",0,3
"253",1982,0,0,"MMR","Myanmar (Burma)",0,3
"253",1983,0,0,"MMR","Myanmar (Burma)",0,3
"253",1984,0,0,"MMR","Myanmar (Burma)",0,3
"253",1985,0,0,"MMR","Myanmar (Burma)",0,3
"253",1986,0,0,"MMR","Myanmar (Burma)",0,3
"253",1987,1,1,"MMR","Myanmar (Burma)",0,4
"253",1988,0,0,"MMR","Myanmar (Burma)",0,5
"253",1989,0,0,"MMR","Myanmar (Burma)",0,5
"253",1990,0,0,"MMR","Myanmar (Burma)",0,5
"253",1991,0,0,"MMR","Myanmar (Burma)",0,5
"253",1992,1,1,"MMR","Myanmar (Burma)",0,6
"253",1993,0,0,"MMR","Myanmar (Burma)",0,7
"253",1994,0,0,"MMR","Myanmar (Burma)",0,7
"253",1995,0,0,"MMR","Myanmar (Burma)",0,7
"253",1996,1,1,"MMR","Myanmar (Burma)",0,8
"253",1997,0,0,"MMR","Myanmar (Burma)",0,9
"253",1998,0,0,"MMR","Myanmar (Burma)",0,9
"253",1999,0,0,"MMR","Myanmar (Burma)",0,9
"253",2000,0,0,"MMR","Myanmar (Burma)",0,9
"253",2001,0,0,"MMR","Myanmar (Burma)",0,9
"253",2002,0,0,"MMR","Myanmar (Burma)",0,9
"253",2003,0,0,"MMR","Myanmar (Burma)",0,9
"253",2004,0,0,"MMR","Myanmar (Burma)",0,9
"253",2005,1,1,"MMR","Myanmar (Burma)",0,10
"253",2006,0,0,"MMR","Myanmar (Burma)",0,11
"253",2007,0,0,"MMR","Myanmar (Burma)",0,11
"253",2008,0,0,"MMR","Myanmar (Burma)",0,11
"253",2009,0,0,"MMR","Myanmar (Burma)",0,11
"253",2010,0,0,"MMR","Myanmar (Burma)",0,11
"253",2011,0,0,"MMR","Myanmar (Burma)",0,11
"253",2012,0,0,"MMR","Myanmar (Burma)",0,11
"253",2013,0,0,"MMR","Myanmar (Burma)",0,11
"253",2014,0,0,"MMR","Myanmar (Burma)",0,11
"253",2015,0,0,"MMR","Myanmar (Burma)",0,11
"253",2016,0,0,"MMR","Myanmar (Burma)",0,11
"253",2017,0,0,"MMR","Myanmar (Burma)",0,11
"253",2018,0,0,"MMR","Myanmar (Burma)",0,11
"253",2019,0,0,"MMR","Myanmar (Burma)",0,11
"258",1957,1,1,"OMN","Oman",0,2
"258",1958,0,0,"OMN","Oman",0,3
"258",1959,0,0,"OMN","Oman",0,3
"258",1960,0,0,"OMN","Oman",0,3
"258",1961,0,0,"OMN","Oman",0,3
"258",1962,0,0,"OMN","Oman",0,3
"258",1963,0,0,"OMN","Oman",0,3
"258",1964,0,0,"OMN","Oman",0,3
"258",1965,0,0,"OMN","Oman",0,3
"258",1966,0,0,"OMN","Oman",0,3
"258",1967,0,0,"OMN","Oman",0,3
"258",1968,0,0,"OMN","Oman",0,3
"258",1969,0,0,"OMN","Oman",0,3
"258",1970,0,0,"OMN","Oman",0,3
"258",1971,0,0,"OMN","Oman",0,3
"258",1972,0,0,"OMN","Oman",0,3
"258",1973,0,0,"OMN","Oman",0,3
"258",1974,0,0,"OMN","Oman",0,3
"258",1975,0,0,"OMN","Oman",0,3
"258",1976,0,0,"OMN","Oman",0,3
"258",1977,0,0,"OMN","Oman",0,3
"258",1978,0,0,"OMN","Oman",0,3
"258",1979,0,0,"OMN","Oman",0,3
"258",1980,0,0,"OMN","Oman",0,3
"258",1981,0,0,"OMN","Oman",0,3
"258",1982,0,0,"OMN","Oman",0,3
"258",1983,0,0,"OMN","Oman",0,3
"258",1984,0,0,"OMN","Oman",0,3
"258",1985,0,0,"OMN","Oman",0,3
"258",1986,0,0,"OMN","Oman",0,3
"258",1987,0,0,"OMN","Oman",0,3
"258",1988,0,0,"OMN","Oman",0,3
"258",1989,0,0,"OMN","Oman",0,3
"258",1990,0,0,"OMN","Oman",0,3
"258",1991,0,0,"OMN","Oman",0,3
"258",1992,0,0,"OMN","Oman",0,3
"258",1993,0,0,"OMN","Oman",0,3
"258",1994,0,0,"OMN","Oman",0,3
"258",1995,0,0,"OMN","Oman",0,3
"258",1996,0,0,"OMN","Oman",0,3
"258",1997,0,0,"OMN","Oman",0,3
"258",1998,0,0,"OMN","Oman",0,3
"258",1999,0,0,"OMN","Oman",0,3
"258",2000,0,0,"OMN","Oman",0,3
"258",2001,0,0,"OMN","Oman",0,3
"258",2002,0,0,"OMN","Oman",0,3
"258",2003,0,0,"OMN","Oman",0,3
"258",2004,0,0,"OMN","Oman",0,3
"258",2005,0,0,"OMN","Oman",0,3
"258",2006,0,0,"OMN","Oman",0,3
"258",2007,0,0,"OMN","Oman",0,3
"258",2008,0,0,"OMN","Oman",0,3
"258",2009,0,0,"OMN","Oman",0,3
"258",2010,0,0,"OMN","Oman",0,3
"258",2011,0,0,"OMN","Oman",0,3
"258",2012,0,0,"OMN","Oman",0,3
"258",2013,0,0,"OMN","Oman",0,3
"258",2014,0,0,"OMN","Oman",0,3
"258",2015,0,0,"OMN","Oman",0,3
"258",2016,0,0,"OMN","Oman",0,3
"258",2017,0,0,"OMN","Oman",0,3
"258",2018,0,0,"OMN","Oman",0,3
"258",2019,0,0,"OMN","Oman",0,3
"259",1958,1,1,"IRQ","Iraq",0,2
"259",1960,0,0,"IRQ","Iraq",0,3
"259",1961,0,0,"IRQ","Iraq",0,3
"259",1962,0,0,"IRQ","Iraq",0,3
"259",1963,2,1,"IRQ","Iraq",0,4
"259",1964,0,0,"IRQ","Iraq",0,5
"259",1965,0,0,"IRQ","Iraq",0,5
"259",1966,0,0,"IRQ","Iraq",0,5
"259",1967,0,0,"IRQ","Iraq",0,5
"259",1968,0,0,"IRQ","Iraq",0,5
"259",1969,0,0,"IRQ","Iraq",0,5
"259",1970,0,0,"IRQ","Iraq",0,5
"259",1971,0,0,"IRQ","Iraq",0,5
"259",1972,0,0,"IRQ","Iraq",0,5
"259",1973,0,0,"IRQ","Iraq",0,5
"259",1974,0,0,"IRQ","Iraq",0,5
"259",1975,0,0,"IRQ","Iraq",0,5
"259",1976,0,0,"IRQ","Iraq",0,5
"259",1977,0,0,"IRQ","Iraq",0,5
"259",1978,0,0,"IRQ","Iraq",0,5
"259",1979,0,0,"IRQ","Iraq",0,5
"259",1980,0,0,"IRQ","Iraq",0,5
"259",1981,0,0,"IRQ","Iraq",0,5
"259",1982,1,1,"IRQ","Iraq",0,6
"259",1985,0,0,"IRQ","Iraq",0,7
"259",1986,0,0,"IRQ","Iraq",0,7
"259",1987,1,1,"IRQ","Iraq",0,8
"259",1988,0,0,"IRQ","Iraq",0,9
"259",1989,0,0,"IRQ","Iraq",0,9
"259",1990,0,0,"IRQ","Iraq",0,9
"259",1991,1,1,"IRQ","Iraq",0,10
"259",1997,0,0,"IRQ","Iraq",0,11
"259",1998,0,0,"IRQ","Iraq",0,11
"259",1999,0,0,"IRQ","Iraq",0,11
"259",2000,0,0,"IRQ","Iraq",0,11
"259",2001,0,0,"IRQ","Iraq",0,11
"259",2002,0,0,"IRQ","Iraq",0,11
"259",2003,0,0,"IRQ","Iraq",0,11
"259",2004,2,1,"IRQ","Iraq",0,12
"260",1958,2,1,"LBN","Lebanon",0,2
"260",1959,0,0,"LBN","Lebanon",0,3
"260",1960,0,0,"LBN","Lebanon",0,3
"260",1961,0,0,"LBN","Lebanon",0,3
"260",1962,0,0,"LBN","Lebanon",0,3
"260",1963,0,0,"LBN","Lebanon",0,3
"260",1964,0,0,"LBN","Lebanon",0,3
"260",1965,0,0,"LBN","Lebanon",0,3
"260",1966,0,0,"LBN","Lebanon",0,3
"260",1967,0,0,"LBN","Lebanon",0,3
"260",1968,0,0,"LBN","Lebanon",0,3
"260",1969,0,0,"LBN","Lebanon",0,3
"260",1970,0,0,"LBN","Lebanon",0,3
"260",1971,0,0,"LBN","Lebanon",0,3
"260",1972,0,0,"LBN","Lebanon",0,3
"260",1973,0,0,"LBN","Lebanon",0,3
"260",1974,0,0,"LBN","Lebanon",0,3
"260",1975,1,1,"LBN","Lebanon",0,4
"260",1977,0,0,"LBN","Lebanon",0,5
"260",1978,0,0,"LBN","Lebanon",0,5
"260",1979,0,0,"LBN","Lebanon",0,5
"260",1980,0,0,"LBN","Lebanon",0,5
"260",1981,0,0,"LBN","Lebanon",0,5
"260",1982,1,1,"LBN","Lebanon",0,6
"260",1987,0,0,"LBN","Lebanon",0,7
"260",1988,0,0,"LBN","Lebanon",0,7
"260",1989,1,1,"LBN","Lebanon",0,8
"260",1991,0,0,"LBN","Lebanon",0,9
"260",1992,0,0,"LBN","Lebanon",0,9
"260",1993,0,0,"LBN","Lebanon",0,9
"260",1994,0,0,"LBN","Lebanon",0,9
"260",1995,0,0,"LBN","Lebanon",0,9
"260",1996,0,0,"LBN","Lebanon",0,9
"260",1997,0,0,"LBN","Lebanon",0,9
"260",1998,0,0,"LBN","Lebanon",0,9
"260",1999,0,0,"LBN","Lebanon",0,9
"260",2000,0,0,"LBN","Lebanon",0,9
"260",2001,0,0,"LBN","Lebanon",0,9
"260",2002,0,0,"LBN","Lebanon",0,9
"260",2003,0,0,"LBN","Lebanon",0,9
"260",2004,0,0,"LBN","Lebanon",0,9
"260",2005,0,0,"LBN","Lebanon",0,9
"260",2006,0,0,"LBN","Lebanon",0,9
"260",2007,0,0,"LBN","Lebanon",0,9
"260",2008,0,0,"LBN","Lebanon",0,9
"260",2009,0,0,"LBN","Lebanon",0,9
"260",2010,0,0,"LBN","Lebanon",0,9
"260",2011,0,0,"LBN","Lebanon",0,9
"260",2012,0,0,"LBN","Lebanon",0,9
"260",2013,0,0,"LBN","Lebanon",0,9
"260",2014,0,0,"LBN","Lebanon",0,9
"260",2015,0,0,"LBN","Lebanon",0,9
"260",2016,0,0,"LBN","Lebanon",0,9
"260",2017,0,0,"LBN","Lebanon",0,9
"260",2018,0,0,"LBN","Lebanon",0,9
"260",2019,0,0,"LBN","Lebanon",0,9
"261",1958,1,1,"MYS","Malaysia",0,2
"261",1961,0,0,"MYS","Malaysia",0,3
"261",1962,0,0,"MYS","Malaysia",0,3
"261",1963,0,0,"MYS","Malaysia",0,3
"261",1964,0,0,"MYS","Malaysia",0,3
"261",1965,0,0,"MYS","Malaysia",0,3
"261",1966,0,0,"MYS","Malaysia",0,3
"261",1967,0,0,"MYS","Malaysia",0,3
"261",1968,0,0,"MYS","Malaysia",0,3
"261",1969,0,0,"MYS","Malaysia",0,3
"261",1970,0,0,"MYS","Malaysia",0,3
"261",1971,0,0,"MYS","Malaysia",0,3
"261",1972,0,0,"MYS","Malaysia",0,3
"261",1973,0,0,"MYS","Malaysia",0,3
"261",1974,1,1,"MYS","Malaysia",0,4
