"","iso3c","country","year","value"
"2628","CRI","Costa Rica","2015",4808000
"2629","CRI","Costa Rica","2016",4857000
"2630","CRI","Costa Rica","2017",4906000
"2631","CRI","Costa Rica","2018",4953000
"2632","CRI","Costa Rica","2019",4999000
"2633","HRV","Croatia","1992",4733000
"2634","HRV","Croatia","1993",4698000
"2635","HRV","Croatia","1994",4658000
"2636","HRV","Croatia","1995",4617000
"2637","HRV","Croatia","1996",4575000
"2638","HRV","Croatia","1997",4532000
"2639","HRV","Croatia","1998",4492000
"2640","HRV","Croatia","1999",4456000
"2641","HRV","Croatia","2000",4428000
"2642","HRV","Croatia","2001",4408000
"2643","HRV","Croatia","2002",4396000
"2644","HRV","Croatia","2003",4389000
"2645","HRV","Croatia","2004",4384000
"2646","HRV","Croatia","2005",4378000
"2647","HRV","Croatia","2006",4371000
"2648","HRV","Croatia","2007",4362000
"2649","HRV","Croatia","2008",4352000
"2650","HRV","Croatia","2009",4341000
"2651","HRV","Croatia","2010",4328000
"2652","HRV","Croatia","2011",4313000
"2653","HRV","Croatia","2012",4297000
"2654","HRV","Croatia","2013",4278000
"2655","HRV","Croatia","2014",4258000
"2656","HRV","Croatia","2015",4236000
"2657","HRV","Croatia","2016",4213000
"2658","HRV","Croatia","2017",4189000
"2659","HRV","Croatia","2018",4165000
"2660","HRV","Croatia","2019",4140000
"2661","CUB","Cuba","1950",5920000
"2662","CUB","Cuba","1951",6051000
"2663","CUB","Cuba","1952",6180000
"2664","CUB","Cuba","1953",6305000
"2665","CUB","Cuba","1954",6424000
"2666","CUB","Cuba","1955",6539000
"2667","CUB","Cuba","1956",6652000
"2668","CUB","Cuba","1957",6765000
"2669","CUB","Cuba","1958",6881000
"2670","CUB","Cuba","1959",7005000
"2671","CUB","Cuba","1960",7141000
"2672","CUB","Cuba","1961",7290000
"2673","CUB","Cuba","1962",7450000
"2674","CUB","Cuba","1963",7618000
"2675","CUB","Cuba","1964",7787000
"2676","CUB","Cuba","1965",7952000
"2677","CUB","Cuba","1966",8110000
"2678","CUB","Cuba","1967",8264000
"2679","CUB","Cuba","1968",8413000
"2680","CUB","Cuba","1969",8563000
"2681","CUB","Cuba","1970",8715000
"2682","CUB","Cuba","1971",8870000
"2683","CUB","Cuba","1972",9025000
"2684","CUB","Cuba","1973",9176000
"2685","CUB","Cuba","1974",9315000
"2686","CUB","Cuba","1975",9438000
"2687","CUB","Cuba","1976",9544000
"2688","CUB","Cuba","1977",9635000
"2689","CUB","Cuba","1978",9711000
"2690","CUB","Cuba","1979",9777000
"2691","CUB","Cuba","1980",9835000
"2692","CUB","Cuba","1981",9884000
"2693","CUB","Cuba","1982",9926000
"2694","CUB","Cuba","1983",9967000
"2695","CUB","Cuba","1984",10017000
"2696","CUB","Cuba","1985",10083000
"2697","CUB","Cuba","1986",10168000
"2698","CUB","Cuba","1987",10270000
"2699","CUB","Cuba","1988",10380000
"2700","CUB","Cuba","1989",10487000
"2701","CUB","Cuba","1990",10582000
"2702","CUB","Cuba","1991",10664000
"2703","CUB","Cuba","1992",10733000
"2704","CUB","Cuba","1993",10794000
"2705","CUB","Cuba","1994",10851000
"2706","CUB","Cuba","1995",10906000
"2707","CUB","Cuba","1996",10961000
"2708","CUB","Cuba","1997",11014000
"2709","CUB","Cuba","1998",11064000
"2710","CUB","Cuba","1999",11110000
"2711","CUB","Cuba","2000",11151000
"2712","CUB","Cuba","2001",11187000
"2713","CUB","Cuba","2002",11218000
"2714","CUB","Cuba","2003",11245000
"2715","CUB","Cuba","2004",11267000
"2716","CUB","Cuba","2005",11284000
"2717","CUB","Cuba","2006",11296000
"2718","CUB","Cuba","2007",11304000
"2719","CUB","Cuba","2008",11310000
"2720","CUB","Cuba","2009",11319000
"2721","CUB","Cuba","2010",11333000
"2722","CUB","Cuba","2011",11355000
"2723","CUB","Cuba","2012",11382000
"2724","CUB","Cuba","2013",11412000
"2725","CUB","Cuba","2014",11440000
"2726","CUB","Cuba","2015",11461000
"2727","CUB","Cuba","2016",11476000
"2728","CUB","Cuba","2017",11485000
"2729","CUB","Cuba","2018",11489000
"2730","CUB","Cuba","2019",11492000
"2731","CYP","Cyprus","1950",494000
"2732","CYP","Cyprus","1951",5e+05
"2733","CYP","Cyprus","1952",507000
"2734","CYP","Cyprus","1953",513000
"2735","CYP","Cyprus","1954",521000
"2736","CYP","Cyprus","1955",530000
"2737","CYP","Cyprus","1956",540000
"2738","CYP","Cyprus","1957",549000
"2739","CYP","Cyprus","1958",559000
"2740","CYP","Cyprus","1959",567000
"2741","CYP","Cyprus","1960",573000
"2742","CYP","Cyprus","1961",576000
"2743","CYP","Cyprus","1962",578000
"2744","CYP","Cyprus","1963",578000
"2745","CYP","Cyprus","1964",579000
"2746","CYP","Cyprus","1965",581000
"2747","CYP","Cyprus","1966",585000
"2748","CYP","Cyprus","1967",591000
"2749","CYP","Cyprus","1968",598000
"2750","CYP","Cyprus","1969",606000
"2751","CYP","Cyprus","1970",614000
"2752","CYP","Cyprus","1971",621000
"2753","CYP","Cyprus","1972",628000
"2754","CYP","Cyprus","1973",635000
"2755","CYP","Cyprus","1974",642000
"2756","CYP","Cyprus","1975",650000
"2757","CYP","Cyprus","1976",658000
"2758","CYP","Cyprus","1977",666000
"2759","CYP","Cyprus","1978",673000
"2760","CYP","Cyprus","1979",680000
"2761","CYP","Cyprus","1980",685000
"2762","CYP","Cyprus","1981",689000
"2763","CYP","Cyprus","1982",692000
"2764","CYP","Cyprus","1983",694000
"2765","CYP","Cyprus","1984",698000
"2766","CYP","Cyprus","1985",704000
"2767","CYP","Cyprus","1986",712000
"2768","CYP","Cyprus","1987",723000
"2769","CYP","Cyprus","1988",736000
"2770","CYP","Cyprus","1989",751000
"2771","CYP","Cyprus","1990",767000
"2772","CYP","Cyprus","1991",783000
"2773","CYP","Cyprus","1992",801000
"2774","CYP","Cyprus","1993",819000
"2775","CYP","Cyprus","1994",837000
"2776","CYP","Cyprus","1995",855000
"2777","CYP","Cyprus","1996",873000
"2778","CYP","Cyprus","1997",891000
"2779","CYP","Cyprus","1998",909000
"2780","CYP","Cyprus","1999",926000
"2781","CYP","Cyprus","2000",943000
"2782","CYP","Cyprus","2001",960000
"2783","CYP","Cyprus","2002",977000
"2784","CYP","Cyprus","2003",994000
"2785","CYP","Cyprus","2004",1010000
"2786","CYP","Cyprus","2005",1028000
"2787","CYP","Cyprus","2006",1046000
"2788","CYP","Cyprus","2007",1064000
"2789","CYP","Cyprus","2008",1082000
"2790","CYP","Cyprus","2009",1098000
"2791","CYP","Cyprus","2010",1113000
"2792","CYP","Cyprus","2011",1125000
"2793","CYP","Cyprus","2012",1135000
"2794","CYP","Cyprus","2013",1144000
"2795","CYP","Cyprus","2014",1152000
"2796","CYP","Cyprus","2015",1161000
"2797","CYP","Cyprus","2016",1170000
"2798","CYP","Cyprus","2017",1180000
"2799","CYP","Cyprus","2018",1189000
"2800","CYP","Cyprus","2019",1198000
"2801","CZE","Czechia","1993",10359000
"2802","CZE","Czechia","1994",10361000
"2803","CZE","Czechia","1995",10358000
"2804","CZE","Czechia","1996",10351000
"2805","CZE","Czechia","1997",10339000
"2806","CZE","Czechia","1998",10323000
"2807","CZE","Czechia","1999",10307000
"2808","CZE","Czechia","2000",10290000
"2809","CZE","Czechia","2001",10271000
"2810","CZE","Czechia","2002",10252000
"2811","CZE","Czechia","2003",10239000
"2812","CZE","Czechia","2004",10240000
"2813","CZE","Czechia","2005",10258000
"2814","CZE","Czechia","2006",10298000
"2815","CZE","Czechia","2007",10357000
"2816","CZE","Czechia","2008",10424000
"2817","CZE","Czechia","2009",10487000
"2818","CZE","Czechia","2010",10536000
"2819","CZE","Czechia","2011",10569000
"2820","CZE","Czechia","2012",10587000
"2821","CZE","Czechia","2013",10594000
"2822","CZE","Czechia","2014",10599000
"2823","CZE","Czechia","2015",10604000
"2824","CZE","Czechia","2016",10611000
"2825","CZE","Czechia","2017",10618000
"2826","CZE","Czechia","2018",10625000
"2827","CZE","Czechia","2019",10631000
"2828","CIV","Côte d'Ivoire","1950",2630000
"2829","CIV","Côte d'Ivoire","1951",2695000
"2830","CIV","Côte d'Ivoire","1952",2770000
"2831","CIV","Côte d'Ivoire","1953",2852000
"2832","CIV","Côte d'Ivoire","1954",2939000
"2833","CIV","Côte d'Ivoire","1955",3029000
"2834","CIV","Côte d'Ivoire","1956",3123000
"2835","CIV","Côte d'Ivoire","1957",3220000
"2836","CIV","Côte d'Ivoire","1958",3324000
"2837","CIV","Côte d'Ivoire","1959",3436000
"2838","CIV","Côte d'Ivoire","1960",3559000
"2839","CIV","Côte d'Ivoire","1961",3694000
"2840","CIV","Côte d'Ivoire","1962",3841000
"2841","CIV","Côte d'Ivoire","1963",3997000
"2842","CIV","Côte d'Ivoire","1964",4158000
"2843","CIV","Côte d'Ivoire","1965",4322000
"2844","CIV","Côte d'Ivoire","1966",4487000
"2845","CIV","Côte d'Ivoire","1967",4656000
"2846","CIV","Côte d'Ivoire","1968",4834000
"2847","CIV","Côte d'Ivoire","1969",5028000
"2848","CIV","Côte d'Ivoire","1970",5242000
"2849","CIV","Côte d'Ivoire","1971",5479000
"2850","CIV","Côte d'Ivoire","1972",5737000
"2851","CIV","Côte d'Ivoire","1973",6014000
"2852","CIV","Côte d'Ivoire","1974",6305000
"2853","CIV","Côte d'Ivoire","1975",6609000
"2854","CIV","Côte d'Ivoire","1976",6923000
"2855","CIV","Côte d'Ivoire","1977",7249000
"2856","CIV","Côte d'Ivoire","1978",7586000
"2857","CIV","Côte d'Ivoire","1979",7934000
"2858","CIV","Côte d'Ivoire","1980",8294000
"2859","CIV","Côte d'Ivoire","1981",8664000
"2860","CIV","Côte d'Ivoire","1982",9044000
"2861","CIV","Côte d'Ivoire","1983",9433000
"2862","CIV","Côte d'Ivoire","1984",9826000
"2863","CIV","Côte d'Ivoire","1985",10223000
"2864","CIV","Côte d'Ivoire","1986",10620000
"2865","CIV","Côte d'Ivoire","1987",11020000
"2866","CIV","Côte d'Ivoire","1988",11424000
"2867","CIV","Côte d'Ivoire","1989",11839000
"2868","CIV","Côte d'Ivoire","1990",12268000
"2869","CIV","Côte d'Ivoire","1991",12710000
"2870","CIV","Côte d'Ivoire","1992",13163000
"2871","CIV","Côte d'Ivoire","1993",13623000
"2872","CIV","Côte d'Ivoire","1994",14084000
"2873","CIV","Côte d'Ivoire","1995",14541000
"2874","CIV","Côte d'Ivoire","1996",14995000
"2875","CIV","Côte d'Ivoire","1997",15446000
"2876","CIV","Côte d'Ivoire","1998",15885000
"2877","CIV","Côte d'Ivoire","1999",16300000
"2878","CIV","Côte d'Ivoire","2000",16687000
"2879","CIV","Côte d'Ivoire","2001",17040000
"2880","CIV","Côte d'Ivoire","2002",17367000
"2881","CIV","Côte d'Ivoire","2003",17679000
"2882","CIV","Côte d'Ivoire","2004",17998000
"2883","CIV","Côte d'Ivoire","2005",18336000
"2884","CIV","Côte d'Ivoire","2006",18699000
"2885","CIV","Côte d'Ivoire","2007",19086000
"2886","CIV","Côte d'Ivoire","2008",19498000
"2887","CIV","Côte d'Ivoire","2009",19936000
"2888","CIV","Côte d'Ivoire","2010",20401000
"2889","CIV","Côte d'Ivoire","2011",20895000
"2890","CIV","Côte d'Ivoire","2012",21419000
"2891","CIV","Côte d'Ivoire","2013",21966000
"2892","CIV","Côte d'Ivoire","2014",22531000
"2893","CIV","Côte d'Ivoire","2015",23108000
"2894","CIV","Côte d'Ivoire","2016",23696000
"2895","CIV","Côte d'Ivoire","2017",24295000
"2896","CIV","Côte d'Ivoire","2018",24906000
"2897","CIV","Côte d'Ivoire","2019",25531000
"2898","PRK","Dem. People's Republic of Korea","1950",10549000
"2899","PRK","Dem. People's Republic of Korea","1951",10248000
"2900","PRK","Dem. People's Republic of Korea","1952",10049000
"2901","PRK","Dem. People's Republic of Korea","1953",9957000
"2902","PRK","Dem. People's Republic of Korea","1954",9972000
"2903","PRK","Dem. People's Republic of Korea","1955",10087000
"2904","PRK","Dem. People's Republic of Korea","1956",10286000
"2905","PRK","Dem. People's Republic of Korea","1957",10547000
"2906","PRK","Dem. People's Republic of Korea","1958",10844000
"2907","PRK","Dem. People's Republic of Korea","1959",11145000
"2908","PRK","Dem. People's Republic of Korea","1960",11424000
"2909","PRK","Dem. People's Republic of Korea","1961",11666000
"2910","PRK","Dem. People's Republic of Korea","1962",11872000
"2911","PRK","Dem. People's Republic of Korea","1963",12065000
"2912","PRK","Dem. People's Republic of Korea","1964",12282000
"2913","PRK","Dem. People's Republic of Korea","1965",12548000
"2914","PRK","Dem. People's Republic of Korea","1966",12865000
"2915","PRK","Dem. People's Republic of Korea","1967",13223000
"2916","PRK","Dem. People's Republic of Korea","1968",13610000
"2917","PRK","Dem. People's Republic of Korea","1969",14010000
"2918","PRK","Dem. People's Republic of Korea","1970",14410000
"2919","PRK","Dem. People's Republic of Korea","1971",14810000
"2920","PRK","Dem. People's Republic of Korea","1972",15208000
"2921","PRK","Dem. People's Republic of Korea","1973",15593000
"2922","PRK","Dem. People's Republic of Korea","1974",15952000
"2923","PRK","Dem. People's Republic of Korea","1975",16275000
"2924","PRK","Dem. People's Republic of Korea","1976",16555000
"2925","PRK","Dem. People's Republic of Korea","1977",16797000
"2926","PRK","Dem. People's Republic of Korea","1978",17016000
"2927","PRK","Dem. People's Republic of Korea","1979",17236000
"2928","PRK","Dem. People's Republic of Korea","1980",17472000
"2929","PRK","Dem. People's Republic of Korea","1981",17731000
"2930","PRK","Dem. People's Republic of Korea","1982",18009000
"2931","PRK","Dem. People's Republic of Korea","1983",18298000
"2932","PRK","Dem. People's Republic of Korea","1984",18590000
"2933","PRK","Dem. People's Republic of Korea","1985",18877000
"2934","PRK","Dem. People's Republic of Korea","1986",19157000
"2935","PRK","Dem. People's Republic of Korea","1987",19432000
"2936","PRK","Dem. People's Republic of Korea","1988",19708000
"2937","PRK","Dem. People's Republic of Korea","1989",19994000
"2938","PRK","Dem. People's Republic of Korea","1990",20293000
"2939","PRK","Dem. People's Republic of Korea","1991",20609000
"2940","PRK","Dem. People's Republic of Korea","1992",20937000
"2941","PRK","Dem. People's Republic of Korea","1993",21266000
"2942","PRK","Dem. People's Republic of Korea","1994",21578000
"2943","PRK","Dem. People's Republic of Korea","1995",21862000
"2944","PRK","Dem. People's Republic of Korea","1996",22114000
"2945","PRK","Dem. People's Republic of Korea","1997",22336000
"2946","PRK","Dem. People's Republic of Korea","1998",22537000
"2947","PRK","Dem. People's Republic of Korea","1999",22732000
"2948","PRK","Dem. People's Republic of Korea","2000",22929000
"2949","PRK","Dem. People's Republic of Korea","2001",23132000
"2950","PRK","Dem. People's Republic of Korea","2002",23337000
"2951","PRK","Dem. People's Republic of Korea","2003",23539000
"2952","PRK","Dem. People's Republic of Korea","2004",23729000
"2953","PRK","Dem. People's Republic of Korea","2005",23904000
"2954","PRK","Dem. People's Republic of Korea","2006",24061000
"2955","PRK","Dem. People's Republic of Korea","2007",24203000
"2956","PRK","Dem. People's Republic of Korea","2008",24335000
"2957","PRK","Dem. People's Republic of Korea","2009",24463000
"2958","PRK","Dem. People's Republic of Korea","2010",24592000
"2959","PRK","Dem. People's Republic of Korea","2011",24722000
"2960","PRK","Dem. People's Republic of Korea","2012",24854000
"2961","PRK","Dem. People's Republic of Korea","2013",24986000
"2962","PRK","Dem. People's Republic of Korea","2014",25116000
"2963","PRK","Dem. People's Republic of Korea","2015",25244000
"2964","PRK","Dem. People's Republic of Korea","2016",25369000
"2965","PRK","Dem. People's Republic of Korea","2017",25491000
"2966","PRK","Dem. People's Republic of Korea","2018",25611000
"2967","PRK","Dem. People's Republic of Korea","2019",25727000
"2968","COD","Democratic Republic of the Congo","1950",12184000
"2969","COD","Democratic Republic of the Congo","1951",12429000
"2970","COD","Democratic Republic of the Congo","1952",12681000
"2971","COD","Democratic Republic of the Congo","1953",12944000
"2972","COD","Democratic Republic of the Congo","1954",13223000
"2973","COD","Democratic Republic of the Congo","1955",13518000
"2974","COD","Democratic Republic of the Congo","1956",13830000
"2975","COD","Democratic Republic of the Congo","1957",14161000
"2976","COD","Democratic Republic of the Congo","1958",14509000
"2977","COD","Democratic Republic of the Congo","1959",14872000
"2978","COD","Democratic Republic of the Congo","1960",15248000
"2979","COD","Democratic Republic of the Congo","1961",15638000
"2980","COD","Democratic Republic of the Congo","1962",16041000
"2981","COD","Democratic Republic of the Congo","1963",16462000
"2982","COD","Democratic Republic of the Congo","1964",16904000
"2983","COD","Democratic Republic of the Congo","1965",17370000
"2984","COD","Democratic Republic of the Congo","1966",17862000
"2985","COD","Democratic Republic of the Congo","1967",18378000
"2986","COD","Democratic Republic of the Congo","1968",18913000
"2987","COD","Democratic Republic of the Congo","1969",19459000
"2988","COD","Democratic Republic of the Congo","1970",20010000
"2989","COD","Democratic Republic of the Congo","1971",20563000
"2990","COD","Democratic Republic of the Congo","1972",21120000
"2991","COD","Democratic Republic of the Congo","1973",21689000
"2992","COD","Democratic Republic of the Congo","1974",22281000
"2993","COD","Democratic Republic of the Congo","1975",22902000
"2994","COD","Democratic Republic of the Congo","1976",23559000
"2995","COD","Democratic Republic of the Congo","1977",24248000
"2996","COD","Democratic Republic of the Congo","1978",24955000
"2997","COD","Democratic Republic of the Congo","1979",25662000
"2998","COD","Democratic Republic of the Congo","1980",26357000
"2999","COD","Democratic Republic of the Congo","1981",27039000
"3000","COD","Democratic Republic of the Congo","1982",27717000
"3001","COD","Democratic Republic of the Congo","1983",28405000
"3002","COD","Democratic Republic of the Congo","1984",29121000
"3003","COD","Democratic Republic of the Congo","1985",29883000
"3004","COD","Democratic Republic of the Congo","1986",30686000
"3005","COD","Democratic Republic of the Congo","1987",31530000
"3006","COD","Democratic Republic of the Congo","1988",32444000
"3007","COD","Democratic Republic of the Congo","1989",33465000
"3008","COD","Democratic Republic of the Congo","1990",34615000
"3009","COD","Democratic Republic of the Congo","1991",35915000
"3010","COD","Democratic Republic of the Congo","1992",37346000
"3011","COD","Democratic Republic of the Congo","1993",38834000
"3012","COD","Democratic Republic of the Congo","1994",40274000
"3013","COD","Democratic Republic of the Congo","1995",41596000
"3014","COD","Democratic Republic of the Congo","1996",42771000
"3015","COD","Democratic Republic of the Congo","1997",43830000
"3016","COD","Democratic Republic of the Congo","1998",44841000
"3017","COD","Democratic Republic of the Congo","1999",45899000
"3018","COD","Democratic Republic of the Congo","2000",47076000
"3019","COD","Democratic Republic of the Congo","2001",48394000
"3020","COD","Democratic Republic of the Congo","2002",49836000
"3021","COD","Democratic Republic of the Congo","2003",51390000
"3022","COD","Democratic Republic of the Congo","2004",53034000
"3023","COD","Democratic Republic of the Congo","2005",54751000
"3024","COD","Democratic Republic of the Congo","2006",56543000
"3025","COD","Democratic Republic of the Congo","2007",58418000
"3026","COD","Democratic Republic of the Congo","2008",60374000
"3027","COD","Democratic Republic of the Congo","2009",62409000
"3028","COD","Democratic Republic of the Congo","2010",64523000
"3029","COD","Democratic Republic of the Congo","2011",66714000
"3030","COD","Democratic Republic of the Congo","2012",68979000
"3031","COD","Democratic Republic of the Congo","2013",71316000
"3032","COD","Democratic Republic of the Congo","2014",73723000
"3033","COD","Democratic Republic of the Congo","2015",76197000
"3034","COD","Democratic Republic of the Congo","2016",78736000
"3035","COD","Democratic Republic of the Congo","2017",81340000
"3036","COD","Democratic Republic of the Congo","2018",84005000
"3037","COD","Democratic Republic of the Congo","2019",86728000
"3038","DNK","Denmark","1950",4268000
"3039","DNK","Denmark","1951",4309000
"3040","DNK","Denmark","1952",4346000
"3041","DNK","Denmark","1953",4380000
"3042","DNK","Denmark","1954",4412000
"3043","DNK","Denmark","1955",4441000
"3044","DNK","Denmark","1956",4468000
"3045","DNK","Denmark","1957",4495000
"3046","DNK","Denmark","1958",4522000
"3047","DNK","Denmark","1959",4551000
"3048","DNK","Denmark","1960",4581000
"3049","DNK","Denmark","1961",4614000
"3050","DNK","Denmark","1962",4649000
"3051","DNK","Denmark","1963",4686000
"3052","DNK","Denmark","1964",4724000
"3053","DNK","Denmark","1965",4760000
"3054","DNK","Denmark","1966",4796000
"3055","DNK","Denmark","1967",4832000
"3056","DNK","Denmark","1968",4866000
"3057","DNK","Denmark","1969",4899000
"3058","DNK","Denmark","1970",4931000
"3059","DNK","Denmark","1971",4962000
"3060","DNK","Denmark","1972",4991000
"3061","DNK","Denmark","1973",5017000
"3062","DNK","Denmark","1974",5041000
"3063","DNK","Denmark","1975",5063000
"3064","DNK","Denmark","1976",5081000
"3065","DNK","Denmark","1977",5097000
"3066","DNK","Denmark","1978",5110000
"3067","DNK","Denmark","1979",5119000
"3068","DNK","Denmark","1980",5124000
"3069","DNK","Denmark","1981",5125000
"3070","DNK","Denmark","1982",5123000
"3071","DNK","Denmark","1983",5120000
"3072","DNK","Denmark","1984",5116000
"3073","DNK","Denmark","1985",5114000
"3074","DNK","Denmark","1986",5115000
"3075","DNK","Denmark","1987",5117000
"3076","DNK","Denmark","1988",5122000
"3077","DNK","Denmark","1989",5130000
"3078","DNK","Denmark","1990",5141000
"3079","DNK","Denmark","1991",5155000
"3080","DNK","Denmark","1992",5172000
"3081","DNK","Denmark","1993",5191000
"3082","DNK","Denmark","1994",5211000
"3083","DNK","Denmark","1995",5233000
"3084","DNK","Denmark","1996",5255000
"3085","DNK","Denmark","1997",5278000
"3086","DNK","Denmark","1998",5300000
"3087","DNK","Denmark","1999",5322000
"3088","DNK","Denmark","2000",5341000
"3089","DNK","Denmark","2001",5358000
"3090","DNK","Denmark","2002",5373000
"3091","DNK","Denmark","2003",5387000
"3092","DNK","Denmark","2004",5403000
"3093","DNK","Denmark","2005",5422000
"3094","DNK","Denmark","2006",5444000
"3095","DNK","Denmark","2007",5470000
"3096","DNK","Denmark","2008",5498000
"3097","DNK","Denmark","2009",5526000
"3098","DNK","Denmark","2010",5555000
"3099","DNK","Denmark","2011",5583000
"3100","DNK","Denmark","2012",5611000
"3101","DNK","Denmark","2013",5638000
"3102","DNK","Denmark","2014",5664000
"3103","DNK","Denmark","2015",5689000
"3104","DNK","Denmark","2016",5712000
"3105","DNK","Denmark","2017",5734000
"3106","DNK","Denmark","2018",5754000
"3107","DNK","Denmark","2019",5775000
"3108","DJI","Djibouti","1950",62000
"3109","DJI","Djibouti","1951",63000
"3110","DJI","Djibouti","1952",65000
"3111","DJI","Djibouti","1953",66000
"3112","DJI","Djibouti","1954",68000
"3113","DJI","Djibouti","1955",70000
"3114","DJI","Djibouti","1956",71000
"3115","DJI","Djibouti","1957",74000
"3116","DJI","Djibouti","1958",76000
"3117","DJI","Djibouti","1959",80000
"3118","DJI","Djibouti","1960",84000
"3119","DJI","Djibouti","1961",88000
"3120","DJI","Djibouti","1962",94000
"3121","DJI","Djibouti","1963",101000
"3122","DJI","Djibouti","1964",108000
"3123","DJI","Djibouti","1965",115000
"3124","DJI","Djibouti","1966",123000
"3125","DJI","Djibouti","1967",131000
"3126","DJI","Djibouti","1968",140000
"3127","DJI","Djibouti","1969",150000
"3128","DJI","Djibouti","1970",160000
"3129","DJI","Djibouti","1971",169000
"3130","DJI","Djibouti","1972",179000
"3131","DJI","Djibouti","1973",191000
"3132","DJI","Djibouti","1974",205000
"3133","DJI","Djibouti","1975",224000
"3134","DJI","Djibouti","1976",249000
"3135","DJI","Djibouti","1977",277000
"3136","DJI","Djibouti","1978",308000
"3137","DJI","Djibouti","1979",336000
"3138","DJI","Djibouti","1980",359000
"3139","DJI","Djibouti","1981",375000
"3140","DJI","Djibouti","1982",385000
"3141","DJI","Djibouti","1983",394000
"3142","DJI","Djibouti","1984",406000
"3143","DJI","Djibouti","1985",426000
"3144","DJI","Djibouti","1986",454000
"3145","DJI","Djibouti","1987",490000
"3146","DJI","Djibouti","1988",529000
"3147","DJI","Djibouti","1989",564000
"3148","DJI","Djibouti","1990",590000
"3149","DJI","Djibouti","1991",607000
"3150","DJI","Djibouti","1992",615000
"3151","DJI","Djibouti","1993",618000
"3152","DJI","Djibouti","1994",622000
"3153","DJI","Djibouti","1995",630000
"3154","DJI","Djibouti","1996",644000
"3155","DJI","Djibouti","1997",661000
"3156","DJI","Djibouti","1998",681000
"3157","DJI","Djibouti","1999",7e+05
"3158","DJI","Djibouti","2000",718000
"3159","DJI","Djibouti","2001",733000
"3160","DJI","Djibouti","2002",746000
"3161","DJI","Djibouti","2003",759000
"3162","DJI","Djibouti","2004",771000
"3163","DJI","Djibouti","2005",783000
"3164","DJI","Djibouti","2006",796000
"3165","DJI","Djibouti","2007",809000
"3166","DJI","Djibouti","2008",823000
"3167","DJI","Djibouti","2009",837000
"3168","DJI","Djibouti","2010",851000
"3169","DJI","Djibouti","2011",866000
"3170","DJI","Djibouti","2012",881000
"3171","DJI","Djibouti","2013",897000
"3172","DJI","Djibouti","2014",912000
"3173","DJI","Djibouti","2015",927000
"3174","DJI","Djibouti","2016",942000
"3175","DJI","Djibouti","2017",957000
"3176","DJI","Djibouti","2018",971000
"3177","DJI","Djibouti","2019",986000
"3178","DMA","Dominica","1950",51000
"3179","DMA","Dominica","1951",52000
"3180","DMA","Dominica","1952",52000
"3181","DMA","Dominica","1953",53000
"3182","DMA","Dominica","1954",54000
"3183","DMA","Dominica","1955",55000
"3184","DMA","Dominica","1956",56000
"3185","DMA","Dominica","1957",57000
"3186","DMA","Dominica","1958",58000
"3187","DMA","Dominica","1959",59000
"3188","DMA","Dominica","1960",60000
"3189","DMA","Dominica","1961",61000
"3190","DMA","Dominica","1962",62000
"3191","DMA","Dominica","1963",63000
"3192","DMA","Dominica","1964",64000
"3193","DMA","Dominica","1965",65000
"3194","DMA","Dominica","1966",66000
"3195","DMA","Dominica","1967",68000
"3196","DMA","Dominica","1968",69000
"3197","DMA","Dominica","1969",70000
"3198","DMA","Dominica","1970",71000
"3199","DMA","Dominica","1971",72000
"3200","DMA","Dominica","1972",72000
"3201","DMA","Dominica","1973",72000
"3202","DMA","Dominica","1974",72000
"3203","DMA","Dominica","1975",72000
"3204","DMA","Dominica","1976",73000
"3205","DMA","Dominica","1977",73000
"3206","DMA","Dominica","1978",74000
"3207","DMA","Dominica","1979",75000
"3208","DMA","Dominica","1980",75000
"3209","DMA","Dominica","1981",75000
"3210","DMA","Dominica","1982",75000
"3211","DMA","Dominica","1983",75000
"3212","DMA","Dominica","1984",74000
"3213","DMA","Dominica","1985",74000
"3214","DMA","Dominica","1986",73000
"3215","DMA","Dominica","1987",72000
"3216","DMA","Dominica","1988",72000
"3217","DMA","Dominica","1989",71000
"3218","DMA","Dominica","1990",71000
"3219","DMA","Dominica","1991",71000
"3220","DMA","Dominica","1992",71000
"3221","DMA","Dominica","1993",71000
"3222","DMA","Dominica","1994",71000
"3223","DMA","Dominica","1995",71000
"3224","DMA","Dominica","1996",71000
"3225","DMA","Dominica","1997",71000
"3226","DMA","Dominica","1998",70000
"3227","DMA","Dominica","1999",70000
"3228","DMA","Dominica","2000",70000
"3229","DMA","Dominica","2001",70000
"3230","DMA","Dominica","2002",70000
"3231","DMA","Dominica","2003",70000
"3232","DMA","Dominica","2004",70000
"3233","DMA","Dominica","2005",71000
"3234","DMA","Dominica","2006",71000
"3235","DMA","Dominica","2007",71000
"3236","DMA","Dominica","2008",71000
"3237","DMA","Dominica","2009",71000
"3238","DMA","Dominica","2010",71000
"3239","DMA","Dominica","2011",72000
"3240","DMA","Dominica","2012",72000
"3241","DMA","Dominica","2013",72000
"3242","DMA","Dominica","2014",73000
"3243","DMA","Dominica","2015",73000
"3244","DMA","Dominica","2016",74000
"3245","DMA","Dominica","2017",74000
"3246","DMA","Dominica","2018",74000
"3247","DMA","Dominica","2019",75000
"3248","DOM","Dominican Republic","1950",2365000
"3249","DOM","Dominican Republic","1951",2438000
"3250","DOM","Dominican Republic","1952",2517000
