"iso3c","country","year","population"
"FJI","Fiji","1983",685000
"FJI","Fiji","1984",7e+05
"FJI","Fiji","1985",712000
"FJI","Fiji","1986",719000
"FJI","Fiji","1987",722000
"FJI","Fiji","1988",723000
"FJI","Fiji","1989",725000
"FJI","Fiji","1990",729000
"FJI","Fiji","1991",735000
"FJI","Fiji","1992",745000
"FJI","Fiji","1993",755000
"FJI","Fiji","1994",766000
"FJI","Fiji","1995",775000
"FJI","Fiji","1996",784000
"FJI","Fiji","1997",793000
"FJI","Fiji","1998",8e+05
"FJI","Fiji","1999",806000
"FJI","Fiji","2000",811000
"FJI","Fiji","2001",814000
"FJI","Fiji","2002",816000
"FJI","Fiji","2003",817000
"FJI","Fiji","2004",818000
"FJI","Fiji","2005",822000
"FJI","Fiji","2006",827000
"FJI","Fiji","2007",835000
"FJI","Fiji","2008",843000
"FJI","Fiji","2009",852000
"FJI","Fiji","2010",860000
"FJI","Fiji","2011",867000
"FJI","Fiji","2012",874000
"FJI","Fiji","2013",880000
"FJI","Fiji","2014",886000
"FJI","Fiji","2015",892000
"FJI","Fiji","2016",899000
"FJI","Fiji","2017",906000
"FJI","Fiji","2018",912000
"FJI","Fiji","2019",919000
"FIN","Finland","1950",4008000
"FIN","Finland","1951",4050000
"FIN","Finland","1952",4097000
"FIN","Finland","1953",4144000
"FIN","Finland","1954",4192000
"FIN","Finland","1955",4238000
"FIN","Finland","1956",4282000
"FIN","Finland","1957",4324000
"FIN","Finland","1958",4363000
"FIN","Finland","1959",4400000
"FIN","Finland","1960",4435000
"FIN","Finland","1961",4468000
"FIN","Finland","1962",4499000
"FIN","Finland","1963",4527000
"FIN","Finland","1964",4550000
"FIN","Finland","1965",4569000
"FIN","Finland","1966",4581000
"FIN","Finland","1967",4589000
"FIN","Finland","1968",4594000
"FIN","Finland","1969",4601000
"FIN","Finland","1970",4612000
"FIN","Finland","1971",4629000
"FIN","Finland","1972",4651000
"FIN","Finland","1973",4675000
"FIN","Finland","1974",4699000
"FIN","Finland","1975",4719000
"FIN","Finland","1976",4734000
"FIN","Finland","1977",4747000
"FIN","Finland","1978",4758000
"FIN","Finland","1979",4771000
"FIN","Finland","1980",4788000
"FIN","Finland","1981",4810000
"FIN","Finland","1982",4835000
"FIN","Finland","1983",4862000
"FIN","Finland","1984",4888000
"FIN","Finland","1985",4911000
"FIN","Finland","1986",4930000
"FIN","Finland","1987",4946000
"FIN","Finland","1988",4961000
"FIN","Finland","1989",4977000
"FIN","Finland","1990",4996000
"FIN","Finland","1991",5019000
"FIN","Finland","1992",5045000
"FIN","Finland","1993",5072000
"FIN","Finland","1994",5097000
"FIN","Finland","1995",5119000
"FIN","Finland","1996",5137000
"FIN","Finland","1997",5152000
"FIN","Finland","1998",5164000
"FIN","Finland","1999",5176000
"FIN","Finland","2000",5188000
"FIN","Finland","2001",5200000
"FIN","Finland","2002",5213000
"FIN","Finland","2003",5227000
"FIN","Finland","2004",5242000
"FIN","Finland","2005",5259000
"FIN","Finland","2006",5278000
"FIN","Finland","2007",5298000
"FIN","Finland","2008",5320000
"FIN","Finland","2009",5343000
"FIN","Finland","2010",5366000
"FIN","Finland","2011",5389000
"FIN","Finland","2012",5413000
"FIN","Finland","2013",5437000
"FIN","Finland","2014",5460000
"FIN","Finland","2015",5482000
"FIN","Finland","2016",5503000
"FIN","Finland","2017",5523000
"FIN","Finland","2018",5543000
"FIN","Finland","2019",5561000
"FRA","France","1950",41880000
"FRA","France","1951",42071000
"FRA","France","1952",42366000
"FRA","France","1953",42724000
"FRA","France","1954",43118000
"FRA","France","1955",43528000
"FRA","France","1956",43946000
"FRA","France","1957",44376000
"FRA","France","1958",44828000
"FRA","France","1959",45319000
"FRA","France","1960",45865000
"FRA","France","1961",46471000
"FRA","France","1962",47121000
"FRA","France","1963",47781000
"FRA","France","1964",48403000
"FRA","France","1965",48952000
"FRA","France","1966",49411000
"FRA","France","1967",49792000
"FRA","France","1968",50127000
"FRA","France","1969",50466000
"FRA","France","1970",50844000
"FRA","France","1971",51273000
"FRA","France","1972",51740000
"FRA","France","1973",52212000
"FRA","France","1974",52646000
"FRA","France","1975",53011000
"FRA","France","1976",53296000
"FRA","France","1977",53516000
"FRA","France","1978",53696000
"FRA","France","1979",53872000
"FRA","France","1980",54071000
"FRA","France","1981",54298000
"FRA","France","1982",54548000
"FRA","France","1983",54818000
"FRA","France","1984",55103000
"FRA","France","1985",55397000
"FRA","France","1986",55704000
"FRA","France","1987",56025000
"FRA","France","1988",56348000
"FRA","France","1989",56663000
"FRA","France","1990",56961000
"FRA","France","1991",57238000
"FRA","France","1992",57497000
"FRA","France","1993",57745000
"FRA","France","1994",57991000
"FRA","France","1995",58242000
"FRA","France","1996",58500000
"FRA","France","1997",58763000
"FRA","France","1998",59035000
"FRA","France","1999",59316000
"FRA","France","2000",59608000
"FRA","France","2001",59911000
"FRA","France","2002",60225000
"FRA","France","2003",60550000
"FRA","France","2004",60887000
"FRA","France","2005",61234000
"FRA","France","2006",61593000
"FRA","France","2007",61961000
"FRA","France","2008",62330000
"FRA","France","2009",62688000
"FRA","France","2010",63027000
"FRA","France","2011",63344000
"FRA","France","2012",63640000
"FRA","France","2013",63920000
"FRA","France","2014",64191000
"FRA","France","2015",64457000
"FRA","France","2016",64721000
"FRA","France","2017",64980000
"FRA","France","2018",65233000
"FRA","France","2019",65481000
"GAB","Gabon","1950",473000
"GAB","Gabon","1951",476000
"GAB","Gabon","1952",478000
"GAB","Gabon","1953",479000
"GAB","Gabon","1954",481000
"GAB","Gabon","1955",483000
"GAB","Gabon","1956",485000
"GAB","Gabon","1957",488000
"GAB","Gabon","1958",491000
"GAB","Gabon","1959",495000
"GAB","Gabon","1960",499000
"GAB","Gabon","1961",504000
"GAB","Gabon","1962",510000
"GAB","Gabon","1963",516000
"GAB","Gabon","1964",524000
"GAB","Gabon","1965",533000
"GAB","Gabon","1966",543000
"GAB","Gabon","1967",554000
"GAB","Gabon","1968",566000
"GAB","Gabon","1969",578000
"GAB","Gabon","1970",590000
"GAB","Gabon","1971",602000
"GAB","Gabon","1972",613000
"GAB","Gabon","1973",625000
"GAB","Gabon","1974",637000
"GAB","Gabon","1975",650000
"GAB","Gabon","1976",664000
"GAB","Gabon","1977",679000
"GAB","Gabon","1978",695000
"GAB","Gabon","1979",712000
"GAB","Gabon","1980",729000
"GAB","Gabon","1981",748000
"GAB","Gabon","1982",767000
"GAB","Gabon","1983",787000
"GAB","Gabon","1984",808000
"GAB","Gabon","1985",830000
"GAB","Gabon","1986",853000
"GAB","Gabon","1987",877000
"GAB","Gabon","1988",901000
"GAB","Gabon","1989",927000
"GAB","Gabon","1990",952000
"GAB","Gabon","1991",978000
"GAB","Gabon","1992",1005000
"GAB","Gabon","1993",1032000
"GAB","Gabon","1994",1059000
"GAB","Gabon","1995",1086000
"GAB","Gabon","1996",1114000
"GAB","Gabon","1997",1142000
"GAB","Gabon","1998",1171000
"GAB","Gabon","1999",1201000
"GAB","Gabon","2000",1231000
"GAB","Gabon","2001",1262000
"GAB","Gabon","2002",1294000
"GAB","Gabon","2003",1328000
"GAB","Gabon","2004",1364000
"GAB","Gabon","2005",1403000
"GAB","Gabon","2006",1445000
"GAB","Gabon","2007",1489000
"GAB","Gabon","2008",1536000
"GAB","Gabon","2009",1587000
"GAB","Gabon","2010",1640000
"GAB","Gabon","2011",1697000
"GAB","Gabon","2012",1757000
"GAB","Gabon","2013",1817000
"GAB","Gabon","2014",1876000
"GAB","Gabon","2015",1930000
"GAB","Gabon","2016",1980000
"GAB","Gabon","2017",2025000
"GAB","Gabon","2018",2068000
"GAB","Gabon","2019",2109000
"GMB","Gambia","1950",271000
"GMB","Gambia","1951",273000
"GMB","Gambia","1952",277000
"GMB","Gambia","1953",284000
"GMB","Gambia","1954",293000
"GMB","Gambia","1955",304000
"GMB","Gambia","1956",317000
"GMB","Gambia","1957",331000
"GMB","Gambia","1958",344000
"GMB","Gambia","1959",357000
"GMB","Gambia","1960",368000
"GMB","Gambia","1961",377000
"GMB","Gambia","1962",384000
"GMB","Gambia","1963",389000
"GMB","Gambia","1964",395000
"GMB","Gambia","1965",401000
"GMB","Gambia","1966",408000
"GMB","Gambia","1967",416000
"GMB","Gambia","1968",426000
"GMB","Gambia","1969",436000
"GMB","Gambia","1970",447000
"GMB","Gambia","1971",460000
"GMB","Gambia","1972",475000
"GMB","Gambia","1973",490000
"GMB","Gambia","1974",506000
"GMB","Gambia","1975",521000
"GMB","Gambia","1976",536000
"GMB","Gambia","1977",552000
"GMB","Gambia","1978",568000
"GMB","Gambia","1979",585000
"GMB","Gambia","1980",604000
"GMB","Gambia","1981",625000
"GMB","Gambia","1982",648000
"GMB","Gambia","1983",673000
"GMB","Gambia","1984",701000
"GMB","Gambia","1985",732000
"GMB","Gambia","1986",767000
"GMB","Gambia","1987",804000
"GMB","Gambia","1988",843000
"GMB","Gambia","1989",881000
"GMB","Gambia","1990",917000
"GMB","Gambia","1991",949000
"GMB","Gambia","1992",980000
"GMB","Gambia","1993",1008000
"GMB","Gambia","1994",1037000
"GMB","Gambia","1995",1066000
"GMB","Gambia","1996",1097000
"GMB","Gambia","1997",1128000
"GMB","Gambia","1998",1161000
"GMB","Gambia","1999",1195000
"GMB","Gambia","2000",1232000
"GMB","Gambia","2001",1270000
"GMB","Gambia","2002",1311000
"GMB","Gambia","2003",1354000
"GMB","Gambia","2004",1399000
"GMB","Gambia","2005",1444000
"GMB","Gambia","2006",1491000
"GMB","Gambia","2007",1539000
"GMB","Gambia","2008",1589000
"GMB","Gambia","2009",1640000
"GMB","Gambia","2010",1692000
"GMB","Gambia","2011",1746000
"GMB","Gambia","2012",1802000
"GMB","Gambia","2013",1859000
"GMB","Gambia","2014",1918000
"GMB","Gambia","2015",1978000
"GMB","Gambia","2016",2039000
"GMB","Gambia","2017",2101000
"GMB","Gambia","2018",2164000
"GMB","Gambia","2019",2228000
"GEO","Georgia","1992",5298000
"GEO","Georgia","1993",5205000
"GEO","Georgia","1994",5108000
"GEO","Georgia","1995",5020000
"GEO","Georgia","1996",4946000
"GEO","Georgia","1997",4881000
"GEO","Georgia","1998",4825000
"GEO","Georgia","1999",4773000
"GEO","Georgia","2000",4722000
"GEO","Georgia","2001",4672000
"GEO","Georgia","2002",4625000
"GEO","Georgia","2003",4579000
"GEO","Georgia","2004",4533000
"GEO","Georgia","2005",4487000
"GEO","Georgia","2006",4439000
"GEO","Georgia","2007",4391000
"GEO","Georgia","2008",4341000
"GEO","Georgia","2009",4288000
"GEO","Georgia","2010",4232000
"GEO","Georgia","2011",4171000
"GEO","Georgia","2012",4108000
"GEO","Georgia","2013",4046000
"GEO","Georgia","2014",3992000
"GEO","Georgia","2015",3952000
"GEO","Georgia","2016",3925000
"GEO","Georgia","2017",3912000
"GEO","Georgia","2018",3907000
"GEO","Georgia","2019",3904000
"GHA","Ghana","1950",4981000
"GHA","Ghana","1951",5068000
"GHA","Ghana","1952",5191000
"GHA","Ghana","1953",5339000
"GHA","Ghana","1954",5504000
"GHA","Ghana","1955",5680000
"GHA","Ghana","1956",5864000
"GHA","Ghana","1957",6052000
"GHA","Ghana","1958",6246000
"GHA","Ghana","1959",6445000
"GHA","Ghana","1960",6652000
"GHA","Ghana","1961",6867000
"GHA","Ghana","1962",7085000
"GHA","Ghana","1963",7303000
"GHA","Ghana","1964",7513000
"GHA","Ghana","1965",7711000
"GHA","Ghana","1966",7891000
"GHA","Ghana","1967",8057000
"GHA","Ghana","1968",8221000
"GHA","Ghana","1969",8397000
"GHA","Ghana","1970",8597000
"GHA","Ghana","1971",8827000
"GHA","Ghana","1972",9084000
"GHA","Ghana","1973",9350000
"GHA","Ghana","1974",9604000
"GHA","Ghana","1975",9831000
"GHA","Ghana","1976",10023000
"GHA","Ghana","1977",10190000
"GHA","Ghana","1978",10354000
"GHA","Ghana","1979",10551000
"GHA","Ghana","1980",10802000
"GHA","Ghana","1981",11118000
"GHA","Ghana","1982",11488000
"GHA","Ghana","1983",11895000
"GHA","Ghana","1984",12311000
"GHA","Ghana","1985",12716000
"GHA","Ghana","1986",13104000
"GHA","Ghana","1987",13481000
"GHA","Ghana","1988",13854000
"GHA","Ghana","1989",14234000
"GHA","Ghana","1990",14628000
"GHA","Ghana","1991",15040000
"GHA","Ghana","1992",15464000
"GHA","Ghana","1993",15896000
"GHA","Ghana","1994",16330000
"GHA","Ghana","1995",16760000
"GHA","Ghana","1996",17186000
"GHA","Ghana","1997",17609000
"GHA","Ghana","1998",18036000
"GHA","Ghana","1999",18478000
"GHA","Ghana","2000",18939000
"GHA","Ghana","2001",19422000
"GHA","Ghana","2002",19925000
"GHA","Ghana","2003",20447000
"GHA","Ghana","2004",20987000
"GHA","Ghana","2005",21542000
"GHA","Ghana","2006",22113000
"GHA","Ghana","2007",22700000
"GHA","Ghana","2008",23299000
"GHA","Ghana","2009",23904000
"GHA","Ghana","2010",24512000
"GHA","Ghana","2011",25122000
"GHA","Ghana","2012",25733000
"GHA","Ghana","2013",26346000
"GHA","Ghana","2014",26963000
"GHA","Ghana","2015",27583000
"GHA","Ghana","2016",28207000
"GHA","Ghana","2017",28834000
"GHA","Ghana","2018",29464000
"GHA","Ghana","2019",30097000
"GRC","Greece","1950",7669000
"GRC","Greece","1951",7743000
"GRC","Greece","1952",7815000
"GRC","Greece","1953",7883000
"GRC","Greece","1954",7949000
"GRC","Greece","1955",8011000
"GRC","Greece","1956",8071000
"GRC","Greece","1957",8127000
"GRC","Greece","1958",8179000
"GRC","Greece","1959",8228000
"GRC","Greece","1960",8272000
"GRC","Greece","1961",8312000
"GRC","Greece","1962",8348000
"GRC","Greece","1963",8383000
"GRC","Greece","1964",8416000
"GRC","Greece","1965",8451000
"GRC","Greece","1966",8486000
"GRC","Greece","1967",8525000
"GRC","Greece","1968",8566000
"GRC","Greece","1969",8610000
"GRC","Greece","1970",8660000
"GRC","Greece","1971",8713000
"GRC","Greece","1972",8770000
"GRC","Greece","1973",8835000
"GRC","Greece","1974",8914000
"GRC","Greece","1975",9010000
"GRC","Greece","1976",9125000
"GRC","Greece","1977",9255000
"GRC","Greece","1978",9392000
"GRC","Greece","1979",9522000
"GRC","Greece","1980",9635000
"GRC","Greece","1981",9728000
"GRC","Greece","1982",9804000
"GRC","Greece","1983",9867000
"GRC","Greece","1984",9922000
"GRC","Greece","1985",9975000
"GRC","Greece","1986",10023000
"GRC","Greece","1987",10068000
"GRC","Greece","1988",10116000
"GRC","Greece","1989",10174000
"GRC","Greece","1990",10249000
"GRC","Greece","1991",10342000
"GRC","Greece","1992",10451000
"GRC","Greece","1993",10569000
"GRC","Greece","1994",10685000
"GRC","Greece","1995",10789000
"GRC","Greece","1996",10881000
"GRC","Greece","1997",10961000
"GRC","Greece","1998",11030000
"GRC","Greece","1999",11090000
"GRC","Greece","2000",11142000
"GRC","Greece","2001",11184000
"GRC","Greece","2002",11217000
"GRC","Greece","2003",11244000
"GRC","Greece","2004",11270000
"GRC","Greece","2005",11301000
"GRC","Greece","2006",11339000
"GRC","Greece","2007",11381000
"GRC","Greece","2008",11420000
"GRC","Greece","2009",11444000
"GRC","Greece","2010",11446000
"GRC","Greece","2011",11423000
"GRC","Greece","2012",11378000
"GRC","Greece","2013",11321000
"GRC","Greece","2014",11265000
"GRC","Greece","2015",11218000
"GRC","Greece","2016",11184000
"GRC","Greece","2017",11160000
"GRC","Greece","2018",11142000
"GRC","Greece","2019",11125000
"GRD","Grenada","1950",77000
"GRD","Grenada","1951",77000
"GRD","Grenada","1952",77000
"GRD","Grenada","1953",78000
"GRD","Grenada","1954",79000
"GRD","Grenada","1955",81000
"GRD","Grenada","1956",83000
"GRD","Grenada","1957",85000
"GRD","Grenada","1958",86000
"GRD","Grenada","1959",88000
"GRD","Grenada","1960",90000
"GRD","Grenada","1961",91000
"GRD","Grenada","1962",92000
"GRD","Grenada","1963",93000
"GRD","Grenada","1964",94000
"GRD","Grenada","1965",95000
"GRD","Grenada","1966",95000
"GRD","Grenada","1967",95000
"GRD","Grenada","1968",95000
"GRD","Grenada","1969",95000
"GRD","Grenada","1970",94000
"GRD","Grenada","1971",94000
"GRD","Grenada","1972",94000
"GRD","Grenada","1973",94000
"GRD","Grenada","1974",93000
"GRD","Grenada","1975",92000
"GRD","Grenada","1976",91000
"GRD","Grenada","1977",90000
"GRD","Grenada","1978",89000
"GRD","Grenada","1979",89000
"GRD","Grenada","1980",89000
"GRD","Grenada","1981",91000
"GRD","Grenada","1982",93000
"GRD","Grenada","1983",96000
"GRD","Grenada","1984",98000
"GRD","Grenada","1985",1e+05
"GRD","Grenada","1986",1e+05
"GRD","Grenada","1987",99000
"GRD","Grenada","1988",98000
"GRD","Grenada","1989",97000
"GRD","Grenada","1990",96000
"GRD","Grenada","1991",96000
"GRD","Grenada","1992",97000
"GRD","Grenada","1993",98000
"GRD","Grenada","1994",99000
"GRD","Grenada","1995",1e+05
"GRD","Grenada","1996",101000
"GRD","Grenada","1997",101000
"GRD","Grenada","1998",101000
"GRD","Grenada","1999",101000
"GRD","Grenada","2000",102000
"GRD","Grenada","2001",102000
"GRD","Grenada","2002",102000
"GRD","Grenada","2003",102000
"GRD","Grenada","2004",103000
"GRD","Grenada","2005",103000
"GRD","Grenada","2006",103000
"GRD","Grenada","2007",104000
"GRD","Grenada","2008",104000
"GRD","Grenada","2009",104000
"GRD","Grenada","2010",105000
"GRD","Grenada","2011",105000
"GRD","Grenada","2012",105000
"GRD","Grenada","2013",106000
"GRD","Grenada","2014",106000
"GRD","Grenada","2015",107000
"GRD","Grenada","2016",107000
"GRD","Grenada","2017",108000
"GRD","Grenada","2018",108000
"GRD","Grenada","2019",109000
"GTM","Guatemala","1950",3115000
"GTM","Guatemala","1951",3212000
"GTM","Guatemala","1952",3312000
"GTM","Guatemala","1953",3413000
"GTM","Guatemala","1954",3518000
"GTM","Guatemala","1955",3625000
"GTM","Guatemala","1956",3736000
"GTM","Guatemala","1957",3850000
"GTM","Guatemala","1958",3968000
"GTM","Guatemala","1959",4088000
"GTM","Guatemala","1960",4211000
"GTM","Guatemala","1961",4336000
"GTM","Guatemala","1962",4464000
"GTM","Guatemala","1963",4596000
"GTM","Guatemala","1964",4731000
"GTM","Guatemala","1965",4870000
"GTM","Guatemala","1966",5013000
"GTM","Guatemala","1967",5161000
"GTM","Guatemala","1968",5312000
"GTM","Guatemala","1969",5466000
"GTM","Guatemala","1970",5622000
"GTM","Guatemala","1971",5780000
"GTM","Guatemala","1972",5942000
"GTM","Guatemala","1973",6105000
"GTM","Guatemala","1974",6269000
"GTM","Guatemala","1975",6434000
"GTM","Guatemala","1976",6599000
"GTM","Guatemala","1977",6766000
"GTM","Guatemala","1978",6934000
"GTM","Guatemala","1979",7106000
"GTM","Guatemala","1980",7283000
"GTM","Guatemala","1981",7466000
"GTM","Guatemala","1982",7655000
"GTM","Guatemala","1983",7847000
"GTM","Guatemala","1984",8043000
"GTM","Guatemala","1985",8240000
"GTM","Guatemala","1986",8439000
"GTM","Guatemala","1987",8639000
"GTM","Guatemala","1988",8843000
"GTM","Guatemala","1989",9050000
"GTM","Guatemala","1990",9264000
"GTM","Guatemala","1991",9483000
"GTM","Guatemala","1992",9709000
"GTM","Guatemala","1993",9939000
"GTM","Guatemala","1994",10172000
"GTM","Guatemala","1995",10408000
"GTM","Guatemala","1996",10647000
"GTM","Guatemala","1997",10888000
"GTM","Guatemala","1998",11134000
"GTM","Guatemala","1999",11387000
"GTM","Guatemala","2000",11651000
"GTM","Guatemala","2001",11925000
"GTM","Guatemala","2002",12209000
"GTM","Guatemala","2003",12500000
"GTM","Guatemala","2004",12797000
"GTM","Guatemala","2005",13096000
"GTM","Guatemala","2006",13397000
"GTM","Guatemala","2007",13700000
"GTM","Guatemala","2008",14006000
"GTM","Guatemala","2009",14316000
"GTM","Guatemala","2010",14630000
"GTM","Guatemala","2011",14949000
"GTM","Guatemala","2012",15271000
"GTM","Guatemala","2013",15596000
"GTM","Guatemala","2014",15924000
"GTM","Guatemala","2015",16252000
"GTM","Guatemala","2016",16582000
"GTM","Guatemala","2017",16914000
"GTM","Guatemala","2018",17245000
"GTM","Guatemala","2019",17578000
"GIN","Guinea","1950",3094000
"GIN","Guinea","1951",3142000
"GIN","Guinea","1952",3186000
"GIN","Guinea","1953",3228000
"GIN","Guinea","1954",3271000
"GIN","Guinea","1955",3316000
"GIN","Guinea","1956",3364000
"GIN","Guinea","1957",3414000
"GIN","Guinea","1958",3467000
"GIN","Guinea","1959",3522000
"GIN","Guinea","1960",3577000
"GIN","Guinea","1961",3634000
"GIN","Guinea","1962",3691000
"GIN","Guinea","1963",3750000
"GIN","Guinea","1964",3812000
"GIN","Guinea","1965",3878000
"GIN","Guinea","1966",3949000
"GIN","Guinea","1967",4023000
"GIN","Guinea","1968",4097000
"GIN","Guinea","1969",4164000
"GIN","Guinea","1970",4220000
"GIN","Guinea","1971",4264000
"GIN","Guinea","1972",4298000
"GIN","Guinea","1973",4324000
"GIN","Guinea","1974",4346000
"GIN","Guinea","1975",4365000
"GIN","Guinea","1976",4382000
"GIN","Guinea","1977",4398000
"GIN","Guinea","1978",4421000
"GIN","Guinea","1979",4457000
"GIN","Guinea","1980",4512000
"GIN","Guinea","1981",4590000
"GIN","Guinea","1982",4691000
"GIN","Guinea","1983",4810000
"GIN","Guinea","1984",4943000
"GIN","Guinea","1985",5085000
"GIN","Guinea","1986",5230000
"GIN","Guinea","1987",5381000
"GIN","Guinea","1988",5555000
"GIN","Guinea","1989",5771000
"GIN","Guinea","1990",6041000
"GIN","Guinea","1991",6374000
"GIN","Guinea","1992",6759000
"GIN","Guinea","1993",7163000
"GIN","Guinea","1994",7544000
"GIN","Guinea","1995",7871000
"GIN","Guinea","1996",8133000
"GIN","Guinea","1997",8338000
"GIN","Guinea","1998",8503000
"GIN","Guinea","1999",8654000
"GIN","Guinea","2000",8809000
"GIN","Guinea","2001",8971000
"GIN","Guinea","2002",9137000
"GIN","Guinea","2003",9310000
"GIN","Guinea","2004",9490000
"GIN","Guinea","2005",9680000
"GIN","Guinea","2006",9881000
"GIN","Guinea","2007",10097000
"GIN","Guinea","2008",10323000
"GIN","Guinea","2009",10557000
"GIN","Guinea","2010",10794000
"GIN","Guinea","2011",11035000
"GIN","Guinea","2012",11281000
"GIN","Guinea","2013",11537000
"GIN","Guinea","2014",11806000
"GIN","Guinea","2015",12092000
"GIN","Guinea","2016",12396000
"GIN","Guinea","2017",12717000
"GIN","Guinea","2018",13053000
"GIN","Guinea","2019",13398000
"GNB","Guinea-Bissau","1950",535000
"GNB","Guinea-Bissau","1951",544000
"GNB","Guinea-Bissau","1952",552000
"GNB","Guinea-Bissau","1953",560000
"GNB","Guinea-Bissau","1954",567000
"GNB","Guinea-Bissau","1955",575000
"GNB","Guinea-Bissau","1956",584000
"GNB","Guinea-Bissau","1957",592000
"GNB","Guinea-Bissau","1958",601000
"GNB","Guinea-Bissau","1959",609000
"GNB","Guinea-Bissau","1960",616000
"GNB","Guinea-Bissau","1961",623000
"GNB","Guinea-Bissau","1962",630000
"GNB","Guinea-Bissau","1963",637000
"GNB","Guinea-Bissau","1964",644000
"GNB","Guinea-Bissau","1965",653000
"GNB","Guinea-Bissau","1966",662000
"GNB","Guinea-Bissau","1967",673000
"GNB","Guinea-Bissau","1968",685000
"GNB","Guinea-Bissau","1969",698000
"GNB","Guinea-Bissau","1970",712000
"GNB","Guinea-Bissau","1971",726000
"GNB","Guinea-Bissau","1972",741000
"GNB","Guinea-Bissau","1973",756000
"GNB","Guinea-Bissau","1974",769000
"GNB","Guinea-Bissau","1975",778000
"GNB","Guinea-Bissau","1976",784000
"GNB","Guinea-Bissau","1977",787000
"GNB","Guinea-Bissau","1978",788000
"GNB","Guinea-Bissau","1979",792000
"GNB","Guinea-Bissau","1980",801000
"GNB","Guinea-Bissau","1981",815000
"GNB","Guinea-Bissau","1982",833000
"GNB","Guinea-Bissau","1983",854000
"GNB","Guinea-Bissau","1984",877000
"GNB","Guinea-Bissau","1985",9e+05
"GNB","Guinea-Bissau","1986",922000
"GNB","Guinea-Bissau","1987",944000
"GNB","Guinea-Bissau","1988",966000
"GNB","Guinea-Bissau","1989",989000
"GNB","Guinea-Bissau","1990",1012000
"GNB","Guinea-Bissau","1991",1037000
"GNB","Guinea-Bissau","1992",1063000
"GNB","Guinea-Bissau","1993",1089000
"GNB","Guinea-Bissau","1994",1114000
"GNB","Guinea-Bissau","1995",1137000
"GNB","Guinea-Bissau","1996",1159000
"GNB","Guinea-Bissau","1997",1180000
"GNB","Guinea-Bissau","1998",1200000
"GNB","Guinea-Bissau","1999",1221000
"GNB","Guinea-Bissau","2000",1243000
"GNB","Guinea-Bissau","2001",1268000
"GNB","Guinea-Bissau","2002",1294000
"GNB","Guinea-Bissau","2003",1321000
"GNB","Guinea-Bissau","2004",1350000
"GNB","Guinea-Bissau","2005",1381000
"GNB","Guinea-Bissau","2006",1413000
"GNB","Guinea-Bissau","2007",1446000
"GNB","Guinea-Bissau","2008",1481000
"GNB","Guinea-Bissau","2009",1517000
"GNB","Guinea-Bissau","2010",1556000
"GNB","Guinea-Bissau","2011",1596000
"GNB","Guinea-Bissau","2012",1638000
"GNB","Guinea-Bissau","2013",1681000
"GNB","Guinea-Bissau","2014",1726000
"GNB","Guinea-Bissau","2015",1771000
"GNB","Guinea-Bissau","2016",1816000
"GNB","Guinea-Bissau","2017",1861000
"GNB","Guinea-Bissau","2018",1907000
"GNB","Guinea-Bissau","2019",1954000
"GUY","Guyana","1950",407000
"GUY","Guyana","1951",419000
"GUY","Guyana","1952",433000
"GUY","Guyana","1953",448000
"GUY","Guyana","1954",465000
"GUY","Guyana","1955",483000
"GUY","Guyana","1956",5e+05
"GUY","Guyana","1957",518000
"GUY","Guyana","1958",536000
"GUY","Guyana","1959",554000
"GUY","Guyana","1960",572000
"GUY","Guyana","1961",589000
"GUY","Guyana","1962",606000
"GUY","Guyana","1963",623000
"GUY","Guyana","1964",638000
"GUY","Guyana","1965",652000
"GUY","Guyana","1966",665000
"GUY","Guyana","1967",676000
"GUY","Guyana","1968",686000
"GUY","Guyana","1969",696000
"GUY","Guyana","1970",705000
"GUY","Guyana","1971",714000
"GUY","Guyana","1972",722000
"GUY","Guyana","1973",730000
"GUY","Guyana","1974",738000
"GUY","Guyana","1975",746000
"GUY","Guyana","1976",754000
"GUY","Guyana","1977",762000
"GUY","Guyana","1978",770000
"GUY","Guyana","1979",776000
"GUY","Guyana","1980",780000
"GUY","Guyana","1981",782000
"GUY","Guyana","1982",781000
"GUY","Guyana","1983",779000
"GUY","Guyana","1984",775000
"GUY","Guyana","1985",770000
"GUY","Guyana","1986",764000
"GUY","Guyana","1987",758000
"GUY","Guyana","1988",751000
"GUY","Guyana","1989",746000
"GUY","Guyana","1990",743000
"GUY","Guyana","1991",744000
"GUY","Guyana","1992",748000
"GUY","Guyana","1993",753000
"GUY","Guyana","1994",758000
"GUY","Guyana","1995",761000
"GUY","Guyana","1996",762000
"GUY","Guyana","1997",761000
"GUY","Guyana","1998",758000
"GUY","Guyana","1999",755000
"GUY","Guyana","2000",753000
"GUY","Guyana","2001",752000
"GUY","Guyana","2002",752000
"GUY","Guyana","2003",752000
"GUY","Guyana","2004",752000
"GUY","Guyana","2005",751000
"GUY","Guyana","2006",750000
"GUY","Guyana","2007",748000
"GUY","Guyana","2008",746000
"GUY","Guyana","2009",746000
"GUY","Guyana","2010",747000
"GUY","Guyana","2011",749000
"GUY","Guyana","2012",753000
"GUY","Guyana","2013",758000
"GUY","Guyana","2014",763000
"GUY","Guyana","2015",769000
"GUY","Guyana","2016",773000
"GUY","Guyana","2017",778000
"GUY","Guyana","2018",782000
"GUY","Guyana","2019",787000
