"iso3c","country","year","un.pop","cow.pop","pop.growth.rate.un","pop.growth.rate.cow"
"FRA","France",1994,57991000,57900000,0.426010910035501,0.426683317722968
"FRA","France",1995,58242000,58139000,0.432825783311203,0.412780656303972
"FRA","France",1996,58500000,58375000,0.4429792932935,0.405923734498357
"FRA","France",1997,58763000,58607000,0.44957264957265,0.397430406852248
"FRA","France",1998,59035000,58683000,0.462876299712404,0.129677342296995
"FRA","France",1999,59316000,58886000,0.475988820191412,0.345926418213111
"FRA","France",2000,59608000,59080000,0.492278643199137,0.329450123968346
"FRA","France",2001,59911000,59454000,0.50832103073413,0.633039945836154
"FRA","France",2002,60225000,60048000,0.524110764300379,0.999091734786558
"FRA","France",2003,60550000,60528000,0.53964300539643,0.799360511590727
"FRA","France",2004,60887000,61003000,0.556564822460776,0.784760771874174
"FRA","France",2005,61234000,61445000,0.569908190582555,0.724554530105077
"FRA","France",2006,61593000,61845000,0.586275598523696,0.650988689071527
"FRA","France",2007,61961000,62211000,0.597470491776663,0.591802085859811
"FRA","France",2008,62330000,62553000,0.595535901615532,0.549742007040556
"FRA","France",2009,62688000,62888000,0.574362265361784,0.535545857113168
"FRA","France",2010,63027000,63231000,0.540773353751914,0.545414069456812
"FRA","France",2011,63344000,63582000,0.502959049296333,0.555107463111449
"FRA","France",2012,63640000,63937000,0.467289719626168,0.558334119719417
"FRA","France",2013,63920000,64218306.72533,0.43997485857951,0.439974858579508
"FRA","France",2014,64191000,64490571.4487744,0.423967459324155,0.423967459324152
"FRA","France",2015,64457000,64757812.8378378,0.414388309887679,0.414388309887683
"FRA","France",2016,64721000,65023044.893149,0.40957537583195,0.409575375831955
"FRA","France",2017,64980000,65283253.6140792,0.400179230852428,0.400179230852418
"FRA","France",2018,65233000,65537434.3337524,0.389350569405971,0.389350569405975
"FRA","France",2019,65481000,65786591.7190446,0.38017567795441,0.38017567795441
"FSM","Micronesia (Federated States of)",1950,32000,NA,NA,NA
"FSM","Micronesia (Federated States of)",1951,33000,NA,3.125,NA
"FSM","Micronesia (Federated States of)",1952,35000,NA,6.06060606060606,NA
"FSM","Micronesia (Federated States of)",1953,36000,NA,2.85714285714286,NA
"FSM","Micronesia (Federated States of)",1954,37000,NA,2.77777777777778,NA
"FSM","Micronesia (Federated States of)",1955,38000,NA,2.7027027027027,NA
"FSM","Micronesia (Federated States of)",1956,39000,NA,2.63157894736842,NA
"FSM","Micronesia (Federated States of)",1957,40000,NA,2.56410256410256,NA
"FSM","Micronesia (Federated States of)",1958,42000,NA,5,NA
"FSM","Micronesia (Federated States of)",1959,43000,NA,2.38095238095238,NA
"FSM","Micronesia (Federated States of)",1960,45000,NA,4.65116279069767,NA
"FSM","Micronesia (Federated States of)",1961,46000,NA,2.22222222222222,NA
"FSM","Micronesia (Federated States of)",1962,47000,NA,2.17391304347826,NA
"FSM","Micronesia (Federated States of)",1963,49000,NA,4.25531914893617,NA
"FSM","Micronesia (Federated States of)",1964,50000,NA,2.04081632653061,NA
"FSM","Micronesia (Federated States of)",1965,52000,NA,4,NA
"FSM","Micronesia (Federated States of)",1966,54000,NA,3.84615384615385,NA
"FSM","Micronesia (Federated States of)",1967,56000,NA,3.7037037037037,NA
"FSM","Micronesia (Federated States of)",1968,58000,NA,3.57142857142857,NA
"FSM","Micronesia (Federated States of)",1969,60000,NA,3.44827586206897,NA
"FSM","Micronesia (Federated States of)",1970,61000,NA,1.66666666666667,NA
"FSM","Micronesia (Federated States of)",1971,62000,NA,1.63934426229508,NA
"FSM","Micronesia (Federated States of)",1972,62000,NA,0,NA
"FSM","Micronesia (Federated States of)",1973,62000,NA,0,NA
"FSM","Micronesia (Federated States of)",1974,62000,NA,0,NA
"FSM","Micronesia (Federated States of)",1975,63000,NA,1.61290322580645,NA
"FSM","Micronesia (Federated States of)",1976,64000,NA,1.58730158730159,NA
"FSM","Micronesia (Federated States of)",1977,66000,NA,3.125,NA
"FSM","Micronesia (Federated States of)",1978,68000,NA,3.03030303030303,NA
"FSM","Micronesia (Federated States of)",1979,71000,NA,4.41176470588235,NA
"FSM","Micronesia (Federated States of)",1980,73000,NA,2.8169014084507,NA
"FSM","Micronesia (Federated States of)",1981,75000,NA,2.73972602739726,NA
"FSM","Micronesia (Federated States of)",1982,78000,NA,4,NA
"FSM","Micronesia (Federated States of)",1983,81000,NA,3.84615384615385,NA
"FSM","Micronesia (Federated States of)",1984,83000,NA,2.46913580246914,NA
"FSM","Micronesia (Federated States of)",1985,86000,NA,3.6144578313253,NA
"FSM","Micronesia (Federated States of)",1986,88000,NA,2.32558139534884,NA
"FSM","Micronesia (Federated States of)",1987,90000,NA,2.27272727272727,NA
"FSM","Micronesia (Federated States of)",1988,92000,NA,2.22222222222222,NA
"FSM","Micronesia (Federated States of)",1989,94000,NA,2.17391304347826,NA
"FSM","Micronesia (Federated States of)",1990,96000,NA,2.12765957446809,NA
"FSM","Micronesia (Federated States of)",1991,99000,111000,3.125,NA
"FSM","Micronesia (Federated States of)",1992,101000,114000,2.02020202020202,2.7027027027027
"FSM","Micronesia (Federated States of)",1993,104000,117000,2.97029702970297,2.63157894736842
"FSM","Micronesia (Federated States of)",1994,106000,104000,1.92307692307692,-11.1111111111111
"FSM","Micronesia (Federated States of)",1995,108000,105000,1.88679245283019,0.961538461538462
"FSM","Micronesia (Federated States of)",1996,108000,126000,0,20
"FSM","Micronesia (Federated States of)",1997,109000,130000,0.925925925925926,3.17460317460317
"FSM","Micronesia (Federated States of)",1998,108000,114000,-0.91743119266055,-12.3076923076923
"FSM","Micronesia (Federated States of)",1999,108000,116000,0,1.75438596491228
"FSM","Micronesia (Federated States of)",2000,107000,119000,-0.925925925925926,2.58620689655172
"FSM","Micronesia (Federated States of)",2001,107000,117000,0,-1.68067226890756
"FSM","Micronesia (Federated States of)",2002,107000,5e+05,0,327.350427350427
"FSM","Micronesia (Federated States of)",2003,107000,501000,0,0.2
"FSM","Micronesia (Federated States of)",2004,107000,502000,0,0.199600798403194
"FSM","Micronesia (Federated States of)",2005,106000,502000,-0.934579439252336,0
"FSM","Micronesia (Federated States of)",2006,106000,501000,0,-0.199203187250996
"FSM","Micronesia (Federated States of)",2007,105000,499000,-0.943396226415094,-0.399201596806387
"FSM","Micronesia (Federated States of)",2008,104000,498000,-0.952380952380952,-0.200400801603206
"FSM","Micronesia (Federated States of)",2009,104000,497000,0,-0.200803212851406
"FSM","Micronesia (Federated States of)",2010,104000,498000,0,0.201207243460765
"FSM","Micronesia (Federated States of)",2011,103000,5e+05,-0.961538461538462,0.401606425702811
"FSM","Micronesia (Federated States of)",2012,104000,504000,0.970873786407767,0.8
"FSM","Micronesia (Federated States of)",2013,104000,504000,0,0
"FSM","Micronesia (Federated States of)",2014,104000,504000,0,0
"FSM","Micronesia (Federated States of)",2015,104000,504000,0,0
"FSM","Micronesia (Federated States of)",2016,105000,508846.153846154,0.961538461538462,0.961538461538467
"FSM","Micronesia (Federated States of)",2017,106000,513692.307692308,0.952380952380952,0.952380952380946
"FSM","Micronesia (Federated States of)",2018,106000,513692.307692308,0,0
"FSM","Micronesia (Federated States of)",2019,107000,518538.461538462,0.943396226415094,0.9433962264151
"GAB","Gabon",1950,473000,NA,NA,NA
"GAB","Gabon",1951,476000,NA,0.634249471458774,NA
"GAB","Gabon",1952,478000,NA,0.420168067226891,NA
"GAB","Gabon",1953,479000,NA,0.209205020920502,NA
"GAB","Gabon",1954,481000,NA,0.417536534446764,NA
"GAB","Gabon",1955,483000,NA,0.415800415800416,NA
"GAB","Gabon",1956,485000,NA,0.41407867494824,NA
"GAB","Gabon",1957,488000,NA,0.618556701030928,NA
"GAB","Gabon",1958,491000,NA,0.614754098360656,NA
"GAB","Gabon",1959,495000,NA,0.814663951120163,NA
"GAB","Gabon",1960,499000,486000,0.808080808080808,NA
"GAB","Gabon",1961,504000,488000,1.00200400801603,0.411522633744856
"GAB","Gabon",1962,510000,490000,1.19047619047619,0.40983606557377
"GAB","Gabon",1963,516000,492000,1.17647058823529,0.408163265306122
"GAB","Gabon",1964,524000,494000,1.55038759689922,0.40650406504065
"GAB","Gabon",1965,533000,462000,1.7175572519084,-6.47773279352227
"GAB","Gabon",1966,543000,495000,1.87617260787993,7.14285714285714
"GAB","Gabon",1967,554000,494000,2.02578268876611,-0.202020202020202
"GAB","Gabon",1968,566000,494000,2.16606498194946,0
"GAB","Gabon",1969,578000,497000,2.12014134275618,0.607287449392713
"GAB","Gabon",1970,590000,504000,2.07612456747405,1.40845070422535
"GAB","Gabon",1971,602000,516000,2.03389830508475,2.38095238095238
"GAB","Gabon",1972,613000,532000,1.82724252491694,3.10077519379845
"GAB","Gabon",1973,625000,552000,1.95758564437194,3.7593984962406
"GAB","Gabon",1974,637000,572000,1.92,3.6231884057971
"GAB","Gabon",1975,650000,593000,2.04081632653061,3.67132867132867
"GAB","Gabon",1976,664000,612000,2.15384615384615,3.20404721753794
"GAB","Gabon",1977,679000,632000,2.25903614457831,3.26797385620915
"GAB","Gabon",1978,695000,651000,2.35640648011782,3.00632911392405
"GAB","Gabon",1979,712000,671000,2.44604316546763,3.07219662058372
"GAB","Gabon",1980,729000,691000,2.3876404494382,2.9806259314456
"GAB","Gabon",1981,748000,712000,2.60631001371742,3.03907380607815
"GAB","Gabon",1982,767000,734000,2.54010695187166,3.08988764044944
"GAB","Gabon",1983,787000,756000,2.60756192959583,2.99727520435967
"GAB","Gabon",1984,808000,779000,2.66836086404066,3.04232804232804
"GAB","Gabon",1985,830000,803000,2.72277227722772,3.0808729139923
"GAB","Gabon",1986,853000,828000,2.7710843373494,3.11332503113325
"GAB","Gabon",1987,877000,854000,2.81359906213365,3.14009661835749
"GAB","Gabon",1988,901000,881000,2.73660205245154,3.1615925058548
"GAB","Gabon",1989,927000,908000,2.88568257491676,3.06469920544835
"GAB","Gabon",1990,952000,935000,2.69687162891046,2.97356828193833
"GAB","Gabon",1991,978000,962000,2.73109243697479,2.88770053475936
"GAB","Gabon",1992,1005000,990000,2.76073619631902,2.91060291060291
"GAB","Gabon",1993,1032000,1018000,2.6865671641791,2.82828282828283
"GAB","Gabon",1994,1059000,1046000,2.61627906976744,2.75049115913556
"GAB","Gabon",1995,1086000,1076000,2.54957507082153,2.86806883365201
"GAB","Gabon",1996,1114000,1106000,2.57826887661142,2.78810408921933
"GAB","Gabon",1997,1142000,1138000,2.51346499102334,2.89330922242315
"GAB","Gabon",1998,1171000,1167000,2.53940455341506,2.54833040421793
"GAB","Gabon",1999,1201000,1197000,2.56191289496157,2.5706940874036
"GAB","Gabon",2000,1231000,1226000,2.49791840133222,2.42272347535505
"GAB","Gabon",2001,1262000,1237000,2.5182778229082,0.897226753670473
"GAB","Gabon",2002,1294000,1285000,2.53565768621236,3.88035569927243
"GAB","Gabon",2003,1328000,1316000,2.62751159196291,2.4124513618677
"GAB","Gabon",2004,1364000,1347000,2.71084337349398,2.35562310030395
"GAB","Gabon",2005,1403000,1379000,2.85923753665689,2.37564959168523
"GAB","Gabon",2006,1445000,1413000,2.9935851746258,2.46555474981871
"GAB","Gabon",2007,1489000,1447000,3.04498269896194,2.40622788393489
"GAB","Gabon",2008,1536000,1483000,3.15648085963734,2.48790601243953
"GAB","Gabon",2009,1587000,1519000,3.3203125,2.42751180040459
"GAB","Gabon",2010,1640000,1556000,3.33963453056081,2.43581303489138
"GAB","Gabon",2011,1697000,1594000,3.47560975609756,2.44215938303342
"GAB","Gabon",2012,1757000,1633000,3.53565114908662,2.44667503136763
"GAB","Gabon",2013,1817000,1688765.50939101,3.41491178144565,3.41491178144565
"GAB","Gabon",2014,1876000,1743601.5936255,3.24711062190424,3.24711062190423
"GAB","Gabon",2015,1930000,1793790.5520774,2.87846481876333,2.87846481876333
"GAB","Gabon",2016,1980000,1840261.80990324,2.59067357512953,2.59067357512954
"GAB","Gabon",2017,2025000,1882085.9419465,2.27272727272727,2.27272727272727
"GAB","Gabon",2018,2068000,1922051.22367672,2.12345679012346,2.12345679012346
"GAB","Gabon",2019,2109000,1960157.65509391,1.9825918762089,1.9825918762089
"GBR","United Kingdom",1946,49217000,49217000,NA,NA
"GBR","United Kingdom",1947,49520000,49520000,0.615640937074588,0.615640937074588
"GBR","United Kingdom",1948,50026000,50026000,1.02180936995153,1.02180936995153
"GBR","United Kingdom",1949,50324000,50324000,0.595690241074641,0.595690241074641
"GBR","United Kingdom",1950,50616000,50616000,0.580240044511565,0.580240044511565
"GBR","United Kingdom",1951,50621000,50562000,0.00987829935198356,-0.106685633001422
"GBR","United Kingdom",1952,50686000,50723000,0.128405207325023,0.318420948538428
"GBR","United Kingdom",1953,50797000,50862000,0.218995383340567,0.274037418922382
"GBR","United Kingdom",1954,50945000,51046000,0.291355788727681,0.361763202390783
"GBR","United Kingdom",1955,51124000,51199000,0.351359309058789,0.299729655604749
"GBR","United Kingdom",1956,51329000,51406000,0.400985838353806,0.40430477157757
"GBR","United Kingdom",1957,51560000,51632000,0.450037990219954,0.43963739641287
"GBR","United Kingdom",1958,51819000,51842000,0.50232738557021,0.406724511930586
"GBR","United Kingdom",1959,52109000,52128000,0.559640286381443,0.55167624705837
"GBR","United Kingdom",1960,52433000,52372000,0.62177358997486,0.468078575813382
"GBR","United Kingdom",1961,52790000,52807000,0.680868918429233,0.830596501947606
"GBR","United Kingdom",1962,53171000,53292000,0.721727599924228,0.918438843335164
"GBR","United Kingdom",1963,53563000,53625000,0.737243986383555,0.624859265931097
"GBR","United Kingdom",1964,53945000,53991000,0.713178873476094,0.682517482517483
"GBR","United Kingdom",1965,54303000,54350000,0.663638891463528,0.664925635754107
"GBR","United Kingdom",1966,54631000,54643000,0.604018194206582,0.539098436062557
"GBR","United Kingdom",1967,54929000,54959000,0.545477842250737,0.57829914170159
"GBR","United Kingdom",1968,55194000,55214000,0.482440969251215,0.463982241307156
"GBR","United Kingdom",1969,55430000,55461000,0.427582708265391,0.447350309704061
"GBR","United Kingdom",1970,55635000,55632000,0.36983582897348,0.308324768756423
"GBR","United Kingdom",1971,55810000,55928000,0.31455019322369,0.532067874604544
"GBR","United Kingdom",1972,55953000,56097000,0.256226482709192,0.302174224002289
"GBR","United Kingdom",1973,56067000,56223000,0.203742426679535,0.224610941761592
"GBR","United Kingdom",1974,56152000,56236000,0.151604330533112,0.0231222097718016
"GBR","United Kingdom",1975,56212000,56226000,0.106852828038182,-0.0177822035706665
"GBR","United Kingdom",1976,56247000,56216000,0.0622642852060058,-0.0177853662006901
"GBR","United Kingdom",1977,56262000,56190000,0.0266680889647448,-0.0462501778852996
"GBR","United Kingdom",1978,56264000,56178000,0.00355479719881981,-0.0213561131873999
"GBR","United Kingdom",1979,56262000,56240000,-0.00355467083748045,0.110363487486205
"GBR","United Kingdom",1980,56265000,56330000,0.00533219579822971,0.160028449502134
"GBR","United Kingdom",1981,56276000,56352000,0.0195503421309873,0.0390555654180721
"GBR","United Kingdom",1982,56296000,56318000,0.0355391285805672,-0.0603350369108461
"GBR","United Kingdom",1983,56331000,56377000,0.0621713798493676,0.104762242977378
"GBR","United Kingdom",1984,56386000,56506000,0.0976371802382347,0.228816716036682
"GBR","United Kingdom",1985,56466000,56685000,0.141879189869826,0.31678051888295
"GBR","United Kingdom",1986,56574000,56852000,0.191265540325151,0.294610567169445
"GBR","United Kingdom",1987,56709000,57009000,0.238625517021954,0.276155632167734
"GBR","United Kingdom",1988,56863000,57158000,0.271561833218713,0.261362241049659
"GBR","United Kingdom",1989,57024000,57358000,0.283136661801171,0.349907274572238
"GBR","United Kingdom",1990,57183000,57561000,0.278829966329966,0.353917500610203
"GBR","United Kingdom",1991,57339000,57801000,0.272808352132627,0.416948975869078
"GBR","United Kingdom",1992,57495000,58006000,0.272066132998483,0.354665144201657
"GBR","United Kingdom",1993,57650000,58191000,0.269588659883468,0.318932524221632
"GBR","United Kingdom",1994,57811000,58395000,0.279271465741544,0.35056967572305
"GBR","United Kingdom",1995,57978000,58606000,0.288872359931501,0.361332305848103
"GBR","United Kingdom",1996,58157000,58801000,0.30873779709545,0.332730437156605
"GBR","United Kingdom",1997,58347000,58200000,0.326701858761628,-1.02209146102957
"GBR","United Kingdom",1998,58545000,58649000,0.339349066790066,0.771477663230241
"GBR","United Kingdom",1999,58747000,58744000,0.345033734733965,0.161980596429607
"GBR","United Kingdom",2000,58951000,58830000,0.347251774558701,0.146397930001362
"GBR","United Kingdom",2001,59149000,59113000,0.335872165018405,0.48104708482067
"GBR","United Kingdom",2002,59349000,59432000,0.338129131515326,0.539644409859083
"GBR","United Kingdom",2003,59580000,59698000,0.389223070312895,0.447570332480818
"GBR","United Kingdom",2004,59884000,59984000,0.510238335011749,0.479078026064525
"GBR","United Kingdom",2005,60287000,60291000,0.672967737626077,0.511803147506002
"GBR","United Kingdom",2006,60803000,60621000,0.855905916698459,0.547345374931582
"GBR","United Kingdom",2007,61415000,60970000,1.00652928309458,0.575708087956319
"GBR","United Kingdom",2008,62076000,61333000,1.07628429536758,0.595374774479252
"GBR","United Kingdom",2009,62723000,61701000,1.04227076486887,0.600003260887287
"GBR","United Kingdom",2010,63307000,62066000,0.931077914002838,0.591562535453234
"GBR","United Kingdom",2011,63812000,62427000,0.797700096355853,0.581638900525247
"GBR","United Kingdom",2012,64250000,62783000,0.686391274368457,0.57026607077066
"GBR","United Kingdom",2013,64641000,63165072.4202335,0.608560311284047,0.608560311284051
"GBR","United Kingdom",2014,65016000,63531510.1634241,0.580127163874321,0.580127163874321
"GBR","United Kingdom",2015,65397000,63903810.9105058,0.586009597637505,0.586009597637504
"GBR","United Kingdom",2016,65789000,64286860.4980545,0.599415875345964,0.59941587534596
"GBR","United Kingdom",2017,66182000,64670887.2529183,0.597364301022967,0.597364301022968
"GBR","United Kingdom",2018,66574000,65053936.8404669,0.592306065093228,0.592306065093224
"GBR","United Kingdom",2019,66959000,65430146.2568093,0.578303842340854,0.578303842340858
"GEO","Georgia",1950,3527000,NA,NA,NA
"GEO","Georgia",1951,3556000,NA,0.82222852282393,NA
"GEO","Georgia",1952,3589000,NA,0.928008998875141,NA
"GEO","Georgia",1953,3626000,NA,1.03092783505155,NA
"GEO","Georgia",1954,3667000,NA,1.13072255929399,NA
"GEO","Georgia",1955,3713000,NA,1.25443141532588,NA
"GEO","Georgia",1956,3764000,NA,1.37355238351737,NA
"GEO","Georgia",1957,3819000,NA,1.46121147715197,NA
"GEO","Georgia",1958,3878000,NA,1.54490704372872,NA
"GEO","Georgia",1959,3941000,NA,1.62454873646209,NA
"GEO","Georgia",1960,4008000,NA,1.70007612281147,NA
"GEO","Georgia",1961,4077000,NA,1.72155688622754,NA
"GEO","Georgia",1962,4149000,NA,1.76600441501104,NA
"GEO","Georgia",1963,4222000,NA,1.75946011087009,NA
"GEO","Georgia",1964,4297000,NA,1.77640928469919,NA
"GEO","Georgia",1965,4372000,NA,1.74540377007214,NA
"GEO","Georgia",1966,4447000,NA,1.71546203110704,NA
"GEO","Georgia",1967,4522000,NA,1.68653024510906,NA
"GEO","Georgia",1968,4593000,NA,1.57010172490049,NA
"GEO","Georgia",1969,4658000,NA,1.41519703897235,NA
"GEO","Georgia",1970,4713000,NA,1.18076427651353,NA
"GEO","Georgia",1971,4758000,NA,0.954805856142584,NA
"GEO","Georgia",1972,4794000,NA,0.756620428751576,NA
"GEO","Georgia",1973,4822000,NA,0.584063412599082,NA
"GEO","Georgia",1974,4848000,NA,0.539195354624637,NA
"GEO","Georgia",1975,4874000,NA,0.536303630363036,NA
"GEO","Georgia",1976,4900000,NA,0.533442757488716,NA
"GEO","Georgia",1977,4927000,NA,0.551020408163265,NA
"GEO","Georgia",1978,4956000,NA,0.58859346458291,NA
"GEO","Georgia",1979,4986000,NA,0.605326876513317,NA
"GEO","Georgia",1980,5018000,NA,0.641797031688728,NA
"GEO","Georgia",1981,5051000,NA,0.657632522917497,NA
"GEO","Georgia",1982,5086000,NA,0.69293209265492,NA
"GEO","Georgia",1983,5122000,NA,0.707825403067243,NA
"GEO","Georgia",1984,5164000,NA,0.819992190550566,NA
"GEO","Georgia",1985,5211000,NA,0.910147172734314,NA
"GEO","Georgia",1986,5267000,NA,1.07464977931299,NA
"GEO","Georgia",1987,5327000,NA,1.13916840706284,NA
"GEO","Georgia",1988,5381000,NA,1.01370377323071,NA
"GEO","Georgia",1989,5412000,NA,0.576101096450474,NA
"GEO","Georgia",1990,5410000,NA,-0.0369549150036955,NA
"GEO","Georgia",1991,5371000,5464000,-0.720887245841035,0.0311042709281164
"GEO","Georgia",1992,5298000,5455000,-1.35915099609011,-0.164714494875549
"GEO","Georgia",1993,5205000,5440000,-1.75537938844847,-0.274977085242896
"GEO","Georgia",1994,5108000,5426000,-1.86359269932757,-0.257352941176471
"GEO","Georgia",1995,5020000,5417000,-1.72278778386844,-0.165868042757095
"GEO","Georgia",1996,4946000,5411000,-1.47410358565737,-0.110762414620639
"GEO","Georgia",1997,4881000,5434000,-1.31419328750505,0.425060062834966
"GEO","Georgia",1998,4825000,5059000,-1.14730587994263,-6.90099374309901
"GEO","Georgia",1999,4773000,5006000,-1.07772020725389,-1.04763787309745
"GEO","Georgia",2000,4722000,4968000,-1.06851037083595,-0.759089093088294
"GEO","Georgia",2001,4672000,4386000,-1.05887335874629,-11.7149758454106
"GEO","Georgia",2002,4625000,4622000,-1.00599315068493,5.38075695394437
"GEO","Georgia",2003,4579000,4565000,-0.994594594594595,-1.23323236694072
"GEO","Georgia",2004,4533000,4515000,-1.00458615418214,-1.09529025191676
"GEO","Georgia",2005,4487000,4475000,-1.01478049856607,-0.8859357696567
"GEO","Georgia",2006,4439000,4446000,-1.06975707599733,-0.64804469273743
"GEO","Georgia",2007,4391000,4426000,-1.08132462266276,-0.449842555105713
"GEO","Georgia",2008,4341000,4413000,-1.13869278068777,-0.293718933574333
"GEO","Georgia",2009,4288000,4401000,-1.22091683943792,-0.271923861318831
"GEO","Georgia",2010,4232000,4389000,-1.30597014925373,-0.27266530334015
"GEO","Georgia",2011,4171000,4374000,-1.4413988657845,-0.341763499658236
"GEO","Georgia",2012,4108000,4358000,-1.51042915368017,-0.365797896662094
"GEO","Georgia",2013,4046000,4292226.87439143,-1.50925024342746,-1.50925024342747
"GEO","Georgia",2014,3992000,4234940.6037001,-1.33465150766189,-1.33465150766187
"GEO","Georgia",2015,3952000,4192506.32911392,-1.00200400801603,-1.00200400801604
"GEO","Georgia",2016,3925000,4163863.19376826,-0.683198380566802,-0.683198380566794
"GEO","Georgia",2017,3912000,4150072.05452775,-0.331210191082803,-0.331210191082808
"GEO","Georgia",2018,3907000,4144767.77020448,-0.127811860940695,-0.127811860940699
"GEO","Georgia",2019,3904000,4141585.19961052,-0.0767852572306117,-0.0767852572306096
"GHA","Ghana",1950,4981000,NA,NA,NA
"GHA","Ghana",1951,5068000,NA,1.74663722144148,NA
"GHA","Ghana",1952,5191000,NA,2.42699289660616,NA
"GHA","Ghana",1953,5339000,NA,2.85108842226931,NA
"GHA","Ghana",1954,5504000,NA,3.09046637947181,NA
"GHA","Ghana",1955,5680000,NA,3.19767441860465,NA
"GHA","Ghana",1956,5864000,NA,3.23943661971831,NA
"GHA","Ghana",1957,6052000,6159000,3.20600272851296,NA
"GHA","Ghana",1958,6246000,6360000,3.20555188367482,3.26351680467608
"GHA","Ghana",1959,6445000,6564000,3.1860390650016,3.20754716981132
"GHA","Ghana",1960,6652000,6777000,3.21179208688906,3.24497257769653
"GHA","Ghana",1961,6867000,6960000,3.23211064341551,2.70030987162461
"GHA","Ghana",1962,7085000,7148000,3.17460317460317,2.70114942528736
"GHA","Ghana",1963,7303000,7436000,3.07692307692308,4.02909904868495
"GHA","Ghana",1964,7513000,7643000,2.87553060386143,2.78375470683163
"GHA","Ghana",1965,7711000,7831000,2.63543191800878,2.45976710715688
"GHA","Ghana",1966,7891000,7995000,2.33432758397095,2.09424083769634
"GHA","Ghana",1967,8057000,8140000,2.10366240020276,1.81363352095059
"GHA","Ghana",1968,8221000,8279000,2.03549708328162,1.70761670761671
"GHA","Ghana",1969,8397000,8433000,2.14085877630459,1.86012803478681
"GHA","Ghana",1970,8597000,8633000,2.38180302488984,2.3716352424997
"GHA","Ghana",1971,8827000,8858000,2.67535186693032,2.60627823468088
"GHA","Ghana",1972,9084000,9086000,2.9115214682225,2.57394445698803
"GHA","Ghana",1973,9350000,9354000,2.92822545134302,2.94959278010125
"GHA","Ghana",1974,9604000,9607000,2.71657754010695,2.70472525122942
"GHA","Ghana",1975,9831000,9866000,2.36359850062474,2.69595086915791
"GHA","Ghana",1976,10023000,10309000,1.95300579798596,4.4901682546118
"GHA","Ghana",1977,10190000,10188000,1.66616781402774,-1.17373169075565
"GHA","Ghana",1978,10354000,10352000,1.60942100098135,1.60973694542599
"GHA","Ghana",1979,10551000,10550000,1.9026463202627,1.91267387944359
"GHA","Ghana",1980,10802000,10808000,2.37892142924841,2.44549763033175
"GHA","Ghana",1981,11118000,11135000,2.92538418811331,3.02553663952628
"GHA","Ghana",1982,11488000,11521000,3.32793667925886,3.46654692411316
"GHA","Ghana",1983,11895000,11950000,3.54282729805014,3.72363510111969
"GHA","Ghana",1984,12311000,12393000,3.49726775956284,3.7071129707113
"GHA","Ghana",1985,12716000,12717000,3.28974088213793,2.61437908496732
"GHA","Ghana",1986,13104000,13050000,3.05127398553004,2.61854210898797
"GHA","Ghana",1987,13481000,13391000,2.87698412698413,2.61302681992337
"GHA","Ghana",1988,13854000,14138000,2.76685705808174,5.57837353446345
"GHA","Ghana",1989,14234000,14575000,2.74289014003176,3.09096053189984
"GHA","Ghana",1990,14628000,15018000,2.76802023324434,3.03945111492281
"GHA","Ghana",1991,15040000,15468000,2.8165162701668,2.99640431482221
"GHA","Ghana",1992,15464000,15923000,2.81914893617021,2.94155676234807
"GHA","Ghana",1993,15896000,16385000,2.79358510087946,2.9014632920932
"GHA","Ghana",1994,16330000,16856000,2.73024660291897,2.87458040891059
"GHA","Ghana",1995,16760000,17338000,2.63319044703001,2.85951589938301
"GHA","Ghana",1996,17186000,17832000,2.5417661097852,2.84923289883493
"GHA","Ghana",1997,17609000,18338000,2.46130571395322,2.8375953342306
"GHA","Ghana",1998,18036000,19162000,2.424896359816,4.49340167957247
"GHA","Ghana",1999,18478000,19678000,2.45065424706143,2.6928295585012
"GHA","Ghana",2000,18939000,20212000,2.49485875094707,2.71369041569265
"GHA","Ghana",2001,19422000,19396000,2.55029304609536,-4.03720562042351
"GHA","Ghana",2002,19925000,19786000,2.58984656575018,2.01072386058981
"GHA","Ghana",2003,20447000,20302000,2.6198243412798,2.60790457899525
"GHA","Ghana",2004,20987000,20836000,2.64097422604783,2.63028273076544
"GHA","Ghana",2005,21542000,21384000,2.64449421070186,2.63006335189096
"GHA","Ghana",2006,22113000,21948000,2.65063596694829,2.6374859708193
"GHA","Ghana",2007,22700000,22526000,2.65454709899154,2.6334973573902
"GHA","Ghana",2008,23299000,23110000,2.63876651982379,2.59255970878096
"GHA","Ghana",2009,23904000,23692000,2.59667796901155,2.51839030722631
"GHA","Ghana",2010,24512000,24263000,2.54350736278447,2.41009623501604
"GHA","Ghana",2011,25122000,24821000,2.48857702349869,2.29979804640811
"GHA","Ghana",2012,25733000,25366000,2.43213119974524,2.19572136497321
"GHA","Ghana",2013,26346000,25970257.490382,2.38215520926437,2.38215520926437
"GHA","Ghana",2014,26963000,26578457.9333929,2.34191148561451,2.34191148561451
"GHA","Ghana",2015,27583000,27189615.5908755,2.29944739086897,2.29944739086897
"GHA","Ghana",2016,28207000,27804716.2009871,2.26226298807236,2.26226298807237
"GHA","Ghana",2017,28834000,28422774.0255703,2.2228524834261,2.2228524834261
"GHA","Ghana",2018,29464000,29043789.0646252,2.18492057987099,2.18492057987098
"GHA","Ghana",2019,30097000,29667761.3181518,2.14838446918273,2.14838446918274
