"iso3c","country","year","oil","exporter"
"EGY","Egypt",1990,422,0
"EGY","Egypt",1991,414.316,0
"EGY","Egypt",1992,423.998,0
"EGY","Egypt",1993,393.812,0
"EGY","Egypt",1994,375.646,0
"EGY","Egypt",1995,353.132,0
"EGY","Egypt",1996,355.182,0
"EGY","Egypt",1997,313.4,0
"EGY","Egypt",1998,278.393,0
"EGY","Egypt",1999,284.2,0
"EGY","Egypt",2000,220,0
"EGY","Egypt",2001,138.101,0
"EGY","Egypt",2002,140.208,0
"EGY","Egypt",2003,99.907,0
"EGY","Egypt",2004,37.588,0
"EGY","Egypt",2005,57.475,0
"EGY","Egypt",2006,52.334,0
"EGY","Egypt",2007,96.5,0
"EGY","Egypt",2008,102.139,0
"EGY","Egypt",2009,123.778,0
"EGY","Egypt",2010,187.726,0
"EGY","Egypt",2011,198.745,0
"EGY","Egypt",2012,189.556,0
"EGY","Egypt",2013,233.752,0
"EGY","Egypt",2014,241.887,0
"EGY","Egypt",2015,257.968,0
"EGY","Egypt",2016,240.295,0
"SLV","El Salvador",1980,0,0
"SLV","El Salvador",1981,0,0
"SLV","El Salvador",1982,0,0
"SLV","El Salvador",1983,0,0
"SLV","El Salvador",1984,0,0
"SLV","El Salvador",1985,0,0
"SLV","El Salvador",1986,0,0
"SLV","El Salvador",1987,0,0
"SLV","El Salvador",1988,0,0
"SLV","El Salvador",1989,0,0
"SLV","El Salvador",1990,0,0
"SLV","El Salvador",1991,0,0
"SLV","El Salvador",1992,0,0
"SLV","El Salvador",1993,0,0
"SLV","El Salvador",1994,0,0
"SLV","El Salvador",1995,0,0
"SLV","El Salvador",1996,0,0
"SLV","El Salvador",1997,0,0
"SLV","El Salvador",1998,0,0
"SLV","El Salvador",1999,0,0
"SLV","El Salvador",2000,0,0
"SLV","El Salvador",2001,0,0
"SLV","El Salvador",2002,0,0
"SLV","El Salvador",2003,0,0
"SLV","El Salvador",2004,0,0
"SLV","El Salvador",2005,0,0
"SLV","El Salvador",2006,0,0
"SLV","El Salvador",2007,0,0
"SLV","El Salvador",2008,0,0
"SLV","El Salvador",2009,0,0
"SLV","El Salvador",2010,0,0
"SLV","El Salvador",2011,0,0
"SLV","El Salvador",2012,0,0
"SLV","El Salvador",2013,0,0
"SLV","El Salvador",2014,0,0
"SLV","El Salvador",2015,0,0
"SLV","El Salvador",2016,0,0
"GNQ","Equatorial Guinea",1980,0,0
"GNQ","Equatorial Guinea",1981,0,0
"GNQ","Equatorial Guinea",1982,0,0
"GNQ","Equatorial Guinea",1983,0,0
"GNQ","Equatorial Guinea",1984,0,0
"GNQ","Equatorial Guinea",1985,0,0
"GNQ","Equatorial Guinea",1986,0,0
"GNQ","Equatorial Guinea",1987,0,0
"GNQ","Equatorial Guinea",1988,0,0
"GNQ","Equatorial Guinea",1989,0,0
"GNQ","Equatorial Guinea",1990,0,0
"GNQ","Equatorial Guinea",1991,0,0
"GNQ","Equatorial Guinea",1992,2.503,0
"GNQ","Equatorial Guinea",1993,4.458,0
"GNQ","Equatorial Guinea",1994,4.86,0
"GNQ","Equatorial Guinea",1995,6.251,0
"GNQ","Equatorial Guinea",1996,12.843,0
"GNQ","Equatorial Guinea",1997,46.299,0
"GNQ","Equatorial Guinea",1998,75.981,0
"GNQ","Equatorial Guinea",1999,89.018,0
"GNQ","Equatorial Guinea",2000,106.648,0
"GNQ","Equatorial Guinea",2001,179.739,0
"GNQ","Equatorial Guinea",2002,199.178,0
"GNQ","Equatorial Guinea",2003,221.716,0
"GNQ","Equatorial Guinea",2004,315.33,0
"GNQ","Equatorial Guinea",2005,347.464,0
"GNQ","Equatorial Guinea",2006,336.186,0
"GNQ","Equatorial Guinea",2007,330.861,0
"GNQ","Equatorial Guinea",2008,339.295,0
"GNQ","Equatorial Guinea",2009,295.463,0
"GNQ","Equatorial Guinea",2010,254.118,0
"GNQ","Equatorial Guinea",2011,238.945,0
"GNQ","Equatorial Guinea",2012,267.1,0
"GNQ","Equatorial Guinea",2013,248.641,0
"GNQ","Equatorial Guinea",2014,225.046,0
"GNQ","Equatorial Guinea",2015,217.649,0
"GNQ","Equatorial Guinea",2016,188.257,0
"ERI","Eritrea",1980,NA,NA
"ERI","Eritrea",1981,NA,NA
"ERI","Eritrea",1982,NA,NA
"ERI","Eritrea",1983,NA,NA
"ERI","Eritrea",1984,NA,NA
"ERI","Eritrea",1985,NA,NA
"ERI","Eritrea",1986,NA,NA
"ERI","Eritrea",1987,NA,NA
"ERI","Eritrea",1988,NA,NA
"ERI","Eritrea",1989,NA,NA
"ERI","Eritrea",1990,NA,NA
"ERI","Eritrea",1991,NA,NA
"ERI","Eritrea",1992,NA,NA
"ERI","Eritrea",1993,NA,NA
"ERI","Eritrea",1994,0,0
"ERI","Eritrea",1995,0,0
"ERI","Eritrea",1996,0,0
"ERI","Eritrea",1997,0,0
"ERI","Eritrea",1998,0,0
"ERI","Eritrea",1999,0,0
"ERI","Eritrea",2000,0,0
"ERI","Eritrea",2001,0,0
"ERI","Eritrea",2002,0,0
"ERI","Eritrea",2003,0,0
"ERI","Eritrea",2004,0,0
"ERI","Eritrea",2005,0,0
"ERI","Eritrea",2006,0,0
"ERI","Eritrea",2007,0,0
"ERI","Eritrea",2008,0,0
"ERI","Eritrea",2009,0,0
"ERI","Eritrea",2010,0,0
"ERI","Eritrea",2011,0,0
"ERI","Eritrea",2012,0,0
"ERI","Eritrea",2013,0,0
"ERI","Eritrea",2014,0,0
"ERI","Eritrea",2015,0,0
"ERI","Eritrea",2016,0,0
"EST","Estonia",1980,NA,NA
"EST","Estonia",1981,NA,NA
"EST","Estonia",1982,NA,NA
"EST","Estonia",1983,NA,NA
"EST","Estonia",1984,NA,NA
"EST","Estonia",1985,NA,NA
"EST","Estonia",1986,NA,NA
"EST","Estonia",1987,NA,NA
"EST","Estonia",1988,NA,NA
"EST","Estonia",1989,NA,NA
"EST","Estonia",1990,NA,NA
"EST","Estonia",1991,NA,NA
"EST","Estonia",1992,0,0
"EST","Estonia",1993,0,0
"EST","Estonia",1994,0,0
"EST","Estonia",1995,0,0
"EST","Estonia",1996,0,0
"EST","Estonia",1997,0,0
"EST","Estonia",1998,0,0
"EST","Estonia",1999,0,0
"EST","Estonia",2000,0,0
"EST","Estonia",2001,0,0
"EST","Estonia",2002,0,0
"EST","Estonia",2003,0,0
"EST","Estonia",2004,0,0
"EST","Estonia",2005,0,0
"EST","Estonia",2006,0,0
"EST","Estonia",2007,0,0
"EST","Estonia",2008,0,0
"EST","Estonia",2009,0,0
"EST","Estonia",2010,0,0
"EST","Estonia",2011,0,0
"EST","Estonia",2012,0,0
"EST","Estonia",2013,0,0
"EST","Estonia",2014,0,0
"EST","Estonia",2015,0,0
"EST","Estonia",2016,0,0
"SWZ","Eswatini",1980,0,0
"SWZ","Eswatini",1981,0,0
"SWZ","Eswatini",1982,0,0
"SWZ","Eswatini",1983,0,0
"SWZ","Eswatini",1984,0,0
"SWZ","Eswatini",1985,0,0
"SWZ","Eswatini",1986,0,0
"SWZ","Eswatini",1987,0,0
"SWZ","Eswatini",1988,0,0
"SWZ","Eswatini",1989,0,0
"SWZ","Eswatini",1990,0,0
"SWZ","Eswatini",1991,0,0
"SWZ","Eswatini",1992,0,0
"SWZ","Eswatini",1993,0,0
"SWZ","Eswatini",1994,0,0
"SWZ","Eswatini",1995,0,0
"SWZ","Eswatini",1996,0,0
"SWZ","Eswatini",1997,0,0
"SWZ","Eswatini",1998,0,0
"SWZ","Eswatini",1999,0,0
"SWZ","Eswatini",2000,0,0
"SWZ","Eswatini",2001,0,0
"SWZ","Eswatini",2002,0,0
"SWZ","Eswatini",2003,0,0
"SWZ","Eswatini",2004,0,0
"SWZ","Eswatini",2005,0,0
"SWZ","Eswatini",2006,0,0
"SWZ","Eswatini",2007,0,0
"SWZ","Eswatini",2008,0,0
"SWZ","Eswatini",2009,0,0
"SWZ","Eswatini",2010,0,0
"SWZ","Eswatini",2011,0,0
"SWZ","Eswatini",2012,0,0
"SWZ","Eswatini",2013,0,0
"SWZ","Eswatini",2014,0,0
"SWZ","Eswatini",2015,0,0
"SWZ","Eswatini",2016,0,0
"ETH","Ethiopia",1980,0,0
"ETH","Ethiopia",1981,0,0
"ETH","Ethiopia",1982,0,0
"ETH","Ethiopia",1983,0,0
"ETH","Ethiopia",1984,0,0
"ETH","Ethiopia",1985,0,0
"ETH","Ethiopia",1986,0,0
"ETH","Ethiopia",1987,0,0
"ETH","Ethiopia",1988,0,0
"ETH","Ethiopia",1989,0,0
"ETH","Ethiopia",1990,0,0
"ETH","Ethiopia",1991,0,0
"ETH","Ethiopia",1992,0,0
"ETH","Ethiopia",1993,0,0
"ETH","Ethiopia",1994,0,0
"ETH","Ethiopia",1995,0,0
"ETH","Ethiopia",1996,0,0
"ETH","Ethiopia",1997,0,0
"ETH","Ethiopia",1998,0,0
"ETH","Ethiopia",1999,0,0
"ETH","Ethiopia",2000,0,0
"ETH","Ethiopia",2001,0,0
"ETH","Ethiopia",2002,0,0
"ETH","Ethiopia",2003,0,0
"ETH","Ethiopia",2004,0,0
"ETH","Ethiopia",2005,0,0
"ETH","Ethiopia",2006,0,0
"ETH","Ethiopia",2007,0,0
"ETH","Ethiopia",2008,0,0
"ETH","Ethiopia",2009,0,0
"ETH","Ethiopia",2010,0,0
"ETH","Ethiopia",2011,0,0
"ETH","Ethiopia",2012,0,0
"ETH","Ethiopia",2013,0,0
"ETH","Ethiopia",2014,0,0
"ETH","Ethiopia",2015,0,0
"ETH","Ethiopia",2016,0,0
"FIN","Finland",1980,0,0
"FIN","Finland",1981,0,0
"FIN","Finland",1982,0,0
"FIN","Finland",1983,0,0
"FIN","Finland",1984,0,0
"FIN","Finland",1985,0,0
"FIN","Finland",1986,12.479,0
"FIN","Finland",1987,0,0
"FIN","Finland",1988,0,0
"FIN","Finland",1989,0,0
"FIN","Finland",1990,0,0
"FIN","Finland",1991,0,0
"FIN","Finland",1992,0.081,0
"FIN","Finland",1993,0,0
"FIN","Finland",1994,0,0
"FIN","Finland",1995,0,0
"FIN","Finland",1996,0,0
"FIN","Finland",1997,0,0
"FIN","Finland",1998,0,0
"FIN","Finland",1999,0,0
"FIN","Finland",2000,0,0
"FIN","Finland",2001,0,0
"FIN","Finland",2002,0,0
"FIN","Finland",2003,0,0
"FIN","Finland",2004,0,0
"FIN","Finland",2005,0,0
"FIN","Finland",2006,0,0
"FIN","Finland",2007,0,0
"FIN","Finland",2008,0,0
"FIN","Finland",2009,0,0
"FIN","Finland",2010,0,0
"FIN","Finland",2011,0,0
"FIN","Finland",2012,0,0
"FIN","Finland",2013,0,0
"FIN","Finland",2014,0,0
"FIN","Finland",2015,0,0
"FIN","Finland",2016,0,0
"RUS","Former U.S.S.R.",1980,2373,1
"RUS","Former U.S.S.R.",1981,2350,1
"RUS","Former U.S.S.R.",1982,2418,1
"RUS","Former U.S.S.R.",1983,2610,1
"RUS","Former U.S.S.R.",1984,2685,1
"RUS","Former U.S.S.R.",1985,2340,1
"RUS","Former U.S.S.R.",1986,2654,1
"RUS","Former U.S.S.R.",1987,2732,1
"RUS","Former U.S.S.R.",1988,2878,1
"RUS","Former U.S.S.R.",1989,2540,1
"RUS","Former U.S.S.R.",1990,2170,1
"RUS","Former U.S.S.R.",1991,1205,1
"RUS","Former U.S.S.R.",1992,NA,NA
"RUS","Former U.S.S.R.",1993,NA,NA
"RUS","Former U.S.S.R.",1994,NA,NA
"RUS","Former U.S.S.R.",1995,NA,NA
"RUS","Former U.S.S.R.",1996,NA,NA
"RUS","Former U.S.S.R.",1997,NA,NA
"RUS","Former U.S.S.R.",1998,NA,NA
"RUS","Former U.S.S.R.",1999,NA,NA
"RUS","Former U.S.S.R.",2000,NA,NA
"RUS","Former U.S.S.R.",2001,NA,NA
"RUS","Former U.S.S.R.",2002,NA,NA
"RUS","Former U.S.S.R.",2003,NA,NA
"RUS","Former U.S.S.R.",2004,NA,NA
"RUS","Former U.S.S.R.",2005,NA,NA
"RUS","Former U.S.S.R.",2006,NA,NA
"RUS","Former U.S.S.R.",2007,NA,NA
"RUS","Former U.S.S.R.",2008,NA,NA
"RUS","Former U.S.S.R.",2009,NA,NA
"RUS","Former U.S.S.R.",2010,NA,NA
"RUS","Former U.S.S.R.",2011,NA,NA
"RUS","Former U.S.S.R.",2012,NA,NA
"RUS","Former U.S.S.R.",2013,NA,NA
"RUS","Former U.S.S.R.",2014,NA,NA
"RUS","Former U.S.S.R.",2015,NA,NA
"RUS","Former U.S.S.R.",2016,NA,NA
"FRA","France",1980,0,0
"FRA","France",1981,0,0
"FRA","France",1982,0,0
"FRA","France",1983,0,0
"FRA","France",1984,1.369,0
"FRA","France",1985,0,0
"FRA","France",1986,0,0
"FRA","France",1987,0,0
"FRA","France",1988,0,0
"FRA","France",1989,0,0
"FRA","France",1990,0,0
"FRA","France",1991,0,0
"FRA","France",1992,0,0
"FRA","France",1993,0,0
"FRA","France",1994,0,0
"FRA","France",1995,0,0
"FRA","France",1996,0,0
"FRA","France",1997,0,0
"FRA","France",1998,0,0
"FRA","France",1999,0,0
"FRA","France",2000,0,0
"FRA","France",2001,0,0
"FRA","France",2002,0,0
"FRA","France",2003,0,0
"FRA","France",2004,0,0
"FRA","France",2005,0,0
"FRA","France",2006,0,0
"FRA","France",2007,0,0
"FRA","France",2008,0,0
"FRA","France",2009,0,0
"FRA","France",2010,0,0
"FRA","France",2011,9.308,0
"FRA","France",2012,3.685,0
"FRA","France",2013,1.373,0
"FRA","France",2014,0.404,0
"FRA","France",2015,0.808,0
"FRA","France",2016,0.805,0
"GAB","Gabon",1980,150.246,0
"GAB","Gabon",1981,124.11,0
"GAB","Gabon",1982,129.477,0
"GAB","Gabon",1983,135.545,0
"GAB","Gabon",1984,139.5,0
"GAB","Gabon",1985,163.8,0
"GAB","Gabon",1986,150.1,0
"GAB","Gabon",1987,145.139,0
"GAB","Gabon",1988,148.117,0
"GAB","Gabon",1989,171.915,0
"GAB","Gabon",1990,239.159,0
"GAB","Gabon",1991,277.516,0
"GAB","Gabon",1992,271.29,0
"GAB","Gabon",1993,296.353,0
"GAB","Gabon",1994,323.95,0
"GAB","Gabon",1995,354.471,0
"GAB","Gabon",1996,352.202,0
"GAB","Gabon",1997,357.55,0
"GAB","Gabon",1998,341.578,0
"GAB","Gabon",1999,302.337,0
"GAB","Gabon",2000,263.9,0
"GAB","Gabon",2001,248.939,0
"GAB","Gabon",2002,239.801,0
"GAB","Gabon",2003,244.964,0
"GAB","Gabon",2004,246.145,0
"GAB","Gabon",2005,251.984,0
"GAB","Gabon",2006,226.266,0
"GAB","Gabon",2007,228.375,0
"GAB","Gabon",2008,214.973,0
"GAB","Gabon",2009,212.59,0
"GAB","Gabon",2010,237.614,0
"GAB","Gabon",2011,226.972,0
"GAB","Gabon",2012,224.507,0
"GAB","Gabon",2013,213.108,0
"GAB","Gabon",2014,216.721,0
"GAB","Gabon",2015,216.601,0
"GAB","Gabon",2016,205.218,0
"GMB","Gambia, The",1980,0,0
"GMB","Gambia, The",1981,0,0
"GMB","Gambia, The",1982,0,0
"GMB","Gambia, The",1983,0,0
"GMB","Gambia, The",1984,0,0
"GMB","Gambia, The",1985,0,0
"GMB","Gambia, The",1986,0,0
"GMB","Gambia, The",1987,0,0
"GMB","Gambia, The",1988,0,0
"GMB","Gambia, The",1989,0,0
"GMB","Gambia, The",1990,0,0
"GMB","Gambia, The",1991,0,0
"GMB","Gambia, The",1992,0,0
"GMB","Gambia, The",1993,0,0
"GMB","Gambia, The",1994,0,0
"GMB","Gambia, The",1995,0,0
"GMB","Gambia, The",1996,0,0
"GMB","Gambia, The",1997,0,0
"GMB","Gambia, The",1998,0,0
"GMB","Gambia, The",1999,0,0
"GMB","Gambia, The",2000,0,0
"GMB","Gambia, The",2001,0,0
"GMB","Gambia, The",2002,0,0
"GMB","Gambia, The",2003,0,0
"GMB","Gambia, The",2004,0,0
"GMB","Gambia, The",2005,0,0
"GMB","Gambia, The",2006,0,0
"GMB","Gambia, The",2007,0,0
"GMB","Gambia, The",2008,0,0
"GMB","Gambia, The",2009,0,0
"GMB","Gambia, The",2010,0,0
"GMB","Gambia, The",2011,0,0
"GMB","Gambia, The",2012,0,0
"GMB","Gambia, The",2013,0,0
"GMB","Gambia, The",2014,0,0
"GMB","Gambia, The",2015,0,0
"GMB","Gambia, The",2016,0,0
"GEO","Georgia",1980,NA,NA
"GEO","Georgia",1981,NA,NA
"GEO","Georgia",1982,NA,NA
"GEO","Georgia",1983,NA,NA
"GEO","Georgia",1984,NA,NA
"GEO","Georgia",1985,NA,NA
"GEO","Georgia",1986,NA,NA
"GEO","Georgia",1987,NA,NA
"GEO","Georgia",1988,NA,NA
"GEO","Georgia",1989,NA,NA
"GEO","Georgia",1990,NA,NA
"GEO","Georgia",1991,NA,NA
"GEO","Georgia",1992,0.551,0
"GEO","Georgia",1993,3.633,0
"GEO","Georgia",1994,0.992,0
"GEO","Georgia",1995,0.816,0
"GEO","Georgia",1996,2.263,0
"GEO","Georgia",1997,2.631,0
"GEO","Georgia",1998,1.084,0
"GEO","Georgia",1999,0.803,0
"GEO","Georgia",2000,1.502,0
"GEO","Georgia",2001,1.406,0
"GEO","Georgia",2002,1.024,0
"GEO","Georgia",2003,1.446,0
"GEO","Georgia",2004,1.041,0
"GEO","Georgia",2005,1.285,0
"GEO","Georgia",2006,1.205,0
"GEO","Georgia",2007,1.165,0
"GEO","Georgia",2008,0.701,0
"GEO","Georgia",2009,1.205,0
"GEO","Georgia",2010,1.165,0
"GEO","Georgia",2011,0.984,0
"GEO","Georgia",2012,0.741,0
"GEO","Georgia",2013,1.145,0
"GEO","Georgia",2014,1.03,0
"GEO","Georgia",2015,3.067,0
"GEO","Georgia",2016,2.301,0
"DEU","Germany",1980,NA,NA
"DEU","Germany",1981,NA,NA
"DEU","Germany",1982,NA,NA
"DEU","Germany",1983,NA,NA
"DEU","Germany",1984,NA,NA
"DEU","Germany",1985,NA,NA
"DEU","Germany",1986,NA,NA
"DEU","Germany",1987,NA,NA
"DEU","Germany",1988,NA,NA
"DEU","Germany",1989,NA,NA
"DEU","Germany",1990,NA,NA
"DEU","Germany",1991,0,0
"DEU","Germany",1992,4.188,0
"DEU","Germany",1993,2.181,0
"DEU","Germany",1994,22.635,0
"DEU","Germany",1995,15.406,0
"DEU","Germany",1996,35.803,0
"DEU","Germany",1997,72.347,0
"DEU","Germany",1998,28.046,0
"DEU","Germany",1999,35.154,0
"DEU","Germany",2000,64.779,0
"DEU","Germany",2001,20.798,0
"DEU","Germany",2002,26.694,0
"DEU","Germany",2003,13.064,0
"DEU","Germany",2004,22.311,0
"DEU","Germany",2005,14.195,0
"DEU","Germany",2006,11.065,0
"DEU","Germany",2007,13.932,0
"DEU","Germany",2008,2.718,0
"DEU","Germany",2009,2.221,0
"DEU","Germany",2010,14.255,0
"DEU","Germany",2011,7.572,0
"DEU","Germany",2012,3.907,0
"DEU","Germany",2013,0.687,0
"DEU","Germany",2014,0.606,0
"DEU","Germany",2015,6.724,0
"DEU","Germany",2016,2.034,0
"DEU","Germany, West",1980,1.41,0
"DEU","Germany, West",1981,0,0
"DEU","Germany, West",1982,1.232,0
"DEU","Germany, West",1983,0.121,0
"DEU","Germany, West",1984,0.101,0
"DEU","Germany, West",1985,0.02,0
"DEU","Germany, West",1986,0,0
"DEU","Germany, West",1987,0.02,0
"DEU","Germany, West",1988,0,0
"DEU","Germany, West",1989,0,0
"DEU","Germany, West",1990,0,0
"DEU","Germany, West",1991,NA,NA
"DEU","Germany, West",1992,NA,NA
"DEU","Germany, West",1993,NA,NA
"DEU","Germany, West",1994,NA,NA
"DEU","Germany, West",1995,NA,NA
"DEU","Germany, West",1996,NA,NA
"DEU","Germany, West",1997,NA,NA
"DEU","Germany, West",1998,NA,NA
"DEU","Germany, West",1999,NA,NA
"DEU","Germany, West",2000,NA,NA
"DEU","Germany, West",2001,NA,NA
"DEU","Germany, West",2002,NA,NA
"DEU","Germany, West",2003,NA,NA
"DEU","Germany, West",2004,NA,NA
"DEU","Germany, West",2005,NA,NA
"DEU","Germany, West",2006,NA,NA
"DEU","Germany, West",2007,NA,NA
"DEU","Germany, West",2008,NA,NA
"DEU","Germany, West",2009,NA,NA
"DEU","Germany, West",2010,NA,NA
"DEU","Germany, West",2011,NA,NA
"DEU","Germany, West",2012,NA,NA
"DEU","Germany, West",2013,NA,NA
"DEU","Germany, West",2014,NA,NA
"DEU","Germany, West",2015,NA,NA
"DEU","Germany, West",2016,NA,NA
"GHA","Ghana",1980,0,0
"GHA","Ghana",1981,0,0
"GHA","Ghana",1982,0,0
"GHA","Ghana",1983,0,0
"GHA","Ghana",1984,0,0
"GHA","Ghana",1985,0,0
"GHA","Ghana",1986,0,0
"GHA","Ghana",1987,0,0
"GHA","Ghana",1988,0,0
"GHA","Ghana",1989,0,0
"GHA","Ghana",1990,0,0
"GHA","Ghana",1991,0,0
"GHA","Ghana",1992,0,0
"GHA","Ghana",1993,0,0
"GHA","Ghana",1994,0,0
"GHA","Ghana",1995,0,0
"GHA","Ghana",1996,0,0
"GHA","Ghana",1997,0,0
"GHA","Ghana",1998,0,0
"GHA","Ghana",1999,0,0
"GHA","Ghana",2000,0,0
"GHA","Ghana",2001,0,0
"GHA","Ghana",2002,0,0
"GHA","Ghana",2003,0,0
"GHA","Ghana",2004,0,0
"GHA","Ghana",2005,0,0
"GHA","Ghana",2006,0,0
"GHA","Ghana",2007,0,0
"GHA","Ghana",2008,0,0
"GHA","Ghana",2009,0,0
"GHA","Ghana",2010,0,0
"GHA","Ghana",2011,77.634,0
"GHA","Ghana",2012,83.925,0
"GHA","Ghana",2013,98.765,0
"GHA","Ghana",2014,107.572,0
"GHA","Ghana",2015,104.037,0
"GHA","Ghana",2016,73.654,0
"GRC","Greece",1980,63.914,0
"GRC","Greece",1981,46.239,0
"GRC","Greece",1982,17.547,0
"GRC","Greece",1983,1.131,0
"GRC","Greece",1984,14.659,0
"GRC","Greece",1985,15.124,0
"GRC","Greece",1986,42.08,0
"GRC","Greece",1987,24.896,0
"GRC","Greece",1988,23.197,0
"GRC","Greece",1989,21.545,0
"GRC","Greece",1990,24.896,0
"GRC","Greece",1991,13.69,0
"GRC","Greece",1992,9.464,0
"GRC","Greece",1993,14.599,0
"GRC","Greece",1994,8.582,0
"GRC","Greece",1995,12.761,0
"GRC","Greece",1996,5.236,0
"GRC","Greece",1997,4.119,0
"GRC","Greece",1998,0,0
"GRC","Greece",1999,2.342,0
"GRC","Greece",2000,0,0
"GRC","Greece",2001,0,0
"GRC","Greece",2002,7.814,0
"GRC","Greece",2003,22.312,0
"GRC","Greece",2004,16.351,0
"GRC","Greece",2005,18.536,0
"GRC","Greece",2006,21.282,0
"GRC","Greece",2007,21.323,0
"GRC","Greece",2008,21.405,0
"GRC","Greece",2009,20.151,0
"GRC","Greece",2010,17.102,0
"GRC","Greece",2011,13.811,0
"GRC","Greece",2012,5.195,0
"GRC","Greece",2013,2.928,0
"GRC","Greece",2014,1.191,0
"GRC","Greece",2015,1.615,0
"GRC","Greece",2016,3.141,0
"GTM","Guatemala",1980,1.964,0
"GTM","Guatemala",1981,1.67,0
"GTM","Guatemala",1982,3.892,0
"GTM","Guatemala",1983,5.544,0
"GTM","Guatemala",1984,3.176,0
"GTM","Guatemala",1985,1.156,0
"GTM","Guatemala",1986,4.479,0
"GTM","Guatemala",1987,3.267,0
"GTM","Guatemala",1988,2.735,0
"GTM","Guatemala",1989,2.662,0
"GTM","Guatemala",1990,2.772,0
"GTM","Guatemala",1991,2.68,0
"GTM","Guatemala",1992,4.35,0
"GTM","Guatemala",1993,5.323,0
"GTM","Guatemala",1994,4.277,0
"GTM","Guatemala",1995,7.489,0
"GTM","Guatemala",1996,13.18,0
"GTM","Guatemala",1997,17.879,0
"GTM","Guatemala",1998,22.119,0
"GTM","Guatemala",1999,19.219,0
"GTM","Guatemala",2000,18.925,0
"GTM","Guatemala",2001,19.476,0
"GTM","Guatemala",2002,23.11,0
"GTM","Guatemala",2003,22.596,0
"GTM","Guatemala",2004,19.145,0
"GTM","Guatemala",2005,19.331,0
"GTM","Guatemala",2006,17.524,0
"GTM","Guatemala",2007,16.072,0
"GTM","Guatemala",2008,14.614,0
"GTM","Guatemala",2009,12.928,0
"GTM","Guatemala",2010,11.399,0
"GTM","Guatemala",2011,10.815,0
"GTM","Guatemala",2012,9.581,0
"GTM","Guatemala",2013,9.146,0
"GTM","Guatemala",2014,9.902,0
"GTM","Guatemala",2015,9.746,0
"GTM","Guatemala",2016,9.096,0
"GIN","Guinea",1980,0,0
"GIN","Guinea",1981,0,0
"GIN","Guinea",1982,0,0
"GIN","Guinea",1983,0,0
"GIN","Guinea",1984,0,0
"GIN","Guinea",1985,0,0
"GIN","Guinea",1986,0,0
"GIN","Guinea",1987,0,0
"GIN","Guinea",1988,0,0
"GIN","Guinea",1989,0,0
"GIN","Guinea",1990,0,0
"GIN","Guinea",1991,0,0
"GIN","Guinea",1992,0,0
"GIN","Guinea",1993,0,0
"GIN","Guinea",1994,0,0
"GIN","Guinea",1995,0,0
"GIN","Guinea",1996,0,0
"GIN","Guinea",1997,0,0
"GIN","Guinea",1998,0,0
"GIN","Guinea",1999,0,0
"GIN","Guinea",2000,0,0
"GIN","Guinea",2001,0,0
"GIN","Guinea",2002,0,0
"GIN","Guinea",2003,0,0
"GIN","Guinea",2004,0,0
"GIN","Guinea",2005,0,0
"GIN","Guinea",2006,0,0
"GIN","Guinea",2007,0,0
"GIN","Guinea",2008,0,0
"GIN","Guinea",2009,0,0
"GIN","Guinea",2010,0,0
"GIN","Guinea",2011,0,0
"GIN","Guinea",2012,0,0
"GIN","Guinea",2013,0,0
"GIN","Guinea",2014,0,0
"GIN","Guinea",2015,0,0
"GIN","Guinea",2016,0,0
"GNB","Guinea-Bissau",1980,0,0
"GNB","Guinea-Bissau",1981,0,0
"GNB","Guinea-Bissau",1982,0,0
"GNB","Guinea-Bissau",1983,0,0
"GNB","Guinea-Bissau",1984,0,0
"GNB","Guinea-Bissau",1985,0,0
"GNB","Guinea-Bissau",1986,0,0
"GNB","Guinea-Bissau",1987,0,0
"GNB","Guinea-Bissau",1988,0,0
"GNB","Guinea-Bissau",1989,0,0
"GNB","Guinea-Bissau",1990,0,0
"GNB","Guinea-Bissau",1991,0,0
"GNB","Guinea-Bissau",1992,0,0
"GNB","Guinea-Bissau",1993,0,0
"GNB","Guinea-Bissau",1994,0,0
"GNB","Guinea-Bissau",1995,0,0
"GNB","Guinea-Bissau",1996,0,0
"GNB","Guinea-Bissau",1997,0,0
"GNB","Guinea-Bissau",1998,0,0
"GNB","Guinea-Bissau",1999,0,0
"GNB","Guinea-Bissau",2000,0,0
"GNB","Guinea-Bissau",2001,0,0
"GNB","Guinea-Bissau",2002,0,0
"GNB","Guinea-Bissau",2003,0,0
"GNB","Guinea-Bissau",2004,0,0
"GNB","Guinea-Bissau",2005,0,0
"GNB","Guinea-Bissau",2006,0,0
"GNB","Guinea-Bissau",2007,0,0
"GNB","Guinea-Bissau",2008,0,0
"GNB","Guinea-Bissau",2009,0,0
"GNB","Guinea-Bissau",2010,0,0
"GNB","Guinea-Bissau",2011,0,0
"GNB","Guinea-Bissau",2012,0,0
"GNB","Guinea-Bissau",2013,0,0
"GNB","Guinea-Bissau",2014,0,0
"GNB","Guinea-Bissau",2015,0,0
"GNB","Guinea-Bissau",2016,0,0
"GUY","Guyana",1980,0,0
"GUY","Guyana",1981,0,0
"GUY","Guyana",1982,0,0
"GUY","Guyana",1983,0,0
"GUY","Guyana",1984,0,0
"GUY","Guyana",1985,0,0
"GUY","Guyana",1986,0,0
"GUY","Guyana",1987,0,0
"GUY","Guyana",1988,0,0
