"iso3c","country","year","cn"
"PRT","Portugal",1908,1
"PRT","Portugal",1909,1
"PRT","Portugal",1910,1
"PRT","Portugal",1911,1
"PRT","Portugal",1912,1
"PRT","Portugal",1913,1
"PRT","Portugal",1914,1
"PRT","Portugal",1915,1
"PRT","Portugal",1916,1
"PRT","Portugal",1917,1
"PRT","Portugal",1918,1
"PRT","Portugal",1919,1
"PRT","Portugal",1920,1
"PRT","Portugal",1921,1
"PRT","Portugal",1922,1
"PRT","Portugal",1923,1
"PRT","Portugal",1924,1
"PRT","Portugal",1925,1
"PRT","Portugal",1926,1
"PRT","Portugal",1927,1
"PRT","Portugal",1928,1
"PRT","Portugal",1929,1
"PRT","Portugal",1930,1
"PRT","Portugal",1931,1
"PRT","Portugal",1932,1
"PRT","Portugal",1933,1
"PRT","Portugal",1934,1
"PRT","Portugal",1935,1
"PRT","Portugal",1936,1
"PRT","Portugal",1937,1
"PRT","Portugal",1938,1
"PRT","Portugal",1939,1
"PRT","Portugal",1940,1
"PRT","Portugal",1941,1
"PRT","Portugal",1942,1
"PRT","Portugal",1943,1
"PRT","Portugal",1944,1
"PRT","Portugal",1945,1
"PRT","Portugal",1946,1
"PRT","Portugal",1947,1
"PRT","Portugal",1948,1
"PRT","Portugal",1949,1
"PRT","Portugal",1950,1
"PRT","Portugal",1951,1
"PRT","Portugal",1952,1
"PRT","Portugal",1953,1
"PRT","Portugal",1954,1
"PRT","Portugal",1955,1
"PRT","Portugal",1956,1
"PRT","Portugal",1957,1
"PRT","Portugal",1958,1
"PRT","Portugal",1959,1
"PRT","Portugal",1960,1
"PRT","Portugal",1961,1
"PRT","Portugal",1962,1
"PRT","Portugal",1963,1
"PRT","Portugal",1964,1
"PRT","Portugal",1965,1
"PRT","Portugal",1966,1
"PRT","Portugal",1967,1
"PRT","Portugal",1968,1
"PRT","Portugal",1969,1
"PRT","Portugal",1970,1
"PRT","Portugal",1971,1
"PRT","Portugal",1972,1
"PRT","Portugal",1973,1
"PRT","Portugal",1974,1
"PRT","Portugal",1975,1
"PRT","Portugal",1976,1
"PRT","Portugal",1977,1
"PRT","Portugal",1978,1
"PRT","Portugal",1979,1
"PRT","Portugal",1980,1
"PRT","Portugal",1981,1
"PRT","Portugal",1982,1
"PRT","Portugal",1983,1
"PRT","Portugal",1984,1
"PRT","Portugal",1985,1
"PRT","Portugal",1986,1
"PRT","Portugal",1987,1
"PRT","Portugal",1988,1
"PRT","Portugal",1989,1
"PRT","Portugal",1990,1
"PRT","Portugal",1991,1
"PRT","Portugal",1992,1
"PRT","Portugal",1993,1
"PRT","Portugal",1994,1
"PRT","Portugal",1995,1
"PRT","Portugal",1996,1
"PRT","Portugal",1997,1
"PRT","Portugal",1998,1
"PRT","Portugal",1999,1
"PRT","Portugal",2000,1
"PRT","Portugal",2001,1
"PRT","Portugal",2002,1
"PRT","Portugal",2003,1
"PRT","Portugal",2004,1
"PRT","Portugal",2005,1
"PRT","Portugal",2006,1
"PRT","Portugal",2007,1
"PRT","Portugal",2008,1
"PRT","Portugal",2009,1
"PRT","Portugal",2010,1
"PRT","Portugal",2011,1
"PRT","Portugal",2012,1
"PRT","Portugal",2013,1
"PRT","Portugal",2014,1
"PRT","Portugal",2015,1
"PRT","Portugal",2016,1
"DEU","Germany",1990,1
"DEU","Germany",1991,1
"DEU","Germany",1992,1
"DEU","Germany",1993,1
"DEU","Germany",1994,1
"DEU","Germany",1995,1
"DEU","Germany",1996,1
"DEU","Germany",1997,1
"DEU","Germany",1998,1
"DEU","Germany",1999,1
"DEU","Germany",2000,1
"DEU","Germany",2001,1
"DEU","Germany",2002,1
"DEU","Germany",2003,1
"DEU","Germany",2004,1
"DEU","Germany",2005,1
"DEU","Germany",2006,1
"DEU","Germany",2007,1
"DEU","Germany",2008,1
"DEU","Germany",2009,1
"DEU","Germany",2010,1
"DEU","Germany",2011,1
"DEU","Germany",2012,1
"DEU","Germany",2013,1
"DEU","Germany",2014,1
"DEU","Germany",2015,1
"DEU","Germany",2016,1
"BRD","West Germany",1955,1
"BRD","West Germany",1956,1
"BRD","West Germany",1957,1
"BRD","West Germany",1958,1
"BRD","West Germany",1959,1
"BRD","West Germany",1960,1
"BRD","West Germany",1961,1
"BRD","West Germany",1962,1
"BRD","West Germany",1963,1
"BRD","West Germany",1964,1
"BRD","West Germany",1965,1
"BRD","West Germany",1966,1
"BRD","West Germany",1967,1
"BRD","West Germany",1968,1
"BRD","West Germany",1969,1
"BRD","West Germany",1970,1
"BRD","West Germany",1971,1
"BRD","West Germany",1972,1
"BRD","West Germany",1973,1
"BRD","West Germany",1974,1
"BRD","West Germany",1975,1
"BRD","West Germany",1976,1
"BRD","West Germany",1977,1
"BRD","West Germany",1978,1
"BRD","West Germany",1979,1
"BRD","West Germany",1980,1
"BRD","West Germany",1981,1
"BRD","West Germany",1982,1
"BRD","West Germany",1983,1
"BRD","West Germany",1984,1
"BRD","West Germany",1985,1
"BRD","West Germany",1986,1
"BRD","West Germany",1987,1
"BRD","West Germany",1988,1
"BRD","West Germany",1989,1
"BRD","West Germany",1990,1
"DDR","East Germany",1954,1
"DDR","East Germany",1955,1
"DDR","East Germany",1956,1
"DDR","East Germany",1957,1
"DDR","East Germany",1958,1
"DDR","East Germany",1959,1
"DDR","East Germany",1960,1
"DDR","East Germany",1961,1
"DDR","East Germany",1962,1
"DDR","East Germany",1963,1
"DDR","East Germany",1964,1
"DDR","East Germany",1965,1
"DDR","East Germany",1966,1
"DDR","East Germany",1967,1
"DDR","East Germany",1968,1
"DDR","East Germany",1969,1
"DDR","East Germany",1970,1
"DDR","East Germany",1971,1
"DDR","East Germany",1972,1
"DDR","East Germany",1973,1
"DDR","East Germany",1974,1
"DDR","East Germany",1975,1
"DDR","East Germany",1976,1
"DDR","East Germany",1977,1
"DDR","East Germany",1978,1
"DDR","East Germany",1979,1
"DDR","East Germany",1980,1
"DDR","East Germany",1981,1
"DDR","East Germany",1982,1
"DDR","East Germany",1983,1
"DDR","East Germany",1984,1
"DDR","East Germany",1985,1
"DDR","East Germany",1986,1
"DDR","East Germany",1987,1
"DDR","East Germany",1988,1
"DDR","East Germany",1989,1
"DDR","East Germany",1990,1
"POL","Poland",1945,1
"POL","Poland",1946,1
"POL","Poland",1947,1
"POL","Poland",1948,1
"POL","Poland",1949,1
"POL","Poland",1950,1
"POL","Poland",1951,1
"POL","Poland",1952,1
"POL","Poland",1953,1
"POL","Poland",1954,1
"POL","Poland",1955,1
"POL","Poland",1956,1
"POL","Poland",1957,1
"POL","Poland",1958,1
"POL","Poland",1959,1
"POL","Poland",1960,1
"POL","Poland",1961,1
"POL","Poland",1962,1
"POL","Poland",1963,1
"POL","Poland",1964,1
"POL","Poland",1965,1
"POL","Poland",1966,1
"POL","Poland",1967,1
"POL","Poland",1968,1
"POL","Poland",1969,1
"POL","Poland",1970,1
"POL","Poland",1971,1
"POL","Poland",1972,1
"POL","Poland",1973,1
"POL","Poland",1974,1
"POL","Poland",1975,1
"POL","Poland",1976,1
"POL","Poland",1977,1
"POL","Poland",1978,1
"POL","Poland",1979,1
"POL","Poland",1980,1
"POL","Poland",1981,1
"POL","Poland",1982,1
"POL","Poland",1983,1
"POL","Poland",1984,1
"POL","Poland",1985,1
"POL","Poland",1986,1
"POL","Poland",1987,1
"POL","Poland",1988,1
"POL","Poland",1989,1
"POL","Poland",1990,1
"POL","Poland",1991,1
"POL","Poland",1992,1
"POL","Poland",1993,1
"POL","Poland",1994,1
"POL","Poland",1995,1
"POL","Poland",1996,1
"POL","Poland",1997,1
"POL","Poland",1998,1
"POL","Poland",1999,1
"POL","Poland",2000,1
"POL","Poland",2001,1
"POL","Poland",2002,1
"POL","Poland",2003,1
"POL","Poland",2004,1
"POL","Poland",2005,1
"POL","Poland",2006,1
"POL","Poland",2007,1
"POL","Poland",2008,1
"POL","Poland",2009,1
"POL","Poland",2010,1
"POL","Poland",2011,1
"POL","Poland",2012,1
"POL","Poland",2013,1
"POL","Poland",2014,1
"POL","Poland",2015,1
"POL","Poland",2016,1
"AUT","Austria",1955,1
"AUT","Austria",1956,1
"AUT","Austria",1957,1
"AUT","Austria",1958,1
"AUT","Austria",1959,1
"AUT","Austria",1960,1
"AUT","Austria",1961,1
"AUT","Austria",1962,1
"AUT","Austria",1963,1
"AUT","Austria",1964,1
"AUT","Austria",1965,1
"AUT","Austria",1966,1
"AUT","Austria",1967,1
"AUT","Austria",1968,1
"AUT","Austria",1969,1
"AUT","Austria",1970,1
"AUT","Austria",1971,1
"AUT","Austria",1972,1
"AUT","Austria",1973,1
"AUT","Austria",1974,1
"AUT","Austria",1975,1
"AUT","Austria",1976,1
"AUT","Austria",1977,1
"AUT","Austria",1978,1
"AUT","Austria",1979,1
"AUT","Austria",1980,1
"AUT","Austria",1981,1
"AUT","Austria",1982,1
"AUT","Austria",1983,1
"AUT","Austria",1984,1
"AUT","Austria",1985,1
"AUT","Austria",1986,1
"AUT","Austria",1987,1
"AUT","Austria",1988,1
"AUT","Austria",1989,1
"AUT","Austria",1990,1
"AUT","Austria",1991,1
"AUT","Austria",1992,1
"AUT","Austria",1993,1
"AUT","Austria",1994,1
"AUT","Austria",1995,1
"AUT","Austria",1996,1
"AUT","Austria",1997,1
"AUT","Austria",1998,1
"AUT","Austria",1999,1
"AUT","Austria",2000,1
"AUT","Austria",2001,1
"AUT","Austria",2002,1
"AUT","Austria",2003,1
"AUT","Austria",2004,1
"AUT","Austria",2005,1
"AUT","Austria",2006,1
"AUT","Austria",2007,1
"AUT","Austria",2008,1
"AUT","Austria",2009,1
"AUT","Austria",2010,1
"AUT","Austria",2011,1
"AUT","Austria",2012,1
"AUT","Austria",2013,1
"AUT","Austria",2014,1
"AUT","Austria",2015,1
"AUT","Austria",2016,1
"HUN","Hungary",1918,1
"HUN","Hungary",1919,1
"HUN","Hungary",1920,1
"HUN","Hungary",1921,1
"HUN","Hungary",1922,1
"HUN","Hungary",1923,1
"HUN","Hungary",1924,1
"HUN","Hungary",1925,1
"HUN","Hungary",1926,1
"HUN","Hungary",1927,1
"HUN","Hungary",1928,1
"HUN","Hungary",1929,1
"HUN","Hungary",1930,1
"HUN","Hungary",1931,1
"HUN","Hungary",1932,1
"HUN","Hungary",1933,1
"HUN","Hungary",1934,1
"HUN","Hungary",1935,1
"HUN","Hungary",1936,1
"HUN","Hungary",1937,1
"HUN","Hungary",1938,1
"HUN","Hungary",1939,1
"HUN","Hungary",1940,1
"HUN","Hungary",1941,1
"HUN","Hungary",1942,1
"HUN","Hungary",1943,1
"HUN","Hungary",1944,1
"HUN","Hungary",1945,1
"HUN","Hungary",1946,1
"HUN","Hungary",1947,1
"HUN","Hungary",1948,1
"HUN","Hungary",1949,1
"HUN","Hungary",1950,1
"HUN","Hungary",1951,1
"HUN","Hungary",1952,1
"HUN","Hungary",1953,1
"HUN","Hungary",1954,1
"HUN","Hungary",1955,1
"HUN","Hungary",1956,1
"HUN","Hungary",1957,1
"HUN","Hungary",1958,1
"HUN","Hungary",1959,1
"HUN","Hungary",1960,1
"HUN","Hungary",1961,1
"HUN","Hungary",1962,1
"HUN","Hungary",1963,1
"HUN","Hungary",1964,1
"HUN","Hungary",1965,1
"HUN","Hungary",1966,1
"HUN","Hungary",1967,1
"HUN","Hungary",1968,1
"HUN","Hungary",1969,1
"HUN","Hungary",1970,1
"HUN","Hungary",1971,1
"HUN","Hungary",1972,1
"HUN","Hungary",1973,1
"HUN","Hungary",1974,1
"HUN","Hungary",1975,1
"HUN","Hungary",1976,1
"HUN","Hungary",1977,1
"HUN","Hungary",1978,1
"HUN","Hungary",1979,1
"HUN","Hungary",1980,1
"HUN","Hungary",1981,1
"HUN","Hungary",1982,1
"HUN","Hungary",1983,1
"HUN","Hungary",1984,1
"HUN","Hungary",1985,1
"HUN","Hungary",1986,1
"HUN","Hungary",1987,1
"HUN","Hungary",1988,1
"HUN","Hungary",1989,1
"HUN","Hungary",1990,1
"HUN","Hungary",1991,1
"HUN","Hungary",1992,1
"HUN","Hungary",1993,1
"HUN","Hungary",1994,1
"HUN","Hungary",1995,1
"HUN","Hungary",1996,1
"HUN","Hungary",1997,1
"HUN","Hungary",1998,1
"HUN","Hungary",1999,1
"HUN","Hungary",2000,1
"HUN","Hungary",2001,1
"HUN","Hungary",2002,1
"HUN","Hungary",2003,1
"HUN","Hungary",2004,1
"HUN","Hungary",2005,1
"HUN","Hungary",2006,1
"HUN","Hungary",2007,1
"HUN","Hungary",2008,1
"HUN","Hungary",2009,1
"HUN","Hungary",2010,1
"HUN","Hungary",2011,1
"HUN","Hungary",2012,1
"HUN","Hungary",2013,1
"HUN","Hungary",2014,1
"HUN","Hungary",2015,1
"HUN","Hungary",2016,1
"CZE","Czechia",1945,1
"CZE","Czechia",1946,1
"CZE","Czechia",1947,1
"CZE","Czechia",1948,1
"CZE","Czechia",1949,1
"CZE","Czechia",1950,1
"CZE","Czechia",1951,1
"CZE","Czechia",1952,1
"CZE","Czechia",1953,1
"CZE","Czechia",1954,1
"CZE","Czechia",1955,1
"CZE","Czechia",1956,1
"CZE","Czechia",1957,1
"CZE","Czechia",1958,1
"CZE","Czechia",1959,1
"CZE","Czechia",1960,1
"CZE","Czechia",1961,1
"CZE","Czechia",1962,1
"CZE","Czechia",1963,1
"CZE","Czechia",1964,1
"CZE","Czechia",1965,1
"CZE","Czechia",1966,1
"CZE","Czechia",1967,1
"CZE","Czechia",1968,1
"CZE","Czechia",1969,1
"CZE","Czechia",1970,1
"CZE","Czechia",1971,1
"CZE","Czechia",1972,1
"CZE","Czechia",1973,1
"CZE","Czechia",1974,1
"CZE","Czechia",1975,1
"CZE","Czechia",1976,1
"CZE","Czechia",1977,1
"CZE","Czechia",1978,1
"CZE","Czechia",1979,1
"CZE","Czechia",1980,1
"CZE","Czechia",1981,1
"CZE","Czechia",1982,1
"CZE","Czechia",1983,1
"CZE","Czechia",1984,1
"CZE","Czechia",1985,1
"CZE","Czechia",1986,1
"CZE","Czechia",1987,1
"CZE","Czechia",1988,1
"CZE","Czechia",1989,1
"CZE","Czechia",1990,1
"CZE","Czechia",1991,1
"CZE","Czechia",1992,1
"CZE","Czechia",1993,1
"CZE","Czechia",1994,1
"CZE","Czechia",1995,1
"CZE","Czechia",1996,1
"CZE","Czechia",1997,1
"CZE","Czechia",1998,1
"CZE","Czechia",1999,1
"CZE","Czechia",2000,1
"CZE","Czechia",2001,1
"CZE","Czechia",2002,1
"CZE","Czechia",2003,1
"CZE","Czechia",2004,1
"CZE","Czechia",2005,1
"CZE","Czechia",2006,1
"CZE","Czechia",2007,1
"CZE","Czechia",2008,1
"CZE","Czechia",2009,1
"CZE","Czechia",2010,1
"CZE","Czechia",2011,1
"CZE","Czechia",2012,1
"CZE","Czechia",2013,1
"CZE","Czechia",2014,1
"CZE","Czechia",2015,1
"CZE","Czechia",2016,1
"SVK","Slovakia",1993,1
"SVK","Slovakia",1994,1
"SVK","Slovakia",1995,1
"SVK","Slovakia",1996,1
"SVK","Slovakia",1997,1
"SVK","Slovakia",1998,1
"SVK","Slovakia",1999,1
"SVK","Slovakia",2000,1
"SVK","Slovakia",2001,1
"SVK","Slovakia",2002,1
"SVK","Slovakia",2003,1
"SVK","Slovakia",2004,1
"SVK","Slovakia",2005,1
"SVK","Slovakia",2006,1
"SVK","Slovakia",2007,1
"SVK","Slovakia",2008,1
"SVK","Slovakia",2009,1
"SVK","Slovakia",2010,1
"SVK","Slovakia",2011,1
"SVK","Slovakia",2012,1
"SVK","Slovakia",2013,1
"SVK","Slovakia",2014,1
"SVK","Slovakia",2015,1
"SVK","Slovakia",2016,1
"ITA","Italy",1816,1
"ITA","Italy",1817,1
"ITA","Italy",1818,1
"ITA","Italy",1819,1
"ITA","Italy",1820,1
"ITA","Italy",1821,1
"ITA","Italy",1822,1
"ITA","Italy",1823,1
"ITA","Italy",1824,1
"ITA","Italy",1825,1
"ITA","Italy",1826,1
"ITA","Italy",1827,1
"ITA","Italy",1828,1
"ITA","Italy",1829,1
"ITA","Italy",1830,1
"ITA","Italy",1831,1
"ITA","Italy",1832,1
"ITA","Italy",1833,1
"ITA","Italy",1834,1
"ITA","Italy",1835,1
"ITA","Italy",1836,1
"ITA","Italy",1837,1
"ITA","Italy",1838,1
"ITA","Italy",1839,1
"ITA","Italy",1840,1
"ITA","Italy",1841,1
"ITA","Italy",1842,1
"ITA","Italy",1843,1
"ITA","Italy",1844,1
"ITA","Italy",1845,1
"ITA","Italy",1846,1
"ITA","Italy",1847,1
"ITA","Italy",1848,1
"ITA","Italy",1849,1
"ITA","Italy",1850,1
"ITA","Italy",1851,1
"ITA","Italy",1852,1
"ITA","Italy",1853,1
"ITA","Italy",1854,1
"ITA","Italy",1855,1
"ITA","Italy",1856,1
"ITA","Italy",1857,1
"ITA","Italy",1858,1
"ITA","Italy",1859,1
"ITA","Italy",1860,1
"ITA","Italy",1861,1
"ITA","Italy",1862,1
"ITA","Italy",1863,1
"ITA","Italy",1864,1
"ITA","Italy",1865,1
"ITA","Italy",1866,1
"ITA","Italy",1867,1
"ITA","Italy",1868,1
"ITA","Italy",1869,1
"ITA","Italy",1870,1
"ITA","Italy",1871,1
"ITA","Italy",1872,1
"ITA","Italy",1873,1
"ITA","Italy",1874,1
"ITA","Italy",1875,1
"ITA","Italy",1876,1
"ITA","Italy",1877,1
"ITA","Italy",1878,1
"ITA","Italy",1879,1
"ITA","Italy",1880,1
"ITA","Italy",1881,1
"ITA","Italy",1882,1
"ITA","Italy",1883,1
"ITA","Italy",1884,1
"ITA","Italy",1885,1
"ITA","Italy",1886,1
"ITA","Italy",1887,1
"ITA","Italy",1888,1
"ITA","Italy",1889,1
"ITA","Italy",1890,1
"ITA","Italy",1891,1
"ITA","Italy",1892,1
"ITA","Italy",1893,1
"ITA","Italy",1894,1
"ITA","Italy",1895,1
"ITA","Italy",1896,1
"ITA","Italy",1897,1
"ITA","Italy",1898,1
"ITA","Italy",1899,1
"ITA","Italy",1900,1
"ITA","Italy",1901,1
"ITA","Italy",1902,1
"ITA","Italy",1903,1
"ITA","Italy",1904,1
"ITA","Italy",1905,1
"ITA","Italy",1906,1
"ITA","Italy",1907,1
"ITA","Italy",1908,1
"ITA","Italy",1909,1
"ITA","Italy",1910,1
"ITA","Italy",1911,1
"ITA","Italy",1912,1
"ITA","Italy",1913,1
"ITA","Italy",1914,1
"ITA","Italy",1915,1
"ITA","Italy",1916,1
"ITA","Italy",1917,1
"ITA","Italy",1918,1
"ITA","Italy",1919,1
"ITA","Italy",1920,1
"ITA","Italy",1921,1
"ITA","Italy",1922,1
"ITA","Italy",1923,1
"ITA","Italy",1924,1
"ITA","Italy",1925,1
"ITA","Italy",1926,1
"ITA","Italy",1927,1
"ITA","Italy",1928,1
"ITA","Italy",1929,1
"ITA","Italy",1930,1
"ITA","Italy",1931,1
"ITA","Italy",1932,1
"ITA","Italy",1933,1
"ITA","Italy",1934,1
"ITA","Italy",1935,1
"ITA","Italy",1936,1
"ITA","Italy",1937,1
"ITA","Italy",1938,1
"ITA","Italy",1939,1
"ITA","Italy",1940,1
"ITA","Italy",1941,1
"ITA","Italy",1942,1
"ITA","Italy",1943,1
"ITA","Italy",1944,1
"ITA","Italy",1945,1
"ITA","Italy",1946,1
"ITA","Italy",1947,1
"ITA","Italy",1948,1
"ITA","Italy",1949,1
"ITA","Italy",1950,1
"ITA","Italy",1951,1
"ITA","Italy",1952,1
"ITA","Italy",1953,1
"ITA","Italy",1954,1
"ITA","Italy",1955,1
"ITA","Italy",1956,1
"ITA","Italy",1957,1
"ITA","Italy",1958,1
"ITA","Italy",1959,1
"ITA","Italy",1960,1
"ITA","Italy",1961,1
"ITA","Italy",1962,1
"ITA","Italy",1963,1
"ITA","Italy",1964,1
"ITA","Italy",1965,1
"ITA","Italy",1966,1
"ITA","Italy",1967,1
"ITA","Italy",1968,1
"ITA","Italy",1969,1
"ITA","Italy",1970,1
"ITA","Italy",1971,1
"ITA","Italy",1972,1
"ITA","Italy",1973,1
"ITA","Italy",1974,1
"ITA","Italy",1975,1
"ITA","Italy",1976,1
"ITA","Italy",1977,1
"ITA","Italy",1978,1
"ITA","Italy",1979,1
"ITA","Italy",1980,1
"ITA","Italy",1981,1
"ITA","Italy",1982,1
"ITA","Italy",1983,1
"ITA","Italy",1984,1
"ITA","Italy",1985,1
"ITA","Italy",1986,1
"ITA","Italy",1987,1
"ITA","Italy",1988,1
"ITA","Italy",1989,1
"ITA","Italy",1990,1
"ITA","Italy",1991,1
"ITA","Italy",1992,1
"ITA","Italy",1993,1
"ITA","Italy",1994,1
"ITA","Italy",1995,1
"ITA","Italy",1996,1
"ITA","Italy",1997,1
"ITA","Italy",1998,1
"ITA","Italy",1999,1
"ITA","Italy",2000,1
"ITA","Italy",2001,1
"ITA","Italy",2002,1
"ITA","Italy",2003,1
"ITA","Italy",2004,1
"ITA","Italy",2005,1
"ITA","Italy",2006,1
"ITA","Italy",2007,1
"ITA","Italy",2008,1
"ITA","Italy",2009,1
"ITA","Italy",2010,1
"ITA","Italy",2011,1
"ITA","Italy",2012,1
"ITA","Italy",2013,1
"ITA","Italy",2014,1
"ITA","Italy",2015,1
"ITA","Italy",2016,1
"SMR","San Marino",1992,1
"SMR","San Marino",1993,1
"SMR","San Marino",1994,1
"SMR","San Marino",1995,1
"SMR","San Marino",1996,1
"SMR","San Marino",1997,1
"SMR","San Marino",1998,1
"SMR","San Marino",1999,1
"SMR","San Marino",2000,1
"SMR","San Marino",2001,1
"SMR","San Marino",2002,1
"SMR","San Marino",2003,1
"SMR","San Marino",2004,1
"SMR","San Marino",2005,1
"SMR","San Marino",2006,1
"SMR","San Marino",2007,1
"SMR","San Marino",2008,1
"SMR","San Marino",2009,1
"SMR","San Marino",2010,1
"SMR","San Marino",2011,1
"SMR","San Marino",2012,1
"SMR","San Marino",2013,1
"SMR","San Marino",2014,1
"SMR","San Marino",2015,1
"SMR","San Marino",2016,1
"MLT","Malta",1964,1
"MLT","Malta",1965,1
"MLT","Malta",1966,1
"MLT","Malta",1967,1
"MLT","Malta",1968,1
"MLT","Malta",1969,1
"MLT","Malta",1970,1
"MLT","Malta",1971,1
"MLT","Malta",1972,1
"MLT","Malta",1973,1
"MLT","Malta",1974,1
"MLT","Malta",1975,1
"MLT","Malta",1976,1
"MLT","Malta",1977,1
"MLT","Malta",1978,1
"MLT","Malta",1979,1
"MLT","Malta",1980,1
"MLT","Malta",1981,1
"MLT","Malta",1982,1
"MLT","Malta",1983,1
"MLT","Malta",1984,1
"MLT","Malta",1985,1
"MLT","Malta",1986,1
"MLT","Malta",1987,1
"MLT","Malta",1988,1
"MLT","Malta",1989,1
"MLT","Malta",1990,1
"MLT","Malta",1991,1
"MLT","Malta",1992,1
"MLT","Malta",1993,1
"MLT","Malta",1994,1
"MLT","Malta",1995,1
"MLT","Malta",1996,1
"MLT","Malta",1997,1
"MLT","Malta",1998,1
"MLT","Malta",1999,1
"MLT","Malta",2000,1
"MLT","Malta",2001,1
"MLT","Malta",2002,1
"MLT","Malta",2003,1
"MLT","Malta",2004,1
"MLT","Malta",2005,1
"MLT","Malta",2006,1
"MLT","Malta",2007,1
"MLT","Malta",2008,1
"MLT","Malta",2009,1
"MLT","Malta",2010,1
"MLT","Malta",2011,1
"MLT","Malta",2012,1
"MLT","Malta",2013,1
"MLT","Malta",2014,1
"MLT","Malta",2015,1
"MLT","Malta",2016,1
"ALB","Albania",1944,1
"ALB","Albania",1945,1
"ALB","Albania",1946,1
"ALB","Albania",1947,1
"ALB","Albania",1948,1
"ALB","Albania",1949,1
"ALB","Albania",1950,1
"ALB","Albania",1951,1
"ALB","Albania",1952,1
"ALB","Albania",1953,1
"ALB","Albania",1954,1
"ALB","Albania",1955,1
"ALB","Albania",1956,1
"ALB","Albania",1957,1
"ALB","Albania",1958,1
"ALB","Albania",1959,1
"ALB","Albania",1960,1
"ALB","Albania",1961,1
"ALB","Albania",1962,1
"ALB","Albania",1963,1
"ALB","Albania",1964,1
"ALB","Albania",1965,1
"ALB","Albania",1966,1
"ALB","Albania",1967,1
"ALB","Albania",1968,1
"ALB","Albania",1969,1
"ALB","Albania",1970,1
"ALB","Albania",1971,1
"ALB","Albania",1972,1
"ALB","Albania",1973,1
"ALB","Albania",1974,1
"ALB","Albania",1975,1
"ALB","Albania",1976,1
"ALB","Albania",1977,1
"ALB","Albania",1978,1
"ALB","Albania",1979,1
"ALB","Albania",1980,1
"ALB","Albania",1981,1
"ALB","Albania",1982,1
"ALB","Albania",1983,1
"ALB","Albania",1984,1
"ALB","Albania",1985,1
"ALB","Albania",1986,1
"ALB","Albania",1987,1
"ALB","Albania",1988,1
"ALB","Albania",1989,1
"ALB","Albania",1990,1
"ALB","Albania",1991,1
"ALB","Albania",1992,1
"ALB","Albania",1993,1
"ALB","Albania",1994,1
"ALB","Albania",1995,1
"ALB","Albania",1996,1
"ALB","Albania",1997,1
"ALB","Albania",1998,1
"ALB","Albania",1999,1
"ALB","Albania",2000,1
"ALB","Albania",2001,1
"ALB","Albania",2002,1
"ALB","Albania",2003,1
"ALB","Albania",2004,1
"ALB","Albania",2005,1
"ALB","Albania",2006,1
"ALB","Albania",2007,1
"ALB","Albania",2008,1
"ALB","Albania",2009,1
"ALB","Albania",2010,1
"ALB","Albania",2011,1
"ALB","Albania",2012,1
"ALB","Albania",2013,1
"ALB","Albania",2014,1
"ALB","Albania",2015,1
"ALB","Albania",2016,1
"MNE","Montenegro",2006,1
"MNE","Montenegro",2007,1
"MNE","Montenegro",2008,1
"MNE","Montenegro",2009,1
"MNE","Montenegro",2010,1
"MNE","Montenegro",2011,1
"MNE","Montenegro",2012,1
"MNE","Montenegro",2013,1
"MNE","Montenegro",2014,1
"MNE","Montenegro",2015,1
"MNE","Montenegro",2016,1
"MKD","North Macedonia",1993,1
"MKD","North Macedonia",1994,1
"MKD","North Macedonia",1995,1
"MKD","North Macedonia",1996,1
"MKD","North Macedonia",1997,1
"MKD","North Macedonia",1998,1
"MKD","North Macedonia",1999,1
"MKD","North Macedonia",2000,1
"MKD","North Macedonia",2001,1
"MKD","North Macedonia",2002,1
"MKD","North Macedonia",2003,1
"MKD","North Macedonia",2004,1
"MKD","North Macedonia",2005,1
"MKD","North Macedonia",2006,1
"MKD","North Macedonia",2007,1
"MKD","North Macedonia",2008,1
"MKD","North Macedonia",2009,1
"MKD","North Macedonia",2010,1
"MKD","North Macedonia",2011,1
"MKD","North Macedonia",2012,1
"MKD","North Macedonia",2013,1
"MKD","North Macedonia",2014,1
"MKD","North Macedonia",2015,1
"MKD","North Macedonia",2016,1
"HRV","Croatia",1992,1
"HRV","Croatia",1993,1
"HRV","Croatia",1994,1
"HRV","Croatia",1995,1
"HRV","Croatia",1996,1
"HRV","Croatia",1997,1
"HRV","Croatia",1998,1
"HRV","Croatia",1999,1
"HRV","Croatia",2000,1
"HRV","Croatia",2001,1
"HRV","Croatia",2002,1
"HRV","Croatia",2003,1
"HRV","Croatia",2004,1
"HRV","Croatia",2005,1
"HRV","Croatia",2006,1
"HRV","Croatia",2007,1
"HRV","Croatia",2008,1
"HRV","Croatia",2009,1
"HRV","Croatia",2010,1
"HRV","Croatia",2011,1
"HRV","Croatia",2012,1
"HRV","Croatia",2013,1
"HRV","Croatia",2014,1
"HRV","Croatia",2015,1
"HRV","Croatia",2016,1
"YUG","Yugoslavia",1944,1
"YUG","Yugoslavia",1945,1
"YUG","Yugoslavia",1946,1
"YUG","Yugoslavia",1947,1
"YUG","Yugoslavia",1948,1
"YUG","Yugoslavia",1949,1
"YUG","Yugoslavia",1950,1
"YUG","Yugoslavia",1951,1
"YUG","Yugoslavia",1952,1
"YUG","Yugoslavia",1953,1
"YUG","Yugoslavia",1954,1
