"iso3c","country","year","cn","yrs_since_indep"
"RUS","Russia",2000,1,9
"RUS","Russia",2001,1,10
"RUS","Russia",2002,1,11
"RUS","Russia",2003,1,12
"RUS","Russia",2004,1,13
"RUS","Russia",2005,1,14
"RUS","Russia",2006,1,15
"RUS","Russia",2007,1,16
"RUS","Russia",2008,1,17
"RUS","Russia",2009,1,18
"RUS","Russia",2010,1,19
"RUS","Russia",2011,1,20
"RUS","Russia",2012,1,21
"RUS","Russia",2013,1,22
"RUS","Russia",2014,1,23
"RUS","Russia",2015,1,24
"RUS","Russia",2016,1,25
"EST","Estonia",1991,1,0
"EST","Estonia",1992,1,1
"EST","Estonia",1993,1,2
"EST","Estonia",1994,1,3
"EST","Estonia",1995,1,4
"EST","Estonia",1996,1,5
"EST","Estonia",1997,1,6
"EST","Estonia",1998,1,7
"EST","Estonia",1999,1,8
"EST","Estonia",2000,1,9
"EST","Estonia",2001,1,10
"EST","Estonia",2002,1,11
"EST","Estonia",2003,1,12
"EST","Estonia",2004,1,13
"EST","Estonia",2005,1,14
"EST","Estonia",2006,1,15
"EST","Estonia",2007,1,16
"EST","Estonia",2008,1,17
"EST","Estonia",2009,1,18
"EST","Estonia",2010,1,19
"EST","Estonia",2011,1,20
"EST","Estonia",2012,1,21
"EST","Estonia",2013,1,22
"EST","Estonia",2014,1,23
"EST","Estonia",2015,1,24
"EST","Estonia",2016,1,25
"LVA","Latvia",1991,1,0
"LVA","Latvia",1992,1,1
"LVA","Latvia",1993,1,2
"LVA","Latvia",1994,1,3
"LVA","Latvia",1995,1,4
"LVA","Latvia",1996,1,5
"LVA","Latvia",1997,1,6
"LVA","Latvia",1998,1,7
"LVA","Latvia",1999,1,8
"LVA","Latvia",2000,1,9
"LVA","Latvia",2001,1,10
"LVA","Latvia",2002,1,11
"LVA","Latvia",2003,1,12
"LVA","Latvia",2004,1,13
"LVA","Latvia",2005,1,14
"LVA","Latvia",2006,1,15
"LVA","Latvia",2007,1,16
"LVA","Latvia",2008,1,17
"LVA","Latvia",2009,1,18
"LVA","Latvia",2010,1,19
"LVA","Latvia",2011,1,20
"LVA","Latvia",2012,1,21
"LVA","Latvia",2013,1,22
"LVA","Latvia",2014,1,23
"LVA","Latvia",2015,1,24
"LVA","Latvia",2016,1,25
"LTU","Lithuania",1991,1,0
"LTU","Lithuania",1992,1,1
"LTU","Lithuania",1993,1,2
"LTU","Lithuania",1994,1,3
"LTU","Lithuania",1995,1,4
"LTU","Lithuania",1996,1,5
"LTU","Lithuania",1997,1,6
"LTU","Lithuania",1998,1,7
"LTU","Lithuania",1999,1,8
"LTU","Lithuania",2000,1,9
"LTU","Lithuania",2001,1,10
"LTU","Lithuania",2002,1,11
"LTU","Lithuania",2003,1,12
"LTU","Lithuania",2004,1,13
"LTU","Lithuania",2005,1,14
"LTU","Lithuania",2006,1,15
"LTU","Lithuania",2007,1,16
"LTU","Lithuania",2008,1,17
"LTU","Lithuania",2009,1,18
"LTU","Lithuania",2010,1,19
"LTU","Lithuania",2011,1,20
"LTU","Lithuania",2012,1,21
"LTU","Lithuania",2013,1,22
"LTU","Lithuania",2014,1,23
"LTU","Lithuania",2015,1,24
"LTU","Lithuania",2016,1,25
"UKR","Ukraine",1991,1,0
"UKR","Ukraine",1992,1,1
"UKR","Ukraine",1993,1,2
"UKR","Ukraine",1994,1,3
"UKR","Ukraine",1995,1,4
"UKR","Ukraine",1996,1,5
"UKR","Ukraine",1997,1,6
"UKR","Ukraine",1998,1,7
"UKR","Ukraine",1999,1,8
"UKR","Ukraine",2000,1,9
"UKR","Ukraine",2001,1,10
"UKR","Ukraine",2002,1,11
"UKR","Ukraine",2003,1,12
"UKR","Ukraine",2004,1,13
"UKR","Ukraine",2005,1,14
"UKR","Ukraine",2006,1,15
"UKR","Ukraine",2007,1,16
"UKR","Ukraine",2008,1,17
"UKR","Ukraine",2009,1,18
"UKR","Ukraine",2010,1,19
"UKR","Ukraine",2011,1,20
"UKR","Ukraine",2012,1,21
"UKR","Ukraine",2013,1,22
"UKR","Ukraine",2014,1,23
"UKR","Ukraine",2015,1,24
"UKR","Ukraine",2016,1,25
"BLR","Belarus",1991,1,0
"BLR","Belarus",1992,1,1
"BLR","Belarus",1993,1,2
"BLR","Belarus",1994,1,3
"BLR","Belarus",1995,1,4
"BLR","Belarus",1996,1,5
"BLR","Belarus",1997,1,6
"BLR","Belarus",1998,1,7
"BLR","Belarus",1999,1,8
"BLR","Belarus",2000,1,9
"BLR","Belarus",2001,1,10
"BLR","Belarus",2002,1,11
"BLR","Belarus",2003,1,12
"BLR","Belarus",2004,1,13
"BLR","Belarus",2005,1,14
"BLR","Belarus",2006,1,15
"BLR","Belarus",2007,1,16
"BLR","Belarus",2008,1,17
"BLR","Belarus",2009,1,18
"BLR","Belarus",2010,1,19
"BLR","Belarus",2011,1,20
"BLR","Belarus",2012,1,21
"BLR","Belarus",2013,1,22
"BLR","Belarus",2014,1,23
"BLR","Belarus",2015,1,24
"BLR","Belarus",2016,1,25
"ARM","Armenia",1991,1,0
"ARM","Armenia",1992,1,1
"ARM","Armenia",1993,1,2
"ARM","Armenia",1994,1,3
"ARM","Armenia",1995,1,4
"ARM","Armenia",1996,1,5
"ARM","Armenia",1997,1,6
"ARM","Armenia",1998,1,7
"ARM","Armenia",1999,1,8
"ARM","Armenia",2000,1,9
"ARM","Armenia",2001,1,10
"ARM","Armenia",2002,1,11
"ARM","Armenia",2003,1,12
"ARM","Armenia",2004,1,13
"ARM","Armenia",2005,1,14
"ARM","Armenia",2006,1,15
"ARM","Armenia",2007,1,16
"ARM","Armenia",2008,1,17
"ARM","Armenia",2009,1,18
"ARM","Armenia",2010,1,19
"ARM","Armenia",2011,1,20
"ARM","Armenia",2012,1,21
"ARM","Armenia",2013,1,22
"ARM","Armenia",2014,1,23
"ARM","Armenia",2015,1,24
"ARM","Armenia",2016,1,25
"GEO","Georgia",1991,1,0
"GEO","Georgia",1992,1,1
"GEO","Georgia",1993,1,2
"GEO","Georgia",1994,1,3
"GEO","Georgia",1995,1,4
"GEO","Georgia",1996,1,5
"GEO","Georgia",1997,1,6
"GEO","Georgia",1998,1,7
"GEO","Georgia",1999,1,8
"GEO","Georgia",2000,1,9
"GEO","Georgia",2001,1,10
"GEO","Georgia",2002,1,11
"GEO","Georgia",2003,1,12
"GEO","Georgia",2004,1,13
"GEO","Georgia",2005,1,14
"GEO","Georgia",2006,1,15
"GEO","Georgia",2007,1,16
"GEO","Georgia",2008,1,17
"GEO","Georgia",2009,1,18
"GEO","Georgia",2010,1,19
"GEO","Georgia",2011,1,20
"GEO","Georgia",2012,1,21
"GEO","Georgia",2013,1,22
"GEO","Georgia",2014,1,23
"GEO","Georgia",2015,1,24
"GEO","Georgia",2016,1,25
"AZE","Azerbaijan",1991,1,0
"AZE","Azerbaijan",1992,1,1
"AZE","Azerbaijan",1993,1,2
"AZE","Azerbaijan",1994,1,3
"AZE","Azerbaijan",1995,1,4
"AZE","Azerbaijan",1996,1,5
"AZE","Azerbaijan",1997,1,6
"AZE","Azerbaijan",1998,1,7
"AZE","Azerbaijan",1999,1,8
"AZE","Azerbaijan",2000,1,9
"AZE","Azerbaijan",2001,1,10
"AZE","Azerbaijan",2002,1,11
"AZE","Azerbaijan",2003,1,12
"AZE","Azerbaijan",2004,1,13
"AZE","Azerbaijan",2005,1,14
"AZE","Azerbaijan",2006,1,15
"AZE","Azerbaijan",2007,1,16
"AZE","Azerbaijan",2008,1,17
"AZE","Azerbaijan",2009,1,18
"AZE","Azerbaijan",2010,1,19
"AZE","Azerbaijan",2011,1,20
"AZE","Azerbaijan",2012,1,21
"AZE","Azerbaijan",2013,1,22
"AZE","Azerbaijan",2014,1,23
"AZE","Azerbaijan",2015,1,24
"AZE","Azerbaijan",2016,1,25
"FIN","Finland",1946,1,29
"FIN","Finland",1947,1,30
"FIN","Finland",1948,1,31
"FIN","Finland",1949,1,32
"FIN","Finland",1950,1,33
"FIN","Finland",1951,1,34
"FIN","Finland",1952,1,35
"FIN","Finland",1953,1,36
"FIN","Finland",1954,1,37
"FIN","Finland",1955,1,38
"FIN","Finland",1956,1,39
"FIN","Finland",1957,1,40
"FIN","Finland",1958,1,41
"FIN","Finland",1959,1,42
"FIN","Finland",1960,1,43
"FIN","Finland",1961,1,44
"FIN","Finland",1962,1,45
"FIN","Finland",1963,1,46
"FIN","Finland",1964,1,47
"FIN","Finland",1965,1,48
"FIN","Finland",1966,1,49
"FIN","Finland",1967,1,50
"FIN","Finland",1968,1,51
"FIN","Finland",1969,1,52
"FIN","Finland",1970,1,53
"FIN","Finland",1971,1,54
"FIN","Finland",1972,1,55
"FIN","Finland",1973,1,56
"FIN","Finland",1974,1,57
"FIN","Finland",1975,1,58
"FIN","Finland",1976,1,59
"FIN","Finland",1977,1,60
"FIN","Finland",1978,1,61
"FIN","Finland",1979,1,62
"FIN","Finland",1980,1,63
"FIN","Finland",1981,1,64
"FIN","Finland",1982,1,65
"FIN","Finland",1983,1,66
"FIN","Finland",1984,1,67
"FIN","Finland",1985,1,68
"FIN","Finland",1986,1,69
"FIN","Finland",1987,1,70
"FIN","Finland",1988,1,71
"FIN","Finland",1989,1,72
"FIN","Finland",1990,1,73
"FIN","Finland",1991,1,74
"FIN","Finland",1992,1,75
"FIN","Finland",1993,1,76
"FIN","Finland",1994,1,77
"FIN","Finland",1995,1,78
"FIN","Finland",1996,1,79
"FIN","Finland",1997,1,80
"FIN","Finland",1998,1,81
"FIN","Finland",1999,1,82
"FIN","Finland",2000,1,83
"FIN","Finland",2001,1,84
"FIN","Finland",2002,1,85
"FIN","Finland",2003,1,86
"FIN","Finland",2004,1,87
"FIN","Finland",2005,1,88
"FIN","Finland",2006,1,89
"FIN","Finland",2007,1,90
"FIN","Finland",2008,1,91
"FIN","Finland",2009,1,92
"FIN","Finland",2010,1,93
"FIN","Finland",2011,1,94
"FIN","Finland",2012,1,95
"FIN","Finland",2013,1,96
"FIN","Finland",2014,1,97
"FIN","Finland",2015,1,98
"FIN","Finland",2016,1,99
"SWE","Sweden",1946,1,549
"SWE","Sweden",1947,1,550
"SWE","Sweden",1948,1,551
"SWE","Sweden",1949,1,552
"SWE","Sweden",1950,1,553
"SWE","Sweden",1951,1,554
"SWE","Sweden",1952,1,555
"SWE","Sweden",1953,1,556
"SWE","Sweden",1954,1,557
"SWE","Sweden",1955,1,558
"SWE","Sweden",1956,1,559
"SWE","Sweden",1957,1,560
"SWE","Sweden",1958,1,561
"SWE","Sweden",1959,1,562
"SWE","Sweden",1960,1,563
"SWE","Sweden",1961,1,564
"SWE","Sweden",1962,1,565
"SWE","Sweden",1963,1,566
"SWE","Sweden",1964,1,567
"SWE","Sweden",1965,1,568
"SWE","Sweden",1966,1,569
"SWE","Sweden",1967,1,570
"SWE","Sweden",1968,1,571
"SWE","Sweden",1969,1,572
"SWE","Sweden",1970,1,573
"SWE","Sweden",1971,1,574
"SWE","Sweden",1972,1,575
"SWE","Sweden",1973,1,576
"SWE","Sweden",1974,1,577
"SWE","Sweden",1975,1,578
"SWE","Sweden",1976,1,579
"SWE","Sweden",1977,1,580
"SWE","Sweden",1978,1,581
"SWE","Sweden",1979,1,582
"SWE","Sweden",1980,1,583
"SWE","Sweden",1981,1,584
"SWE","Sweden",1982,1,585
"SWE","Sweden",1983,1,586
"SWE","Sweden",1984,1,587
"SWE","Sweden",1985,1,588
"SWE","Sweden",1986,1,589
"SWE","Sweden",1987,1,590
"SWE","Sweden",1988,1,591
"SWE","Sweden",1989,1,592
"SWE","Sweden",1990,1,593
"SWE","Sweden",1991,1,594
"SWE","Sweden",1992,1,595
"SWE","Sweden",1993,1,596
"SWE","Sweden",1994,1,597
"SWE","Sweden",1995,1,598
"SWE","Sweden",1996,1,599
"SWE","Sweden",1997,1,600
"SWE","Sweden",1998,1,601
"SWE","Sweden",1999,1,602
"SWE","Sweden",2000,1,603
"SWE","Sweden",2001,1,604
"SWE","Sweden",2002,1,605
"SWE","Sweden",2003,1,606
"SWE","Sweden",2004,1,607
"SWE","Sweden",2005,1,608
"SWE","Sweden",2006,1,609
"SWE","Sweden",2007,1,610
"SWE","Sweden",2008,1,611
"SWE","Sweden",2009,1,612
"SWE","Sweden",2010,1,613
"SWE","Sweden",2011,1,614
"SWE","Sweden",2012,1,615
"SWE","Sweden",2013,1,616
"SWE","Sweden",2014,1,617
"SWE","Sweden",2015,1,618
"SWE","Sweden",2016,1,619
"NOR","Norway",1946,1,1
"NOR","Norway",1947,1,2
"NOR","Norway",1948,1,3
"NOR","Norway",1949,1,4
"NOR","Norway",1950,1,5
"NOR","Norway",1951,1,6
"NOR","Norway",1952,1,7
"NOR","Norway",1953,1,8
"NOR","Norway",1954,1,9
"NOR","Norway",1955,1,10
"NOR","Norway",1956,1,11
"NOR","Norway",1957,1,12
"NOR","Norway",1958,1,13
"NOR","Norway",1959,1,14
"NOR","Norway",1960,1,15
"NOR","Norway",1961,1,16
"NOR","Norway",1962,1,17
"NOR","Norway",1963,1,18
"NOR","Norway",1964,1,19
"NOR","Norway",1965,1,20
"NOR","Norway",1966,1,21
"NOR","Norway",1967,1,22
"NOR","Norway",1968,1,23
"NOR","Norway",1969,1,24
"NOR","Norway",1970,1,25
"NOR","Norway",1971,1,26
"NOR","Norway",1972,1,27
"NOR","Norway",1973,1,28
"NOR","Norway",1974,1,29
"NOR","Norway",1975,1,30
"NOR","Norway",1976,1,31
"NOR","Norway",1977,1,32
"NOR","Norway",1978,1,33
"NOR","Norway",1979,1,34
"NOR","Norway",1980,1,35
"NOR","Norway",1981,1,36
"NOR","Norway",1982,1,37
"NOR","Norway",1983,1,38
"NOR","Norway",1984,1,39
"NOR","Norway",1985,1,40
"NOR","Norway",1986,1,41
"NOR","Norway",1987,1,42
"NOR","Norway",1988,1,43
"NOR","Norway",1989,1,44
"NOR","Norway",1990,1,45
"NOR","Norway",1991,1,46
"NOR","Norway",1992,1,47
"NOR","Norway",1993,1,48
"NOR","Norway",1994,1,49
"NOR","Norway",1995,1,50
"NOR","Norway",1996,1,51
"NOR","Norway",1997,1,52
"NOR","Norway",1998,1,53
"NOR","Norway",1999,1,54
"NOR","Norway",2000,1,55
"NOR","Norway",2001,1,56
"NOR","Norway",2002,1,57
"NOR","Norway",2003,1,58
"NOR","Norway",2004,1,59
"NOR","Norway",2005,1,60
"NOR","Norway",2006,1,61
"NOR","Norway",2007,1,62
"NOR","Norway",2008,1,63
"NOR","Norway",2009,1,64
"NOR","Norway",2010,1,65
"NOR","Norway",2011,1,66
"NOR","Norway",2012,1,67
"NOR","Norway",2013,1,68
"NOR","Norway",2014,1,69
"NOR","Norway",2015,1,70
"NOR","Norway",2016,1,71
"DNK","Denmark",1946,1,1
"DNK","Denmark",1947,1,2
"DNK","Denmark",1948,1,3
"DNK","Denmark",1949,1,4
"DNK","Denmark",1950,1,5
"DNK","Denmark",1951,1,6
"DNK","Denmark",1952,1,7
"DNK","Denmark",1953,1,8
"DNK","Denmark",1954,1,9
"DNK","Denmark",1955,1,10
"DNK","Denmark",1956,1,11
"DNK","Denmark",1957,1,12
"DNK","Denmark",1958,1,13
"DNK","Denmark",1959,1,14
"DNK","Denmark",1960,1,15
"DNK","Denmark",1961,1,16
"DNK","Denmark",1962,1,17
"DNK","Denmark",1963,1,18
"DNK","Denmark",1964,1,19
"DNK","Denmark",1965,1,20
"DNK","Denmark",1966,1,21
"DNK","Denmark",1967,1,22
"DNK","Denmark",1968,1,23
"DNK","Denmark",1969,1,24
"DNK","Denmark",1970,1,25
"DNK","Denmark",1971,1,26
"DNK","Denmark",1972,1,27
"DNK","Denmark",1973,1,28
"DNK","Denmark",1974,1,29
"DNK","Denmark",1975,1,30
"DNK","Denmark",1976,1,31
"DNK","Denmark",1977,1,32
"DNK","Denmark",1978,1,33
"DNK","Denmark",1979,1,34
"DNK","Denmark",1980,1,35
"DNK","Denmark",1981,1,36
"DNK","Denmark",1982,1,37
"DNK","Denmark",1983,1,38
"DNK","Denmark",1984,1,39
"DNK","Denmark",1985,1,40
"DNK","Denmark",1986,1,41
"DNK","Denmark",1987,1,42
"DNK","Denmark",1988,1,43
"DNK","Denmark",1989,1,44
"DNK","Denmark",1990,1,45
"DNK","Denmark",1991,1,46
"DNK","Denmark",1992,1,47
"DNK","Denmark",1993,1,48
"DNK","Denmark",1994,1,49
"DNK","Denmark",1995,1,50
"DNK","Denmark",1996,1,51
"DNK","Denmark",1997,1,52
"DNK","Denmark",1998,1,53
"DNK","Denmark",1999,1,54
"DNK","Denmark",2000,1,55
"DNK","Denmark",2001,1,56
"DNK","Denmark",2002,1,57
"DNK","Denmark",2003,1,58
"DNK","Denmark",2004,1,59
"DNK","Denmark",2005,1,60
"DNK","Denmark",2006,1,61
"DNK","Denmark",2007,1,62
"DNK","Denmark",2008,1,63
"DNK","Denmark",2009,1,64
"DNK","Denmark",2010,1,65
"DNK","Denmark",2011,1,66
"DNK","Denmark",2012,1,67
"DNK","Denmark",2013,1,68
"DNK","Denmark",2014,1,69
"DNK","Denmark",2015,1,70
"DNK","Denmark",2016,1,71
"ISL","Iceland",1946,1,2
"ISL","Iceland",1947,1,3
"ISL","Iceland",1948,1,4
"ISL","Iceland",1949,1,5
"ISL","Iceland",1950,1,6
"ISL","Iceland",1951,1,7
"ISL","Iceland",1952,1,8
"ISL","Iceland",1953,1,9
"ISL","Iceland",1954,1,10
"ISL","Iceland",1955,1,11
"ISL","Iceland",1956,1,12
"ISL","Iceland",1957,1,13
"ISL","Iceland",1958,1,14
"ISL","Iceland",1959,1,15
"ISL","Iceland",1960,1,16
"ISL","Iceland",1961,1,17
"ISL","Iceland",1962,1,18
"ISL","Iceland",1963,1,19
"ISL","Iceland",1964,1,20
"ISL","Iceland",1965,1,21
"ISL","Iceland",1966,1,22
"ISL","Iceland",1967,1,23
"ISL","Iceland",1968,1,24
"ISL","Iceland",1969,1,25
"ISL","Iceland",1970,1,26
"ISL","Iceland",1971,1,27
"ISL","Iceland",1972,1,28
"ISL","Iceland",1973,1,29
"ISL","Iceland",1974,1,30
"ISL","Iceland",1975,1,31
"ISL","Iceland",1976,1,32
"ISL","Iceland",1977,1,33
"ISL","Iceland",1978,1,34
"ISL","Iceland",1979,1,35
"ISL","Iceland",1980,1,36
"ISL","Iceland",1981,1,37
"ISL","Iceland",1982,1,38
"ISL","Iceland",1983,1,39
"ISL","Iceland",1984,1,40
"ISL","Iceland",1985,1,41
"ISL","Iceland",1986,1,42
"ISL","Iceland",1987,1,43
"ISL","Iceland",1988,1,44
"ISL","Iceland",1989,1,45
"ISL","Iceland",1990,1,46
"ISL","Iceland",1991,1,47
"ISL","Iceland",1992,1,48
"ISL","Iceland",1993,1,49
"ISL","Iceland",1994,1,50
"ISL","Iceland",1995,1,51
"ISL","Iceland",1996,1,52
"ISL","Iceland",1997,1,53
"ISL","Iceland",1998,1,54
"ISL","Iceland",1999,1,55
"ISL","Iceland",2000,1,56
"ISL","Iceland",2001,1,57
"ISL","Iceland",2002,1,58
"ISL","Iceland",2003,1,59
"ISL","Iceland",2004,1,60
"ISL","Iceland",2005,1,61
"ISL","Iceland",2006,1,62
"ISL","Iceland",2007,1,63
"ISL","Iceland",2008,1,64
"ISL","Iceland",2009,1,65
"ISL","Iceland",2010,1,66
"ISL","Iceland",2011,1,67
"ISL","Iceland",2012,1,68
"ISL","Iceland",2013,1,69
"ISL","Iceland",2014,1,70
"ISL","Iceland",2015,1,71
"ISL","Iceland",2016,1,72
"CPV","Cape Verde",1975,1,0
"CPV","Cape Verde",1976,1,1
"CPV","Cape Verde",1977,1,2
"CPV","Cape Verde",1978,1,3
"CPV","Cape Verde",1979,1,4
"CPV","Cape Verde",1980,1,5
"CPV","Cape Verde",1981,1,6
"CPV","Cape Verde",1982,1,7
"CPV","Cape Verde",1983,1,8
"CPV","Cape Verde",1984,1,9
"CPV","Cape Verde",1985,1,10
"CPV","Cape Verde",1986,1,11
"CPV","Cape Verde",1987,1,12
"CPV","Cape Verde",1988,1,13
"CPV","Cape Verde",1989,1,14
"CPV","Cape Verde",1990,1,15
"CPV","Cape Verde",1991,1,16
"CPV","Cape Verde",1992,1,17
"CPV","Cape Verde",1993,1,18
"CPV","Cape Verde",1994,1,19
"CPV","Cape Verde",1995,1,20
"CPV","Cape Verde",1996,1,21
"CPV","Cape Verde",1997,1,22
"CPV","Cape Verde",1998,1,23
"CPV","Cape Verde",1999,1,24
"CPV","Cape Verde",2000,1,25
"CPV","Cape Verde",2001,1,26
"CPV","Cape Verde",2002,1,27
"CPV","Cape Verde",2003,1,28
"CPV","Cape Verde",2004,1,29
"CPV","Cape Verde",2005,1,30
"CPV","Cape Verde",2006,1,31
"CPV","Cape Verde",2007,1,32
"CPV","Cape Verde",2008,1,33
"CPV","Cape Verde",2009,1,34
"CPV","Cape Verde",2010,1,35
"CPV","Cape Verde",2011,1,36
"CPV","Cape Verde",2012,1,37
"CPV","Cape Verde",2013,1,38
"CPV","Cape Verde",2014,1,39
"CPV","Cape Verde",2015,1,40
"CPV","Cape Verde",2016,1,41
"STP","São Tomé & Príncipe",1975,1,0
"STP","São Tomé & Príncipe",1976,1,1
"STP","São Tomé & Príncipe",1977,1,2
"STP","São Tomé & Príncipe",1978,1,3
"STP","São Tomé & Príncipe",1979,1,4
"STP","São Tomé & Príncipe",1980,1,5
"STP","São Tomé & Príncipe",1981,1,6
"STP","São Tomé & Príncipe",1982,1,7
"STP","São Tomé & Príncipe",1983,1,8
"STP","São Tomé & Príncipe",1984,1,9
"STP","São Tomé & Príncipe",1985,1,10
"STP","São Tomé & Príncipe",1986,1,11
"STP","São Tomé & Príncipe",1987,1,12
"STP","São Tomé & Príncipe",1988,1,13
"STP","São Tomé & Príncipe",1989,1,14
"STP","São Tomé & Príncipe",1990,1,15
"STP","São Tomé & Príncipe",1991,1,16
"STP","São Tomé & Príncipe",1992,1,17
"STP","São Tomé & Príncipe",1993,1,18
"STP","São Tomé & Príncipe",1994,1,19
"STP","São Tomé & Príncipe",1995,1,20
"STP","São Tomé & Príncipe",1996,1,21
"STP","São Tomé & Príncipe",1997,1,22
"STP","São Tomé & Príncipe",1998,1,23
"STP","São Tomé & Príncipe",1999,1,24
"STP","São Tomé & Príncipe",2000,1,25
"STP","São Tomé & Príncipe",2001,1,26
"STP","São Tomé & Príncipe",2002,1,27
"STP","São Tomé & Príncipe",2003,1,28
"STP","São Tomé & Príncipe",2004,1,29
"STP","São Tomé & Príncipe",2005,1,30
"STP","São Tomé & Príncipe",2006,1,31
"STP","São Tomé & Príncipe",2007,1,32
"STP","São Tomé & Príncipe",2008,1,33
"STP","São Tomé & Príncipe",2009,1,34
"STP","São Tomé & Príncipe",2010,1,35
"STP","São Tomé & Príncipe",2011,1,36
"STP","São Tomé & Príncipe",2012,1,37
"STP","São Tomé & Príncipe",2013,1,38
"STP","São Tomé & Príncipe",2014,1,39
"STP","São Tomé & Príncipe",2015,1,40
"STP","São Tomé & Príncipe",2016,1,41
"GNB","Guinea-Bissau",1974,1,0
"GNB","Guinea-Bissau",1975,1,1
"GNB","Guinea-Bissau",1976,1,2
"GNB","Guinea-Bissau",1977,1,3
"GNB","Guinea-Bissau",1978,1,4
"GNB","Guinea-Bissau",1979,1,5
"GNB","Guinea-Bissau",1980,1,6
"GNB","Guinea-Bissau",1981,1,7
"GNB","Guinea-Bissau",1982,1,8
"GNB","Guinea-Bissau",1983,1,9
"GNB","Guinea-Bissau",1984,1,10
"GNB","Guinea-Bissau",1985,1,11
"GNB","Guinea-Bissau",1986,1,12
"GNB","Guinea-Bissau",1987,1,13
"GNB","Guinea-Bissau",1988,1,14
"GNB","Guinea-Bissau",1989,1,15
"GNB","Guinea-Bissau",1990,1,16
"GNB","Guinea-Bissau",1991,1,17
"GNB","Guinea-Bissau",1992,1,18
"GNB","Guinea-Bissau",1993,1,19
"GNB","Guinea-Bissau",1994,1,20
"GNB","Guinea-Bissau",1995,1,21
"GNB","Guinea-Bissau",1996,1,22
"GNB","Guinea-Bissau",1997,1,23
"GNB","Guinea-Bissau",1998,1,24
"GNB","Guinea-Bissau",1999,1,25
"GNB","Guinea-Bissau",2000,1,26
"GNB","Guinea-Bissau",2001,1,27
"GNB","Guinea-Bissau",2002,1,28
"GNB","Guinea-Bissau",2003,1,29
"GNB","Guinea-Bissau",2004,1,30
"GNB","Guinea-Bissau",2005,1,31
"GNB","Guinea-Bissau",2006,1,32
"GNB","Guinea-Bissau",2007,1,33
"GNB","Guinea-Bissau",2008,1,34
"GNB","Guinea-Bissau",2009,1,35
"GNB","Guinea-Bissau",2010,1,36
"GNB","Guinea-Bissau",2011,1,37
"GNB","Guinea-Bissau",2012,1,38
"GNB","Guinea-Bissau",2013,1,39
"GNB","Guinea-Bissau",2014,1,40
"GNB","Guinea-Bissau",2015,1,41
"GNB","Guinea-Bissau",2016,1,42
"GNQ","Equatorial Guinea",1968,1,0
"GNQ","Equatorial Guinea",1969,1,1
"GNQ","Equatorial Guinea",1970,1,2
"GNQ","Equatorial Guinea",1971,1,3
"GNQ","Equatorial Guinea",1972,1,4
"GNQ","Equatorial Guinea",1973,1,5
"GNQ","Equatorial Guinea",1974,1,6
"GNQ","Equatorial Guinea",1975,1,7
"GNQ","Equatorial Guinea",1976,1,8
"GNQ","Equatorial Guinea",1977,1,9
"GNQ","Equatorial Guinea",1978,1,10
"GNQ","Equatorial Guinea",1979,1,11
"GNQ","Equatorial Guinea",1980,1,12
"GNQ","Equatorial Guinea",1981,1,13
"GNQ","Equatorial Guinea",1982,1,14
"GNQ","Equatorial Guinea",1983,1,15
"GNQ","Equatorial Guinea",1984,1,16
"GNQ","Equatorial Guinea",1985,1,17
"GNQ","Equatorial Guinea",1986,1,18
"GNQ","Equatorial Guinea",1987,1,19
"GNQ","Equatorial Guinea",1988,1,20
"GNQ","Equatorial Guinea",1989,1,21
"GNQ","Equatorial Guinea",1990,1,22
"GNQ","Equatorial Guinea",1991,1,23
"GNQ","Equatorial Guinea",1992,1,24
"GNQ","Equatorial Guinea",1993,1,25
"GNQ","Equatorial Guinea",1994,1,26
"GNQ","Equatorial Guinea",1995,1,27
"GNQ","Equatorial Guinea",1996,1,28
"GNQ","Equatorial Guinea",1997,1,29
"GNQ","Equatorial Guinea",1998,1,30
"GNQ","Equatorial Guinea",1999,1,31
"GNQ","Equatorial Guinea",2000,1,32
"GNQ","Equatorial Guinea",2001,1,33
"GNQ","Equatorial Guinea",2002,1,34
"GNQ","Equatorial Guinea",2003,1,35
"GNQ","Equatorial Guinea",2004,1,36
"GNQ","Equatorial Guinea",2005,1,37
"GNQ","Equatorial Guinea",2006,1,38
"GNQ","Equatorial Guinea",2007,1,39
"GNQ","Equatorial Guinea",2008,1,40
"GNQ","Equatorial Guinea",2009,1,41
"GNQ","Equatorial Guinea",2010,1,42
"GNQ","Equatorial Guinea",2011,1,43
"GNQ","Equatorial Guinea",2012,1,44
"GNQ","Equatorial Guinea",2013,1,45
"GNQ","Equatorial Guinea",2014,1,46
"GNQ","Equatorial Guinea",2015,1,47
"GNQ","Equatorial Guinea",2016,1,48
"GMB","Gambia",1965,1,0
"GMB","Gambia",1966,1,1
"GMB","Gambia",1967,1,2
"GMB","Gambia",1968,1,3
"GMB","Gambia",1969,1,4
"GMB","Gambia",1970,1,5
"GMB","Gambia",1971,1,6
"GMB","Gambia",1972,1,7
"GMB","Gambia",1973,1,8
"GMB","Gambia",1974,1,9
"GMB","Gambia",1975,1,10
"GMB","Gambia",1976,1,11
"GMB","Gambia",1977,1,12
"GMB","Gambia",1978,1,13
"GMB","Gambia",1979,1,14
"GMB","Gambia",1980,1,15
"GMB","Gambia",1981,1,16
"GMB","Gambia",1982,1,17
"GMB","Gambia",1983,1,18
